ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,66.53,3067,19030241280,3.355,55.6,33.78,3.2557,62.21,185.06,886.21,434.81,97.98,85.0,2,69.83,6.57,-4.73,92.79,A+,1,green,20260623
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,439.62,914,13754270720,42.3618,261.5,137.2,4.2048,329.35,371.95,548.33,431.85,97.96,88.75,2,528.0,64.08,-16.74,94.28,A+,1,yellow,20260623
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.1,17166,0,0.5833,14.84,9.3,2.1539,44.39,221.25,777.15,399.4,97.91,87.5,2,17.52,1.73,-8.11,93.75,A+,1,blue,20260623
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,6.6,42584225,3985269248,0.6124,4.44,3.22,3.5198,173.49,181.41,725.71,397.15,97.9,95.0,2,7.37,0.74,-10.45,96.74,A+,1,blue,20260623
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,1038.59,4083901,232881979392,65.2434,783.36,430.03,3.912,145.29,247.9,678.47,394.48,97.88,86.25,2,1145.0,133.85,-9.29,93.23,A+,1,green,20260623
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,37.45,8624,47360045056,3.37,26.47,14.47,3.2589,161.26,293.66,592.9,380.26,97.81,90.0,2,43.02,5.25,-12.95,94.69,A+,1,green,20260623
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,8.78,21282,1877142528,0.7104,8.38,4.81,0.5648,111.8,194.13,686.61,370.54,97.78,86.25,2,11.7,1.1,-24.96,93.17,A+,1,green,20260623
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.55,12832,0,0.6231,15.22,9.69,2.1321,33.98,194.33,702.69,357.59,97.73,85.0,2,18.08,1.77,-8.46,92.64,A+,1,blue,20260623
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,336.12,835312,15320822784,27.9275,280.44,158.26,1.9937,81.99,232.63,637.89,357.07,97.71,83.75,2,369.4,41.76,-9.01,92.13,A+,1,green,20260623
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,120.51,4768261,13568716800,10.2009,100.63,60.73,1.9488,115.41,202.94,596.81,338.61,97.66,90.0,2,140.8,16.31,-14.41,94.6,A+,1,green,20260623
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,132.28,133682450,664839258112,9.8951,104.41,56.63,2.8168,188.35,255.27,502.71,337.51,97.64,86.25,2,141.45,18.97,-6.48,93.08,A+,1,green,20260623
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.2,990617,3214742016,7.0631,72.37,39.23,2.8073,76.83,425.46,410.93,332.49,97.59,90.0,2,101.65,13.12,-9.3,94.55,A+,1,green,20260623
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,83.4,1655901,5030029312,4.913,65.56,39.39,3.6306,88.45,186.93,589.23,323.23,97.56,88.75,2,91.0,10.79,-8.35,94.04,A+,1,green,20260623
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,28.78,29834059,14261429248,2.016,23.59,16.27,2.5762,65.54,134.76,644.71,321.44,97.54,88.75,2,29.84,3.63,-3.55,94.02,A+,1,green,20260623
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.3,2666757,513239040,0.0266,0.29,0.18,0.5823,75.9,214.66,563.19,319.39,97.52,90.0,2,0.4,0.04,-24.75,94.51,A+,1,blue,20260623
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,38.27,675646,139325046784,2.2657,22.25,13.4,7.0713,226.02,268.25,402.24,311.29,97.49,88.75,2,38.72,6.95,-1.16,93.99,A+,1,purple,20260623
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,111.63,1108995,5004188672,8.4772,87.29,50.7,2.8712,70.42,332.76,434.74,307.97,97.45,90.0,2,125.0,20.3,-10.7,94.47,A+,1,green,20260623
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,32.74,135751,802016960,2.8355,23.58,11.92,3.2305,327.36,373.25,231.07,304.91,97.44,87.5,2,33.69,6.19,-2.82,93.46,A+,1,green,20260623
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,97.05,1241162,8427943936,5.281,74.62,41.71,4.2478,114.74,180.62,521.76,300.61,97.39,85.0,2,102.06,14.0,-4.91,92.43,A+,1,yellow,20260623
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,10.84,2436025,997704768,0.7203,7.1,3.81,5.1917,238.23,241.37,385.51,298.24,97.37,87.5,2,10.9,1.95,-0.55,93.42,A+,1,orange,20260623
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,275.25,17352969,69885476864,25.1601,202.75,127.19,2.8817,128.91,243.14,448.99,296.92,97.35,86.25,2,299.86,43.89,-8.21,92.91,A+,1,green,20260623
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,9.07,7501272,1783457408,0.7049,6.67,3.97,3.4,53.29,278.27,464.15,296.38,97.34,88.75,2,9.51,1.39,-4.63,93.9,A+,1,green,20260623
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,282.65,2613817,33632247808,23.1131,243.34,145.62,1.7006,51.99,132.88,591.12,295.96,97.32,86.25,2,319.94,41.03,-11.66,92.89,A+,1,green,20260623
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,134.17,464737,1784595200,11.148,94.77,53.29,3.534,206.1,241.89,392.62,293.23,97.3,87.5,2,148.39,25.58,-9.58,93.38,A+,1,green,20260623
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.01,106877,1172007040,0.3374,3.95,2.49,0.1825,39.76,125.63,589.72,289.8,97.28,88.75,2,4.83,0.59,-16.89,93.87,A+,1,blue,20260623
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,27.64,25705308,11306119168,2.4467,21.6,17.41,2.4693,73.41,73.1,604.48,285.73,97.27,90.0,2,30.14,3.63,-8.29,94.36,A+,1,green,20260623
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,76.19,8408,138684317696,5.8339,44.63,27.07,5.4088,199.3,248.85,371.23,285.41,97.25,87.5,2,79.27,12.78,-3.89,93.35,A+,1,orange,20260623
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,213.17,2255637,22137716736,14.5581,165.81,99.64,3.2533,97.96,208.4,456.2,279.91,97.23,88.75,2,223.83,36.65,-4.76,93.84,A+,1,green,20260623
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,157.18,4266987,16403961856,14.0214,140.83,74.75,1.1661,70.5,233.1,449.68,279.08,97.22,85.0,2,187.5,25.56,-16.17,92.33,A+,1,green,20260623
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,58.96,5572648,8024799232,5.639,42.24,22.91,2.9651,226.03,291.45,270.32,266.64,97.17,87.5,2,69.47,11.77,-15.13,93.3,A+,1,green,20260623
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,319.0,998493,10816600064,24.603,238.01,137.66,3.2919,146.13,261.35,339.54,263.82,97.13,86.25,2,355.0,70.12,-10.14,92.78,A+,1,green,20260623
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.1,3625748,1087796096,0.8648,4.43,2.6,1.9319,208.83,225.82,330.42,263.41,97.11,87.5,2,8.49,1.3,-28.15,93.27,A+,1,green,20260623
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.39,3790530,4622307840,2.3934,24.69,14.56,1.5453,37.52,226.24,425.39,258.72,97.08,88.75,2,34.39,4.6,-17.45,93.75,A+,1,green,20260623
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,9.24,30551119,2580467712,1.2107,7.35,5.81,1.5608,22.87,44.15,554.6,243.01,97.01,87.5,2,12.49,1.15,-26.02,93.21,A+,1,green,20260623
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,41.22,908256,1903209216,2.8174,32.6,19.12,3.0582,145.08,163.28,373.02,242.63,97.0,87.5,2,45.3,8.42,-9.01,93.2,A+,1,green,20260623
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,36.18,2229409,3946036224,2.4476,23.21,16.56,5.3002,87.67,179.18,388.38,239.98,96.98,88.75,2,39.16,6.4,-7.61,93.69,A+,1,orange,20260623
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.1,305212,487881888,0.0768,1.02,0.79,1.0993,42.07,46.94,528.41,238.31,96.96,87.5,2,1.19,0.17,-7.72,93.18,A+,1,blue,20260623
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,49.97,7277643,12326882304,4.3826,49.1,27.96,0.1975,36.46,177.84,406.79,234.07,96.89,87.5,2,60.43,9.62,-17.31,93.13,A+,1,green,20260623
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,66.96,2698443,3519428096,6.7174,46.7,27.44,3.0164,262.07,232.99,216.65,233.72,96.88,86.25,2,77.4,16.04,-13.49,92.63,A+,1,green,20260623
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,397.02,6014245,68052377600,32.9088,269.19,188.58,3.8842,208.29,162.81,301.75,229.76,96.84,87.5,2,440.99,84.78,-9.97,93.1,A+,1,green,20260623
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,279.04,41444620,244104200192,27.9233,204.71,115.3,2.6619,197.43,221.4,255.81,229.17,96.83,87.5,2,329.88,61.44,-15.41,93.1,A+,1,green,20260623
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.44,3922159,3800879616,1.0456,14.27,9.44,3.0318,65.38,105.17,421.9,221.92,96.78,88.75,2,17.7,3.02,-1.47,93.57,A+,1,green,20260623
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,291.5,661854,10619825152,20.4175,278.63,171.26,0.6301,49.01,156.88,375.06,217.18,96.74,86.25,2,328.0,60.68,-11.13,92.54,A+,1,green,20260623
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,427.78,8959841,276406796288,29.1904,292.01,175.9,4.6513,148.49,241.22,239.01,217.15,96.72,88.75,2,469.47,110.22,-8.88,93.53,A+,1,yellow,20260623
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.95,50564,1427643136,0.4393,4.11,3.26,4.1925,55.91,89.91,419.52,213.25,96.67,86.25,2,6.5,0.95,-8.46,92.5,A+,1,blue,20260623
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,52.7,6995,9214943232,3.5083,39.43,24.79,3.7823,136.96,205.3,252.05,206.92,96.59,88.75,2,55.8,13.7,-5.56,93.45,A+,1,green,20260623
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,26.2,15100351,65743310848,1.541,17.2,10.66,5.8406,176.01,215.32,215.74,205.66,96.55,88.75,2,28.28,6.56,-7.36,93.43,A+,1,orange,20260623
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,892.25,618858,27379542016,63.7181,727.77,455.6,2.5814,98.94,185.81,284.54,203.58,96.5,88.75,2,1005.68,217.07,-11.28,93.4,A+,1,green,20260623
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,34.89,1343283,2143246336,4.3217,24.61,14.95,2.3785,202.96,185.34,217.25,202.51,96.49,88.75,2,42.0,10.19,-16.93,93.39,A+,1,green,20260623
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,519.85,37864345,847667658752,33.4167,422.84,264.89,2.9029,144.27,149.21,280.56,200.52,96.45,91.25,2,562.99,132.93,-7.66,94.37,A+,1,green,20260623
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.12,50195,432449344,0.1114,2.1,1.42,0.2017,39.21,47.7,433.09,199.73,96.44,86.25,2,2.45,0.33,-13.47,92.36,A+,1,blue,20260623
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,79.96,36120,11177417728,3.4092,65.62,42.21,4.2039,90.28,167.2,274.51,190.89,96.38,86.25,2,81.53,21.09,-1.93,92.33,A+,1,yellow,20260623
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,420.12,3874943,65766490112,29.527,375.05,256.44,1.5265,26.07,111.43,363.31,190.84,96.37,90.0,2,459.19,88.6,-8.51,93.82,A+,1,green,20260623
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.82,8590350,1475210368,3.1279,16.6,9.99,1.6682,212.97,117.01,241.3,190.71,96.35,87.5,2,27.69,3.78,-21.2,92.81,A+,1,green,20260623
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.6,1263933,546980032,0.3235,8.07,6.42,1.6433,8.4,33.52,440.98,190.22,96.33,88.75,2,8.83,1.27,-2.6,93.3,A+,1,blue,20260623
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,142.79,1845506,11131160576,11.7448,134.49,82.87,0.707,34.68,150.23,313.87,186.8,96.3,86.25,2,159.09,26.08,-10.25,92.28,A+,1,green,20260623
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,25.33,10193,8858235904,2.66,19.92,12.54,2.0328,115.2,197.11,220.54,186.01,96.28,90.0,2,29.44,6.85,-13.96,93.77,A+,1,green,20260623
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.77,9052506,87253229568,2.4678,34.17,21.33,2.269,71.22,158.11,281.9,185.9,96.27,90.0,2,44.47,9.3,-10.57,93.76,A+,1,green,20260623
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.41,987332,434655136,0.1603,2.29,1.53,0.7769,-10.53,206.52,289.28,185.36,96.25,87.5,2,3.04,0.43,-20.72,92.75,A+,1,blue,20260623
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,74.84,1537135,4567745536,5.5835,58.32,37.55,2.9582,124.62,148.11,254.9,184.95,96.23,88.75,2,86.63,19.29,-13.61,93.24,A+,1,green,20260623
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,381.22,6240027,74581622784,36.0519,361.54,227.01,0.5459,37.25,107.62,344.67,184.85,96.21,86.25,2,440.0,80.18,-13.36,92.23,A+,1,green,20260623
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,127.1,814922,6651508224,7.521,98.65,63.4,3.7829,82.76,170.69,260.54,184.65,96.2,90.0,2,129.65,31.32,-1.96,93.72,A+,1,green,20260623
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,389.17,1153617,26286149632,21.8722,312.36,213.68,3.5119,53.49,138.95,306.52,184.61,96.18,87.5,2,421.58,88.49,-7.69,92.71,A+,1,green,20260623
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,44.76,1570391,1728372224,4.4134,24.42,21.77,4.608,198.4,203.67,158.64,184.34,96.16,88.75,2,46.87,10.51,-4.5,93.2,A+,1,yellow,20260623
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.72,5044009,21495504896,6.7673,72.94,48.35,2.0361,76.02,111.99,309.06,181.83,96.08,86.25,2,96.68,20.5,-10.3,92.15,A+,1,green,20260623
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,79.98,391541,1512763520,5.5737,58.23,34.2,3.9023,94.87,260.42,164.92,180.84,96.04,90.0,2,88.12,17.58,-9.24,93.62,A+,1,green,20260623
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,84.36,609433,1424046720,9.7896,57.84,84.36,2.7094,239.87,158.66,158.66,178.96,95.98,90.0,3,97.48,16.55,-13.46,93.59,A+,1,green,20260623
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,169.51,3178533,36037226496,6.4986,149.35,96.46,3.1022,63.2,113.82,302.6,176.68,95.91,90.0,2,171.21,34.0,-0.99,93.55,A+,1,green,20260623
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,64.37,1352601,3036677376,4.1576,50.5,32.01,3.3355,100.64,166.93,228.87,175.13,95.87,90.0,2,70.92,17.8,-9.24,93.52,A+,1,green,20260623
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,89.13,79817,69514256384,5.096,71.41,50.74,3.4781,35.69,110.26,318.63,174.97,95.84,91.25,2,89.13,19.59,-0.0,94.0,A+,1,green,20260623
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.81,101009,696080768,1.5537,22.46,14.43,2.8017,48.32,89.55,328.83,174.95,95.82,88.75,2,28.9,5.42,-7.23,92.99,A+,1,green,20260623
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,72.73,476654,1112484224,5.2835,56.26,72.73,3.1164,103.79,190.21,201.91,173.28,95.77,88.75,3,82.33,21.98,-11.66,92.96,A+,1,green,20260623
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.71,148712,1401816064,0.4315,6.23,4.18,1.1035,38.06,103.73,317.82,172.95,95.76,87.5,2,7.72,1.54,-13.12,92.46,A+,1,blue,20260623
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,46.39,657101,2208049664,3.0891,33.66,28.89,4.121,52.63,52.47,351.48,172.11,95.74,92.5,2,46.9,9.63,-1.08,94.44,A+,1,yellow,20260623
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,49.04,2025853,3092829440,3.6217,25.36,27.82,6.5383,195.82,95.59,220.3,170.53,95.72,88.75,3,71.5,8.73,-31.41,92.93,A+,1,orange,20260623
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,19.5,330900,74438443008,1.8224,17.52,12.4,1.0849,31.82,117.49,297.03,167.89,95.69,88.75,2,25.65,4.05,-23.98,92.91,A+,1,green,20260623
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,371.33,10009380,464374530048,23.8074,303.14,212.62,2.8644,47.05,116.55,287.82,167.68,95.67,90.0,2,409.75,90.94,-9.38,93.4,A+,1,green,20260623
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,366.39,11629151,391333412864,36.36,274.04,170.37,2.5399,155.43,213.44,127.81,164.68,95.55,88.75,2,452.7,100.02,-19.07,92.83,A+,1,green,20260623
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.33,157603,496172896,0.9548,6.94,3.97,1.4592,28.25,239.19,174.83,160.71,95.48,88.75,2,11.77,1.16,-29.23,92.79,A+,1,green,20260623
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,151.85,6460062,55634489344,9.1318,124.83,78.14,2.9591,121.25,131.54,205.09,158.39,95.45,88.75,2,166.86,46.64,-9.0,92.77,A+,1,green,20260623
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.67,6259435,2006785792,0.7253,5.0,3.6,3.676,70.83,112.98,243.94,154.83,95.3,88.75,2,8.94,1.32,-14.21,92.68,A+,1,green,20260623
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,44.69,1092475,2376516864,2.0361,40.92,30.69,1.8494,28.54,31.64,334.49,152.0,95.25,92.5,2,45.98,9.52,-2.81,94.15,A+,1,green,20260623
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,736.77,383619,10328961024,48.2211,666.14,434.56,1.4646,46.99,125.86,239.59,151.63,95.23,87.5,2,791.38,196.9,-6.9,92.14,A+,1,green,20260623
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,138.62,148937,1335881984,5.5192,109.63,75.41,5.2523,70.08,110.31,234.31,149.85,95.21,90.0,2,144.35,39.18,-3.97,93.13,A+,1,orange,20260623
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,11.66,1751480,699771776,0.7958,6.66,6.14,6.2826,207.23,144.14,108.39,145.61,95.11,90.0,2,11.85,3.26,-1.56,93.07,A+,1,orange,20260623
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,585.88,7605827,465164959744,34.714,453.96,321.75,3.8002,49.92,122.35,223.46,144.69,95.09,90.0,2,641.18,154.47,-8.62,93.05,A+,1,green,20260623
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,272.01,7765398,50722922496,25.5872,204.27,155.18,2.6473,146.59,86.95,193.29,144.4,95.06,87.5,2,308.67,84.25,-11.88,92.04,A+,1,green,20260623
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,19.17,2086669,1173462784,1.7729,11.36,10.28,4.4063,53.32,127.62,210.92,142.36,94.96,91.25,2,26.9,4.97,-28.74,93.48,A+,1,yellow,20260623
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,246.91,245879,224616497152,10.7277,168.67,126.43,7.2929,97.99,141.32,163.69,139.43,94.89,92.5,2,248.0,66.1,-0.44,93.93,A+,1,purple,20260623
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,25.07,1971725,2528240640,1.3518,24.74,18.45,0.2429,2.1,63.68,280.2,134.89,94.75,88.75,2,27.69,5.71,-9.46,92.35,A+,1,green,20260623
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,28.69,17542958,10849159168,1.8975,23.13,17.96,2.9327,87.43,105.08,175.3,128.76,94.65,88.75,2,30.32,9.36,-5.38,92.29,A+,1,green,20260623
LSRCY,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,71.87,80340,32208783360,3.3381,54.11,41.35,5.3217,57.99,83.83,198.27,123.14,94.5,90.0,2,72.89,18.91,-1.4,92.7,A+,1,orange,20260623
