ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,28.14,25787506,11510643712,2.38,21.38,17.31,2.842,85.79,83.76,612.23,295.66,97.39,90.0,2,30.14,3.29,-6.64,94.43,A+,1,green,20260623
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,78.0,8720,141982679040,5.7432,44.67,27.08,5.8034,206.78,257.42,383.06,295.02,97.37,87.5,2,78.22,12.78,-0.28,93.42,A+,1,orange,20260623
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.0,110087,1169084288,0.3345,3.95,2.49,0.1547,39.37,125.04,587.94,288.78,97.34,88.75,2,4.83,0.58,-17.1,93.9,A+,1,blue,20260623
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,8.53,7531643,1677275776,0.6983,6.59,3.93,2.7821,64.13,292.48,416.96,285.18,97.31,88.75,2,9.51,1.39,-10.3,93.89,A+,1,green,20260623
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.3,2639132,513239040,0.0264,0.28,0.18,0.5535,70.93,192.4,493.44,282.45,97.29,88.75,2,0.4,0.04,-25.62,93.87,A+,1,blue,20260623
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,336.9,989553,11423549440,23.9648,234.16,136.46,4.2872,157.71,289.06,353.56,282.02,97.28,86.25,2,355.0,68.79,-5.1,92.87,A+,1,yellow,20260623
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,10.4,29928093,2904422400,1.213,7.26,5.77,2.589,42.51,80.09,581.13,271.11,97.23,87.5,2,12.49,1.15,-16.73,93.34,A+,1,green,20260623
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.5,3745972,4640217600,2.4944,24.52,14.45,1.5945,31.69,212.81,467.4,269.37,97.22,88.75,2,34.39,4.6,-17.13,93.83,A+,1,green,20260623
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,307.86,40881875,269315915776,27.6398,201.7,114.23,3.8408,235.3,265.49,285.51,265.95,97.19,88.75,2,329.88,61.44,-6.68,93.81,A+,1,green,20260623
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,439.66,5989785,75361214464,31.8433,264.23,187.53,5.509,263.82,201.72,315.39,262.71,97.17,88.75,2,440.99,84.78,-0.3,93.8,A+,1,orange,20260623
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,52.94,7212154,13059537920,4.4171,48.94,27.77,0.9054,53.31,197.08,440.46,258.49,97.13,86.25,2,60.43,9.28,-12.39,92.78,A+,1,green,20260623
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,44.5,896035,2054653312,2.7538,32.17,18.96,4.4789,178.85,181.94,373.65,257.85,97.11,87.5,2,45.3,8.1,-1.77,93.27,A+,1,yellow,20260623
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.87,2420803,908426752,0.6611,6.95,3.77,4.4208,215.72,209.58,322.35,256.22,97.08,87.5,2,10.12,1.95,-2.47,93.25,A+,1,yellow,20260623
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,36.67,1922656,3999478784,2.3374,22.91,16.42,5.8851,84.22,190.52,390.86,244.08,97.07,88.75,2,39.16,6.34,-6.36,93.74,A+,1,orange,20260623
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.39,8424540,1648963328,3.1074,16.3,9.9,2.6039,255.04,196.94,274.8,242.61,97.05,87.5,2,27.69,3.78,-11.92,93.23,A+,1,green,20260623
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.1,320150,487881888,0.0762,1.02,0.79,1.1075,42.07,46.94,528.41,238.31,96.99,87.5,2,1.19,0.17,-7.72,93.19,A+,1,blue,20260623
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,67.94,2628906,3570937088,6.421,45.82,27.23,3.4451,272.72,233.61,217.13,236.79,96.98,86.25,2,77.4,16.04,-12.22,92.69,A+,1,green,20260623
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,307.8,658675,11213661184,19.8496,277.42,170.25,1.5304,63.95,179.46,391.12,235.25,96.94,86.25,2,328.0,56.7,-6.16,92.66,A+,1,green,20260623
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,75.49,1702911,6713181696,4.2696,52.7,37.13,5.3384,92.26,110.04,427.1,232.42,96.9,87.5,2,76.66,11.85,-1.53,93.14,A+,1,orange,20260623
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,25.53,3264020,598616640,3.7159,23.95,13.41,0.4253,176.7,190.7,294.24,228.62,96.87,86.25,2,51.5,5.76,-50.43,92.62,A+,1,green,20260623
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,50.82,1098769,1627119616,5.2428,46.72,23.14,0.7822,213.65,233.92,231.79,228.0,96.85,87.5,2,75.98,12.5,-33.11,93.11,A+,1,green,20260623
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,551.63,37960051,899488219136,32.5395,417.35,263.1,4.1268,158.92,166.66,308.72,221.55,96.81,90.0,2,562.99,126.82,-2.02,94.09,A+,1,yellow,20260623
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,932.75,614445,28622323712,61.4895,718.85,452.58,3.4787,117.18,217.14,290.11,221.34,96.79,87.5,2,1005.68,214.68,-7.25,93.07,A+,1,green,20260623
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.21,50940,444190048,0.1072,2.09,1.41,1.1368,37.45,57.04,478.8,220.85,96.78,87.5,2,2.45,0.33,-9.8,93.07,A+,1,blue,20260623
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,457.0,3873469,71539769344,28.088,374.0,254.93,2.955,42.13,135.15,404.8,219.76,96.76,88.75,2,459.19,85.58,-0.48,93.56,A+,1,green,20260623
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,27.5,14801941,69005385728,1.5346,16.87,10.57,6.9268,186.47,231.96,227.21,218.69,96.75,88.75,2,28.27,6.56,-2.74,93.55,A+,1,orange,20260623
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,21.93,499829,388775936,1.893,18.13,9.94,2.0097,120.28,263.81,239.23,218.1,96.73,85.0,2,24.33,4.8,-9.84,92.04,A+,1,green,20260623
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,425.48,6240753,83240624128,35.2854,360.06,225.59,1.8539,52.69,137.85,390.7,217.7,96.72,86.25,2,440.0,77.84,-3.3,92.53,A+,1,green,20260623
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.46,18682,535328544,0.39,5.1,2.51,0.9123,216.65,219.93,205.37,213.29,96.67,85.0,2,7.15,1.85,-23.64,92.0,A+,1,blue,20260623
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,22.48,316984,74438443008,1.6795,17.49,12.34,2.969,65.81,144.64,358.8,210.6,96.66,88.75,2,25.65,4.05,-12.36,93.5,A+,1,green,20260623
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,420.56,1141982,28406358016,20.6312,309.95,212.24,5.3615,70.23,171.52,332.38,210.54,96.64,87.5,2,421.58,88.49,-0.24,92.98,A+,1,orange,20260623
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,43.62,8932758,95699918848,2.3331,33.87,21.19,4.1781,89.62,183.94,308.57,210.21,96.63,90.0,2,44.46,9.3,-1.89,93.98,A+,1,yellow,20260623
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,418.71,9014559,270546272256,28.0528,287.0,174.39,4.6953,151.31,218.06,238.34,209.48,96.61,88.75,2,469.47,110.22,-10.81,93.47,A+,1,yellow,20260623
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,52.7,6982,9214943232,3.3911,39.43,24.79,3.9129,136.96,205.3,252.05,206.92,96.55,87.5,2,55.8,13.7,-5.56,92.93,A+,1,green,20260623
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.63,50212,1332256896,0.4062,4.04,3.24,3.9067,47.77,97.61,401.41,206.67,96.53,86.25,2,5.65,0.95,-0.42,92.42,A+,1,blue,20260623
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.28,3883877,3766009088,1.0381,14.22,9.38,2.9476,59.3,103.4,387.94,206.19,96.52,88.75,2,17.47,3.02,-1.09,93.41,A+,1,green,20260623
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,26.59,10170,9057571840,2.6862,19.67,12.46,2.5749,129.05,215.35,241.92,204.4,96.44,91.25,2,29.44,6.74,-9.68,94.36,A+,1,green,20260623
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,91.91,592875,1551495296,9.7353,56.76,91.91,3.6101,270.3,180.89,180.89,203.25,96.43,90.0,3,97.48,16.55,-5.71,93.86,A+,1,green,20260623
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,70.07,1346620,3305576704,3.939,49.96,31.79,5.1049,122.29,192.99,259.07,201.75,96.4,91.25,2,70.92,17.8,-1.2,94.34,A+,1,orange,20260623
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,103.17,1468980,7130025984,8.825,69.37,49.9,3.8302,121.83,164.36,283.22,201.27,96.38,86.25,2,111.41,23.03,-7.4,92.33,A+,1,green,20260623
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,34.71,1316470,2132189184,4.3996,24.14,14.83,2.4024,201.05,184.62,214.45,200.66,96.37,87.5,2,42.0,10.19,-17.36,92.82,A+,1,green,20260623
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,79.1,476841,1209675008,5.0092,55.72,79.1,4.6669,124.41,219.17,227.43,198.79,96.34,87.5,3,82.33,21.98,-3.92,92.8,A+,1,yellow,20260623
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,174.73,3282254,16276302848,13.1752,132.96,89.43,3.1703,122.34,148.5,290.57,198.78,96.32,86.25,2,177.35,40.25,-1.48,92.29,A+,1,green,20260623
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,409.54,9926993,512158859264,22.2326,300.98,211.26,4.8829,64.4,152.97,320.1,197.68,96.31,88.75,2,409.75,90.29,-0.05,93.29,A+,1,yellow,20260623
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,407.72,11606303,435477086208,35.7057,269.69,169.21,3.8658,192.99,244.05,152.82,194.79,96.26,90.0,2,452.7,100.02,-9.94,93.76,A+,1,green,20260623
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.81,3450775,929911168,1.6404,14.27,10.61,0.3269,25.58,103.47,377.39,193.57,96.24,87.5,2,18.94,2.75,-21.81,92.74,A+,1,green,20260623
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,77.46,1525070,4727653376,5.5332,57.63,37.29,3.5844,137.65,153.3,256.55,190.69,96.21,88.75,2,86.63,19.29,-10.59,93.23,A+,1,green,20260623
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,27.53,102145,714774528,1.575,22.27,14.34,3.3415,51.58,123.51,336.34,190.66,96.2,88.75,2,28.9,5.42,-4.74,93.22,A+,1,green,20260623
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,44.77,1488511,1728758528,4.166,23.82,21.63,5.0293,208.18,204.16,156.98,186.29,96.17,87.5,2,46.87,10.51,-4.48,92.7,A+,1,orange,20260623
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.19,1721345,450548416,1.5991,14.34,9.12,2.4094,91.17,156.5,270.81,185.89,96.15,86.25,2,20.88,3.46,-12.88,92.19,A+,1,green,20260623
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,88.56,594059,1893036672,6.6775,60.14,37.32,4.2562,250.28,213.68,111.22,181.84,96.08,88.75,2,91.61,22.12,-3.33,93.15,A+,1,yellow,20260623
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,302.52,7722946,56413294592,24.71,201.22,154.49,4.0995,177.5,113.75,227.1,175.03,95.91,88.75,2,308.67,81.72,-1.99,93.05,A+,1,yellow,20260623
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,89.13,80246,69514256384,5.096,71.41,50.74,3.4781,35.69,110.26,318.63,174.97,95.89,91.25,2,89.13,19.1,-0.0,94.03,A+,1,green,20260623
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,124.22,795487,6500789760,6.8869,97.65,62.95,3.8575,79.7,162.23,243.85,174.24,95.86,90.0,2,125.14,31.32,-0.74,93.52,A+,1,green,20260623
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.7,149124,1400353024,0.4152,6.23,4.18,1.1301,37.9,103.51,317.36,172.65,95.83,87.5,2,7.72,1.47,-13.21,92.5,A+,1,blue,20260623
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,NCM,37.33,1125382,1836807808,1.7495,34.78,25.33,1.4559,20.48,139.76,294.03,171.65,95.79,90.0,2,39.93,8.46,-6.51,93.47,A+,1,green,20260623
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,790.0,385462,11075205120,46.1843,663.48,432.06,2.7396,51.79,155.15,258.95,170.83,95.76,88.75,2,791.38,196.9,-0.17,92.96,A+,1,green,20260623
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,77.02,391216,1456777216,5.5701,57.35,33.91,3.5317,80.71,249.13,154.23,169.07,95.74,90.0,2,88.12,17.58,-12.6,93.44,A+,1,green,20260623
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,70.29,95422,2444046848,4.1557,53.72,35.8,3.9862,68.79,141.51,249.78,166.64,95.68,87.5,2,72.91,15.06,-3.59,92.41,A+,1,green,20260623
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,165.81,3150120,35250618368,6.3627,147.89,95.81,2.8167,58.05,104.28,288.9,166.57,95.67,88.75,2,166.84,34.0,-0.61,92.9,A+,1,green,20260623
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,155.81,6384193,57085341696,8.9789,123.33,77.65,3.6178,137.7,136.12,211.05,166.49,95.65,87.5,2,166.86,45.31,-6.62,92.39,A+,1,green,20260623
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,640.18,7537466,508276932608,32.2812,450.22,319.61,5.8844,64.45,146.71,246.76,166.16,95.64,88.75,2,641.18,154.47,-0.16,92.88,A+,1,orange,20260623
