ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,101.85,1274691,8980497408,5.6863,93.15,56.0,1.5292,28.41,187.25,518.59,280.08,97.96,86.25,2,108.14,14.51,-5.82,93.28,A+,1,green,20260813
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,12.86,181546,828157440,1.1424,11.39,7.94,1.2904,-7.85,19.04,675.08,274.73,97.92,88.75,2,17.25,0.88,-25.45,94.25,A+,1,green,20260813
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.36,417356,426898848,0.4254,4.45,3.26,2.1473,9.87,142.25,524.45,262.03,97.86,90.0,2,5.91,0.82,-9.31,94.72,A+,1,blue,20260813
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.93,3908641,4367492608,1.0312,17.93,11.87,1.9347,48.49,108.7,489.55,245.99,97.8,88.75,2,20.79,3.31,-4.14,94.18,A+,1,green,20260813
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,58.15,3277491,7576431616,3.4934,41.26,25.15,4.8341,170.92,190.64,331.57,242.08,97.78,90.0,2,60.69,11.16,-4.19,94.67,A+,1,yellow,20260813
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,20.43,3239922,1264616960,1.7285,13.41,7.18,4.0634,172.14,397.74,137.22,237.13,97.75,90.0,2,23.99,3.26,-14.84,94.65,A+,1,yellow,20260813
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,921.37,4669380,209150984192,74.5598,888.21,545.67,0.4447,7.75,113.78,474.69,231.64,97.73,86.25,2,1145.0,152.05,-19.53,93.14,A+,1,green,20260813
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,67.08,792930,3230579200,4.2117,53.58,37.07,3.206,75.75,65.04,472.06,230.52,97.72,85.0,2,72.64,9.63,-7.65,92.63,A+,1,green,20260813
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,202.0,2612006,43295956992,7.2595,178.63,121.32,3.2192,32.97,97.47,458.45,225.74,97.67,87.5,2,208.76,35.22,-3.24,93.6,A+,1,green,20260813
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,109.6,1054074,6130407424,5.7303,95.85,69.31,2.3995,20.31,95.24,460.79,222.73,97.65,87.5,2,114.55,19.84,-4.32,93.59,A+,1,green,20260813
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.4,39495,559906944,0.7791,8.46,5.02,1.2005,12.89,345.55,235.1,218.2,97.62,87.5,2,11.77,1.16,-20.14,93.57,A+,1,green,20260813
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,494.51,8676716,319523880960,34.2649,420.31,227.44,2.1656,98.05,287.16,231.2,217.5,97.61,86.25,2,514.0,110.22,-3.79,93.07,A+,1,green,20260813
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,30.02,6394208,4782185984,2.0406,20.42,17.53,4.7046,58.89,209.43,315.87,214.37,97.54,92.5,2,34.82,6.84,-13.79,95.52,A+,1,yellow,20260813
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,125.29,1795401,7856613376,7.883,91.7,55.91,4.2606,118.28,142.39,329.78,211.32,97.53,86.25,2,126.33,23.3,-0.82,93.02,A+,1,yellow,20260813
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,87.65,130182,54616285184,3.9843,61.05,35.44,6.6751,158.7,253.55,185.15,202.48,97.46,91.25,2,89.5,21.0,-2.07,94.98,A+,1,orange,20260813
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.4,93296,54580502528,0.3324,3.04,1.76,4.0967,165.02,258.35,172.75,200.78,97.43,91.25,2,4.5,0.98,-2.22,94.96,A+,1,blue,20260813
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,35.9,2234114,3620416768,1.8856,27.38,21.61,4.5177,28.11,61.24,408.17,191.73,97.32,87.5,2,36.77,6.71,-2.37,93.39,A+,1,yellow,20260813
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.46,5178125,1623468544,0.6894,8.68,4.84,1.1369,73.43,250.83,196.14,184.61,97.26,88.75,2,12.05,2.24,-21.53,93.86,A+,1,green,20260813
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,47.38,1030296,2451167488,2.1813,32.28,22.23,6.9202,115.75,117.35,278.87,181.56,97.24,86.25,2,49.76,11.27,-4.78,92.84,A+,1,orange,20260813
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.62,6497393,1527225088,1.1772,10.23,6.0,2.0309,201.25,176.44,172.48,181.06,97.23,85.0,2,15.34,2.74,-17.73,92.34,A+,1,green,20260813
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.02,647362,735137280,0.6076,8.71,5.98,7.1019,118.27,271.06,116.96,171.22,97.16,91.25,2,13.15,3.08,-0.99,94.8,A+,1,purple,20260813
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.5,828438,1309725184,0.8419,11.79,7.94,3.2196,45.35,81.62,323.78,169.42,97.12,87.5,2,14.75,3.0,-1.69,93.27,A+,1,green,20260813
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,39.98,709130,2501885952,2.8786,38.59,31.44,0.4844,-4.41,58.45,374.2,169.04,97.1,87.5,2,47.84,8.29,-16.43,93.26,A+,1,green,20260813
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,10.97,7872896,3363527680,0.7859,6.51,4.58,5.6779,124.92,237.46,134.53,168.16,97.08,92.5,2,11.06,2.75,-0.86,95.25,A+,1,orange,20260813
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,176.38,708156,6334442496,8.5086,151.35,117.2,2.9416,28.77,73.04,332.68,165.83,97.05,91.25,2,181.63,38.83,-2.89,94.73,A+,1,green,20260813
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.26,259616,561546496,0.0692,1.01,0.88,3.5484,10.37,48.55,355.41,161.75,96.99,86.25,2,1.3,0.25,-3.08,92.69,A+,1,blue,20260813
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.89,1213522,565424704,0.2821,8.65,7.05,0.8485,1.79,31.07,366.09,157.76,96.96,87.5,2,9.4,1.41,-5.43,93.18,A+,1,blue,20260813
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.36,115572,420359712,0.0835,1.2,0.9,1.9106,13.2,86.99,302.62,154.79,96.88,85.0,2,2.0,0.39,-32.0,92.13,A+,1,blue,20260813
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,85.59,2134930,12055952384,3.8151,80.74,67.42,1.2721,4.84,26.04,358.47,153.71,96.86,85.0,2,95.49,18.14,-10.37,92.12,A+,1,green,20260813
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.59,1034627,811139200,0.0443,0.43,0.38,3.4296,39.04,15.8,337.74,150.39,96.82,88.75,2,0.64,0.12,-8.29,93.59,A+,1,blue,20260813
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,45.14,430395,2106997376,3.0311,35.05,27.97,3.3304,76.07,56.08,269.18,146.32,96.77,90.0,2,51.1,10.74,-11.66,94.06,A+,1,green,20260813
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,74.36,2924298,8814400512,4.117,53.8,41.11,4.994,77.84,97.93,228.26,145.04,96.75,90.0,2,74.74,22.08,-0.51,94.05,A+,1,yellow,20260813
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.73,18770,925183552,0.1305,1.81,1.55,7.0449,74.85,5.76,306.67,143.4,96.69,87.5,2,2.83,0.59,-3.53,93.01,A+,1,blue,20260813
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.45,2712377,10176216064,0.7364,122.5,86.53,16.2258,55.11,91.29,243.97,143.32,96.67,90.0,2,134.88,35.39,-0.32,94.0,A+,1,red,20260813
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.19,6084572,1423721600,1.5562,10.51,8.11,3.0097,181.54,82.73,166.96,141.12,96.64,86.25,2,15.69,1.5,-3.19,92.48,A+,1,green,20260813
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,110.41,222211,741090944,7.2179,93.06,72.37,2.4044,74.32,80.48,228.62,138.19,96.56,88.75,2,124.82,29.18,-11.54,93.44,A+,1,green,20260813
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,59.82,26490464,79213854720,3.216,48.42,30.68,3.546,82.01,140.58,164.05,135.33,96.53,87.5,2,64.25,19.84,-6.89,92.92,A+,1,green,20260813
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.52,15696983,2953373696,0.4885,4.6,3.46,3.9354,73.08,137.75,170.0,134.48,96.5,86.25,2,6.92,1.76,-5.78,92.4,A+,1,blue,20260813
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.42,183780,926919616,4.0021,55.87,49.24,6.6338,42.61,62.0,252.84,133.49,96.44,88.75,2,85.0,22.17,-3.04,93.36,A+,1,orange,20260813
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,156.55,253662,2255636224,9.4782,135.58,112.65,2.212,18.8,80.26,251.65,133.45,96.42,86.25,2,161.38,41.71,-2.99,92.35,A+,1,green,20260813
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,14.42,3923725,1539347712,0.8627,12.54,9.23,2.1785,133.09,54.3,196.77,130.98,96.37,90.0,2,16.39,4.44,-12.02,93.82,A+,1,green,20260813
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.64,10838845,103209295872,2.288,38.64,26.09,0.4392,7.82,55.64,272.87,130.58,96.34,86.25,2,45.52,9.52,-12.92,92.3,A+,1,green,20260813
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,48.79,1038279,4288554752,2.1513,38.9,29.24,4.597,50.17,76.9,222.67,128.53,96.28,88.75,2,49.16,12.94,-0.75,93.27,A+,1,yellow,20260813
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,68.3,1205474,4182157824,3.3444,55.56,42.17,3.8093,51.18,88.03,209.04,127.22,96.25,91.25,2,68.93,20.65,-0.91,94.25,A+,1,green,20260813
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,22.99,960880,1709384704,1.326,16.26,14.09,5.0752,79.16,72.86,204.75,127.19,96.21,88.75,2,23.4,7.13,-1.75,93.23,A+,1,orange,20260813
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,47.06,1938269,3264383744,2.3915,40.21,27.84,2.8638,56.27,82.17,206.71,125.51,96.17,86.25,2,71.5,8.73,-34.18,92.2,A+,1,green,20260813
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,34.8,756064,3335178240,2.2936,20.08,34.8,6.4182,30.02,218.44,93.85,121.5,96.09,97.5,3,35.3,9.45,-1.42,96.65,A+,1,orange,20260813
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,58.06,1421693,4254100480,2.7943,49.48,34.33,3.0691,31.61,94.89,196.83,119.84,96.06,87.5,2,62.32,14.79,-6.84,92.64,A+,1,green,20260813
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,92.61,731464,4570156032,5.0114,74.16,58.78,3.6812,39.83,40.95,231.3,116.81,95.99,90.0,2,94.46,25.97,-1.96,93.59,A+,1,green,20260813
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.29,3990208,1840356864,0.8509,12.59,8.53,0.8185,16.2,97.6,192.55,115.23,95.96,86.25,2,15.4,3.97,-13.7,92.08,A+,1,green,20260813
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.49,5228509,2313756160,0.3847,5.4,4.41,2.8248,51.32,19.16,238.18,114.81,95.94,88.75,2,7.32,1.8,-11.34,93.06,A+,1,blue,20260813
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,49.57,11243,8668115968,3.5732,49.5,30.17,0.019,8.37,120.81,174.27,114.08,95.93,88.75,2,69.37,14.55,-28.54,93.06,A+,1,green,20260813
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.99,931643,7123519488,2.5682,42.35,35.25,1.0269,3.87,1.81,279.68,113.48,95.9,90.0,2,49.49,7.5,-9.09,93.54,A+,1,green,20260813
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,44.92,381175,3203811328,2.8495,30.42,21.41,5.0891,82.42,64.89,175.11,113.36,95.87,91.25,2,46.91,12.56,-4.24,94.02,A+,1,orange,20260813
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,27.24,5987387,1360815104,2.4698,22.37,16.2,1.9737,76.9,112.67,134.36,112.4,95.8,92.5,2,34.36,7.25,-20.72,94.48,A+,1,green,20260813
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.08,2404816,674179008,0.2733,3.95,3.77,0.4917,5.81,-21.12,293.95,111.64,95.74,87.5,2,5.78,1.01,-29.41,92.44,A+,1,blue,20260813
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,92.23,57552,4551404032,5.5746,74.38,60.09,3.2027,33.28,40.7,218.17,109.83,95.69,91.25,2,93.68,26.97,-1.55,93.91,A+,1,green,20260813
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,67.78,1907417,5660047360,3.2386,44.84,36.33,7.0818,56.81,122.64,127.87,108.27,95.6,93.75,2,68.45,24.14,-0.98,94.86,A+,1,purple,20260813
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,48.12,772035,2344488192,2.4274,37.34,26.2,4.4415,55.83,109.07,140.14,108.19,95.58,87.5,2,49.67,15.86,-3.12,92.35,A+,1,yellow,20260813
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,47.36,357180,2272251648,2.4826,40.35,32.88,2.8249,21.53,54.66,207.97,107.7,95.56,88.75,2,49.5,13.86,-4.32,92.84,A+,1,green,20260813
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,82.9,2784082,11419956224,5.9622,73.23,54.33,1.622,12.39,69.87,199.32,107.28,95.55,91.25,2,93.03,25.5,-10.89,93.83,A+,1,green,20260813
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,410.52,4255995,64181002240,30.0639,383.26,300.36,0.9068,7.95,14.8,246.32,105.69,95.52,90.0,2,487.91,106.3,-15.86,93.31,A+,1,green,20260813
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,82.14,1029398,4115183360,4.6854,66.43,53.05,3.3519,30.66,80.58,169.52,103.68,95.47,91.25,2,87.03,27.76,-5.62,93.78,A+,1,green,20260813
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.5,152122,5457394176,0.7592,11.54,9.55,2.5835,14.67,9.85,239.22,102.81,95.39,92.5,2,14.06,3.62,-3.98,94.23,A+,1,green,20260813
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,249.42,2457316,38304731136,13.0739,206.68,154.81,3.2692,24.43,112.83,139.54,101.41,95.31,91.25,2,258.35,98.44,-3.46,93.69,A+,1,green,20260813
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,48.05,1230022,2583240704,2.3575,43.15,35.41,2.0779,14.2,28.73,216.96,100.39,95.28,91.25,2,49.93,13.64,-3.76,93.67,A+,1,green,20260813
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.18,1418209,4689526272,2.3884,39.74,30.84,1.4387,21.31,26.3,208.73,98.03,95.11,87.5,2,48.4,13.5,-10.79,92.07,A+,1,green,20260813
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.19,2031559,2821824000,1.0963,21.68,17.7,5.0297,64.71,52.3,158.08,97.72,95.09,90.0,2,27.35,8.2,-0.59,93.05,A+,1,orange,20260813
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,227.22,1698741,30940635136,10.2688,195.89,149.33,3.0507,32.79,50.78,178.66,97.43,95.07,90.0,2,243.57,70.42,-6.71,93.04,A+,1,green,20260813
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,34.48,880861,2262566912,1.3574,27.27,19.32,5.3149,75.63,56.36,144.65,96.49,95.01,88.75,2,34.95,11.37,-1.34,92.51,A+,1,orange,20260813
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,29.92,5008,1757815040,0.8655,24.3,17.9,6.4898,61.33,87.61,122.79,95.11,94.96,88.75,2,29.92,10.85,0.0,92.48,A+,1,orange,20260813
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,49.55,87125,717979968,2.4677,38.19,27.84,4.6017,60.24,69.52,136.93,94.16,94.93,88.75,2,53.3,18.06,-7.04,92.46,A+,1,yellow,20260813
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,21.34,635806,148544684032,0.7953,15.15,11.26,7.7818,117.11,113.79,59.39,92.86,94.87,92.5,2,21.69,7.57,-1.61,93.92,A+,1,purple,20260813
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,337.82,1348172,20648720384,25.633,299.25,228.63,1.5045,16.91,38.87,184.15,91.49,94.76,88.75,2,386.46,101.0,-12.59,92.36,A+,1,green,20260813
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,44.27,309951,1428113792,2.7518,34.14,25.97,3.6825,36.56,69.79,136.3,88.09,94.6,88.75,2,49.14,13.36,-9.91,92.26,A+,1,green,20260813
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,58.34,1396729,2761724160,4.7719,56.23,38.04,0.4432,13.61,57.77,160.55,87.84,94.58,90.0,2,74.6,18.67,-21.8,92.75,A+,1,green,20260813
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,26.94,569440,3861842176,1.444,20.35,16.94,4.5626,20.83,34.93,173.67,86.9,94.55,91.25,2,28.89,8.27,-6.75,93.23,A+,1,yellow,20260813
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.71,4267216,7556181504,1.4519,24.6,29.71,3.5222,59.35,165.69,33.18,86.1,94.52,91.25,3,29.98,8.11,-0.92,93.21,A+,1,green,20260813
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,63.92,499587,2495734272,2.5424,54.76,44.86,3.6011,11.56,53.58,158.8,85.16,94.46,88.75,2,65.87,25.34,-2.96,92.18,A+,1,green,20260813
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,225.53,11457185,229648007168,9.1159,189.04,136.72,4.0034,55.3,103.94,84.63,84.05,94.36,88.75,2,226.9,85.68,-0.6,92.12,A+,1,yellow,20260813
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,114.42,838941,9411912704,4.6293,103.17,84.36,2.4296,28.62,26.06,164.61,82.12,94.27,90.0,2,130.05,39.84,-12.02,92.56,A+,1,green,20260813
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,85.14,389817,3230903296,3.393,70.33,54.0,4.3635,25.26,70.44,126.14,81.42,94.25,95.0,2,86.84,32.07,-1.96,94.55,A+,1,yellow,20260813
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,41.82,1712064,8638032896,1.5707,37.37,28.74,2.8341,38.78,41.37,141.46,80.76,94.17,88.75,2,42.92,14.47,-2.56,92.0,A+,1,green,20260813
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,74.54,176735,620906880,3.2456,60.73,48.39,4.2542,74.55,48.71,112.03,80.5,94.12,91.25,2,77.91,29.2,-4.33,92.97,A+,1,yellow,20260813
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,30.78,6517867,9500093440,1.7943,29.17,19.32,0.8968,25.25,113.31,83.1,79.21,94.06,90.0,2,33.1,10.69,-7.01,92.44,A+,1,green,20260813
SNOW,Snowflake Inc.,Technology,Software - Application,NYSE,337.38,7601385,116935909376,13.7145,268.25,214.11,5.0407,116.36,75.65,52.38,76.52,93.79,91.25,2,341.95,118.3,-1.34,92.77,A+,1,orange,20260813
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,47.83,132851,953334208,1.7902,35.45,27.33,6.9165,73.1,77.35,77.73,76.44,93.78,92.5,2,50.81,20.61,-5.86,93.27,A+,1,orange,20260813
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,30.14,271927,929281280,1.2264,24.36,18.35,4.7108,71.12,75.71,78.55,75.7,93.76,91.25,2,32.42,12.85,-7.03,92.76,A+,1,yellow,20260813
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,59.09,1259090,2748119040,2.4972,43.06,32.26,6.4198,126.79,81.98,33.65,73.85,93.62,91.25,2,59.1,25.15,-0.02,92.67,A+,1,orange,20260813
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,356.37,2329153,104037457920,11.9331,286.01,226.78,5.8964,38.55,59.3,105.98,72.79,93.54,90.0,2,357.19,159.01,-0.23,92.12,A+,1,orange,20260813
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,111.88,1504114,5567219200,3.8924,84.91,63.2,6.9299,93.39,70.96,60.31,72.31,93.52,91.25,2,118.46,43.07,-5.55,92.61,A+,1,orange,20260813
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,17.82,1447229,1694681984,1.2072,17.62,13.97,0.1643,16.32,17.37,155.19,72.24,93.51,90.0,2,21.39,7.4,-16.69,92.11,A+,1,green,20260813
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,21.24,1561314,4218158848,0.8636,16.91,16.46,5.0093,7.78,-5.33,176.84,70.81,93.4,93.75,2,22.3,6.99,-4.75,93.54,A+,1,orange,20260813
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,54.7,720701,3887775744,2.6061,48.15,52.92,2.5117,38.91,-43.35,188.71,70.04,93.24,91.25,3,94.9,18.26,-42.36,92.44,A+,1,green,20260813
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.25,11707198,2688768768,0.1511,5.68,4.47,10.38,65.93,69.61,53.17,62.11,92.35,92.5,2,7.26,3.27,-0.14,92.41,A+,1,blue,20260813
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,472.29,1986366,37987196928,21.4801,347.49,337.09,5.8101,50.81,16.57,104.88,60.46,92.13,92.5,2,472.32,202.05,-0.01,92.28,A+,1,orange,20260813
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,NYSE,29.62,9590462,7383010816,1.6426,21.83,19.21,4.7425,79.6,72.0,37.47,60.09,92.08,92.5,2,29.89,14.37,-0.9,92.25,A+,1,yellow,20260813
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.89,761993,1168036224,0.7585,11.1,9.12,3.6762,31.33,59.13,76.75,59.23,91.99,92.5,2,15.89,6.25,-12.6,92.19,A+,1,green,20260813
