ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,890.09,4333685,201384755200,77.5145,861.65,468.84,0.3669,67.99,160.81,498.67,272.75,97.63,87.5,2,1145.0,138.3,-22.26,93.58,A+,1,green,20260709
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,81.39,3316804,4170643200,8.5585,55.86,29.8,2.9835,256.46,268.44,261.58,262.7,97.58,83.75,2,89.86,16.04,-9.43,92.05,A+,1,green,20260709
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,17.83,3183442,1070062656,1.1956,9.14,6.46,7.2646,383.79,235.64,207.06,261.24,97.56,93.75,2,17.94,3.26,-0.61,96.04,A+,1,purple,20260709
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,11.47,6051431,1943021952,0.9744,7.12,4.23,4.4653,272.13,184.87,311.95,257.52,97.54,88.75,2,12.05,2.24,-4.85,94.02,A+,1,yellow,20260709
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.0,235081,7074809344,2.7986,12.49,6.92,1.2536,162.49,197.87,348.07,249.1,97.49,90.0,2,24.9,2.85,-35.74,94.49,A+,1,green,20260709
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.52,4248827,4969103360,2.091,25.74,15.84,2.2876,40.66,206.38,412.92,247.57,97.46,88.75,2,34.39,5.75,-11.25,93.98,A+,1,green,20260709
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,96.44,1166388,3362578688,9.278,79.36,43.65,1.8411,71.62,313.93,295.33,245.91,97.44,88.75,2,113.58,13.12,-15.09,93.96,A+,1,green,20260709
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,23.0,11603372,1554988032,4.2083,20.44,11.1,0.6078,247.33,167.87,311.44,245.16,97.42,87.5,2,37.88,3.78,-39.28,93.45,A+,1,green,20260709
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,324.26,1057686,10994955264,26.5432,277.04,150.32,1.7789,155.39,200.78,333.96,242.7,97.37,90.0,2,355.0,70.12,-8.66,94.42,A+,1,green,20260709
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.75,4226019,4522262016,1.2079,14.97,10.26,4.7846,31.52,144.74,455.47,240.73,97.34,91.25,2,20.79,3.02,-0.19,94.9,A+,1,yellow,20260709
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,417.45,6380822,71554244608,41.9069,320.57,198.89,2.3117,221.25,150.03,329.76,239.73,97.32,86.25,2,499.48,88.19,-16.42,92.89,A+,1,green,20260709
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.56,70627,509872768,0.796,7.49,4.25,1.3438,69.11,473.08,121.35,231.4,97.24,92.5,2,11.77,1.16,-27.27,95.34,A+,1,green,20260709
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,450.22,8833373,290906243072,30.7562,340.14,192.11,3.5791,132.01,256.77,244.93,220.84,97.17,92.5,2,469.47,110.22,-4.1,95.3,A+,1,green,20260709
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,65.71,779500,3127633920,3.5274,38.81,31.41,7.626,96.06,119.72,380.23,218.01,97.13,97.5,2,66.55,9.63,-1.26,97.28,A+,1,purple,20260709
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,151.04,257268,2166343168,9.1284,122.34,103.16,3.1439,11.14,57.79,484.31,216.74,97.12,92.5,2,161.38,25.61,-6.41,95.27,A+,1,green,20260709
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.85,2190081,949953856,0.2693,2.81,1.49,0.1411,76.02,197.22,315.94,214.41,97.07,85.0,2,3.97,0.45,-28.21,92.24,A+,1,blue,20260709
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.19,1246962,4760322560,11.7598,95.23,55.59,0.9316,43.2,225.22,303.6,211.07,97.05,87.5,2,144.22,21.28,-26.37,93.23,A+,1,green,20260709
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,29.89,750190,108816883712,2.3228,26.65,14.86,1.3952,123.68,173.55,291.47,208.25,96.98,91.25,2,38.72,6.95,-22.8,94.69,A+,1,green,20260709
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.67,2444527,768744640,0.2513,3.91,3.46,3.0422,21.56,-0.63,500.15,205.23,96.93,87.5,2,5.78,0.67,-19.2,93.16,A+,1,blue,20260709
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,24.89,507844,1106428544,1.4539,19.01,15.23,4.0445,26.49,52.28,444.45,202.7,96.9,90.0,2,25.95,4.11,-4.1,94.14,A+,1,yellow,20260709
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,113.49,548278,1509530496,11.8495,110.87,58.59,0.2214,119.75,165.29,275.83,198.12,96.81,85.0,2,151.78,25.58,-25.23,92.09,A+,1,green,20260709
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.15,107673,1212924928,0.3257,4.04,2.68,0.3255,14.23,92.22,403.46,197.22,96.8,90.0,2,4.83,0.75,-13.99,94.08,A+,1,blue,20260709
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,55.25,7818,9660827648,4.0402,44.87,26.66,2.5691,139.03,187.44,237.11,195.21,96.76,87.5,2,64.36,14.55,-14.15,93.06,A+,1,green,20260709
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.0,15868,9791970304,2.7416,22.55,13.45,1.9863,138.17,184.36,239.38,194.82,96.74,86.25,2,32.96,7.09,-15.05,92.54,A+,1,green,20260709
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,24.86,16985309,62380867584,1.6876,20.06,11.51,2.8456,155.65,202.31,208.6,193.16,96.73,90.0,2,28.96,6.56,-14.16,94.04,A+,1,green,20260709
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,58.27,10529,106068246528,5.5702,53.65,30.0,0.8292,124.85,160.21,263.94,192.86,96.71,87.5,2,79.27,13.02,-26.49,93.03,A+,1,green,20260709
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.87,13705491,9290030080,0.5879,7.76,5.52,1.8809,15.59,305.25,204.79,192.65,96.69,90.0,2,12.43,1.95,-28.64,94.01,A+,1,blue,20260709
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,546.72,36861796,891481882624,37.4592,477.2,285.67,1.8558,124.35,145.82,274.17,191.8,96.64,91.25,2,584.73,141.6,-6.5,94.48,A+,1,green,20260709
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.81,1440786,560336512,0.3627,8.41,6.64,1.1127,10.71,39.58,431.57,189.16,96.59,91.25,2,9.31,1.41,-5.37,94.45,A+,1,blue,20260709
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,43.25,10372188,94888157184,2.9278,36.7,22.8,2.2367,69.48,140.39,304.51,188.31,96.57,88.75,2,45.52,9.3,-4.99,93.44,A+,1,green,20260709
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.67,2298644,439345888,0.3604,5.25,3.36,1.1572,18.26,122.19,334.74,181.23,96.52,92.5,2,6.11,0.92,-7.2,94.91,A+,1,blue,20260709
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.04,1695385,7328370176,9.9743,82.46,54.44,2.364,118.34,116.86,249.16,170.15,96.39,87.5,2,127.19,23.03,-16.63,92.83,A+,1,green,20260709
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.6,4797691,1835310720,1.0374,11.68,7.74,1.8482,126.28,83.67,270.54,169.07,96.37,88.75,2,15.4,3.45,-11.69,93.32,A+,1,green,20260709
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.02,7432768,2098360192,0.7577,5.64,3.96,3.1354,82.24,88.3,293.02,168.67,96.35,86.25,2,9.69,1.32,-17.23,92.31,A+,1,green,20260709
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.98,870586,1172429824,0.8371,10.07,6.85,3.4712,68.79,113.02,279.34,168.49,96.34,92.5,2,14.11,2.87,-8.01,94.8,A+,1,green,20260709
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.52,1128439,2071435264,1.4314,19.65,16.97,3.4053,31.74,43.92,362.07,168.13,96.32,92.5,2,25.77,4.12,-4.85,94.79,A+,1,green,20260709
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.31,1280536,416619616,0.1783,2.28,1.63,0.1424,-10.61,147.43,287.78,164.06,96.29,88.75,2,3.04,0.43,-24.01,93.27,A+,1,blue,20260709
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,70.61,624863,1362496512,7.2832,63.58,70.61,0.9651,52.92,211.28,190.23,163.27,96.27,88.75,3,96.4,21.98,-26.75,93.26,A+,1,green,20260709
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,11.09,1496103,789496576,0.874,9.35,6.83,1.9909,15.26,114.8,294.4,161.76,96.24,91.25,2,12.14,1.94,-8.65,94.24,A+,1,green,20260709
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.02,296950,454585280,0.0751,1.01,0.82,0.1777,-6.55,28.6,377.48,159.37,96.2,88.75,2,1.19,0.18,-14.43,93.22,A+,1,blue,20260709
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,30.2,1618957,1855145984,4.1112,28.73,16.18,0.3572,171.29,133.33,173.27,158.8,96.17,87.5,2,42.0,10.22,-28.1,92.7,A+,1,green,20260709
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,80.0,928690,1888039040,10.3547,66.8,80.0,1.2744,196.21,142.25,142.25,155.74,96.08,87.5,3,97.48,16.55,-17.93,92.65,A+,1,green,20260709
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.71,1555101,797479616,0.2882,4.71,3.45,3.4556,33.07,106.24,271.27,153.96,96.01,88.75,2,5.85,1.46,-2.39,93.11,A+,1,blue,20260709
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,76.37,24490,10676247552,4.7663,71.65,45.3,0.9899,74.68,125.01,220.99,150.82,95.95,92.5,2,93.58,22.35,-18.39,94.57,A+,1,green,20260709
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,43.1,3077621,5471811584,2.6545,28.85,20.66,5.367,75.74,113.96,229.32,150.55,95.91,88.75,2,43.1,11.16,-0.0,93.05,A+,1,orange,20260709
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.42,955095,963086592,0.9793,12.76,10.14,2.716,10.22,65.59,301.11,145.96,95.81,92.5,2,17.25,3.76,-10.61,94.49,A+,1,green,20260709
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,48.35,1455049,5202121728,2.5272,36.05,27.74,4.8667,34.85,101.53,248.83,143.78,95.78,90.0,2,48.4,12.3,-0.1,93.47,A+,1,yellow,20260709
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,63.14,104862,39343661056,3.5204,48.95,31.65,4.0297,134.87,151.03,141.77,143.28,95.74,87.5,2,68.79,21.0,-8.21,92.44,A+,1,yellow,20260709
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1340,19323375616,0.0177,0.55,0.43,22.5704,123.33,144.17,153.2,142.57,95.73,87.5,2,0.95,0.59,-0.0,92.44,A+,1,blue,20260709
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,52.18,1346432,3727649536,2.7909,42.92,30.19,3.3165,10.06,235.41,139.3,140.63,95.69,93.75,2,52.39,14.79,-0.4,94.91,A+,1,green,20260709
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,24.06,669590,1240969984,4.01,16.3,24.06,1.9341,175.97,128.06,128.06,140.04,95.66,88.75,3,45.0,8.29,-46.53,92.9,A+,1,green,20260709
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.88,2142588,2811621376,1.5613,25.63,19.42,1.44,4.44,58.82,293.6,139.14,95.64,90.0,2,30.31,5.91,-8.02,93.38,A+,1,green,20260709
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,192.38,14663357,165569511424,19.0628,189.94,129.11,0.1282,5.22,107.05,246.31,137.29,95.62,88.75,2,271.78,51.32,-29.21,92.87,A+,1,green,20260709
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,368.78,1312180,24908922880,27.2282,336.86,228.72,1.1724,32.56,91.93,231.9,133.08,95.54,88.75,2,447.62,88.49,-17.61,92.82,A+,1,green,20260709
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,11.21,5824844,1352620800,1.0332,7.61,5.52,3.4867,251.3,110.57,75.89,131.88,95.51,88.75,2,13.6,2.74,-17.57,92.81,A+,1,green,20260709
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,38.84,1964988,1499776128,5.1465,28.83,22.64,1.9442,177.29,109.95,119.25,130.5,95.47,90.0,2,46.87,10.51,-17.13,93.28,A+,1,green,20260709
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.45,326363,577619520,1.1049,13.39,12.66,1.8621,9.31,53.57,271.61,129.72,95.46,87.5,2,16.91,3.72,-8.63,92.28,A+,1,green,20260709
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,19.95,1982419,1048683200,1.3197,16.59,16.06,2.5428,26.96,16.2,288.82,127.94,95.37,90.0,2,24.27,4.61,-17.8,93.22,A+,1,green,20260709
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,132.65,182834,1278349056,6.7078,122.5,80.35,1.5127,50.3,97.96,193.84,124.4,95.27,88.75,2,152.03,40.01,-12.75,92.66,A+,1,green,20260709
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,23.26,25533155,9514483712,2.5021,22.69,18.13,0.2276,39.36,23.38,263.22,123.31,95.2,90.0,2,30.14,4.55,-22.83,93.12,A+,1,green,20260709
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,353.17,11155477,441664176128,28.3992,327.16,226.84,0.916,31.9,61.74,233.21,122.87,95.18,87.5,2,438.5,90.94,-19.46,92.11,A+,1,green,20260709
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,93.67,1781162,5832953856,6.4417,72.22,47.66,3.3299,71.57,144.82,130.78,120.89,95.17,91.25,2,105.47,23.3,-11.19,93.6,A+,1,green,20260709
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,139.94,7050854,51272556544,10.7736,138.68,83.06,0.1174,79.72,116.29,150.43,120.8,95.15,88.75,2,166.86,47.83,-16.13,92.59,A+,1,green,20260709
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,40.23,812121,1960073984,1.8636,30.38,23.25,5.2874,99.14,74.55,170.92,119.24,95.03,96.25,2,40.34,13.55,-0.26,95.52,A+,1,orange,20260709
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,111.39,1020634,5829359104,9.1133,107.25,67.94,0.4542,42.73,99.56,184.13,119.18,95.01,88.75,2,135.8,31.32,-17.97,92.51,A+,1,green,20260709
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,40.51,2384873,6921862144,1.5563,35.04,32.76,3.5178,-1.85,7.24,291.69,118.75,95.0,92.5,2,43.73,10.38,-7.36,94.0,A+,1,green,20260709
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,71.58,3170409,14048178176,2.1361,60.76,43.31,5.0637,43.08,66.77,211.34,118.68,94.98,91.25,2,72.06,19.01,-0.67,93.49,A+,1,orange,20260709
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,43.62,1215434,2319616512,2.3845,42.62,32.23,0.418,16.81,31.25,257.45,118.12,94.96,90.0,2,46.95,11.25,-7.09,92.98,A+,1,green,20260709
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,588.66,9148349,467372146688,47.1731,503.55,346.64,1.8041,41.32,90.12,181.59,114.51,94.86,88.75,2,739.67,154.47,-20.42,92.42,A+,1,green,20260709
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,36.81,5971436,26476345344,1.1288,30.66,24.91,5.451,19.19,61.1,216.43,112.75,94.79,91.25,2,36.91,10.9,-0.26,93.37,A+,1,orange,20260709
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,28.25,52200,1299273216,1.7654,23.23,16.72,2.8436,69.39,105.58,143.54,111.72,94.74,88.75,2,30.15,11.0,-6.3,92.34,A+,1,green,20260709
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,29.68,693149,1950090752,1.441,23.12,18.94,4.5514,25.86,74.09,198.0,111.59,94.73,92.5,2,30.99,9.46,-4.23,93.84,A+,1,yellow,20260709
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.89,344850,1613905792,0.5946,8.68,7.02,5.4003,30.91,110.95,157.24,109.46,94.62,92.5,2,12.64,3.13,-5.93,93.77,A+,1,blue,20260709
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,29.96,1327159,3768163840,1.5347,25.76,22.12,2.7334,20.79,28.89,229.95,107.29,94.47,88.75,2,31.73,8.84,-5.59,92.18,A+,1,green,20260709
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.78,190819,64862007296,1.0635,23.71,16.44,3.8289,36.28,100.74,156.4,106.89,94.45,88.75,2,29.56,9.3,-6.02,92.17,A+,1,green,20260709
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,29.43,711578,1858015232,1.679,20.54,25.07,5.2939,29.6,84.38,172.67,106.0,94.44,88.75,3,44.6,10.42,-34.01,92.16,A+,1,orange,20260709
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,9.49,1188463,923777472,0.631,8.57,6.03,1.4527,62.96,82.09,148.24,103.77,94.34,88.75,2,11.05,2.85,-14.16,92.1,A+,1,green,20260709
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,49.11,25605165,65031634944,2.8388,40.64,27.47,2.9821,85.69,99.13,118.27,103.43,94.32,88.75,2,64.25,19.64,-23.56,92.09,A+,1,green,20260709
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.89,874880,673840960,0.8715,10.08,9.59,3.2287,16.14,70.04,182.93,101.72,94.23,88.75,2,14.0,4.11,-7.93,92.04,A+,1,green,20260709
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,42.84,204145,854671424,2.7571,29.99,24.11,4.6613,86.76,124.86,88.72,100.88,94.22,91.25,2,43.66,15.93,-1.88,93.03,A+,1,yellow,20260709
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.6,7287765,2842177536,0.4258,12.16,9.55,1.0429,27.12,30.79,208.1,100.8,94.2,90.0,2,20.55,7.13,-38.69,92.52,A+,1,blue,20260709
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,29.4,1759952,5834987008,1.369,19.68,14.98,7.1027,121.85,113.32,73.9,99.69,94.12,91.25,2,29.42,8.92,-0.07,92.97,A+,1,purple,20260709
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,39.8,364057,1804757888,2.6114,30.43,39.8,3.5894,52.71,124.74,106.4,99.4,94.08,93.75,3,39.91,12.24,-0.28,93.95,A+,1,green,20260709
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,104.5,170773,700051968,6.6594,68.6,69.28,5.3905,68.59,61.89,149.83,98.74,94.06,92.5,3,112.25,29.18,-6.9,93.44,A+,1,orange,20260709
RNECY,Renesas Electronics Corporation,Technology,Semiconductors,PNK,15.18,940952,55081992192,0.7417,13.08,8.77,2.8336,72.74,97.86,110.3,96.56,93.96,90.0,2,16.2,5.5,-6.3,92.38,A+,1,green,20260709
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.29,3164434,474333376,0.392,3.72,2.75,1.4436,36.45,102.09,128.36,96.19,93.93,91.25,2,5.17,1.69,-17.02,92.86,A+,1,blue,20260709
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.35,1558200,1895707904,0.5797,12.29,8.13,3.5598,64.37,95.76,115.06,95.64,93.91,92.5,2,15.06,3.98,-4.71,93.35,A+,1,blue,20260709
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.33,414326,1022556800,1.5851,31.8,21.89,3.492,29.92,116.05,113.75,93.6,93.84,91.25,2,38.62,13.76,-3.34,92.8,A+,1,green,20260709
CEVA,"CEVA, Inc.",Technology,Semiconductors,NASDAQ,46.81,874118,1304236288,3.9428,41.07,27.46,1.4563,115.0,88.21,83.35,92.97,93.78,90.0,2,51.6,17.02,-9.27,92.27,A+,1,green,20260709
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,54.68,510321,1734489472,2.4345,47.94,33.01,2.767,23.8,110.63,119.96,92.65,93.74,91.25,2,56.34,17.29,-2.95,92.74,A+,1,green,20260709
