ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,95.4,1471200,8284656128,5.5683,78.62,45.39,3.0137,72.96,209.46,502.1,292.39,97.81,90.0,2,102.06,14.51,-6.53,94.69,A+,1,green,20260709
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,84.4,1841163,5090341376,5.5576,69.63,42.98,2.6581,25.91,205.02,513.64,283.69,97.78,88.75,2,97.78,12.84,-13.68,94.17,A+,1,green,20260709
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,104.92,453073,2045779584,6.8541,69.45,38.0,5.1745,141.61,354.67,307.52,282.54,97.75,90.0,2,111.9,17.58,-6.24,94.65,A+,1,orange,20260709
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,79.47,1887862,7067116032,4.0916,61.39,39.94,4.4177,99.35,138.22,516.89,279.97,97.73,90.0,2,82.96,12.88,-4.21,94.64,A+,1,yellow,20260709
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.64,4231334,4988640768,2.1427,25.65,15.73,2.3275,41.38,234.92,442.85,269.71,97.67,88.75,2,34.39,5.75,-10.9,94.1,A+,1,green,20260709
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,860.02,4303465,192841416704,77.2477,855.76,465.49,0.0552,70.25,188.5,462.93,268.71,97.63,87.5,2,1145.0,138.3,-24.89,93.58,A+,1,green,20260709
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,78.47,3105583,4124395520,8.3406,54.81,29.53,2.8368,267.0,263.46,253.31,260.29,97.6,83.75,2,80.0,16.04,-1.91,92.06,A+,1,green,20260709
ABSI,ABSI,Unknown,Unknown,NASDAQ,11.1,6420413,0,0.9647,6.99,4.19,4.2637,266.77,187.83,308.81,255.96,97.57,88.75,2,12.06,2.24,-7.92,94.04,A+,1,yellow,20260709
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,22.54,11277621,1523888384,4.3775,20.2,11.03,0.5355,246.13,164.58,311.2,243.62,97.53,87.5,2,37.88,3.78,-40.5,93.52,A+,1,green,20260709
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,313.3,1058568,10623324160,26.7616,273.5,149.15,1.4872,154.94,227.8,310.9,242.82,97.49,88.75,2,355.0,70.12,-11.75,93.99,A+,1,green,20260709
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,88.81,1148475,3096542720,9.0686,78.84,43.26,1.099,68.44,315.15,285.03,241.42,97.47,90.0,2,113.58,13.12,-21.81,94.48,A+,1,green,20260709
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,16.42,3164940,985441920,1.1568,8.87,6.42,6.525,340.23,219.44,178.21,233.14,97.37,92.5,2,16.6,3.26,-1.08,95.42,A+,1,orange,20260709
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.63,4206470,4278168576,1.2078,14.85,10.18,3.9538,32.26,140.78,431.53,229.95,97.35,91.25,2,20.2,3.02,-2.82,94.91,A+,1,green,20260709
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,189.77,3580908,40344432640,7.0231,157.68,103.57,4.5686,83.72,133.31,396.08,226.02,97.32,91.25,2,193.69,34.0,-2.02,94.89,A+,1,yellow,20260709
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,393.16,6385606,67390746624,41.7989,316.16,198.02,1.8422,217.05,126.31,317.27,225.38,97.3,86.25,2,499.48,88.19,-21.29,92.88,A+,1,green,20260709
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.77,2379175,785205952,0.2529,3.89,3.44,3.4673,24.5,-5.04,550.41,224.52,97.29,87.5,2,5.78,0.67,-17.47,93.37,A+,1,blue,20260709
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.85,2196026,949953856,0.2732,2.8,1.48,0.1882,79.2,191.04,338.25,221.96,97.27,85.0,2,3.97,0.45,-28.21,92.36,A+,1,blue,20260709
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,14.03,234927,6203723264,2.7956,12.35,6.86,0.6021,134.08,147.53,327.54,216.17,97.17,90.0,2,24.9,2.85,-43.65,94.3,A+,1,green,20260709
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,100.91,1236144,4523629056,11.5328,94.73,55.2,0.5357,45.82,231.37,296.6,211.08,97.14,88.75,2,144.22,21.28,-30.03,93.78,A+,1,green,20260709
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,431.97,8747288,279114121216,30.9131,335.46,190.51,3.1221,130.49,241.98,230.05,209.34,97.11,91.25,2,469.47,110.22,-7.99,94.77,A+,1,green,20260709
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.26,74563,491705536,0.8126,7.45,4.22,0.9928,60.79,400.6,132.58,208.44,97.09,91.25,2,11.77,1.16,-29.86,94.75,A+,1,green,20260709
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,56.4,10532,117718097920,5.9761,52.57,29.6,0.6412,122.0,155.64,305.22,207.06,97.06,86.25,2,79.27,13.02,-28.85,92.74,A+,1,green,20260709
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,145.19,261131,2082437504,9.2452,121.89,102.69,2.5198,7.6,55.2,461.67,205.89,97.04,91.25,2,161.38,24.8,-10.03,94.72,A+,1,green,20260709
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,61.74,763073,2938671872,3.4288,38.14,31.14,6.8844,91.14,101.68,357.92,201.54,96.97,97.5,2,64.32,9.63,-4.01,97.18,A+,1,orange,20260709
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,55.94,7795,9781478400,3.9959,44.88,26.67,2.7668,142.19,191.14,241.59,199.08,96.93,86.25,2,64.36,14.55,-13.08,92.66,A+,1,green,20260709
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,28.14,741632,102445875200,2.3538,26.36,14.75,0.7561,123.31,154.52,278.29,196.22,96.88,90.0,2,38.72,6.95,-27.32,94.13,A+,1,green,20260709
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.8,13897711,9216714752,0.5977,7.73,5.49,1.7857,14.92,314.11,202.1,194.51,96.86,88.75,2,12.43,1.95,-29.2,93.62,A+,1,blue,20260709
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,24.73,16831022,62054658048,1.7525,20.13,11.62,2.6248,152.26,209.31,206.12,193.78,96.84,90.0,2,28.96,6.56,-14.61,94.1,A+,1,green,20260709
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.97,4694044,1884567168,1.0726,11.59,7.7,2.2157,138.71,103.92,300.48,191.24,96.78,88.75,2,15.4,3.45,-9.32,93.57,A+,1,green,20260709
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.63,1433257,548888128,0.3605,8.38,6.62,0.7018,6.33,37.31,438.96,190.23,96.73,90.0,2,9.31,1.41,-7.3,94.04,A+,1,blue,20260709
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.83,2288486,451743648,0.3639,5.25,3.34,1.5954,18.84,126.12,352.56,189.87,96.71,92.5,2,6.11,0.92,-4.58,95.03,A+,1,blue,20260709
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.04,302634,463498688,0.0771,1.01,0.81,0.3898,1.17,41.33,428.84,186.29,96.68,87.5,2,1.19,0.18,-12.75,93.01,A+,1,blue,20260709
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,27.68,15944,9680061440,2.9279,22.29,13.36,1.8401,149.77,182.08,209.86,185.11,96.66,86.25,2,32.96,7.09,-16.02,92.5,A+,1,green,20260709
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,517.41,36915924,843680907264,37.1037,472.96,283.73,1.1979,120.2,125.07,262.41,178.79,96.56,90.0,2,584.73,137.59,-11.51,93.94,A+,1,green,20260709
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.43,1286049,438262208,0.1777,2.28,1.62,0.8248,-5.84,135.5,320.39,174.12,96.5,90.0,2,3.04,0.43,-20.07,93.9,A+,1,blue,20260709
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.93,10320545,87604256768,2.7966,36.45,22.64,1.2454,68.39,128.84,276.72,172.88,96.45,88.75,2,45.52,9.3,-12.28,93.37,A+,1,green,20260709
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.06,1113524,2032574720,1.4231,19.54,16.87,3.1754,27.17,58.12,362.68,172.21,96.41,91.25,2,25.77,4.12,-6.64,94.35,A+,1,green,20260709
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,65.35,677969,1934914176,3.6953,60.62,38.97,1.2792,44.41,117.95,296.59,171.02,96.4,90.0,2,72.36,11.4,-9.69,93.84,A+,1,green,20260709
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.78,866203,1154364672,0.8638,9.97,6.81,3.2498,65.63,135.86,267.03,170.77,96.38,91.25,2,14.11,2.87,-9.43,94.33,A+,1,green,20260709
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,68.07,106454,2366855424,4.7227,57.33,37.87,2.2751,78.2,119.84,257.7,164.57,96.32,87.5,2,73.97,15.06,-7.98,92.79,A+,1,green,20260709
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,11.0,1471626,783089472,0.8829,9.32,6.78,1.9044,7.65,106.72,298.42,158.63,96.23,90.0,2,12.14,1.94,-9.39,93.74,A+,1,green,20260709
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.83,1601483,1832724352,4.2082,28.46,16.08,0.3272,166.25,127.45,170.79,154.48,96.15,87.5,2,42.0,10.22,-28.96,92.69,A+,1,green,20260709
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.34,7386514,1920444288,0.7552,5.59,3.93,2.3126,67.87,80.7,269.0,152.81,96.12,86.25,2,9.69,1.32,-24.25,92.17,A+,1,green,20260709
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,68.29,618283,1317729536,7.4364,63.15,68.29,0.6914,51.03,187.82,181.29,151.01,96.1,90.0,3,96.4,21.98,-29.16,93.66,A+,1,green,20260709
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.2,2126462,2743045376,1.593,25.57,19.34,1.0229,12.1,59.77,315.17,150.01,96.09,88.75,2,30.31,5.91,-10.26,93.15,A+,1,green,20260709
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.51,1552714,769546880,0.2842,4.69,3.43,2.8918,33.57,98.96,255.97,145.42,96.0,87.5,2,5.76,1.44,-4.34,92.6,A+,1,blue,20260709
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,76.17,908275,1797649152,10.504,66.05,76.17,0.9636,175.38,131.09,131.09,142.16,95.95,88.75,3,97.48,16.55,-21.86,93.07,A+,1,green,20260709
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1400,19323375616,0.019,0.54,0.43,21.5619,124.04,133.71,153.73,139.3,95.87,88.75,2,0.95,0.59,-0.0,93.02,A+,1,blue,20260709
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,81.93,695218,1953656704,7.1118,71.08,39.94,1.5259,181.88,158.17,93.85,138.37,95.85,87.5,2,91.61,22.12,-10.57,92.51,A+,1,green,20260709
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,23.76,663401,1225496576,4.1785,16.06,23.76,1.8439,171.87,125.99,125.99,137.46,95.81,87.5,3,45.0,8.29,-47.2,92.49,A+,1,green,20260709
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,46.3,1424308,4981556224,2.5601,35.7,27.57,4.1418,29.1,87.47,245.74,136.19,95.76,88.75,2,46.95,12.3,-1.38,92.96,A+,1,yellow,20260709
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,50.8,1365322,3629064448,2.834,42.78,30.02,2.8305,4.34,225.03,137.89,135.0,95.72,93.75,2,52.39,14.79,-3.03,94.93,A+,1,green,20260709
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.65,318613,585096768,1.1449,13.34,12.64,2.015,9.57,47.54,289.34,134.77,95.71,87.5,2,16.91,3.72,-7.45,92.43,A+,1,green,20260709
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,349.39,1309273,23599243264,26.9676,335.05,227.52,0.5318,33.33,89.53,222.08,128.5,95.62,90.0,2,447.62,88.49,-21.94,93.37,A+,1,green,20260709
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,37.47,3061406,4757048832,2.4257,28.44,20.51,3.7241,58.36,95.57,192.92,125.21,95.56,88.75,2,40.56,11.16,-7.62,92.84,A+,1,green,20260709
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,132.22,180678,1274205184,6.8593,121.53,79.95,1.5579,54.51,97.92,192.34,124.84,95.54,90.0,2,152.03,40.01,-13.03,93.32,A+,1,green,20260709
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,36.74,1914155,1418686336,5.1423,28.38,22.58,1.6249,174.34,100.02,107.31,121.52,95.43,88.75,2,46.87,10.51,-21.61,92.76,A+,1,green,20260709
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,89.38,1764993,5565809664,6.3966,71.57,47.34,2.7849,64.97,151.32,129.71,121.09,95.41,90.0,2,105.47,23.3,-15.26,93.25,A+,1,green,20260709
AVTX,AVTX,Unknown,Unknown,NASDAQ,19.21,2272918,0,1.352,16.48,16.02,2.0165,7.3,10.87,283.0,118.83,95.33,88.75,2,24.27,4.61,-20.85,92.7,A+,1,green,20260709
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,333.15,11184049,416627720192,27.753,325.28,225.71,0.2836,35.24,62.42,219.92,118.62,95.31,87.5,2,438.5,90.94,-24.03,92.19,A+,1,green,20260709
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,42.75,1216875,2273351936,2.4802,42.54,32.09,0.0852,24.58,25.64,254.9,117.08,95.28,90.0,2,46.95,11.25,-8.95,93.17,A+,1,green,20260709
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.5,5776286,1266950784,1.0254,7.45,5.49,2.9698,234.32,103.59,55.34,116.97,95.25,88.75,2,13.6,2.74,-22.79,92.65,A+,1,green,20260709
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,70.5,3143649,13836218368,2.1989,60.3,43.09,4.6373,47.34,70.61,199.03,116.16,95.23,91.25,2,72.06,19.01,-2.16,93.64,A+,1,yellow,20260709
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,570.5,9112837,452953866240,46.2264,499.87,344.65,1.528,47.85,92.19,179.8,116.15,95.21,88.75,2,739.67,154.47,-22.87,92.63,A+,1,green,20260709
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,30.26,1317813,3805895936,1.5728,25.66,22.04,2.9218,23.74,30.04,246.7,115.13,95.2,90.0,2,31.73,8.57,-4.65,93.12,A+,1,green,20260709
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.49,2600159,8836600832,4.408,38.65,42.37,10.1728,104.0,64.32,165.88,114.86,95.15,87.5,3,83.63,25.83,-0.17,92.09,A+,1,purple,20260709
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,9.71,1172881,945192768,0.6387,8.5,6.01,1.8994,69.15,94.17,157.6,113.29,95.11,88.75,2,11.05,2.85,-12.17,92.57,A+,1,blue,20260709
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.48,933095,664275904,0.061,0.38,0.35,1.6743,18.48,19.7,250.59,111.75,95.03,88.75,2,0.64,0.11,-24.9,92.52,A+,1,blue,20260709
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,36.09,5968301,25958469632,1.1529,30.48,24.8,4.8678,16.69,60.47,214.61,111.18,95.01,92.5,2,36.62,10.9,-1.46,94.01,A+,1,yellow,20260709
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.02,868845,680636864,0.8863,10.01,9.56,3.3993,13.78,69.39,208.2,111.01,94.98,90.0,2,14.0,4.11,-7.0,92.99,A+,1,green,20260709
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,28.99,689654,1904754944,1.4618,22.98,18.84,4.113,22.8,70.99,200.33,110.68,94.97,92.5,2,30.99,9.3,-6.45,93.98,A+,1,yellow,20260709
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,38.03,819255,1852886144,1.8297,30.05,23.14,4.363,97.56,62.89,160.49,110.6,94.93,96.25,2,39.59,13.55,-3.93,95.46,A+,1,yellow,20260709
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.99,369195,2008252800,2.6408,37.47,30.9,1.7107,12.02,43.62,227.33,109.2,94.82,88.75,2,43.76,12.71,-4.04,92.39,A+,1,green,20260709
NOPMF,NOPMF,Unknown,Unknown,NASDAQ,26.76,59622,0,1.5893,23.04,16.65,2.3404,73.69,106.32,130.49,107.83,94.74,88.75,2,28.15,10.56,-4.94,92.34,A+,1,green,20260709
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.19,3377190,463276672,0.4022,3.69,2.74,1.2311,39.56,97.44,154.23,105.69,94.62,90.0,2,5.17,1.69,-18.96,92.77,A+,1,blue,20260709
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.52,344429,1563683328,0.6042,8.6,6.99,4.828,32.64,101.26,154.83,105.53,94.6,92.5,2,12.64,3.13,-8.86,93.76,A+,1,blue,20260709
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.56,4454763,1982200960,0.3404,4.53,4.11,3.0135,21.59,24.05,228.26,105.12,94.54,90.0,2,6.04,1.47,-7.95,92.72,A+,1,blue,20260709
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.16,1560634,1870607872,0.5924,12.19,8.08,3.3218,66.33,111.25,119.8,103.44,94.5,92.5,2,15.06,3.98,-5.98,93.7,A+,1,blue,20260709
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.59,1912840,2639402752,0.9784,15.19,12.42,3.4764,28.54,54.68,191.01,102.68,94.46,91.25,2,20.15,5.93,-7.74,93.18,A+,1,green,20260709
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,29.34,167731,492599936,1.9644,24.49,15.15,2.471,108.91,136.77,68.97,102.68,94.46,88.75,2,32.58,8.4,-9.94,92.18,A+,1,green,20260709
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,73.8,7856416,29282828288,5.1485,54.18,41.92,3.8116,33.91,120.44,125.4,100.79,94.37,88.75,2,85.6,22.28,-13.79,92.12,A+,1,green,20260709
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.61,4060,818539648,1.551,18.12,13.95,3.5372,47.61,163.56,78.64,100.6,94.36,91.25,2,125.0,8.38,-81.11,93.12,A+,1,green,20260709
RNECY,Renesas Electronics Corporation,Technology,Semiconductors,PNK,14.57,942309,52868550656,0.7495,12.97,8.72,2.1359,89.0,93.4,112.44,99.92,94.31,88.75,2,16.2,5.5,-10.06,92.09,A+,1,green,20260709
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.02,913100,6967150592,2.0193,37.37,31.02,3.2956,22.29,1.72,231.3,98.7,94.27,88.75,2,45.89,7.5,-4.07,92.06,A+,1,green,20260709
ETON,ETON,Unknown,Unknown,NASDAQ,36.17,423894,0,1.5784,31.52,21.8,2.9478,30.97,107.24,129.93,97.25,94.21,91.25,2,38.62,13.76,-6.34,93.03,A+,1,green,20260709
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,6.21,2014037,637512768,0.4506,5.27,4.51,2.097,80.7,10.69,178.58,95.35,94.16,88.75,2,7.11,2.18,-12.66,92.0,A+,1,blue,20260709
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.27,3227390,1008325760,0.1535,2.06,1.6,1.376,28.51,90.16,139.49,94.48,94.03,91.25,2,2.68,0.91,-15.3,92.92,A+,1,blue,20260709
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,99.27,172308,665015872,6.0215,67.59,69.08,5.2607,71.81,51.85,145.43,94.27,94.01,91.25,3,105.0,29.18,-5.46,92.91,A+,1,orange,20260709
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,NCM,18.23,1539468,1815442944,0.8341,17.67,10.84,0.6772,19.41,115.27,118.44,92.57,93.91,92.5,2,20.85,5.97,-12.57,93.35,A+,1,green,20260709
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,27.61,1730044,5479727616,1.3158,19.36,14.91,6.2699,115.95,107.76,63.41,92.07,93.88,91.25,2,29.0,8.92,-4.79,92.83,A+,1,orange,20260709
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,38.53,366685,1747168896,2.5834,30.24,38.53,3.2076,46.25,114.79,100.41,91.9,93.85,92.5,3,38.76,12.24,-0.59,93.31,A+,1,green,20260709
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,54.14,508536,1717360256,2.4641,47.65,32.84,2.6353,17.38,111.57,117.82,90.52,93.71,90.0,2,56.34,17.29,-3.9,92.23,A+,1,green,20260709
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,140.07,702322,9008094208,5.3203,107.79,91.53,6.068,21.64,57.43,159.45,89.29,93.68,95.0,2,141.08,49.88,-0.72,94.21,A+,1,orange,20260709
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,92.94,1086496,9977256960,3.5417,69.16,60.85,6.7154,109.57,156.96,16.16,88.79,93.63,91.25,2,94.77,28.66,-1.93,92.68,A+,1,orange,20260709
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,14.11,2928022,1477614592,1.0571,9.32,8.49,4.527,115.32,66.97,89.8,88.19,93.57,90.0,2,14.83,3.84,-4.86,92.14,A+,1,yellow,20260709
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,94.08,1760822,15762298880,3.6404,86.01,65.12,2.2156,5.33,62.11,149.95,83.05,93.29,92.5,2,95.75,36.72,-1.74,92.97,A+,1,green,20260709
