ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,116.16,399652,1937988608,8.8073,54.42,28.37,7.0099,656.93,597.51,80.06,405.38,98.11,91.25,2,116.99,7.48,-0.71,95.37,A+,1,purple,20260612
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.46,6234879,553048448,0.6562,4.59,4.06,1.3266,-0.09,27.87,926.27,380.24,98.04,86.25,2,9.45,0.32,-42.19,93.32,A+,1,green,20260612
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.37,12117,0,0.7252,14.63,9.32,2.4036,46.19,321.03,603.82,365.44,98.01,88.75,2,18.08,1.77,-9.46,94.31,A+,1,green,20260612
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.1,19574,0,0.6285,14.19,8.95,3.0324,58.94,316.18,579.32,357.13,97.99,88.75,2,17.52,1.73,-8.11,94.29,A+,1,blue,20260612
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,385.56,604,12053624832,34.1717,211.16,123.59,5.1037,265.69,286.71,457.0,349.57,97.98,88.75,2,477.45,60.57,-19.25,94.29,A+,1,orange,20260612
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.27,2582971,470561088,0.0251,0.27,0.17,0.2224,41.5,105.57,746.01,345.73,97.95,83.75,2,0.4,0.03,-31.73,92.27,A+,1,blue,20260612
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,29.4,7121,32839274496,2.6788,23.2,13.37,2.3136,134.42,222.6,552.39,332.47,97.91,87.5,2,40.55,4.38,-27.5,93.75,A+,1,green,20260612
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,868.09,3933525,194650947584,52.2287,703.85,399.75,3.1446,121.46,199.61,563.26,325.53,97.9,85.0,2,966.8,124.63,-10.21,92.74,A+,1,green,20260612
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,141.7,419530,1884751616,11.0048,81.89,49.42,5.4347,228.66,276.64,416.08,320.42,97.88,92.5,2,142.0,25.49,-0.21,95.73,A+,1,orange,20260612
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.6,19299338,1395645952,0.8309,3.26,1.76,2.815,210.77,414.74,300.51,318.05,97.87,87.5,2,7.65,0.39,-26.8,93.72,A+,1,green,20260612
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,174.75,4416574,18237640704,13.1565,128.89,69.87,3.4857,152.83,242.84,468.64,310.66,97.82,87.5,2,184.46,25.56,-5.26,93.69,A+,1,green,20260612
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.82,3513334,4313402880,2.5428,23.3,13.73,2.5636,62.81,218.35,543.38,309.48,97.8,86.25,2,32.79,4.4,-9.06,93.18,A+,1,green,20260612
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,64.29,883555,2058552704,5.3556,42.41,21.98,4.0858,308.34,302.2,300.38,303.01,97.79,91.25,2,75.98,12.5,-15.38,95.17,A+,1,yellow,20260612
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.51,3099066,1339237504,0.8251,3.65,2.4,4.6831,249.99,282.52,351.58,302.01,97.75,88.75,2,7.97,1.3,-5.77,94.15,A+,1,yellow,20260612
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,39.75,5450,3763004928,4.0355,36.36,18.64,0.8391,121.73,164.82,518.18,295.39,97.71,86.25,2,53.65,15.0,-25.91,93.13,A+,1,green,20260612
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,298.06,902620,13585994752,27.6823,257.94,148.53,1.4492,66.55,191.53,527.19,294.55,97.68,85.0,2,361.89,41.76,-17.64,92.61,A+,1,green,20260612
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,116.31,4760758,13095821312,10.6437,91.5,57.43,2.3314,128.55,150.36,503.95,286.34,97.63,88.75,2,140.8,15.26,-17.39,94.08,A+,1,green,20260612
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,84.04,928300,2930227200,6.4781,66.69,36.62,2.6779,90.76,359.3,313.06,273.67,97.61,90.0,2,84.59,13.12,-0.65,94.57,A+,1,green,20260612
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,76.28,11533,5449441280,9.4465,72.55,33.95,0.3945,117.93,472.33,193.44,272.18,97.6,88.75,2,114.37,13.13,-33.3,94.06,A+,1,green,20260612
SATS,EchoStar Corporation,Communication Services,Telecom Services,NASDAQ,128.13,6972874,37133807616,8.1486,125.95,101.36,0.2675,7.89,28.35,641.68,268.57,97.58,85.0,2,147.25,16.73,-12.98,92.55,A+,1,green,20260612
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.75,7831723,1523902464,0.7415,6.18,3.75,2.1114,43.01,299.27,379.51,267.3,97.56,88.75,2,9.51,1.39,-18.51,94.04,A+,1,green,20260612
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,258.34,2898893,30739623936,21.631,231.45,137.88,1.2431,106.87,99.71,504.83,263.55,97.53,85.0,2,302.86,37.48,-14.7,92.52,A+,1,green,20260612
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,116.96,126308460,587840946176,9.2675,94.15,53.0,2.4607,147.41,180.16,405.98,262.3,97.52,86.25,2,132.75,18.97,-11.89,93.01,A+,1,green,20260612
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,104.83,1073579,4699356160,7.7743,80.71,47.54,3.1021,75.93,276.07,360.47,259.79,97.47,93.75,2,104.93,19.51,-0.1,95.98,A+,1,green,20260612
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.98,2257036,918551040,0.7426,6.21,3.58,5.0774,223.85,210.57,319.59,257.5,97.42,88.75,2,10.12,1.95,-1.38,93.95,A+,1,orange,20260612
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,58.6,4815288,7975800832,5.1698,36.44,21.31,4.2855,230.62,275.33,252.86,255.16,97.39,90.0,2,66.65,11.77,-12.08,94.43,A+,1,yellow,20260612
VELO,"Velo3D, Inc.",Technology,Computer Hardware,NCM,30.61,3002009,912208704,3.4198,16.24,10.88,4.2012,86.16,355.87,272.51,255.1,97.37,87.5,2,31.75,2.81,-3.59,93.42,A+,1,yellow,20260612
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.63,1271839,548888128,0.332,7.92,6.21,2.129,28.8,31.93,572.23,247.27,97.34,87.5,2,8.83,1.15,-2.27,93.4,A+,1,blue,20260612
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.39,24649023,427365984,0.6984,4.02,2.35,0.5263,91.24,442.88,161.33,242.35,97.31,88.75,2,6.79,0.63,-35.35,93.89,A+,1,green,20260612
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.52,38583936,3333134336,0.5625,3.88,3.05,2.9151,137.58,74.76,451.27,241.07,97.29,93.75,2,6.6,0.7,-16.36,95.87,A+,1,blue,20260612
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,280.71,33850476,245776515072,26.5889,179.53,107.43,3.8053,209.28,207.52,285.14,239.01,97.28,90.0,2,324.2,61.44,-13.41,94.37,A+,1,green,20260612
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,50.24,6573820,12393487360,4.0947,47.43,26.58,0.687,57.75,156.63,404.0,230.86,97.21,88.75,2,60.43,9.08,-16.86,93.83,A+,1,green,20260612
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,187.21,2232436,19441770496,14.9115,151.21,93.96,2.4139,95.7,135.33,393.56,228.72,97.16,90.0,2,200.68,35.01,-6.71,94.3,A+,1,green,20260612
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,12.84,196160,5677534720,1.0332,9.43,5.82,3.3,122.39,201.52,310.2,225.21,97.13,88.75,2,20.89,2.41,-38.54,93.78,A+,1,green,20260612
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,68.47,1559982,4129569536,4.3239,63.31,37.33,1.1929,102.97,113.75,395.37,223.7,97.1,90.0,2,91.0,10.77,-24.76,94.26,A+,1,green,20260612
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,16.84,1837506,417110240,1.5765,13.12,8.77,2.3576,54.84,113.83,397.63,212.6,97.02,91.25,2,20.88,3.39,-19.35,94.71,A+,1,green,20260612
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,274.34,922763,9302276096,21.1797,212.29,129.8,2.9298,117.81,183.17,293.19,210.84,96.97,86.25,2,314.34,66.07,-12.73,92.68,A+,1,green,20260612
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,25.35,30293882,12561753088,2.0645,22.01,15.61,1.617,61.73,53.98,437.11,209.17,96.94,88.75,2,27.78,3.4,-8.75,93.66,A+,1,green,20260612
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,64.33,2460738,3381195008,6.1845,40.65,26.04,3.8285,250.95,186.2,197.75,207.01,96.91,90.0,2,73.24,16.04,-12.17,94.15,A+,1,green,20260612
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.58,2322053,859958208,0.3714,2.41,1.3,0.4648,83.56,261.85,235.98,206.93,96.89,86.25,2,3.97,0.45,-35.01,92.63,A+,1,blue,20260612
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,15.64,3227357,982026368,1.8121,13.86,10.33,0.9829,31.5,69.1,432.85,205.2,96.86,90.0,2,18.94,2.75,-17.42,94.12,A+,1,green,20260612
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,8.47,26899871,2365428736,1.2277,6.66,5.55,1.4722,-1.64,17.23,490.03,201.63,96.81,90.0,2,12.49,1.15,-32.19,94.09,A+,1,green,20260612
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,24.2,3021193,567431360,4.0679,21.96,12.81,0.55,159.93,145.84,273.64,200.48,96.77,86.25,2,51.5,5.7,-53.01,92.56,A+,1,green,20260612
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.33,115239,411087104,0.0567,1.07,0.75,4.5541,43.58,94.8,389.18,199.75,96.75,87.5,2,1.91,0.26,-30.37,93.05,A+,1,blue,20260612
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,367.47,5643979,62987276288,30.1248,231.55,181.19,4.5118,195.41,111.31,278.05,199.03,96.73,91.25,2,372.37,84.78,-1.32,94.54,A+,1,yellow,20260612
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,71.62,1434863,6369475072,4.1131,48.75,35.84,5.5625,79.53,101.79,354.4,197.27,96.7,87.5,2,72.49,11.85,-1.19,93.02,A+,1,orange,20260612
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.31,813334,1722676736,2.6201,29.24,17.96,3.0794,143.09,85.8,326.33,196.33,96.69,88.75,2,38.99,7.92,-4.31,93.51,A+,1,green,20260612
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,21.8,482238,386383200,2.1069,16.76,9.45,2.3898,133.6,233.6,202.61,196.21,96.67,87.5,2,24.33,4.8,-10.4,93.0,A+,1,green,20260612
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,838.55,591892,25731706880,67.1127,663.97,435.01,2.6012,96.19,150.11,298.99,196.18,96.65,87.5,2,1005.68,197.73,-16.62,92.99,A+,1,green,20260612
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.65,1868249,437796192,0.3735,5.08,2.98,1.5292,7.88,111.22,385.27,195.01,96.64,88.75,2,6.0,0.92,-5.83,93.48,A+,1,blue,20260612
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.76,133293,694782592,1.5766,21.1,13.75,3.5904,102.33,105.45,320.78,190.8,96.59,87.5,2,28.9,5.42,-7.4,92.95,A+,1,green,20260612
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,391.45,9081519,253701865472,27.8674,259.04,165.89,4.7516,150.86,176.7,227.17,190.43,96.57,90.0,2,469.47,109.17,-16.62,93.94,A+,1,yellow,20260612
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,22.63,25446473,9256782848,2.347,19.86,16.73,1.1803,53.99,7.07,433.65,189.43,96.56,87.5,2,28.62,3.29,-20.93,92.94,A+,1,green,20260612
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,222.24,18080744,56426336256,23.1273,182.01,120.15,1.7397,94.63,121.89,299.5,186.12,96.53,86.25,2,278.84,43.89,-20.3,92.42,A+,1,green,20260612
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.07,50692,405054336,0.1038,2.0,1.36,0.6365,10.55,64.02,401.22,185.53,96.51,86.25,2,2.45,0.33,-15.51,92.41,A+,1,blue,20260612
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,81.44,338328,1525606400,4.9802,52.67,32.23,5.7764,102.63,268.76,163.23,185.01,96.49,91.25,2,82.41,17.58,-1.17,94.39,A+,1,orange,20260612
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,488.45,37557760,796466872320,32.3272,380.75,252.21,3.3315,135.95,111.77,272.61,182.15,96.48,90.0,2,546.44,115.06,-10.61,93.89,A+,1,green,20260612
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,27.09,579917,98623348736,1.8084,19.27,12.52,4.3268,122.41,143.65,249.76,180.78,96.45,90.0,2,35.5,6.8,-23.69,93.87,A+,1,yellow,20260612
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,56.71,43586017,20266944512,5.8606,51.55,47.46,0.881,26.01,12.45,416.88,177.61,96.38,86.25,2,76.87,9.52,-26.23,92.33,A+,1,green,20260612
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,114.78,25735788,71716691968,11.0013,100.0,72.34,1.3433,56.81,106.2,298.72,170.86,96.37,87.5,2,151.0,25.24,-23.99,92.82,A+,1,green,20260612
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,91.7,1387501,6337339904,7.8079,62.73,47.81,3.7102,91.5,138.94,237.57,166.53,96.27,88.75,2,94.21,23.03,-2.67,93.26,A+,1,green,20260612
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,77.15,188607,759304704,5.8516,59.89,46.2,2.9504,54.28,107.24,288.17,166.37,96.25,87.5,2,77.69,18.08,-0.7,92.75,A+,1,green,20260612
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,362.52,9829969,453356978176,21.0816,283.03,202.94,3.7705,61.98,110.27,277.56,165.11,96.22,90.0,2,364.81,87.75,-0.63,93.73,A+,1,green,20260612
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,30.24,1140955,1857603072,4.1857,21.2,14.08,2.159,169.71,151.61,173.32,164.82,96.21,88.75,2,42.0,10.18,-28.0,93.23,A+,1,green,20260612
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,13.5,322058,509746432,1.555,12.76,8.41,0.4783,60.69,97.8,285.36,163.54,96.19,87.5,2,17.43,3.31,-22.55,92.71,A+,1,green,20260612
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,151.99,4995785,55685783552,9.2349,113.9,74.81,4.1249,129.04,113.26,222.8,161.02,96.16,87.5,2,166.86,42.83,-8.91,92.7,A+,1,yellow,20260612
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,163.57,3152990,15236737024,13.1827,123.33,86.25,3.0528,85.04,94.47,264.24,160.02,96.14,88.75,2,172.36,39.07,-5.1,93.18,A+,1,green,20260612
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,36.8,8296161,80737206272,2.2494,31.93,20.31,2.1635,64.25,121.81,252.23,159.59,96.09,90.0,2,41.1,9.3,-10.46,93.65,A+,1,green,20260612
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,381.4,3528406,59705180160,27.6924,362.62,245.74,0.6781,22.06,82.25,307.36,157.24,96.05,88.75,2,422.11,83.0,-9.64,93.13,A+,1,green,20260612
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,5.12,135063,929833088,0.2579,4.72,2.8,1.5388,72.1,138.26,225.94,156.79,96.03,90.0,2,5.57,1.48,-8.08,93.62,A+,1,blue,20260612
ZNOG,"Zion Oil & Gas, Inc.",Energy,Oil & Gas E&P,OQX,0.57,3719125,674753216,0.0492,0.45,0.31,2.4902,38.6,193.28,194.31,155.02,95.98,87.5,2,0.7,0.15,-18.57,92.59,A+,1,blue,20260612
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,78.12,11578271,69432598528,4.6815,56.52,35.19,4.6144,124.62,194.42,136.47,153.79,95.92,90.0,2,81.42,21.11,-4.05,93.55,A+,1,yellow,20260612
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,264.76,7634360,48834965504,23.8214,182.25,150.36,3.4635,126.24,46.85,262.61,153.0,95.9,90.0,2,268.18,70.78,-1.28,93.54,A+,1,green,20260612
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,24.28,9391565,4475063808,3.3628,17.79,17.65,1.9305,36.8,-7.21,364.8,152.6,95.89,88.75,2,33.51,4.68,-27.54,93.03,A+,1,green,20260612
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,71.51,434203,1207131136,8.189,50.47,71.51,2.5693,250.83,117.79,117.79,151.05,95.86,86.25,3,86.94,16.55,-17.75,92.02,A+,1,green,20260612
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,71.55,1440295,4366945792,4.6578,52.58,35.68,4.0723,116.36,113.17,204.33,150.43,95.84,88.75,2,73.03,19.29,-2.03,93.0,A+,1,yellow,20260612
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,345.32,1159130,23324338176,20.2025,293.31,203.87,2.5742,50.8,100.78,245.01,145.98,95.74,87.5,2,347.27,88.49,-0.56,92.44,A+,1,green,20260612
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,721.24,524901,19038447616,53.1499,611.48,398.77,2.0651,112.31,88.17,211.34,143.47,95.73,87.5,2,901.81,186.49,-20.02,92.44,A+,1,green,20260612
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,58.57,1261539,2763060224,3.6133,46.09,30.42,3.4532,102.07,123.98,181.64,141.56,95.65,90.0,2,58.7,17.71,-0.22,93.39,A+,1,green,20260612
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,20.68,13612519,51892047872,1.2231,15.17,10.07,4.5053,110.11,147.0,154.95,140.96,95.62,90.0,2,23.69,6.56,-12.71,93.37,A+,1,yellow,20260612
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,342.23,10447431,365528612864,32.5938,238.49,161.06,3.183,186.21,132.5,119.62,140.78,95.6,92.5,2,427.99,100.02,-20.04,94.36,A+,1,green,20260612
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,24.86,1979990,2507062784,1.2616,24.39,17.89,0.3765,17.94,58.89,285.15,139.16,95.57,88.75,2,27.25,5.66,-8.77,92.84,A+,1,green,20260612
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,111.82,736850,5851862016,6.6095,91.91,60.62,3.0117,65.88,121.32,199.88,138.89,95.55,90.0,2,112.0,31.32,-0.16,93.33,A+,1,green,20260612
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,5.13,7928514,950595584,0.6202,4.33,3.03,1.295,128.65,79.29,192.93,137.09,95.5,87.5,2,6.61,1.44,-22.39,92.3,A+,1,blue,20260612
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.92,225061,36221603840,0.213,1.81,1.44,5.1922,150.85,126.88,134.81,136.05,95.44,87.5,2,3.49,0.98,-16.33,92.26,A+,1,blue,20260612
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,129.22,148053,1245294208,5.0982,101.97,72.5,5.3444,65.34,108.08,203.07,135.39,95.39,90.0,2,129.58,38.38,-0.28,93.23,A+,1,orange,20260612
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.65,6600914,2853455872,0.4863,10.97,9.13,3.4629,34.74,21.45,297.79,135.31,95.38,88.75,2,20.55,5.5,-38.44,92.73,A+,1,blue,20260612
BELFA,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,261.45,90880,3326351872,15.0471,237.45,175.53,1.5949,36.89,71.29,252.8,135.29,95.36,87.5,2,276.21,76.03,-5.34,92.22,A+,1,green,20260612
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,22.21,32971466,5336495104,3.2943,18.66,11.34,1.0762,111.48,133.58,150.8,134.94,95.34,87.5,2,34.17,5.44,-35.0,92.2,A+,1,green,20260612
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,150.77,788503,5396390912,7.1031,134.54,96.74,2.2856,26.13,64.47,261.67,133.77,95.3,90.0,2,151.94,37.89,-0.77,93.18,A+,1,green,20260612
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,96.41,789765,3458519040,5.9151,75.33,61.62,3.5644,66.52,57.91,236.81,131.62,95.22,87.5,2,101.24,26.78,-4.77,92.13,A+,1,green,20260612
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,30.64,15259507,4916258304,4.3006,29.53,17.86,0.2575,62.63,154.15,149.59,129.45,95.17,87.5,2,46.75,7.78,-34.46,92.1,A+,1,green,20260612
GDRZF,Gold Reserve Ltd.,Basic Materials,Gold,OQX,4.9,84052,724114688,0.2455,4.47,3.05,1.7482,-19.48,228.69,135.38,129.33,95.15,92.5,2,5.6,1.15,-12.55,94.09,A+,1,blue,20260612
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,20.36,9806,7120161280,2.3954,18.0,11.97,0.9852,80.62,114.11,168.3,127.41,95.07,90.0,2,29.44,6.65,-30.84,93.04,A+,1,green,20260612
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,17.69,7444019,1195988608,3.0312,14.62,9.42,1.0113,142.01,102.98,139.51,127.35,95.06,87.5,2,27.69,3.78,-36.11,92.04,A+,1,green,20260612
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,552.64,7082782,438773743616,29.9822,422.59,306.58,4.3374,52.99,98.76,196.63,126.47,95.03,90.0,2,557.62,154.47,-0.89,93.02,A+,1,yellow,20260612
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,42.36,1020023,2252612608,1.9947,39.35,29.7,1.5074,22.31,29.76,272.89,125.15,94.99,91.25,2,45.83,9.22,-7.57,93.49,A+,1,green,20260612
