ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,31.26,4139851,5089586176,2.2398,25.33,15.16,2.6477,44.26,251.8,501.16,299.66,97.26,88.75,2,34.39,4.8,-9.1,93.86,A+,1,green,20260701
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,115.44,4815366,12998427648,10.5376,105.27,62.96,0.9654,151.77,123.81,530.92,293.64,97.21,86.25,2,140.8,18.03,-18.01,92.83,A+,1,green,20260701
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,70.18,9698,127747997696,5.8698,48.91,28.37,3.6231,184.91,225.33,409.27,288.8,97.18,86.25,2,79.27,13.02,-11.47,92.81,A+,1,green,20260701
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,63.3,1196348,2026695552,4.8734,51.21,24.36,2.4798,248.7,307.69,292.29,286.78,97.17,88.75,2,75.98,12.5,-16.69,93.8,A+,1,green,20260701
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,276.17,17520887,70119063552,26.136,212.51,131.62,2.4358,180.87,206.54,409.95,281.49,97.14,85.0,2,299.86,43.89,-7.9,92.28,A+,1,green,20260701
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,76.01,2914935,3995097600,7.0718,50.86,28.5,3.5558,349.57,265.86,246.55,279.07,97.12,86.25,2,77.4,16.04,-1.8,92.77,A+,1,green,20260701
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,11.59,5860730,1963349888,1.0349,6.24,3.97,5.168,301.46,215.9,319.58,278.76,97.11,87.5,2,12.05,2.24,-3.86,93.27,A+,1,orange,20260701
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,102.94,417738,2007172736,6.1993,63.37,35.91,6.3836,163.63,359.58,278.07,277.99,97.09,91.25,2,103.91,17.58,-0.93,94.75,A+,1,orange,20260701
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,9.48,31796366,2647492608,1.1082,7.72,5.98,1.5919,50.21,30.66,635.61,277.53,97.08,85.0,2,12.49,1.15,-24.1,92.25,A+,1,green,20260701
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.33,474703,424509472,0.4161,4.38,2.76,2.2827,55.15,108.8,556.19,274.34,97.05,90.0,2,5.68,0.75,-6.16,94.23,A+,1,blue,20260701
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,126.89,1599380,8769302528,9.3143,76.59,52.36,5.4002,216.07,203.63,369.41,273.05,97.03,86.25,2,127.19,23.03,-0.24,92.72,A+,1,orange,20260701
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,34.9,709901,127056297984,2.425,24.31,14.05,4.3664,192.51,236.28,353.03,272.04,97.02,90.0,2,38.72,6.95,-9.87,94.21,A+,1,yellow,20260701
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,333.33,1020535,11302498304,25.2675,256.95,143.65,3.0229,198.28,262.84,325.21,271.65,97.0,88.75,2,355.0,70.12,-6.1,93.7,A+,1,green,20260701
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,48.59,961888,2243496704,2.987,35.0,20.02,4.549,205.46,196.46,378.66,271.59,96.99,90.0,2,50.26,8.42,-3.32,94.19,A+,1,yellow,20260701
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,89.81,2294890,12265257984,6.6303,68.7,47.5,3.1842,86.95,149.25,492.35,270.91,96.97,85.0,2,89.95,14.0,-0.16,92.18,A+,1,green,20260701
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,157.03,4179211,16388307968,13.085,147.53,77.59,0.7261,82.03,208.35,432.87,266.58,96.91,85.0,2,187.5,25.56,-16.25,92.15,A+,1,green,20260701
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,79.73,1847325,7090237440,4.4711,57.15,38.59,5.0511,108.16,122.95,485.84,264.41,96.9,90.0,2,80.68,11.85,-1.18,94.14,A+,1,orange,20260701
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,88.78,1418267,7709766656,5.6689,76.67,43.5,2.1358,76.99,160.77,460.52,259.73,96.87,87.5,2,102.06,14.0,-13.01,93.12,A+,1,green,20260701
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,94.2,561372,1817691008,6.3584,60.4,94.2,5.3161,133.74,290.06,291.34,251.49,96.82,92.5,3,95.26,21.98,-1.11,95.09,A+,1,orange,20260701
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,297.89,42972953,260594188288,26.6722,219.26,120.66,2.9479,220.94,236.69,264.32,243.81,96.78,87.5,2,329.88,61.44,-9.7,93.07,A+,1,green,20260701
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,260.64,2337722,31013300224,22.7946,247.96,150.54,0.5561,45.89,105.57,477.35,239.36,96.72,88.75,2,319.94,42.08,-18.53,93.53,A+,1,green,20260701
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.09,107485,1194804096,0.312,3.99,2.57,0.31,35.38,98.25,488.62,238.68,96.7,91.25,2,4.83,0.6,-15.27,94.52,A+,1,blue,20260701
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.71,4288982,4077663488,1.1226,14.56,9.81,3.697,81.64,109.82,444.18,236.52,96.66,87.5,2,19.93,3.02,-6.12,93.0,A+,1,green,20260701
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,24.7,30245459,12239656960,2.1472,24.17,16.67,0.2474,61.82,101.46,462.52,235.97,96.63,86.25,2,29.84,4.24,-17.23,92.48,A+,1,green,20260701
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.86,2911912,951833600,1.1234,7.7,6.26,7.268,360.68,218.93,167.16,233.66,96.61,91.25,2,16.05,3.26,-1.18,94.47,A+,1,purple,20260701
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,255.43,14129846,219832713216,18.3975,186.68,125.57,3.7367,80.54,177.39,375.52,232.43,96.6,90.0,2,271.78,51.32,-6.02,93.96,A+,1,green,20260701
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,38.81,1446780,2384046848,4.349,26.79,15.57,2.7631,244.92,192.8,255.84,231.05,96.58,86.25,2,42.0,10.21,-7.6,92.45,A+,1,green,20260701
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.15,4281317,1909532672,0.9863,11.18,7.49,3.0131,151.57,103.07,388.04,229.18,96.55,86.25,2,15.4,2.82,-8.12,92.43,A+,1,green,20260701
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,53.78,5963408,7320958464,5.794,45.44,23.94,1.4387,206.83,252.2,221.36,228.52,96.52,87.5,2,69.47,11.77,-22.59,92.91,A+,1,green,20260701
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.09,1392791,578145152,0.3728,8.22,6.52,2.3349,8.66,42.75,526.5,227.73,96.51,90.0,2,9.14,1.28,-0.55,93.91,A+,1,blue,20260701
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,483.84,4196464,75741356032,32.5933,383.78,264.92,3.0698,56.68,134.7,414.1,226.95,96.48,91.25,2,487.91,88.6,-0.83,94.39,A+,1,green,20260701
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1502,19323375616,0.0276,0.48,0.42,16.9694,119.53,135.2,368.47,224.59,96.42,95.0,2,0.95,0.59,-0.0,95.85,A+,1,blue,20260701
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,27.21,16034787,68277686272,1.6793,18.88,11.17,4.9625,197.56,230.52,231.51,222.68,96.39,91.25,2,28.96,6.56,-6.04,94.33,A+,1,yellow,20260701
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.5,25586429,10021704704,2.5029,22.32,17.82,0.8697,85.44,52.54,452.33,220.68,96.36,90.0,2,30.14,4.55,-18.71,93.82,A+,1,green,20260701
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,187.28,3477758,39815065600,7.5574,152.87,99.97,4.5527,83.54,123.17,384.61,217.84,96.33,88.75,2,193.09,34.0,-3.01,93.3,A+,1,yellow,20260701
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,45.12,9569816,98990833664,2.5917,35.65,22.11,3.6552,97.52,178.27,318.59,214.21,96.27,91.25,2,45.32,9.3,-0.44,94.26,A+,1,green,20260701
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,580.91,37346919,947232112640,34.9021,450.4,274.49,3.7394,177.85,161.45,281.15,213.43,96.24,91.25,2,584.73,133.5,-0.65,94.24,A+,1,green,20260701
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,187.02,2547256,19422038016,15.0777,173.44,103.37,0.9007,93.35,152.01,341.86,213.28,96.22,88.75,2,223.83,39.2,-16.45,93.23,A+,1,green,20260701
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,73.91,1442991,3486730240,4.6093,53.33,33.17,4.4647,140.14,205.89,258.58,210.53,96.19,90.0,2,74.6,17.8,-0.92,93.71,A+,1,yellow,20260701
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,444.8,1239016,30043627520,24.1453,325.91,221.15,4.924,93.03,162.62,323.46,209.56,96.16,90.0,2,447.62,88.49,-0.63,93.7,A+,1,yellow,20260701
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,431.46,8756014,278784606208,29.5298,315.02,183.28,3.9431,144.37,227.59,230.48,207.94,96.13,88.75,2,469.47,110.22,-8.1,93.18,A+,1,green,20260701
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,5.21,4132635,929084864,0.8271,4.72,2.68,0.5907,195.39,151.75,263.14,207.21,96.12,86.25,2,8.49,1.3,-38.63,92.17,A+,1,green,20260701
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,159.93,1993701,12467305472,12.6616,135.97,85.75,1.8926,56.49,166.7,335.33,206.6,96.1,87.5,2,160.27,26.08,-0.21,92.66,A+,1,green,20260701
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,12.65,31317491,7414170112,0.8751,7.73,4.93,5.6236,283.12,209.89,155.84,206.58,96.09,88.75,2,12.93,3.12,-2.17,93.15,A+,1,orange,20260701
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,28.88,107583,749825152,1.7202,23.47,14.94,3.1432,53.03,122.29,376.0,206.46,96.07,88.75,2,29.68,5.42,-2.7,93.14,A+,1,green,20260701
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.62,46719,1349939840,0.4487,4.38,3.36,2.7696,85.73,68.27,402.79,206.44,96.06,87.5,2,6.5,1.04,-13.54,92.64,A+,1,blue,20260701
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,16.35,3628585,1026606848,1.5459,14.27,10.87,1.3473,57.15,72.51,416.81,206.39,96.04,87.5,2,18.94,2.75,-13.67,92.62,A+,1,green,20260701
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,55.2,739974,2627384064,3.2825,35.55,29.92,5.986,86.58,69.89,390.7,202.39,95.98,96.25,2,57.34,9.63,-3.73,96.09,A+,1,orange,20260701
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,433.33,10478709,541909909504,25.3492,316.49,219.95,4.6094,98.42,135.06,325.49,202.07,95.97,90.0,2,438.5,90.94,-1.18,93.58,A+,1,yellow,20260701
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,33.2,324393,550138560,2.7962,32.19,18.78,0.3606,19.29,180.19,332.01,200.69,95.95,88.75,2,43.85,6.7,-24.29,93.07,A+,1,green,20260701
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,723.0,8384087,574032642048,41.3851,480.59,334.17,5.8574,105.56,167.99,274.73,195.08,95.92,91.25,2,739.67,154.47,-2.25,94.05,A+,1,orange,20260701
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,133.76,946029,7000045056,8.0738,103.54,65.67,3.7436,98.39,178.76,267.7,194.24,95.91,90.0,2,134.8,31.32,-0.77,93.55,A+,1,green,20260701
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,83.89,35424,11727515648,3.7828,68.68,43.5,4.0199,93.61,172.38,270.09,191.77,95.88,88.75,2,93.51,21.75,-10.29,93.03,A+,1,yellow,20260701
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,29.93,2106812,3018358528,1.4071,25.17,18.9,3.3843,25.36,89.59,384.5,191.49,95.86,91.25,2,30.29,5.9,-1.19,94.02,A+,1,green,20260701
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.42,6863956,2203016448,0.719,5.36,3.78,4.2598,101.37,109.95,306.8,186.55,95.79,87.5,2,9.69,1.32,-13.11,92.47,A+,1,yellow,20260701
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.58,757503,1136299520,0.8271,9.48,6.58,3.7521,73.59,137.91,299.36,186.41,95.77,87.5,2,12.61,2.87,-0.24,92.46,A+,1,green,20260701
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,84.66,695114,1998017408,9.747,62.57,84.66,2.2663,271.13,157.68,157.68,186.04,95.76,88.75,3,97.48,16.55,-13.15,92.96,A+,1,green,20260701
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,122.94,662298,5136271872,7.8592,100.0,122.94,2.9184,83.57,216.26,216.26,183.09,95.73,90.0,3,128.24,32.0,-4.13,93.44,A+,1,green,20260701
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,13.0,235038,5748282368,2.4648,11.78,6.57,0.4963,120.06,158.19,243.41,182.74,95.7,87.5,2,24.9,2.85,-47.79,92.42,A+,1,green,20260701
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,394.47,6165650,77173841920,36.0098,368.81,234.33,0.7127,61.12,97.0,329.43,181.0,95.64,88.75,2,440.0,84.35,-10.35,92.88,A+,1,green,20260701
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,62.52,4203774,3980832768,6.0182,36.59,27.51,4.3082,257.48,175.82,136.63,180.56,95.62,90.0,2,63.79,16.4,-1.99,93.37,A+,1,yellow,20260701
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.7,2197448,441670464,0.3488,5.19,3.23,1.4706,5.71,79.36,377.21,180.09,95.61,90.0,2,6.0,0.92,-5.0,93.37,A+,1,blue,20260701
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,NYSE,88.5,2489563,4312813568,4.5267,61.1,49.45,6.0536,86.34,55.47,347.35,179.94,95.59,88.75,2,81.28,17.53,8.88,92.85,A+,1,orange,20260701
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,67.5,692158,1998572416,3.3416,59.48,37.7,2.4014,64.32,93.34,327.81,179.88,95.58,90.0,2,72.36,11.4,-6.72,93.35,A+,1,green,20260701
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,75.8,1596130,4626338304,5.8208,61.39,38.74,2.4752,112.42,150.04,246.61,179.26,95.55,87.5,2,86.63,19.29,-12.5,92.33,A+,1,green,20260701
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,7.92,102412,471751424,0.823,7.2,4.09,0.8755,64.44,289.24,149.47,177.13,95.52,90.0,2,11.77,1.16,-32.71,93.31,A+,1,green,20260701
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,286.36,705688,10432566272,20.0023,284.32,176.2,0.1019,52.53,143.49,281.78,176.07,95.5,87.5,2,328.0,67.82,-12.7,92.3,A+,1,green,20260701
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,19.97,565269,353948256,1.8544,18.98,10.35,0.5314,101.71,202.31,193.19,173.51,95.46,87.5,2,24.33,4.8,-17.92,92.28,A+,1,green,20260701
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,27.76,604422,1431809024,4.4528,14.8,27.76,2.9101,191.7,166.39,166.39,172.72,95.44,88.75,3,45.0,8.29,-38.31,92.76,A+,1,green,20260701
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,88.3,667090,2105552256,6.654,66.36,38.72,3.2977,254.42,185.58,110.17,172.62,95.43,90.0,2,91.61,22.12,-3.61,93.26,A+,1,green,20260701
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,48.14,7162,8417596928,3.0906,41.41,25.54,2.177,90.43,163.31,232.05,172.58,95.41,87.5,2,55.8,14.55,-13.73,92.25,A+,1,green,20260701
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.9,5450696,1556539392,0.9417,6.66,5.33,6.6315,331.01,138.37,102.34,172.12,95.38,90.0,2,13.44,2.74,-4.02,93.23,A+,1,orange,20260701
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,25.08,10250,8770807808,2.4366,20.94,12.9,1.6972,100.34,169.31,216.83,171.08,95.37,87.5,2,29.44,7.09,-14.81,92.22,A+,1,green,20260701
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,162.07,6849746,59380760576,10.2252,132.46,80.62,2.8956,149.1,147.16,202.07,169.61,95.35,88.75,2,166.86,47.83,-2.87,92.71,A+,1,green,20260701
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,378.45,1158154,18825453568,24.5402,292.05,203.73,3.5208,81.48,126.97,259.95,168.79,95.34,87.5,2,386.46,89.4,-2.07,92.2,A+,1,green,20260701
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,102.88,1696640,6406472192,5.7745,68.08,45.59,6.0266,119.35,202.53,163.55,166.14,95.28,91.25,2,104.23,23.3,-1.3,93.67,A+,1,orange,20260701
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,297.39,316135,6186153472,12.5298,220.99,156.22,6.0972,98.08,122.32,246.93,166.11,95.26,95.0,2,298.82,78.4,-0.48,95.16,A+,1,orange,20260701
PDFS,"PDF Solutions, Inc.",Technology,Software - Application,NASDAQ,70.79,758230,2963815936,4.496,52.27,35.69,4.1195,110.77,132.77,211.92,158.93,95.13,90.0,2,71.69,18.12,-1.25,93.08,A+,1,yellow,20260701
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,149.94,166285,1444973056,5.8276,115.96,77.8,5.8306,79.5,125.34,236.35,158.28,95.11,92.5,2,152.03,40.01,-1.37,94.07,A+,1,orange,20260701
