ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,31.67,24519,52436037632,2.0705,32.18,20.73,-0.2452,1.59,405.96,105886.87,42497.23,30.36,68.25,3,51.47,14.15,-38.47,45.52,D,5,,20260905
GGPSF,Greatland Resources Limited,Basic Materials,Gold,PNK,8.48,3174,5721179136,0.466,8.12,4.13,0.7712,-15.19,4323.44,9779.95,5421.39,30.35,58.75,2,10.99,0.23,-22.84,41.71,D,5,green,20260905
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,26,2076036992,0.1657,7.2,2.62,4.1811,299.3,1349.37,5214.15,2632.76,30.31,75.0,2,9.5,5.29,-16.87,48.19,D,5,blue,20260905
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,37.49,2220,16226804736,2.4158,38.05,22.0,-0.2319,8.1,993.97,4438.32,2125.24,30.3,72.0,3,41.86,27.91,-10.44,46.98,D,5,,20260905
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.001,18.51,7.52,0.0,-2.39,-521.33,5073.56,1846.36,30.28,62.0,3,19.86,14.51,-6.8,42.97,D,5,blue,20260905
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,99,2062705920,0.2073,25.37,18.27,20.6809,31.82,170.46,3366.87,1414.36,30.26,75.0,2,36.36,21.11,-18.43,48.16,D,5,blue,20260905
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,32.81,1903,14126482432,0.5384,25.45,7.3,13.6687,25.73,-335.25,3288.95,1204.67,30.25,75.0,2,37.83,21.11,-13.27,48.15,D,5,red,20260905
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.45,511,532821056,0.2383,6.57,3.38,7.8931,8.8,2123.98,1014.47,1151.38,30.23,77.5,2,72.4,0.27,-88.33,49.14,D,5,blue,20260905
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,150,597973888,0.0116,16.25,9.29,0.0,-11.09,685.0,1722.62,926.02,30.2,75.0,3,20.0,13.32,-18.75,48.12,D,5,blue,20260905
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0002,0.99,0.27,0.0,-2.39,-384.46,2491.06,861.27,30.18,62.0,3,1.38,0.97,-28.26,42.91,D,5,blue,20260905
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,217.25,82,19472261120,5.1536,249.04,121.51,-6.1693,134.23,153.93,1707.59,770.47,30.16,51.25,3,334.16,104.32,-34.99,38.6,D,5,,20260905
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,1,6827242496,0.3402,156.28,41.16,18.2044,2024.18,2567.78,-1861.75,660.07,30.15,75.0,2,166.67,74.0,-2.52,48.09,D,5,blue,20260905
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,168.63,140,6551275520,4.651,196.54,102.56,-6.0009,-3.23,362.94,1225.45,616.4,30.13,50.0,3,261.24,12.52,-35.45,38.08,D,5,,20260905
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,136,16357988352,1.465,80.34,34.8,4.2118,25.61,-735.28,1767.34,455.99,30.11,75.0,2,112.0,38.12,-22.76,48.07,D,5,yellow,20260905
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.004,10.18,6.37,0.0,-2.39,573.41,566.06,426.52,30.1,62.0,3,24.9,1.48,-59.14,42.86,D,5,blue,20260905
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,348,15527628800,0.02,6.44,1.1,12.9286,-842.35,-857.91,2331.72,421.83,30.08,75.0,2,8.12,6.0,-17.56,48.05,D,5,blue,20260905
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10349,598136256,0.0006,0.04,0.02,24.5473,50.39,435.91,428.56,336.59,30.03,75.0,2,0.06,0.01,-0.0,48.02,D,5,blue,20260905
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,19.08,869,873163200,0.0925,18.93,8.79,1.666,169.79,409.86,322.76,315.01,30.0,75.0,2,20.3,4.2,-6.0,48.0,D,5,blue,20260905
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,155,7931753984,0.0308,0.72,0.56,18.1007,130.34,99.25,589.67,303.19,29.98,76.25,2,1.33,0.0,-3.76,48.49,D,5,blue,20260905
FDMDF,4DMedical Limited,Healthcare,Medical Devices,PNK,2.95,847,1769803264,0.0529,2.79,2.63,3.0108,8.52,-25.5,766.18,299.68,29.96,75.0,2,5.0,0.33,-41.0,47.98,D,5,blue,20260905
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,18388,2224121344,0.0039,0.13,0.07,16.656,83.85,70.3,522.56,254.59,29.91,75.0,2,0.21,0.01,-10.14,47.95,D,5,blue,20260905
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0002,0.91,0.54,0.0,-2.39,160.27,397.51,214.5,29.88,62.0,3,0.91,0.4,0.0,42.73,D,5,blue,20260905
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0118,4.99,3.08,49.4766,82.04,116.78,354.42,203.15,29.86,75.0,2,5.58,3.46,-0.0,47.92,D,5,blue,20260905
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,135,12720387072,2.1512,134.85,96.96,17.5219,17.85,125.81,379.51,200.3,29.85,76.25,2,173.85,69.0,-0.75,48.41,D,5,red,20260905
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,44.0,12,2756038656,0.4225,44.88,22.79,-2.0945,139.2,163.75,240.61,188.36,29.81,62.0,3,53.46,33.65,-17.7,42.69,D,5,blue,20260905
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.74,357,15457654784,0.1517,3.38,2.52,15.6129,87.21,161.11,236.11,172.63,29.8,75.0,2,5.75,3.31,-0.0,47.88,D,5,blue,20260905
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,72.23,4212,5162956800,3.8021,63.63,45.27,2.2617,-23.86,287.19,140.27,150.66,29.78,56.25,2,114.37,13.13,-36.85,40.37,D,5,green,20260905
JPDYY,Japan Display Inc.,Technology,Electronic Components,PNK,3.77,7,1608145536,0.0014,3.77,3.48,0.0,0.34,195.44,198.05,147.71,29.76,75.0,3,7.07,1.18,-46.68,47.86,D,5,blue,20260905
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0615,84.76,26.35,-2.2562,14.69,-344.55,642.78,140.19,29.75,62.0,3,86.17,52.66,-1.79,42.65,D,5,blue,20260905
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.27,1604299,474058912,0.0241,0.23,0.21,1.6652,-16.47,56.36,301.33,136.14,29.73,63.75,2,0.4,0.06,-31.35,43.34,D,5,blue,20260905
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0149,39.33,24.71,-26.3788,3.14,169.89,175.5,130.45,29.7,62.0,3,40.25,14.05,-3.25,42.62,D,5,blue,20260905
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.84,18841,961106432,0.1178,2.31,1.7,4.455,122.69,27.71,223.58,129.8,29.68,85.0,2,3.1,0.71,-8.52,51.81,D,5,blue,20260905
EPMLF,EPMLF,Unknown,Unknown,NASDAQ,0.65,10316,0,0.1055,0.49,0.65,1.5328,4.43,35.58,280.29,125.68,29.65,55.0,3,1.02,0.13,-36.27,39.79,D,5,blue,20260905
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.88,988,2387360000,0.0948,6.44,5.35,4.6808,-6.43,75.97,244.52,122.79,29.63,76.25,2,8.44,2.09,-18.48,48.28,D,5,blue,20260905
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.7,2117,19103494144,1.2488,96.42,72.56,3.4266,-4.05,19.34,284.53,119.57,29.62,75.0,2,113.93,24.8,-11.61,47.77,D,5,green,20260905
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,385,545960576,0.0185,10.14,9.68,30.1651,2.23,-22.06,310.18,116.91,29.6,75.0,2,11.75,2.5,-8.94,47.76,D,5,blue,20260905
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.18,153790,1052672320,0.0563,1.22,0.96,-0.7352,-13.16,11.69,277.21,111.68,29.53,73.25,3,1.42,0.28,-16.92,47.02,D,5,blue,20260905
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.26,533123,1317889152,0.0298,0.22,0.26,1.2677,49.88,-4.32,251.57,111.59,29.52,83.75,3,0.34,0.06,-25.59,51.21,D,5,blue,20260905
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9081294848,0.0413,34.73,13.53,37.6321,6.23,-400.68,619.21,109.0,29.48,75.0,2,36.29,19.1,0.0,47.69,D,5,blue,20260905
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,29.47,62.0,3,9.63,4.17,-10.18,42.48,D,5,green,20260905
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,4514,2380064000,0.0405,0.58,0.45,4.3651,86.92,76.16,145.58,106.62,29.45,80.0,2,0.76,0.2,-0.0,49.67,D,5,blue,20260905
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26314,1350351744,0.004,0.14,0.14,17.3038,38.95,38.31,207.51,106.15,29.42,76.25,2,0.22,0.08,-4.1,48.15,D,5,blue,20260905
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.25,16095,803212352,0.0151,0.2,0.19,3.0106,25.49,31.12,209.43,101.04,29.4,81.25,2,0.3,0.06,-17.28,50.14,D,5,blue,20260905
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,2975,2878669056,0.0402,0.97,0.6,0.431,9.99,141.65,112.97,97.26,29.38,80.0,2,1.07,0.7,-7.64,49.63,D,5,blue,20260905
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.38,19406,1223221632,0.056,1.12,0.95,4.6453,14.31,31.18,201.37,95.04,29.37,78.75,2,1.45,0.41,-4.5,49.12,D,5,blue,20260905
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.31,61,6691166208,3.5652,-11.57,-7.61,15.9544,-391.65,-481.22,901.74,94.36,29.33,62.0,3,62.0,28.17,-26.92,42.4,D,5,red,20260905
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.68,13941,453451552,0.0189,0.56,0.42,6.4197,17.93,123.2,115.85,93.94,29.32,78.75,2,0.75,0.2,-9.2,49.09,D,5,blue,20260905
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,274,12600343552,0.0605,2.68,2.28,24.2323,82.62,81.54,111.45,93.77,29.3,75.0,2,4.15,2.54,0.0,47.58,D,5,blue,20260905
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0366,10.73,7.67,37.8017,43.18,80.2,130.25,90.96,29.27,75.0,2,12.11,7.04,-0.0,47.56,D,5,blue,20260905
NPTLF,Northam Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,PNK,19.67,68,7742594048,0.3583,19.19,18.47,1.3197,-20.45,5.3,235.11,90.79,29.25,51.25,2,28.95,10.0,-32.07,38.05,D,5,blue,20260905
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0003,11.61,10.92,0.0,-2.39,-21.21,241.38,88.53,29.22,62.0,3,12.5,3.2,-7.12,42.33,D,5,blue,20260905
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,63.49,1220,4003570432,4.3234,63.49,63.49,0.0,87.93,87.93,87.93,87.93,29.2,72.71,3,87.6,48.0,-27.53,46.6,D,5,green,20260905
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2391608832,0.0199,47.28,31.14,0.0,98.8,74.28,87.71,85.78,29.18,75.0,3,47.28,22.95,-0.0,47.51,D,5,blue,20260905
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1500,929068416,0.0005,0.12,0.11,31.1199,247.61,2.58,53.56,84.23,29.17,75.0,2,0.14,0.04,0.0,47.5,D,5,blue,20260905
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,153,19223719936,1.0725,52.0,52.47,18.2787,19.09,-11.23,199.6,80.68,29.15,77.5,3,82.07,23.0,-12.76,48.49,D,5,red,20260905
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,100.92,2255,140010061824,4.4061,86.99,60.64,3.1611,46.47,120.5,58.25,77.09,29.13,75.0,2,117.11,38.8,-13.83,47.48,D,5,green,20260905
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,7034,454506944,0.0085,0.2,0.16,11.4805,47.61,73.41,92.85,74.74,29.1,76.25,2,0.32,0.05,-6.25,47.96,D,5,blue,20260905
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,73.05,28,23986374656,0.2446,66.73,50.06,25.8542,34.67,55.19,116.61,74.63,29.08,75.0,2,73.05,32.0,0.0,47.45,D,5,blue,20260905
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0007,6.21,4.57,0.0,-2.39,63.34,129.14,73.23,29.07,75.0,3,6.21,2.5,0.0,47.44,D,5,blue,20260905
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0006,18.45,13.66,0.0,-2.39,101.45,94.1,72.55,29.05,62.0,3,18.45,8.56,0.0,42.23,D,5,blue,20260905
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,6888,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,29.0,67.0,3,2.29,1.2,-4.37,44.2,D,5,blue,20260905
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,803,2576654336,0.0032,0.42,0.34,26.4403,28.17,83.28,75.93,66.56,28.95,76.25,2,0.5,0.27,0.0,47.87,D,5,blue,20260905
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1290,1359400064,0.0005,0.19,0.15,5.5416,5.95,44.19,122.31,65.88,28.92,75.0,2,0.21,0.08,-5.06,47.35,D,5,blue,20260905
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,487,462619488,0.0083,0.52,0.44,6.701,26.5,4.28,142.2,65.0,28.9,77.5,2,0.6,0.22,-3.33,48.34,D,5,blue,20260905
DALXF,Spartan Delta Corp.,Energy,Oil & Gas E&P,PNK,9.64,55153,1978726912,0.3984,8.62,7.8,2.5742,3.71,9.52,149.46,64.04,28.88,86.25,2,11.52,3.45,-16.28,51.83,D,5,blue,20260905
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,619,658156608,0.049,5.37,4.04,7.7684,19.95,39.25,108.56,62.15,28.85,77.5,2,5.85,2.26,-1.71,48.31,D,5,blue,20260905
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.37,970,556166976,0.0101,0.29,0.32,8.11,11.92,-21.47,166.1,61.91,28.82,75.0,3,0.51,0.13,-27.78,47.29,D,5,blue,20260905
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.78,3551,789485952,0.498,3.59,3.88,0.3693,27.36,-6.21,138.95,60.25,28.8,78.25,3,7.5,1.77,-49.66,48.58,D,5,green,20260905
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.49,919,12124419072,0.2829,9.6,7.77,10.2156,57.32,70.89,52.44,60.12,28.78,77.5,2,12.5,6.6,-0.08,48.27,D,5,blue,20260905
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,243,29705926656,0.1554,17.74,13.3,2.4295,26.56,83.91,59.8,59.93,28.77,75.0,2,26.36,13.2,-31.27,47.26,D,5,blue,20260905
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,200.37,1765,144723542016,14.7792,201.39,164.89,-0.0687,17.68,13.51,125.81,59.47,28.75,68.25,3,248.99,79.96,-19.53,44.55,D,5,,20260905
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,228,2122050816,0.0597,11.8,8.57,15.5706,30.22,43.48,91.67,59.44,28.73,75.0,2,14.14,6.94,-9.97,47.24,D,5,blue,20260905
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,0,9913740288,0.0175,68.25,53.35,40.2645,3.64,-20.71,159.69,57.54,28.68,75.0,2,78.31,26.01,-11.94,47.21,D,5,blue,20260905
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,5.0,2262,5172829184,0.1255,3.85,3.51,9.1924,53.86,22.21,84.94,55.22,28.62,83.75,2,5.0,0.93,0.0,50.67,D,5,blue,20260905
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0008,0.5,0.42,0.0,62.99,9.96,89.43,55.01,28.6,75.0,3,0.53,0.25,-4.96,47.16,D,5,blue,20260905
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0004,1.35,1.3,15.9105,0.64,2.15,134.29,54.63,28.55,75.0,2,1.82,1.03,-25.27,47.13,D,5,blue,20260905
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.31,8679,533350112,0.013,0.25,0.21,4.3627,34.42,20.7,95.35,53.99,28.53,80.0,2,0.35,0.13,-11.05,49.12,D,5,blue,20260905
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.35,390,26321461248,0.1774,16.4,12.8,11.0131,37.69,55.22,61.0,53.15,28.5,75.0,2,18.45,10.36,-0.54,47.1,D,5,blue,20260905
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,6,11285681152,0.0112,1.82,1.86,21.9474,15.61,-2.46,125.28,53.15,28.5,76.25,3,2.83,0.84,-27.03,47.6,D,5,blue,20260905
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,1150,2124352640,0.0035,0.25,0.18,14.5775,76.59,85.55,8.32,52.42,28.47,75.0,2,0.4,0.21,-25.03,47.08,D,5,blue,20260905
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,7,20056248320,0.2218,70.57,69.48,29.0068,-0.17,-7.83,135.02,51.23,28.45,75.0,2,80.2,34.68,-3.99,47.07,D,5,blue,20260905
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.87,5786,18311737344,0.4179,5.72,4.62,0.3599,47.92,22.51,74.08,49.49,28.43,86.25,2,8.65,5.1,-32.16,51.56,D,5,blue,20260905
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,5019,634110016,0.0055,0.33,0.25,1.2685,33.61,27.58,78.56,49.48,28.42,77.5,2,0.38,0.13,-10.53,48.05,D,5,blue,20260905
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.68,847,1122331776,0.6002,86.56,70.32,6.8754,86.85,41.15,31.39,48.67,28.37,77.5,2,92.72,38.58,-2.2,48.02,D,5,orange,20260905
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,90,2405463552,0.0283,16.3,12.56,40.2441,42.7,20.02,77.34,48.62,28.35,75.0,2,17.44,9.0,0.0,47.01,D,5,blue,20260905
SENEB,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,208.53,177,1411843328,3.0218,177.76,143.5,10.1827,40.69,35.6,64.75,48.53,28.33,78.75,2,208.53,103.07,-0.0,48.5,D,5,purple,20260905
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,16.1,490,2041061120,0.2355,14.25,11.17,7.8425,79.02,74.77,4.94,47.9,28.3,78.75,2,17.25,7.7,-6.67,48.48,D,5,blue,20260905
CHBAY,"The Chiba Bank, Ltd.",Financial Services,Banks - Regional,PNK,90.24,146,12475944960,0.7124,80.62,65.66,13.5058,22.82,49.99,61.35,47.74,28.28,75.0,2,90.24,47.0,-0.0,46.97,D,5,red,20260905
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.33,42826,3172034304,1.2013,3.33,3.33,0.0,47.69,47.69,47.69,47.69,28.27,69.5,3,11.6,0.67,-71.29,44.76,D,5,green,20260905
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,150.05,71,3290669312,4.6184,132.17,104.68,3.8718,34.06,52.17,52.19,47.65,28.25,78.75,2,164.77,75.9,-8.93,48.45,D,5,green,20260905
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.53,3255,649810432,0.0206,0.38,0.42,7.0634,37.09,-15.02,109.0,47.61,28.23,78.75,3,0.59,0.28,-10.92,48.44,D,5,blue,20260905
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,28.2,77.5,3,3.85,2.0,-6.71,47.92,D,5,blue,20260905
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,24.4,10812,11842907136,0.778,19.49,16.0,6.3088,51.85,52.32,39.09,46.91,28.15,87.5,2,25.39,13.05,-3.9,51.89,D,5,orange,20260905
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,10.65,946,2744136960,0.2251,8.42,7.4,9.9069,36.07,13.25,81.71,46.34,28.13,77.5,2,10.65,5.46,-0.0,47.88,D,5,blue,20260905
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,157,7400244736,0.1328,14.86,12.4,19.8946,31.28,17.31,80.03,45.89,28.12,75.0,2,17.5,7.29,0.0,46.87,D,5,blue,20260905
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0006,22.48,18.5,0.0,0.33,-11.37,123.68,45.57,28.08,75.0,3,22.48,9.42,-0.0,46.85,D,5,blue,20260905
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.58,592,28868222976,0.4337,34.8,29.06,6.3961,4.09,37.7,77.73,45.31,28.07,76.25,2,37.83,17.5,-0.66,47.34,D,5,blue,20260905
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,27.0,8034,432121984,0.3526,23.49,21.15,9.9601,7.82,26.17,85.46,45.3,28.05,78.75,2,27.5,12.75,-1.82,48.33,D,5,blue,20260905
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.26,35333,1243410432,0.2337,10.21,8.86,8.7797,53.88,27.47,55.45,45.26,28.03,80.0,2,12.94,6.54,-5.26,48.82,D,5,blue,20260905
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,125,30779387904,0.0934,18.06,15.55,25.511,25.76,36.47,64.64,45.06,28.02,75.0,2,20.44,11.75,0.0,46.81,D,5,blue,20260905
