ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.5079,14.08,9.16,11.1997,62.1,407.68,449.77,338.12,29.5,83.75,2,21.74,15.68,-9.06,51.2,D,5,red,20260909
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598136256,0.0005,0.04,0.02,26.8867,48.32,435.84,429.69,336.5,29.48,75.0,2,0.06,0.01,-0.0,47.69,D,5,blue,20260909
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,19.08,854,873163200,0.1668,18.98,8.93,0.5853,187.68,403.47,314.62,313.98,29.45,75.0,2,20.3,4.2,-6.0,47.67,D,5,blue,20260909
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,158,7931753984,0.0287,0.77,0.57,17.6387,128.27,99.18,590.8,303.1,29.44,77.5,2,1.33,0.0,-3.76,48.66,D,5,blue,20260909
KXIAY,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,37.13,2226645,203193876480,2.7074,36.59,24.36,0.1997,-27.33,181.47,556.11,279.13,29.39,62.5,2,70.95,4.12,-47.67,42.63,D,5,green,20260909
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,33.71,40732,37902938112,2.5688,30.61,20.6,1.2051,15.93,202.26,463.2,260.05,29.34,55.0,2,43.05,5.81,-21.7,39.6,D,5,green,20260909
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0049,0.13,0.08,12.4433,83.11,70.37,523.69,254.88,29.33,75.0,2,0.21,0.01,-10.14,47.6,D,5,blue,20260909
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,84,32558387200,0.023,5.66,4.24,7.1638,-4.59,86.11,490.53,225.2,29.3,76.25,2,6.01,4.21,-3.16,48.08,D,5,blue,20260909
HMMCF,Hemlo Mining Corp.,Basic Materials,Gold,OQX,5.75,49171,1704127360,0.2562,4.63,4.29,4.3629,20.27,-26.24,573.0,225.09,29.28,85.0,2,6.54,0.83,-12.08,51.57,D,5,blue,20260909
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0201,0.91,0.54,0.0,-4.46,160.2,398.64,214.41,29.26,63.25,3,0.91,0.4,0.0,42.86,D,5,blue,20260909
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0102,5.08,3.12,48.5532,79.97,116.72,355.54,203.06,29.25,75.0,2,5.58,3.46,-0.0,47.55,D,5,blue,20260909
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,44.0,9,2756038656,0.9779,45.97,23.1,-2.011,142.56,163.68,241.74,189.62,29.23,62.0,3,53.46,33.65,-17.7,42.34,D,5,,20260909
SITIF,SITIF,Unknown,Unknown,NASDAQ,5.74,312,0,0.1833,3.48,2.57,12.3399,85.14,161.04,237.23,172.54,29.22,76.25,2,5.74,1.49,0.0,48.03,D,5,blue,20260909
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,74.78,4136,5345228800,3.7127,63.85,45.53,2.9447,-12.3,300.29,150.98,162.42,29.2,57.5,2,114.37,13.13,-34.62,40.52,D,5,green,20260909
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.28,1624517,481499808,0.0239,0.23,0.21,1.8619,-9.34,47.82,344.87,152.35,29.17,63.75,2,0.4,0.06,-30.28,43.0,D,5,blue,20260909
JPDYY,Japan Display Inc.,Technology,Electronic Components,PNK,3.77,8,1608145536,0.0013,3.77,3.49,0.0,-1.97,194.37,199.53,147.35,29.15,75.0,3,7.07,1.18,-46.68,47.49,D,5,blue,20260909
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.1773,85.26,27.56,-3.5676,12.62,-344.62,643.9,140.1,29.14,63.25,3,86.17,52.66,-1.79,42.78,D,5,blue,20260909
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.28,526223,1420139264,0.0291,0.22,0.28,1.9188,64.02,-0.09,280.29,128.09,29.09,85.0,3,0.34,0.06,-19.82,51.45,D,5,blue,20260909
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,52.46,61,7747044352,3.8213,-10.23,-7.37,16.4069,-450.3,-540.22,1064.67,124.21,29.08,62.0,3,62.0,28.17,-15.39,42.25,D,5,red,20260909
GSHRF,Gold X2 Mining Inc.,Basic Materials,Gold,OQB,7.59,17644,767992704,0.3465,5.92,5.44,4.8177,33.04,-16.85,298.98,121.95,29.04,86.25,2,8.77,1.66,-13.42,51.92,D,5,blue,20260909
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.16,154490,1036759104,0.0554,1.22,0.96,-0.9479,1.36,13.57,287.96,120.28,29.0,72.0,3,1.42,0.28,-17.77,46.2,D,5,blue,20260909
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.7,2151,19103494144,1.1596,96.2,72.9,3.8799,-6.35,18.27,286.0,119.21,28.98,75.0,2,113.93,24.8,-11.61,47.39,D,5,green,20260909
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,390,577403008,0.0172,10.16,9.7,31.3927,-0.08,-20.95,311.65,117.31,28.96,75.0,2,11.75,5.6,-8.94,47.38,D,5,blue,20260909
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.25,16065,803212352,0.0132,0.2,0.19,3.2824,22.86,37.43,242.64,115.87,28.95,80.0,2,0.3,0.06,-17.28,49.37,D,5,blue,20260909
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.7,946,2323165184,0.1013,6.45,5.36,2.4013,-1.69,75.72,212.87,111.23,28.93,76.25,2,8.44,2.09,-20.68,47.86,D,5,blue,20260909
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,84.95,4292098,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,28.92,86.25,2,85.01,32.3,-0.07,51.85,D,5,red,20260909
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0356,34.85,13.96,40.4114,4.16,-400.75,620.33,108.91,28.89,75.0,2,36.29,19.1,0.0,47.33,D,5,blue,20260909
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.77,4430,2236509696,0.0385,0.59,0.45,4.7152,56.14,77.84,150.91,101.64,28.85,81.25,2,0.77,0.2,0.0,49.81,D,5,blue,20260909
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.02,29368,483769856,0.0865,1.88,1.74,1.5852,-10.5,6.01,236.58,94.11,28.84,56.25,2,2.45,0.55,-17.55,39.8,D,5,blue,20260909
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26314,1350351744,0.0043,0.15,0.14,15.3236,36.87,4.09,208.63,94.1,28.82,77.5,2,0.22,0.08,-4.1,48.29,D,5,blue,20260909
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.68,14164,449056864,0.0175,0.56,0.42,6.6351,15.62,122.13,117.32,93.58,28.81,78.75,2,0.75,0.2,-9.2,48.79,D,5,blue,20260909
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,107.61,1814,136097767424,4.5689,87.77,60.92,4.3426,56.79,141.31,71.62,92.3,28.79,75.0,2,117.11,38.8,-8.12,47.27,D,5,yellow,20260909
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,2920,2878669056,0.037,0.97,0.61,0.4373,2.26,142.74,104.16,92.19,28.78,80.0,2,1.07,0.7,-7.64,49.27,D,5,blue,20260909
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0395,10.83,7.74,32.3465,41.11,80.13,131.37,90.87,28.76,76.25,2,12.11,7.04,-0.0,47.76,D,5,blue,20260909
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,312,3825545216,0.0375,0.86,0.6,10.5574,112.76,145.45,25.98,89.49,28.74,75.0,2,2.26,0.8,-44.25,47.24,D,5,blue,20260909
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.8296,11.61,11.01,0.0,-4.46,-21.28,242.5,88.44,28.71,63.25,3,12.5,3.2,-7.12,42.53,D,5,green,20260909
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.3,19556,1149473792,0.058,1.13,0.95,2.9349,13.41,31.69,183.38,87.8,28.7,77.5,2,1.45,0.41,-10.26,48.22,D,5,blue,20260909
SGQMF,St George Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.15,82971,704134592,0.0305,0.15,0.15,0.0,87.14,87.14,87.14,87.14,28.67,65.57,3,0.15,0.06,0.0,43.43,D,5,blue,20260909
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2391608832,0.0365,47.28,31.39,0.0,96.73,74.21,88.83,85.69,28.63,76.25,3,47.28,22.95,-0.0,47.68,D,5,blue,20260909
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1524,729982336,0.0005,0.12,0.11,32.2725,245.31,1.51,55.03,83.87,28.62,75.0,2,0.14,0.04,0.0,47.17,D,5,blue,20260909
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,45.0,78,40090341376,0.8077,36.12,36.14,10.9978,10.93,23.42,173.78,80.44,28.56,76.25,3,61.4,32.1,-26.71,47.64,D,5,purple,20260909
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,153,19223719936,0.9958,52.45,52.67,19.2307,16.78,-12.3,201.07,80.32,28.54,77.5,3,82.07,23.0,-12.76,48.12,D,5,red,20260909
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.8,1014,1770318848,0.0303,1.26,1.1,17.9694,83.16,53.07,92.75,76.46,28.52,75.0,2,1.8,0.85,-0.0,47.11,D,5,blue,20260909
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,73.05,12,22819463168,0.2271,66.94,50.25,26.9135,32.37,54.12,118.08,74.26,28.51,75.0,2,73.05,32.0,0.0,47.11,D,5,blue,20260909
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,26.0,11301,60708052992,1.5677,26.86,19.48,-0.5501,6.42,52.8,133.45,73.46,28.49,75.75,3,30.44,10.0,-14.59,47.39,D,5,,20260909
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,2,1267497728,0.1727,6.21,4.6,0.0,-4.46,63.27,130.26,73.14,28.48,75.0,3,8.62,2.5,-27.96,47.09,D,5,blue,20260909
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.92,251931,1298142080,0.1011,1.87,1.51,0.5301,7.94,25.58,154.49,72.73,28.46,80.0,2,2.3,0.68,-16.43,49.08,D,5,blue,20260909
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0005,18.45,13.71,0.0,-4.69,100.38,95.57,72.19,28.45,62.0,3,18.45,8.56,0.0,41.87,D,5,blue,20260909
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,46,403414624,0.0513,2.26,1.74,6.6063,7.73,80.79,100.49,70.4,28.43,76.25,2,2.82,1.1,-7.8,47.56,D,5,blue,20260909
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,7347,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,28.38,67.0,3,2.29,1.2,-4.37,43.83,D,5,blue,20260909
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2567893760,0.003,0.42,0.34,27.6811,25.86,82.21,77.4,66.2,28.35,75.0,2,0.5,0.27,0.0,47.01,D,5,blue,20260909
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1290,1359400064,0.0005,0.19,0.15,5.5465,3.88,44.12,123.44,65.79,28.34,75.0,2,0.21,0.08,-5.06,47.0,D,5,blue,20260909
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,493,474264768,0.0077,0.53,0.44,7.0341,24.19,5.68,143.67,65.5,28.3,76.25,2,0.6,0.22,-3.33,47.48,D,5,blue,20260909
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,6.1,20005,1809528320,0.3068,5.23,4.47,2.8637,50.58,29.18,105.44,65.04,28.27,86.25,2,7.0,2.71,-12.79,51.46,D,5,blue,20260909
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,37.0,6,43115958272,0.2136,32.81,29.81,19.6211,17.26,15.31,138.41,65.04,28.27,75.0,2,37.0,14.32,0.0,46.96,D,5,blue,20260909
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.37,976,556166976,0.0113,0.29,0.32,6.8616,22.01,-21.54,167.22,64.85,28.26,75.0,3,0.51,0.13,-27.78,46.96,D,5,blue,20260909
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,604,664807744,0.0455,5.39,4.06,7.9048,17.13,38.18,117.64,64.7,28.24,77.5,2,5.85,2.26,-1.71,47.94,D,5,blue,20260909
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.8,946,12124419072,0.2848,9.71,7.8,10.8477,58.98,74.41,58.22,64.08,28.22,77.5,2,12.8,6.6,0.0,47.93,D,5,blue,20260909
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,7083,484807392,0.0079,0.2,0.16,12.1113,45.31,34.84,94.32,61.25,28.19,76.25,2,0.32,0.05,-6.25,47.41,D,5,blue,20260909
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.0095,0.25,0.18,5.2154,107.4,85.48,9.45,60.54,28.15,76.25,2,0.4,0.21,-25.03,47.39,D,5,blue,20260909
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,243,29705926656,0.3281,17.84,13.37,0.8503,24.49,83.84,60.92,59.83,28.13,76.25,2,26.36,13.2,-31.27,47.38,D,5,blue,20260909
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,228,2122050816,0.2179,11.92,8.65,3.6941,28.15,43.41,92.79,59.35,28.11,76.25,2,14.14,6.94,-9.97,47.37,D,5,blue,20260909
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.97,1157590,1438290560,0.3366,3.97,3.94,0.0044,-21.92,-57.03,210.52,58.77,28.1,58.75,2,8.37,1.07,-52.57,40.36,D,5,blue,20260909
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,4.9,2279,5069372928,0.1251,3.88,3.51,8.1483,58.64,27.58,84.98,58.31,28.08,82.5,2,5.02,0.93,-2.39,49.85,D,5,blue,20260909
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,28.0,7843,432121984,0.3988,23.6,21.21,11.0368,38.9,30.3,94.59,58.17,28.07,78.75,2,28.0,12.75,0.0,48.34,D,5,blue,20260909
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.8,3642,794588032,0.4953,3.61,3.87,0.3781,25.89,-6.58,133.37,57.52,28.05,78.25,3,7.5,2.05,-49.33,48.13,D,5,green,20260909
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0007,0.5,0.42,0.0,60.92,9.89,90.56,54.91,27.97,75.0,3,0.53,0.25,-4.96,46.78,D,5,blue,20260909
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0332,1.36,1.3,0.1446,-1.43,2.08,135.41,54.54,27.96,75.0,2,1.82,1.03,-25.27,46.78,D,5,blue,20260909
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.35,380,22850183168,0.1647,16.48,12.84,11.332,32.35,60.47,62.47,54.24,27.94,75.0,2,18.45,10.36,-0.54,46.76,D,5,blue,20260909
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,266,4297062400,0.0661,2.94,1.91,-2.1211,63.01,62.86,39.54,53.57,27.91,62.0,3,3.56,2.39,-21.35,41.55,D,5,blue,20260909
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,30.76,1182,38449999872,0.9174,26.82,22.24,4.2913,33.61,59.49,59.72,53.11,27.89,76.25,2,32.08,18.31,-4.11,47.23,D,5,yellow,20260909
ROHCY,ROHCY,Unknown,Unknown,NASDAQ,31.55,4074,0,1.0184,30.32,22.97,1.2056,-5.17,35.23,103.48,52.43,27.86,58.75,2,36.52,12.62,-13.61,40.22,D,5,green,20260909
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.31,8779,533350112,0.0121,0.26,0.21,4.5327,34.91,14.12,96.82,52.4,27.85,78.75,2,0.37,0.13,-16.1,48.21,D,5,blue,20260909
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,7,20056248320,0.8162,71.01,69.66,7.3371,-2.24,-5.68,136.14,51.91,27.83,76.25,2,80.2,34.68,-3.99,47.2,D,5,purple,20260909
GDNGY,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,PNK,4.51,772,2261972736,0.0717,4.09,3.52,5.905,20.79,37.36,81.87,51.02,27.8,76.25,2,4.85,2.12,-7.01,47.18,D,5,blue,20260909
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,16.5,84,7720889344,0.1704,14.93,12.89,9.185,22.96,29.47,87.23,50.95,27.78,77.5,2,16.5,7.95,0.0,47.67,D,5,blue,20260909
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.85,849,1124311936,0.5688,87.61,70.42,5.6852,84.87,40.35,37.19,50.22,27.77,77.5,2,92.72,38.58,-2.03,47.66,D,5,orange,20260909
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,5083,671410624,0.0051,0.33,0.25,1.366,31.31,26.51,80.03,49.12,27.74,77.5,2,0.38,0.13,-10.53,47.64,D,5,blue,20260909
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,150.05,70,3559756288,4.2885,132.87,105.04,4.0063,27.48,57.22,54.67,48.77,27.71,78.75,2,164.77,75.9,-8.93,48.13,D,5,yellow,20260909
REPYF,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,32.49,495,34671271936,0.3203,28.85,23.76,11.3562,26.06,24.29,83.66,48.48,27.69,75.0,2,32.49,16.6,0.0,46.61,D,5,blue,20260909
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.26,35779,1217041152,0.217,10.29,8.88,9.0949,55.21,33.75,56.93,48.39,27.67,78.75,2,12.94,6.54,-5.26,48.1,D,5,blue,20260909
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2386153472,0.0263,16.38,12.6,40.2202,40.4,18.95,78.81,48.26,27.64,75.0,2,17.44,9.0,0.0,46.58,D,5,blue,20260909
FNCSF,North American Financial 15 Split Corp.,Financial Services,Asset Management,PNK,7.48,620,514075456,0.15,7.4,5.95,0.5506,18.42,46.85,67.69,48.08,27.63,80.0,2,11.25,4.36,-33.54,48.58,D,5,blue,20260909
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.3,604,27158792192,0.4545,34.95,29.15,7.3704,3.84,39.56,83.04,48.02,27.61,76.25,2,38.3,17.5,-0.0,47.07,D,5,blue,20260909
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,16.1,498,2041061120,0.2452,14.54,11.21,6.3706,76.95,74.7,6.06,47.81,27.6,80.0,2,17.25,7.7,-6.67,48.56,D,5,blue,20260909
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.54,387,15213923328,0.0367,2.43,1.81,3.0521,-1.28,77.4,52.09,47.61,27.58,76.25,2,2.77,1.99,-8.4,47.05,D,5,blue,20260909
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,27.56,77.5,3,3.85,2.0,-6.71,47.54,D,5,blue,20260909
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,55.0,10324,2829545984,0.8578,49.95,39.19,5.8926,15.82,44.87,66.74,46.36,27.55,76.25,2,57.88,27.78,-4.98,47.03,D,5,orange,20260909
