ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,23.15,25622450,9469488128,2.5753,23.12,18.56,0.0103,19.29,25.3,228.75,105.18,96.13,87.5,2,30.14,4.55,-23.19,92.68,A+,1,green,20260724
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.73,3651272,8862003200,1.9157,49.33,45.04,17.9583,112.85,44.56,152.47,104.79,96.11,86.25,2,84.0,25.83,-0.32,92.17,A+,1,red,20260724
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.78,1159378,1924441216,1.4678,20.5,17.85,1.5527,8.37,-8.86,264.41,104.76,96.09,92.5,2,25.77,4.12,-11.6,94.65,A+,1,green,20260724
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,147.33,2660106,19535947776,7.4547,136.87,105.17,1.4026,63.1,17.8,206.36,104.55,96.08,86.25,2,174.08,40.35,-15.37,92.15,A+,1,green,20260724
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,47.69,26066124,63151263744,2.7009,44.54,28.73,1.1681,66.68,117.55,116.7,104.49,96.05,88.75,2,64.25,19.64,-25.77,93.13,A+,1,green,20260724
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,50.19,26596,2780691456,1.7534,45.06,29.42,2.9272,44.12,128.94,119.88,104.11,96.03,87.5,2,65.21,16.29,-23.03,92.62,A+,1,green,20260724
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.76,3025650,2493590528,0.3471,5.51,3.94,3.6146,91.37,68.68,140.21,102.97,95.93,90.0,2,7.44,1.99,-9.14,93.56,A+,1,blue,20260724
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,19.52,1460062,1846293888,0.9025,16.36,13.39,3.5056,98.13,4.69,191.55,102.79,95.9,90.0,2,20.19,5.26,-3.32,93.54,A+,1,green,20260724
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.65,150583,4697886720,0.821,11.2,9.07,0.5479,3.81,21.91,234.05,102.24,95.89,87.5,2,12.99,2.98,-10.32,92.53,A+,1,green,20260724
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.4,141393,871807488,0.3063,4.69,3.64,2.3333,16.92,29.55,211.8,99.29,95.73,88.75,2,5.65,1.45,-4.42,92.94,A+,1,blue,20260724
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,61.63,2926454,7291350016,3.1178,46.63,38.49,4.8122,46.87,81.69,144.37,98.06,95.65,91.25,2,68.33,21.24,-9.81,93.89,A+,1,yellow,20260724
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.01,5867491,25181655040,1.1199,32.07,25.98,2.6294,19.84,44.6,189.57,96.4,95.53,90.0,2,37.0,10.9,-5.38,93.32,A+,1,green,20260724
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,40.97,790081,1996128128,1.986,33.64,24.5,3.6933,63.96,97.03,101.76,90.65,95.26,92.5,2,43.93,15.86,-6.74,94.16,A+,1,green,20260724
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,77.39,1056370,3880665600,3.4096,60.95,50.12,4.8213,16.75,107.21,119.52,89.52,95.2,93.75,2,82.29,26.83,-5.95,94.62,A+,1,yellow,20260724
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,41.69,975342,3633164288,1.6528,36.15,27.52,3.3512,22.61,92.13,126.0,88.3,95.08,90.0,2,45.2,12.94,-7.77,93.05,A+,1,green,20260724
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,109.87,184045,736025984,7.6601,79.55,70.73,3.9583,101.8,44.8,116.61,87.77,95.05,90.0,2,116.64,29.18,-5.8,93.03,A+,1,green,20260724
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,72.46,229159,715185792,6.299,66.48,51.18,0.9495,33.76,29.42,162.83,83.87,94.81,88.75,2,80.52,24.72,-10.01,92.39,A+,1,green,20260724
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,40.84,1478359,4394098688,2.5165,37.51,29.09,1.3221,26.2,29.32,166.01,83.21,94.78,88.75,2,48.4,12.3,-15.62,92.37,A+,1,green,20260724
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,52.73,1054990,5259567104,2.1907,39.84,32.43,5.8816,34.16,77.59,117.28,82.61,94.73,88.75,2,53.09,20.79,-0.68,92.34,A+,1,orange,20260724
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,52.95,1306322,3782657024,2.605,45.32,31.98,2.9283,16.07,88.07,119.11,82.49,94.7,90.0,2,54.88,14.79,-3.52,92.82,A+,1,green,20260724
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,NYSE,16.12,314695,759977408,0.5566,14.36,11.24,3.1641,22.94,77.64,121.6,81.55,94.67,90.0,2,16.69,6.68,-3.42,92.8,A+,1,blue,20260724
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,57.88,461408,2259904768,2.2166,52.42,42.75,2.4634,14.32,58.18,142.28,80.86,94.63,90.0,2,59.07,23.34,-2.02,92.78,A+,1,green,20260724
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,39.76,2451652,6793711616,1.686,35.76,34.13,2.372,5.45,-7.24,203.62,80.28,94.57,90.0,2,43.73,10.38,-9.08,92.74,A+,1,green,20260724
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.45,3902152,1365791744,0.2667,5.65,4.56,3.0109,18.88,65.19,131.76,80.24,94.55,88.75,2,6.7,2.7,-3.73,92.23,A+,1,blue,20260724
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,136.11,720475,8753421312,6.0638,116.15,95.72,3.2914,28.06,52.71,133.37,78.81,94.49,88.75,2,143.29,50.48,-5.01,92.19,A+,1,green,20260724
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,95.36,1138900,10237047808,4.0621,79.22,61.31,3.9729,106.96,123.08,21.63,78.47,94.46,91.25,2,97.63,28.66,-2.33,93.18,A+,1,green,20260724
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,402.81,578249,5121425920,24.9993,324.04,239.4,3.151,42.25,103.74,74.74,76.77,94.36,90.0,2,458.25,152.21,-12.1,92.62,A+,1,green,20260724
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,225.69,127545,3525196800,7.4664,202.1,160.17,3.16,28.17,49.01,122.34,73.13,94.14,91.25,2,232.25,93.99,-2.82,92.98,A+,1,green,20260724
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.44,2001796,4040269056,1.3755,20.26,18.83,3.0412,24.74,27.36,142.75,72.86,94.07,91.25,2,25.0,8.88,-2.24,92.94,A+,1,green,20260724
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,36.56,412360,1657837952,2.6094,32.05,36.56,1.7295,21.02,88.95,90.62,72.64,94.06,92.5,3,40.43,12.24,-9.57,93.44,A+,1,green,20260724
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,20.0,79055,432000000,6.5837,18.41,17.39,0.2421,14.48,38.38,132.2,69.93,93.67,90.0,2,133.12,6.66,-84.98,92.2,A+,1,green,20260724
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,88.3,2526318,15918321664,2.8231,73.8,59.0,5.1353,44.76,73.25,82.46,69.81,93.66,92.5,2,93.66,42.16,-5.72,93.2,A+,1,orange,20260724
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,57.57,289950,1781489664,1.7968,50.26,39.3,4.0671,24.9,56.66,102.79,67.17,93.4,93.75,2,57.84,26.4,-0.46,93.54,A+,1,yellow,20260724
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,235.44,875309,15111716864,5.9223,212.64,153.84,3.8496,47.3,107.84,37.79,64.68,93.09,92.5,2,239.64,101.0,-1.75,92.85,A+,1,green,20260724
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,10692163,2656272640,0.3569,4.87,4.37,6.4701,45.95,73.04,67.25,63.95,92.96,91.25,2,7.22,3.06,-0.55,92.28,A+,1,blue,20260724
JPPTY,"JAPAN POST BANK Co., Ltd.",Financial Services,Banks - Regional,PNK,21.08,78393,75085832192,0.586,19.67,15.82,2.4047,28.26,29.89,112.51,62.53,92.76,91.25,2,22.79,9.42,-7.5,92.16,A+,1,green,20260724
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.97,64.5,3,12.11,0.0,-11.97,85.18,A,2,blue,20260724
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,225.0,21,9844076544,5.6505,91.29,26.38,23.6628,1155.43,11220.12,153047.23,65434.79,98.92,76.25,2,287.59,210.0,-21.76,89.85,A,2,red,20260724
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.82,6,2055664384,0.1619,3.82,1.31,24.6796,260.87,6212.98,24559.09,12063.4,98.89,75.0,2,11.55,5.29,-32.29,89.33,A,2,blue,20260724
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,6.75,4191,4554004992,0.3716,8.69,2.93,-5.2279,2895.43,4581.9,7626.24,5378.02,98.87,57.5,3,10.99,0.23,-38.58,82.32,A,2,blue,20260724
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,109.81,706,5937700864,3.3641,109.89,109.81,-0.0249,5.23,2954.47,2954.47,2217.16,98.81,64.5,3,122.41,3.58,-10.29,85.09,A,2,,20260724
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0089,18.51,3.91,0.0,3.18,-434.45,4937.31,1823.66,98.79,75.0,3,20.41,14.51,-9.29,89.27,A,2,blue,20260724
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,95.0,16816,1306249984,9.2693,86.49,40.38,0.9179,-36.71,1389.42,2604.26,1518.82,98.76,63.75,2,170.0,1.5,-44.12,84.76,A,2,green,20260724
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1436.56,13193177,212739833856,190.34,1730.59,816.83,-1.5448,49.5,177.53,3223.03,1363.72,98.74,58.75,3,2354.39,40.1,-38.98,82.74,A,2,,20260724
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,168,2915085568,0.0428,12.79,5.54,-7.8922,287.06,341.73,2551.79,1212.09,98.73,62.0,3,13.39,9.87,-7.02,84.04,A,2,blue,20260724
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.107,15.81,7.07,4.0977,7.7,917.98,1725.37,1013.37,98.7,75.0,2,20.0,13.32,-18.75,89.22,A,2,blue,20260724
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,131,762322816,0.0014,0.99,0.12,-1.6877,-17.22,-378.65,2493.82,860.7,98.66,62.0,3,1.38,0.97,-28.26,84.0,A,2,blue,20260724
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,6335014400,0.0071,19.64,12.09,18.5596,7.26,205.04,1945.38,851.73,98.65,75.0,2,22.32,17.56,-11.42,89.19,A,2,blue,20260724
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,204.1,131,7929285120,4.8922,188.86,79.63,3.116,257.82,469.1,1511.51,833.24,98.61,75.0,2,261.24,12.52,-21.87,89.17,A,2,green,20260724
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,104,23841759232,6.6768,165.78,88.25,15.0104,162.65,209.01,1709.76,797.72,98.6,78.75,2,334.16,97.12,-20.4,90.66,A,2,red,20260724
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,18.57,33408,34386960384,1.6478,21.78,2.39,-1.949,8.25,-327.43,2165.74,753.76,98.58,61.25,3,27.78,10.75,-33.15,83.65,A,2,,20260724
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16305,924156032,0.0388,1.09,0.42,4.0595,28.92,817.65,1131.32,745.93,98.55,75.0,2,1.6,0.1,-21.88,89.13,A,2,blue,20260724
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,3.1425,63.37,15.17,31.5362,2426.0,2888.49,-2228.85,725.93,98.53,75.0,2,166.67,61.03,-2.52,89.12,A,2,red,20260724
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1393112448,0.0001,0.1,0.02,0.0,-4.06,-261.3,1607.73,550.62,98.45,75.0,3,0.1,0.04,0.0,89.07,A,2,blue,20260724
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,12.5,225208,804974208,1.285,11.14,7.2,1.056,-20.73,504.93,732.54,464.56,98.41,62.5,2,17.25,0.88,-27.54,84.05,A,2,green,20260724
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,92.7,66,17528440832,3.5265,70.54,21.06,6.285,39.2,-926.17,1803.16,406.9,98.36,77.5,2,112.0,37.88,-17.23,90.02,A,2,orange,20260724
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1238,15527615488,0.1844,1.9,0.13,25.986,-890.78,-920.66,2334.48,388.87,98.34,62.0,3,8.12,6.0,-17.56,83.8,A,2,blue,20260724
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,920.95,52281885,1040114647040,81.0424,955.28,501.89,-0.4237,86.64,123.95,722.07,353.87,98.31,74.5,3,1255.0,103.38,-26.62,88.79,A,2,,20260724
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,20.3,1581,939142592,0.2427,13.96,6.65,26.127,306.94,366.08,354.07,346.49,98.28,76.25,2,20.3,4.2,-0.0,89.47,A,2,blue,20260724
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.43,1237908,709625664,0.6242,5.99,4.69,2.3018,-7.45,62.59,788.29,335.36,98.25,65.0,2,8.33,0.71,-10.8,84.95,A,2,green,20260724
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,4.78,8166167,483664192,0.668,5.07,4.7,-0.4374,6.22,-48.58,864.71,330.44,98.23,60.0,3,9.45,0.32,-49.44,82.94,A,2,,20260724
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,519.8,8517083,179165773824,50.3477,558.82,322.18,-0.775,24.41,105.99,634.08,296.83,98.17,62.5,3,799.87,66.51,-35.01,83.9,A,2,,20260724
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,2499424,851994112,0.062,0.61,0.32,0.4224,-8.75,408.39,356.35,283.29,98.12,58.75,2,0.95,0.06,-32.83,82.37,A,2,blue,20260724
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,32.51,1912362,177908531200,5.412,45.9,20.34,-2.4746,43.88,173.65,477.21,262.63,98.07,66.25,3,70.95,4.12,-54.18,85.34,A,2,,20260724
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0015,0.87,0.42,31.0029,170.3,166.08,400.27,260.81,98.05,75.0,2,0.91,0.4,0.0,88.83,A,2,blue,20260724
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,71.59,4903090,6410594816,11.7306,89.93,39.73,-1.563,104.45,261.58,349.49,257.46,98.02,65.0,3,128.3,12.77,-44.2,84.81,A,2,,20260724
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,59.8,1391727,1914635008,5.5347,62.26,28.72,-0.4447,156.0,325.83,258.06,256.26,97.97,75.75,3,79.08,12.5,-24.38,89.08,A,2,,20260724
