ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,58.58,4430103,7973079552,4.9637,34.87,20.9,4.7765,231.22,279.51,272.15,264.5,97.54,90.0,2,66.65,11.77,-12.11,94.52,A+,1,yellow,20260610
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.68,7820114,1510138112,0.7433,6.05,3.7,2.1912,22.82,333.28,352.59,263.39,97.52,88.75,2,9.51,1.39,-19.24,94.01,A+,1,green,20260610
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.66,19223325,1161376768,0.8064,3.08,1.72,1.9556,129.84,348.76,270.49,262.72,97.51,86.25,2,7.65,0.39,-39.08,93.01,A+,1,green,20260610
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.42,37263695,3272751360,0.5701,3.74,3.01,2.9462,141.79,77.51,479.81,254.5,97.43,93.75,2,6.6,0.7,-17.88,95.96,A+,1,blue,20260610
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,8.46,26202882,2362636032,1.2362,6.54,5.49,1.5542,-3.12,37.01,580.57,244.4,97.38,88.75,2,12.49,1.15,-32.27,93.93,A+,1,green,20260610
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.29,1262650,527263296,0.339,7.87,6.14,1.2502,24.36,41.54,555.08,242.66,97.37,85.0,2,8.83,1.15,-6.12,92.42,A+,1,blue,20260610
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.34,2919738,1130594688,0.8124,3.43,2.34,3.5873,206.28,222.11,279.39,241.07,97.35,87.5,2,7.97,1.3,-20.45,93.41,A+,1,green,20260610
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,122.66,404084,1631500672,10.2984,78.29,48.39,4.308,166.25,206.33,313.33,239.11,97.34,92.5,2,136.21,25.49,-9.95,95.4,A+,1,yellow,20260610
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.6,900365,2496480768,5.5811,65.34,36.01,1.1212,55.65,298.48,272.47,227.37,97.2,87.5,2,78.0,13.12,-8.21,93.32,A+,1,green,20260610
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,91.88,1057422,4118828800,7.021,79.16,46.8,1.8116,54.2,242.05,319.01,225.87,97.17,93.75,2,98.08,19.51,-6.32,95.8,A+,1,green,20260610
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,66.93,1532823,4036688896,4.048,62.55,36.81,1.0812,89.53,108.92,407.61,223.55,97.15,88.75,2,91.0,10.77,-26.45,93.79,A+,1,green,20260610
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,25.3,30190509,12536975360,2.0154,21.6,15.46,1.8342,67.17,66.38,457.18,222.9,97.14,87.5,2,27.78,3.4,-8.93,93.28,A+,1,green,20260610
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,173.86,2211819,18055370752,14.5244,147.74,92.61,1.7982,71.16,127.67,398.93,222.05,97.12,91.25,2,200.68,35.01,-13.36,94.77,A+,1,green,20260610
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.05,49633,401140768,0.1162,1.98,1.34,0.6024,5.39,81.71,449.8,209.87,97.01,87.5,2,2.45,0.33,-16.33,93.21,A+,1,blue,20260610
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,29.73,563590,108234481664,1.7127,18.95,12.43,6.2968,144.1,165.15,287.34,208.77,96.97,90.0,2,35.5,6.8,-16.25,94.18,A+,1,orange,20260610
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,266.88,32201650,233466626048,26.8086,172.6,105.49,3.5168,177.05,162.05,267.09,207.81,96.95,90.0,2,324.2,61.44,-17.68,94.17,A+,1,green,20260610
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,59.0,8071,107397152768,4.1236,37.94,25.11,5.1083,130.49,189.06,266.87,205.54,96.92,86.25,2,71.25,12.78,-17.19,92.65,A+,1,orange,20260610
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,23.03,25529049,9422447616,2.3386,19.48,16.58,1.5182,55.87,11.37,466.21,204.43,96.91,88.75,2,28.62,3.29,-19.51,93.65,A+,1,green,20260610
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,220.12,18145480,55888068608,23.3641,177.25,118.68,1.8349,119.13,116.42,331.5,203.13,96.88,86.25,2,278.84,43.89,-21.06,92.63,A+,1,green,20260610
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.31,114207,404905312,0.0557,1.06,0.74,4.4113,44.98,90.38,399.57,202.71,96.85,88.75,2,1.91,0.26,-31.41,93.61,A+,1,blue,20260610
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,97.75,188915,13657166848,5.1107,86.92,56.39,2.1193,30.44,128.7,371.76,201.36,96.83,85.0,2,108.65,18.22,-10.03,92.1,A+,1,green,20260610
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,23.28,2980177,545859584,4.3753,21.36,12.64,0.4387,145.29,160.41,268.15,199.73,96.77,85.0,2,51.5,5.7,-54.8,92.06,A+,1,green,20260610
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,15.71,1837461,389121248,1.6318,12.77,8.66,1.8037,57.46,116.97,358.96,198.89,96.74,90.0,2,20.88,3.06,-24.76,94.04,A+,1,green,20260610
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,259.75,910150,8807560192,21.4115,206.11,127.94,2.505,102.85,175.25,269.91,195.01,96.69,87.5,2,314.34,66.07,-17.37,93.01,A+,1,green,20260610
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,61.69,2413861,3242435840,6.2053,38.87,25.67,3.6772,222.71,177.76,191.12,194.34,96.68,90.0,2,73.24,16.04,-15.77,94.01,A+,1,green,20260610
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.5,2296579,833292864,0.3669,2.38,1.29,0.3172,92.47,239.12,218.04,194.03,96.66,85.0,2,3.97,0.45,-37.03,92.0,A+,1,blue,20260610
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.26,1850304,407576640,0.3718,5.04,2.94,0.5885,5.21,101.46,391.26,193.32,96.65,87.5,2,6.0,0.92,-12.33,92.99,A+,1,blue,20260610
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,283.51,658696,10328736768,19.77,261.6,162.08,1.1081,51.53,140.7,322.11,190.97,96.61,87.5,2,328.0,56.7,-13.56,92.97,A+,1,green,20260610
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,842.01,582839,25837881344,64.1041,647.59,429.8,3.0328,95.47,150.9,284.33,190.41,96.6,87.5,2,1005.68,191.0,-16.27,92.96,A+,1,green,20260610
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,19.7,478868,349162816,2.104,16.31,9.3,1.6131,102.92,205.09,222.4,186.47,96.55,86.25,2,24.33,4.8,-19.03,92.43,A+,1,green,20260610
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,19.07,277650,333421792,2.1261,18.01,12.45,0.4972,35.88,105.93,348.77,185.55,96.54,86.25,2,24.5,3.93,-22.16,92.42,A+,1,green,20260610
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,381.78,8973187,247992172544,27.8036,250.37,163.38,4.7265,157.18,168.79,216.31,184.89,96.52,88.75,2,469.47,109.17,-18.68,93.41,A+,1,yellow,20260610
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,54.02,43103719,19305596928,5.8695,50.7,47.14,0.5656,32.57,12.72,429.62,184.44,96.51,86.25,2,76.87,9.52,-29.73,92.41,A+,1,green,20260610
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,475.51,37347360,775358709760,32.0676,369.92,249.16,3.2924,124.84,110.05,284.82,183.65,96.49,88.75,2,546.44,115.06,-12.98,93.39,A+,1,green,20260610
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,341.7,5587226,58570092544,29.4549,221.78,179.46,4.0712,184.22,103.83,252.1,183.24,96.46,92.5,2,372.37,84.78,-8.24,94.88,A+,1,yellow,20260610
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,22.85,32952766,5490271232,3.4522,18.14,11.19,1.3636,154.11,132.93,245.31,183.18,96.45,87.5,2,34.17,5.44,-33.13,92.87,A+,1,green,20260610
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,33.76,803244,1558766080,2.502,28.45,17.7,2.1208,112.24,84.26,301.3,178.07,96.41,88.75,2,38.99,7.92,-13.41,93.35,A+,1,green,20260610
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,24.87,133414,645711680,1.6248,20.73,13.57,2.5489,84.86,80.31,317.31,176.25,96.4,86.25,2,28.9,5.39,-13.94,92.34,A+,1,green,20260610
ZNOG,"Zion Oil & Gas, Inc.",Energy,Oil & Gas E&P,OQX,0.59,3623060,694877440,0.0497,0.44,0.31,2.8958,41.37,200.85,220.87,168.99,96.31,87.5,2,0.7,0.15,-16.14,92.79,A+,1,blue,20260610
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,157.52,3080361,14673172480,13.1407,119.92,85.18,2.8614,70.72,89.76,291.74,165.79,96.23,88.75,2,172.36,39.07,-8.61,93.24,A+,1,green,20260610
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.13,46961,1220640256,0.3891,3.71,3.13,3.6461,41.83,93.87,304.86,165.26,96.2,86.25,2,5.65,0.9,-9.27,92.22,A+,1,blue,20260610
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,147.21,4954852,53934497792,8.7655,110.59,73.87,4.178,132.55,127.77,217.36,164.8,96.17,87.5,2,166.86,42.83,-11.78,92.7,A+,1,yellow,20260610
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,10.97,195290,4850666496,0.992,9.16,5.73,1.8257,88.63,148.21,224.93,164.0,96.14,87.5,2,20.89,2.41,-47.49,92.68,A+,1,green,20260610
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.07,3165101,883446976,1.8996,13.65,10.22,0.2226,17.96,51.78,346.14,161.07,96.05,87.5,2,18.94,2.75,-25.71,92.63,A+,1,green,20260610
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,27.99,49293,2517289472,2.2844,27.06,18.21,0.4051,21.17,89.85,309.53,160.55,96.01,87.5,2,44.91,6.0,-37.68,92.61,A+,1,green,20260610
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,4.69,4564777,835974656,0.5953,4.48,3.89,0.3481,39.28,1.99,369.26,158.22,95.97,87.5,2,6.64,0.65,-29.42,92.58,A+,1,blue,20260610
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.15,1108039,1790645760,4.4294,20.43,13.88,1.9698,163.55,145.16,161.92,156.46,95.94,87.5,2,42.0,10.18,-30.6,92.56,A+,1,green,20260610
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,35.08,7970863,76963627008,2.2235,31.36,20.06,1.6718,52.45,122.54,250.22,156.09,95.92,90.0,2,41.1,9.3,-14.65,93.55,A+,1,green,20260610
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,369.21,3487223,57796931584,27.0572,359.49,243.25,0.3591,13.66,75.94,309.87,153.94,95.89,88.75,2,422.11,83.0,-12.53,93.03,A+,1,green,20260610
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,23.46,8970890,4323928576,3.2317,17.41,17.49,1.8735,29.84,-10.19,372.61,152.94,95.88,88.75,3,33.51,4.68,-29.99,93.03,A+,1,green,20260610
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,108.23,25732336,67624136704,11.3501,98.04,71.69,0.898,47.88,112.53,249.81,151.28,95.85,88.75,2,151.0,25.24,-28.32,93.01,A+,1,green,20260610
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,63.83,90642,39773614080,3.1877,36.17,28.66,8.6784,155.06,139.78,157.04,150.5,95.83,87.5,2,68.79,21.0,-7.21,92.5,A+,1,purple,20260610
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,4.92,135398,893511552,0.2508,4.71,2.78,0.8294,74.44,125.07,214.88,148.34,95.78,90.0,2,5.57,1.47,-11.67,93.47,A+,1,blue,20260610
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,327.16,9660425,409136824320,18.64,277.62,200.52,2.6578,42.87,98.29,257.22,148.01,95.75,91.25,2,349.09,87.75,-6.28,93.95,A+,1,green,20260610
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.1,227936,38454444032,0.2015,1.78,1.43,6.5578,149.19,141.9,148.6,146.4,95.71,87.5,2,3.49,0.98,-11.17,92.43,A+,1,blue,20260610
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,21.43,9417,7494354432,2.3244,17.83,11.91,1.5503,90.21,139.93,182.37,144.48,95.66,87.5,2,29.44,6.58,-27.21,92.4,A+,1,green,20260610
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,73.32,11225903,65166385152,4.4858,54.86,34.72,4.1157,110.22,175.67,136.53,143.65,95.65,90.0,2,81.42,21.11,-9.95,93.39,A+,1,yellow,20260610
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,67.19,1340109,4100839936,4.4115,51.17,35.24,3.6323,104.3,101.54,202.21,142.5,95.58,88.75,2,73.03,19.29,-8.0,92.85,A+,1,green,20260610
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,12.93,304412,488223840,1.6132,12.53,8.33,0.2484,55.58,74.01,254.53,141.61,95.54,87.5,2,17.43,3.24,-25.82,92.32,A+,1,green,20260610
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,69.79,36768,9756387328,3.0471,59.93,40.29,3.2344,54.87,124.19,210.1,141.22,95.52,87.5,2,81.0,19.94,-13.84,92.31,A+,1,green,20260610
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,81.33,1386423,5620674560,7.4133,60.84,47.25,2.7634,60.09,123.61,204.84,140.22,95.48,90.0,2,94.21,23.03,-13.67,93.29,A+,1,green,20260610
RPBPF,RASPBERRY PI HLDGS PLC,Technology,Electronic Components,PNK,12.7,31217,0,0.9052,8.98,5.74,4.1069,206.0,179.94,53.94,136.06,95.37,88.75,2,14.4,3.55,-11.81,92.72,A+,1,yellow,20260610
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,95.44,763338,3423901440,5.6955,73.88,61.15,3.7855,66.51,65.66,240.0,135.61,95.35,87.5,2,95.68,26.32,-0.25,92.21,A+,1,green,20260610
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,19.88,13144860,49884614656,1.1746,14.73,9.94,4.3845,100.57,139.78,152.6,135.1,95.31,90.0,2,23.69,6.56,-16.08,93.19,A+,1,yellow,20260610
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,149.55,3055423,31793801216,6.428,138.32,91.08,1.7463,42.14,79.68,239.53,134.23,95.26,87.5,2,166.5,34.0,-10.18,92.16,A+,1,green,20260610
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,64.01,1416600,5692287488,3.8905,47.47,35.42,4.2522,55.71,77.92,228.44,132.57,95.23,87.5,2,66.78,11.85,-4.15,92.14,A+,1,yellow,20260610
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,NASDAQ,32.81,2633671,6141655040,1.2945,25.59,18.7,5.5809,71.28,91.17,202.7,130.81,95.15,87.5,2,34.34,9.57,-4.46,92.09,A+,1,orange,20260610
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,54.99,1219296,2594172416,3.5363,45.02,30.06,2.8205,83.0,112.03,176.72,130.65,95.14,87.5,2,58.47,17.71,-5.95,92.08,A+,1,green,20260610
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,324.86,10204879,346976059392,32.5636,231.26,159.19,2.8745,160.34,121.79,119.63,130.56,95.12,93.75,2,427.99,100.02,-24.1,94.57,A+,1,green,20260610
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,64.55,327723,1209207936,3.8807,51.24,31.73,3.4294,54.65,207.7,107.43,129.33,95.04,90.0,2,71.79,17.58,-10.09,93.02,A+,1,green,20260610
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,17.49,7000177,1182466944,3.1208,14.2,9.29,1.0536,138.95,100.86,145.9,128.4,95.01,88.75,2,27.69,3.78,-36.84,92.51,A+,1,green,20260610
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.74,7598244,1428995456,0.5331,4.01,3.01,1.3614,131.47,59.98,185.38,128.01,95.0,91.25,2,6.57,1.39,-27.85,93.5,A+,1,blue,20260610
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,173.22,320301,3856531968,6.3012,122.25,90.84,8.0896,76.03,135.73,149.03,126.12,94.95,95.0,2,173.59,59.43,-0.21,94.97,A+,1,purple,20260610
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,48.27,23739822,63919304704,3.2831,32.52,25.24,4.798,121.1,101.39,148.85,125.3,94.89,90.0,2,64.25,17.49,-24.87,92.93,A+,1,yellow,20260610
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,102.64,735544,5371446272,6.2634,90.19,59.92,1.9881,48.15,105.19,190.8,125.17,94.86,88.75,2,110.78,31.32,-7.35,92.42,A+,1,green,20260610
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,23.9,6312926,1142274816,3.746,17.12,14.09,1.8092,20.05,115.89,197.67,124.64,94.83,88.75,2,34.36,7.25,-30.44,92.4,A+,1,green,20260610
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,NASDAQ,81.01,1493866,10433190912,1.4332,79.82,59.96,0.829,28.7,10.19,282.66,123.81,94.78,90.0,2,84.7,21.08,-4.36,92.87,A+,1,green,20260610
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,123.26,147452,1187857664,4.678,100.01,71.77,4.9691,53.56,98.36,186.99,122.61,94.72,90.0,2,125.62,38.38,-1.88,92.83,A+,1,yellow,20260610
