ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,29.73,10965309,2009991040,4.3243,19.69,10.87,2.3211,335.61,295.95,436.41,362.05,97.92,86.25,2,37.88,3.78,-21.52,93.25,A+,1,green,20260707
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.94,8777147,2741058048,1.3238,7.97,4.42,4.5069,222.68,259.0,535.12,360.37,97.9,86.25,2,15.88,1.39,-12.22,93.24,A+,1,yellow,20260707
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,34.9,11101,38982680576,3.2922,29.91,15.73,1.5152,180.97,238.89,546.41,347.42,97.87,90.0,2,43.05,5.25,-18.93,94.72,A+,1,green,20260707
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.27,1264611,3476706560,1.5879,23.37,17.68,2.4533,1.84,168.65,708.97,343.08,97.84,91.25,2,30.6,3.2,-10.88,95.2,A+,1,green,20260707
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,41.1,80349,2087295616,2.8544,38.93,27.88,0.7613,17.56,67.01,746.49,326.44,97.81,91.25,2,57.14,4.79,-28.07,95.19,A+,1,green,20260707
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.33,2852704,5884508672,2.9298,26.72,17.96,6.0095,99.51,220.31,503.7,303.47,97.74,90.0,2,49.2,6.95,-9.9,94.64,A+,1,orange,20260707
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,106.04,445068,2067618048,6.6526,67.12,37.19,5.8496,147.69,375.0,300.38,288.32,97.66,88.75,2,111.9,17.58,-5.24,94.1,A+,1,orange,20260707
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,95.67,1134462,3335730688,8.8625,78.15,42.57,1.9765,83.97,408.34,306.39,286.47,97.62,88.75,2,113.58,13.12,-15.77,94.07,A+,1,green,20260707
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,122.2,137506732,614177177600,10.3841,114.52,60.82,0.7396,127.71,220.41,436.07,283.5,97.59,85.0,2,142.35,18.97,-14.16,92.55,A+,1,green,20260707
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,83.13,1827716,5013744640,5.3821,68.98,42.3,2.6283,41.09,163.51,536.81,282.22,97.57,88.75,2,97.78,12.48,-14.98,94.04,A+,1,green,20260707
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,79.21,1870704,7043994624,4.1653,59.68,39.38,4.6897,95.37,118.9,534.37,279.21,97.52,88.75,2,80.98,11.86,-2.19,94.01,A+,1,yellow,20260707
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,868.26,4337960,194689073152,79.3346,845.47,459.19,0.2873,87.52,205.3,453.74,275.23,97.46,85.0,2,1145.0,138.3,-24.17,92.48,A+,1,green,20260707
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,11.54,5956095,1954879872,0.9741,6.7,4.1,4.9721,262.27,219.9,306.57,265.16,97.42,87.5,2,12.05,2.24,-4.27,93.45,A+,1,yellow,20260707
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,432.74,6340706,74175070208,41.2283,308.84,196.65,3.0051,254.57,149.37,366.16,262.38,97.41,86.25,2,499.48,88.19,-13.36,92.95,A+,1,green,20260707
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,67.42,9867,117718196224,5.7775,51.38,29.18,2.7766,181.36,202.56,360.09,260.27,97.37,85.0,2,79.27,13.02,-14.95,92.42,A+,1,green,20260707
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,60.67,1244337,1942489984,4.7079,53.51,25.05,1.5212,221.27,281.93,254.17,255.66,97.34,87.5,2,75.98,12.5,-20.15,93.4,A+,1,green,20260707
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,88.74,1457244,7706292736,5.3895,77.6,44.6,2.0662,71.66,160.12,450.09,253.99,97.31,87.5,2,102.06,14.51,-13.05,93.39,A+,1,green,20260707
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,318.86,1049201,10811851776,26.4815,267.23,147.0,1.9495,165.67,235.23,316.44,250.32,97.29,87.5,2,355.0,70.12,-10.18,93.37,A+,1,green,20260707
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,64.01,7472,11192571904,3.8822,43.77,26.31,5.2143,178.64,249.86,292.95,249.29,97.27,86.25,2,64.2,14.55,-0.3,92.86,A+,1,orange,20260707
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.94,4222657,4874671104,2.1743,25.47,15.5,2.0557,23.57,227.17,407.48,248.39,97.26,88.75,2,34.39,5.34,-12.94,93.86,A+,1,green,20260707
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,105.53,1212324,4730736128,11.0777,94.12,54.51,1.0297,52.23,305.86,300.2,240.19,97.21,87.5,2,144.22,21.28,-26.83,93.33,A+,1,green,20260707
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,31.9,728790,116134543360,2.3123,25.85,14.56,2.6177,164.98,198.95,315.76,237.18,97.19,88.75,2,38.72,6.95,-17.61,93.81,A+,1,green,20260707
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.01,2205747,1003284608,0.2901,2.77,1.46,0.8217,80.61,227.45,333.63,233.21,97.12,86.25,2,3.97,0.45,-24.18,92.77,A+,1,blue,20260707
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.28,105516,1250920192,0.3017,4.03,2.64,0.828,25.02,103.24,472.02,231.2,97.09,88.75,2,4.83,0.73,-11.3,93.75,A+,1,blue,20260707
PRLD,PRLD,Unknown,Unknown,NASDAQ,4.99,495702,0,0.4214,4.41,2.82,1.3819,29.37,61.31,501.32,229.33,97.08,90.0,2,5.69,0.75,-12.3,94.25,A+,1,blue,20260707
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.2,49968,525015136,0.1076,2.14,1.48,0.5675,32.81,53.41,500.1,226.94,97.06,85.0,2,2.45,0.35,-10.2,92.24,A+,1,blue,20260707
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,189.99,3547247,40391204864,7.1008,155.48,102.11,4.8606,76.83,127.77,388.44,219.3,96.96,90.0,2,193.69,34.0,-1.91,94.18,A+,1,yellow,20260707
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,24.84,497667,1104205952,1.4292,18.6,14.94,4.3671,27.09,77.0,463.42,219.09,96.93,90.0,2,25.95,4.11,-4.3,94.16,A+,1,yellow,20260707
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.3,3097172,918225408,1.1066,8.39,6.35,6.2431,305.48,217.57,159.86,216.46,96.89,91.25,2,16.59,3.26,-7.78,94.63,A+,1,orange,20260707
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.96,1424327,569876864,0.3531,8.32,6.58,1.8115,7.72,38.58,499.79,215.35,96.88,91.25,2,9.31,1.38,-3.76,94.63,A+,1,blue,20260707
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.26,235454,6747599360,2.5521,12.1,6.74,1.238,143.79,171.84,297.38,215.04,96.86,88.75,2,24.9,2.85,-38.71,93.62,A+,1,green,20260707
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.58,81257,511064032,0.8124,7.34,4.17,1.526,75.82,396.94,139.16,213.54,96.84,91.25,2,11.77,1.16,-27.1,94.6,A+,1,green,20260707
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.9,4251575,4119072256,1.1211,14.67,10.02,3.7714,35.87,112.65,402.57,209.42,96.78,90.0,2,19.93,3.02,-5.17,94.07,A+,1,green,20260707
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.82,15926,8567973888,2.8212,21.7,13.16,2.5247,151.85,199.37,252.83,208.87,96.76,87.5,2,31.27,7.09,-7.83,93.06,A+,1,green,20260707
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.91,13978862,9331923968,0.592,7.69,5.43,2.054,7.21,339.24,215.07,206.57,96.71,88.75,2,12.43,1.95,-28.32,93.53,A+,1,blue,20260707
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,25.83,16689603,64814874624,1.7407,19.64,11.45,3.5535,183.07,217.87,206.2,204.5,96.69,88.75,2,28.96,6.56,-10.81,93.51,A+,1,green,20260707
BYAGF,BYAGF,Unknown,Unknown,NASDAQ,1.08,296204,0,0.0787,1.01,0.81,0.8633,9.15,51.65,455.11,202.41,96.66,90.0,2,1.19,0.18,-9.4,94.0,A+,1,blue,20260707
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,30.35,48577,2729537024,2.1482,28.61,19.71,0.8105,19.5,119.17,383.41,199.95,96.61,86.25,2,44.91,7.0,-32.42,92.47,A+,1,green,20260707
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.57,831396,1226173696,0.8354,9.78,6.72,4.5384,81.32,163.49,305.81,199.87,96.59,90.0,2,14.11,2.87,-3.79,93.95,A+,1,yellow,20260707
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.38,2316903,721006720,0.2375,3.86,3.41,2.1787,8.88,19.21,469.46,196.73,96.56,86.25,2,5.78,0.67,-24.22,92.44,A+,1,blue,20260707
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,552.05,36952532,900173004800,37.21,465.35,280.14,2.3299,138.97,147.02,276.11,196.64,96.54,88.75,2,584.73,133.5,-5.59,93.42,A+,1,green,20260707
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,43.32,10124568,95041732608,2.7503,36.43,22.58,2.5038,79.59,158.31,298.15,194.57,96.51,88.75,2,45.52,9.3,-4.83,93.41,A+,1,green,20260707
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,411.8,8725580,266081435648,30.5672,327.04,187.56,2.773,122.05,218.83,216.14,193.56,96.48,90.0,2,469.47,110.22,-12.28,93.89,A+,1,green,20260707
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,80.09,602680,1545423360,7.2157,62.2,80.09,2.479,75.07,220.47,230.64,188.19,96.39,90.0,3,96.4,21.98,-16.92,93.83,A+,1,green,20260707
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,57.7,768313,2746377984,3.2343,36.97,30.62,6.4103,60.05,72.19,345.54,178.49,96.3,96.25,2,59.59,9.63,-3.17,96.28,A+,1,orange,20260707
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,11.38,33403645,6669822976,0.9577,8.11,5.05,3.4122,214.05,189.51,146.6,178.48,96.28,88.75,2,13.59,3.12,-16.26,93.27,A+,1,green,20260707
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.23,7144693,2153304576,0.7767,5.5,3.87,3.5085,85.39,105.82,297.47,177.37,96.26,86.25,2,9.69,1.32,-15.07,92.26,A+,1,green,20260707
BRUN,BRUN,Unknown,Unknown,NASDAQ,32.31,1727835,0,4.2864,27.92,15.9,1.0252,187.96,144.86,194.03,175.3,96.21,86.25,2,42.0,10.21,-23.07,92.23,A+,1,green,20260707
ALTO,ALTO,Unknown,Unknown,NASDAQ,5.72,2488569,0,0.3753,5.23,3.3,1.2992,7.63,87.85,342.61,169.7,96.15,91.25,2,6.11,0.92,-6.38,94.19,A+,1,blue,20260707
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.4,1291295,432851584,0.1817,2.28,1.61,0.6703,-2.17,130.45,310.0,169.12,96.11,90.0,2,3.04,0.43,-21.05,93.67,A+,1,blue,20260707
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.25,1101875,1964146432,1.4037,19.37,16.7,2.7633,21.2,37.52,369.12,166.08,96.08,90.0,2,25.77,4.12,-9.78,93.65,A+,1,green,20260707
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.11,507818,588745664,0.0788,1.07,0.81,0.5027,17.29,71.21,340.07,165.28,96.06,86.25,2,1.31,0.23,-15.27,92.14,A+,1,blue,20260707
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.84,4454775,1732749184,1.0062,11.42,7.62,1.4074,106.91,75.33,257.45,156.08,95.9,86.25,2,15.4,3.24,-16.62,92.04,A+,1,green,20260707
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.19,45621,1246652672,0.3961,4.57,3.43,1.5555,94.85,35.15,299.52,155.82,95.88,86.25,2,6.5,1.04,-20.15,92.03,A+,1,blue,20260707
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,119.61,998208,6259535360,8.7735,105.99,66.96,1.5526,72.14,153.06,207.48,154.6,95.86,88.75,2,135.8,31.32,-11.92,93.02,A+,1,green,20260707
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,79.96,830118,1887095040,10.5687,64.79,79.96,1.4356,181.96,142.19,142.19,152.13,95.81,87.5,3,97.48,16.55,-17.97,92.49,A+,1,green,20260707
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,99.93,1735359,6222772224,6.114,70.35,46.71,4.8374,84.17,204.28,142.78,149.65,95.78,90.0,2,105.47,23.3,-5.25,93.47,A+,1,yellow,20260707
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.14,111978,652721792,1.7724,23.95,15.22,0.6693,28.81,77.14,285.03,148.21,95.75,87.5,2,29.68,5.42,-15.3,92.45,A+,1,green,20260707
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,368.06,1296588,24860291072,26.8544,332.3,225.27,1.3316,42.0,119.79,231.0,144.82,95.7,87.5,2,447.62,88.49,-17.77,92.42,A+,1,green,20260707
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,194.8,14683975,167652245504,20.0363,188.95,127.47,0.2918,17.05,112.48,251.11,144.07,95.66,87.5,2,271.78,51.32,-28.32,92.4,A+,1,green,20260707
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.63,2148800,2786409472,1.5041,25.43,19.16,1.4611,7.19,65.68,298.12,144.03,95.65,88.75,2,30.31,5.91,-8.84,92.89,A+,1,green,20260707
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,143.18,177083,1379826688,6.6502,119.56,79.14,3.5524,64.84,118.37,215.74,143.94,95.63,91.25,2,152.03,40.01,-5.82,93.88,A+,1,green,20260707
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,725.23,333727,10167178240,49.4432,689.21,455.79,0.7284,11.35,121.19,231.4,137.81,95.47,90.0,2,805.75,196.9,-9.99,93.28,A+,1,green,20260707
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,40.0,3059218,5078247424,2.3241,27.8,20.26,5.2492,64.28,134.49,185.03,137.15,95.45,87.5,2,40.56,11.16,-1.38,92.27,A+,1,orange,20260707
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,11.18,5648537,1349000960,1.0403,7.18,5.44,3.8497,272.0,112.84,68.68,134.97,95.4,88.75,2,13.6,2.74,-17.79,92.74,A+,1,green,20260707
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,24.22,649160,1249222400,4.3954,15.57,24.22,1.9685,145.3,129.75,129.75,133.64,95.35,87.5,3,45.0,8.29,-46.18,92.21,A+,1,green,20260707
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.85,918355,927486144,1.0102,12.61,10.0,2.2129,17.39,47.56,281.1,133.43,95.33,90.0,2,17.25,3.52,-13.91,93.2,A+,1,green,20260707
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,592.79,8957011,470651174912,45.9518,493.77,340.85,2.155,55.47,120.48,191.84,132.77,95.3,87.5,2,739.67,154.47,-19.86,92.18,A+,1,green,20260707
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,45.97,1210690,2444584704,2.4841,42.33,31.83,1.4672,18.63,29.7,293.21,132.34,95.27,91.25,2,46.95,10.71,-2.09,93.66,A+,1,green,20260707
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,58.7,1514663,2769192960,5.1246,54.39,33.79,0.8404,67.79,141.5,163.77,131.98,95.25,87.5,2,74.6,17.8,-21.31,92.15,A+,1,green,20260707
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,81.8,7582331,32457117696,5.0161,53.18,41.4,5.7064,51.41,166.63,147.72,130.26,95.17,88.75,2,85.6,22.28,-4.44,92.6,A+,1,orange,20260707
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,35.54,1868170,1372349312,5.2345,27.65,22.45,1.508,191.0,114.18,98.97,127.3,95.1,87.5,2,46.87,10.51,-24.17,92.06,A+,1,green,20260707
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,50.01,1389836,3572628224,2.8748,42.51,29.71,2.61,13.94,213.98,119.87,126.33,95.07,91.25,2,52.39,14.79,-4.54,93.54,A+,1,green,20260707
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.9,1507,18279417856,0.0242,0.53,0.43,15.3745,111.1,120.77,138.42,125.41,95.03,90.0,2,0.95,0.59,-5.4,93.02,A+,1,blue,20260707
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.54,900614,747327680,0.0603,0.37,0.35,2.7861,35.12,30.58,263.21,124.77,95.02,90.0,2,0.64,0.11,-15.51,93.01,A+,1,blue,20260707
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,261.8,329898,5445828096,13.9557,226.44,158.58,2.5335,60.83,100.16,184.46,124.05,94.97,91.25,2,298.87,80.69,-12.4,93.48,A+,1,green,20260707
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,12.11,341708,1643767808,0.6136,8.45,6.92,5.9595,44.28,122.58,169.38,121.72,94.9,95.0,2,12.64,3.13,-4.19,94.94,A+,1,blue,20260707
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,49.83,4542939,3172823040,6.3676,38.14,27.87,1.8365,140.82,119.51,110.42,121.2,94.87,88.75,2,63.79,16.4,-21.88,92.42,A+,1,green,20260707
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,10.57,1135559,1028907008,0.631,8.33,5.97,3.5554,77.33,101.07,162.48,119.7,94.8,88.75,2,11.05,2.85,-4.39,92.38,A+,1,blue,20260707
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,70.56,3111772,13847993344,2.1735,59.4,42.66,5.1359,48.86,77.65,198.3,118.71,94.75,92.5,2,72.06,19.01,-2.08,93.85,A+,1,orange,20260707
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,19.82,115572,971420992,1.9252,15.06,11.96,2.4719,60.86,21.29,225.29,112.78,94.57,88.75,2,29.02,3.71,-31.7,92.24,A+,1,green,20260707
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,151.51,707183,5422876672,7.9634,143.83,104.93,0.9638,4.24,48.59,234.15,111.73,94.49,90.0,2,174.6,37.89,-13.22,92.69,A+,1,green,20260707
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,29.22,669445,1919866880,1.3439,22.7,18.65,4.8521,21.25,62.86,195.18,105.39,94.22,91.25,2,29.9,8.74,-2.27,93.03,A+,1,yellow,20260707
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.02,413814,1041457472,1.5831,30.96,21.61,4.4604,37.29,114.08,140.14,105.31,94.2,93.75,2,38.56,13.76,-1.41,94.02,A+,1,yellow,20260707
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.6,4385165,1996461440,0.3418,4.47,4.1,3.2923,27.28,23.21,225.4,105.11,94.17,88.75,2,6.04,1.47,-7.28,92.0,A+,1,blue,20260707
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,37.41,812116,1822678784,1.7678,29.5,22.94,4.4746,83.93,48.98,166.23,104.62,94.1,93.75,2,39.59,13.26,-5.49,93.96,A+,1,yellow,20260707
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,28.43,1665988,5642471936,1.3157,18.78,28.43,7.3362,111.32,135.6,67.76,102.4,93.97,92.5,3,28.56,8.92,-0.46,93.38,A+,1,purple,20260707
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,234.62,14075,2793133312,13.2683,225.73,151.29,0.67,64.4,92.65,133.17,101.79,93.92,90.0,2,258.68,81.41,-9.3,92.35,A+,1,green,20260707
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.39,5885727,25454979072,1.1272,30.14,24.59,4.6567,10.07,52.33,200.18,100.91,93.89,90.0,2,35.9,10.71,-1.42,92.33,A+,1,yellow,20260707
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,224.25,303419,204002476032,13.0791,184.69,133.5,3.0249,69.93,91.09,119.09,97.0,93.72,90.0,2,249.37,66.1,-10.07,92.23,A+,1,green,20260707
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,320.42,322875,6421556736,11.799,246.46,208.13,6.2682,45.69,58.71,159.48,95.77,93.71,95.0,2,322.31,112.83,-0.59,94.23,A+,1,orange,20260707
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,179.05,728998,6020918272,9.9594,120.07,82.27,5.9223,165.97,171.32,-18.51,94.05,93.61,93.75,2,186.74,49.5,-4.12,93.67,A+,1,orange,20260707
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.32,3181932,1030535552,0.1517,2.03,1.59,1.8901,31.06,90.98,129.75,91.51,93.39,91.25,2,2.68,0.84,-13.43,92.53,A+,1,blue,20260707
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,97.12,172180,650612928,5.6589,65.83,68.77,5.5291,61.32,37.97,153.8,90.14,93.26,91.25,3,105.0,29.18,-7.5,92.46,A+,1,orange,20260707
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,94.81,1768927,15884603392,3.7629,85.64,64.63,2.4371,7.2,67.18,152.78,86.42,93.08,91.25,2,95.75,36.59,-0.98,92.35,A+,1,green,20260707
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,11.07,1644388,1089837184,0.6286,7.61,6.49,5.4994,32.95,85.52,104.88,80.12,92.43,92.5,2,11.44,3.79,-3.23,92.46,A+,1,blue,20260707
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.99,4569657,4196360448,0.4119,8.28,6.89,6.5666,59.32,45.35,107.73,73.79,91.86,93.75,2,11.62,3.74,-5.42,92.62,A+,1,blue,20260707
