ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,938.38,51396462,1059799957504,93.0758,871.04,452.18,0.7235,134.68,187.64,648.4,358.71,98.05,86.25,2,1255.0,103.38,-25.23,93.33,A+,1,green,20260707
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,391.75,1263,12256574464,48.7421,323.48,155.99,1.4007,229.87,325.83,463.81,357.03,98.01,87.5,2,567.07,66.58,-30.92,93.81,A+,1,green,20260707
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.9,2807463,1095266304,0.8552,8.72,4.27,3.7235,282.42,295.52,393.59,331.47,97.91,90.0,2,13.74,1.95,-13.39,94.75,A+,1,green,20260707
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.5,8884011,2654539776,1.305,8.15,4.48,4.099,184.25,200.32,501.23,316.66,97.87,86.25,2,15.88,1.39,-14.99,93.22,A+,1,yellow,20260707
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,67.56,1248857,2163089152,4.9684,54.4,25.29,2.6486,256.22,365.08,300.04,311.85,97.85,87.5,2,75.98,12.5,-11.08,93.71,A+,1,green,20260707
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.48,2864521,5904419840,2.9262,27.15,18.14,5.9231,103.95,216.07,499.47,301.4,97.82,91.25,2,49.2,7.26,-9.59,95.19,A+,1,orange,20260707
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,81.23,1883444,7223629312,4.1164,60.55,39.66,5.0236,101.98,148.67,545.47,295.72,97.77,90.0,2,82.0,12.21,-0.94,94.66,A+,1,orange,20260707
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,84.5,1830395,5096372224,5.5205,69.32,42.65,2.7498,36.14,188.87,549.74,295.04,97.75,90.0,2,97.78,12.84,-13.58,94.65,A+,1,green,20260707
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,25.96,11096885,1755108224,4.3019,19.97,10.96,1.3927,275.44,207.72,351.11,282.0,97.7,86.25,2,37.88,3.78,-31.47,93.12,A+,1,green,20260707
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,94.23,1466583,8183051776,5.6163,78.1,44.99,2.8713,78.62,198.11,477.01,279.8,97.67,88.75,2,102.06,14.51,-7.67,94.1,A+,1,green,20260707
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,100.9,450590,1967395840,6.8111,68.26,37.59,4.7924,136.17,343.86,279.03,266.01,97.6,88.75,2,111.9,17.58,-9.83,94.06,A+,1,yellow,20260707
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.6,234663,7340114944,2.6827,12.25,6.81,1.6214,167.59,174.95,374.63,252.98,97.52,90.0,2,24.9,2.85,-33.33,94.51,A+,1,green,20260707
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.12,4225721,4903977472,2.136,25.56,15.61,2.137,34.68,227.26,407.53,251.22,97.5,88.75,2,34.39,5.48,-12.42,94.0,A+,1,green,20260707
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.88,76698,528933408,0.8144,7.41,4.2,1.8109,83.57,444.97,156.61,239.27,97.44,91.25,2,11.77,1.16,-24.55,94.96,A+,1,green,20260707
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,64.57,10518,117532532736,5.6244,52.05,29.41,2.2253,162.5,178.57,310.19,227.2,97.34,86.25,2,79.27,13.02,-18.55,92.9,A+,1,green,20260707
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.74,4214277,4302141952,1.1599,14.76,10.1,4.2892,44.79,131.29,422.91,226.31,97.32,91.25,2,20.19,3.02,-2.23,94.89,A+,1,yellow,20260707
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,85.01,1142429,2964048128,9.1724,78.49,42.91,0.7113,64.23,306.48,253.27,224.63,97.27,88.75,2,113.58,13.12,-25.15,93.86,A+,1,green,20260707
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.72,1428101,554612288,0.3511,8.35,6.6,1.0539,6.34,35.3,520.28,222.06,97.24,91.25,2,9.31,1.41,-6.34,94.84,A+,1,blue,20260707
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.84,3123936,950633344,1.1765,8.63,6.39,6.1301,314.34,224.15,161.46,221.62,97.21,91.25,2,16.6,3.26,-4.58,94.83,A+,1,orange,20260707
RVMD,RVMD,Unknown,Unknown,NASDAQ,190.46,3109897,0,7.0479,156.59,102.85,4.805,85.96,131.0,382.04,220.16,97.18,91.25,2,193.69,34.0,-1.67,94.81,A+,1,yellow,20260707
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,294.9,1056022,9999420416,27.0513,270.3,148.04,0.9095,139.69,206.35,280.54,219.36,97.16,87.5,2,355.0,70.12,-16.93,93.3,A+,1,green,20260707
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.87,2204339,956620160,0.2873,2.79,1.47,0.2917,77.57,179.87,327.54,213.36,97.11,86.25,2,3.97,0.45,-27.71,92.77,A+,1,blue,20260707
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,382.89,6335208,65630388224,43.0035,312.55,197.32,1.6357,210.74,103.21,300.79,209.13,97.08,86.25,2,499.48,88.19,-23.34,92.75,A+,1,green,20260707
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,145.7,263221,2089752320,9.4618,121.46,102.26,2.5617,7.79,35.26,483.17,207.56,97.06,90.0,2,161.38,24.07,-9.72,94.24,A+,1,green,20260707
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,62.0,758113,2951047168,3.4402,37.54,30.88,7.1102,84.32,92.92,376.3,204.12,96.99,97.5,2,62.25,9.63,-0.4,97.19,A+,1,purple,20260707
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.76,13986685,9174820864,0.5979,7.71,5.46,1.7637,9.96,323.63,201.17,196.23,96.91,88.75,2,12.43,1.95,-29.53,93.65,A+,1,blue,20260707
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,417.28,8749983,269622296576,30.5424,331.14,189.01,2.8204,127.93,218.92,217.41,195.57,96.9,91.25,2,469.47,110.22,-11.12,94.64,A+,1,green,20260707
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,55.22,7663,9655581696,4.3091,44.33,26.49,2.5261,139.42,187.49,237.45,195.46,96.88,87.5,2,64.36,14.55,-14.2,93.13,A+,1,green,20260707
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.05,310042,467955424,0.0773,1.01,0.81,0.5012,4.48,45.3,440.6,193.21,96.83,88.75,2,1.19,0.18,-11.91,93.6,A+,1,blue,20260707
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,32.13,343132,532408224,2.8266,31.87,19.23,0.0904,20.39,183.13,301.87,189.94,96.78,88.75,2,43.85,7.15,-26.73,93.57,A+,1,green,20260707
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,28.15,733844,102482362368,2.4656,26.11,14.66,0.8283,119.84,160.38,255.44,188.27,96.76,88.75,2,38.72,6.95,-27.3,93.56,A+,1,green,20260707
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,12.02,1410552,855703232,0.8498,9.3,6.74,3.2057,26.16,111.33,350.48,185.7,96.73,90.0,2,12.13,1.94,-0.95,94.04,A+,1,green,20260707
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.47,2348075,735821888,0.2412,3.88,3.42,2.4615,12.86,-5.34,459.63,185.2,96.7,86.25,2,5.78,0.67,-22.66,92.52,A+,1,blue,20260707
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,27.68,15932,9680061440,2.9257,22.29,13.36,1.8414,149.77,182.08,209.86,185.11,96.68,85.0,2,32.96,7.09,-16.02,92.01,A+,1,green,20260707
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.76,854249,1152106496,0.87,9.88,6.76,3.3056,72.98,154.05,281.47,184.75,96.67,90.0,2,14.11,2.87,-9.6,94.0,A+,1,green,20260707
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,75.85,614003,1463607936,7.2403,62.75,75.85,1.8095,69.98,225.29,213.12,181.6,96.63,90.0,3,96.4,21.98,-21.32,93.98,A+,1,green,20260707
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,23.83,16627768,59796299776,1.7942,19.88,11.53,2.2009,160.46,193.93,183.45,181.37,96.62,88.75,2,28.96,6.56,-17.71,93.47,A+,1,green,20260707
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.16,45896,1239446528,0.3994,4.62,3.45,1.3623,85.92,42.86,352.94,177.66,96.57,87.5,2,6.5,1.14,-20.62,92.94,A+,1,blue,20260707
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.4,1111044,2061297664,1.4422,19.46,16.79,3.4283,30.36,49.34,380.13,176.91,96.55,91.25,2,25.77,4.12,-5.32,94.43,A+,1,green,20260707
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,67.32,676348,1993390848,3.5869,60.49,38.72,1.9046,48.0,114.64,304.32,173.85,96.47,90.0,2,72.36,11.4,-6.96,93.88,A+,1,green,20260707
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,516.11,37019581,841569271808,38.0479,469.57,281.93,1.2232,120.64,120.92,253.34,173.82,96.45,90.0,2,584.73,135.91,-11.74,93.87,A+,1,green,20260707
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,86.97,2072845,12250335232,4.001,76.96,61.04,2.5017,28.53,18.26,397.09,172.36,96.44,86.25,2,87.83,14.3,-0.98,92.36,A+,1,green,20260707
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.65,2277211,437796192,0.3646,5.24,3.32,1.1268,9.6,102.38,334.75,172.13,96.42,92.5,2,6.11,0.92,-7.53,94.85,A+,1,blue,20260707
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.99,4484583,1752991488,1.0527,11.5,7.66,1.4147,112.15,88.29,277.57,169.97,96.35,87.5,2,15.4,3.34,-15.65,92.81,A+,1,green,20260707
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,11.1,33589521,6505714688,0.9496,8.23,5.09,3.0237,198.91,182.08,134.28,167.17,96.32,90.0,2,13.59,3.12,-18.32,93.79,A+,1,green,20260707
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.65,10214259,86989955072,2.8801,36.28,22.5,1.1693,63.83,127.51,265.31,166.71,96.3,88.75,2,45.52,9.3,-12.9,93.28,A+,1,green,20260707
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,29.1,49268,2617117952,2.0933,28.71,19.81,0.1874,13.25,113.47,292.46,160.01,96.24,86.25,2,44.91,7.0,-35.2,92.24,A+,1,green,20260707
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.31,1282304,416619616,0.1787,2.28,1.61,0.1723,-8.29,122.13,295.32,158.8,96.21,90.0,2,3.04,0.43,-24.01,93.73,A+,1,blue,20260707
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.58,7309344,1983238144,0.7852,5.55,3.9,2.581,69.77,92.1,269.83,157.61,96.17,86.25,2,9.69,1.32,-21.78,92.2,A+,1,green,20260707
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.77,2166196,2800528384,1.5232,25.52,19.25,1.4802,17.29,65.84,310.32,151.49,96.07,90.0,2,30.31,5.91,-8.38,93.64,A+,1,green,20260707
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,65.85,105254,2289664000,4.8365,56.86,37.62,1.8579,68.66,108.42,231.15,147.57,95.99,86.25,2,73.97,15.06,-10.98,92.09,A+,1,green,20260707
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.18,1580059,1792488704,4.2488,28.2,15.99,0.2309,158.31,116.7,164.9,146.38,95.96,86.25,2,42.0,10.21,-30.52,92.08,A+,1,green,20260707
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.62,1544424,784909888,0.2872,4.66,3.42,3.3284,34.13,85.11,269.38,146.07,95.94,87.5,2,5.75,1.44,-2.35,92.56,A+,1,blue,20260707
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,72.46,33937,10129643520,4.87,71.22,44.85,0.2554,74.01,121.28,210.49,145.14,95.93,90.0,2,93.58,22.35,-22.56,93.56,A+,1,green,20260707
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1466,19323375616,0.0205,0.53,0.43,20.5824,122.96,132.98,152.19,138.16,95.73,90.0,2,0.95,0.59,-0.0,93.44,A+,1,blue,20260707
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,44.57,1220793,2370135552,2.4902,42.47,31.97,0.8439,22.78,33.75,286.88,132.26,95.65,90.0,2,46.95,11.15,-5.07,93.39,A+,1,green,20260707
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,50.92,1352011,3637637120,2.852,42.65,29.87,2.9006,17.0,217.64,124.74,130.32,95.61,92.5,2,52.39,14.79,-2.81,94.37,A+,1,green,20260707
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,135.41,178437,1304947328,6.9173,120.58,79.56,2.1432,58.89,104.81,195.63,129.66,95.6,91.25,2,152.03,40.01,-10.93,93.86,A+,1,green,20260707
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,349.57,1304236,23611402240,27.7567,333.68,226.42,0.5725,33.74,97.8,214.97,128.65,95.55,88.75,2,447.62,88.49,-21.9,92.83,A+,1,green,20260707
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,23.5,655183,1212086144,4.2704,15.81,23.5,1.8014,144.48,123.0,123.0,128.37,95.53,87.5,3,45.0,8.29,-47.78,92.32,A+,1,green,20260707
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,71.76,878372,1693571072,10.5781,65.37,71.76,0.6042,156.62,116.84,116.84,126.79,95.51,87.5,3,97.48,16.55,-26.38,92.31,A+,1,green,20260707
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,37.83,3064870,4802753024,2.4038,28.13,20.39,4.0358,59.05,117.59,169.88,123.87,95.43,87.5,2,40.56,11.16,-6.73,92.26,A+,1,yellow,20260707
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,91.03,1739747,5668557312,6.5487,71.0,47.03,3.059,64.1,171.01,117.59,122.92,95.42,90.0,2,105.47,23.3,-13.69,93.25,A+,1,green,20260707
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,30.4,665072,1997397504,1.3858,22.85,18.75,5.4476,32.04,75.56,215.76,120.76,95.37,92.5,2,30.99,8.98,-1.9,94.22,A+,1,orange,20260707
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,79.77,7795070,31651639296,5.05,53.71,41.68,5.1596,49.8,148.46,140.73,120.7,95.35,88.75,2,85.6,22.28,-6.81,92.71,A+,1,orange,20260707
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.35,3332629,480967424,0.3835,3.67,2.74,1.7767,39.4,115.36,173.03,119.44,95.3,90.0,2,5.17,1.53,-15.86,93.18,A+,1,blue,20260707
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,156.48,709249,5600763904,8.1267,144.41,105.4,1.4856,10.1,55.91,239.41,117.86,95.22,90.0,2,174.6,37.89,-10.38,93.13,A+,1,green,20260707
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,75.48,694468,1799853696,7.0892,70.15,39.69,0.752,153.14,138.67,76.74,117.52,95.17,87.5,2,91.61,22.12,-17.61,92.1,A+,1,green,20260707
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,326.13,11110085,407848714240,28.7509,323.97,224.67,0.0752,34.14,66.54,210.99,116.22,95.1,87.5,2,438.5,90.94,-25.63,92.06,A+,1,green,20260707
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,70.17,3129557,13771452416,2.2118,59.86,42.88,4.6629,47.51,72.71,196.33,115.86,95.09,91.25,2,72.06,19.01,-2.62,93.55,A+,1,yellow,20260707
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.39,5725144,1253074688,1.0531,7.31,5.46,2.9161,228.97,107.23,51.33,115.31,95.05,88.75,2,13.6,2.74,-23.64,92.53,A+,1,green,20260707
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.53,1295175,8807420928,4.7371,37.74,42.13,9.6652,107.8,68.72,159.41,114.77,95.01,88.75,3,83.63,25.83,-0.12,92.51,A+,1,purple,20260707
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,554.5,9031672,440250499072,47.3217,496.79,342.74,1.2196,43.68,96.72,171.47,113.36,94.94,88.75,2,739.67,154.47,-25.03,92.46,A+,1,green,20260707
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,29.0,10968,65375674368,1.7448,23.24,16.13,3.3026,57.16,113.18,145.35,112.04,94.86,88.75,2,30.2,9.25,-3.97,92.42,A+,1,green,20260707
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.5,1839904,2768604416,0.9417,15.11,12.37,4.6671,38.46,53.97,206.84,111.24,94.82,91.25,2,20.15,5.79,-3.23,93.39,A+,1,yellow,20260707
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,27.25,50380,1253281280,1.4998,22.87,16.58,2.9215,63.7,113.14,135.66,109.79,94.77,91.25,2,27.25,10.62,0.0,93.36,A+,1,green,20260707
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.74,414462,1033787648,1.5671,31.25,21.71,4.1386,37.19,122.07,140.28,108.14,94.64,92.5,2,38.62,13.76,-2.27,93.78,A+,1,yellow,20260707
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,9.92,1163634,965634624,0.65,8.41,5.99,2.3166,78.48,91.6,140.16,107.74,94.63,88.75,2,11.05,2.85,-10.27,92.28,A+,1,green,20260707
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,36.31,5930042,26116708352,1.1481,30.3,24.69,5.2309,16.47,55.54,209.5,107.36,94.61,91.25,2,36.49,10.71,-0.49,93.27,A+,1,orange,20260707
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,30.25,1322185,3804638208,1.5837,25.57,21.95,2.9553,22.25,19.86,236.25,107.01,94.56,88.75,2,31.73,8.23,-4.68,92.24,A+,1,green,20260707
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.49,913500,678256320,0.0626,0.37,0.35,1.8366,20.11,24.96,231.62,106.41,94.51,90.0,2,0.64,0.11,-23.32,92.71,A+,1,blue,20260707
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,37.75,817667,1839244160,1.8158,29.77,23.04,4.3955,89.08,56.2,157.09,104.78,94.45,95.0,2,39.59,13.26,-4.64,94.67,A+,1,yellow,20260707
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.65,344252,1581329024,0.6269,8.53,6.96,4.9744,32.41,114.44,140.32,104.28,94.41,93.75,2,12.64,3.13,-7.83,94.15,A+,1,blue,20260707
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,28.3,1710073,5616670720,1.3031,19.08,28.3,7.0766,114.09,136.06,67.47,103.13,94.31,92.5,3,29.0,8.92,-2.41,93.59,A+,1,purple,20260707
CLOV,"Clover Health Investments, Corp.",Healthcare,Healthcare Plans,NASDAQ,5.0,7706277,2633421568,0.2908,3.96,2.83,3.5641,153.61,97.44,74.42,102.28,94.25,88.75,2,5.59,1.58,-10.55,92.05,A+,1,blue,20260707
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,6.52,1990898,669337024,0.4449,5.22,4.49,2.919,88.09,21.16,178.19,100.7,94.18,90.0,2,7.11,2.06,-8.3,92.51,A+,1,blue,20260707
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.61,4242,818539648,1.551,18.12,13.95,3.5372,47.61,163.56,78.64,100.6,94.17,90.0,2,125.0,8.38,-81.11,92.5,A+,1,green,20260707
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.37,3187355,1052745408,0.1534,2.05,1.59,2.1056,35.29,97.87,142.44,100.05,94.15,91.25,2,2.68,0.86,-11.57,92.99,A+,1,blue,20260707
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,55.68,505786,1766210176,2.416,47.35,32.68,3.4497,16.82,128.84,121.4,97.86,94.0,90.0,2,55.75,17.29,-0.13,92.4,A+,1,green,20260707
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.11,1557580,1864002688,0.6118,12.1,8.03,3.2776,67.13,104.41,108.54,96.74,93.94,91.25,2,15.06,3.98,-6.31,92.86,A+,1,blue,20260707
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,NCM,17.97,1528759,1789550720,0.8352,17.59,10.79,0.4602,18.17,111.82,123.6,93.12,93.77,92.5,2,20.85,5.97,-13.81,93.26,A+,1,green,20260707
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,24.56,60816,530496000,2.9302,17.45,16.41,2.4249,49.97,41.2,165.39,93.07,93.76,92.5,2,133.12,6.56,-81.55,93.26,A+,1,green,20260707
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.06,363439,1680510848,2.5529,30.07,37.06,2.7388,50.14,110.96,92.05,88.19,93.49,92.5,3,37.61,12.24,-1.46,93.09,A+,1,green,20260707
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,140.85,693222,9058256896,5.3626,106.99,91.14,6.315,23.13,51.53,155.01,85.82,93.38,93.75,2,141.08,49.38,-0.16,93.53,A+,1,orange,20260707
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,95.22,171234,637884672,5.6189,66.67,68.91,5.0808,63.62,34.22,141.78,84.6,93.28,91.25,3,105.0,29.18,-9.31,92.47,A+,1,orange,20260707
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.17,1360114,2020255488,0.9852,15.25,14.41,2.962,1.09,49.08,167.52,84.46,93.25,92.5,2,19.15,6.57,-5.12,92.95,A+,1,green,20260707
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,177.63,722232,5973167616,10.0337,122.03,82.72,5.5418,144.38,162.62,-23.38,83.66,93.21,93.75,2,186.74,49.5,-4.88,93.43,A+,1,orange,20260707
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,119.24,774162,9808394240,6.669,87.93,77.1,4.695,26.07,53.85,145.33,83.5,93.2,92.5,2,130.05,36.65,-8.31,92.92,A+,1,yellow,20260707
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,92.95,1762544,15572976640,3.6962,85.81,64.87,1.9307,4.43,60.99,150.55,82.68,93.11,91.25,2,95.75,36.59,-2.92,92.37,A+,1,green,20260707
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,11.15,1677429,1097713152,0.6408,7.67,6.52,5.4282,30.29,94.56,100.78,80.98,92.97,93.75,2,11.45,3.79,-2.62,93.28,A+,1,blue,20260707
