ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,184.07,12319787,14770286592,22.469,153.71,68.48,1.3511,74.22,582.31,1057.69,645.44,98.3,86.25,2,233.67,15.29,-21.23,93.48,A+,1,green,20260604
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,114.59,2937082,3604228352,10.8217,80.55,40.65,3.1459,158.22,397.11,1057.52,601.55,98.29,88.75,2,121.8,10.27,-5.92,94.47,A+,1,green,20260604
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1079.57,48200663,1217467777024,57.0722,595.7,352.64,8.4782,159.1,337.83,973.5,547.41,98.22,87.5,2,1089.29,101.7,-0.89,93.93,A+,1,purple,20260604
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,91.39,4068280,8183605248,10.4447,57.63,27.06,3.2327,414.24,456.84,650.4,523.61,98.2,88.75,2,106.28,11.63,-14.01,94.42,A+,1,green,20260604
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,594.11,7860849,204779110400,29.6087,414.15,237.79,6.0779,117.09,252.24,1014.56,523.38,98.18,88.75,2,602.54,53.47,-1.4,94.41,A+,1,orange,20260604
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,12.63,1148733,508734880,1.4297,9.01,4.81,2.5339,70.56,677.87,665.63,521.15,98.15,87.5,2,13.58,1.18,-7.0,93.89,A+,1,green,20260604
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,938.0,6516503,72976400384,85.8314,878.79,470.56,0.6899,27.39,183.53,1107.78,514.19,98.13,83.75,2,1085.68,79.5,-13.6,92.38,A+,1,green,20260604
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,43.13,13393820,15371238400,4.2487,38.52,22.47,1.0851,55.5,257.13,1009.28,507.58,98.1,92.5,2,51.76,3.78,-16.67,95.86,A+,1,green,20260604
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.67,2565287,883764800,0.1017,0.59,0.24,0.8508,72.08,992.27,338.86,500.86,98.08,88.75,2,0.95,0.06,-29.35,94.35,A+,1,blue,20260604
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,10.55,15882,2057627008,0.7125,7.45,4.41,4.3516,160.13,112.96,1018.03,486.78,98.07,86.25,2,11.7,1.02,-9.83,93.34,A+,1,yellow,20260604
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.44,731322,597825920,0.8893,9.41,5.02,1.1556,33.02,471.74,756.03,475.78,98.05,83.75,2,12.48,1.16,-16.35,92.33,A+,1,green,20260604
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,17.0,22750,892559040,2.2991,14.71,6.11,0.9955,68.94,859.92,343.51,455.61,98.01,85.0,2,24.5,1.75,-30.61,92.81,A+,1,green,20260604
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,11.5,24305677,3211621120,1.0676,6.27,5.32,4.8972,51.58,145.77,966.53,450.52,98.0,90.0,2,12.37,1.06,-7.03,94.8,A+,1,yellow,20260604
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.15,17980,2008868096,0.3606,3.7,2.19,4.0285,139.98,112.9,902.88,435.66,97.98,90.0,2,5.86,0.5,-12.12,94.79,A+,1,blue,20260604
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,430.0,382,13442936832,22.8299,180.75,115.52,10.9179,314.3,372.73,549.2,428.71,97.96,86.25,2,451.5,60.57,-4.76,93.28,A+,1,purple,20260604
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,168.47,3539,23703664640,9.1936,141.39,67.33,2.945,70.96,450.06,623.39,424.62,97.93,88.75,2,190.66,22.4,-11.64,94.26,A+,1,green,20260604
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,94.41,10884,6744648192,9.2898,66.34,32.32,3.0221,414.11,607.54,263.85,421.7,97.91,85.0,2,114.37,13.13,-17.45,92.75,A+,1,green,20260604
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,131.29,4771534,14782480384,9.028,83.54,54.64,5.289,131.8,189.83,734.47,393.18,97.88,90.0,2,140.8,15.26,-6.75,94.73,A+,1,orange,20260604
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,34.14,5212,38133768192,2.6191,21.4,12.72,4.8639,128.02,272.36,654.86,389.28,97.86,87.5,2,40.55,4.38,-15.81,93.72,A+,1,yellow,20260604
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,940.69,3931201,210929975296,44.4425,647.25,378.58,6.6026,140.89,238.29,670.96,387.01,97.84,85.0,2,966.8,123.73,-2.7,92.7,A+,1,orange,20260604
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,46.55,4864,4406738944,4.006,33.38,17.52,3.2864,169.77,318.26,552.83,374.97,97.83,85.0,2,53.65,15.0,-13.23,92.7,A+,1,green,20260604
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,59.26,1933,16952004608,3.0131,51.79,31.21,2.479,22.23,166.32,744.04,361.39,97.78,83.75,2,69.83,5.88,-15.14,92.17,A+,1,green,20260604
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.01,20353,0,0.694,13.55,8.64,4.9891,60.57,286.86,607.65,358.6,97.76,91.25,2,17.47,1.73,-2.63,95.16,A+,1,yellow,20260604
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,330.48,911114,15063744512,25.5108,243.37,141.43,3.4145,52.26,256.8,637.89,358.1,97.74,87.5,2,361.89,41.76,-8.68,93.64,A+,1,green,20260604
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,189.54,25012,6770366464,18.7139,132.8,64.06,3.0321,264.86,546.85,250.37,357.76,97.73,86.25,2,226.22,24.57,-16.21,93.14,A+,1,green,20260604
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.03,12625,0,0.7949,14.05,9.02,3.743,51.8,262.78,608.52,348.33,97.71,92.5,2,18.08,1.77,-5.81,95.63,A+,1,green,20260604
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,173.68,4424482,18125971456,11.2048,118.27,65.63,4.9454,221.95,279.93,483.27,346.77,97.69,87.5,2,179.81,25.56,-3.41,93.61,A+,1,yellow,20260604
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.52,141980,1321065216,0.2702,3.68,2.31,3.1227,9.99,210.66,658.74,339.73,97.64,90.0,2,4.83,0.55,-6.32,94.58,A+,1,blue,20260604
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,620.37,2689317,87719346176,35.8634,513.89,289.99,2.9689,70.19,197.26,630.15,338.65,97.61,88.75,2,637.51,70.77,-2.69,94.07,A+,1,green,20260604
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,21.74,9721838,3078974720,1.9032,18.49,13.1,1.7098,62.84,93.4,694.77,326.31,97.56,87.5,2,24.23,2.55,-10.26,93.54,A+,1,green,20260604
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,63.97,3881333,8706690048,3.6389,31.56,20.0,8.907,251.47,359.76,342.26,325.69,97.54,92.5,2,66.07,11.77,-3.18,95.52,A+,1,purple,20260604
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,19.02,1818501,471106688,1.5005,12.09,8.43,4.6162,116.31,209.78,553.01,323.7,97.52,92.5,2,20.88,2.94,-8.91,95.51,A+,1,yellow,20260604
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,30.84,30358315,7308790272,3.2305,16.8,10.8,4.3455,224.1,260.06,429.98,319.04,97.5,88.75,2,34.16,5.44,-9.72,94.0,A+,1,yellow,20260604
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,8.19,7841217,1610420736,0.7168,5.79,3.57,3.3553,37.45,434.5,389.64,317.29,97.49,91.25,2,9.51,1.39,-13.88,94.99,A+,1,green,20260604
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.21,19554177,1298449152,0.8162,2.79,1.65,2.9629,104.9,399.28,377.11,316.82,97.47,85.0,2,7.65,0.39,-31.9,92.48,A+,1,green,20260604
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,251.68,17841269,63901093888,19.9531,167.47,115.42,4.2203,147.01,139.8,570.01,313.69,97.45,87.5,2,278.84,37.12,-9.74,93.47,A+,1,yellow,20260604
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.24,25347884,10733450240,2.0747,18.76,16.22,3.6076,53.2,21.76,678.67,292.39,97.37,87.5,2,28.62,3.29,-8.32,93.42,A+,1,green,20260604
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.75,16563,661807232,0.4439,4.13,2.27,5.9011,299.71,298.59,281.38,291.99,97.35,86.25,2,7.15,1.85,-5.59,92.91,A+,1,blue,20260604
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,301.65,29036744,264110604288,18.8181,157.55,101.26,7.6575,276.09,220.02,363.34,291.37,97.33,90.0,2,324.15,61.44,-6.94,94.4,A+,1,purple,20260604
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.29,22852211,417631008,0.7213,3.81,2.26,0.6595,92.93,565.15,173.4,290.4,97.32,88.75,2,6.79,0.63,-36.82,93.89,A+,1,green,20260604
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,129.93,378746,1728198784,8.7294,71.97,46.5,6.6392,166.18,265.54,389.56,290.31,97.3,92.5,2,136.21,25.49,-4.61,95.38,A+,1,orange,20260604
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,6.15,34692971,3713546496,0.4604,3.47,2.92,5.8301,164.17,76.0,542.69,284.71,97.27,95.0,2,6.6,0.7,-6.82,96.36,A+,1,blue,20260604
ONDS,Ondas Inc.,Technology,Communication Equipment,NCM,11.61,76324820,5787459072,1.1804,10.07,9.04,1.3072,0.08,41.66,661.08,279.03,97.25,87.5,2,15.28,1.36,-24.02,93.35,A+,1,green,20260604
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,189.6,2203268,19689971712,12.9578,141.78,89.9,3.6908,69.94,167.73,506.68,278.86,97.23,90.0,2,200.68,31.83,-5.52,94.34,A+,1,green,20260604
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.86,4375441,1044522688,0.5042,4.33,3.81,3.0253,64.54,63.42,582.45,271.31,97.22,90.0,2,6.4,0.65,-8.44,94.33,A+,1,blue,20260604
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11.01,12279531,1615480832,1.1357,10.59,10.41,0.3665,-0.51,35.98,646.64,271.12,97.2,86.25,2,32.15,1.32,-65.75,92.82,A+,1,green,20260604
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,112.71,122169103,566480470016,8.255,86.37,50.46,3.191,136.89,170.2,442.26,270.7,97.18,85.0,2,132.75,18.97,-15.1,92.31,A+,1,green,20260604
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,65.48,42134885,23401158656,5.1193,49.21,46.39,3.1775,38.97,23.53,621.35,266.52,97.13,87.5,2,76.87,8.7,-14.82,93.28,A+,1,green,20260604
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.46,2507446,1151993984,0.6446,3.01,2.23,5.3518,207.84,239.58,323.04,265.03,97.11,90.0,2,7.39,1.3,-12.58,94.27,A+,1,blue,20260604
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,306.57,868106,10395125760,19.4202,193.59,124.02,5.8178,140.8,236.11,362.48,262.83,97.1,90.0,2,314.34,64.19,-2.47,94.26,A+,1,orange,20260604
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.55,1253411,543799936,0.313,7.77,6.01,2.487,27.96,46.54,583.79,256.79,97.06,87.5,2,8.83,1.0,-3.17,93.24,A+,1,blue,20260604
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,71.41,2226060,3753320960,4.8623,35.14,24.86,7.46,261.54,242.71,264.52,256.14,97.05,91.25,2,73.24,16.04,-2.5,94.73,A+,1,purple,20260604
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.08,2245658,1026616832,0.3593,2.3,1.25,2.1766,142.07,288.5,299.07,256.12,97.03,86.25,2,3.97,0.45,-22.42,92.72,A+,1,blue,20260604
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,52.42,6456095,12931261440,3.7053,45.71,25.44,1.8098,50.46,186.17,444.18,255.45,97.01,87.5,2,60.43,9.08,-13.26,93.21,A+,1,green,20260604
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,23.05,462371,408538176,1.8393,15.39,8.99,4.1641,151.54,268.86,307.02,254.79,96.99,88.75,2,23.8,4.8,-3.15,93.69,A+,1,yellow,20260604
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,72.45,902249,2526117888,4.9103,63.76,35.0,1.7706,44.92,326.52,322.13,254.36,96.98,87.5,2,78.0,13.12,-7.12,93.19,A+,1,green,20260604
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,65.31,8201,118883221504,4.3027,34.24,24.02,7.2216,171.09,188.29,360.74,252.97,96.94,88.75,2,71.25,12.78,-8.34,93.66,A+,1,purple,20260604
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,8.6,2125346,791537024,0.7312,5.47,3.37,4.2767,171.7,203.55,342.52,251.17,96.93,90.0,2,10.12,1.95,-15.02,94.16,A+,1,yellow,20260604
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.53,2328296,428497856,0.3597,4.96,2.85,1.5929,102.3,98.76,465.91,246.51,96.86,86.25,2,6.0,0.92,-7.83,92.62,A+,1,blue,20260604
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,957.03,567828,29367379968,51.4639,610.1,417.31,6.7413,117.36,187.09,376.05,245.24,96.84,88.75,2,971.75,191.0,-1.51,93.6,A+,1,orange,20260604
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,82.7,395594,1379748992,7.53,43.41,26.29,5.2175,362.86,420.33,18.31,245.15,96.82,92.5,2,94.71,7.48,-12.68,95.09,A+,1,orange,20260604
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.81,6417880,1155447168,2.9571,13.32,9.01,2.8723,144.1,228.74,312.79,241.2,96.76,90.0,2,27.69,3.78,-21.24,94.06,A+,1,green,20260604
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,6.19,7269120,1132276736,0.5542,3.93,2.93,4.0735,156.42,163.61,358.69,239.84,96.74,87.5,2,6.61,1.36,-6.28,93.04,A+,1,blue,20260604
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.18,47503,426579008,0.1101,1.92,1.31,2.375,9.39,102.22,503.17,239.39,96.71,91.25,2,2.45,0.33,-11.02,94.53,A+,1,blue,20260604
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,92.55,1079077,4148864000,5.733,77.1,45.5,2.6944,46.56,253.44,344.45,238.12,96.67,92.5,2,93.8,19.51,-1.33,95.0,A+,1,green,20260604
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.0,9025,9791970304,2.1303,16.76,11.59,5.2765,174.17,233.75,280.27,237.46,96.65,87.5,2,29.3,6.33,-4.44,92.99,A+,1,orange,20260604
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,55.64,6496,9729021952,2.5159,33.11,22.87,8.9537,151.82,233.02,290.49,235.71,96.64,87.5,2,55.64,13.15,-0.0,92.98,A+,1,purple,20260604
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,38.1,940696,2340432384,4.1555,18.82,13.47,4.6389,246.35,214.14,246.66,235.2,96.62,88.75,2,42.0,10.16,-9.29,93.47,A+,1,yellow,20260604
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,32.2,530811,117226766336,1.6649,17.48,12.0,8.843,155.07,200.81,311.78,233.76,96.6,90.0,2,35.5,6.8,-9.3,93.96,A+,1,purple,20260604
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,417.43,7312280,81665720320,29.0665,328.43,207.71,3.0618,41.48,143.8,414.96,226.69,96.52,86.25,2,439.77,76.88,-5.08,92.41,A+,1,green,20260604
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.44,777320,1728679040,2.2421,27.01,17.19,4.6506,117.07,148.31,360.7,225.46,96.5,90.0,2,38.99,7.56,-3.98,93.9,A+,1,yellow,20260604
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,542.52,37650233,884633436160,25.9242,347.44,242.74,7.5248,158.09,135.36,344.57,224.73,96.49,88.75,2,546.44,114.71,-0.72,93.39,A+,1,purple,20260604
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,421.08,8717473,273520197632,25.2745,232.51,158.0,7.4608,176.75,209.66,266.81,224.3,96.47,88.75,2,469.47,109.17,-10.31,93.38,A+,1,purple,20260604
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.36,214410,1020131904,0.0583,1.12,0.67,4.146,22.81,292.06,285.67,222.19,96.43,91.25,2,1.38,0.28,-1.45,94.36,A+,1,blue,20260604
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.06,7182026,1826943616,0.4611,3.79,2.94,4.9159,171.47,114.61,344.73,220.87,96.42,92.5,2,6.57,1.29,-7.76,94.85,A+,1,blue,20260604
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,10.16,3229553,1664553472,0.6539,9.15,6.3,1.5402,37.07,73.56,451.86,215.76,96.4,91.25,2,12.05,1.88,-15.68,94.34,A+,1,green,20260604
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.55,29477,14799045632,0.1883,4.11,2.87,2.322,25.6,65.19,454.62,211.07,96.37,90.0,2,4.8,0.73,-5.21,93.82,A+,1,blue,20260604
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,16.45,255600,621135488,1.378,12.01,8.13,3.2239,90.96,142.35,345.35,210.7,96.33,88.75,2,16.89,3.24,-2.58,93.3,A+,1,green,20260604
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,31.43,48793,2826667008,2.0877,26.64,17.83,2.2943,31.19,112.67,408.55,210.65,96.3,86.25,2,44.91,5.89,-30.02,92.28,A+,1,green,20260604
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.24,688633,657697856,0.0845,1.03,0.73,2.4475,3.37,82.25,434.92,203.6,96.26,91.25,2,1.31,0.22,-5.34,94.26,A+,1,blue,20260604
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,411.83,9694798,439866884096,27.3411,214.92,154.85,7.2019,221.44,193.53,198.0,202.29,96.25,95.0,2,427.99,100.02,-3.78,95.75,A+,1,purple,20260604
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,15.38,36723011,2654517504,2.0498,9.99,7.17,2.6295,114.47,222.12,239.23,202.05,96.23,90.0,2,20.81,3.87,-26.09,93.74,A+,1,green,20260604
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,409.67,3548180,64130629632,22.7441,354.04,237.9,2.4459,23.89,116.74,387.98,202.02,96.21,90.0,2,422.11,81.07,-2.95,93.73,A+,1,green,20260604
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,7.4,188961,1546658688,0.3895,5.87,3.9,3.9402,11.42,153.82,360.38,200.85,96.2,92.5,2,7.72,1.46,-4.15,94.72,A+,1,blue,20260604
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,15.62,2995296,980770560,1.6692,13.3,9.99,1.3899,21.99,106.35,390.23,198.81,96.18,88.75,2,18.94,2.75,-17.53,93.21,A+,1,green,20260604
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,161.94,4787949,59331239936,7.6727,103.77,71.82,7.5811,142.88,174.86,253.4,198.28,96.16,91.25,2,166.86,42.31,-2.95,94.2,A+,1,purple,20260604
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.91,7710698,87560380416,1.7933,30.24,19.54,5.3926,70.2,157.61,309.72,196.6,96.13,91.25,2,41.1,9.3,-2.9,94.18,A+,1,orange,20260604
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,95.95,187055,13367831552,5.2075,84.99,55.04,2.1039,18.91,130.18,364.1,195.93,96.11,87.5,2,108.65,18.22,-11.69,92.67,A+,1,green,20260604
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,7.84,10776519,1162233728,0.9631,7.55,4.08,0.306,121.56,378.5,82.61,195.91,96.09,88.75,2,12.0,1.25,-34.67,93.15,A+,1,green,20260604
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,363.54,5599750,62313644032,24.0292,203.88,176.18,6.6443,209.15,108.57,262.53,195.3,96.08,91.25,2,372.37,84.78,-2.37,94.15,A+,1,orange,20260604
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,24.19,4848692,4219363072,1.7639,13.96,9.74,5.7973,205.82,210.17,174.26,194.72,96.06,91.25,2,25.09,6.85,-3.59,94.14,A+,1,orange,20260604
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,114.7,25587695,66396094464,10.8933,94.32,70.27,1.8712,49.12,172.62,302.49,193.69,96.04,91.25,2,151.0,25.24,-24.04,94.12,A+,1,green,20260604
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,3.75,268547,458100640,0.3874,3.29,2.45,1.1806,21.19,174.75,317.72,193.55,96.03,86.25,2,5.28,0.61,-28.98,92.12,A+,1,blue,20260604
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,19.96,5393931,5663486976,1.5382,19.2,11.81,0.4924,-8.29,198.91,313.08,192.78,96.01,87.5,2,24.41,3.16,-18.23,92.61,A+,1,green,20260604
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,79.71,10897404,70845775872,3.5541,51.53,33.74,7.9299,129.45,234.83,193.5,191.95,95.99,91.25,2,81.42,21.11,-2.1,94.09,A+,1,purple,20260604
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,24.85,8466998,4580120576,2.9027,16.69,17.15,2.8127,46.89,16.65,430.97,189.94,95.98,90.0,3,33.51,4.55,-25.84,93.59,A+,1,green,20260604
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,76.39,1540995,4309061120,6.0767,70.31,47.37,1.0006,3.59,119.63,361.28,187.28,95.91,87.5,2,86.95,16.25,-12.14,92.55,A+,1,green,20260604
