ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,91.71,1800145,5531222528,5.514,72.56,45.83,3.4734,28.3,174.41,477.6,259.16,97.92,88.75,2,97.78,12.84,-6.21,94.25,A+,1,green,20260720
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,97.33,1366155,8452259840,6.3567,82.89,48.67,2.2719,28.54,186.37,456.79,255.08,97.9,90.0,2,105.09,14.51,-7.38,94.74,A+,1,green,20260720
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,122.1,413055,2037090304,10.7537,99.65,39.02,2.0878,301.55,371.05,105.6,247.5,97.89,87.5,2,133.04,7.48,-8.22,93.73,A+,1,green,20260720
WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,NASDAQ,189.36,136341,1508558464,12.4329,69.3,57.54,9.6568,166.53,222.16,286.43,233.96,97.83,88.75,2,244.62,114.01,-22.59,94.2,A+,1,purple,20260720
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,17.93,168200,7928208384,2.9474,13.49,7.39,1.5076,77.45,233.1,326.55,231.57,97.79,85.0,2,24.9,2.85,-27.99,92.67,A+,1,green,20260720
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.8,2870975,5681411072,3.0617,31.37,19.71,3.7342,83.94,170.51,362.51,225.67,97.73,91.25,2,49.2,7.96,-13.01,95.14,A+,1,green,20260720
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,77.08,1889624,6854577664,4.7103,67.51,42.12,2.0313,90.52,90.94,408.48,217.85,97.68,88.75,2,82.96,14.42,-7.09,94.11,A+,1,green,20260720
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.18,4179921,4180095744,1.247,15.88,10.77,2.6458,9.67,143.61,406.01,215.08,97.67,90.0,2,20.79,3.02,-7.74,94.6,A+,1,green,20260720
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,101.0,957362,5521289216,6.2055,89.16,63.5,1.9074,3.53,121.77,376.85,194.24,97.49,91.25,2,107.99,18.08,-6.47,94.99,A+,1,green,20260720
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,60.14,845518,2862515712,4.3908,43.03,32.87,3.8971,73.32,39.23,373.68,181.54,97.4,93.75,2,66.55,9.63,-9.63,95.94,A+,1,green,20260720
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.51,2418831,426948128,0.4328,5.26,3.52,0.5814,6.77,101.73,347.48,176.29,97.38,91.25,2,6.11,0.92,-9.82,94.93,A+,1,blue,20260720
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,381.88,8798681,246748856320,31.6036,368.23,201.97,0.4319,90.12,213.75,193.48,174.74,97.33,91.25,2,469.47,110.22,-18.66,94.9,A+,1,green,20260720
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.09,57114,541441984,1.0334,7.86,4.47,1.1902,64.66,282.36,148.67,174.46,97.32,88.75,2,11.77,1.16,-22.77,93.89,A+,1,green,20260720
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.47,911480,1216689536,0.9144,10.76,7.15,2.9583,62.98,67.62,320.73,167.7,97.27,90.0,2,14.11,2.87,-4.54,94.36,A+,1,green,20260720
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,83.69,1187816,2918023680,9.0137,82.53,46.18,0.1292,22.52,182.62,240.18,165.62,97.21,85.0,2,113.58,13.12,-26.32,92.33,A+,1,green,20260720
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,47.49,466652,972539008,3.9663,23.99,24.04,5.9259,35.24,37.5,357.34,164.87,97.17,92.5,3,52.15,9.1,-8.94,95.3,A+,1,orange,20260720
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,36.5,74350,788400000,5.7876,18.19,17.15,3.1639,102.62,148.91,213.56,163.2,97.13,95.0,2,133.12,6.66,-72.58,96.28,A+,1,green,20260720
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.16,3409342,789793856,1.2313,10.52,6.63,2.1468,216.21,161.35,129.77,162.43,97.11,90.0,2,18.25,3.26,-27.89,94.27,A+,1,green,20260720
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.54,4222200,4483915776,2.1263,26.59,16.58,0.4462,-1.39,127.82,281.99,157.18,97.05,88.75,2,34.39,5.77,-19.92,93.73,A+,1,green,20260720
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,180.39,2970831,38350274560,7.134,164.29,109.18,2.2568,16.6,38.57,342.48,154.64,97.02,90.0,2,193.82,34.0,-6.93,94.21,A+,1,green,20260720
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.23,2118467,2746070784,1.4804,26.15,20.05,0.7305,7.34,39.82,323.3,145.09,96.91,90.0,2,30.31,6.01,-10.16,94.15,A+,1,green,20260720
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,41.07,425559,1125004160,2.0304,33.38,22.52,3.789,59.25,158.74,174.94,140.35,96.84,90.0,2,42.65,13.78,-3.7,94.1,A+,1,green,20260720
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,43.22,3193673,5487046656,2.5971,31.95,21.78,4.338,60.95,96.1,227.68,139.94,96.79,87.5,2,46.32,11.16,-6.69,93.07,A+,1,yellow,20260720
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,503.57,35778354,821121515520,36.9198,500.73,298.4,0.077,76.12,113.17,194.46,136.42,96.67,88.75,2,584.73,149.22,-13.88,93.5,A+,1,green,20260720
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,69.25,662185,1377803776,6.7259,66.04,69.25,0.4766,29.33,152.86,185.86,135.18,96.65,87.5,3,96.4,21.98,-28.16,92.99,A+,1,green,20260720
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.57,1650552,777926720,0.3125,4.86,3.58,2.2767,26.29,100.84,230.85,134.21,96.6,88.75,2,5.88,1.46,-5.27,93.46,A+,1,blue,20260720
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,136.18,182742,1312367616,6.6276,127.43,83.29,1.3199,62.02,88.82,210.42,130.76,96.54,91.25,2,152.03,40.01,-10.43,94.42,A+,1,green,20260720
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,38.37,882929,1982174208,1.9738,25.3,19.92,6.6228,74.36,78.76,205.43,128.33,96.48,90.0,2,40.47,11.26,-5.19,93.89,A+,1,orange,20260720
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,70.5,3840086,13836218368,2.5484,63.45,44.78,2.7656,44.37,70.26,231.28,128.2,96.46,91.25,2,73.4,19.01,-3.95,94.38,A+,1,green,20260720
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,55.47,2157304,5158316544,2.4319,50.68,36.97,1.9701,31.29,87.55,216.51,125.07,96.41,87.5,2,60.1,15.03,-7.7,92.85,A+,1,green,20260720
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.15,2592167,10145338368,2.1225,103.38,78.92,14.4981,40.73,58.36,224.51,120.41,96.3,90.0,2,134.32,34.34,-0.13,93.78,A+,1,red,20260720
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,64.64,1243411,3961626880,2.6245,48.65,39.52,6.0944,69.81,117.78,147.71,117.76,96.25,93.75,2,65.4,19.81,-1.16,95.25,A+,1,orange,20260720
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.99,2996144,2578431488,0.339,5.31,3.86,4.9587,101.43,81.66,159.02,117.54,96.22,91.25,2,7.3,1.99,-4.31,94.23,A+,1,blue,20260720
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,53.12,24434,2943023104,1.7422,43.99,28.82,5.2403,61.07,144.1,124.22,115.39,96.13,88.75,2,65.21,16.29,-18.54,93.18,A+,1,orange,20260720
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,6.69,7816198,1750377728,0.6813,5.98,4.14,1.0368,17.98,39.26,242.15,115.1,96.1,86.25,2,9.69,1.32,-30.96,92.16,A+,1,green,20260720
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,41.12,818349,2003436288,1.9798,32.59,24.0,4.3079,77.66,102.67,147.37,114.3,96.05,93.75,2,41.91,15.04,-1.9,95.13,A+,1,yellow,20260720
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,16.14,1579652,2132175872,0.6352,13.14,8.52,4.7217,58.43,127.16,136.72,113.8,96.03,95.0,2,16.9,3.98,-4.5,95.62,A+,1,yellow,20260720
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,17.73,1450811,1676987136,0.8244,16.06,13.21,2.026,66.04,3.32,238.71,113.16,96.02,90.0,2,18.67,4.57,-5.03,93.61,A+,1,green,20260720
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.48,1164973,1983576704,1.5902,20.21,17.54,2.0577,13.94,-10.26,278.5,111.29,95.97,92.5,2,25.77,4.12,-8.89,94.58,A+,1,green,20260720
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,63.85,2919395,7553994752,2.8659,44.85,37.81,6.6296,68.22,99.95,146.67,110.71,95.94,93.75,2,64.67,21.24,-1.27,95.06,A+,1,orange,20260720
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,100.12,899759,5531215360,5.085,90.01,62.61,1.9882,97.9,49.72,164.8,107.8,95.84,88.75,2,102.0,30.63,-1.84,93.0,A+,1,green,20260720
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.73,926252,7079523840,2.0931,39.15,32.27,2.664,22.31,5.84,243.89,105.18,95.75,90.0,2,47.17,7.5,-5.18,93.45,A+,1,green,20260720
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,43.44,968306,3785671936,1.5615,35.32,27.03,5.2018,30.1,103.51,151.69,104.43,95.68,92.5,2,44.02,12.94,-1.32,94.41,A+,1,orange,20260720
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.19,10357911,2659972352,0.462,4.62,4.33,5.5575,73.64,86.03,138.24,103.82,95.65,91.25,2,7.22,3.06,-0.42,93.89,A+,1,blue,20260720
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,148.07,2676875,19634071552,7.9088,132.56,103.42,1.9617,59.1,24.46,193.71,100.82,95.52,87.5,2,174.08,40.35,-14.94,92.31,A+,1,green,20260720
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,438.28,584342,5572400128,24.1846,310.5,235.05,5.2834,70.05,120.43,95.35,97.8,95.41,92.5,2,455.98,152.21,-3.88,94.25,A+,1,orange,20260720
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,87.45,1765832,5445625856,6.3609,76.85,49.9,1.6664,41.44,104.13,124.46,96.59,95.38,87.5,2,105.47,23.3,-17.09,92.23,A+,1,green,20260720
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.53,303624,505837664,1.0226,13.53,12.77,0.0033,-4.77,6.5,232.87,94.23,95.24,87.5,2,16.91,4.67,-19.99,92.14,A+,1,green,20260720
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.87,3452086,8876820480,2.5161,45.72,44.19,15.1639,99.79,40.86,134.53,93.06,95.13,87.5,2,84.0,25.83,-0.15,92.08,A+,1,red,20260720
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.08,351536,1503959296,0.6391,9.15,7.25,3.0255,29.7,81.63,142.47,92.98,95.11,91.25,2,12.64,3.13,-12.34,93.57,A+,1,green,20260720
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,27.85,55572,1280876416,1.688,24.59,17.25,1.9339,56.78,97.23,109.4,91.99,95.02,88.75,2,31.94,11.0,-12.81,92.51,A+,1,green,20260720
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,97.38,1738101,16315185152,3.6139,87.5,66.68,2.7336,15.87,71.86,152.72,90.21,94.94,91.25,2,100.08,39.01,-2.7,93.46,A+,1,green,20260720
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,263.2,5760372,93688725504,13.575,235.59,162.88,2.0336,103.11,110.0,64.39,90.04,94.92,90.0,2,278.7,98.01,-5.56,92.95,A+,1,green,20260720
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,44.56,26170722,59006509056,2.8534,43.17,28.27,0.4882,64.26,97.14,98.91,89.63,94.91,88.75,2,64.25,19.64,-30.65,92.45,A+,1,green,20260720
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,24.7,284031,57672650752,1.0266,24.49,16.97,0.2005,27.53,72.39,134.91,86.18,94.67,90.0,2,29.56,9.3,-16.44,92.8,A+,1,green,20260720
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,11.34,4930803,4330002432,0.4118,9.01,7.17,5.6581,59.82,44.65,137.09,85.42,94.62,91.25,2,11.76,3.74,-3.57,93.27,A+,1,blue,20260720
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.05,5969519,24491157504,1.1561,31.57,25.6,2.1456,9.38,38.37,172.81,84.9,94.57,90.0,2,37.0,10.9,-7.97,92.74,A+,1,green,20260720
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,87.7,1907973,6786236928,3.6875,68.79,50.62,5.1288,97.68,92.64,69.13,84.5,94.54,91.25,2,91.5,30.08,-4.15,93.22,A+,1,orange,20260720
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.89,61190,29025718272,0.5243,16.45,13.36,4.6545,31.33,52.53,144.44,84.0,94.49,90.0,2,19.05,7.5,-0.84,92.69,A+,1,blue,20260720
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,90.43,2905000,10952856576,5.335,81.03,59.31,1.7621,100.2,48.12,101.31,82.41,94.38,90.0,2,99.22,34.05,-8.86,92.63,A+,1,green,20260720
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,34.43,3098577,3166424576,1.5584,26.87,21.62,4.8533,22.75,181.31,31.74,81.84,94.33,92.5,2,34.9,11.43,-1.35,93.6,A+,1,yellow,20260720
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,NYSE,34.52,2593281,7993943552,1.3092,29.22,22.06,4.0476,46.04,67.19,114.88,80.98,94.3,90.0,2,34.53,14.39,-0.03,92.58,A+,1,yellow,20260720
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,88.4,586354,4376215040,4.0288,81.48,61.89,1.7168,17.58,65.15,134.45,80.97,94.29,88.75,2,92.66,38.25,-4.6,92.07,A+,1,green,20260720
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,105.9,177183,709430656,7.4388,75.77,70.42,4.0499,83.6,45.55,104.66,78.71,94.08,91.25,2,115.0,29.18,-7.91,92.95,A+,1,yellow,20260720
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,91.57,1112552,9830184960,3.8223,75.76,61.16,4.1352,93.61,150.97,5.8,78.56,94.0,91.25,2,95.11,28.66,-3.72,92.9,A+,1,yellow,20260720
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,90.41,2424837,16298702848,2.6877,72.33,58.21,6.7287,54.53,76.81,95.06,78.54,93.98,96.25,2,91.45,42.16,-1.14,94.89,A+,1,orange,20260720
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,171.76,685498,5775776768,12.4752,138.89,86.75,2.6349,108.04,139.83,2.8,77.07,93.83,90.0,2,195.71,49.5,-12.24,92.3,A+,1,green,20260720
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,51.67,1311965,3691215872,2.782,44.32,31.31,2.6414,2.63,97.51,101.91,75.55,93.73,91.25,2,54.1,14.79,-4.49,92.74,A+,1,green,20260720
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,57.26,1223285,4568926720,2.7218,50.4,40.95,2.5214,64.64,31.89,116.95,74.1,93.64,90.0,2,60.91,22.92,-5.99,92.18,A+,1,green,20260720
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.3,2418904,6544244224,1.7285,35.34,33.64,1.7123,-1.95,-10.19,194.47,73.73,93.59,91.25,2,43.73,10.38,-12.42,92.65,A+,1,green,20260720
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,313.31,3049280,93032005632,10.4737,259.53,210.68,5.135,35.99,63.82,102.64,72.39,93.48,92.5,2,316.57,130.78,-1.03,93.09,A+,1,orange,20260720
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,20.41,1912865,2869136896,0.7584,18.84,14.05,2.0765,33.06,65.45,102.44,72.15,93.45,93.75,2,20.89,7.86,-2.27,93.57,A+,1,green,20260720
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,35.79,1148275,2576814848,1.4676,32.5,22.96,2.2399,25.42,96.85,76.86,71.0,93.4,92.5,2,38.49,16.52,-7.01,93.04,A+,1,green,20260720
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,234.1,872381,15025709056,6.2454,209.75,151.76,3.8993,53.5,113.41,43.8,70.59,93.37,93.75,2,239.64,101.0,-2.31,93.52,A+,1,green,20260720
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.27,714111,8635087872,6.2668,113.28,94.29,3.3496,21.93,50.66,118.43,70.58,93.35,91.25,2,143.26,50.48,-6.28,92.51,A+,1,green,20260720
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology,NASDAQ,30.7,750400,1938194688,1.8627,21.86,25.39,4.7463,35.93,46.27,113.46,70.56,93.33,90.0,3,44.6,13.5,-31.17,92.0,A+,1,yellow,20260720
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,111.06,800313,9135526912,6.4183,93.5,79.85,2.7357,21.85,48.39,120.14,70.46,93.3,91.25,2,130.05,36.65,-14.6,92.48,A+,1,green,20260720
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,35.99,417757,1631990912,2.7484,31.5,35.99,1.6351,15.0,86.98,87.04,69.01,93.18,93.75,3,40.43,12.24,-10.98,93.41,A+,1,green,20260720
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,37.51,85329,540075264,1.6529,34.18,25.9,2.0144,33.23,55.15,97.3,66.53,92.87,92.5,2,39.33,15.52,-4.63,92.72,A+,1,green,20260720
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,73.09,54768,297890048,2.9745,63.09,48.35,3.3631,52.53,68.6,73.42,66.51,92.86,93.75,2,77.19,32.65,-5.31,93.22,A+,1,green,20260720
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,315.31,2341816,92050538496,8.632,262.93,215.02,6.0687,43.35,71.35,65.11,61.85,92.4,93.75,2,319.36,158.0,-1.27,92.94,A+,1,orange,20260720
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,55.55,278316,1718981248,1.6554,49.38,38.75,3.7261,23.5,46.16,99.57,61.85,92.4,96.25,2,55.93,26.4,-0.68,93.94,A+,1,green,20260720
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,NASDAQ,148.41,3742014,25794750464,8.1219,117.45,91.91,3.8114,100.64,53.65,41.67,60.61,92.21,92.5,2,157.0,62.66,-5.47,92.33,A+,1,green,20260720
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,27.73,4402298,7052605952,1.5405,21.9,27.73,3.7827,79.36,80.1,28.59,59.31,92.03,92.5,3,28.22,8.11,-1.74,92.22,A+,1,green,20260720
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,103.03,209408,2496632320,3.9532,95.37,78.29,1.9367,22.15,20.73,114.53,58.6,91.97,92.5,2,106.58,44.19,-3.33,92.18,A+,1,green,20260720
REPYY,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,28.46,117632,31036903424,0.567,25.66,21.87,4.9319,18.82,52.03,75.58,53.15,91.06,93.75,2,29.08,14.87,-2.13,92.14,A+,1,blue,20260720
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,20.97,331293,576147072,0.808,18.67,14.11,2.8419,28.71,68.0,54.12,52.63,90.94,93.75,2,21.96,9.79,-4.51,92.06,A+,1,green,20260720
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,NYSE,208.8,2591634,83715227648,5.8156,179.41,155.07,5.0532,29.73,43.68,53.05,43.94,89.21,96.25,2,211.04,118.07,-1.06,92.03,A+,1,orange,20260720
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.97,64.5,3,12.11,0.0,-11.97,85.18,A,2,blue,20260720
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,232.29,21,10163024896,7.4845,70.12,20.66,21.6673,1249.27,11586.72,158007.18,67570.54,98.94,80.0,2,287.59,210.0,-19.23,91.36,A,2,red,20260720
AMFN,American Fusion Inc.,Basic Materials,Specialty Chemicals,OID,0.13,8877555,238747920,0.0196,0.11,0.05,0.9372,180.69,454.34,127480.53,51196.41,98.9,81.25,2,0.2,0.0,-36.2,91.84,A,2,blue,20260720
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,12,1840108672,0.1446,3.39,1.16,24.949,220.46,5550.17,21969.68,10785.55,98.89,75.0,2,11.55,5.29,-39.39,89.33,A,2,blue,20260720
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,6.86,4173,4763151872,0.3373,9.03,2.75,-6.4348,2922.73,4948.18,8659.68,5926.42,98.87,57.5,3,10.99,0.23,-37.58,82.32,A,2,blue,20260720
DISPF,Disco Corporation,Technology,Semiconductor Equipment & Materials,PNK,410.4,844,44514721792,34.1723,453.85,183.47,-1.2716,-18.35,1979.0,6917.65,3455.12,98.86,57.5,3,573.49,268.63,-28.44,82.32,A,2,,20260720
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,35.68,2591,16448433152,1.8818,37.61,16.09,-1.0232,-15.21,1127.65,4265.18,2096.95,98.84,58.75,3,41.86,27.91,-14.75,82.8,A,2,,20260720
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.012,18.51,3.42,0.4162,5.98,-434.42,4935.6,1823.69,98.81,75.0,2,20.41,14.51,-9.29,89.29,A,2,blue,20260720
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,172,2915085568,0.0575,12.84,5.33,-6.758,267.68,332.59,2893.68,1340.8,98.76,62.0,3,13.39,9.77,-7.02,84.06,A,2,blue,20260720
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.1439,15.67,6.77,3.9972,5.55,918.02,1723.66,1012.16,98.71,75.0,2,20.0,13.32,-18.75,89.23,A,2,blue,20260720
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16305,922280960,0.0522,1.05,0.4,3.9283,819.72,817.69,1129.61,942.96,98.68,75.0,2,1.6,0.1,-21.88,89.21,A,2,blue,20260720
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Technology,Electronic Components,PNK,221.53,130,8606440448,5.1363,181.64,75.97,7.7653,286.58,518.44,1649.01,912.7,98.67,75.0,2,261.24,12.52,-15.2,89.2,A,2,purple,20260720
