ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.56,0.0,-2.84,158.86,401.97,215.68,29.48,62.0,3,0.91,0.4,0.0,42.49,D,5,blue,20260916
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,30.56,46482,34361131008,2.6559,30.29,21.06,0.1022,-4.33,139.68,412.01,212.61,29.46,57.5,2,43.05,5.81,-29.01,40.68,D,5,green,20260916
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.1604,14.71,9.48,31.524,63.71,35.97,453.1,209.76,29.43,77.5,2,21.74,15.68,-9.06,48.66,D,5,blue,20260916
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,108,12720387072,1.379,141.54,100.34,22.479,29.88,124.4,383.97,204.6,29.42,76.25,2,178.0,69.0,-3.07,48.15,D,5,red,20260916
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0076,5.26,3.2,41.5587,81.58,115.37,358.87,204.33,29.4,75.0,2,5.58,3.46,-0.0,47.64,D,5,blue,20260916
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.89,476,15847795712,0.1076,3.7,2.65,20.3206,91.54,165.91,249.59,180.79,29.35,75.0,2,5.89,3.31,-0.0,47.61,D,5,blue,20260916
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.21,5207,510817152,0.2273,4.86,3.45,1.5311,-8.97,201.04,199.55,147.94,29.32,60.0,2,7.15,1.85,-27.13,41.59,D,5,blue,20260916
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.0,26645,798641088,1.073,14.95,10.48,0.0492,-9.09,81.87,299.68,146.26,29.3,69.5,2,24.5,1.75,-38.78,45.38,D,5,green,20260916
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.0394,85.17,29.99,-13.771,14.24,-345.96,647.23,141.37,29.29,62.0,3,86.17,52.66,-1.79,42.37,D,5,blue,20260916
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,68.9,48,2390830080,0.5933,64.35,53.28,7.6746,19.36,85.97,261.59,139.56,29.27,76.25,2,82.0,22.06,-15.98,48.06,D,5,purple,20260916
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.27,18628,879762688,0.0133,0.21,0.19,4.6508,40.21,54.04,271.3,137.49,29.26,80.0,2,0.3,0.06,-9.4,49.56,D,5,blue,20260916
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0378,38.69,25.13,6.5825,4.16,172.44,170.95,129.77,29.24,75.0,2,40.25,14.05,-3.25,47.54,D,5,blue,20260916
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,140.62,4027,5031759872,11.3981,129.74,95.76,0.9543,-14.4,91.18,245.91,126.67,29.22,61.25,2,226.22,24.57,-37.84,42.03,D,5,green,20260916
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,98.95,132,18771507200,1.5915,98.23,79.09,0.4495,-7.7,23.87,299.41,126.19,29.19,51.25,2,126.17,24.02,-21.57,38.01,D,5,green,20260916
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.22,150320,1096265088,0.058,1.22,0.98,0.1429,-2.7,21.52,274.3,116.58,29.14,86.25,2,1.42,0.29,-13.48,51.98,D,5,blue,20260916
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.79,4048,2461380352,0.0276,0.62,0.46,5.9898,72.05,97.21,159.16,115.7,29.13,80.0,2,0.79,0.2,0.0,49.48,D,5,blue,20260916
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.72,846,2331840000,0.0717,6.53,5.44,2.6409,18.24,76.09,201.5,111.79,29.11,77.5,2,8.44,2.36,-20.38,48.47,D,5,blue,20260916
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26174,1350351744,0.0026,0.15,0.14,21.9443,103.09,2.75,211.96,111.52,29.1,76.25,2,0.22,0.08,-4.1,47.96,D,5,blue,20260916
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.25,1658496,423709120,0.0224,0.23,0.21,0.5838,-13.75,28.62,259.94,110.56,29.08,67.5,2,0.4,0.06,-38.75,44.45,D,5,blue,20260916
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0265,35.08,14.83,45.6586,5.78,-402.09,623.66,110.18,29.06,75.0,2,36.29,19.1,0.0,47.44,D,5,blue,20260916
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,29.05,62.0,3,9.63,4.17,-10.18,42.23,D,5,green,20260916
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,45.0,52,40090341376,1.2882,24.84,23.69,15.6456,93.9,10.93,200.79,107.62,29.03,82.5,2,61.4,32.1,-26.71,50.42,D,5,red,20260916
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.3,22021,1152310272,0.0514,1.17,0.97,2.582,26.51,47.21,192.54,100.17,29.02,77.5,2,1.45,0.41,-10.03,48.41,D,5,blue,20260916
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,49.34,1399,17907714048,0.9547,46.7,35.16,2.7598,-3.02,131.46,133.51,98.66,29.0,52.5,2,52.2,20.15,-5.48,38.4,D,5,green,20260916
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,106.74,1538,148247937024,4.3388,91.17,62.31,3.5886,50.73,148.65,76.86,95.45,28.97,76.25,2,117.11,38.8,-8.86,47.88,D,5,green,20260916
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,22,3825545216,0.0259,0.9,0.62,13.7463,128.4,145.11,28.96,94.47,28.95,75.0,2,2.26,0.8,-44.25,47.37,D,5,blue,20260916
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.96,3042,2796521216,0.0291,0.97,0.62,-0.3987,-5.88,144.09,108.45,92.34,28.94,64.5,3,1.07,0.7,-10.28,43.16,D,5,blue,20260916
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,91,19223719936,0.6875,54.83,53.67,24.3955,43.31,-1.15,204.05,92.05,28.92,77.5,2,82.07,23.0,-12.76,48.35,D,5,red,20260916
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,274,12600343552,0.0388,2.93,2.34,31.4177,82.17,80.13,105.14,90.64,28.9,75.0,2,4.15,2.54,0.0,47.34,D,5,blue,20260916
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,19,3031165440,0.0235,11.04,7.86,45.4698,25.05,86.54,134.7,90.43,28.89,75.0,2,12.11,7.29,-0.0,47.33,D,5,blue,20260916
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.2,10641,65844887552,1.2926,26.85,19.89,1.0437,13.06,70.89,154.17,89.75,28.87,86.25,2,30.44,10.34,-7.36,51.82,D,5,green,20260916
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0002,11.61,11.18,0.0,-2.84,-22.62,245.83,89.71,28.86,62.0,3,12.5,3.2,-7.12,42.12,D,5,blue,20260916
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,72.17,3938,5164871168,4.4381,65.35,47.06,1.5369,-11.34,96.77,144.5,88.84,28.84,58.75,2,114.37,13.13,-36.9,40.8,D,5,green,20260916
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,3.0,629,1571587968,0.1819,2.35,1.72,3.5795,29.32,118.88,98.85,88.47,28.82,81.25,2,3.0,0.23,0.0,49.79,D,5,blue,20260916
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,57,6741376000,2.9997,-4.24,-6.32,16.6309,-402.98,-488.41,897.72,87.4,28.81,62.0,3,62.0,28.17,-26.37,42.09,D,5,red,20260916
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1572,929068416,0.0022,0.13,0.11,5.7762,247.16,1.17,58.02,85.41,28.79,75.0,2,0.14,0.04,0.0,47.27,D,5,blue,20260916
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,17,25199910912,0.3774,68.25,51.28,22.5188,34.82,62.34,133.1,83.77,28.78,75.0,2,76.75,32.0,0.0,47.27,D,5,blue,20260916
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,15.03,17108,921521280,0.2572,12.72,8.36,8.9916,62.69,117.89,61.31,81.46,28.74,80.0,2,15.03,5.18,-0.0,49.24,D,5,blue,20260916
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,6.36,111772,450089888,0.1772,6.23,4.7,0.7312,8.73,14.41,180.12,79.27,28.73,86.25,2,11.87,3.55,-46.4,51.74,D,5,blue,20260916
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,34,1855633152,0.0081,0.27,0.28,15.1183,66.72,14.5,143.02,78.96,28.71,75.0,3,0.39,0.15,-0.0,47.23,D,5,blue,20260916
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,6.55,21454,1942771456,0.3123,5.38,4.52,3.7429,48.31,55.45,112.95,76.66,28.68,85.0,2,7.0,2.71,-6.37,51.21,D,5,blue,20260916
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.93,240326,1305971456,0.1063,1.9,1.53,0.2997,15.2,31.72,151.45,75.48,28.65,80.0,2,2.3,0.7,-16.09,49.19,D,5,blue,20260916
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,3.4,52,1729763072,0.0742,2.28,1.95,15.058,99.95,71.56,58.63,73.48,28.62,76.25,2,3.6,1.93,-5.56,47.67,D,5,blue,20260916
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,1055,1721143296,0.0238,1.32,1.12,18.0073,79.79,48.05,89.82,72.7,28.58,75.0,2,1.8,0.85,-2.78,47.15,D,5,blue,20260916
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,204.84,1800,147952140288,15.6598,202.65,167.54,0.1402,33.34,20.61,139.2,71.23,28.55,82.5,2,248.99,79.96,-17.73,50.13,D,5,green,20260916
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,8080,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,28.54,67.0,3,2.29,1.2,-4.37,43.92,D,5,blue,20260916
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,588,658156608,0.0314,5.46,4.13,9.1602,31.19,37.84,116.76,67.74,28.52,77.5,2,5.85,2.26,-1.71,48.11,D,5,blue,20260916
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2576654336,0.002,0.43,0.34,34.3523,27.71,81.87,80.38,67.73,28.5,75.0,2,0.5,0.27,0.0,47.1,D,5,blue,20260916
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,887,1359400064,0.0003,0.19,0.16,5.092,2.56,42.78,126.77,66.32,28.46,75.0,2,0.21,0.08,-5.06,47.08,D,5,blue,20260916
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,29705926656,0.0996,18.04,13.51,0.7718,12.92,82.5,82.08,64.93,28.44,75.0,2,25.25,13.2,-28.25,47.06,D,5,blue,20260916
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,14621306,2725855232,0.0919,6.9,4.74,4.9164,89.56,77.05,37.24,64.25,28.42,85.0,2,7.45,3.27,-1.34,51.05,D,5,blue,20260916
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0134,47.28,31.68,0.0,-1.78,74.88,94.39,63.52,28.41,75.0,3,48.73,22.95,-2.98,47.05,D,5,blue,20260916
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.41,941,1118928384,0.4335,88.93,70.78,3.4128,123.46,46.54,40.34,63.29,28.39,78.75,2,92.72,38.58,-2.5,48.53,D,5,blue,20260916
DALXF,Spartan Delta Corp.,Energy,Oil & Gas E&P,PNK,9.63,48550,1975854464,0.3281,8.84,7.94,2.4057,9.53,0.92,149.41,62.47,28.35,85.0,2,11.52,3.62,-16.41,51.01,D,5,blue,20260916
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.6,3370,735634496,0.0227,0.41,0.43,8.4161,87.63,0.78,97.3,61.1,28.33,77.5,3,0.6,0.29,0.0,48.0,D,5,blue,20260916
GDNGY,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,PNK,4.38,696,2196771584,0.0635,4.19,3.55,3.0235,36.75,32.62,100.31,60.73,28.31,76.25,2,4.85,2.58,-9.69,47.49,D,5,blue,20260916
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.74,440,11624468480,0.0029,0.76,0.51,-7.5038,45.15,67.36,63.53,60.27,28.3,62.0,3,0.95,0.7,-22.75,41.78,D,5,blue,20260916
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.15,985,40187502592,0.9034,27.55,22.54,5.09,32.5,60.62,77.14,60.2,28.28,76.25,2,33.52,18.31,-4.09,47.47,D,5,orange,20260916
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,801,11697298432,0.2395,10.2,7.91,7.7307,69.13,62.96,48.78,58.83,28.27,77.5,2,12.8,6.6,-5.86,47.96,D,5,blue,20260916
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,0,9913740288,0.0112,68.72,54.69,20.9368,3.19,-22.12,164.14,58.71,28.25,75.0,2,78.31,26.01,-11.94,46.95,D,5,blue,20260916
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.4,230,2067040896,0.0619,12.17,8.79,3.7384,26.32,40.85,90.6,57.12,28.2,75.0,2,14.14,6.94,-12.31,46.92,D,5,blue,20260916
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,177,112132243456,0.3021,21.62,17.29,10.9936,35.74,45.11,80.69,57.0,28.19,75.0,2,26.15,12.24,-4.61,46.91,D,5,blue,20260916
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.0023,0.25,0.19,19.8371,109.01,69.88,12.78,56.82,28.15,75.0,2,0.4,0.21,-25.03,46.89,D,5,blue,20260916
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0005,0.5,0.42,0.0,62.53,8.55,93.89,56.18,28.14,75.0,3,0.53,0.25,-4.96,46.88,D,5,blue,20260916
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,3432,454506944,0.0055,0.22,0.16,14.8022,40.01,51.17,70.52,56.12,28.12,76.25,2,0.32,0.05,-6.25,47.37,D,5,blue,20260916
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.8,46,1737444864,0.1458,7.39,5.77,9.6661,34.58,78.45,48.59,55.54,28.11,75.0,2,8.9,4.42,-1.23,46.87,D,5,blue,20260916
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,266,4297062400,0.0252,2.94,1.94,-5.7009,64.62,61.52,42.87,54.84,28.09,62.0,3,3.56,2.39,-21.35,41.65,D,5,blue,20260916
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.1422,71.9,70.02,35.8699,-0.63,-6.65,139.47,53.3,28.04,75.0,2,80.2,34.68,-3.99,46.82,D,5,blue,20260916
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.4,42826,3172034304,0.843,3.4,3.4,0.0,52.53,52.53,52.53,52.53,28.03,68.25,3,11.6,0.67,-70.69,44.12,D,5,green,20260916
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,128,21878730752,0.3222,37.71,29.65,15.847,36.54,47.74,65.71,52.13,27.99,75.0,2,42.82,25.87,-0.0,46.79,D,5,blue,20260916
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.04,5248,18842060800,0.4636,6.01,4.71,0.0669,37.05,25.0,84.19,51.69,27.96,82.5,2,8.65,5.1,-30.2,49.78,D,5,blue,20260916
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0003,1.36,1.31,6.2049,0.19,-12.47,138.74,51.18,27.95,75.0,2,1.82,1.03,-25.27,46.77,D,5,blue,20260916
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,135.0,90,656314624,1.6668,111.28,94.65,14.2279,19.88,50.6,70.49,50.88,27.93,78.75,2,135.0,70.0,0.0,48.26,D,5,red,20260916
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.3,40853,1247467264,0.1842,10.69,8.97,8.7353,56.97,35.19,59.25,50.26,27.9,77.5,2,12.94,6.54,-4.95,47.74,D,5,blue,20260916
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0181,16.79,12.78,35.6663,42.25,18.61,81.8,49.79,27.88,75.0,2,17.44,9.0,0.0,46.73,D,5,blue,20260916
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,13661,16966678528,0.0306,3.17,2.97,20.051,25.28,5.85,101.9,49.13,27.85,75.0,2,3.8,1.7,-0.37,46.71,D,5,blue,20260916
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,6,11285681152,0.0072,1.86,1.89,28.9695,15.16,-19.0,129.73,49.03,27.83,76.25,3,2.83,0.84,-27.03,47.2,D,5,blue,20260916
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0084,6.09,4.57,13.74,-0.86,65.45,65.55,48.91,27.8,75.0,2,8.62,3.5,-27.96,46.68,D,5,blue,20260916
CHBAY,"The Chiba Bank, Ltd.",Financial Services,Banks - Regional,PNK,90.24,148,12484241408,0.4567,82.33,66.82,17.3108,22.37,48.58,65.8,48.91,27.8,75.0,2,90.3,47.0,-0.07,46.68,D,5,blue,20260916
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.51,494,14992478208,0.0546,2.44,1.84,1.1231,4.67,74.26,52.57,48.19,27.77,77.5,2,2.77,1.99,-9.73,47.66,D,5,blue,20260916
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,61.5,1220,4003570432,3.6234,61.5,61.5,0.0,47.86,47.86,47.86,47.86,27.74,70.82,3,87.6,48.0,-29.79,44.97,D,5,green,20260916
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,7,18152247296,0.2282,18.07,15.11,16.8816,18.86,11.58,96.74,47.46,27.72,75.0,2,21.92,10.56,0.0,46.63,D,5,blue,20260916
