ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.68,3351561,4148504320,2.5895,23.12,13.62,2.1458,61.25,192.03,567.07,309.35,97.82,86.25,2,32.5,4.32,-11.75,93.19,A+,1,green,20260611
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,171.47,4483274,17895327744,13.1784,127.11,69.16,3.366,142.08,239.76,469.74,307.33,97.8,87.5,2,184.46,25.56,-7.04,93.68,A+,1,green,20260611
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,27.26,7065,30448932864,2.6668,22.84,13.25,1.6568,120.06,200.4,504.55,301.98,97.77,87.5,2,40.55,4.38,-32.77,93.66,A+,1,green,20260611
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.28,19086201,1317140864,0.8459,3.17,1.74,2.5017,167.71,401.45,293.79,299.95,97.75,86.25,2,7.65,0.39,-30.92,93.15,A+,1,green,20260611
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,815.99,3922595,182968614912,52.0721,694.32,396.23,2.3365,104.23,180.43,512.59,294.24,97.72,83.75,2,966.8,124.63,-15.6,92.13,A+,1,green,20260611
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,8.04,19090,1574093056,0.8116,7.82,4.56,0.2745,77.4,74.62,606.48,288.06,97.67,86.25,2,11.7,1.05,-31.28,93.1,A+,1,green,20260611
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,3.95,133624,1153886208,0.3258,3.79,2.37,0.4991,2.7,143.36,563.38,276.2,97.65,88.75,2,4.83,0.56,-18.18,94.09,A+,1,blue,20260611
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.92,2957383,1234024448,0.8293,3.53,2.37,4.0867,226.75,265.32,307.46,272.53,97.6,88.75,2,7.97,1.3,-13.17,94.06,A+,1,yellow,20260611
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,164.02,25837,5858792448,20.1219,141.63,66.66,1.1125,208.79,404.46,181.18,266.23,97.57,86.25,2,226.22,24.57,-27.5,93.04,A+,1,green,20260611
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,275.51,897503,12558134272,27.7694,255.2,147.29,0.7313,46.51,172.45,478.67,263.45,97.52,85.0,2,361.89,41.76,-23.87,92.51,A+,1,green,20260611
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.61,1272466,547616000,0.3398,7.9,6.17,2.1028,30.65,44.07,583.38,256.44,97.5,86.25,2,8.83,1.15,-2.49,93.0,A+,1,blue,20260611
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,105.68,4784848,11898945536,10.5732,90.11,56.97,1.4728,99.18,139.45,447.35,252.54,97.47,88.75,2,140.8,15.26,-24.94,93.98,A+,1,green,20260611
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,122.25,408309,1626047232,10.3321,79.93,48.86,4.0963,171.05,215.93,326.43,248.91,97.42,92.5,2,136.21,25.49,-10.25,95.45,A+,1,yellow,20260611
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,8.95,2236575,823750656,0.7128,6.07,3.54,4.0414,203.05,200.46,314.79,246.84,97.4,88.75,2,10.12,1.95,-11.56,93.94,A+,1,yellow,20260611
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,107.04,125132133,537983025152,9.0266,92.7,52.54,1.5888,115.54,158.89,400.3,244.62,97.35,85.0,2,132.75,18.97,-19.37,92.41,A+,1,green,20260611
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.15,7839700,1405922944,0.7327,6.11,3.72,1.4139,22.92,286.14,333.06,239.1,97.32,88.75,2,9.51,1.39,-24.82,93.89,A+,1,green,20260611
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.25,37438961,3170100480,0.5643,3.81,3.03,2.554,126.82,73.69,445.83,235.83,97.3,93.75,2,6.6,0.7,-20.45,95.88,A+,1,blue,20260611
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,54.65,4467066,7438183424,5.1606,35.63,21.09,3.6851,206.53,252.99,237.18,235.05,97.28,90.0,2,66.24,11.77,-17.5,94.37,A+,1,green,20260611
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,72.17,904798,2516355072,6.021,65.94,36.28,1.0341,53.43,301.71,265.24,225.05,97.18,88.75,2,80.74,13.12,-10.61,93.81,A+,1,green,20260611
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.66,1839204,438571008,0.3892,5.06,2.96,1.535,16.03,132.1,427.16,221.11,97.15,88.75,2,6.0,0.92,-5.67,93.79,A+,1,blue,20260611
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.9,1055298,4074897152,7.2931,79.86,47.13,1.5137,50.75,232.21,303.6,215.4,97.12,93.75,2,100.33,19.51,-9.4,95.77,A+,1,green,20260611
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,64.03,1552053,3861783808,4.1335,62.92,37.06,0.2677,78.53,96.87,388.25,208.84,97.0,88.75,2,91.0,10.77,-29.64,93.7,A+,1,green,20260611
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,29.73,566070,108234481664,1.7113,18.95,12.43,6.3021,144.1,165.15,287.34,208.77,96.99,90.0,2,35.5,6.8,-16.25,94.19,A+,1,orange,20260611
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,172.12,2219398,17874671616,14.8768,149.42,93.24,1.5259,72.79,121.47,359.77,204.62,96.95,90.0,2,200.68,35.01,-14.23,94.17,A+,1,green,20260611
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.31,115862,404905312,0.0557,1.06,0.74,4.4113,44.98,90.38,399.57,202.71,96.9,88.75,2,1.91,0.26,-31.41,93.64,A+,1,blue,20260611
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,12.0,198322,5306106880,1.0304,9.29,5.77,2.6301,102.97,197.85,266.24,201.49,96.85,88.75,2,20.89,2.41,-42.56,93.61,A+,1,green,20260611
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,252.59,32300741,221155966976,26.3451,175.9,106.39,2.9111,171.88,168.17,243.96,199.41,96.82,90.0,2,324.2,61.44,-22.09,94.09,A+,1,green,20260611
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,15.76,1845740,390359712,1.5817,12.94,8.71,1.7843,51.48,107.12,370.14,198.42,96.79,91.25,2,20.88,3.39,-24.52,94.57,A+,1,green,20260611
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,57.2,8030,104120631296,4.4896,37.9,25.1,4.2989,123.18,180.0,254.93,195.77,96.74,85.0,2,71.25,12.78,-19.72,92.04,A+,1,yellow,20260611
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.5,2317003,833292864,0.3684,2.38,1.29,0.316,92.47,239.12,218.04,194.03,96.72,85.0,2,3.97,0.45,-37.03,92.03,A+,1,blue,20260611
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,7.73,26331166,2158767872,1.2279,6.58,5.52,0.9358,-12.59,21.69,463.25,189.74,96.7,88.75,2,12.49,1.15,-38.11,93.52,A+,1,green,20260611
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.28,133808,656356672,1.5807,20.9,13.66,2.7726,93.72,95.36,325.08,186.84,96.69,87.5,2,28.9,5.42,-12.53,93.01,A+,1,green,20260611
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,251.68,919974,8533923840,21.0304,209.04,128.82,2.0274,96.42,165.93,258.54,185.6,96.67,86.25,2,314.34,66.07,-19.93,92.5,A+,1,green,20260611
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.08,49921,415620992,0.111,1.99,1.35,0.777,11.44,73.37,389.33,184.27,96.64,86.25,2,2.45,0.33,-15.1,92.48,A+,1,blue,20260611
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,23.19,30287867,11491401728,2.0518,21.79,15.53,0.6808,44.81,48.29,389.56,183.93,96.62,87.5,2,27.47,3.4,-15.58,92.97,A+,1,green,20260611
VELO,"Velo3D, Inc.",Technology,Computer Hardware,NCM,22.68,2835777,675886720,2.9851,15.82,10.74,2.2986,54.68,273.18,177.64,180.34,96.55,87.5,2,26.5,2.81,-14.42,92.93,A+,1,green,20260611
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,58.52,2427206,3075820288,6.1949,39.72,25.84,3.0351,209.11,157.96,172.16,176.43,96.49,88.75,2,73.24,16.04,-20.1,93.39,A+,1,green,20260611
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,19.6,481103,347390400,2.0959,16.52,9.37,1.4712,101.85,206.38,194.8,175.61,96.45,87.5,2,24.33,4.8,-19.44,92.87,A+,1,green,20260611
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,369.83,8997450,240229826560,27.9108,254.48,164.58,4.1328,144.18,158.65,206.35,174.11,96.44,88.75,2,469.47,109.17,-21.22,93.36,A+,1,yellow,20260611
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,33.51,808388,1547223168,2.514,28.82,17.82,1.864,106.98,77.6,296.0,172.3,96.42,88.75,2,38.99,7.92,-14.05,93.35,A+,1,green,20260611
ZNOG,"Zion Oil & Gas, Inc.",Energy,Oil & Gas E&P,OQX,0.59,3653062,698428736,0.0499,0.44,0.31,2.9444,42.14,202.42,222.63,170.44,96.32,87.5,2,0.7,0.15,-15.71,92.79,A+,1,blue,20260611
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,211.69,18324437,53747707904,23.0994,179.64,119.39,1.3876,81.46,104.28,280.25,168.96,96.3,86.25,2,278.84,43.89,-24.08,92.28,A+,1,green,20260611
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,770.25,584325,23635855360,66.2945,655.35,432.25,1.7332,75.58,130.56,257.25,167.49,96.25,86.25,2,1005.68,196.76,-23.41,92.25,A+,1,green,20260611
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,21.02,25586246,8598213632,2.3616,19.66,16.65,0.5739,41.42,1.19,385.37,164.92,96.19,87.5,2,28.62,3.29,-26.55,92.71,A+,1,green,20260611
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.99,1122546,1842245888,4.3415,20.81,13.98,2.1142,173.78,149.39,172.24,164.63,96.15,88.75,2,42.0,10.18,-28.6,93.19,A+,1,green,20260611
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.28,3197646,896632704,1.8439,13.75,10.27,0.2893,23.58,56.67,344.31,163.45,96.12,88.75,2,18.94,2.75,-24.6,93.17,A+,1,green,20260611
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,330.86,5608437,56712028160,29.5944,226.4,180.22,3.5299,157.75,81.55,235.91,162.34,96.1,91.25,2,372.37,84.78,-11.15,94.16,A+,1,green,20260611
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,452.4,37480877,737683701760,31.8862,375.05,250.58,2.4257,113.31,97.89,249.29,162.3,96.09,88.75,2,546.44,115.06,-17.21,93.15,A+,1,green,20260611
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.06,47174,1203984384,0.4101,3.71,3.13,3.2915,39.77,91.11,299.0,161.43,96.07,86.25,2,5.65,0.9,-10.51,92.14,A+,1,blue,20260611
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,27.64,49679,2485812224,2.2844,27.06,18.21,0.2549,19.54,87.37,304.1,157.1,96.04,87.5,2,44.91,6.0,-38.45,92.62,A+,1,green,20260611
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,63.73,91012,39711301632,3.2648,36.16,28.66,8.4434,154.64,139.39,156.6,150.09,95.95,87.5,2,68.79,21.0,-7.36,92.57,A+,1,purple,20260611
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,154.28,3115420,14371361792,13.4014,121.59,85.69,2.4391,72.22,87.88,250.75,149.11,95.9,88.75,2,172.36,39.07,-10.49,93.04,A+,1,green,20260611
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.13,227358,38826586112,0.2079,1.78,1.43,6.4964,151.7,144.32,151.24,148.93,95.89,87.5,2,3.49,0.98,-10.32,92.53,A+,1,blue,20260611
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,4.91,134659,891695424,0.2508,4.71,2.78,0.7903,74.07,124.6,214.19,147.8,95.87,90.0,2,5.57,1.48,-11.85,93.52,A+,1,blue,20260611
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,34.3,7990924,75252342784,2.2078,31.63,20.18,1.2089,49.07,111.2,236.56,145.81,95.79,90.0,2,41.1,9.3,-16.55,93.47,A+,1,green,20260611
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.08,163979,1270768128,0.4521,6.01,3.99,0.16,0.61,93.89,280.91,145.38,95.75,88.75,2,7.72,1.47,-21.24,92.95,A+,1,blue,20260611
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,21.43,9458,7494354432,2.4051,17.83,11.91,1.4982,90.21,139.93,182.37,144.48,95.72,88.75,2,29.44,6.65,-27.21,92.93,A+,1,green,20260611
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,139.49,4988350,51106058240,8.9715,112.17,74.31,3.0456,112.5,99.81,196.7,141.74,95.67,87.5,2,166.86,42.83,-16.4,92.4,A+,1,green,20260611
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,69.79,36948,9756387328,3.1221,59.93,40.29,3.1567,54.87,124.19,210.1,141.22,95.64,87.5,2,81.0,19.94,-13.84,92.38,A+,1,green,20260611
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,321.8,9643753,402433736704,19.3955,280.06,201.63,2.1523,39.48,91.26,244.75,139.71,95.6,90.0,2,348.16,87.75,-7.57,93.36,A+,1,green,20260611
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,65.25,1415111,5802558464,3.8705,48.07,35.61,4.4392,61.66,79.66,239.74,139.19,95.55,87.5,2,66.78,11.85,-2.29,92.33,A+,1,yellow,20260611
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,105.05,25853883,65637212160,11.0787,98.99,72.0,0.5469,38.43,97.02,232.06,136.39,95.52,87.5,2,151.0,25.24,-30.43,92.31,A+,1,green,20260611
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,65.94,1352708,4024548096,4.5599,51.83,35.44,3.0947,100.85,98.45,185.06,133.69,95.4,87.5,2,72.0,19.29,-8.42,92.24,A+,1,green,20260611
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,21.62,9040814,3984797184,3.3877,17.58,17.56,1.1932,18.81,-12.14,331.85,133.19,95.39,88.75,2,33.51,4.68,-35.48,92.73,A+,1,green,20260611
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,15.85,277680,1978306560,0.9045,15.36,10.7,0.5431,30.27,53.54,267.08,133.14,95.37,87.5,2,18.8,3.95,-15.69,92.22,A+,1,green,20260611
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,79.96,1379588,5525994496,7.4831,61.68,47.49,2.4423,59.45,112.11,197.23,132.99,95.35,88.75,2,94.21,23.03,-15.13,92.71,A+,1,green,20260611
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,64.78,328766,1213516416,4.0047,51.81,31.94,3.2394,59.54,209.9,110.41,132.51,95.34,91.25,2,71.79,17.58,-9.77,93.7,A+,1,green,20260611
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,70.74,11205993,62873292800,4.4632,55.65,34.93,3.3818,100.73,168.33,119.64,131.96,95.29,90.0,2,81.42,21.11,-13.12,93.17,A+,1,green,20260611
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.07,6560450,2722625280,0.4726,10.89,9.11,2.4958,31.72,18.52,282.48,127.4,95.2,87.5,2,20.55,5.5,-41.27,92.12,A+,1,blue,20260611
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,41.34,1011738,2198371328,2.0154,39.17,29.56,1.0774,20.47,27.55,274.76,124.66,95.1,90.0,2,45.83,9.22,-9.8,93.06,A+,1,green,20260611
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,54.47,1230387,2569641216,3.5659,45.53,30.23,2.5061,82.64,109.86,162.83,124.24,95.09,88.75,2,58.47,17.71,-6.84,92.55,A+,1,green,20260611
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,122.31,147633,1178702464,4.8342,100.95,72.12,4.4193,55.77,97.74,187.29,123.07,95.02,88.75,2,128.28,38.38,-4.66,92.51,A+,1,yellow,20260611
TCNNF,Trulieve Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,11.5,459646,2221146624,1.0137,8.3,7.5,3.1554,71.02,94.33,178.69,122.25,94.97,88.75,2,13.28,3.25,-13.4,92.48,A+,1,green,20260611
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,102.03,734714,5339523072,6.351,90.99,60.24,1.7379,48.52,105.13,181.92,121.69,94.94,90.0,2,110.78,31.32,-7.9,92.96,A+,1,green,20260611
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,18.9,13218433,47425515520,1.1675,14.94,10.0,3.3955,87.29,128.06,136.6,121.29,94.9,90.0,2,23.69,6.56,-20.22,92.94,A+,1,green,20260611
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,237.68,7378074,43840061440,23.2905,178.84,149.62,2.5265,97.5,26.11,211.98,118.31,94.75,88.75,2,261.38,68.64,-9.07,92.35,A+,1,green,20260611
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,307.43,10310846,328359444480,32.2419,234.67,160.04,2.2568,148.43,113.22,99.44,116.51,94.7,92.5,2,427.99,100.02,-28.17,93.82,A+,1,green,20260611
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,NASDAQ,80.31,1511383,10343038976,1.4109,80.19,60.22,0.0839,31.9,11.73,256.64,114.74,94.64,88.75,2,84.7,21.59,-5.18,92.28,A+,1,green,20260611
GDRZF,Gold Reserve Ltd.,Basic Materials,Gold,OQX,4.9,86695,724558336,0.259,4.45,3.04,1.7372,-19.39,198.15,125.57,114.73,94.62,93.75,2,5.6,1.15,-12.5,94.27,A+,1,blue,20260611
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,165.16,322398,3677085952,7.0793,123.68,91.29,5.8591,72.32,131.8,124.54,114.03,94.6,96.25,2,169.64,59.43,-2.64,95.26,A+,1,orange,20260611
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,45.49,23561306,60238020608,3.2886,32.98,25.36,3.8055,106.09,86.32,132.37,109.68,94.37,90.0,2,64.25,17.49,-29.2,92.62,A+,1,green,20260611
WTI,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,NYSE,4.28,8304093,636768576,0.328,3.78,2.52,1.5131,43.46,131.07,130.65,109.0,94.35,88.75,2,5.08,1.5,-15.75,92.11,A+,1,blue,20260611
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,71.08,78893,55436705792,5.1686,69.03,48.85,0.397,1.41,56.51,218.13,107.38,94.27,90.0,2,88.21,19.07,-19.42,92.56,A+,1,green,20260611
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.22,4459453,1233165440,0.825,4.83,4.95,6.5333,163.53,95.66,77.64,105.42,94.2,95.0,3,10.8,2.74,-5.37,94.52,A+,1,orange,20260611
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,497.01,6897150,394605789184,27.6263,418.37,304.62,2.8466,34.19,79.08,172.51,105.23,94.17,90.0,2,534.44,154.47,-7.0,92.5,A+,1,green,20260611
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.38,7689875,1320464256,0.5251,4.06,3.02,0.6175,96.17,49.71,144.72,99.33,93.97,91.25,2,6.57,1.39,-33.33,92.88,A+,1,blue,20260611
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,29.11,2698161,3695694848,2.0708,24.2,18.58,2.3721,34.72,59.91,166.15,96.11,93.75,95.0,2,35.65,10.17,-18.33,94.25,A+,1,green,20260611
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates,NYSE,10.38,1635351,1534396672,0.5858,9.6,8.54,1.3258,12.73,17.59,216.86,96.08,93.74,91.25,2,12.54,3.17,-17.22,92.74,A+,1,blue,20260611
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,33.84,325408,862717184,1.9604,24.3,18.93,4.8687,81.6,90.94,104.61,94.07,93.6,91.25,2,35.05,12.1,-3.45,92.66,A+,1,yellow,20260611
IFNNF,Infineon Technologies AG,Technology,Semiconductors,OQX,90.09,14354,117071921152,5.3552,69.05,49.91,3.9293,80.52,96.65,100.24,94.05,93.57,90.0,2,103.5,36.21,-12.96,92.14,A+,1,green,20260611
SIFY,Sify Technologies Limited,Communication Services,Telecom Services,NCM,15.33,66061,1109131648,1.1559,15.2,13.51,0.1092,0.25,33.79,197.02,90.7,93.3,91.25,2,17.85,4.15,-14.12,92.48,A+,1,green,20260611
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,60.59,2895709,11891297280,2.0872,52.42,39.32,3.9138,39.05,68.7,131.58,86.44,92.97,91.25,2,62.34,19.01,-2.81,92.28,A+,1,green,20260611
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,28.75,2261524,4741458944,1.5432,20.73,16.42,5.1995,118.65,96.89,55.0,85.58,92.87,92.5,2,29.86,10.43,-3.72,92.72,A+,1,orange,20260611
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,27.46,162922,461035936,1.5919,19.96,13.79,4.7141,66.8,149.68,41.1,85.52,92.84,91.25,2,28.24,8.4,-2.76,92.2,A+,1,yellow,20260611
