ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,14.03,1825247,998795008,0.8205,10.69,8.31,4.0699,50.79,55.48,493.15,229.37,97.75,91.25,2,15.1,1.94,-7.09,95.15,A+,1,yellow,20260901
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.89,34955,529529056,0.6128,8.87,5.42,0.0336,16.21,303.07,262.85,215.27,97.65,88.75,2,11.77,1.16,-24.47,94.09,A+,1,green,20260901
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,48.68,1874976,3376757248,2.0926,44.57,28.04,1.9625,71.12,351.27,179.87,212.67,97.63,87.5,2,71.5,8.73,-31.92,93.58,A+,1,green,20260901
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,62.45,3256423,8136683520,3.6762,48.63,28.02,3.7603,109.67,157.53,317.81,209.68,97.6,92.5,2,66.94,11.16,-6.71,95.56,A+,1,green,20260901
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,205.57,2464765,44061138944,8.5967,193.65,131.19,1.3862,24.21,89.95,416.87,204.28,97.55,90.0,2,224.31,37.88,-8.35,94.53,A+,1,green,20260901
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,60.44,536434,1727564672,3.4459,45.63,27.41,4.2989,109.36,220.66,230.25,196.67,97.52,85.0,2,66.37,14.27,-8.93,92.51,A+,1,yellow,20260901
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.11,166495,630743552,0.0747,0.82,0.72,3.9324,24.75,10.99,464.7,195.91,97.51,85.0,2,1.21,0.19,-8.26,92.51,A+,1,blue,20260901
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,50.11,1107025,2592401920,2.4231,38.83,24.39,4.6557,118.4,154.98,262.71,188.93,97.43,90.0,2,53.67,12.37,-6.63,94.46,A+,1,yellow,20260901
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.97,1015360,578775104,0.2702,8.79,7.25,0.6788,3.41,32.56,411.26,176.75,97.35,86.25,2,9.4,1.67,-4.57,92.91,A+,1,blue,20260901
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.6,476434,446899520,0.4781,4.96,3.54,1.3466,45.21,94.3,307.97,167.49,97.24,91.25,2,6.83,0.98,-18.01,94.84,A+,1,blue,20260901
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.65,1197971,915465792,0.0475,0.51,0.41,2.9167,81.66,25.03,344.63,167.03,97.23,88.75,2,0.71,0.15,-8.09,93.84,A+,1,blue,20260901
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,18.79,2088268,1360176640,0.9733,12.83,11.91,6.1215,73.9,44.5,324.69,163.93,97.19,92.5,2,19.65,3.94,-4.38,95.31,A+,1,orange,20260901
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,126.7,300249,1864727424,7.639,94.86,88.02,4.1675,26.22,51.16,334.93,158.43,97.15,90.0,2,155.29,26.19,-18.41,94.29,A+,1,yellow,20260901
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,27.26,1102231,2027245440,1.5131,20.05,14.9,4.7689,129.68,109.32,219.18,158.35,97.13,91.25,2,30.61,7.91,-10.93,94.78,A+,1,yellow,20260901
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.11,748196,1304866688,0.6543,12.96,8.57,1.7598,44.61,72.58,300.43,156.73,97.1,85.0,2,15.1,3.35,-6.56,92.26,A+,1,green,20260901
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,456.01,7373415,294647398400,26.8717,433.82,245.67,0.8257,-3.36,186.04,225.0,154.28,97.09,85.0,2,514.0,110.22,-11.28,92.25,A+,1,green,20260901
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,105.61,1046374,5773300736,5.0563,103.81,74.63,0.3562,16.68,78.77,306.16,154.2,97.07,86.25,2,117.88,23.39,-10.41,92.74,A+,1,green,20260901
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,66.28,1788265,6163569664,2.3809,59.52,41.79,2.8373,45.78,112.1,254.95,152.66,97.05,91.25,2,67.85,17.27,-2.31,94.73,A+,1,green,20260901
GSHRF,Gold X2 Mining Inc.,Basic Materials,Gold,OQB,7.76,20031,784614400,0.3407,5.66,5.3,6.1521,21.79,-5.94,359.14,147.03,97.04,90.0,2,8.77,1.66,-11.48,94.22,A+,1,blue,20260901
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.08,2713979,10223899648,0.3702,134.04,91.25,2.822,68.96,78.13,249.36,144.33,97.01,93.75,2,135.08,35.39,0.0,95.71,A+,1,blue,20260901
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.48,7898222,3720063488,0.8487,7.98,4.98,4.1188,76.33,188.18,147.46,143.93,96.99,92.5,2,12.58,2.75,-8.74,95.19,A+,1,yellow,20260901
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,12.46,659469,703518464,0.7039,10.25,6.47,3.1345,59.39,230.9,116.47,142.25,96.98,87.5,2,14.43,3.08,-13.65,93.19,A+,1,green,20260901
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.85,75884,46517473280,0.3183,3.24,1.9,1.9162,24.23,214.93,150.49,141.48,96.96,88.75,2,4.5,0.98,-14.44,93.68,A+,1,blue,20260901
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,77.98,199284,48590733312,3.12,65.39,38.44,4.0365,16.33,212.17,151.27,138.85,96.9,88.75,2,89.99,21.0,-13.35,93.64,A+,1,yellow,20260901
NBTX,NBTX,Unknown,Unknown,NASDAQ,40.64,141247,0,3.0488,39.29,31.83,0.4431,5.56,14.81,320.31,134.7,96.88,86.25,2,57.14,8.03,-28.88,92.63,A+,1,green,20260901
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,3977961,9012787200,0.4138,74.83,50.44,24.4445,144.71,96.48,157.65,133.0,96.85,90.0,2,85.01,31.0,-0.07,94.11,A+,1,blue,20260901
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.64,3491422,2829532672,0.5327,6.65,4.42,1.8641,59.46,99.29,201.49,130.21,96.77,85.0,2,9.42,2.29,-18.9,92.06,A+,1,green,20260901
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,16.78,4179028,1792101888,0.9248,14.06,9.7,2.94,47.64,72.86,231.53,130.03,96.76,91.25,2,18.89,4.67,-11.17,94.56,A+,1,green,20260901
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.35,441622,1116366848,0.1641,2.43,2.14,5.5801,48.17,30.82,265.1,128.87,96.74,86.25,2,3.35,0.93,-0.0,92.54,A+,1,blue,20260901
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,111.93,219384,751293440,6.9876,106.72,74.39,0.7462,72.42,96.99,190.89,128.4,96.73,90.0,2,124.82,32.77,-10.33,94.04,A+,1,green,20260901
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,35.11,2204569,3540904960,1.653,29.88,23.01,3.1611,42.51,29.86,267.59,128.11,96.71,88.75,2,36.94,9.15,-4.95,93.53,A+,1,green,20260901
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.8,18476,948906176,0.125,2.23,1.67,4.5305,106.02,16.69,238.54,127.76,96.7,86.25,2,3.1,0.71,-9.68,92.52,A+,1,blue,20260901
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,36.33,917769,3481811200,2.5196,25.07,36.33,4.4676,91.04,176.22,104.5,126.24,96.66,93.75,3,40.97,9.45,-11.33,95.5,A+,1,yellow,20260901
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.78,737034,1254773632,0.3893,5.16,4.42,4.159,33.68,9.38,279.31,123.43,96.57,91.25,2,7.55,1.79,-10.2,94.44,A+,1,blue,20260901
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.38,1091800,636809984,0.2781,2.81,2.1,5.6359,66.43,136.52,147.56,123.41,96.56,91.25,2,4.93,1.3,-11.16,94.44,A+,1,blue,20260901
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.05,1893263,890553344,0.3146,5.66,4.14,1.2455,38.02,86.01,209.29,123.33,96.54,87.5,2,6.6,1.74,-8.33,92.92,A+,1,blue,20260901
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.3,4979992,1441560448,1.1407,11.91,8.46,2.9721,68.62,101.34,164.87,118.57,96.45,87.5,2,16.15,1.5,-5.26,92.87,A+,1,green,20260901
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.25,160861,1083106816,0.0529,1.22,0.94,0.618,-6.83,-1.49,291.29,114.29,96.37,87.5,2,1.42,0.28,-11.69,92.82,A+,1,blue,20260901
WHGOF,White Gold Corp.,Basic Materials,Gold,OQX,1.71,71092,381258176,0.0881,1.29,1.19,4.7143,19.47,-8.52,280.02,113.89,96.35,88.75,2,1.79,0.45,-4.47,93.31,A+,1,blue,20260901
NGL,NGL,Unknown,Unknown,NASDAQ,18.97,219013,0,0.8493,16.3,13.46,3.1473,9.75,40.39,234.4,110.34,96.28,88.75,2,18.99,5.32,-0.11,93.27,A+,1,green,20260901
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,72.99,2871649,8652004352,4.2189,60.99,43.16,2.8441,73.76,74.95,161.71,109.35,96.23,86.25,2,75.68,25.62,-3.55,92.24,A+,1,green,20260901
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.76,4865631,1302134912,0.8728,10.68,6.3,0.0919,14.32,150.09,133.07,109.34,96.21,88.75,2,15.34,2.74,-29.86,93.23,A+,1,green,20260901
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,57.89,1439185,4241644288,2.3795,54.78,36.88,1.3074,52.95,83.89,164.82,108.53,96.18,86.25,2,62.32,14.79,-7.11,92.21,A+,1,green,20260901
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.34,400847,735198976,0.0761,1.13,0.94,2.7771,3.31,5.2,263.34,107.98,96.17,86.25,2,1.45,0.35,-7.59,92.2,A+,1,blue,20260901
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,49.73,1082117,4371179008,2.2806,42.17,30.96,3.3158,37.45,69.08,185.02,107.55,96.14,88.75,2,51.5,16.0,-3.44,93.18,A+,1,green,20260901
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.07,1621161,1000097664,0.7683,10.67,7.23,3.1191,52.2,143.43,105.06,105.27,96.1,88.75,2,14.0,4.35,-6.64,93.16,A+,1,green,20260901
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,74.34,1292755,4551999488,3.9672,61.06,44.0,3.3468,60.98,69.15,162.4,104.41,96.06,92.5,2,75.24,25.85,-1.2,94.64,A+,1,green,20260901
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.08,164666,5691859968,0.8913,12.37,10.17,1.9233,19.01,1.94,246.2,103.91,96.04,90.0,2,17.1,4.0,-17.66,93.62,A+,1,green,20260901
AXGN,AXGN,Unknown,Unknown,NASDAQ,50.76,1199698,0,2.2523,44.85,37.05,2.6223,29.71,53.26,193.43,103.44,96.03,88.75,2,52.91,15.24,-4.06,93.12,A+,1,green,20260901
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,113.35,1086853,12252953600,4.4579,101.63,66.1,2.6293,59.53,202.78,43.39,103.21,96.01,87.5,2,126.38,28.66,-10.31,92.61,A+,1,green,20260901
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,81.97,186214,921858816,3.7553,63.28,52.52,4.9766,60.36,23.82,198.57,102.85,96.0,87.5,2,87.42,25.07,-6.23,92.6,A+,1,yellow,20260901
SMWB,Similarweb Ltd.,Technology,Software - Application,NYSE,9.29,999133,819830464,0.4367,7.21,5.28,4.7612,112.18,244.96,-30.19,101.71,95.95,86.25,2,10.35,2.22,-10.24,92.07,A+,1,blue,20260901
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,55.74,446188,6297976832,2.469,44.99,55.74,4.3549,42.69,117.98,122.0,100.77,95.9,88.75,3,57.13,18.12,-2.43,93.04,A+,1,yellow,20260901
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,18.23,736261,647072832,1.3108,15.96,9.99,1.7298,55.88,105.13,119.92,98.73,95.84,90.0,2,20.38,4.88,-10.55,93.5,A+,1,green,20260901
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,17.91,2840241,2300995072,0.8431,15.21,11.52,3.2007,70.17,76.18,128.89,95.76,95.75,90.0,2,19.76,7.07,-9.36,93.45,A+,1,green,20260901
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,22.57,646785,156560998400,0.7397,17.05,11.96,7.456,58.92,149.03,71.11,95.33,95.72,91.25,2,22.93,7.57,-1.57,93.93,A+,1,purple,20260901
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.4,400285,715073664,0.4903,6.58,5.29,3.7181,66.95,69.47,134.26,94.76,95.7,90.0,2,8.98,3.1,-6.46,93.42,A+,1,blue,20260901
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.51,3612580,1870821760,0.7467,13.09,9.01,0.566,-6.17,80.1,161.36,91.04,95.56,90.0,2,15.4,4.4,-12.27,93.34,A+,1,green,20260901
ECO,ECO,Unknown,Unknown,NASDAQ,66.74,520839,0,2.5437,54.94,43.39,4.6401,48.45,25.64,170.43,89.26,95.48,90.0,2,67.81,22.65,-1.58,93.29,A+,1,yellow,20260901
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,382.13,7075949,311435952128,17.942,345.3,230.4,2.0526,25.79,142.15,80.53,88.41,95.43,87.5,2,398.88,139.57,-4.2,92.26,A+,1,green,20260901
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.98,342661,65331200000,0.8316,26.92,19.23,1.2796,23.25,60.48,148.24,86.27,95.39,87.5,2,30.5,9.7,-8.26,92.23,A+,1,green,20260901
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,8.92,464566,7261924864,0.4851,6.92,6.61,4.1163,51.62,0.99,181.84,85.99,95.37,87.5,2,9.49,3.01,-6.01,92.22,A+,1,blue,20260901
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.07,913509,1356379136,1.1301,18.78,14.35,2.913,34.77,25.68,170.5,85.88,95.36,91.25,2,23.19,5.68,-4.83,93.72,A+,1,green,20260901
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,7.94,1797860,817045760,0.3897,6.67,5.07,3.248,48.43,59.51,131.75,85.64,95.34,87.5,2,8.61,2.62,-7.78,92.2,A+,1,blue,20260901
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,118.81,855903,9879124992,4.9754,112.89,88.01,1.1907,50.03,19.52,165.06,85.36,95.33,92.5,2,130.05,39.84,-8.64,94.2,A+,1,green,20260901
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,27.92,709636,4021489664,1.6086,22.37,17.94,3.4477,33.89,18.43,175.62,85.17,95.29,90.0,2,30.24,8.59,-7.67,93.17,A+,1,green,20260901
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,231.0,10772971,236528943104,12.3195,197.42,140.94,2.7256,16.75,127.74,89.54,84.71,95.28,88.75,2,233.88,85.68,-1.23,92.67,A+,1,green,20260901
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,147.75,687061,9560648704,5.8813,138.83,104.81,1.5167,54.27,44.43,134.61,82.97,95.25,87.5,2,160.81,54.5,-8.12,92.15,A+,1,green,20260901
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,62.95,1246569,2927637248,2.2055,49.72,34.19,6.0,89.78,126.06,40.42,82.73,95.23,93.75,2,63.88,25.15,-1.46,94.64,A+,1,orange,20260901
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.29,279306,575262784,0.0755,1.11,0.93,2.3566,34.41,4.61,181.19,82.69,95.22,87.5,2,1.48,0.41,-12.84,92.13,A+,1,blue,20260901
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.09,708695,944357120,0.7198,13.95,11.48,1.5889,43.16,35.16,148.04,82.31,95.19,91.25,2,17.25,5.28,-12.52,93.61,A+,1,green,20260901
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,69.62,1866488,5813699072,2.8842,51.73,38.79,6.2022,40.92,81.33,108.4,82.05,95.15,93.75,2,70.43,24.14,-1.15,94.59,A+,1,orange,20260901
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.06,3981338,7390866432,1.3237,26.54,17.74,1.9067,26.19,179.13,31.54,81.86,95.14,87.5,2,30.88,8.11,-5.89,92.08,A+,1,green,20260901
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,78.63,737792,6049635840,2.6552,70.17,52.11,3.1849,60.98,58.59,115.2,81.83,95.12,90.0,2,82.94,33.45,-5.2,93.07,A+,1,green,20260901
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,47.64,136901,949547136,1.7338,40.19,28.75,4.2943,73.65,87.25,78.89,80.5,95.09,90.0,2,50.81,20.61,-6.24,93.05,A+,1,yellow,20260901
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,40.82,1284117,8431480832,1.5121,40.33,30.24,0.3242,22.84,34.75,155.92,80.24,95.08,87.5,2,45.42,14.58,-10.13,92.05,A+,1,green,20260901
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,6.2,110592,438766848,0.2208,6.16,4.51,0.1973,10.73,28.62,167.04,79.51,95.03,87.5,2,11.87,3.55,-47.75,92.02,A+,1,blue,20260901
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,358.92,2811901,103342923776,10.536,304.7,234.15,5.1459,41.3,56.1,122.96,79.15,95.01,87.5,2,362.79,151.25,-1.07,92.01,A+,1,orange,20260901
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,22.92,1628939,4483324928,0.9469,18.51,17.12,4.6556,32.81,-0.44,175.61,78.29,94.97,90.0,2,24.52,8.22,-6.53,92.98,A+,1,yellow,20260901
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,7.95,10677014,8425698304,0.4161,7.85,6.48,0.2519,8.42,-36.2,221.69,78.11,94.94,90.0,2,12.43,1.95,-36.04,92.96,A+,1,blue,20260901
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,75.16,979815,6662211072,3.2106,73.14,60.4,0.6294,25.51,17.78,161.83,77.33,94.87,92.5,2,80.97,26.25,-7.18,93.92,A+,1,green,20260901
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,27.41,1394819,3113162752,1.3238,24.28,22.13,2.3679,30.52,11.07,157.35,74.45,94.61,91.25,2,30.06,8.66,-8.82,93.27,A+,1,green,20260901
TOTZF,Total Energy Services Inc.,Energy,Oil & Gas Equipment & Services,PNK,22.6,48430,822640000,0.789,17.83,14.92,6.0402,26.5,59.14,116.43,73.9,94.58,88.75,2,23.0,9.27,-1.74,92.25,A+,1,orange,20260901
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,101.61,2591495,18064617472,3.7507,84.79,63.84,4.4844,43.0,78.98,88.09,73.63,94.55,88.75,2,102.98,45.71,-1.33,92.23,A+,1,yellow,20260901
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,83.58,1011452,7007083008,4.4032,66.14,66.37,3.9602,15.29,-14.87,182.74,71.71,94.42,91.25,3,110.32,29.11,-24.24,93.15,A+,1,green,20260901
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,373.32,2356573,108985786368,10.4895,310.29,236.45,6.0087,43.34,66.75,92.17,71.07,94.36,90.0,2,376.56,161.93,-0.86,92.62,A+,1,orange,20260901
GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,NYSE,10.15,803609,359106976,0.5937,7.75,6.91,4.0483,19.59,43.57,125.06,70.17,94.3,90.0,2,11.52,3.09,-11.89,92.58,A+,1,yellow,20260901
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.42,2660406,2929460992,0.6006,10.27,8.32,5.2475,99.82,68.27,51.66,69.51,94.2,90.0,2,14.0,5.93,-4.14,92.52,A+,1,orange,20260901
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,235.63,2335314,36186927104,11.1348,211.92,161.09,2.1297,2.17,77.97,101.96,68.62,94.14,91.25,2,258.35,98.44,-8.8,92.98,A+,1,green,20260901
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,194.17,4801787,49151963136,9.2742,117.11,108.51,8.3093,66.08,150.76,-9.68,65.41,93.86,95.0,2,197.3,56.01,-1.59,94.32,A+,1,purple,20260901
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,50.39,1779717,4381593088,2.4591,32.7,29.54,7.1929,61.17,97.17,37.27,64.21,93.83,93.75,2,51.19,20.13,-1.56,93.8,A+,1,purple,20260901
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,79.37,703596,3545158912,5.2301,71.14,73.24,1.5744,21.86,38.46,113.17,64.2,93.82,91.25,3,118.84,30.82,-33.21,92.79,A+,1,green,20260901
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,109.49,1629341,5448291328,4.1428,94.53,66.95,3.6109,65.26,63.75,60.19,62.71,93.69,90.0,2,118.46,43.07,-7.57,92.21,A+,1,green,20260901
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,NASDAQ,213.63,1977444,32258129920,9.0444,194.55,149.98,2.1094,28.56,48.41,95.9,62.45,93.68,91.25,2,231.81,88.0,-7.84,92.71,A+,1,green,20260901
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,92.56,1998598,7469074944,4.7718,83.78,55.79,1.8406,50.55,93.98,40.82,61.86,93.57,92.5,2,95.57,30.08,-3.15,93.14,A+,1,green,20260901
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.65,737228,932365184,0.5733,12.5,9.57,2.0143,70.75,43.3,68.76,60.35,93.36,90.0,2,15.89,6.25,-14.11,92.02,A+,1,green,20260901
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,33.77,120309,1573979008,1.4789,29.63,23.27,2.8022,15.68,54.57,87.85,58.16,93.07,92.5,2,35.5,16.25,-4.87,92.84,A+,1,green,20260901
