ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,67.42,9737,122723991552,5.7775,51.38,29.18,2.7766,181.36,202.56,360.09,260.27,97.46,85.0,2,79.27,13.02,-14.95,92.48,A+,1,green,20260703
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.38,104595,1279562752,0.3174,4.03,2.62,1.1117,23.71,109.04,528.6,255.53,97.42,90.0,2,4.83,0.73,-9.26,94.45,A+,1,blue,20260703
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.46,4187382,4796519424,2.2431,25.41,15.39,1.8054,24.87,232.38,419.63,255.4,97.41,88.75,2,34.39,5.34,-14.34,93.95,A+,1,green,20260703
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.48,1199401,4773098496,11.0929,93.58,54.11,1.1631,53.73,304.21,325.48,250.1,97.37,88.75,2,144.22,21.28,-26.17,93.92,A+,1,green,20260703
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,86.63,1446509,7523057664,5.3987,77.29,44.23,1.7301,63.2,162.75,437.35,247.7,97.36,87.5,2,102.06,14.51,-15.12,93.42,A+,1,green,20260703
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,406.42,6282409,69663612928,40.7552,304.07,195.68,2.5113,268.27,128.91,336.48,246.78,97.32,86.25,2,499.48,88.19,-18.63,92.89,A+,1,green,20260703
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,32.68,723196,118974201856,2.3917,25.52,14.45,2.9949,167.04,207.38,327.6,245.38,97.3,88.75,2,38.72,6.95,-15.6,93.88,A+,1,green,20260703
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,121.59,519095,1617268480,12.4369,106.49,56.98,1.2137,162.57,203.34,308.18,235.09,97.18,85.0,2,151.78,25.58,-19.89,92.31,A+,1,green,20260703
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,9.44,13968264,9887021056,0.5683,7.68,5.4,3.1018,18.25,367.78,245.4,231.45,97.15,90.0,2,12.43,1.95,-24.05,94.29,A+,1,blue,20260703
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,300.71,1034864,10196424704,25.5777,263.69,145.85,1.4473,143.63,225.39,290.29,230.91,97.13,87.5,2,355.0,70.12,-15.29,93.28,A+,1,green,20260703
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1483,19323375616,0.0221,0.52,0.43,19.6328,123.85,143.79,369.0,228.89,97.1,91.25,2,0.95,0.59,-0.0,94.76,A+,1,blue,20260703
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.03,234551,6645898752,2.6469,12.0,6.68,1.1443,137.38,188.64,318.84,227.91,97.06,87.5,2,24.9,2.85,-39.64,93.24,A+,1,green,20260703
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.62,3053927,937430080,1.1054,8.17,6.32,6.7401,323.58,219.86,169.5,225.64,97.03,91.25,2,16.59,3.26,-5.85,94.72,A+,1,orange,20260703
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.94,1413993,568604800,0.3641,8.29,6.56,1.7908,9.69,39.27,512.12,221.02,96.96,90.0,2,9.31,1.38,-3.97,94.18,A+,1,blue,20260703
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,189.24,3518159,40231755776,7.2617,154.51,101.39,4.7833,77.89,128.54,391.07,220.89,96.94,90.0,2,193.09,34.0,-2.0,94.16,A+,1,yellow,20260703
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.02,2185875,1006617792,0.3055,2.75,1.45,0.8726,83.43,215.75,309.51,220.17,96.92,86.25,2,3.97,0.45,-23.93,92.65,A+,1,blue,20260703
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.65,4270664,4064587264,1.127,14.62,9.95,3.5724,59.21,114.37,407.91,218.0,96.87,88.75,2,19.93,3.02,-6.42,93.62,A+,1,green,20260703
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.82,15708,10078734336,2.8212,21.7,13.16,2.5247,151.85,199.37,252.83,208.87,96.8,87.5,2,31.27,7.09,-7.83,93.08,A+,1,green,20260703
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.33,2300156,712776064,0.2404,3.86,3.39,1.9612,-2.93,21.05,496.65,205.29,96.78,86.25,2,5.78,0.67,-25.09,92.57,A+,1,blue,20260703
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,129.74,656658,5420367360,8.1264,102.22,129.74,3.3862,106.76,234.57,234.57,202.62,96.75,92.5,3,131.24,32.0,-1.14,95.05,A+,1,green,20260703
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,55.36,7351,9680061440,3.5008,43.06,26.09,3.5136,136.54,202.9,237.33,200.08,96.7,86.25,2,59.75,14.55,-7.35,92.52,A+,1,green,20260703
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.05,81870,479494816,0.8026,7.28,4.14,0.9553,74.13,361.78,134.04,198.77,96.68,90.0,2,11.77,1.16,-31.61,94.01,A+,1,green,20260703
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.23,821564,1195011200,0.8266,9.67,6.67,4.3024,77.23,154.04,302.12,194.07,96.59,88.75,2,13.23,2.87,-0.0,93.45,A+,1,yellow,20260703
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,57.8,762961,2751137536,3.2877,36.48,30.38,6.4833,65.04,78.07,375.93,193.96,96.58,97.5,2,58.5,9.63,-1.2,96.95,A+,1,orange,20260703
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,41.87,10016508,91860508672,2.7003,36.17,22.42,2.1122,72.3,152.21,300.84,191.68,96.56,88.75,2,45.52,9.3,-8.02,93.44,A+,1,green,20260703
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,24.54,16508161,61577895936,1.7023,19.38,11.35,3.03,159.62,199.31,200.55,189.88,96.54,88.75,2,28.96,6.56,-15.26,93.42,A+,1,green,20260703
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.62,4401629,1838009600,0.982,11.34,7.58,2.3196,128.39,93.69,309.09,188.53,96.52,87.5,2,15.4,3.24,-11.56,92.91,A+,1,green,20260703
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,394.32,8648158,254786879488,30.1116,323.09,186.14,2.3654,119.56,201.58,206.94,183.22,96.39,90.0,2,469.47,110.22,-16.01,93.83,A+,1,green,20260703
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.21,1095475,2045246592,1.4117,19.33,16.62,3.4599,27.04,42.61,403.24,182.97,96.35,90.0,2,25.77,4.12,-6.05,93.81,A+,1,green,20260703
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,11.51,32988890,6746015744,0.9602,7.99,5.02,3.6626,228.6,194.71,143.29,182.61,96.33,88.75,2,13.59,3.12,-15.31,93.3,A+,1,green,20260703
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,517.82,36853079,844357632000,35.8662,460.38,278.19,1.6015,132.38,131.48,258.52,182.52,96.32,88.75,2,584.73,133.5,-11.44,93.29,A+,1,green,20260703
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,NYSE,88.5,2489563,4312813568,4.5267,61.1,49.45,6.0536,86.34,55.47,347.35,179.94,96.3,88.75,2,81.28,17.53,8.88,93.28,A+,1,orange,20260703
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.03,316891,459041984,0.0778,1.01,0.81,0.2226,3.09,42.49,406.29,178.16,96.25,88.75,2,1.19,0.18,-13.59,93.25,A+,1,blue,20260703
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.43,1295012,438262208,0.1837,2.28,1.6,0.8215,-3.0,134.26,325.59,176.48,96.21,91.25,2,3.04,0.43,-20.07,94.23,A+,1,blue,20260703
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,31.76,1530166,1950974592,4.4431,27.56,15.79,0.9462,182.86,147.35,189.15,172.95,96.14,86.25,2,42.0,10.21,-24.38,92.18,A+,1,green,20260703
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.56,2250324,430822432,0.3726,5.22,3.27,0.9087,2.12,82.08,357.39,172.21,96.13,91.25,2,6.11,0.92,-9.0,94.18,A+,1,blue,20260703
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,74.25,600956,1432734208,7.2231,61.6,74.25,1.7507,67.54,201.81,206.74,170.22,96.09,90.0,3,96.4,21.98,-22.98,93.65,A+,1,green,20260703
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,245.29,42825174,214579691520,27.4549,223.63,122.57,0.789,116.02,174.08,200.68,170.21,96.08,86.25,2,329.88,61.44,-25.64,92.15,A+,1,green,20260703
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.71,5585429,1533613696,0.9372,7.03,5.41,6.0648,313.99,143.2,96.09,167.05,96.02,90.0,2,13.6,2.74,-6.54,93.61,A+,1,orange,20260703
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.36,45232,1288688128,0.4131,4.53,3.42,2.0236,90.81,38.0,314.26,161.71,95.95,86.25,2,6.5,1.04,-17.46,92.07,A+,1,blue,20260703
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.56,3700364,914213824,1.611,14.31,10.96,0.1574,28.51,28.89,360.2,161.32,95.94,87.5,2,18.94,2.75,-23.13,92.56,A+,1,green,20260703
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,121.33,988740,6349548032,8.7587,105.3,66.56,1.8305,69.42,153.9,222.85,160.36,95.92,90.0,2,135.8,31.32,-10.66,93.55,A+,1,green,20260703
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.68,7081243,2009402112,0.7196,5.45,3.84,3.098,73.82,92.06,273.96,160.26,95.9,86.25,2,9.69,1.32,-20.74,92.04,A+,1,green,20260703
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.56,111087,663626432,1.7818,23.81,15.13,0.9834,34.47,95.01,295.05,159.89,95.88,88.75,2,29.68,5.42,-13.88,93.03,A+,1,green,20260703
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.9,2130754,2813638400,1.4763,25.35,19.08,1.7246,12.63,69.52,314.7,153.37,95.78,90.0,2,30.31,5.91,-7.95,93.47,A+,1,green,20260703
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,99.24,1718216,6179804672,5.8613,69.62,46.34,5.0536,86.36,199.69,148.12,150.73,95.69,90.0,2,105.47,23.3,-5.91,93.41,A+,1,orange,20260703
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,365.56,1284119,24691431424,27.3454,330.38,223.88,1.2867,41.08,117.31,242.97,148.52,95.66,88.75,2,447.62,88.49,-18.33,92.9,A+,1,green,20260703
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,196.79,14639766,169364914176,20.5149,188.43,126.89,0.4077,24.47,113.23,256.37,148.29,95.64,88.75,2,271.78,51.32,-27.59,92.88,A+,1,green,20260703
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.56,1550367,776530048,0.2851,4.62,3.38,3.2953,20.34,82.74,272.41,143.01,95.59,87.5,2,5.69,1.44,-2.28,92.35,A+,1,blue,20260703
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,39.01,3061396,4952560640,2.3005,27.46,20.13,5.0218,62.96,130.49,201.55,142.03,95.57,87.5,2,40.08,11.16,-2.67,92.34,A+,1,orange,20260703
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,351.41,10887143,439463149568,28.9009,320.92,222.49,1.0551,44.44,93.62,243.08,141.11,95.56,87.5,2,438.5,90.94,-19.86,92.34,A+,1,green,20260703
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,603.04,8852954,478789271552,46.6158,489.97,338.75,2.4256,56.7,123.56,208.66,140.88,95.52,88.75,2,739.67,154.47,-18.47,92.81,A+,1,green,20260703
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,59.27,1496251,2796082944,5.1657,54.12,33.61,0.9979,72.31,140.78,180.02,139.36,95.49,88.75,2,74.6,17.8,-20.55,92.79,A+,1,green,20260703
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.92,2555512,5293155840,2.1725,47.43,35.17,4.3675,67.2,42.08,265.03,137.54,95.45,90.0,2,60.1,14.44,-5.29,93.27,A+,1,yellow,20260703
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,23.78,639161,1226528128,4.5496,15.32,23.78,1.859,162.88,126.29,126.29,135.44,95.38,87.5,3,45.0,8.29,-47.16,92.23,A+,1,green,20260703
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,45.89,1211425,2440330240,2.4405,42.15,31.68,1.5341,22.7,31.22,296.79,135.32,95.37,92.5,2,46.95,10.71,-2.26,94.22,A+,1,green,20260703
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,163.79,706835,5862404608,7.3271,143.39,104.47,2.7842,22.75,60.29,270.86,135.13,95.35,91.25,2,174.6,37.89,-6.19,93.71,A+,1,green,20260703
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,136.92,175295,1319499136,6.5725,118.32,78.69,2.8297,57.21,109.04,203.93,134.04,95.31,91.25,2,152.03,40.01,-9.94,93.69,A+,1,green,20260703
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,706.15,333367,9899692032,48.7635,687.74,453.35,0.3775,9.73,115.34,226.61,133.45,95.3,90.0,2,805.75,196.9,-12.36,93.18,A+,1,green,20260703
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,265.43,326424,5521337856,13.9125,224.79,157.84,2.921,65.61,101.0,203.59,133.19,95.28,92.5,2,298.87,80.69,-11.19,94.17,A+,1,green,20260703
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,49.82,1378808,3559055104,2.9475,42.4,29.55,2.5189,17.88,211.4,131.62,131.11,95.24,90.0,2,52.39,14.79,-4.91,93.14,A+,1,green,20260703
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,79.76,7516301,31647674368,4.7789,52.65,41.12,5.6725,45.47,153.3,156.09,127.46,95.18,88.75,2,81.4,22.28,-2.01,92.61,A+,1,orange,20260703
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,49.84,4484690,3173459712,6.3905,37.69,27.77,1.9005,153.71,122.94,108.4,124.81,95.09,90.0,2,63.79,16.4,-21.87,93.05,A+,1,green,20260703
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.99,341474,1627479424,0.5937,8.36,6.89,6.1071,35.54,118.96,181.63,123.17,95.0,95.0,2,12.64,3.13,-5.14,95.0,A+,1,blue,20260703
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.64,4374225,2010721920,0.3377,4.44,4.09,3.5477,29.55,23.41,267.05,122.4,94.97,88.75,2,6.04,1.47,-6.62,92.48,A+,1,blue,20260703
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.3,3291500,475439072,0.3839,3.62,2.73,1.7719,45.3,110.4,162.85,115.11,94.76,90.0,2,5.17,1.44,-16.83,92.86,A+,1,blue,20260703
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.03,3088435,13547718656,2.1077,58.93,42.45,4.7924,50.28,74.41,188.05,113.83,94.69,91.25,2,70.91,19.01,-2.64,93.31,A+,1,yellow,20260703
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,10.24,1127062,996784128,0.6038,8.23,5.95,3.3308,78.52,92.59,153.35,113.38,94.64,88.75,2,10.56,2.85,-3.03,92.28,A+,1,blue,20260703
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,30.33,1310653,3814700032,1.6491,25.4,21.76,2.9895,24.92,21.58,240.88,110.13,94.48,90.0,2,31.73,8.03,-4.43,92.69,A+,1,green,20260703
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,38.02,806159,1852399104,1.7995,29.27,22.84,4.8608,86.78,55.11,170.09,109.02,94.43,95.0,2,39.59,13.26,-3.95,94.66,A+,1,yellow,20260703
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.5,412388,1027213440,1.6183,30.67,21.5,4.22,33.91,114.36,145.75,106.8,94.31,93.75,2,37.98,13.76,-1.26,94.09,A+,1,yellow,20260703
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,29.0,667553,1905412096,1.353,22.59,18.56,4.7393,27.51,70.92,184.63,105.55,94.24,91.25,2,29.9,8.74,-3.01,93.04,A+,1,yellow,20260703
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.49,895998,672719488,0.0607,0.37,0.35,1.9445,15.64,13.43,240.77,104.92,94.19,90.0,2,0.64,0.11,-23.94,92.51,A+,1,blue,20260703
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.13,5884741,25267970048,1.1455,30.02,24.48,4.4645,12.23,53.43,199.2,101.44,93.98,90.0,2,35.9,10.71,-2.14,92.39,A+,1,yellow,20260703
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.93,1824443,2545696256,0.8628,14.94,12.27,3.4703,40.88,33.77,192.64,99.1,93.93,91.25,2,19.26,5.78,-6.91,92.86,A+,1,green,20260703
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,183.24,728506,6161815552,9.8732,118.19,81.82,6.5889,173.7,172.88,-12.57,98.9,93.89,95.0,2,186.74,49.5,-1.87,94.33,A+,1,orange,20260703
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.28,1535864,1886460544,0.5772,11.94,7.93,4.0531,68.65,101.95,112.95,98.02,93.81,90.0,2,15.06,3.98,-5.18,92.29,A+,1,blue,20260703
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,97.79,172311,655101248,5.7495,64.96,68.57,5.7108,62.59,41.3,169.47,97.89,93.79,91.25,3,105.0,29.18,-6.87,92.77,A+,1,orange,20260703
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,319.55,321456,6404120576,12.2024,244.59,207.36,6.143,46.12,59.02,161.97,96.98,93.74,95.0,2,320.99,112.83,-0.45,94.24,A+,1,orange,20260703
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.32,3156208,1030535552,0.1542,2.02,1.58,1.9251,27.51,92.75,141.72,96.03,93.63,91.25,2,2.68,0.84,-13.43,92.68,A+,1,blue,20260703
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,219.4,299583,199590379520,13.5775,183.12,132.78,2.6723,61.56,87.42,114.12,91.63,93.43,90.0,2,249.37,66.1,-12.02,92.06,A+,1,green,20260703
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,93.76,1757427,15708685312,3.8993,85.41,64.38,2.1424,11.06,68.1,154.59,88.44,93.22,91.25,2,95.38,36.59,-1.7,92.43,A+,1,green,20260703
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,26.43,1646246,5245534208,1.2498,18.47,26.43,6.366,101.97,114.24,55.95,87.86,93.18,92.5,3,26.66,8.92,-0.86,92.91,A+,1,orange,20260703
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.09,362329,1681871104,2.5087,29.85,37.09,2.8857,64.1,97.87,92.65,87.34,93.15,92.5,3,37.61,12.24,-1.38,92.89,A+,1,green,20260703
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,35.59,881580,2190065408,1.5838,32.49,24.48,1.9574,22.82,71.77,136.54,85.44,92.94,91.25,2,37.13,13.08,-4.15,92.26,A+,1,green,20260703
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.84,1633143,1067193792,0.6196,7.56,6.46,5.2939,32.93,81.19,113.73,82.14,92.73,92.5,2,10.88,3.79,-0.32,92.64,A+,1,blue,20260703
