ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,13.22,8414025,2669722368,1.2284,12.54,6.62,0.5565,58.15,136.4,569.14,289.93,98.1,90.0,2,15.88,1.39,-16.75,94.86,A+,1,green,20260902
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,353.44,504539,9868040192,19.0983,336.66,305.37,0.8784,36.4,-1.5,656.7,271.26,98.07,91.25,2,392.7,37.19,-10.0,95.34,A+,1,green,20260902
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,14.82,1340495,851205312,1.2994,13.84,8.45,0.7543,24.91,98.04,525.66,250.8,98.0,88.75,2,18.33,1.54,-19.15,94.3,A+,1,green,20260902
TWST,Twist Bioscience Corporation,Healthcare,Biotechnology,NASDAQ,132.06,1795874,8281142272,9.7347,107.56,62.7,2.5163,93.92,176.2,377.96,236.33,97.95,87.5,2,155.44,23.3,-15.04,93.77,A+,1,green,20260902
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,14.01,1827369,997371264,0.8371,10.69,8.31,3.9634,51.27,56.01,493.1,229.66,97.93,92.5,2,15.1,1.94,-7.22,95.76,A+,1,green,20260902
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.92,34709,531280256,0.6131,8.86,5.42,0.0894,17.3,305.22,264.94,217.13,97.88,88.75,2,11.77,1.16,-24.22,94.23,A+,1,green,20260902
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,209.87,2393938,44982784000,8.5337,194.53,131.91,1.797,38.15,96.28,433.32,216.56,97.85,90.0,2,224.31,37.88,-6.44,94.71,A+,1,green,20260902
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,47.86,1880326,3319876608,2.1596,44.56,28.03,1.5298,68.91,344.23,175.65,207.97,97.8,87.5,2,71.5,8.73,-33.06,93.68,A+,1,green,20260902
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.18,8347146,2178212864,0.6681,8.09,5.04,0.1329,77.14,100.89,383.15,207.86,97.79,88.75,2,10.05,1.47,-18.61,94.17,A+,1,green,20260902
TXG,"10x Genomics, Inc.",Healthcare,Medical Devices,NASDAQ,59.98,3250536,7814864384,3.7187,48.6,28.02,3.0616,102.02,147.63,301.34,197.71,97.72,92.5,2,66.94,11.16,-10.4,95.63,A+,1,green,20260902
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,60.43,542380,1727278976,3.4176,45.64,27.42,4.3278,110.02,221.37,231.02,197.39,97.7,85.0,2,66.37,14.27,-8.95,92.62,A+,1,yellow,20260902
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,48.97,1121863,2533424896,2.5215,38.81,24.38,4.0283,114.09,149.67,254.84,182.84,97.59,90.0,2,53.67,12.37,-8.76,94.55,A+,1,yellow,20260902
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.05,165617,596649280,0.0768,0.82,0.72,3.0539,18.63,5.09,433.94,180.02,97.57,86.25,2,1.21,0.19,-13.22,93.04,A+,1,blue,20260902
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.79,1003766,567160896,0.2782,8.78,7.25,0.0223,2.0,30.43,401.43,171.72,97.52,86.25,2,9.4,1.67,-6.49,93.01,A+,1,blue,20260902
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,33.81,2475831,3767213312,2.3343,22.82,16.44,4.7071,139.61,109.41,240.22,169.28,97.49,85.0,2,41.14,9.14,-17.82,92.49,A+,1,yellow,20260902
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,27.91,1119669,2075203328,1.4765,20.09,14.9,5.2989,135.84,115.34,228.02,165.53,97.46,92.5,2,30.61,7.91,-8.82,95.48,A+,1,orange,20260902
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,18.75,2089326,1357281024,0.9748,12.83,11.91,6.0683,74.22,44.94,324.57,164.11,97.41,93.75,2,19.65,3.94,-4.58,95.95,A+,1,orange,20260902
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.49,484368,438121120,0.4853,4.96,3.54,1.099,43.03,91.01,300.39,162.77,97.39,91.25,2,6.83,0.98,-19.62,94.93,A+,1,blue,20260902
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.31,529013,1600884224,0.0278,0.21,0.31,3.5339,85.04,13.21,330.75,158.18,97.34,85.0,3,0.34,0.06,-9.61,92.4,A+,1,blue,20260902
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,106.62,1044074,5963723264,5.1913,103.82,74.63,0.5384,18.51,81.37,311.05,157.53,97.33,87.5,2,117.88,23.39,-9.55,93.4,A+,1,green,20260902
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,124.66,302274,1834703488,7.8215,94.89,88.03,3.8062,24.87,49.3,328.44,154.85,97.29,90.0,2,155.29,26.19,-19.72,94.37,A+,1,green,20260902
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.96,766409,1290994944,0.6874,12.95,8.57,1.4765,43.75,71.39,296.78,154.64,97.28,85.0,2,15.1,3.35,-7.55,92.37,A+,1,green,20260902
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.28,7823125,3655254016,0.8224,8.09,5.02,3.873,83.46,191.48,150.45,148.06,97.25,92.5,2,12.58,2.75,-10.33,95.35,A+,1,green,20260902
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.08,2729931,10223899648,0.3731,134.04,91.25,2.7947,69.65,78.91,250.18,145.1,97.23,93.75,2,135.09,35.39,-0.01,95.84,A+,1,blue,20260902
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,12.4,649128,699848448,0.7084,10.24,6.47,3.0366,59.25,229.89,116.06,141.7,97.18,88.75,2,14.43,3.08,-14.1,93.81,A+,1,green,20260902
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,117.57,219384,789150080,7.2609,106.83,74.41,1.4792,81.88,108.31,207.35,141.31,97.16,91.25,2,124.82,32.77,-5.81,94.8,A+,1,green,20260902
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.59,1204598,828399296,0.0511,0.51,0.41,1.5239,64.95,12.74,301.31,141.22,97.15,88.75,2,0.71,0.15,-17.65,93.79,A+,1,blue,20260902
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,77.05,198047,48011235328,3.0161,65.72,38.67,3.7556,15.95,215.77,152.91,140.67,97.13,87.5,2,89.99,21.0,-14.38,93.28,A+,1,green,20260902
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.81,72606,47261749248,0.3198,3.25,1.91,1.7368,12.11,211.92,144.79,135.12,97.08,88.75,2,4.5,0.98,-15.33,93.75,A+,1,blue,20260902
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,17.06,4179028,1822005760,0.9232,14.06,9.7,3.2486,50.82,76.73,238.21,134.84,97.05,90.0,2,18.89,4.67,-9.69,94.23,A+,1,green,20260902
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.95,4095514,9012787200,0.4418,73.86,50.23,25.1099,137.3,94.28,159.5,131.12,97.0,91.25,2,85.01,31.0,-0.07,94.7,A+,1,blue,20260902
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.79,18709,945517248,0.1279,2.23,1.67,4.361,105.98,17.0,238.08,127.68,96.98,87.5,2,3.1,0.71,-10.0,93.19,A+,1,blue,20260902
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.44,1091800,645533376,0.283,2.81,2.1,5.752,69.43,140.7,152.04,127.42,96.97,92.5,2,4.93,1.3,-9.94,95.18,A+,1,blue,20260902
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.29,125774,1996377728,3.1934,39.25,31.82,0.0124,2.71,11.36,306.52,127.26,96.95,87.5,2,57.14,8.03,-31.24,93.17,A+,1,green,20260902
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,34.72,2198234,3501572864,1.6498,29.89,23.02,2.9274,41.61,29.05,264.11,126.21,96.9,88.75,2,36.94,9.15,-6.01,93.64,A+,1,green,20260902
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.67,4833053,1476421632,1.1667,11.91,8.46,3.2202,73.43,107.28,172.57,124.93,96.85,87.5,2,16.15,1.5,-2.97,93.11,A+,1,green,20260902
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.02,1883814,886137344,0.3256,5.66,4.14,1.1107,38.02,85.8,208.48,122.93,96.82,87.5,2,6.6,1.74,-8.79,93.09,A+,1,blue,20260902
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.3,3543257,2703611136,0.5521,6.64,4.42,1.1966,53.0,90.64,188.03,120.19,96.72,85.0,2,9.42,2.29,-22.51,92.03,A+,1,green,20260902
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,35.0,925947,3354345984,2.502,25.0,35.0,3.9966,84.7,166.42,97.37,118.37,96.69,93.75,3,40.97,9.45,-14.57,95.51,A+,1,green,20260902
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,51.52,1087896,4528517120,2.2943,42.24,30.98,4.0434,43.14,76.39,196.8,116.24,96.62,88.75,2,51.57,16.0,-0.1,93.47,A+,1,yellow,20260902
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.51,737034,1204804864,0.3959,5.15,4.42,3.4355,29.0,5.3,264.25,114.8,96.57,92.5,2,7.55,1.79,-13.77,94.94,A+,1,blue,20260902
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,57.86,1439185,4239446272,2.3391,54.78,36.88,1.3172,53.57,84.56,165.49,109.18,96.42,86.25,2,62.32,14.79,-7.16,92.35,A+,1,green,20260902
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.25,186123,943629504,3.6745,63.31,52.53,5.1532,61.61,25.05,200.48,104.36,96.33,87.5,2,87.42,25.07,-5.91,92.8,A+,1,orange,20260902
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,113.38,1079544,12256196608,4.5611,101.62,66.09,2.5786,60.27,203.63,44.26,104.04,96.29,86.25,2,126.38,28.66,-10.29,92.27,A+,1,green,20260902
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,18.33,242314,0,0.9238,16.3,13.46,2.194,6.7,36.01,223.28,103.59,96.26,87.5,2,19.06,5.36,-3.82,92.76,A+,1,green,20260902
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.85,1609503,983263616,0.7727,10.67,7.23,2.8223,50.31,139.89,102.1,102.38,96.23,88.75,2,14.0,4.35,-8.21,93.24,A+,1,green,20260902
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,73.34,1325492,4490767360,4.2302,61.08,44.01,2.8971,59.49,67.48,159.43,102.26,96.21,91.25,2,77.14,25.85,-4.93,94.23,A+,1,green,20260902
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,55.72,445596,6290085376,2.4754,44.99,55.72,4.3355,43.33,118.67,122.7,101.45,96.18,88.75,3,57.17,18.12,-2.54,93.21,A+,1,yellow,20260902
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,18.32,740661,650267392,1.3005,15.96,9.99,1.811,57.35,106.97,121.93,100.55,96.15,90.0,2,20.38,4.88,-10.11,93.69,A+,1,green,20260902
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,49.88,1234365,2681624320,2.2834,44.82,37.05,2.215,28.14,51.17,188.83,100.47,96.13,88.75,2,52.91,15.24,-5.73,93.18,A+,1,green,20260902
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.43,400285,717201920,0.4841,6.58,5.3,3.8057,68.15,70.78,135.84,96.15,96.0,91.25,2,8.98,3.1,-6.18,94.1,A+,1,blue,20260902
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.26,396126,691306496,0.0804,1.13,0.94,1.652,-2.25,-1.05,241.31,95.59,95.97,86.25,2,1.45,0.35,-13.1,92.08,A+,1,blue,20260902
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,8.25,1790109,848945536,0.4135,6.68,5.07,3.8032,54.97,67.0,142.38,94.15,95.92,88.75,2,8.61,2.62,-4.18,93.05,A+,1,blue,20260902
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,67.96,488573,2653474816,2.5319,54.96,43.39,5.1349,51.89,28.94,176.55,93.72,95.9,90.0,2,68.51,26.43,-0.8,93.54,A+,1,orange,20260902
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,21.52,630949,149277474816,0.7633,17.2,12.01,5.6576,59.93,141.81,68.87,92.16,95.85,90.0,2,22.93,7.57,-6.15,93.51,A+,1,orange,20260902
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,17.45,2840241,2241896448,0.8719,15.2,11.52,2.581,66.46,72.11,123.33,91.19,95.79,90.0,2,19.76,7.07,-11.69,93.47,A+,1,green,20260902
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.24,3498634,1833432960,0.7507,13.08,9.0,0.2163,-7.38,77.03,156.57,87.74,95.62,90.0,2,15.4,4.4,-14.03,93.37,A+,1,green,20260902
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.9,163255,5214843392,0.9972,12.34,10.16,0.5631,9.62,-6.87,216.37,86.55,95.57,90.0,2,17.1,4.0,-24.56,93.34,A+,1,green,20260902
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,119.05,859384,9792765952,4.9394,112.9,88.01,1.2443,51.03,20.56,166.46,86.53,95.56,93.75,2,130.05,39.84,-8.46,94.84,A+,1,green,20260902
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.31,281468,584181568,0.0773,1.11,0.93,2.5529,37.21,7.19,186.67,86.49,95.54,88.75,2,1.48,0.41,-11.49,92.82,A+,1,blue,20260902
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,70.77,1851853,5909730816,2.8919,51.76,38.79,6.5737,43.96,85.3,112.99,86.04,95.49,95.0,2,70.74,24.14,0.04,95.29,A+,1,orange,20260902
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.79,913509,1339170944,1.1,18.78,14.35,2.7364,33.74,24.7,167.64,84.13,95.42,91.25,2,23.19,5.68,-6.04,93.75,A+,1,green,20260902
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,146.49,683104,9479116800,5.7697,138.87,104.83,1.3201,53.64,43.87,133.27,82.07,95.36,87.5,2,160.81,54.5,-8.9,92.22,A+,1,green,20260902
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,12.6,3763269,4813900800,0.4721,11.22,8.11,2.9246,58.0,64.9,111.23,81.71,95.34,88.75,2,12.96,4.77,-2.82,92.7,A+,1,blue,20260902
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.57,11312,64373882880,1.6484,26.91,19.17,0.3978,21.21,57.42,139.85,81.34,95.33,87.5,2,30.44,10.0,-9.43,92.2,A+,1,green,20260902
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,47.45,137244,945760128,1.7182,40.16,28.74,4.242,73.64,87.23,78.92,80.51,95.28,91.25,2,50.81,20.61,-6.61,93.67,A+,1,yellow,20260902
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,75.86,980231,6724258816,3.1892,73.17,60.41,0.8436,27.39,19.76,165.27,79.87,95.26,93.75,2,80.97,26.25,-6.31,94.66,A+,1,green,20260902
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.25,1384925,4588524544,2.3359,42.03,32.57,0.0933,4.26,30.68,169.7,79.68,95.24,91.25,2,48.4,13.69,-12.71,93.64,A+,1,green,20260902
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,8.57,466490,6976983552,0.5009,6.91,6.61,3.304,46.31,-2.68,170.83,78.97,95.19,88.75,2,9.49,3.01,-9.69,92.61,A+,1,blue,20260902
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,61.19,1245158,2845784320,2.2672,49.69,34.18,5.0712,85.13,120.16,36.77,78.05,95.1,93.75,2,63.88,25.15,-4.21,94.56,A+,1,orange,20260902
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,7.87,10462536,8340911616,0.4049,7.86,6.51,0.0291,8.3,-33.87,216.92,76.99,95.01,90.0,2,12.43,1.95,-36.69,93.01,A+,1,blue,20260902
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,103.97,2603362,18484187136,3.6957,85.56,64.1,4.9812,42.33,82.15,91.6,75.98,94.95,88.75,2,103.99,45.71,-0.02,92.47,A+,1,yellow,20260902
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,26.37,713638,3798233600,1.7077,22.34,17.94,2.3588,27.08,11.94,160.06,74.97,94.85,90.0,2,30.24,8.59,-12.8,92.91,A+,1,green,20260902
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,383.0,2375614,111811731456,10.4547,313.02,237.39,6.6937,45.44,69.3,97.28,74.53,94.83,90.0,2,383.0,161.93,0.0,92.9,A+,1,orange,20260902
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,27.07,1387300,3073978624,1.3607,24.27,22.12,2.0576,29.56,10.28,154.69,72.87,94.74,92.5,2,30.06,8.66,-9.96,93.84,A+,1,green,20260902
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.35,955826,792754432,1.0423,12.22,10.02,2.0414,47.1,42.23,113.51,71.96,94.64,90.0,2,16.93,5.97,-15.24,92.78,A+,1,green,20260902
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.46,2695301,2938192640,0.5982,10.27,8.32,5.3304,101.11,69.58,52.99,70.83,94.54,91.25,2,14.0,5.93,-3.86,93.22,A+,1,orange,20260902
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,NCM,56.09,2461319,8586458112,2.6489,53.43,38.52,1.0027,49.25,79.21,74.99,70.03,94.47,90.0,2,59.3,26.76,-5.41,92.68,A+,1,green,20260902
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,21.78,1623449,4260332288,0.9887,18.48,17.11,3.3395,26.83,-5.24,161.75,69.57,94.46,90.0,2,24.52,8.22,-11.17,92.68,A+,1,green,20260902
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,37.87,233096,757831040,2.5801,35.86,25.89,0.7806,36.82,71.02,82.32,66.99,94.23,90.0,2,43.66,15.93,-13.26,92.54,A+,1,green,20260902
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,79.79,670950,3563918592,5.2663,71.13,73.24,1.6441,23.21,40.03,115.23,65.9,94.13,92.5,3,118.84,30.82,-32.86,93.48,A+,1,green,20260902
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,50.43,1801733,4385071104,2.4983,32.75,29.55,7.0751,61.99,98.11,38.21,65.12,94.03,95.0,2,51.19,20.13,-1.48,94.42,A+,1,purple,20260902
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,363.84,411438,10769240064,12.4928,348.57,287.17,1.222,21.37,29.01,122.64,64.55,93.9,90.0,2,382.54,136.73,-4.89,92.34,A+,1,green,20260902
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,79.04,1022376,6626883072,4.5743,66.03,66.35,2.8447,9.65,-19.38,167.16,62.49,93.72,91.25,3,110.32,29.11,-28.35,92.73,A+,1,green,20260902
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.76,2292407,539022080,0.1541,2.58,2.17,1.1534,7.13,54.69,102.11,61.77,93.64,92.5,2,3.1,1.12,-11.11,93.18,A+,1,blue,20260902
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.67,731606,933731328,0.5834,12.49,9.57,2.0194,71.7,44.3,69.86,61.37,93.57,90.0,2,15.89,6.25,-13.99,92.14,A+,1,green,20260902
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,NASDAQ,12.79,9147253,4877912576,0.5484,10.39,9.25,4.3801,10.24,34.74,115.21,60.8,93.49,90.0,2,13.08,5.1,-2.22,92.09,A+,1,yellow,20260902
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,5.63,2021938,604011072,0.2848,4.32,3.24,4.6088,60.63,102.49,23.48,60.42,93.46,90.0,2,5.96,2.07,-5.54,92.08,A+,1,blue,20260902
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,34.05,119850,1587029504,1.4979,29.63,23.27,2.9506,17.35,56.73,90.39,60.35,93.44,91.25,2,35.5,16.25,-4.08,92.56,A+,1,green,20260902
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.35,52187,586215680,0.1164,1.96,1.81,3.3555,23.3,11.13,125.44,59.9,93.39,90.0,2,2.49,1.0,-5.62,92.03,A+,1,blue,20260902
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.34,12002126,2722146816,0.1048,6.48,4.6,8.2139,51.6,87.88,39.16,59.32,93.37,90.0,2,7.45,3.27,-1.48,92.02,A+,1,blue,20260902
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,90.02,1977080,7264111104,4.6008,83.83,55.81,1.3454,47.08,89.09,37.24,57.85,93.18,92.5,2,95.57,30.08,-5.81,92.91,A+,1,green,20260902
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,11.63,1875274,1967981568,0.5873,9.63,8.47,3.4123,28.11,12.94,112.06,56.38,93.0,91.25,2,11.74,4.75,-0.94,92.3,A+,1,green,20260902
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,187.03,4681676,47344553984,9.2346,119.25,108.67,7.3398,70.88,126.05,-14.2,56.16,92.92,93.75,2,194.96,56.01,-4.07,93.25,A+,1,purple,20260902
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,NYSE,252.02,2651861,100561256448,6.7723,208.38,168.73,6.444,38.23,47.15,74.85,56.0,92.87,91.25,2,252.05,126.74,-0.01,92.22,A+,1,orange,20260902
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,24.34,2952726,3884562688,1.245,22.97,17.47,1.0988,59.13,39.42,64.18,54.25,92.65,93.75,2,26.87,12.0,-9.42,93.09,A+,1,green,20260902
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,13.0,122434,594798336,0.5174,9.97,8.62,5.8467,42.96,48.92,54.68,49.74,92.05,98.75,2,13.25,7.05,-1.89,94.73,A+,1,blue,20260902
SENEA,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,204.04,126950,1381443968,6.9016,177.23,143.61,3.8845,40.18,39.44,62.68,48.92,91.8,92.5,2,204.48,99.58,-0.22,92.08,A+,1,green,20260902
PATH,"UiPath, Inc.",Technology,Software - Infrastructure,NYSE,18.14,67274079,9398701056,0.8057,13.47,12.84,5.7905,48.38,51.74,43.72,47.7,91.54,95.0,2,19.84,9.2,-8.57,92.92,A+,1,orange,20260902
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,9.08,897065,599737984,0.394,7.09,6.02,5.0505,38.58,100.08,2.05,45.49,91.14,93.75,2,9.15,3.86,-0.77,92.18,A+,1,blue,20260902
ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,48.92,882220,2488379136,1.7691,38.23,34.15,6.0425,84.06,46.59,12.74,42.42,90.39,95.0,2,49.98,25.36,-2.12,92.23,A+,1,orange,20260902
