ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,11.48,15462,2239010048,0.7331,7.06,4.28,6.0258,173.58,167.29,1174.36,571.69,98.04,87.5,2,11.53,0.92,-0.43,93.82,A+,1,orange,20260530
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,92.93,3833893,8321506304,10.2803,53.31,25.96,3.8536,422.58,488.39,682.85,549.72,98.01,91.25,2,106.28,10.96,-12.56,95.31,A+,1,green,20260530
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,158.41,12573320,12711257088,20.9146,147.97,65.95,0.499,77.49,584.21,767.32,530.78,97.97,86.25,2,233.67,15.06,-32.21,93.28,A+,1,green,20260530
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,41.49,659265,226571157504,2.8093,23.99,41.49,6.2287,195.4,574.78,637.33,504.95,97.92,90.0,3,42.8,4.12,-3.06,94.75,A+,1,orange,20260530
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,971.0,47601069,1095029751808,55.9894,557.54,338.6,7.3847,124.99,320.11,881.79,496.0,97.9,87.5,2,981.0,92.22,-1.02,93.74,A+,1,purple,20260530
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.56,5336,2169733376,0.3546,3.42,2.09,6.0461,160.25,152.34,985.08,487.41,97.88,91.25,2,5.6,0.5,-0.67,95.23,A+,1,blue,20260530
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.63,2642282,622225280,0.1007,0.56,0.23,0.7295,137.47,928.28,313.87,484.81,97.85,88.75,2,0.95,0.06,-33.37,94.21,A+,1,blue,20260530
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.96,691146,627575360,0.8034,9.14,4.88,2.2702,42.71,496.18,746.61,482.99,97.83,86.25,2,12.48,1.16,-12.18,93.2,A+,1,green,20260530
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,11.94,365474,768911360,1.4554,11.85,5.47,0.0646,41.33,746.29,504.92,473.5,97.81,85.0,2,17.25,0.88,-30.78,92.69,A+,1,green,20260530
CELC,Celcuity Inc.,Healthcare,Biotechnology,NCM,132.88,908182,6480064512,8.2542,123.48,94.55,1.1388,8.37,21.41,1135.34,463.72,97.79,88.75,2,151.02,10.5,-12.01,94.17,A+,1,green,20260530
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,92.33,2988562,2904079104,10.3282,76.31,39.33,1.5511,136.1,316.74,787.61,459.92,97.76,87.5,2,112.0,9.38,-17.56,93.66,A+,1,green,20260530
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,531.21,7951182,183098605568,28.4288,398.18,230.41,4.6794,79.44,229.54,888.92,455.77,97.7,88.75,2,553.5,51.17,-4.03,94.12,A+,1,yellow,20260530
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,103.0,10347,7358317568,9.4014,62.74,31.37,4.2822,461.65,671.76,226.46,441.11,97.65,85.0,2,114.37,13.13,-9.94,92.59,A+,1,yellow,20260530
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,162.15,2737,22814441472,9.6692,136.68,65.2,2.6338,72.29,427.79,593.7,405.28,97.58,87.5,2,190.66,22.4,-14.95,93.55,A+,1,green,20260530
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,50.3,4464,4761739776,3.9876,31.49,16.89,4.7167,172.48,347.26,600.6,404.9,97.56,83.75,2,53.65,15.0,-6.24,92.04,A+,1,yellow,20260530
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,206.0,25043,7358317568,18.3135,125.68,62.0,4.3861,299.86,602.82,281.81,398.68,97.54,88.75,2,226.22,24.57,-8.94,94.02,A+,1,yellow,20260530
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,10.56,23492335,2949105920,0.9985,6.02,5.17,4.5512,60.85,208.27,764.73,394.0,97.52,90.0,2,11.43,1.03,-7.61,94.51,A+,1,yellow,20260530
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,334.84,923812,15262478336,26.8822,234.08,137.19,3.7481,55.68,267.15,661.02,371.83,97.45,88.75,2,361.89,41.76,-7.47,93.97,A+,1,green,20260530
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,9.95,1113941,400784800,1.2839,8.69,4.65,0.9782,44.41,529.23,435.15,370.39,97.43,86.25,2,12.2,1.18,-18.44,92.96,A+,1,green,20260530
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,124.83,4789751,14055122944,8.572,78.62,53.01,5.3911,123.93,199.68,673.09,370.11,97.41,91.25,2,126.65,14.74,-1.44,94.95,A+,1,orange,20260530
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,9.31,7531938,1731963392,0.7421,5.58,3.46,5.0238,78.27,533.82,392.85,363.54,97.4,91.25,2,9.51,1.39,-2.1,94.94,A+,1,orange,20260530
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.73,3218962,509527456,0.1679,2.62,1.79,0.6789,56.91,69.29,807.96,361.66,97.38,87.5,2,3.1,0.27,-12.08,93.43,A+,1,blue,20260530
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,879.8,3984095,197276663808,43.3433,616.43,366.96,6.0763,105.52,224.71,629.26,356.73,97.36,86.25,2,905.39,116.67,-2.83,92.92,A+,1,orange,20260530
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,375.1,230,11726617600,19.7778,161.99,110.46,10.7754,189.98,356.76,426.34,342.9,97.34,86.25,2,377.5,60.57,-0.64,92.9,A+,1,purple,20260530
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.49,143412,1312297088,0.268,3.56,2.25,3.4671,6.35,203.49,671.6,341.45,97.32,88.75,2,4.6,0.53,-2.39,93.89,A+,1,blue,20260530
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,19.59,100451,420178720,5.5055,12.47,6.34,1.2925,233.11,413.91,338.44,338.52,97.27,85.0,2,32.85,2.7,-40.37,92.36,A+,1,green,20260530
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.18,1811946,450300704,1.4014,11.5,8.22,4.7659,109.65,281.65,528.51,337.4,97.25,91.25,2,18.49,2.69,-1.68,94.85,A+,1,yellow,20260530
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.91,21898924,397046432,0.7426,3.68,2.21,1.6514,141.22,592.75,203.83,324.3,97.23,88.75,2,6.79,0.63,-27.69,93.84,A+,1,green,20260530
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,580.23,2669733,82043609088,35.2216,501.64,282.29,2.2313,55.82,182.97,571.42,306.56,97.2,87.5,2,605.61,70.77,-4.19,93.32,A+,1,green,20260530
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.69,20651,0,0.7265,13.14,8.5,4.885,64.0,267.04,492.57,306.5,97.18,91.25,2,17.47,1.73,-4.46,94.81,A+,1,yellow,20260530
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.17,20009769,1288480384,0.8314,2.56,1.58,3.1389,154.55,384.41,331.42,305.75,97.16,87.5,2,7.65,0.39,-32.42,93.3,A+,1,green,20260530
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,92.28,398253,1539579776,7.7676,38.84,25.38,6.8797,516.11,464.95,26.88,302.51,97.13,92.5,2,94.71,7.48,-2.57,95.28,A+,1,orange,20260530
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.8,14852,666709568,0.462,3.82,2.19,6.4515,302.56,300.43,282.95,293.97,97.11,85.0,2,7.04,1.85,-3.41,92.27,A+,1,blue,20260530
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.55,1245904,543799936,0.3488,7.67,5.9,2.5132,28.9,44.17,676.42,293.25,97.07,87.5,2,8.83,0.91,-3.17,93.24,A+,1,blue,20260530
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,155.95,4387603,16275594240,10.5639,112.94,63.49,4.0711,167.61,234.62,421.46,292.6,97.05,88.75,2,165.99,25.56,-6.05,93.73,A+,1,yellow,20260530
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.05,2219904,1016617280,0.3737,2.2,1.22,2.267,143.59,395.63,281.97,287.16,97.04,87.5,2,3.97,0.45,-23.17,93.22,A+,1,blue,20260530
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,114.68,119496779,576381648896,8.3163,82.45,49.17,3.8755,140.86,207.36,432.8,280.91,96.96,86.25,2,132.75,18.97,-13.61,92.68,A+,1,green,20260530
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,6.61,83933,658275456,0.8607,6.34,3.39,0.3154,43.86,148.56,544.3,280.68,96.95,85.0,2,9.1,0.25,-27.32,92.17,A+,1,green,20260530
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.66,13037,0,0.8444,13.7,8.88,3.5034,64.24,243.51,445.29,279.4,96.93,92.5,2,18.08,1.77,-7.85,95.16,A+,1,green,20260530
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11.2,12227420,1643359104,1.1158,10.38,10.31,0.7368,-0.23,40.09,658.54,277.39,96.91,85.0,2,32.15,1.32,-65.16,92.15,A+,1,green,20260530
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,9.51,10648498,1409801344,0.9819,7.28,4.01,2.273,206.42,508.86,112.41,274.67,96.89,90.0,2,12.0,1.25,-20.75,94.13,A+,1,green,20260530
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,16.98,2936708,1066164096,1.6594,13.0,9.8,2.3961,52.22,133.02,533.09,272.85,96.87,87.5,2,18.94,2.75,-10.35,93.12,A+,1,green,20260530
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.08,2041941,835715776,0.768,5.12,3.27,5.1586,187.26,233.43,359.88,272.47,96.86,91.25,2,10.12,1.95,-10.28,94.62,A+,1,orange,20260530
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,125.31,366733,1666748288,8.5475,66.71,44.97,6.8554,161.42,259.58,350.3,271.33,96.84,92.5,2,131.68,24.89,-4.84,95.1,A+,1,orange,20260530
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,4.16,254348,508186272,0.351,3.22,2.4,2.6817,33.87,188.74,490.71,270.81,96.82,87.5,2,5.28,0.61,-21.21,93.09,A+,1,blue,20260530
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,231.09,17470785,58673332224,18.2076,159.0,112.59,3.9592,142.84,147.3,453.37,268.61,96.8,90.0,2,233.73,34.72,-1.13,94.08,A+,1,green,20260530
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,20.28,9699882,2872199168,1.8418,18.28,12.88,1.0871,78.43,76.3,550.35,266.45,96.78,86.25,2,22.8,2.55,-11.05,92.57,A+,1,green,20260530
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.26,48202,442233248,0.0829,1.87,1.29,4.7379,6.04,126.45,544.44,263.54,96.77,88.75,2,2.33,0.33,-3.0,93.56,A+,1,blue,20260530
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.99,2311904,1246507264,0.5856,2.73,2.16,7.2714,230.4,267.19,278.58,262.55,96.75,92.5,2,7.39,1.3,-5.41,95.05,A+,1,blue,20260530
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,47.28,21813661,13511183360,3.9898,34.38,29.24,3.2337,62.8,86.45,520.16,254.02,96.73,87.5,2,50.73,6.67,-6.79,93.04,A+,1,green,20260530
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,43.83,14881601,7032624640,4.6713,27.1,16.82,3.5822,155.38,354.07,227.9,253.93,96.71,91.25,2,46.75,7.78,-6.25,94.53,A+,1,green,20260530
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,63.54,41208064,22707843072,4.9447,47.77,45.69,3.1898,44.59,21.15,586.97,253.34,96.69,87.5,2,76.87,8.28,-17.34,93.01,A+,1,green,20260530
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,143.48,25107662,83055902720,10.5166,91.25,69.12,4.9664,97.06,224.1,365.77,249.01,96.64,92.5,2,151.0,25.24,-4.98,94.98,A+,1,yellow,20260530
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.68,34088262,3429746688,0.4347,3.24,2.85,5.6225,147.6,92.35,448.22,248.51,96.62,93.75,2,6.6,0.7,-13.94,95.47,A+,1,blue,20260530
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,23.65,25415020,9674012672,1.9294,18.1,15.92,2.8792,41.03,22.28,575.78,248.37,96.6,87.5,2,25.56,3.08,-7.47,92.96,A+,1,green,20260530
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.52,855664,2493691392,4.9765,62.34,34.2,1.8442,39.83,328.5,308.32,248.26,96.59,87.5,2,78.0,13.12,-8.31,92.95,A+,1,green,20260530
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,107.42,175479,14965841920,4.7736,83.33,53.89,5.0466,49.18,166.82,437.87,245.83,96.53,86.25,2,108.65,18.22,-1.13,92.42,A+,1,orange,20260530
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,26.6,30204011,6303950336,2.8156,15.71,10.5,3.8667,184.98,218.55,301.63,243.39,96.5,90.0,2,33.82,4.95,-21.35,93.9,A+,1,green,20260530
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.45,2238606,422298944,0.3571,4.87,2.78,1.6102,128.46,109.74,431.67,243.19,96.48,87.5,2,6.0,0.9,-9.17,92.89,A+,1,blue,20260530
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,173.72,2144493,18040832000,13.3226,136.74,87.84,2.7755,56.08,140.86,449.65,243.18,96.46,88.75,2,200.68,29.26,-13.43,93.38,A+,1,green,20260530
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,52.05,3526095,7084307968,2.8298,28.95,19.31,8.1644,169.07,283.72,247.61,240.61,96.42,92.5,2,55.24,11.77,-5.77,94.85,A+,1,purple,20260530
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,63.28,7874,115188031488,4.0271,32.55,23.5,7.6314,121.52,190.19,348.47,236.33,96.41,88.75,2,66.0,12.78,-4.12,93.35,A+,1,purple,20260530
SATS,EchoStar Corporation,Communication Services,Telecom Services,NASDAQ,129.19,6652403,37441007616,8.0009,124.44,97.18,0.5932,1.25,69.25,517.38,231.5,96.37,88.75,2,147.25,14.9,-12.26,93.32,A+,1,green,20260530
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,276.87,835746,9388062720,17.6626,183.55,120.76,5.2833,104.11,216.06,322.53,230.66,96.33,90.0,2,294.99,60.35,-6.14,93.8,A+,1,orange,20260530
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,48.56,6614404,11979055104,3.7427,44.64,24.84,1.0462,52.87,165.1,397.07,229.83,96.32,87.5,2,60.43,8.87,-19.64,92.79,A+,1,green,20260530
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.25,698564,663001856,0.0898,1.0,0.72,2.7666,-2.82,123.14,465.05,228.42,96.3,90.0,2,1.3,0.21,-3.85,93.78,A+,1,blue,20260530
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.66,6122346,1147500544,2.8949,12.36,8.74,3.2118,155.52,247.09,255.91,227.73,96.28,90.0,2,27.69,3.78,-21.78,93.77,A+,1,green,20260530
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,28.13,868859,1370541440,1.6638,23.71,21.43,2.6541,19.05,-11.12,564.38,226.62,96.22,87.5,2,32.37,3.6,-13.1,92.73,A+,1,green,20260530
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,31.55,459227,114860376064,1.514,16.19,11.63,10.1459,130.45,203.74,305.59,226.16,96.21,90.0,2,33.82,6.8,-6.71,93.73,A+,1,purple,20260530
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,20.73,450800,367418496,1.8603,14.64,8.76,3.2724,141.31,235.7,265.42,223.99,96.17,87.5,2,23.8,4.8,-12.9,92.7,A+,1,green,20260530
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,420.91,7986087,273409769472,22.2895,215.62,153.45,9.2103,174.55,224.06,245.4,220.22,96.12,91.25,2,429.15,106.38,-1.92,94.17,A+,1,purple,20260530
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.93,275250,1301829120,0.1013,1.6,1.16,3.285,22.53,94.4,446.79,217.39,96.1,91.25,2,2.1,0.35,-8.1,94.16,A+,1,blue,20260530
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,10.4,3303896,1703873536,0.6663,8.88,6.19,2.2748,17.98,87.68,454.08,216.81,96.08,88.75,2,12.05,1.71,-13.69,93.15,A+,1,green,20260530
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,516.1,37991764,841552887808,26.0337,328.15,237.58,7.2196,147.2,137.67,327.1,215.83,96.06,87.5,2,527.2,108.62,-2.11,92.64,A+,1,purple,20260530
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,35.95,746550,1659882880,2.2426,25.73,16.77,4.5583,101.02,150.86,340.98,214.45,96.03,88.75,2,38.47,7.53,-6.55,93.12,A+,1,yellow,20260530
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.29,6827690,1896283008,0.4704,3.57,2.88,5.7902,183.35,121.12,312.77,213.34,96.01,91.25,2,6.43,1.24,-2.18,94.11,A+,1,blue,20260530
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.31,219124,982626944,0.061,1.08,0.66,3.6987,6.02,284.26,279.7,212.88,95.99,87.5,2,1.38,0.28,-5.07,92.59,A+,1,blue,20260530
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,26.0,8982,9092543488,2.0331,15.73,11.29,5.0537,111.08,217.66,268.63,211.4,95.97,88.75,2,26.0,6.23,0.0,93.08,A+,1,orange,20260530
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,93.01,926637,5084506112,4.5897,86.89,53.33,1.3336,57.95,98.25,395.89,207.23,95.92,87.5,2,96.5,16.64,-3.62,92.55,A+,1,green,20260530
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,73.5,1091964,6382832128,3.9764,63.94,36.6,2.4049,60.31,139.01,357.21,206.62,95.9,86.25,2,78.8,13.93,-6.73,92.04,A+,1,green,20260530
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,85.57,1092620,3835962112,5.8154,75.38,44.51,1.7519,30.44,230.95,291.96,205.23,95.86,90.0,2,92.29,18.93,-7.28,93.52,A+,1,green,20260530
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,860.84,560175,26415697920,49.2416,581.66,408.17,5.6696,90.49,145.84,327.88,204.82,95.85,87.5,2,893.13,183.4,-3.62,92.51,A+,1,orange,20260530
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,30.7,47191,2761014272,2.2531,26.1,17.54,2.0395,31.68,111.87,384.91,201.04,95.81,87.5,2,44.91,5.85,-31.64,92.49,A+,1,green,20260530
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,34.05,811924,2091646208,3.5431,17.2,13.05,4.755,208.54,175.24,205.28,195.58,95.76,90.0,2,39.68,10.13,-14.19,93.46,A+,1,yellow,20260530
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,7.01,195343,1465145600,0.3532,5.69,3.82,3.7519,21.69,157.95,334.36,194.45,95.72,91.25,2,7.01,1.46,0.0,93.93,A+,1,blue,20260530
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.05,4284498,900143296,0.477,4.2,3.74,1.7758,57.76,43.64,411.08,194.14,95.7,90.0,2,6.4,0.65,-21.09,93.42,A+,1,blue,20260530
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,NASDAQ,76.35,4124411,4643469312,6.1224,48.49,38.15,4.5497,105.1,105.5,321.05,191.62,95.65,88.75,2,81.25,13.73,-6.03,92.89,A+,1,yellow,20260530
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.55,30896,14799045632,0.2018,4.02,2.83,2.6489,13.64,69.29,405.11,189.71,95.63,90.0,2,4.8,0.73,-5.21,93.38,A+,1,blue,20260530
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,11.89,193859,5257467904,1.1028,8.43,5.49,3.1413,89.26,197.74,240.22,187.61,95.56,90.0,2,20.89,2.41,-43.08,93.34,A+,1,green,20260530
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,74.12,1640456,4181013504,6.2333,69.98,46.65,0.665,21.33,110.21,344.03,181.52,95.5,87.5,2,86.95,14.91,-14.76,92.3,A+,1,green,20260530
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,38.35,7760495,84137820160,1.804,29.19,19.1,5.0774,47.31,157.75,281.93,179.81,95.45,90.0,2,41.1,9.23,-6.69,93.27,A+,1,orange,20260530
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,17.1,253800,2117224320,1.0185,14.77,10.25,2.2847,31.92,68.63,365.46,178.19,95.43,88.75,2,18.8,3.26,-9.04,92.76,A+,1,green,20260530
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,342.85,5584124,58767212544,21.7839,190.42,173.84,6.9975,177.94,124.1,225.24,178.02,95.41,92.5,2,354.53,84.78,-3.29,94.25,A+,1,orange,20260530
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,NCM,3.95,82527191,5510522880,0.3235,3.05,2.46,2.7831,110.09,89.86,294.54,176.79,95.38,87.5,2,4.58,0.81,-13.76,92.23,A+,1,blue,20260530
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,150.78,4630111,55242461184,7.4947,98.23,70.21,7.0112,128.68,150.21,228.13,175.99,95.34,91.25,2,154.12,41.43,-2.17,93.7,A+,1,purple,20260530
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.46,132150,661030080,1.7635,19.69,12.96,3.2719,78.58,108.11,294.85,175.42,95.32,90.0,2,28.9,5.33,-11.9,93.19,A+,1,green,20260530
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,374.31,3542938,58595295232,22.3873,348.54,233.72,1.1511,6.43,110.71,337.44,175.33,95.29,88.75,2,422.11,77.02,-11.32,92.67,A+,1,green,20260530
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,55.83,2085148,2934433536,3.8332,32.16,24.21,6.1741,158.09,180.67,180.15,174.82,95.27,91.25,2,60.87,16.04,-8.28,93.66,A+,1,orange,20260530
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,61.86,1370795,5501091840,2.8422,44.09,34.25,6.2531,88.84,79.05,306.06,172.3,95.22,91.25,2,63.46,11.85,-2.52,93.63,A+,1,orange,20260530
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,4.8,146475,871718592,0.2489,4.56,2.66,0.9828,86.95,149.59,244.81,172.02,95.2,90.0,2,5.57,1.21,-13.82,93.12,A+,1,blue,20260530
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,NASDAQ,113.41,18030920,44017209344,10.937,86.88,77.23,2.4259,32.64,91.6,327.48,171.21,95.18,91.25,2,133.86,22.47,-15.28,93.61,A+,1,green,20260530
