ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.03,1308198,3446108416,1.8049,24.54,19.5,1.3808,4.39,2.17,582.19,234.73,97.97,90.0,2,31.35,3.76,-13.78,94.78,A+,1,green,20260728
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,86.82,1977678,7720737280,5.2073,71.04,43.69,3.0308,128.66,105.83,344.48,207.0,97.79,88.75,2,91.1,16.82,-4.7,94.17,A+,1,green,20260728
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,17.1,100793,7561202688,2.7001,14.29,7.75,1.04,81.83,187.27,300.02,206.01,97.76,87.5,2,24.9,2.85,-31.33,93.66,A+,1,green,20260728
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.29,4067068,3986128896,1.1303,16.49,11.1,1.5951,16.85,138.1,378.94,204.12,97.75,88.75,2,20.79,3.02,-12.03,94.15,A+,1,green,20260728
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.96,2789795,5569906688,2.8214,33.93,20.64,2.8451,96.14,146.63,312.34,200.29,97.73,87.5,2,49.2,7.96,-14.72,93.64,A+,1,green,20260728
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.85,50467,586711040,0.9203,8.06,4.63,1.9428,57.17,354.38,146.0,196.73,97.65,91.25,2,11.77,1.16,-16.31,95.09,A+,1,green,20260728
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,392.1,8766400,253352443904,33.665,389.14,209.91,0.088,77.99,232.31,185.04,174.83,97.59,88.75,2,469.47,110.22,-16.48,94.05,A+,1,green,20260728
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,101.61,994413,5554635776,5.8504,90.93,65.2,1.826,12.23,86.11,348.24,172.49,97.55,88.75,2,107.99,18.08,-5.91,94.03,A+,1,green,20260728
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,46.66,453691,1278127360,2.2239,35.01,23.22,5.2402,95.12,201.29,185.41,168.39,97.54,90.0,2,47.16,13.78,-1.06,94.52,A+,1,orange,20260728
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,60.06,851081,2858707968,4.3715,45.83,34.2,3.2559,84.0,56.58,294.64,158.66,97.46,87.5,2,66.66,9.63,-9.9,93.48,A+,1,green,20260728
MANE,MANE,Unknown,Unknown,NASDAQ,111.54,635177,0,9.2079,107.16,111.54,0.4757,60.38,186.93,186.93,155.29,97.42,88.75,3,131.24,32.0,-15.01,93.95,A+,1,green,20260728
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.05,3170572,5973288960,2.7188,34.53,22.64,4.6054,109.05,102.17,224.61,152.87,97.39,88.75,2,49.5,11.16,-4.95,93.93,A+,1,yellow,20260728
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,21.92,537013,974403968,1.4747,20.21,16.32,1.1565,17.51,12.46,356.88,151.49,97.34,85.0,2,25.95,4.11,-15.55,92.4,A+,1,green,20260728
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,12.07,3536701,724377792,1.1901,11.15,6.73,0.77,183.52,143.42,103.89,137.63,97.22,88.75,2,18.25,3.26,-33.86,93.83,A+,1,green,20260728
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,46.96,917237,7432471040,2.0265,40.12,33.07,3.3778,28.51,26.22,292.78,133.42,97.12,90.0,2,48.0,7.5,-2.17,94.27,A+,1,green,20260728
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,11.55,938026,1043263808,0.9141,11.15,7.4,0.4388,42.16,50.06,259.88,132.01,97.09,86.25,2,14.11,2.87,-18.14,92.75,A+,1,green,20260728
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,72.46,3931132,14220884992,2.6191,65.38,46.06,2.7043,45.33,73.23,235.37,131.11,97.06,91.25,2,73.75,19.01,-1.75,94.74,A+,1,green,20260728
TVTX,TVTX,Unknown,Unknown,NASDAQ,55.91,1889178,0,2.5207,52.0,37.75,1.5519,34.01,81.85,232.46,130.13,97.02,87.5,2,60.1,15.03,-6.97,93.21,A+,1,green,20260728
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.17,7891265,1875965312,0.5889,6.31,4.28,1.4682,26.98,54.33,246.38,124.32,96.93,87.5,2,9.69,1.32,-26.01,93.16,A+,1,green,20260728
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,60.0,114193,37387071488,3.1842,55.67,33.4,1.3596,91.66,155.67,116.76,124.1,96.91,90.0,2,68.79,21.0,-12.78,94.15,A+,1,green,20260728
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.17,2610124,10087398400,1.5549,108.47,81.28,16.5278,52.68,83.55,204.14,124.07,96.89,91.25,2,134.46,34.34,-0.22,94.63,A+,1,red,20260728
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,142.84,267439,2048731776,10.569,127.56,108.42,1.446,7.18,56.71,252.29,122.56,96.81,90.0,2,161.38,34.57,-11.49,94.09,A+,1,green,20260728
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,62.8,1232111,3848857600,2.8763,50.6,40.36,4.2407,55.18,117.21,168.62,122.27,96.77,90.0,2,68.93,19.81,-8.89,94.06,A+,1,yellow,20260728
KNSA,KNSA,Unknown,Unknown,NASDAQ,79.44,787237,0,3.6213,57.32,47.25,6.1087,81.61,80.18,177.24,119.37,96.72,90.0,2,81.97,26.27,-3.08,94.03,A+,1,orange,20260728
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.98,100978,36965883904,0.2398,2.77,1.66,0.89,92.01,144.48,111.09,118.01,96.69,85.0,2,3.49,0.98,-14.61,92.01,A+,1,blue,20260728
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.81,356803,1603046912,0.6259,9.63,7.44,3.483,42.12,88.01,189.98,117.33,96.65,87.5,2,12.64,3.13,-6.57,92.99,A+,1,green,20260728
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.86,3732834,8875761664,1.8021,50.26,45.25,18.6461,114.75,49.63,157.69,109.13,96.44,86.25,2,84.0,25.83,-0.17,92.36,A+,1,red,20260728
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.04,1170195,1861926400,1.448,20.64,18.0,0.9668,10.4,-9.08,271.14,107.88,96.38,90.0,2,25.77,4.12,-14.47,93.83,A+,1,green,20260728
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.53,4595819,1971505792,0.3158,4.84,4.24,2.1822,35.79,8.9,234.65,105.93,96.3,86.25,2,6.04,1.57,-8.44,92.28,A+,1,blue,20260728
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.36,1594978,2029133952,0.5853,13.75,8.84,2.7485,55.48,119.37,123.18,104.92,96.25,87.5,2,16.9,3.98,-9.11,92.75,A+,1,green,20260728
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.86,3051188,2530478080,0.3405,5.6,3.98,3.6919,82.55,77.89,137.44,102.88,96.19,88.75,2,7.44,1.99,-7.8,93.21,A+,1,blue,20260728
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,20.7,1451649,1957904000,0.9696,16.58,13.5,4.249,91.42,13.82,186.84,102.43,96.17,90.0,2,21.12,5.26,-1.99,93.7,A+,1,yellow,20260728
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.68,147363,4709984768,0.8444,11.21,9.1,0.5597,5.53,20.5,233.74,102.05,96.14,87.5,2,12.99,2.98,-10.08,92.68,A+,1,green,20260728
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,79.09,1050331,3965910528,3.3492,61.69,50.55,5.1947,19.05,119.56,134.06,100.23,96.08,92.5,2,82.29,26.83,-3.89,94.65,A+,1,orange,20260728
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,61.0,2939488,7216815616,3.3647,47.06,38.65,4.1441,46.7,77.2,152.43,99.67,96.03,90.0,2,68.33,21.24,-10.73,93.62,A+,1,yellow,20260728
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,45.59,26151303,60370440192,2.8653,45.09,28.95,0.1743,55.9,107.82,106.93,94.49,95.85,88.75,2,64.25,19.64,-29.04,93.01,A+,1,green,20260728
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,29.74,874026,1950944000,1.2574,24.64,18.19,4.0586,58.57,77.43,126.4,92.3,95.71,88.75,2,30.0,11.37,-0.87,92.93,A+,1,yellow,20260728
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,33.84,5847362,24340111360,1.1525,32.15,26.06,1.4647,19.42,41.8,179.29,91.2,95.64,88.75,2,37.0,10.9,-8.54,92.88,A+,1,green,20260728
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,11.24,4843234,4291819008,0.4093,9.31,7.31,4.7075,55.39,45.07,153.43,90.99,95.61,88.75,2,11.76,3.74,-4.42,92.87,A+,1,blue,20260728
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,53.76,1314960,3840521728,2.6616,45.52,32.14,3.0954,17.45,100.47,126.85,90.27,95.59,90.0,2,55.79,14.79,-3.64,93.35,A+,1,green,20260728
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.08,141445,820144768,0.3287,4.69,3.67,1.1801,12.2,14.44,205.27,90.21,95.58,87.5,2,5.65,1.45,-10.09,92.35,A+,1,blue,20260728
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,40.67,2458237,6949201408,1.6947,35.9,34.26,2.8136,6.45,2.82,215.56,88.82,95.48,91.25,2,43.73,10.38,-7.0,93.79,A+,1,green,20260728
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,41.48,995178,3614863616,1.6715,36.34,27.64,3.0727,31.56,88.25,123.94,88.35,95.45,90.0,2,45.2,12.94,-8.23,93.27,A+,1,green,20260728
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.9,2076431,4281627136,1.4247,20.43,18.89,3.8395,37.8,35.83,162.23,86.88,95.37,92.5,2,26.26,8.88,-1.37,94.22,A+,1,green,20260728
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,40.88,790047,1991743104,1.9721,34.07,24.74,3.4534,68.12,86.41,98.15,86.54,95.35,91.25,2,43.93,15.86,-6.94,93.71,A+,1,green,20260728
INSW,INSW,Unknown,Unknown,NASDAQ,93.6,567920,0,3.7309,82.17,63.13,3.0635,20.49,70.3,141.14,86.18,95.3,91.25,2,94.31,34.63,-0.75,93.68,A+,1,green,20260728
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,109.09,190995,730800640,7.4748,80.51,70.78,3.8234,101.02,37.34,114.93,84.3,95.19,88.75,2,116.64,29.18,-6.47,92.61,A+,1,green,20260728
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,77.88,50768,317412480,2.9393,65.16,49.16,4.3276,58.15,82.65,100.61,83.71,95.18,93.75,2,77.99,32.65,-0.14,94.61,A+,1,yellow,20260728
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,19.52,2027095,1032666368,1.2531,16.88,16.45,2.1078,31.51,17.21,174.2,83.58,95.14,87.5,2,24.27,6.21,-19.57,92.08,A+,1,green,20260728
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,56.93,1968278,4774070784,3.1564,41.03,34.59,5.036,37.13,100.34,96.43,82.98,95.11,88.75,2,57.2,23.59,-0.48,92.57,A+,1,orange,20260728
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,136.84,705016,8800367616,5.972,116.8,96.08,3.3557,32.8,56.61,136.56,82.64,95.09,90.0,2,143.29,50.48,-4.5,93.05,A+,1,green,20260728
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,406.45,579268,5167705600,25.3014,327.42,240.43,3.1235,44.0,114.81,76.41,81.75,95.05,90.0,2,458.25,152.21,-11.3,93.03,A+,1,green,20260728
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.39,3865578,1353086720,0.2628,5.69,4.6,2.6602,14.12,62.61,134.19,79.12,94.92,90.0,2,6.7,2.72,-4.63,92.95,A+,1,blue,20260728
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,231.0,127721,3608136960,7.4822,202.84,160.74,3.7633,30.03,54.38,130.64,78.8,94.85,90.0,2,232.25,94.04,-0.54,92.91,A+,1,green,20260728
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,33.47,406626,1257043584,1.1797,27.65,21.68,4.9295,53.33,58.12,108.85,77.21,94.77,88.75,2,35.75,12.96,-6.38,92.36,A+,1,yellow,20260728
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.54,1078073,525639136,0.4035,4.58,4.96,2.3674,-1.06,-20.96,211.69,77.08,94.76,90.0,3,7.44,1.34,-25.54,92.86,A+,1,blue,20260728
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,58.35,460685,2278255616,2.2486,52.53,42.91,2.5874,10.09,56.2,137.05,77.01,94.74,92.5,2,59.12,23.34,-1.3,93.84,A+,1,green,20260728
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,95.64,1747531,16023663616,3.272,89.21,68.0,1.9652,10.66,53.06,139.13,76.89,94.72,88.75,2,100.75,39.01,-5.07,92.33,A+,1,green,20260728
CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,NYSE,60.05,292977,1858232704,1.7626,50.81,39.62,5.2402,30.86,65.4,114.7,76.49,94.71,93.75,2,60.18,26.4,-0.22,94.33,A+,1,orange,20260728
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,39.15,83211,563688320,1.6663,35.02,26.36,2.4767,34.02,64.05,112.87,76.07,94.68,88.75,2,39.73,15.52,-1.45,92.31,A+,1,green,20260728
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,89.3,2562285,16098596864,3.2901,74.64,59.39,4.4551,41.64,76.53,96.97,75.98,94.66,91.25,2,94.22,42.16,-5.22,93.3,A+,1,yellow,20260728
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.69,6429063,2329471232,0.3976,5.42,5.66,3.1858,42.85,14.12,150.03,75.67,94.61,91.25,3,9.75,2.18,-31.38,93.27,A+,1,blue,20260728
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,10826311,2656272640,0.3133,4.99,4.38,6.9815,61.58,76.59,83.55,75.62,94.58,90.0,2,7.22,3.27,-0.55,92.75,A+,1,blue,20260728
ANDG,ANDG,Unknown,Unknown,NASDAQ,46.55,347919,0,2.5846,38.92,46.55,2.9532,25.41,93.71,86.83,73.88,94.48,88.75,3,48.32,18.12,-3.66,92.19,A+,1,green,20260728
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,239.46,879090,15369740288,5.9885,213.49,154.38,4.3373,53.66,113.41,47.34,72.04,94.36,92.5,2,241.73,101.0,-0.94,93.62,A+,1,yellow,20260728
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,104.82,148190,1584668416,5.7379,93.57,68.72,1.9601,28.17,78.73,91.06,71.02,94.29,91.25,2,112.61,46.93,-6.92,93.07,A+,1,green,20260728
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,NYSE,15.28,321880,720375616,0.574,14.37,11.32,1.5926,14.88,65.5,110.94,71.02,94.29,90.0,2,16.69,6.68,-8.45,92.57,A+,1,green,20260728
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,94.19,1156134,10111447040,4.3114,79.88,61.31,3.3194,100.46,106.1,21.28,70.76,94.24,91.25,2,97.63,28.66,-3.52,93.04,A+,1,green,20260728
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.76,1929755,5990656512,0.5757,15.54,13.32,5.5937,45.8,32.04,116.43,69.24,94.1,90.0,2,18.81,7.67,-0.27,92.46,A+,1,orange,20260728
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,33.97,403134,1531215872,2.3344,32.83,27.09,0.4885,31.53,23.29,127.17,66.9,93.91,90.0,2,38.04,10.62,-10.7,92.35,A+,1,green,20260728
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,67.12,171877,559099392,3.4044,53.41,46.1,4.0281,28.45,48.61,102.57,65.16,93.78,90.0,2,68.51,28.44,-2.03,92.27,A+,1,yellow,20260728
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.89,2049029,2153598976,0.3977,8.26,8.08,4.1007,42.66,2.99,132.17,64.58,93.65,91.25,2,10.32,3.73,-4.17,92.69,A+,1,blue,20260728
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,22.14,340155,608292608,0.9387,18.85,14.33,3.5023,33.82,75.22,65.82,61.11,93.15,92.5,2,22.2,9.79,-0.27,92.89,A+,1,green,20260728
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,41.68,117355,832088384,1.233,31.52,26.13,8.2413,41.01,66.67,41.8,50.31,91.41,95.0,2,42.09,20.61,-0.97,92.85,A+,1,purple,20260728
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,10.99,3307407,1143600000,0.3126,9.57,8.13,4.5585,29.03,43.91,50.42,42.79,89.41,96.25,2,11.74,6.21,-6.4,92.15,A+,1,blue,20260728
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.98,64.5,3,12.11,0.0,-11.97,85.19,A,2,blue,20260728
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,11,1840108672,0.1542,4.05,1.38,23.0361,259.97,6035.61,23865.72,11723.75,98.92,75.0,2,11.55,5.29,-34.2,89.35,A,2,blue,20260728
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,6.75,4186,4763151872,0.3451,8.61,2.96,-5.386,-34.91,4364.84,7626.59,4569.6,98.9,57.5,3,10.99,0.23,-38.58,82.34,A,2,blue,20260728
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,110.5,704,6077749248,3.1731,110.04,110.5,0.1465,10.16,2973.61,2973.61,2232.75,98.87,77.5,3,122.41,3.58,-9.73,90.32,A,2,green,20260728
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.55,2668,16448433152,2.0496,37.62,17.14,-0.5221,-5.43,1285.77,4145.08,2106.7,98.86,68.25,3,41.86,27.91,-12.69,86.62,A,2,,20260728
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3351536896,0.0077,18.51,4.15,0.0,3.45,-433.98,4938.2,1824.25,98.82,75.0,3,20.41,14.51,-9.29,89.29,A,2,blue,20260728
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,101.99,16344,1402362496,8.5467,84.91,41.33,1.9985,-31.52,1498.63,2945.19,1694.71,98.81,66.25,2,170.0,2.2,-40.01,85.79,A,2,green,20260728
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,165,2809721088,0.0369,12.76,5.64,-8.4478,288.8,312.9,2552.68,1202.79,98.78,62.0,3,13.39,9.87,-7.02,84.07,A,2,blue,20260728
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1096.1,13325744,162321186816,196.338,1721.48,827.44,-3.1852,-1.44,125.3,2462.7,1028.57,98.74,58.75,3,2354.39,40.1,-53.44,82.74,A,2,,20260728
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,531736768,0.0922,15.88,7.22,4.0109,7.97,918.45,1726.27,1013.96,98.73,75.0,2,20.0,13.32,-18.75,89.24,A,2,blue,20260728
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,131,870126016,0.0012,0.99,0.13,0.2654,-16.95,-378.18,2494.71,861.29,98.68,75.0,2,1.38,0.97,-28.26,89.21,A,2,blue,20260728
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,6,7152124928,0.0062,19.73,12.23,7.1749,7.53,205.51,1946.27,852.32,98.66,75.0,2,22.32,17.56,-11.42,89.2,A,2,blue,20260728
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,18.86,33300,37678358528,1.6347,21.79,2.53,-1.7923,10.79,-346.75,2364.09,826.97,98.65,62.5,3,27.78,10.75,-32.09,84.19,A,2,,20260728
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,99,26091489280,5.7571,172.15,90.76,16.3024,162.92,170.14,1710.65,784.54,98.63,78.75,2,334.16,97.12,-20.4,90.68,A,2,red,20260728
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16305,924156032,0.0334,1.1,0.43,4.3939,29.19,818.12,1132.21,746.52,98.61,75.0,2,1.6,0.1,-21.88,89.17,A,2,blue,20260728
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6886981632,2.7096,69.61,16.89,34.271,2426.27,2888.96,-2227.95,726.52,98.6,75.0,2,166.67,61.03,-2.52,89.16,A,2,red,20260728
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1252408192,0.0001,0.1,0.02,0.0,-3.79,-260.83,1608.62,551.21,98.52,75.0,3,0.1,0.04,0.0,89.11,A,2,blue,20260728
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.25,54368,1595106944,0.7989,10.89,7.04,-0.8014,15.33,44.22,1034.11,432.95,98.47,67.5,3,14.5,0.43,-29.31,86.08,A,2,,20260728
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,12.69,200485,817209792,1.2998,11.11,7.26,1.2161,-18.29,374.45,745.19,424.56,98.45,63.75,2,17.25,0.88,-26.43,84.57,A,2,green,20260728
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,92.7,66,21177835520,3.0407,71.66,22.06,6.9209,39.47,-925.7,1804.05,407.49,98.42,77.5,2,112.0,37.88,-17.23,90.05,A,2,orange,20260728
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1238,15656345600,0.159,2.2,0.2,28.2501,-858.32,-920.19,2335.37,397.5,98.39,62.0,3,8.12,6.0,-17.56,83.83,A,2,blue,20260728
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,20.3,1472,939142592,0.2093,14.57,6.81,27.3623,301.97,372.94,354.1,347.66,98.37,76.25,2,20.3,4.2,-0.0,89.52,A,2,blue,20260728
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,11.61,3476,424043616,0.3259,8.85,4.92,8.4581,69.49,267.92,474.56,300.97,98.28,75.0,2,11.61,1.93,-0.0,88.97,A,2,blue,20260728
PSKRF,PSKRF,Unknown,Unknown,NASDAQ,48.62,14,0,0.1356,46.51,36.54,15.5656,27.39,25.53,708.09,299.02,98.26,75.0,2,48.62,5.89,0.0,88.96,A,2,blue,20260728
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,820.53,52317519,926700994560,83.1349,958.11,508.58,-1.6549,52.59,103.49,621.1,297.81,98.24,61.25,3,1255.0,103.38,-34.62,83.44,A,2,,20260728
