ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.17,162306,664837760,0.0784,0.78,0.7,4.9594,24.52,18.98,528.54,224.19,97.8,87.5,2,1.2,0.18,-2.5,93.68,A+,1,blue,20260824
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,13.61,1827153,968895232,0.8091,10.14,8.03,4.2828,52.36,54.11,475.47,222.22,97.77,90.0,2,13.8,1.94,-1.38,94.66,A+,1,yellow,20260824
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,64.43,525143,1841611520,3.7302,42.68,26.32,5.8302,95.04,239.99,255.55,209.97,97.73,86.25,2,66.37,14.27,-2.92,93.14,A+,1,orange,20260824
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.67,1148245,946319424,0.0503,0.48,0.4,3.7602,95.49,35.48,411.64,200.94,97.71,90.0,2,0.71,0.12,-5.05,94.63,A+,1,blue,20260824
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.27,3026914,5814057984,2.8266,42.01,23.62,0.4475,89.66,142.8,319.17,200.06,97.7,83.75,2,49.7,8.7,-12.94,92.12,A+,1,green,20260824
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,29.0,1018303,2155876864,1.4085,18.49,14.55,7.4559,153.71,138.13,268.26,194.08,97.64,90.0,2,29.37,7.71,-1.28,94.58,A+,1,purple,20260824
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.65,648725,770708416,0.6145,9.65,6.27,6.5068,100.47,312.76,140.54,190.8,97.61,90.0,2,14.41,3.08,-5.27,94.57,A+,1,orange,20260824
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.39,770740,3197348864,3.7019,59.33,38.97,1.9064,105.79,68.18,347.73,189.4,97.58,87.5,2,72.64,9.63,-8.6,93.55,A+,1,green,20260824
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,433.19,8552385,279902420992,30.1799,428.51,237.78,0.1551,44.34,252.85,221.74,188.28,97.56,83.75,2,514.0,110.22,-15.72,92.04,A+,1,green,20260824
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.03,1081917,582646528,0.2884,8.7,7.16,1.1333,4.97,32.7,422.52,181.7,97.48,85.0,2,9.4,1.65,-3.94,92.49,A+,1,blue,20260824
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,47.5,1060530,2457375744,2.144,36.15,23.52,5.2949,116.95,140.32,258.24,181.64,97.47,88.75,2,49.76,12.37,-4.54,93.98,A+,1,orange,20260824
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.7,779008,1359428864,0.7241,12.46,8.3,3.0945,43.76,88.62,346.69,180.63,97.44,86.25,2,15.02,3.09,-2.13,92.96,A+,1,green,20260824
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,110.07,1069745,6156696576,5.4949,101.05,72.79,1.6417,24.62,96.46,343.95,177.5,97.39,87.5,2,117.88,22.81,-6.63,93.43,A+,1,green,20260824
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,8.43,3300077,3122115584,0.5056,6.32,4.29,4.1678,88.94,163.01,231.26,171.79,97.35,85.0,2,8.87,2.28,-4.96,92.41,A+,1,blue,20260824
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.39,415311,762631744,0.0803,1.1,0.92,3.6333,32.3,17.43,393.36,171.52,97.33,86.25,2,1.44,0.27,-3.47,92.9,A+,1,blue,20260824
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.94,38324,532209472,0.7049,8.78,5.27,0.2222,16.0,232.5,207.64,168.43,97.32,87.5,2,11.77,1.16,-24.09,93.39,A+,1,green,20260824
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.75,91077,46517473280,0.3514,3.15,1.84,1.7113,122.71,210.21,155.9,166.61,97.3,91.25,2,4.5,0.98,-16.67,94.88,A+,1,blue,20260824
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,19.32,2158514,1398542336,0.9601,11.9,11.61,7.7297,65.93,56.4,309.79,160.14,97.29,95.0,2,19.58,3.94,-1.33,96.37,A+,1,purple,20260824
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.06,16864822,3650949888,0.6298,5.13,3.66,4.6592,93.45,166.42,195.86,159.95,97.27,88.75,2,9.36,1.76,-13.89,93.86,A+,1,yellow,20260824
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,10.61,8021838,3438142464,0.817,7.32,4.79,4.0317,101.38,237.69,125.29,158.65,97.24,93.75,2,12.15,2.75,-12.67,95.84,A+,1,yellow,20260824
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,76.1,191850,47419269120,3.5689,63.63,37.19,3.4944,89.24,211.4,151.79,157.01,97.23,88.75,2,89.99,21.0,-15.44,93.84,A+,1,green,20260824
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,17.06,4179569,1821169920,1.0096,13.35,9.47,3.6762,98.76,93.31,244.64,155.2,97.21,92.5,2,18.89,4.65,-9.69,95.33,A+,1,green,20260824
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.39,272161,619483840,0.0693,1.08,0.91,4.4539,39.76,36.19,329.84,154.54,97.2,90.0,2,1.39,0.33,-0.0,94.32,A+,1,blue,20260824
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.74,6407179,1299714432,0.9661,10.5,6.18,0.2432,133.39,152.06,156.78,149.28,97.11,86.25,2,15.34,2.74,-29.99,92.77,A+,1,green,20260824
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,36.72,832306,3519188224,2.4958,22.83,36.72,5.5643,104.8,221.34,107.33,146.6,97.06,96.25,3,37.17,9.45,-1.21,96.74,A+,1,orange,20260824
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,65.22,1873162,6147707904,2.5263,58.22,40.98,2.7697,44.14,99.76,245.15,144.01,97.04,88.75,2,66.38,17.05,-1.75,93.72,A+,1,green,20260824
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.79,2787561,10201949184,0.4926,129.31,89.3,11.1237,63.42,80.33,249.35,143.71,97.03,90.0,2,134.88,35.39,-0.07,94.22,A+,1,blue,20260824
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.96,18837,1003129408,0.1353,2.08,1.62,6.5054,105.8,15.94,275.86,142.37,97.01,87.5,2,2.96,0.71,0.0,93.21,A+,1,blue,20260824
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.55,3543780,962545024,1.6014,14.77,7.43,0.4898,100.08,243.36,79.71,142.08,97.0,88.75,2,23.99,3.26,-35.18,93.7,A+,1,green,20260824
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,49.13,375469,3504079872,2.8963,33.46,22.48,5.4108,87.11,130.86,185.6,141.82,96.97,91.25,2,50.71,12.56,-3.12,94.68,A+,1,orange,20260824
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.79,776146,1256624256,0.3661,4.91,4.3,5.1235,39.69,21.19,308.29,140.65,96.94,92.5,2,7.06,1.66,-3.82,95.16,A+,1,blue,20260824
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,111.36,217495,747467456,7.5308,101.78,73.63,1.2723,73.77,87.09,228.29,140.24,96.92,88.75,2,124.82,29.18,-10.78,93.65,A+,1,green,20260824
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,58.44,610520,1730319488,2.9626,58.43,44.93,0.0031,-4.78,48.99,309.09,139.59,96.91,86.25,2,72.36,11.4,-19.24,92.65,A+,1,green,20260824
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.31,1830822,928825024,0.3217,5.48,4.04,2.5862,36.95,81.68,239.11,133.47,96.83,86.25,2,6.51,1.74,-3.15,92.6,A+,1,blue,20260824
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.71,1026375,684788800,0.3075,2.57,2.02,6.9612,75.08,162.96,140.21,131.89,96.77,91.25,2,4.71,1.3,0.0,94.56,A+,1,blue,20260824
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,86.73,2061053,12250999808,3.3369,82.75,69.08,1.1917,13.06,24.89,296.52,130.58,96.74,85.0,2,95.49,20.45,-9.17,92.04,A+,1,green,20260824
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,69.51,2944829,8239496704,4.0835,57.91,42.33,2.8407,70.85,93.8,199.94,130.52,96.73,86.25,2,75.68,24.18,-8.15,92.54,A+,1,green,20260824
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.66,110748,2014869376,2.8791,38.65,31.28,0.3514,-5.95,46.8,285.85,129.24,96.68,86.25,2,57.14,8.03,-30.59,92.51,A+,1,green,20260824
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,123.24,1104429,13322046464,4.491,98.11,65.05,5.5966,101.99,236.25,52.17,129.05,96.67,88.75,2,124.01,28.66,-0.62,93.5,A+,1,orange,20260824
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,14.71,5825417,1385970816,1.314,11.28,8.29,2.607,196.94,62.85,141.22,127.72,96.65,86.25,2,15.71,1.5,-6.34,92.49,A+,1,green,20260824
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.78,4037069,8994751488,0.5613,69.87,49.37,26.5591,127.73,81.13,166.91,127.09,96.62,88.75,2,84.81,29.91,-0.04,93.47,A+,1,red,20260824
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,47.46,1910114,3292130048,2.2216,43.13,27.48,1.9482,93.54,81.52,183.75,125.42,96.59,87.5,2,71.5,8.73,-33.62,92.95,A+,1,green,20260824
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,61.15,1424529,4480506880,2.4635,53.24,35.85,3.2123,44.55,110.29,186.76,124.44,96.58,90.0,2,62.32,14.79,-1.88,93.95,A+,1,green,20260824
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.25,152823,1113358080,0.0494,1.22,0.92,0.5765,3.28,27.36,281.77,123.1,96.5,86.25,2,1.42,0.28,-11.69,92.4,A+,1,blue,20260824
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,15.04,153714,6079941632,0.7792,12.11,9.93,3.76,42.35,13.07,268.18,122.43,96.47,88.75,2,15.15,3.79,-0.73,93.38,A+,1,green,20260824
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,157.31,740888,5649569792,8.0551,154.19,120.49,0.3868,18.94,28.86,266.48,121.43,96.44,88.75,2,181.63,42.4,-13.39,93.36,A+,1,green,20260824
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,68.08,1263719,4168686592,3.8255,58.34,43.22,2.5469,53.79,95.57,185.98,121.29,96.42,90.0,2,72.0,24.7,-5.44,93.85,A+,1,green,20260824
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,33.42,2203200,3370465280,1.7758,28.97,22.47,2.5043,27.08,15.82,270.34,120.44,96.39,88.75,2,36.94,8.46,-9.53,93.33,A+,1,green,20260824
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,NASDAQ,28.94,169974,495573536,2.0137,27.07,17.42,0.9302,27.3,210.51,98.28,119.82,96.38,86.25,2,32.58,8.4,-11.17,92.33,A+,1,green,20260824
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.09,426812,1026058368,0.1626,2.33,2.09,4.6835,48.82,16.81,253.09,119.32,96.35,87.5,2,3.12,0.83,-0.96,92.81,A+,1,blue,20260824
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.23,183752,1506168960,0.1006,1.79,1.46,4.3423,19.2,41.9,233.24,112.76,96.24,86.25,2,2.3,0.63,-3.04,92.24,A+,1,blue,20260824
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,48.21,324490,1555214848,2.5967,37.18,27.22,4.2482,68.79,88.31,161.29,112.62,96.23,87.5,2,49.97,13.36,-3.52,92.74,A+,1,yellow,20260824
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.2,3715570,1966370816,0.7915,12.86,8.79,1.6973,17.58,68.42,208.01,111.54,96.17,90.0,2,15.4,4.4,-7.79,93.7,A+,1,green,20260824
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,40.52,442620,1891350016,2.5539,36.98,28.85,1.3873,40.22,32.24,224.87,111.29,96.15,88.75,2,51.1,11.7,-20.7,93.19,A+,1,green,20260824
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,49.33,353000,2366769152,2.1813,42.34,33.73,3.2038,28.12,51.3,208.95,108.57,96.09,88.75,2,50.25,14.11,-1.83,93.15,A+,1,green,20260824
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.86,1651354,984028736,0.7536,10.17,7.02,3.575,58.3,146.28,100.65,106.03,96.06,88.75,2,13.82,4.35,-6.95,93.14,A+,1,green,20260824
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,47.32,1073746,4159344384,2.1831,40.73,30.25,3.0173,35.63,50.7,197.41,105.61,96.03,87.5,2,51.5,15.35,-8.12,92.62,A+,1,green,20260824
SMWB,Similarweb Ltd.,Technology,Software - Application,NYSE,8.99,985640,793355840,0.4801,6.79,5.26,4.5815,115.02,240.07,-18.6,105.34,96.0,87.5,2,10.75,2.22,-16.37,92.6,A+,1,blue,20260824
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.25,901267,7006350848,2.19,43.52,36.37,0.3315,14.56,-4.02,255.78,104.55,95.97,88.75,2,49.49,7.5,-10.59,93.08,A+,1,green,20260824
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,7.94,1838461,817045760,0.4206,6.4,4.98,3.6646,66.64,75.68,153.28,104.46,95.95,87.5,2,8.61,2.62,-7.78,92.57,A+,1,blue,20260824
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.82,2311370,550739968,0.1544,2.53,2.13,1.8684,11.52,82.01,173.21,100.87,95.88,91.25,2,3.1,1.05,-9.18,94.03,A+,1,blue,20260824
THSGF,Thesis Gold & Silver Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.73,53527,761529536,0.1045,2.17,2.09,5.3194,12.97,9.4,231.25,99.03,95.86,88.75,2,2.88,0.83,-5.27,93.02,A+,1,blue,20260824
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.72,690880,10011665408,5.7044,135.1,103.13,3.4394,53.33,66.2,154.63,98.36,95.82,87.5,2,160.81,54.5,-3.79,92.49,A+,1,green,20260824
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.36,4072503,7467166208,1.2717,25.64,17.45,2.9251,45.03,207.87,33.57,97.44,95.76,90.0,2,29.99,8.11,-2.1,93.46,A+,1,green,20260824
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,26.58,634574,3828481024,1.5159,21.57,17.5,3.3047,49.23,29.81,185.47,96.93,95.74,87.5,2,28.89,8.59,-8.0,92.44,A+,1,green,20260824
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,22.94,6206298,3654342144,2.1417,21.33,18.15,0.7521,37.91,22.46,195.83,95.67,95.67,87.5,2,34.82,7.05,-34.12,92.4,A+,1,green,20260824
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.72,1463612,4856776704,2.4002,41.21,31.94,1.463,34.1,36.14,184.42,94.95,95.61,90.0,2,48.4,13.69,-7.6,93.37,A+,1,green,20260824
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.41,2796361,2136775168,0.7201,14.52,11.33,2.6228,75.13,52.12,144.08,94.66,95.56,88.75,2,17.08,6.38,-3.92,92.84,A+,1,green,20260824
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,23.48,1592930,4592864768,0.9251,17.83,16.81,6.1053,40.24,13.58,198.44,94.19,95.54,90.0,2,24.16,7.64,-2.81,93.32,A+,1,orange,20260824
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.82,966353,1404219392,1.1904,17.94,13.98,3.2584,55.0,43.49,163.03,94.18,95.53,87.5,2,22.54,5.68,-3.19,92.32,A+,1,green,20260824
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,31.81,6168464,9817997312,1.824,30.04,19.79,0.9718,37.85,143.03,84.83,93.45,95.48,90.0,2,33.55,10.69,-5.18,93.29,A+,1,green,20260824
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,76.05,188019,855280768,3.9634,60.53,51.28,3.9164,30.53,17.3,199.16,93.35,95.47,87.5,2,87.42,24.53,-13.01,92.28,A+,1,green,20260824
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,49.99,426170,5648292864,2.6128,43.29,49.99,2.5661,27.12,133.9,98.07,92.87,95.41,87.5,3,51.44,18.12,-2.82,92.25,A+,1,green,20260824
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.27,2020030,2726344704,1.0208,23.47,18.29,2.7446,47.46,58.33,150.77,92.59,95.39,91.25,2,28.23,8.2,-6.94,93.73,A+,1,green,20260824
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.45,355861,719330112,0.4629,6.23,5.19,4.786,70.5,71.22,124.18,92.22,95.36,87.5,2,8.84,3.1,-4.41,92.22,A+,1,blue,20260824
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,8.96,474556,7294489600,0.4836,6.63,6.49,4.8151,45.2,4.95,197.4,92.0,95.35,87.5,2,9.11,2.79,-1.67,92.21,A+,1,blue,20260824
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.23,738727,953118528,0.753,13.56,11.28,2.2233,36.18,34.67,174.27,90.89,95.3,92.5,2,17.25,4.92,-11.71,94.18,A+,1,green,20260824
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,49.23,1245785,2646679296,2.4504,44.14,36.37,2.079,17.71,26.67,189.34,89.5,95.21,91.25,2,51.06,13.64,-3.58,93.63,A+,1,green,20260824
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.61,662572,142965096448,0.6731,16.25,11.68,6.4844,64.77,151.75,50.29,89.42,95.18,91.25,2,21.69,7.57,-4.98,93.61,A+,1,orange,20260824
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,16.33,263691,0,0.8104,16.11,13.25,0.2665,-12.48,23.49,209.11,88.75,95.1,90.0,2,18.8,4.89,-13.14,93.06,A+,1,green,20260824
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.98,11417,63743451136,1.9687,26.65,18.69,0.6762,25.58,60.74,148.49,87.05,95.0,88.75,2,30.44,10.0,-8.08,92.5,A+,1,green,20260824
MNSAF,Mineros S.A.,Basic Materials,Gold,OQX,6.04,16894,1790408832,0.3401,4.96,4.36,3.1891,46.94,6.72,182.16,86.95,94.98,88.75,2,6.91,2.2,-12.59,92.49,A+,1,blue,20260824
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,121.05,849958,9957280768,5.0937,109.49,86.48,2.2696,50.79,24.41,162.76,86.35,94.94,92.5,2,130.05,39.84,-6.92,93.96,A+,1,green,20260824
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,48.52,133838,967087040,1.7599,38.25,28.06,5.8374,81.92,89.28,86.11,86.17,94.92,91.25,2,50.81,20.61,-4.51,93.45,A+,1,orange,20260824
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,87.37,1070364,7324825088,4.3062,63.8,65.03,5.4729,18.84,0.63,202.47,85.92,94.89,90.0,3,110.32,27.28,-20.8,92.93,A+,1,orange,20260824
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,67.08,1880154,5601593344,2.9538,48.65,37.77,6.2388,51.96,82.55,109.98,85.87,94.88,95.0,2,68.45,24.14,-2.0,94.93,A+,1,orange,20260824
