ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,90.6,1686782,5464275968,5.1098,66.87,40.45,4.6441,86.0,179.19,657.62,347.26,97.93,91.25,2,91.12,10.83,-0.57,95.26,A+,1,yellow,20260626
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,12.03,2530893,1107231360,0.7266,7.59,3.95,6.1085,284.58,296.73,425.49,345.2,97.9,90.0,2,12.15,1.95,-0.99,94.74,A+,1,orange,20260626
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,6.03,43806438,3641086976,0.6614,4.64,3.29,2.0951,180.85,121.02,630.47,339.76,97.87,92.5,2,7.37,0.74,-18.18,95.72,A+,1,green,20260626
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.95,2570140,5966809600,3.0563,24.52,17.07,6.6853,124.03,214.09,535.76,320.24,97.81,88.75,2,47.01,6.4,-4.38,94.19,A+,1,orange,20260626
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,899.9,4143516,203604279296,75.5802,809.87,441.5,1.1912,124.44,213.3,533.52,319.17,97.79,85.0,2,1145.0,138.3,-21.41,92.67,A+,1,green,20260626
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,94.0,1002627,3277502976,7.154,74.16,40.37,2.7727,93.52,400.21,378.06,314.68,97.76,90.0,2,101.65,13.12,-7.53,94.66,A+,1,green,20260626
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,128.32,135541179,644936368128,9.9681,108.39,58.23,1.9998,177.68,246.49,456.61,313.34,97.72,85.0,2,141.45,18.97,-9.28,92.63,A+,1,green,20260626
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,123.02,4717774,13851327488,10.5925,103.51,62.11,1.8414,129.92,127.93,583.58,310.69,97.69,87.5,2,140.8,17.42,-12.63,93.61,A+,1,green,20260626
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,118.82,1115459,5326504960,8.6607,89.65,52.07,3.3682,86.37,347.85,413.34,308.68,97.66,90.0,2,125.0,21.28,-4.94,94.6,A+,1,green,20260626
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,31.47,3864396,5123777024,2.2666,25.09,14.91,2.8161,45.16,262.41,511.8,307.85,97.64,91.25,2,34.39,4.8,-8.49,95.08,A+,1,green,20260626
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,35.68,704785,129895948288,2.414,23.52,13.79,5.0361,195.77,243.39,376.66,284.79,97.56,90.0,2,38.72,6.95,-7.85,94.54,A+,1,orange,20260626
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,25.83,29615625,12799607808,2.1438,23.96,16.52,0.8713,54.98,101.44,558.33,272.58,97.52,87.5,2,29.84,4.13,-13.44,93.51,A+,1,green,20260626
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,70.92,8032,129095008256,5.9637,47.22,27.85,3.9743,185.15,242.7,348.49,270.63,97.49,87.5,2,79.27,13.02,-10.53,93.49,A+,1,green,20260626
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,127.82,469624,1700133760,10.9463,99.59,54.82,2.5793,187.31,218.14,360.75,267.48,97.47,85.0,2,148.39,25.58,-13.86,92.48,A+,1,green,20260626
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,56.9,1145459,1821784832,4.8552,49.6,23.9,1.5036,216.75,270.29,272.64,257.85,97.44,88.75,2,75.98,12.5,-25.11,93.96,A+,1,green,20260626
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,25.94,25366262,10610736128,2.5339,22.07,17.68,1.527,67.47,56.51,552.36,257.59,97.41,90.0,2,30.14,4.08,-13.93,94.45,A+,1,green,20260626
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,305.28,993920,10351384576,24.945,249.17,141.18,2.2495,161.72,236.07,313.65,248.51,97.38,87.5,2,355.0,70.12,-14.01,93.43,A+,1,green,20260626
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,87.89,1339054,7632477696,5.7684,75.95,42.77,2.0703,71.66,157.96,437.69,248.28,97.36,87.5,2,102.06,14.0,-13.88,93.42,A+,1,green,20260626
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,92.0,529093,1775239680,6.46,58.66,92.0,5.1614,141.55,280.84,284.59,247.52,97.35,90.0,3,93.72,21.98,-1.84,94.41,A+,1,orange,20260626
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,56.35,5805253,7669562880,5.7513,44.28,23.54,2.0979,209.79,272.94,248.46,247.36,97.33,86.25,2,69.47,11.77,-18.89,92.9,A+,1,green,20260626
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,78.17,1777732,6951508992,4.0703,55.67,38.09,5.5287,99.29,115.29,453.38,246.53,97.3,90.0,2,79.41,11.85,-1.56,94.38,A+,1,orange,20260626
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,10.89,5638340,1844769664,1.0452,5.92,3.88,4.7559,264.83,202.85,273.16,246.47,97.29,86.25,2,11.36,2.24,-4.14,92.87,A+,1,yellow,20260626
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.82,4180579,1999948800,0.9543,10.86,7.4,4.1497,149.47,108.57,415.55,241.59,97.23,87.5,2,14.94,2.61,-0.8,93.34,A+,1,yellow,20260626
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1502,19323375616,0.0297,0.47,0.41,16.1444,123.4,136.57,397.88,237.8,97.18,95.0,2,0.95,0.59,-0.0,96.31,A+,1,blue,20260626
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.56,4077062,4044972544,1.0906,14.45,9.66,3.7703,70.1,116.82,447.92,237.58,97.17,88.75,2,18.94,3.02,-2.01,93.8,A+,1,green,20260626
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.0,9240577,1622596224,3.5287,17.47,10.25,1.8497,235.54,166.51,292.39,234.12,97.09,86.25,2,27.69,3.78,-13.33,92.75,A+,1,green,20260626
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,240.3,17533366,61011734528,25.1749,208.21,129.85,1.2746,113.47,160.38,373.86,234.04,97.07,85.0,2,299.86,43.89,-19.86,92.24,A+,1,green,20260626
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.94,2238438,979952448,0.3264,2.64,1.4,0.9263,43.47,238.09,337.02,229.01,97.04,85.0,2,3.97,0.45,-25.94,92.22,A+,1,blue,20260626
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,391.74,6127287,67147341824,33.2734,282.8,191.42,3.2742,231.53,125.51,315.66,228.07,97.03,85.0,2,440.99,85.85,-11.17,92.22,A+,1,green,20260626
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,249.91,2430632,29736548352,23.5086,246.46,148.63,0.1467,29.77,99.86,461.95,227.17,96.98,86.25,2,319.94,42.08,-21.89,92.69,A+,1,green,20260626
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,43.29,912238,1998785280,2.839,33.96,19.63,3.2878,133.79,161.36,340.6,226.16,96.95,88.75,2,45.3,8.42,-4.44,93.67,A+,1,green,20260626
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,191.49,2262809,19886247936,15.3787,170.83,101.99,1.3436,86.32,160.95,367.09,224.75,96.92,88.75,2,223.83,39.2,-14.45,93.65,A+,1,green,20260626
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.79,1240653,559064448,0.3537,8.15,6.48,1.8134,8.28,41.7,506.45,219.25,96.88,88.75,2,8.88,1.28,-1.01,93.63,A+,1,blue,20260626
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,89.67,398180,1748427904,5.6804,60.99,35.12,5.0483,117.93,292.18,213.31,217.07,96.81,90.0,2,90.0,17.58,-0.37,94.09,A+,1,orange,20260626
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.76,50651,1382054656,0.4393,4.28,3.32,3.3755,71.94,77.42,428.31,216.41,96.78,87.5,2,6.5,0.95,-11.38,93.07,A+,1,blue,20260626
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.03,330751,456834848,0.0758,1.02,0.79,0.1815,12.92,39.35,494.41,214.77,96.77,88.75,2,1.19,0.17,-13.59,93.56,A+,1,blue,20260626
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,25.76,141059,631031040,2.8828,24.62,12.21,0.3961,209.92,273.84,158.87,211.87,96.74,86.25,2,33.69,6.19,-23.54,92.54,A+,1,green,20260626
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,23.76,446216,1056196992,1.4564,17.97,14.45,3.9755,32.92,73.34,433.74,207.39,96.69,91.25,2,24.93,4.07,-4.69,94.51,A+,1,green,20260626
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,14.56,2706969,873814528,1.0785,7.24,6.2,6.7868,301.52,198.08,150.75,205.0,96.68,91.25,2,14.65,3.26,-0.65,94.51,A+,1,orange,20260626
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,182.08,3284082,38709563392,7.1559,151.23,98.5,4.3107,82.05,120.31,352.64,203.67,96.65,90.0,2,184.39,34.0,-1.25,93.99,A+,1,yellow,20260626
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,25.58,15862124,64187551744,1.6967,18.24,10.97,4.3254,170.29,214.43,212.54,202.64,96.62,88.75,2,28.96,6.56,-11.67,93.47,A+,1,yellow,20260626
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,266.77,42397462,233370386432,26.7544,213.21,118.45,2.0019,159.95,198.1,230.88,201.67,96.6,87.5,2,329.88,61.44,-19.13,92.96,A+,1,green,20260626
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.89,6519480,2325987840,0.713,5.23,3.7,5.1394,100.92,118.54,329.87,198.66,96.52,90.0,2,8.94,1.32,-0.56,93.91,A+,1,orange,20260626
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.38,412191,348846432,0.3626,4.35,2.73,0.0761,21.89,93.47,390.88,194.54,96.51,87.5,2,5.54,0.75,-20.94,92.91,A+,1,blue,20260626
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,436.86,4014537,68387004416,31.3207,379.76,261.35,1.823,33.68,113.73,364.16,193.89,96.49,90.0,2,472.37,88.6,-7.52,93.89,A+,1,green,20260626
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,27.79,101456,721524992,1.7306,23.02,14.72,2.7549,45.96,112.12,353.64,192.19,96.46,86.25,2,28.9,5.42,-3.84,92.38,A+,1,green,20260626
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,34.23,1413995,2102703360,4.2523,25.89,15.31,1.9602,201.9,160.89,213.3,192.11,96.45,86.25,2,42.0,10.19,-18.5,92.37,A+,1,green,20260626
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,399.49,8731606,258127413248,29.3193,305.87,180.29,3.1932,114.62,208.85,215.28,187.86,96.42,88.75,2,469.47,110.22,-14.91,93.35,A+,1,green,20260626
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,221.05,13373911,190243995648,16.2139,183.06,123.76,2.343,50.31,141.74,313.44,187.56,96.4,88.75,2,230.5,51.32,-4.1,93.34,A+,1,green,20260626
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.21,9452570,88218558464,2.4554,35.03,21.79,2.1114,74.34,152.39,271.2,180.4,96.29,90.0,2,44.47,9.3,-9.58,93.77,A+,1,green,20260626
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,521.58,37200562,850488655872,33.1274,439.12,270.47,2.4892,142.67,136.18,242.32,180.26,96.28,90.0,2,562.99,133.5,-7.36,93.77,A+,1,green,20260626
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.24,2013937,2847926528,1.4231,24.96,18.71,2.3078,18.48,80.74,363.82,178.41,96.25,91.25,2,28.36,5.78,-0.42,94.25,A+,1,green,20260626
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,125.22,884150,6553122816,7.7702,101.5,64.73,3.0524,80.43,164.96,242.27,174.75,96.22,88.75,2,133.41,31.32,-6.14,93.23,A+,1,green,20260626
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,78.14,35708,10923686912,3.4082,67.46,42.96,3.1341,76.07,155.16,248.78,172.83,96.2,87.5,2,81.53,21.47,-4.16,92.72,A+,1,green,20260626
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,82.05,653653,1385052672,9.7693,60.68,82.05,2.1871,234.23,152.05,152.05,172.59,96.19,90.0,3,97.48,16.55,-15.83,93.71,A+,1,green,20260626
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,380.56,6144870,74452500480,36.4541,366.55,231.44,0.3842,43.13,91.82,323.02,172.12,96.17,87.5,2,440.0,84.35,-13.51,92.7,A+,1,green,20260626
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,388.61,1204188,26248323072,22.675,319.65,217.97,3.041,59.46,132.41,274.59,171.05,96.16,87.5,2,421.58,88.49,-7.82,92.7,A+,1,green,20260626
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,46.49,6996,8129083904,3.3248,40.65,25.24,1.7574,112.29,154.12,219.99,170.01,96.11,88.75,2,55.8,14.55,-16.68,93.17,A+,1,green,20260626
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.19,2024951,402152608,0.3486,5.16,3.18,0.0757,3.86,68.22,359.15,168.5,96.08,90.0,2,6.0,0.92,-13.5,93.65,A+,1,blue,20260626
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,11.4,29919711,6681544704,0.8387,7.42,4.85,4.7483,237.47,178.47,112.68,166.91,96.05,87.5,2,11.41,3.12,-0.09,92.63,A+,1,yellow,20260626
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.66,147266,1216426112,0.4318,6.21,4.16,1.0406,34.55,94.71,312.3,166.7,96.04,87.5,2,7.72,1.57,-13.73,92.62,A+,1,blue,20260626
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,804.76,633661,24694829056,65.7746,751.25,464.07,0.8135,80.19,148.25,236.84,166.67,96.02,86.25,2,1005.68,217.07,-19.98,92.11,A+,1,green,20260626
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,379.09,10263432,474078969856,24.3463,310.16,216.84,2.831,65.97,110.31,275.58,165.33,95.97,88.75,2,409.75,90.94,-7.48,93.08,A+,1,green,20260626
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,64.08,1395627,3022996480,4.285,52.1,32.68,2.7951,98.68,163.28,207.55,164.84,95.94,88.75,2,70.92,17.8,-9.64,93.06,A+,1,green,20260626
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,52.31,687385,2489827072,3.2644,34.71,29.47,5.3916,71.61,55.93,317.81,164.6,95.93,93.75,2,53.51,9.63,-2.24,95.06,A+,1,orange,20260626
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,47.51,2126983,3266516480,3.4788,27.22,28.28,5.8313,191.25,89.96,210.14,163.35,95.91,86.25,3,71.5,8.73,-33.55,92.05,A+,1,orange,20260626
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,148.01,156635,1426373504,6.0499,113.21,76.83,5.7524,79.47,122.59,247.88,161.93,95.87,91.25,2,152.03,40.01,-2.64,94.02,A+,1,orange,20260626
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,287.02,289211,5970441728,12.0045,216.22,154.41,5.8977,90.86,117.03,242.18,160.55,95.81,93.75,2,287.0,78.4,0.01,94.99,A+,1,orange,20260626
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,765.46,370327,10731172864,48.5228,675.01,442.66,1.864,73.17,123.66,246.87,160.32,95.78,90.0,2,791.38,196.9,-3.28,93.47,A+,1,green,20260626
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,169.85,706954,6079306240,7.3491,140.38,102.23,4.0103,43.49,74.32,308.49,160.28,95.76,92.5,2,171.26,37.89,-0.82,94.46,A+,1,yellow,20260626
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,23.43,10170,8193780736,2.5408,20.57,12.77,1.1267,99.0,151.96,198.51,157.34,95.68,87.5,2,29.44,7.09,-20.41,92.41,A+,1,green,20260626
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,70.95,1511517,4330325504,5.7682,60.2,38.27,1.8629,83.62,133.33,221.52,156.18,95.65,87.5,2,86.63,19.29,-18.1,92.39,A+,1,green,20260626
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,19.16,843046,679639808,1.4696,10.75,8.04,5.7241,222.88,179.59,92.83,155.71,95.64,87.5,2,19.29,4.88,-0.67,92.38,A+,1,orange,20260626
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,626.84,7904675,497685561344,37.9453,467.95,328.74,4.1872,72.09,134.95,223.51,154.66,95.61,90.0,2,669.22,154.47,-6.33,93.37,A+,1,yellow,20260626
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,99.84,1635898,6217167360,5.8258,66.38,44.83,5.7442,100.26,188.51,148.51,150.45,95.49,91.25,2,104.23,23.3,-4.21,93.79,A+,1,orange,20260626
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,18.79,341510,64074014720,1.6869,17.56,12.58,0.7296,22.53,87.85,282.64,149.44,95.44,88.75,2,25.65,4.05,-26.74,92.76,A+,1,green,20260626
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,44.93,1135066,2389279744,2.1908,41.51,31.11,1.5614,26.02,30.29,316.94,143.88,95.32,92.5,2,46.0,10.2,-2.33,94.19,A+,1,green,20260626
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,146.7,6671970,53749350400,9.9289,129.26,79.59,1.756,113.23,123.63,177.86,142.72,95.29,87.5,2,166.86,47.83,-12.08,92.17,A+,1,green,20260626
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,11.07,5229919,1335728000,0.8807,6.29,5.24,5.4258,258.18,105.54,91.89,138.24,95.13,90.0,2,11.21,2.74,-1.25,93.08,A+,1,orange,20260626
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,38.27,1699348,1477766016,4.8778,25.75,22.09,2.5661,201.29,110.67,119.36,136.8,95.1,87.5,2,46.87,10.51,-18.35,92.06,A+,1,green,20260626
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,36.75,2883758,4665639936,2.3919,26.36,19.62,4.3422,66.59,116.2,193.78,134.83,95.06,90.0,2,37.05,11.16,-0.81,93.04,A+,1,yellow,20260626
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,7.28,124830,433630112,0.8879,7.1,4.05,0.2059,-20.56,252.09,111.93,127.86,94.81,88.75,2,11.77,1.16,-38.15,92.39,A+,1,green,20260626
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,75.18,77833,234537500672,5.5203,72.1,51.48,0.5586,5.13,67.33,253.17,126.11,94.78,91.25,2,89.13,20.95,-15.65,93.37,A+,1,green,20260626
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,234.0,276080,212872151040,12.5894,173.95,128.81,4.7695,72.9,114.94,150.82,118.78,94.58,92.5,2,248.0,66.1,-5.65,93.75,A+,1,yellow,20260626
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,NASDAQ,11.96,485940,399957952,1.1676,10.86,6.45,0.9397,51.44,166.53,114.96,117.13,94.51,90.0,2,14.14,3.07,-15.42,92.71,A+,1,green,20260626
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,50.08,1298151,3577629184,3.0669,42.11,28.94,2.5998,14.17,196.44,111.53,116.9,94.49,88.75,2,50.55,14.79,-0.94,92.19,A+,1,green,20260626
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,31.0,1241541,3898968064,1.6368,24.88,21.39,3.7398,32.86,29.98,238.22,114.0,94.38,90.0,2,31.44,7.91,-1.4,92.63,A+,1,green,20260626
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.55,2474309,1132700800,0.1417,1.98,1.55,4.0451,43.14,104.22,161.93,112.03,94.32,91.25,2,2.55,0.8,-0.0,93.09,A+,1,blue,20260626
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,68.98,2892922,13537906688,2.1217,57.12,41.61,5.5914,47.76,76.06,183.68,112.03,94.32,90.0,2,70.72,19.01,-2.46,92.59,A+,1,orange,20260626
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.22,2614182,2294398208,0.2928,4.48,3.59,5.926,88.0,82.53,152.6,111.93,94.31,90.0,2,6.29,1.99,-1.11,92.59,A+,1,blue,20260626
