ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,98.79,3007150,3107267072,12.483,96.96,46.77,0.1465,141.03,329.14,702.96,431.64,98.25,83.75,2,126.62,11.76,-21.98,92.45,A+,1,green,20260626
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,417.66,956,13067213824,40.2638,272.64,140.51,3.6016,311.91,380.87,539.74,427.18,98.22,88.75,2,528.0,66.58,-20.9,94.43,A+,1,green,20260626
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,166.04,5637,23361763328,14.2412,151.43,75.76,1.0261,69.86,453.97,617.72,423.44,98.18,87.5,2,190.66,22.4,-12.91,93.91,A+,1,green,20260626
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,107.25,428022,1789336064,9.7676,71.33,31.96,3.6776,892.6,489.7,71.76,423.25,98.17,88.75,2,119.07,7.48,-9.93,94.4,A+,1,green,20260626
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.36,22646759,1585055104,0.988,4.27,2.0,2.1202,377.15,497.92,382.41,421.52,98.14,87.5,2,8.6,0.39,-26.05,93.88,A+,1,green,20260626
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.88,6982843,595590656,0.716,4.88,4.31,1.4011,20.05,29.59,1008.41,418.73,98.12,86.25,2,9.45,0.32,-37.74,93.37,A+,1,green,20260626
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,12.66,934508,724949888,0.9252,10.65,5.71,2.1688,69.29,150.57,859.04,413.64,98.09,86.25,2,13.46,1.18,-5.94,93.35,A+,1,green,20260626
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,39.59,9053,43059658752,3.3002,27.4,14.8,3.6931,181.76,318.24,636.37,411.37,98.07,90.0,2,43.02,5.25,-7.97,94.84,A+,1,green,20260626
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,48.21,6088,4579506176,4.2684,40.4,20.54,1.8287,193.34,251.49,632.96,389.54,98.04,83.75,2,56.5,15.0,-14.67,92.32,A+,1,green,20260626
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,1025.36,4119904,231989854208,70.1788,802.25,437.95,3.1791,136.23,256.56,640.11,379.9,98.02,85.0,2,1145.0,138.0,-10.45,92.81,A+,1,green,20260626
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,57.4,3111,16418500608,3.6056,56.0,34.22,0.3878,38.61,153.53,750.06,363.41,97.96,85.0,2,69.83,6.6,-17.81,92.78,A+,1,green,20260626
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,86.63,1682787,5224837120,5.0537,66.37,40.07,4.0092,85.66,163.18,614.29,324.24,97.86,91.25,2,91.0,10.83,-4.8,95.22,A+,1,yellow,20260626
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.87,43568693,3544474112,0.663,4.58,3.26,1.9449,153.53,110.42,611.39,321.59,97.85,92.5,2,7.37,0.74,-20.35,95.71,A+,1,blue,20260626
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,132.87,134882035,667804565504,10.1679,107.12,57.71,2.5326,169.54,257.54,466.87,319.27,97.82,85.0,2,141.45,18.97,-6.07,92.69,A+,1,green,20260626
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.39,2507017,1048326336,0.7079,7.42,3.9,5.6084,259.74,276.53,386.7,316.4,97.8,88.75,2,11.64,1.95,-2.15,94.18,A+,1,orange,20260626
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.79,2461032,5945570304,3.0674,24.06,16.9,6.7575,130.42,228.97,504.52,314.55,97.78,88.75,2,47.01,6.4,-4.72,94.17,A+,1,orange,20260626
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,10.53,7465043,2070540928,0.7902,6.87,4.05,4.6255,86.59,291.07,472.56,312.55,97.74,87.5,2,11.06,1.39,-4.79,93.64,A+,1,yellow,20260626
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,95.03,995956,3313415936,7.1251,73.57,39.99,3.0118,73.67,409.52,374.92,311.72,97.72,88.75,2,101.65,13.12,-6.51,94.13,A+,1,green,20260626
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,120.66,1119583,5408989184,8.6531,88.79,51.6,3.6826,73.43,357.0,414.63,309.16,97.7,88.75,2,125.0,21.28,-3.47,94.12,A+,1,green,20260626
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,117.68,4746888,13250074624,10.3019,102.48,61.64,1.4759,99.49,125.74,560.24,292.98,97.61,87.5,2,140.8,17.03,-16.42,93.57,A+,1,green,20260626
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,134.02,466620,1782600064,10.9247,98.05,54.33,3.2929,182.47,238.24,384.91,282.97,97.58,86.25,2,148.39,25.58,-9.68,93.05,A+,1,green,20260626
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,34.33,696774,124981166080,2.3943,23.09,13.66,4.696,193.7,225.64,364.11,273.04,97.5,90.0,2,38.72,6.95,-11.34,94.5,A+,1,yellow,20260626
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,325.26,996495,11028862976,24.4593,245.83,140.06,3.2472,181.73,257.56,335.65,269.84,97.46,87.5,2,355.0,70.12,-8.38,93.48,A+,1,green,20260626
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,30.14,3835400,4907233792,2.3149,24.96,14.79,2.2359,32.26,241.86,439.96,268.7,97.45,91.25,2,34.39,4.6,-12.36,94.97,A+,1,green,20260626
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,26.06,29757856,12913580032,2.1229,23.84,16.44,1.0462,42.48,101.19,556.29,268.55,97.43,86.25,2,29.84,3.7,-12.67,92.96,A+,1,green,20260626
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,59.91,5738283,8154099712,5.7829,43.63,23.34,2.8149,216.02,296.46,272.14,266.62,97.42,87.5,2,69.47,11.77,-13.76,93.45,A+,1,green,20260626
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,210.57,2265779,21867706368,14.7561,169.33,101.27,2.7948,82.89,189.2,433.68,260.41,97.38,88.75,2,223.83,39.2,-5.92,93.93,A+,1,green,20260626
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,28.47,139419,697416640,2.8761,24.34,12.12,1.4348,288.44,313.47,187.28,256.74,97.32,86.25,2,33.69,6.19,-15.49,92.89,A+,1,green,20260626
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,88.67,1326532,7700213760,5.9114,75.57,42.41,2.2161,82.03,151.48,453.05,254.74,97.27,87.5,2,102.06,14.0,-13.12,93.36,A+,1,green,20260626
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,269.88,2494520,32112758784,22.9732,245.78,147.7,1.0492,30.91,120.24,510.42,253.98,97.26,86.25,2,319.94,42.08,-15.65,92.86,A+,1,green,20260626
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,91.97,488775,1406780928,6.19,57.86,91.97,5.5113,138.45,292.08,283.68,250.31,97.24,90.0,3,93.29,21.98,-1.42,94.34,A+,1,orange,20260626
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,25.68,25388937,10504383488,2.5495,21.91,17.6,1.4779,49.63,49.37,544.66,247.55,97.22,88.75,2,30.14,3.65,-14.8,93.83,A+,1,green,20260626
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,67.57,8029,123006140416,6.0052,46.32,27.59,3.5393,172.47,197.1,336.13,246.56,97.21,87.5,2,79.27,13.02,-14.75,93.33,A+,1,green,20260626
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,256.63,17513869,65157894144,25.4014,206.74,129.12,1.964,110.9,167.47,380.64,238.6,97.14,85.0,2,299.86,43.89,-14.42,92.28,A+,1,green,20260626
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,145.34,4107630,15168289792,13.5782,143.64,75.89,0.1251,54.97,187.55,395.24,237.48,97.13,85.0,2,187.5,25.56,-22.49,92.28,A+,1,green,20260626
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,76.92,1766895,6840349184,4.1414,54.91,37.83,5.3157,98.02,107.19,435.84,236.36,97.11,88.75,2,78.25,11.85,-1.7,93.77,A+,1,orange,20260626
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.58,4160935,1832611584,0.9046,10.68,7.35,3.2027,129.55,100.17,414.4,233.21,97.1,87.5,2,14.76,2.58,-7.99,93.26,A+,1,green,20260626
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,43.59,912879,2012636800,2.8245,33.5,19.46,3.5736,130.22,157.35,360.9,231.99,97.08,87.5,2,45.3,8.42,-3.77,93.25,A+,1,green,20260626
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1502,19323375616,0.032,0.46,0.41,15.3506,124.61,120.06,396.93,231.94,97.06,95.0,2,0.95,0.59,-0.0,96.24,A+,1,blue,20260626
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,398.0,6097120,68220358656,33.8709,278.4,190.53,3.5309,218.67,122.77,333.75,231.14,97.05,85.0,2,440.99,85.85,-9.75,92.23,A+,1,green,20260626
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,52.32,1137867,1675145600,4.8397,48.85,23.69,0.7179,193.88,240.08,236.0,226.9,97.0,88.75,2,75.98,12.5,-31.14,93.7,A+,1,green,20260626
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,66.77,2800327,3509441536,6.7144,48.33,27.85,2.747,250.01,226.22,205.75,223.98,96.98,85.0,2,77.4,16.04,-13.73,92.19,A+,1,green,20260626
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,281.26,42181006,246046261248,27.3463,210.57,117.45,2.5851,173.75,224.29,252.62,222.98,96.97,88.75,2,329.88,61.44,-14.74,93.68,A+,1,green,20260626
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.58,51332,1338865408,0.4569,4.22,3.3,2.9803,62.65,68.83,456.51,222.36,96.95,87.5,2,6.5,0.95,-14.15,93.17,A+,1,blue,20260626
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.14,50215,418751872,0.1111,2.11,1.43,0.213,35.57,45.58,488.5,220.24,96.94,87.5,2,2.45,0.33,-12.73,93.16,A+,1,blue,20260626
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,27.73,15662970,69582520320,1.608,17.93,10.87,6.0956,185.77,233.29,229.1,219.73,96.9,88.75,2,28.96,6.56,-4.25,93.64,A+,1,orange,20260626
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.83,4025840,3885876224,1.0872,14.39,9.58,3.1672,73.64,99.29,416.31,219.69,96.89,87.5,2,18.94,3.02,-5.86,93.13,A+,1,green,20260626
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,50.44,7173714,12442823680,4.2521,49.46,28.35,0.2314,23.25,166.19,386.62,218.63,96.86,87.5,2,60.43,9.62,-16.53,93.12,A+,1,green,20260626
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,10.21,5483298,1729577472,1.0179,5.76,3.84,4.3671,237.57,170.41,240.99,215.43,96.81,86.25,2,11.25,2.24,-9.24,92.59,A+,1,yellow,20260626
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,471.96,3949804,73881632768,29.9692,378.32,259.74,3.1245,33.93,131.7,401.12,215.02,96.79,91.25,2,472.37,88.6,-0.09,94.57,A+,1,green,20260626
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.65,1244819,550160128,0.3447,8.12,6.46,1.5472,7.23,34.71,495.5,212.16,96.78,88.75,2,8.83,1.28,-2.04,93.57,A+,1,blue,20260626
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,8.5,31179143,2373806848,1.1762,7.49,5.88,0.8573,15.16,8.64,498.08,206.05,96.71,85.0,2,12.49,1.15,-31.95,92.03,A+,1,green,20260626
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.02,332556,452399552,0.0767,1.02,0.79,0.0516,13.69,35.15,472.96,204.91,96.68,87.5,2,1.19,0.17,-14.43,93.01,A+,1,blue,20260626
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,407.25,6174479,79674114048,36.2373,365.11,230.03,1.163,37.62,105.45,380.67,198.58,96.6,87.5,2,440.0,84.35,-7.44,92.96,A+,1,green,20260626
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,228.01,13141064,196234018816,15.9019,182.0,123.02,2.8933,43.95,151.01,325.92,194.21,96.55,88.75,2,230.43,51.32,-1.05,93.43,A+,1,green,20260626
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,34.43,1393777,2114989184,4.2559,25.48,15.19,2.103,199.22,167.65,214.3,194.2,96.54,86.25,2,42.0,10.19,-18.02,92.42,A+,1,green,20260626
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,409.45,8729501,264563015680,29.6953,301.41,178.89,3.6382,111.12,218.02,222.34,193.03,96.52,88.75,2,469.47,110.22,-12.78,93.41,A+,1,green,20260626
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,41.85,9314998,91816632320,2.4519,34.77,21.64,2.8892,74.75,164.84,286.65,191.04,96.5,90.0,2,44.47,9.3,-5.89,93.9,A+,1,green,20260626
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,178.17,3222701,37878312960,7.0432,150.64,97.8,3.9084,76.88,113.32,322.73,187.97,96.47,90.0,2,184.39,34.0,-3.37,93.88,A+,1,green,20260626
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,881.92,628009,27062556672,63.8515,744.28,461.48,2.1557,82.63,173.93,262.12,186.38,96.46,87.5,2,1005.68,217.07,-12.31,92.88,A+,1,green,20260626
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,532.57,37556846,868408950784,33.3711,433.85,268.64,2.9582,129.7,139.97,262.36,186.36,96.44,90.0,2,562.99,133.5,-5.4,93.86,A+,1,green,20260626
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,131.49,865322,6881250304,7.7533,100.59,64.3,3.9851,79.37,177.84,257.89,185.24,96.41,90.0,2,133.41,31.32,-1.44,93.85,A+,1,green,20260626
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,410.31,1182782,27714031616,22.4723,317.26,216.57,4.1407,56.42,145.94,299.34,184.92,96.39,87.5,2,421.58,88.49,-2.67,92.83,A+,1,yellow,20260626
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,17.45,229966,7715964416,2.388,11.51,6.44,2.4859,194.59,231.04,134.64,183.37,96.36,87.5,2,24.9,2.85,-29.92,92.82,A+,1,green,20260626
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,23.79,10190,8319677952,2.6047,20.36,12.7,1.3175,113.81,173.56,232.72,182.29,96.34,88.75,2,29.44,7.09,-19.19,93.3,A+,1,green,20260626
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.62,437061,1005520896,1.4569,17.83,14.35,3.2849,25.76,58.77,382.55,180.03,96.31,91.25,2,24.93,4.07,-9.27,94.29,A+,1,green,20260626
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,47.03,6998,8223505920,3.4844,40.28,25.09,1.9386,114.43,174.66,222.79,178.86,96.3,88.75,2,55.8,13.7,-15.72,93.28,A+,1,green,20260626
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,401.82,10207635,502504456192,24.1098,307.88,215.47,3.8962,60.16,121.91,300.15,177.77,96.28,90.0,2,409.75,90.94,-1.94,93.77,A+,1,green,20260626
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,67.36,1374027,3177731584,4.2023,51.6,32.46,3.7503,98.94,178.24,220.09,175.16,96.22,88.75,2,70.92,17.8,-5.02,93.23,A+,1,green,20260626
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,119.37,589237,4987122176,7.8587,97.15,119.37,2.8269,69.99,208.63,208.63,173.97,96.18,90.0,3,121.45,32.0,-1.71,93.71,A+,1,green,20260626
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,81.0,396590,1532056064,5.4204,59.95,34.78,3.8827,87.57,251.73,159.09,173.63,96.17,90.0,2,88.12,17.58,-8.08,93.7,A+,1,green,20260626
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.42,2516532,805397696,1.0187,7.03,6.18,6.2765,257.61,168.91,124.33,173.25,96.15,91.25,2,14.62,3.26,-8.24,94.19,A+,1,orange,20260626
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,75.45,1511758,4604976128,5.6546,59.64,38.03,2.7962,92.06,149.1,240.73,171.49,96.12,87.5,2,86.63,19.29,-12.91,92.67,A+,1,green,20260626
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.24,100906,681281600,1.5969,22.82,14.62,2.1441,38.63,90.54,323.9,170.91,96.1,86.25,2,28.9,5.42,-9.2,92.16,A+,1,green,20260626
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,668.0,7787708,530364891136,37.328,463.29,326.42,5.484,69.0,150.75,251.1,170.46,96.07,91.25,2,669.11,154.47,-0.17,94.14,A+,1,orange,20260626
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,49.1,2105559,3375835904,3.4749,26.62,28.13,6.4696,188.04,88.76,222.93,167.25,95.99,86.25,3,71.5,8.73,-31.33,92.09,A+,1,orange,20260626
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.02,6478500,2098360192,0.7048,5.14,3.67,4.0793,79.32,103.26,276.65,166.63,95.96,88.75,2,8.94,1.32,-10.29,93.08,A+,1,yellow,20260626
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,161.28,6589835,59091308544,9.4191,127.9,79.14,3.5439,118.25,145.08,214.27,166.05,95.94,87.5,2,166.86,47.83,-3.34,92.56,A+,1,green,20260626
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,19.65,9075658,1328500608,3.3256,17.14,10.16,0.7537,164.68,116.52,209.01,165.56,95.93,86.25,2,27.69,3.78,-29.04,92.06,A+,1,green,20260626
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,80.77,642758,1363445376,9.8531,59.77,80.77,2.1309,219.35,147.23,147.23,165.26,95.9,90.0,3,97.48,16.55,-17.14,93.54,A+,1,green,20260626
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,26.98,1970682,2720858880,1.4134,24.86,18.62,1.5032,8.63,73.4,334.93,161.82,95.85,90.0,2,27.69,5.78,-2.56,93.51,A+,1,green,20260626
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,50.37,671332,2397487872,3.2072,34.32,29.27,5.0035,61.85,36.95,333.48,161.79,95.83,93.75,2,52.5,9.63,-4.06,95.0,A+,1,orange,20260626
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.3,978869,414816064,0.1685,2.28,1.55,0.092,-0.97,159.96,264.2,161.42,95.82,88.75,2,3.04,0.43,-24.34,92.99,A+,1,blue,20260626
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,146.63,154343,1413074560,5.8701,111.93,76.34,5.9121,73.01,120.78,243.3,157.85,95.74,88.75,2,152.03,40.01,-3.55,92.94,A+,1,orange,20260626
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,NYSE,81.98,2489563,4312813568,4.6144,57.87,48.03,5.2256,55.78,41.87,319.3,156.32,95.69,91.25,2,81.28,17.53,0.86,93.91,A+,1,orange,20260626
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,19.35,341605,65199861760,1.7305,17.55,12.53,1.043,22.88,92.05,293.72,155.43,95.67,88.75,2,25.65,4.05,-24.56,92.9,A+,1,green,20260626
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,83.43,636241,1989424896,6.7395,63.26,38.0,2.9929,218.86,162.03,99.51,151.23,95.59,88.75,2,91.61,22.12,-8.93,92.85,A+,1,green,20260626
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,281.8,285472,5861857792,11.8532,213.74,153.52,5.7422,78.3,111.9,230.87,151.09,95.58,93.75,2,285.97,78.4,-1.46,94.85,A+,1,orange,20260626
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,10.34,28848425,6059874816,0.7872,7.27,4.81,3.8981,202.2,153.98,116.44,151.02,95.56,87.5,2,10.93,3.12,-5.4,92.34,A+,1,green,20260626
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.03,2445064,5489371136,2.297,45.69,34.34,5.806,102.1,53.93,264.98,150.39,95.54,91.25,2,60.1,14.36,-1.78,93.82,A+,1,orange,20260626
PDFS,"PDF Solutions, Inc.",Technology,Software - Application,NASDAQ,68.67,736858,2875056128,4.0822,50.83,34.99,4.3707,84.85,128.67,208.9,149.81,95.53,90.0,2,68.76,18.12,-0.13,93.32,A+,1,yellow,20260626
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,753.07,376183,10557474816,47.6808,671.82,439.92,1.704,60.19,115.54,230.54,147.7,95.46,90.0,2,791.38,196.9,-4.84,93.28,A+,1,green,20260626
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,7.99,130664,475920928,0.9009,7.06,4.03,1.0366,-34.81,263.83,159.98,147.63,95.45,90.0,2,11.77,1.16,-32.12,93.27,A+,1,green,20260626
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,Auto Parts,PNK,78.77,77967,61434286080,5.5419,71.88,51.25,1.2431,15.02,84.57,283.13,146.6,95.43,92.5,2,89.13,20.93,-11.62,94.26,A+,1,green,20260626
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,44.49,1120624,2365881600,2.2305,41.31,30.96,1.4275,21.6,28.1,315.97,141.62,95.27,92.5,2,46.0,10.14,-3.28,94.16,A+,1,green,20260626
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,96.65,1607093,6018522624,5.5475,65.53,44.46,5.6096,86.62,167.88,147.24,139.31,95.18,91.25,2,98.4,23.3,-1.78,93.61,A+,1,orange,20260626
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,161.35,711925,5775072256,7.123,139.63,101.64,3.0494,27.23,61.53,272.92,137.51,95.16,92.5,2,162.0,37.89,-0.4,94.1,A+,1,green,20260626
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,347.71,11293616,371381665792,36.2448,281.8,172.52,1.8185,109.29,199.13,99.95,137.0,95.14,87.5,2,452.7,100.02,-23.19,92.08,A+,1,green,20260626
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,NCM,20.19,1532338,2010630528,0.781,16.98,10.43,4.116,96.71,137.83,158.06,135.64,95.11,92.5,2,20.83,5.97,-3.07,94.07,A+,1,yellow,20260626
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,35.73,2858209,4536144896,2.3777,26.14,19.5,4.0351,58.79,103.13,205.74,133.09,95.08,90.0,2,36.88,11.16,-3.12,93.05,A+,1,yellow,20260626
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,18.0,789832,638492544,1.3344,10.51,7.98,5.6163,182.69,155.19,81.34,132.52,95.06,87.5,2,18.43,4.88,-2.33,92.04,A+,1,orange,20260626
