ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,65.93,855769,3138105600,4.4547,47.88,34.95,4.0525,113.95,70.76,306.58,175.89,97.32,86.25,2,69.4,9.63,-5.0,92.89,A+,1,yellow,20260731
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,46.42,475391,1271553152,2.3873,35.97,23.65,4.3794,88.24,196.19,200.65,170.98,97.26,90.0,2,50.18,13.78,-7.49,94.36,A+,1,yellow,20260731
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.33,17414,789625472,0.1224,1.63,1.49,5.7405,52.16,19.25,345.1,157.82,97.14,85.0,2,2.73,0.45,-14.5,92.28,A+,1,blue,20260731
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.27,3151835,6001219072,2.8663,36.59,23.36,3.7276,110.16,119.05,220.78,157.52,97.12,87.5,2,50.34,11.16,-6.1,93.27,A+,1,green,20260731
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,43.71,904717,2258035712,2.2695,28.34,20.95,6.7733,105.83,101.94,220.84,150.47,97.08,86.25,2,45.0,11.26,-2.87,92.75,A+,1,orange,20260731
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.11,7857312,1893287680,0.6905,6.52,4.36,0.8579,44.22,63.12,273.77,142.65,96.94,88.75,2,9.69,1.32,-26.63,93.66,A+,1,green,20260731
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.09,2594977,10140801024,1.2118,112.77,82.93,17.5957,57.55,83.4,237.48,138.57,96.89,92.5,2,134.46,34.34,-0.28,95.13,A+,1,red,20260731
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,46.01,924527,7282112000,1.9625,40.83,33.75,2.6404,32.92,26.4,291.02,133.88,96.78,88.75,2,48.0,7.5,-4.15,93.57,A+,1,green,20260731
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,67.87,1204830,0,2.8938,52.29,41.01,5.3847,42.26,129.19,186.73,130.48,96.71,90.0,2,68.93,19.81,-1.54,94.03,A+,1,orange,20260731
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,161.99,2629738,21479862272,8.8723,142.11,107.31,2.2411,81.81,38.42,239.42,129.66,96.7,85.0,2,176.58,40.35,-8.26,92.02,A+,1,green,20260731
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,72.28,2919104,8567843328,3.9467,49.11,39.44,5.8716,63.61,112.31,184.56,129.03,96.63,91.25,2,74.74,21.24,-3.29,94.48,A+,1,orange,20260731
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,61.19,115533,38128582656,3.2017,57.84,33.98,1.0456,98.47,156.46,120.72,127.66,96.58,91.25,2,68.79,21.0,-11.05,94.45,A+,1,green,20260731
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,139.04,265603,1994228992,10.4191,129.62,109.5,0.9038,4.14,61.56,252.32,123.51,96.48,90.0,2,161.38,34.57,-13.84,93.89,A+,1,green,20260731
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.27,4610253,2235323904,0.3333,4.94,4.28,3.9875,46.51,30.2,243.38,119.55,96.37,87.5,2,6.28,1.63,-0.16,92.82,A+,1,blue,20260731
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.87,44770,587902336,0.9204,8.18,4.77,1.8403,49.76,155.7,130.2,119.01,96.34,88.75,2,11.77,1.16,-16.14,93.3,A+,1,green,20260731
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,86.03,1042179,4313911808,3.5868,63.22,51.3,6.3601,26.79,127.69,149.96,111.37,96.19,93.75,2,87.02,26.83,-1.14,95.21,A+,1,orange,20260731
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,54.81,1308519,3915532288,2.5691,46.53,32.8,3.2226,28.72,105.31,164.65,109.9,96.14,90.0,2,55.81,14.79,-1.8,93.68,A+,1,green,20260731
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.87,96669,35601371136,0.2237,2.85,1.68,0.0966,86.83,129.97,106.0,109.6,96.11,86.25,2,3.49,0.98,-17.77,92.17,A+,1,blue,20260731
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.57,3058287,2423504384,0.3406,5.75,4.03,2.4013,74.32,83.34,153.57,109.17,96.09,90.0,2,7.44,1.99,-11.69,93.65,A+,1,blue,20260731
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,23.67,80948,511272000,5.7274,19.1,17.56,0.7981,48.0,86.93,158.12,105.67,95.94,88.75,2,133.12,6.66,-82.22,93.06,A+,1,green,20260731
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,114.49,1208498,12376185856,6.0635,83.74,61.8,5.0712,141.89,148.44,44.72,105.32,95.92,90.0,2,122.21,28.66,-6.32,93.55,A+,1,orange,20260731
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,44.19,997970,3851032064,1.6007,37.24,28.13,4.3425,30.84,89.16,154.91,100.88,95.79,90.0,2,45.2,12.94,-2.23,93.47,A+,1,yellow,20260731
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,47.9,26101540,63429349376,2.8526,45.91,29.28,0.6971,62.76,111.47,115.03,100.71,95.78,88.75,2,64.25,19.64,-25.45,92.97,A+,1,green,20260731
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.34,143022,4572878848,0.8542,11.26,9.24,0.0913,10.91,4.18,240.5,100.39,95.74,88.75,2,12.99,3.1,-12.7,92.94,A+,1,green,20260731
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,108.35,203851,725843328,7.6174,84.68,71.04,3.107,103.55,52.69,134.94,98.31,95.61,87.5,2,116.69,29.18,-7.14,92.37,A+,1,green,20260731
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.43,1064016,515202240,0.391,4.66,4.98,1.9647,2.67,-18.16,258.04,97.53,95.6,87.5,3,7.44,1.34,-27.02,92.36,A+,1,blue,20260731
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,26.5,283308,61875515392,1.413,25.03,17.53,1.0375,24.93,84.24,151.64,96.37,95.53,88.75,2,29.56,9.5,-10.35,92.82,A+,1,green,20260731
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,19.17,1477367,1823067008,1.1024,16.93,13.64,2.0286,62.48,4.23,190.15,93.16,95.41,92.5,2,21.39,5.26,-10.38,94.25,A+,1,green,20260731
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,33.91,5791643,24496795648,1.1765,32.57,26.42,1.1414,14.64,45.79,178.41,91.05,95.23,87.5,2,37.0,10.9,-8.35,92.14,A+,1,green,20260731
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,29.58,893372,1940448000,1.1782,25.29,18.46,3.6384,55.42,67.66,129.94,89.51,95.18,91.25,2,30.44,11.37,-2.83,93.61,A+,1,green,20260731
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.93,2444341,6651891200,1.8355,36.5,34.74,1.3214,4.56,-4.81,218.59,86.89,95.07,90.0,2,43.73,10.38,-10.98,93.04,A+,1,green,20260731
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,39.93,82350,574918912,1.6193,35.74,26.75,2.5847,34.31,73.1,128.48,85.56,95.0,90.0,2,40.41,15.52,-1.19,93.0,A+,1,green,20260731
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,NCM,17.49,244343,378976768,0.8059,15.07,12.18,3.0007,14.93,59.68,152.18,85.49,94.99,90.0,2,18.08,6.7,-3.26,92.99,A+,1,green,20260731
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,34.16,424756,1285033344,1.415,28.35,21.95,4.1025,62.37,60.1,120.72,84.92,94.92,88.75,2,36.0,14.09,-5.11,92.45,A+,1,yellow,20260731
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,34.45,397709,1552852096,2.2426,33.3,27.25,0.5131,40.78,36.54,153.5,84.38,94.87,90.0,2,38.04,10.62,-9.44,92.92,A+,1,green,20260731
MOV,Movado Group Inc.,Consumer Cyclical,Luxury Goods,NYSE,38.18,245308,0,1.2977,36.91,26.01,0.9773,37.48,62.85,132.26,84.27,94.84,88.75,2,39.85,14.78,-4.19,92.4,A+,1,green,20260731
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,55.62,2026209,4664215552,3.2584,41.89,35.02,4.2152,34.29,110.12,92.09,83.95,94.79,88.75,2,58.98,23.59,-5.7,92.37,A+,1,yellow,20260731
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,20.21,924301,1498401664,1.3083,14.76,13.81,4.1627,65.19,55.04,112.45,80.54,94.59,88.75,2,21.76,6.92,-7.12,92.25,A+,1,yellow,20260731
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,60.33,455537,2355564288,2.1444,53.03,43.55,3.406,9.24,52.25,149.23,80.29,94.58,91.25,2,60.77,23.34,-0.72,93.25,A+,1,green,20260731
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,105.49,151425,1594797440,5.4687,95.21,69.45,1.8797,28.63,100.48,93.85,79.86,94.54,91.25,2,112.61,46.93,-6.32,93.22,A+,1,green,20260731
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11343662,2656272640,0.2577,5.18,4.41,7.7577,68.38,78.77,87.87,79.81,94.53,91.25,2,7.22,3.27,-0.55,93.22,A+,1,blue,20260731
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.53,3903972,0,0.2634,5.77,4.65,2.897,17.86,58.23,132.7,77.93,94.41,88.75,2,6.73,2.72,-2.97,92.15,A+,1,blue,20260731
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.18,2103909,4702275072,1.4211,21.08,19.11,2.8863,39.26,32.62,135.04,75.25,94.26,91.25,2,26.26,9.57,-4.11,93.06,A+,1,green,20260731
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,74.03,51348,301721184,3.0107,66.83,49.81,2.3926,30.16,82.19,97.25,75.2,94.25,91.25,2,78.65,32.65,-5.87,93.05,A+,1,green,20260731
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,91.47,2584266,16489794560,3.3236,75.88,60.01,4.6914,32.83,73.33,99.44,73.65,94.1,91.25,2,94.22,42.16,-2.92,92.96,A+,1,yellow,20260731
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,240.09,867714,15410176000,5.7235,216.86,156.65,4.058,50.54,115.67,47.02,71.93,93.95,90.0,2,244.49,101.0,-1.8,92.37,A+,1,yellow,20260731
CBL,"CBL & Associates Properties, In",Real Estate,REIT - Retail,NYSE,58.71,292788,0,1.7216,51.6,40.09,4.1317,27.85,60.94,108.21,71.58,93.88,92.5,2,60.4,26.4,-2.8,93.33,A+,1,yellow,20260731
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,29.1,226740,894194496,1.0947,22.31,17.58,6.2046,61.64,86.71,62.93,70.93,93.82,90.0,2,29.75,12.85,-2.18,92.29,A+,1,orange,20260731
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.33,6478969,2204118528,0.3929,5.56,5.7,1.9592,38.03,10.33,143.61,70.57,93.79,90.0,3,9.75,2.18,-35.08,92.27,A+,1,blue,20260731
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,66.67,174954,555350976,3.0925,55.44,46.71,3.6314,32.66,43.49,106.65,66.04,93.42,91.25,2,68.51,28.44,-2.69,92.55,A+,1,green,20260731
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,26.62,4526038,6770298368,1.6577,23.14,26.62,2.0995,47.99,102.06,22.3,56.64,92.12,92.5,3,28.22,8.11,-5.67,92.27,A+,1,green,20260731
REPYY,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,30.51,109395,33243887616,0.6864,26.34,22.43,6.0727,11.47,53.29,83.29,54.83,91.83,95.0,2,30.88,14.87,-1.2,93.1,A+,1,orange,20260731
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2452,385010400,0.1979,9.5,9.5,0.0,2374882.97,2374882.97,2374882.97,2374882.97,98.79,64.5,3,12.11,0.0,-21.55,85.07,A,2,blue,20260731
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.4,3486,1146487296,0.0664,2.2,2.4,3.0841,6.5,19.56,219977.67,87999.54,98.75,62.0,3,3.6,0.0,-33.33,84.05,A,2,blue,20260731
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,27,1997832320,0.1235,4.38,1.5,26.0533,259.26,6036.19,23865.47,11723.67,98.7,75.0,2,11.55,5.29,-34.2,89.22,A,2,blue,20260731
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,112.71,708,6094511616,3.9199,109.68,112.71,0.7737,4.06,3034.12,3034.12,2276.61,98.67,77.5,3,122.41,3.58,-7.92,90.2,A,2,green,20260731
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,94.9,16548,1304875008,8.5067,82.81,42.69,1.4207,-32.86,1497.55,3489.32,1911.65,98.64,63.75,2,170.0,2.31,-44.18,84.68,A,2,green,20260731
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,101,3282378240,0.0062,18.51,4.52,0.0,2.74,-447.92,4937.94,1819.09,98.62,75.0,3,20.41,14.51,-9.29,89.17,A,2,blue,20260731
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.26,100,2870598400,0.0431,12.72,5.79,-10.6441,286.76,303.61,2511.67,1182.62,98.56,62.0,3,13.39,9.87,-8.44,83.94,A,2,blue,20260731
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1214.83,13899448,179903873024,198.4427,1709.22,843.09,-2.4913,6.58,117.05,2680.75,1114.91,98.52,58.75,3,2354.39,40.1,-48.4,82.61,A,2,,20260731
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,196,597973888,0.0739,15.99,7.44,3.5473,7.26,919.04,1726.01,1013.88,98.51,75.0,2,20.0,13.32,-18.75,89.11,A,2,blue,20260731
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,2,6329818112,0.0049,19.77,12.44,0.0,8.07,206.09,1946.02,852.56,98.46,75.0,3,22.32,17.56,-11.42,89.08,A,2,blue,20260731
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.26,32277,34869092352,1.6114,21.68,3.07,-1.5017,1.46,-346.57,2318.6,806.51,98.44,62.5,3,27.78,10.75,-30.67,84.06,A,2,,20260731
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16026,924156032,0.0268,1.12,0.45,4.7781,85.9,818.71,1131.95,760.8,98.41,75.0,2,1.6,0.1,-21.88,89.05,A,2,blue,20260731
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,229.0,97,20525424640,7.3237,181.38,94.34,6.5016,109.4,132.07,1710.35,757.71,98.39,78.75,2,334.16,97.12,-31.47,90.53,A,2,orange,20260731
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,2.1695,78.88,19.47,38.53,2425.56,2889.54,-2228.21,726.44,98.37,75.0,2,166.67,61.03,-2.52,89.02,A,2,red,20260731
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,362,1393112448,0.0,0.1,0.02,0.0,-4.5,-260.24,1608.37,551.14,98.29,75.0,3,0.1,0.04,0.0,88.97,A,2,blue,20260731
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,9.62,53374,1504932736,0.8066,10.92,7.11,-1.6154,3.83,30.9,1317.77,538.88,98.28,66.25,3,14.5,0.43,-33.66,85.47,A,2,,20260731
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1218,15527615488,0.1273,2.65,0.29,31.7475,-859.03,-919.6,2335.11,397.43,98.21,62.0,3,8.12,6.0,-17.56,83.73,A,2,blue,20260731
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,81.49,68,15408765952,3.125,72.66,23.42,2.8249,21.43,-826.21,1672.63,385.24,98.19,77.5,2,112.0,38.12,-27.24,89.91,A,2,green,20260731
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,13.0,188724,837173184,1.2303,11.13,7.48,1.5217,-13.12,90.87,802.94,349.7,98.13,62.5,2,17.25,0.88,-24.64,83.88,A,2,green,20260731
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.9,1246422,681429952,0.9962,12.14,7.07,-0.2396,29.79,140.75,663.85,322.25,98.1,72.0,3,14.41,1.36,-17.45,87.66,A,2,,20260731
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.13,26014161,1048642560,0.5932,5.24,2.44,-1.8699,178.66,545.27,216.73,322.2,98.08,61.25,3,8.6,0.39,-51.98,83.35,A,2,blue,20260731
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.47,1509,854480960,0.331,15.38,7.03,9.3264,251.25,390.03,297.63,318.38,98.06,77.5,2,20.3,4.2,-9.01,89.84,A,2,blue,20260731
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,11.61,3395,424043616,0.261,9.07,5.07,9.7432,52.39,268.51,483.51,300.48,98.0,75.0,2,11.61,1.93,-0.0,88.8,A,2,blue,20260731
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,544.84,8441980,187796635648,54.0659,561.26,331.71,-0.3038,21.21,87.63,645.78,294.29,97.96,73.25,3,799.87,73.14,-31.88,88.08,A,2,,20260731
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,823.03,53414659,929524482048,90.5435,964.75,517.94,-1.5652,54.95,80.76,599.4,281.77,97.95,61.25,3,1255.0,103.38,-34.42,83.27,A,2,,20260731
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4437,1208761472,0.0004,0.1,0.06,2.0042,103.42,242.78,406.95,273.61,97.93,75.0,2,0.13,0.01,-18.41,88.76,A,2,blue,20260731
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,10.01,9650220,1968292096,1.2546,10.47,5.4,-0.3687,98.01,149.12,483.96,270.28,97.91,70.75,3,15.88,1.39,-36.96,87.05,A,2,,20260731
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,838,413927616,0.0002,0.04,0.02,11.0311,276.5,273.78,262.95,270.13,97.88,75.0,2,0.04,0.01,0.0,88.73,A,2,blue,20260731
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0011,0.9,0.44,14.4951,169.86,167.14,400.9,261.32,97.85,75.0,2,0.91,0.4,0.0,88.71,A,2,blue,20260731
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,856.13,4724080,193701216256,82.114,890.07,517.55,-0.4133,22.97,83.98,466.49,221.73,97.75,72.0,3,1145.0,144.75,-25.23,87.45,A,2,,20260731
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,20,31314204672,0.0041,5.61,3.78,-1.377,2.88,91.85,469.45,220.65,97.72,62.0,3,6.01,4.21,-6.86,83.43,A,2,blue,20260731
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.6,452395,366368384,0.4145,4.33,3.12,0.6562,-16.26,133.9,441.93,219.57,97.7,63.75,2,5.69,0.75,-19.16,84.12,A,2,blue,20260731
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,9,2941444608,0.4997,30.03,18.48,33.8726,155.86,216.43,259.94,218.69,97.67,75.0,2,53.46,33.6,-12.16,88.6,A,2,blue,20260731
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1353954816,0.0754,3.71,2.54,24.7779,126.37,123.65,344.44,212.65,97.62,75.0,2,5.58,3.45,-0.0,88.57,A,2,blue,20260731
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,38.38,97420,1949412224,2.6472,38.0,29.79,0.1456,6.66,67.15,455.15,207.23,97.59,62.5,2,57.14,6.09,-32.82,83.55,A,2,green,20260731
HUT,HUT,Unknown,Unknown,NASDAQ,107.63,4326678,0,11.8161,111.46,70.04,-0.3239,37.81,66.72,423.99,202.4,97.57,73.25,3,140.8,18.68,-23.56,87.84,A,2,,20260731
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.61,12533846,1727810176,3.4305,22.13,12.02,-0.1504,62.02,132.17,341.72,198.45,97.54,74.5,3,37.88,3.78,-42.95,88.32,A,2,,20260731
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,27.81,2183805,152188141568,5.2748,45.42,20.92,-3.3387,7.38,114.27,390.97,198.23,97.52,63.75,3,70.95,4.12,-60.8,84.01,A,2,,20260731
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,41.58,727103,2602011648,2.8723,37.52,30.36,1.4129,-8.59,55.3,450.54,197.43,97.5,63.75,2,47.84,6.21,-13.09,84.0,A,2,green,20260731
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,91.61,399672,1528401664,9.8654,105.07,42.47,-1.3647,223.55,316.9,72.81,195.92,97.49,61.25,3,133.04,7.48,-31.14,82.99,A,2,,20260731
