ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,99.26,457893,1935418368,7.2772,89.07,46.53,1.4004,80.57,267.34,330.72,246.0,97.88,83.75,2,113.0,17.58,-12.16,92.23,A+,1,green,20260807
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.77,4019625,4308680704,1.0716,17.58,11.68,2.0434,52.06,127.86,436.5,232.37,97.85,90.0,2,20.79,3.02,-4.91,94.71,A+,1,green,20260807
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,67.82,873237,3228064768,4.6372,51.45,36.3,3.5293,89.42,73.41,457.59,231.09,97.83,86.25,2,70.0,9.63,-3.11,93.2,A+,1,green,20260807
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,46.14,2878045,6124773888,2.7051,37.47,21.89,3.2038,92.91,169.22,342.98,219.64,97.76,85.0,2,49.7,8.7,-7.16,92.66,A+,1,green,20260807
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,205.15,2668286,43971112960,7.7648,175.86,119.05,3.772,37.99,98.64,435.89,218.38,97.75,88.75,2,205.9,34.14,-0.36,94.15,A+,1,green,20260807
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,14.34,6091849,1735373056,1.215,9.88,5.86,3.6703,253.43,223.49,184.83,215.51,97.68,83.75,2,15.34,2.74,-6.49,92.11,A+,1,green,20260807
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,453.77,9015738,293200035840,35.3161,415.48,221.08,1.0842,91.42,280.4,235.08,215.02,97.67,86.25,2,469.47,110.22,-3.34,93.1,A+,1,green,20260807
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,108.92,1044598,6092371968,5.9972,94.85,68.48,2.3459,21.47,119.11,410.63,211.31,97.65,88.75,2,114.55,18.08,-4.91,94.09,A+,1,green,20260807
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,52.03,3196525,6605530624,3.1068,38.94,24.25,4.2148,126.1,179.23,287.42,209.23,97.64,87.5,2,52.22,11.16,-0.36,93.58,A+,1,yellow,20260807
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,45.37,727755,2839183872,2.7454,38.24,31.08,2.5954,-2.1,101.22,429.06,206.53,97.6,88.75,2,47.84,7.69,-5.16,94.06,A+,1,green,20260807
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.39,83677,1283069952,0.2633,4.08,2.96,1.1959,19.07,95.13,417.09,204.9,97.57,83.75,2,4.83,0.79,-9.02,92.04,A+,1,blue,20260807
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.6,1336289,3518778880,1.7646,25.48,20.53,1.1996,10.19,-9.94,508.02,202.28,97.54,85.0,2,31.35,3.76,-11.96,92.52,A+,1,green,20260807
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.8,18330,948906176,0.1358,1.75,1.53,7.7115,85.68,31.26,418.03,199.58,97.51,86.25,2,2.8,0.59,-0.0,93.01,A+,1,blue,20260807
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,115.67,1736261,7253367808,8.1076,88.27,54.51,3.3794,91.62,130.86,323.05,197.93,97.49,85.0,2,118.32,23.3,-2.24,92.49,A+,1,green,20260807
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,90.22,2042091,8023092736,4.7677,75.94,46.56,2.9959,107.42,102.36,320.66,190.95,97.44,90.0,2,91.28,19.02,-1.16,94.46,A+,1,green,20260807
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.9,45850,530124672,0.7947,8.35,4.93,0.6941,31.59,267.25,211.03,185.85,97.36,88.75,2,11.77,1.16,-24.38,93.92,A+,1,green,20260807
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,46.69,993044,2415470848,2.3426,30.82,21.74,6.7763,111.8,139.72,232.86,170.0,97.25,88.75,2,49.76,11.27,-6.17,93.85,A+,1,orange,20260807
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.93,5498005,1512745088,0.7034,8.44,4.74,0.6929,49.33,238.24,183.32,169.05,97.24,85.0,2,12.05,2.24,-25.92,92.34,A+,1,green,20260807
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.14,929722,1186882048,0.8291,11.46,7.74,2.0316,61.42,76.82,296.93,161.01,97.2,85.0,2,14.11,3.0,-6.87,92.32,A+,1,green,20260807
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.32,119944,407996224,0.0953,1.19,0.88,1.4033,12.95,85.28,316.45,159.66,97.19,87.5,2,2.0,0.28,-34.0,93.31,A+,1,blue,20260807
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,42.41,381040,2935183872,2.6413,28.91,20.89,5.1114,110.52,195.07,152.91,157.07,97.12,91.25,2,45.9,12.56,-7.6,94.77,A+,1,orange,20260807
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,22.96,6412381,3657527808,1.7368,19.61,17.12,1.9292,11.77,173.72,228.59,155.18,97.11,91.25,2,34.82,6.7,-34.06,94.77,A+,1,green,20260807
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.53,79606,43788447744,0.2567,2.97,1.72,2.1769,117.48,196.17,141.28,154.54,97.09,90.0,2,3.59,0.98,-1.67,94.25,A+,1,blue,20260807
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,71.93,119811,44820869120,3.2887,59.75,34.48,3.7027,122.43,193.87,135.45,152.64,97.06,90.0,2,72.15,21.0,-0.3,94.24,A+,1,green,20260807
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,157.77,261671,2273214464,10.105,133.25,111.43,2.4269,33.33,91.7,280.26,152.53,97.04,88.75,2,161.38,38.95,-2.24,93.72,A+,1,green,20260807
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.84,2736810,10197520384,0.9207,118.09,84.92,18.1883,58.85,102.31,247.7,149.6,96.99,92.5,2,134.88,34.34,-0.03,95.19,A+,1,red,20260807
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,12.48,658494,697704000,0.659,8.28,5.84,6.3762,80.02,237.82,115.53,149.45,96.98,91.25,2,12.85,3.08,-2.9,94.69,A+,1,orange,20260807
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,44.6,460094,1221699072,2.3985,37.21,24.33,3.0832,37.81,196.08,168.71,145.57,96.9,88.75,2,50.18,14.27,-11.12,93.64,A+,1,green,20260807
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,7.23,4814225,2588594688,0.3861,5.2,4.36,5.2686,68.25,55.8,271.53,145.2,96.88,88.75,2,7.26,1.7,-0.41,93.63,A+,1,blue,20260807
ARREF,ARREF,Basic Materials,Copper,OQX,6.0,141071,968674944,0.3209,4.79,3.8,3.7732,27.28,50.96,294.66,142.52,96.83,87.5,2,6.0,1.45,0.0,93.1,A+,1,blue,20260807
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,29.02,2150384,2926587392,1.4328,26.71,21.25,1.611,18.31,29.44,317.81,142.01,96.8,86.25,2,30.31,6.52,-4.26,92.58,A+,1,green,20260807
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,48.44,968086,7669776896,2.5027,41.62,34.59,2.726,38.07,16.66,314.82,141.27,96.79,91.25,2,48.55,7.5,-0.24,94.57,A+,1,green,20260807
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,168.48,2739657,22609369088,8.5413,146.28,109.7,2.5994,76.64,56.57,254.29,140.68,96.75,87.5,2,176.58,51.44,-4.59,93.05,A+,1,green,20260807
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,14.16,4030867,1512286208,0.9217,12.35,9.15,1.9629,130.42,76.24,197.9,138.45,96.69,88.75,2,16.39,4.35,-13.61,93.51,A+,1,green,20260807
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,46.42,2160820,3219988992,2.5164,38.71,28.14,3.0626,86.25,74.59,220.55,135.89,96.63,86.25,2,71.5,8.73,-35.08,92.48,A+,1,green,20260807
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,52.51,81837,756047808,2.2047,36.93,27.27,7.0662,64.84,97.71,211.04,134.82,96.58,91.25,2,52.66,17.77,-0.28,94.45,A+,1,purple,20260807
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.52,1042615,726703104,0.0433,0.42,0.38,2.3886,39.86,8.23,303.27,134.16,96.56,86.25,2,0.64,0.12,-17.84,92.44,A+,1,blue,20260807
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,74.23,171588,834812544,3.7699,54.03,48.46,5.3581,30.43,48.35,272.97,133.72,96.53,90.0,2,76.74,19.51,-3.27,93.92,A+,1,orange,20260807
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,35.42,328079,0,2.4453,24.69,18.75,4.3883,112.67,105.01,171.12,133.37,96.51,86.25,2,37.0,10.95,-4.27,92.41,A+,1,yellow,20260807
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,60.46,1394394,4429949952,2.9858,48.33,33.76,4.0624,44.09,109.29,197.36,128.22,96.42,90.0,2,61.77,14.79,-2.11,93.85,A+,1,yellow,20260807
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.54,4049332,1827213696,0.8616,12.56,8.39,1.1348,38.23,122.41,187.0,127.2,96.35,87.5,2,15.4,3.97,-12.08,92.81,A+,1,green,20260807
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,119.21,217449,798595200,7.4495,90.1,71.85,3.9077,84.98,94.86,169.71,122.33,96.24,88.75,2,124.42,29.18,-4.19,93.24,A+,1,green,20260807
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,26.11,6065016,1304364288,2.5161,22.69,15.9,1.3587,87.44,120.72,139.92,120.08,96.21,91.25,2,34.36,7.25,-24.01,94.23,A+,1,green,20260807
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.12,140644,5290667520,0.7889,11.43,9.42,2.1411,21.66,33.46,256.29,119.64,96.18,91.25,2,13.14,3.62,-0.15,94.21,A+,1,green,20260807
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,53.22,26937566,70474113024,3.0378,47.54,30.0,1.8698,73.75,121.83,146.33,119.61,96.16,87.5,2,64.25,19.84,-17.17,92.7,A+,1,green,20260807
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.23,3068862,2298087168,0.3567,5.95,4.1,0.7968,52.15,86.9,182.59,116.49,96.05,87.5,2,7.44,2.02,-16.26,92.63,A+,1,blue,20260807
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,38.83,401935,1750283008,2.2948,34.23,27.64,2.0061,55.96,44.16,206.91,112.21,95.92,88.75,2,40.58,10.62,-4.31,93.05,A+,1,green,20260807
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.97,1071088,565963456,0.3568,4.8,5.04,3.2531,25.42,-9.52,268.88,110.58,95.87,87.5,3,7.44,1.39,-19.83,92.52,A+,1,blue,20260807
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,42.39,2466052,7243094528,1.9326,37.34,35.37,2.6154,15.88,4.02,262.86,110.52,95.86,90.0,2,43.73,10.7,-3.06,93.52,A+,1,green,20260807
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,NASDAQ,14.35,2711428,1533759744,0.8962,9.8,7.11,5.078,96.43,188.02,37.5,104.91,95.65,88.75,2,14.57,4.48,-1.51,92.89,A+,1,orange,20260807
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,48.0,288138,1376479232,2.6959,33.1,25.53,5.5279,44.12,86.45,158.57,104.72,95.62,88.75,2,49.14,13.36,-2.32,92.87,A+,1,orange,20260807
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,20.81,927254,1547294208,1.3304,15.62,13.95,3.9023,63.08,77.61,154.28,104.65,95.6,87.5,2,21.76,6.92,-4.37,92.36,A+,1,green,20260807
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,227.84,1677127,31093422080,10.3028,191.64,146.48,3.5139,34.1,62.35,182.39,103.31,95.57,91.25,2,230.35,70.42,-1.09,93.84,A+,1,green,20260807
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,46.96,748384,2287971072,2.4566,36.15,25.74,4.4015,70.64,114.13,111.13,102.06,95.5,88.75,2,48.19,15.86,-2.55,92.8,A+,1,yellow,20260807
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.57,2786991,2128838016,0.8295,13.29,10.99,3.9598,76.72,32.31,178.27,101.79,95.49,87.5,2,16.6,5.63,-0.18,92.29,A+,1,green,20260807
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,27.19,517484,3897679616,1.5306,19.79,16.6,4.8355,39.82,63.22,172.96,101.27,95.46,90.0,2,27.33,8.27,-0.51,93.28,A+,1,yellow,20260807
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,36.34,5949596,26249218048,1.2863,33.0,26.87,2.5992,22.53,57.18,188.38,101.0,95.44,88.75,2,37.0,10.9,-1.78,92.76,A+,1,green,20260807
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.52,1345540,4682447872,2.5662,39.27,30.42,1.6554,16.35,45.34,198.46,99.34,95.41,87.5,2,48.4,12.3,-10.08,92.25,A+,1,green,20260807
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,45.49,362703,2182532352,2.5943,39.83,32.56,2.1827,7.95,63.32,187.81,99.27,95.37,88.75,2,48.0,13.86,-5.23,92.72,A+,1,green,20260807
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,58.46,1195023,3579632896,3.309,53.97,41.57,1.358,25.31,60.3,178.42,98.8,95.34,90.0,2,68.93,20.06,-15.19,93.2,A+,1,green,20260807
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,61.71,2904398,7314908672,4.1137,51.5,40.32,2.4812,47.09,66.83,157.32,98.09,95.31,88.75,2,74.74,21.46,-17.43,92.69,A+,1,green,20260807
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,30.27,265122,2076792064,1.5591,25.64,18.33,2.9684,38.1,106.88,125.58,97.17,95.28,88.75,2,31.44,11.32,-3.72,92.67,A+,1,green,20260807
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.82,1593079,2542673920,1.4029,17.26,15.01,3.9644,44.16,60.95,155.08,94.41,95.2,87.5,2,24.6,7.48,-7.24,92.12,A+,1,green,20260807
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,33.95,898062,2227788544,1.3885,26.61,19.0,5.2876,54.55,71.0,136.6,93.13,95.1,88.75,2,34.5,11.37,-1.59,92.56,A+,1,orange,20260807
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,63.01,1980645,5283930624,3.1371,43.63,35.79,6.1792,33.35,134.39,87.68,90.44,94.86,91.25,2,64.68,24.14,-2.58,93.42,A+,1,orange,20260807
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.54,291032,64303837184,1.2335,25.61,17.92,1.5613,24.55,68.03,145.39,88.1,94.73,88.75,2,29.56,9.7,-6.83,92.34,A+,1,green,20260807
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.78,613857,825762304,0.8582,12.61,9.58,6.0244,67.66,168.4,30.38,88.01,94.7,90.0,2,18.44,6.15,-3.58,92.82,A+,1,orange,20260807
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.08,4478522,7395953152,1.5638,24.02,29.08,3.2349,55.5,175.64,30.71,87.64,94.67,90.0,3,29.42,8.11,-1.16,92.8,A+,1,green,20260807
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,51.04,471255,2304472832,3.5867,42.43,40.27,2.4,11.88,30.07,177.03,84.31,94.4,88.75,2,54.97,17.09,-7.15,92.14,A+,1,green,20260807
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,81.7,384788,3100361728,3.8119,69.07,53.1,3.3143,25.74,67.97,132.16,83.09,94.24,93.75,2,86.84,31.7,-5.92,94.04,A+,1,green,20260807
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,30.65,247218,945005696,1.1952,23.55,18.02,5.9401,62.32,88.68,88.68,82.09,94.2,91.25,2,32.42,12.85,-5.46,93.02,A+,1,orange,20260807
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,19.41,639538,135110238208,0.7509,14.69,11.1,6.2818,93.72,101.19,48.63,78.3,93.9,90.0,2,19.6,7.57,-0.97,92.34,A+,1,orange,20260807
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,72.69,179174,605496640,2.9293,58.49,47.61,4.8467,48.13,48.63,115.16,75.12,93.69,93.75,2,72.79,29.2,-0.14,93.71,A+,1,yellow,20260807
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.25,11946037,2682169600,0.1914,5.47,4.44,9.2801,74.83,97.89,49.48,72.76,93.42,91.25,2,7.25,3.27,0.0,92.55,A+,1,blue,20260807
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,18.43,1433323,1752692992,1.2285,17.44,13.86,0.8044,12.4,18.83,156.54,72.31,93.37,91.25,2,21.39,6.07,-13.84,92.52,A+,1,green,20260807
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.6,6441000,2317413376,0.4028,5.72,5.77,2.1727,31.24,2.72,157.3,71.68,93.27,91.25,3,9.75,2.18,-32.31,92.46,A+,1,blue,20260807
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,74.43,284698,815532032,6.2069,67.31,52.64,1.1469,29.83,39.0,125.29,71.22,93.24,91.25,2,80.52,25.54,-7.56,92.44,A+,1,green,20260807
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,18.14,85959,2188312064,1.005,13.44,11.16,4.6742,45.2,75.23,82.58,70.66,93.15,91.25,2,18.29,8.3,-0.82,92.39,A+,1,yellow,20260807
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,NASDAQ,8.91,306944,453514144,0.4249,7.77,6.66,2.6784,16.76,16.5,150.6,70.2,93.1,91.25,2,9.4,3.05,-5.21,92.36,A+,1,blue,20260807
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.25,2156774,4902093824,1.3273,21.9,19.35,3.2801,43.69,43.89,102.93,67.46,92.86,91.25,2,26.34,10.78,-0.32,92.22,A+,1,green,20260807
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,66.29,994555,3321104384,4.5321,64.83,52.27,0.3216,0.52,47.79,121.15,65.32,92.63,91.25,2,87.03,26.92,-23.83,92.08,A+,1,green,20260807
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,47.09,124713,940092160,1.7233,34.2,26.97,7.4782,51.44,75.52,64.37,65.04,92.6,95.0,2,50.0,20.61,-5.82,93.56,A+,1,purple,20260807
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,100.01,158671,1511950976,5.9899,97.54,70.77,0.4127,21.69,79.66,76.91,64.07,92.54,92.5,2,112.61,47.5,-11.19,92.52,A+,1,green,20260807
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure,NASDAQ,53.25,710222,1901570048,2.5619,36.51,38.56,6.5345,18.33,23.34,119.49,60.55,92.02,93.75,3,54.77,24.86,-2.78,92.71,A+,1,orange,20260807
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.65,2421,348531936,0.1979,9.65,9.65,0.0,2412379.31,2412379.31,2412379.31,2412379.31,99.0,64.5,3,12.11,0.0,-20.31,85.2,A,2,blue,20260807
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.3,3207,1098716928,0.0524,2.2,2.3,1.8291,3.1,7.23,210803.42,84324.67,98.98,75.0,3,3.6,0.0,-36.11,89.39,A,2,blue,20260807
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,33.79,27897,51198402560,2.8423,31.13,17.94,0.9355,-27.39,509.52,159444.05,63949.1,98.95,57.5,2,51.47,12.46,-34.35,82.37,A,2,green,20260807
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.65,30,2010976000,0.1279,4.95,1.69,21.0837,276.14,6036.83,20569.31,10409.65,98.94,75.0,2,11.55,5.29,-33.77,89.36,A,2,blue,20260807
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,115.97,740,6270788096,3.0457,109.91,115.97,1.9913,6.14,3121.18,3121.18,2342.42,98.89,76.25,3,122.41,3.58,-5.26,89.83,A,2,green,20260807
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,39.81,2637,17233620992,2.0186,37.31,18.52,1.2421,0.93,1185.73,4769.41,2323.0,98.87,57.5,2,41.86,27.91,-4.88,82.32,A,2,green,20260807
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,84,3282378240,0.0043,18.51,5.12,0.0,2.24,-453.3,4932.25,1814.8,98.84,75.0,3,20.41,14.51,-9.29,89.3,A,2,blue,20260807
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,88.58,9705472,5795185664,10.7236,72.41,48.46,1.5079,-24.27,318.86,4155.67,1767.8,98.82,63.75,2,143.16,2.05,-38.13,84.79,A,2,green,20260807
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,94.85,16177,1304187520,7.1466,82.82,44.94,1.6834,-37.73,1606.69,2346.5,1491.51,98.79,65.0,2,170.0,2.65,-44.21,85.27,A,2,green,20260807
HMMCF,HEMLO MINING CORP.,Basic Materials,Gold,OQX,4.77,48817,1413684864,0.2914,4.22,3.83,1.9024,12.1,4.53,3056.47,1227.2,98.76,60.0,2,6.54,0.15,-27.06,83.26,A,2,blue,20260807
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.26,31,2870598400,0.0297,12.63,6.03,-12.594,-10.4,298.23,2505.97,1104.17,98.73,62.0,3,13.39,9.87,-8.44,84.04,A,2,blue,20260807
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,206,597973888,0.051,16.17,7.81,1.6082,6.76,818.66,1720.31,976.35,98.68,75.0,2,20.0,13.32,-18.75,89.21,A,2,blue,20260807
