ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.9,27,2076036992,0.1326,7.53,2.73,2.7805,252.96,1468.96,5654.76,2839.28,28.68,75.0,2,9.5,5.29,-16.87,47.21,D,5,blue,20260911
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.72,2229,15893507072,2.599,37.86,22.48,-0.4381,13.13,989.63,4675.64,2219.91,28.63,73.25,3,41.86,27.91,-12.28,46.48,D,5,,20260911
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,0,3282378240,0.0008,18.51,7.88,0.0,-3.71,-520.43,5076.19,1847.4,28.6,62.0,3,19.86,14.51,-6.8,41.96,D,5,blue,20260911
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,29.66,107,2062705920,0.166,25.74,18.55,23.6222,30.5,180.66,3369.5,1418.66,28.57,75.0,2,36.36,21.11,-18.43,47.14,D,5,blue,20260911
OBIIF,"OBIC Co.,Ltd.",Technology,Software - Application,PNK,32.81,19434,14126912512,1.129,26.03,8.0,6.0021,24.41,-334.36,3291.68,1205.75,28.55,76.25,2,37.83,21.11,-13.27,47.63,D,5,orange,20260911
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.22,562,929244352,0.2259,6.73,3.5,6.5564,17.1,2062.64,1034.68,1140.07,28.54,78.75,2,72.4,0.27,-88.65,48.62,D,5,blue,20260911
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.29,0.0,-3.71,-383.56,2493.69,862.31,28.49,62.0,3,1.38,0.97,-28.26,41.89,D,5,blue,20260911
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,23211982848,0.2996,2.6,1.91,19.3258,415.75,228.3,867.3,530.76,28.43,75.0,2,17.21,8.39,-51.25,47.06,D,5,blue,20260911
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,129,16357988352,1.173,81.56,36.22,4.2174,27.13,-734.37,1769.97,457.74,28.41,75.0,2,112.0,38.12,-22.76,47.05,D,5,yellow,20260911
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.0032,10.18,6.5,0.0,-3.71,574.32,568.69,427.56,28.4,62.0,3,24.9,1.48,-59.14,41.84,D,5,blue,20260911
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15527628800,0.016,6.74,1.2,-2.5357,-843.66,-857.01,2334.36,422.87,28.38,62.0,3,8.12,6.0,-17.56,41.83,D,5,blue,20260911
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6329818112,0.2003,14.24,9.24,27.6061,62.85,408.65,451.28,339.25,28.37,81.25,2,21.74,15.68,-9.06,49.52,D,5,blue,20260911
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598136256,0.0004,0.04,0.02,28.1029,49.07,436.82,431.19,337.63,28.35,75.0,2,0.06,0.01,-0.0,47.01,D,5,blue,20260911
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,1.28,136,7931753984,0.0246,0.8,0.57,19.4908,129.02,100.15,592.31,304.23,28.32,76.25,2,1.33,0.0,-3.76,47.49,D,5,blue,20260911
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0031,0.13,0.08,19.0599,83.87,71.34,525.19,256.01,28.27,75.0,2,0.21,0.01,-10.14,46.96,D,5,blue,20260911
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,80,32558387200,0.0066,5.66,4.26,24.3305,0.27,87.09,492.04,227.36,28.26,75.0,2,6.01,4.21,-3.16,46.96,D,5,blue,20260911
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.55,0.0,-3.71,161.17,400.14,215.54,28.24,62.0,3,0.91,0.4,0.0,41.74,D,5,blue,20260911
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0095,5.13,3.14,47.5346,80.72,117.69,357.05,204.19,28.23,75.0,2,5.58,3.46,-0.0,46.94,D,5,blue,20260911
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,108,12720387072,1.7224,138.13,98.65,19.978,27.01,126.71,382.15,203.96,28.21,76.25,2,178.0,69.0,-3.07,47.43,D,5,red,20260911
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,45.0,78,40090341376,1.609,23.52,23.23,13.3519,76.9,102.15,341.52,191.58,28.2,82.5,2,61.4,32.1,-26.71,49.92,D,5,red,20260911
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.74,524,15457654784,0.1215,3.54,2.59,18.1848,85.89,162.01,238.74,173.67,28.17,75.0,2,5.75,3.31,-0.0,46.9,D,5,blue,20260911
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.3,26954,867856640,1.1171,14.89,10.27,1.2596,19.31,96.33,333.97,172.13,28.15,58.75,2,24.5,1.75,-33.47,40.39,D,5,green,20260911
JPDYY,Japan Display Inc.,Technology,Electronic Components,PNK,3.77,8,1608145536,0.0012,3.77,3.51,0.0,-0.98,196.34,200.69,148.75,28.12,75.0,3,7.07,1.18,-46.68,46.87,D,5,blue,20260911
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.29,522283,1513827584,0.0306,0.22,0.29,2.2955,81.15,12.78,307.14,147.62,28.11,85.0,3,0.34,0.06,-14.57,50.87,D,5,blue,20260911
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.0492,85.26,28.17,-12.9092,13.37,-343.64,645.41,141.23,28.09,62.0,3,86.17,52.66,-1.79,41.65,D,5,blue,20260911
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.0,5289,490227584,0.2465,4.86,3.4,0.5747,-14.9,190.59,184.97,136.97,28.07,61.25,2,7.15,1.85,-30.07,41.34,D,5,blue,20260911
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0473,38.74,24.75,4.3094,3.29,174.75,169.13,129.64,28.03,75.0,2,40.25,14.05,-3.25,46.82,D,5,blue,20260911
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.26,16379,831857984,0.0127,0.21,0.19,3.9758,39.07,56.45,243.17,126.79,28.0,81.25,2,0.3,0.06,-14.33,49.3,D,5,blue,20260911
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,390,545960576,0.0148,10.2,9.74,33.8732,0.89,-18.11,312.81,119.01,27.94,75.0,2,11.75,5.6,-8.94,46.76,D,5,blue,20260911
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0331,34.91,14.18,41.7792,4.91,-399.78,621.84,110.04,27.92,75.0,2,36.29,19.1,0.0,46.75,D,5,blue,20260911
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,84.95,4340177,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,27.9,86.25,2,85.01,32.3,-0.07,51.24,D,5,red,20260911
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,27.89,62.0,3,9.63,4.17,-10.18,41.53,D,5,green,20260911
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.79,4445,2461380352,0.0345,0.6,0.45,5.3168,60.25,83.57,157.33,107.25,27.87,81.25,2,0.79,0.2,0.0,49.22,D,5,blue,20260911
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.7,851,2323165184,0.0873,6.48,5.39,2.4261,12.12,77.69,182.77,103.33,27.83,76.25,2,8.44,2.11,-20.68,47.2,D,5,blue,20260911
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26314,1350351744,0.0032,0.15,0.14,19.591,37.63,5.06,210.14,95.23,27.81,76.25,2,0.22,0.08,-4.1,47.19,D,5,blue,20260911
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0293,10.89,7.77,41.8096,41.86,88.85,132.88,94.72,27.8,75.0,2,12.11,7.04,-0.0,46.68,D,5,blue,20260911
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,61,6741376000,3.7466,-7.84,-6.95,14.2761,-404.45,-483.07,912.05,94.63,27.78,62.0,3,62.0,28.17,-26.37,41.47,D,5,red,20260911
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.68,13980,453451552,0.0151,0.58,0.43,6.9434,28.78,129.17,100.17,92.47,27.77,78.75,2,0.75,0.2,-9.2,48.16,D,5,blue,20260911
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.3,21355,1152310272,0.0539,1.14,0.96,2.9145,28.46,29.86,187.08,92.4,27.75,76.25,2,1.45,0.41,-10.03,47.15,D,5,blue,20260911
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,312,3825545216,0.0323,0.88,0.61,11.7489,113.75,147.42,27.14,90.89,27.74,75.0,2,2.26,0.8,-44.25,46.64,D,5,blue,20260911
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,274,12600343552,0.0484,2.81,2.31,27.7101,81.3,82.44,103.32,90.51,27.7,75.0,2,4.15,2.54,0.0,46.62,D,5,blue,20260911
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,2866,2878669056,0.0322,0.97,0.61,0.4755,-0.42,143.71,100.74,90.49,27.69,78.75,2,1.07,0.7,-7.64,48.11,D,5,blue,20260911
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0003,11.61,11.05,0.0,-3.71,-20.3,244.01,89.57,27.67,62.0,3,12.5,3.2,-7.12,41.4,D,5,blue,20260911
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,3.0,650,1571587968,0.2272,2.31,1.69,3.0561,28.45,121.19,97.02,88.34,27.66,81.25,2,3.0,0.23,0.0,49.1,D,5,blue,20260911
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,91,19223719936,0.8587,53.4,53.07,21.199,30.98,-1.63,202.23,88.07,27.64,77.5,2,82.07,23.0,-12.76,47.58,D,5,red,20260911
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1524,929068416,0.0004,0.13,0.11,34.5493,246.29,3.48,56.19,85.27,27.63,75.0,2,0.14,0.04,0.0,46.58,D,5,blue,20260911
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,35.25,8151,13973584896,1.3974,24.86,22.22,7.4343,98.07,41.78,111.16,83.6,27.61,86.25,2,35.25,14.26,0.0,51.07,D,5,purple,20260911
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,220.72,1795,159421988864,15.8176,202.74,166.26,1.1365,28.56,28.59,157.23,80.04,27.6,81.25,2,248.99,79.96,-11.35,49.06,D,5,green,20260911
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,7,18152247296,0.285,17.81,14.94,14.4174,18.0,96.7,94.92,76.31,27.57,75.0,2,21.92,10.56,0.0,46.54,D,5,blue,20260911
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0005,6.21,4.62,0.0,-3.71,64.25,131.77,74.27,27.55,75.0,3,8.62,3.5,-27.96,46.53,D,5,blue,20260911
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0005,18.45,13.81,0.0,-3.71,102.35,96.73,73.59,27.52,62.0,3,18.45,8.56,0.0,41.31,D,5,blue,20260911
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,1055,1721143296,0.0297,1.28,1.11,15.6714,78.93,50.37,88.0,72.56,27.49,75.0,2,1.8,0.85,-2.78,46.49,D,5,blue,20260911
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,46,403414624,0.0311,2.27,1.74,10.5285,8.48,81.76,102.0,71.54,27.46,75.0,2,2.82,1.1,-7.8,46.48,D,5,blue,20260911
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.38,1290,570274368,0.0087,0.3,0.32,9.5774,25.66,-18.44,175.31,70.08,27.44,75.0,3,0.51,0.13,-26.13,46.46,D,5,blue,20260911
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,7432,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,27.43,67.0,3,2.29,1.2,-4.37,43.26,D,5,blue,20260911
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,493,463701248,0.0066,0.53,0.44,7.614,28.11,7.65,144.83,67.64,27.4,76.25,2,0.6,0.22,-3.33,46.94,D,5,blue,20260911
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2576654336,0.0025,0.42,0.34,30.2639,26.85,84.18,78.56,67.6,27.38,75.0,2,0.5,0.27,0.0,46.43,D,5,blue,20260911
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1290,1359400064,0.0004,0.19,0.15,5.4991,4.63,45.1,124.94,66.92,27.35,75.0,2,0.21,0.08,-5.06,46.41,D,5,blue,20260911
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,37.0,6,43115958272,0.1842,33.07,29.92,21.3096,18.25,17.28,139.57,66.44,27.33,75.0,2,37.0,14.32,0.0,46.4,D,5,blue,20260911
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,588,658156608,0.0393,5.43,4.09,8.0982,18.12,40.15,118.8,66.1,27.3,77.5,2,5.85,2.26,-1.71,47.38,D,5,blue,20260911
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,3437,454506944,0.0068,0.21,0.16,13.1683,62.96,63.29,68.69,65.37,27.27,76.25,2,0.32,0.05,-6.25,46.86,D,5,blue,20260911
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.74,440,11624468480,0.0036,0.77,0.51,-9.6273,44.29,69.67,72.89,64.61,27.26,62.0,3,0.95,0.7,-22.75,41.16,D,5,blue,20260911
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.21,4525,2540632832,0.151,8.5,6.46,4.6902,43.42,53.87,86.22,64.2,27.24,81.25,2,9.63,4.24,-4.36,48.84,D,5,blue,20260911
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0167,47.28,31.3,0.0,-2.64,77.19,92.57,63.38,27.23,75.0,3,47.28,22.95,-0.0,46.34,D,5,blue,20260911
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.0028,0.25,0.19,17.0448,108.15,86.45,10.95,61.68,27.21,75.0,2,0.4,0.21,-25.03,46.33,D,5,blue,20260911
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.27,5636,19557996544,0.4431,5.87,4.66,0.8922,59.16,30.84,90.01,61.59,27.2,85.0,2,8.65,5.1,-27.55,50.32,D,5,blue,20260911
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,29705926656,0.1244,17.89,13.41,1.8451,25.24,84.81,62.43,60.97,27.18,75.0,2,25.25,13.2,-28.25,46.31,D,5,blue,20260911
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,228,2122050816,0.0478,11.99,8.68,15.5215,28.9,44.38,94.3,60.48,27.17,75.0,2,14.14,6.94,-9.97,46.3,D,5,blue,20260911
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,24.6,2641,74361905152,0.6495,22.63,16.82,3.0363,63.73,70.7,46.96,59.46,27.15,83.75,2,27.0,12.45,-8.89,49.79,D,5,green,20260911
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,0,9913740288,0.014,68.49,54.02,33.5263,2.32,-19.81,162.32,58.58,27.13,75.0,2,78.31,26.01,-11.94,46.28,D,5,blue,20260911
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0007,0.5,0.42,0.0,61.67,10.86,92.06,56.05,27.07,75.0,3,0.53,0.25,-4.96,46.24,D,5,blue,20260911
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0003,1.36,1.3,12.4199,-0.68,3.06,136.92,55.67,27.06,75.0,2,1.82,1.03,-25.27,46.24,D,5,blue,20260911
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,809,11697298432,0.2992,9.91,7.83,7.1523,54.14,65.28,45.44,54.56,27.03,77.5,2,12.8,6.6,-5.86,47.22,D,5,blue,20260911
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.95,896,1125611392,0.4974,88.59,70.59,4.7352,105.3,37.71,37.17,54.39,27.01,78.75,2,92.72,38.58,-1.91,47.71,D,5,yellow,20260911
GDNGY,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,PNK,4.55,753,2284541952,0.0648,4.13,3.53,6.5696,23.03,40.86,85.05,54.08,27.0,76.25,2,4.85,2.12,-6.08,46.7,D,5,blue,20260911
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,28.25,7848,432121984,0.3617,23.82,21.32,12.2373,9.86,34.34,97.67,53.55,26.96,78.75,2,28.25,12.75,0.0,47.68,D,5,blue,20260911
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,5083,634110016,0.0044,0.33,0.25,1.5843,32.29,22.82,93.69,53.54,26.95,77.5,2,0.38,0.13,-10.53,47.17,D,5,blue,20260911
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,7,20056248320,0.1776,71.23,69.75,32.4742,-1.49,-4.71,137.65,53.04,26.93,75.0,2,80.2,34.68,-3.99,46.16,D,5,blue,20260911
ROHCY,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,31.88,3580,12306797568,0.9895,30.27,23.16,1.6271,-4.88,36.28,103.35,52.82,26.9,57.5,2,36.52,12.62,-12.71,39.14,D,5,green,20260911
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,133,21878730752,0.4024,37.3,29.36,13.7148,35.55,50.06,63.89,51.96,26.87,76.25,2,42.82,25.87,-0.0,46.62,D,5,blue,20260911
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,13688,16966678528,0.0382,3.11,2.94,17.6376,24.42,15.16,100.08,51.44,26.86,75.0,2,3.8,1.7,-0.37,46.12,D,5,blue,20260911
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0226,16.55,12.67,39.4101,41.39,20.92,79.97,49.66,26.83,75.0,2,17.44,9.0,0.0,46.1,D,5,blue,20260911
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.27,988,808038656,0.5952,23.16,16.44,0.1908,26.67,60.08,54.55,49.52,26.81,77.5,2,125.0,8.38,-81.38,47.09,D,5,green,20260911
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,4.82,2254,4991780352,0.113,3.94,3.53,7.7945,57.13,16.17,73.13,49.19,26.78,82.5,2,5.02,0.93,-3.88,49.07,D,5,blue,20260911
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.54,387,15213923328,0.0316,2.44,1.82,3.2773,-0.29,79.38,53.25,49.01,26.76,76.25,2,2.77,1.99,-8.4,46.56,D,5,blue,20260911
CHBAY,"The Chiba Bank, Ltd.",Financial Services,Banks - Regional,PNK,90.24,148,12475944960,0.5704,81.46,66.23,15.3884,21.51,50.89,63.98,48.78,26.75,75.0,2,90.24,47.0,-0.0,46.05,D,5,red,20260911
GLCNF,Glencore plc,Basic Materials,Other Industrial Metals & Mining,PNK,8.47,67280,99251675136,0.1935,7.32,6.81,5.9386,9.22,9.69,105.88,48.05,26.73,85.0,2,8.56,4.0,-1.05,50.04,D,5,blue,20260911
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.18,11619,522882656,0.0645,4.7,4.05,7.4906,12.96,18.96,95.24,47.97,26.72,76.25,2,5.22,2.11,-0.77,46.53,D,5,blue,20260911
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,61.5,1220,4003570432,3.6234,61.5,61.5,0.0,47.86,47.86,47.86,47.86,26.7,70.82,3,87.6,48.0,-29.79,44.35,D,5,green,20260911
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.02,37727,1219069568,0.2083,10.44,8.91,7.5656,56.81,32.81,54.62,47.54,26.69,78.75,2,12.94,6.54,-7.11,47.51,D,5,blue,20260911
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,26.66,77.5,3,3.85,2.0,-6.71,47.0,D,5,blue,20260911
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,151,7400244736,0.1063,15.1,12.54,22.614,35.13,21.13,76.48,46.77,26.64,75.0,2,17.5,7.29,0.0,45.98,D,5,blue,20260911
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0005,22.48,18.7,0.0,-0.99,-10.47,126.31,46.61,26.63,75.0,3,22.48,9.42,-0.0,45.98,D,5,blue,20260911
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,127,30779387904,0.0748,18.29,15.64,28.7805,24.44,37.37,67.27,46.1,26.61,75.0,2,20.44,11.75,0.0,45.97,D,5,blue,20260911
CHBJF,China CITIC Bank Corporation Limited,Financial Services,Banks - Regional,PNK,1.05,175,58427420672,0.0071,0.9,0.8,20.7643,9.2,29.37,83.19,45.85,26.6,75.0,2,1.15,0.84,-8.7,45.96,D,5,blue,20260911
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,96,7429694464,0.3736,52.64,43.72,20.2427,28.6,43.67,58.25,45.74,26.58,75.0,2,60.31,31.75,-0.18,45.95,D,5,blue,20260911
FNCSF,North American Financial 15 Split Corp.,Financial Services,Asset Management,PNK,7.48,620,514075456,0.1028,7.4,5.96,0.745,19.17,33.97,70.25,44.78,26.56,78.75,2,11.25,4.36,-33.54,47.44,D,5,blue,20260911
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,16.1,498,2041061120,0.1885,14.67,11.23,7.5601,77.7,75.67,-3.81,44.39,26.55,77.5,2,17.25,7.7,-6.67,46.93,D,5,blue,20260911
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,16.9,811,10922235904,0.2678,14.45,12.1,9.1382,31.49,61.22,34.83,43.23,26.53,76.25,2,17.3,8.0,-2.31,46.42,D,5,blue,20260911
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.3,595,29425225728,0.3919,35.25,29.33,7.787,4.83,28.88,79.71,43.2,26.52,76.25,2,38.3,17.5,-0.0,46.41,D,5,blue,20260911
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,0,4782992384,0.0005,24.0,19.08,0.0,-3.71,60.97,55.35,42.56,26.5,62.0,3,24.25,14.0,-1.03,40.7,D,5,blue,20260911
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,69,1157403008,0.1706,44.16,34.75,20.6004,11.16,52.14,51.25,41.54,26.49,75.0,2,48.47,28.64,-1.65,45.89,D,5,blue,20260911
