ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,31.8,574385,1963189504,1.959,27.29,24.93,2.3013,25.17,-3.97,805.99,327.3,98.25,83.75,2,38.33,2.45,-17.03,92.45,A+,1,green,20260818
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,14.16,179208,911874752,1.1181,11.59,8.17,2.3016,17.8,34.21,717.28,303.33,98.19,87.5,2,17.25,0.88,-17.91,93.91,A+,1,green,20260818
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,9.0,8311009,2396566528,0.6817,7.55,4.76,2.1226,130.21,183.07,508.78,300.14,98.18,88.75,2,10.05,1.34,-10.45,94.41,A+,1,green,20260818
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,107.82,1250329,9506894848,5.8061,94.96,57.22,2.2145,49.69,186.93,515.51,284.05,98.12,87.5,2,108.62,14.51,-0.74,93.87,A+,1,green,20260818
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,7.45,1330875,747706240,0.529,6.49,5.14,1.8184,20.62,73.26,624.41,280.56,98.1,85.0,2,8.33,0.79,-10.56,92.86,A+,1,blue,20260818
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.75,423916,458870048,0.4237,4.59,3.34,2.7365,28.32,159.53,540.32,279.04,98.08,92.5,2,5.91,0.85,-2.71,95.85,A+,1,blue,20260818
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,36.04,38905,40288174080,3.3195,31.4,19.05,1.3983,31.2,130.89,561.43,278.18,98.07,86.25,2,43.05,5.81,-16.28,93.34,A+,1,green,20260818
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,216.0,2573066,46296666112,7.5161,182.0,123.63,4.523,44.2,111.11,479.35,241.68,97.98,90.0,2,216.72,35.42,-0.33,94.79,A+,1,yellow,20260818
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.61,3844345,4516509184,0.9876,18.38,12.13,2.2617,66.16,112.01,461.61,240.39,97.96,91.25,2,20.98,3.31,-1.76,95.28,A+,1,green,20260818
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,46.18,3023616,6205065728,2.9984,39.88,22.83,2.0998,115.92,180.04,354.79,233.91,97.92,83.75,2,49.7,8.7,-7.08,92.25,A+,1,green,20260818
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,903.68,4735112,205135364096,73.5999,891.41,556.46,0.1668,17.9,104.81,469.41,228.92,97.87,86.25,2,1145.0,152.5,-21.08,93.22,A+,1,green,20260818
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,115.54,1061188,6462658048,5.5398,98.53,71.25,3.0697,34.04,121.8,436.49,225.74,97.84,88.75,2,116.89,20.69,-1.15,94.2,A+,1,green,20260818
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,55.63,3260869,7248097792,3.4023,42.72,25.8,3.7937,155.18,185.78,295.8,222.14,97.81,88.75,2,60.69,11.16,-8.34,94.19,A+,1,green,20260818
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,63.43,515524,1813028352,3.7608,39.91,25.32,6.2545,105.52,258.42,259.51,220.63,97.8,87.5,2,63.56,14.27,-0.2,93.68,A+,1,orange,20260818
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,19.2,3286051,1188480000,1.6664,14.08,7.31,3.0744,154.94,363.44,129.41,217.7,97.76,90.0,2,23.99,3.26,-19.97,94.66,A+,1,green,20260818
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,468.65,8695062,302814625792,32.267,424.38,232.2,1.3719,93.05,292.63,222.64,214.74,97.73,85.0,2,514.0,110.22,-8.82,92.64,A+,1,green,20260818
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,35.11,1675200,3912063232,2.2417,18.52,15.31,7.3993,160.19,135.49,297.17,206.33,97.7,86.25,2,35.39,7.63,-0.79,93.12,A+,1,purple,20260818
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.52,775761,3203609344,4.0034,55.81,37.82,2.675,100.9,61.47,383.25,200.04,97.66,86.25,2,72.64,9.63,-8.43,93.1,A+,1,green,20260818
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.85,38890,527146496,0.7207,8.61,5.15,0.33,10.77,312.49,207.18,194.94,97.63,86.25,2,11.77,1.16,-24.81,93.08,A+,1,green,20260818
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,116.1,1769477,7280331776,7.8657,94.31,56.74,2.77,109.81,122.38,302.22,191.17,97.6,86.25,2,126.4,23.3,-8.15,93.06,A+,1,green,20260818
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,79.76,151395,49699885056,4.038,62.35,36.24,4.3126,145.8,226.33,172.23,184.56,97.57,90.0,2,89.99,21.0,-11.37,94.54,A+,1,yellow,20260818
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.52,640867,763368384,0.6095,9.09,6.1,7.2725,126.16,289.39,128.85,184.37,97.55,90.0,2,13.74,3.08,-1.6,94.53,A+,1,purple,20260818
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,46.18,1033169,2389086464,2.1366,33.69,22.7,5.8445,127.15,122.08,270.38,182.67,97.51,86.25,2,49.76,11.27,-7.19,93.01,A+,1,orange,20260818
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,35.29,2230358,3558899712,1.7758,28.07,21.84,4.0671,28.57,53.48,389.24,181.56,97.47,87.5,2,36.94,7.13,-4.47,93.48,A+,1,yellow,20260818
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.12,6525974,1466716928,1.0898,10.43,6.08,1.5551,195.09,187.01,161.27,178.73,97.46,85.0,2,15.34,2.74,-20.99,92.48,A+,1,green,20260818
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,11.81,1886082,840753344,0.7964,9.72,7.84,2.6302,27.2,32.46,399.67,178.03,97.44,87.5,2,12.14,1.94,-2.72,93.46,A+,1,green,20260818
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.0,106430,49618636800,0.3673,3.1,1.8,2.4372,141.36,221.83,155.0,174.98,97.43,91.25,2,4.5,0.98,-11.11,94.96,A+,1,blue,20260818
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.62,1068566,866438080,0.0434,0.45,0.39,3.7168,68.1,30.04,363.66,173.0,97.38,88.75,2,0.64,0.12,-3.76,93.93,A+,1,blue,20260818
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.12,8083032,3409519360,0.82,6.83,4.67,5.2352,163.14,237.8,121.67,172.68,97.37,92.5,2,11.64,2.75,-4.51,95.42,A+,1,orange,20260818
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.27,264248,566003200,0.0734,1.04,0.89,3.1464,12.61,53.86,370.02,170.01,97.34,87.5,2,1.37,0.28,-7.3,93.4,A+,1,blue,20260818
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.85,5087467,1518784128,0.6732,8.83,4.91,0.0327,74.8,219.72,181.45,168.18,97.31,87.5,2,12.05,2.24,-26.59,93.39,A+,1,green,20260818
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.87,1162632,572322752,0.2764,8.68,7.1,0.6729,8.11,28.71,380.54,164.29,97.26,86.25,2,9.4,1.56,-5.64,92.86,A+,1,blue,20260818
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.26,808720,1318738432,0.7997,12.04,8.09,2.7782,38.01,78.17,314.16,162.52,97.22,87.5,2,14.75,3.0,-3.32,93.33,A+,1,green,20260818
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.32,421819,700129984,0.0798,1.08,0.89,3.061,12.14,11.87,368.15,154.45,97.2,87.5,2,1.43,0.25,-7.69,93.32,A+,1,blue,20260818
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.55,785767,1212207616,0.3518,4.71,4.21,5.2389,23.02,78.53,299.28,152.95,97.19,93.75,2,7.03,1.55,-6.83,95.81,A+,1,blue,20260818
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,25.41,961859,1889319936,1.3529,17.0,14.24,6.2127,122.38,106.07,211.84,152.46,97.15,88.75,2,25.53,7.13,-0.47,93.79,A+,1,orange,20260818
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,30.58,6128062,1527669888,3.0838,22.5,16.45,2.6188,107.46,138.91,188.92,151.05,97.12,91.25,2,34.93,7.25,-12.44,94.77,A+,1,green,20260818
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.57,2754191,10185298944,0.7073,122.53,86.54,17.0261,56.66,92.98,245.94,145.09,97.05,92.5,2,134.88,35.39,-0.23,95.23,A+,1,red,20260818
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,63.9,1871875,6023283200,2.694,56.62,40.21,2.7022,45.94,116.52,230.21,144.35,97.03,91.25,2,66.24,17.05,-3.53,94.72,A+,1,green,20260818
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,75.2,2954435,8913970176,3.9362,55.5,41.58,5.0058,74.95,112.54,210.69,142.4,97.0,87.5,2,75.68,22.13,-0.63,93.2,A+,1,orange,20260818
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.03,15975932,3184389120,0.4944,4.77,3.53,4.5677,103.21,155.33,155.09,142.21,96.97,87.5,2,7.31,1.76,-3.83,93.18,A+,1,blue,20260818
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.61,20764,884516096,0.129,1.95,1.59,5.0803,64.22,11.83,303.8,141.72,96.96,88.75,2,2.93,0.71,-10.92,93.68,A+,1,blue,20260818
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,87.9,2099120,12416267264,3.7973,81.37,67.75,1.7203,7.46,27.66,319.4,139.31,96.91,86.25,2,95.49,19.42,-7.95,92.65,A+,1,green,20260818
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,119.05,216067,799084096,6.7115,94.4,72.61,3.6724,90.11,88.96,210.88,138.01,96.83,90.0,2,124.82,29.18,-4.62,94.1,A+,1,green,20260818
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,50.81,1055312,4466109440,2.148,39.64,29.68,5.2007,52.9,63.87,253.01,136.78,96.79,87.5,2,50.98,12.94,-0.33,93.07,A+,1,orange,20260818
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,26.6,11437,9302880256,2.9406,25.28,15.2,0.4496,31.46,119.26,207.6,132.65,96.76,92.5,2,36.43,7.09,-26.98,95.06,A+,1,green,20260818
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,43.8,438379,2044450304,2.8032,35.86,28.3,2.8332,58.43,46.1,254.69,132.62,96.74,91.25,2,51.1,10.74,-14.29,94.54,A+,1,green,20260818
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,40.65,712272,2554830592,2.9963,39.24,31.89,0.4701,11.91,66.4,263.98,131.81,96.71,88.75,2,47.84,8.29,-15.03,93.53,A+,1,green,20260818
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,26.59,6200830,4235787008,2.1067,20.95,17.84,2.6749,54.96,37.58,262.0,131.69,96.7,88.75,2,34.82,6.97,-23.64,93.52,A+,1,green,20260818
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,164.22,725161,5897732608,8.6189,152.96,118.69,1.3066,15.34,30.17,291.29,130.91,96.64,90.0,2,181.63,39.52,-9.59,93.98,A+,1,green,20260818
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,17.19,2100187,1244355200,0.9038,11.19,11.38,6.6384,42.76,31.1,269.2,129.26,96.57,93.75,3,18.14,3.94,-5.24,95.44,A+,1,orange,20260818
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,47.38,1908362,3286580992,2.2723,41.4,27.52,2.6298,85.89,104.85,172.24,127.06,96.53,86.25,2,71.5,8.73,-33.73,92.42,A+,1,green,20260818
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,34.01,790566,3259465728,2.3068,21.12,34.01,5.5894,52.56,217.35,90.67,125.48,96.5,96.25,3,35.69,9.45,-4.71,96.4,A+,1,orange,20260818
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,60.07,1420080,4401374720,2.5564,50.28,34.6,3.8304,34.25,102.96,197.26,123.5,96.45,88.75,2,62.32,14.79,-3.61,93.37,A+,1,green,20260818
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,111.31,707219,4650546688,7.3107,109.04,111.31,0.3102,0.24,141.25,182.42,122.47,96.44,87.5,3,131.24,32.0,-15.19,92.86,A+,1,green,20260818
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.72,3809777,8988386304,0.8034,63.82,48.12,26.0141,118.3,78.95,161.23,121.7,96.41,88.75,2,84.8,28.73,-0.09,93.35,A+,1,red,20260818
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,68.22,1215953,4177259008,3.314,56.73,42.62,3.4682,46.63,85.01,199.94,121.38,96.39,90.0,2,68.93,21.09,-1.03,93.83,A+,1,green,20260818
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,46.0,369041,3280839936,2.8113,31.2,21.61,5.2636,88.33,70.68,183.9,120.38,96.36,91.25,2,48.1,12.56,-4.37,94.32,A+,1,orange,20260818
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,13.91,3855551,1484904704,0.7727,12.7,9.29,1.5699,114.62,56.26,178.19,119.62,96.32,90.0,2,16.39,4.44,-15.13,93.79,A+,1,green,20260818
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.51,185559,927931840,3.9,58.44,50.29,6.1726,37.99,50.11,230.81,119.36,96.3,88.75,2,87.42,23.04,-5.62,93.28,A+,1,orange,20260818
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.31,2384504,712184192,0.2677,4.01,3.82,1.135,18.98,-22.82,297.85,115.9,96.21,87.5,2,5.78,1.01,-25.43,92.73,A+,1,blue,20260818
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,48.77,316856,1573280000,2.8188,35.31,26.44,4.7734,60.34,95.79,163.92,114.18,96.13,90.0,2,49.14,13.36,-0.75,93.68,A+,1,yellow,20260818
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,49.01,355430,2351415808,2.3021,41.31,33.3,3.3446,35.15,55.66,212.69,113.35,96.12,90.0,2,49.5,13.86,-0.99,93.67,A+,1,green,20260818
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,404.29,4184240,63207002112,30.6617,385.09,304.36,0.6261,21.81,19.39,249.84,112.17,96.1,90.0,2,487.91,106.3,-17.14,93.66,A+,1,green,20260818
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.9,3843182,1924827648,0.798,12.66,8.64,1.5564,27.46,69.19,201.16,111.55,96.07,88.75,2,15.4,3.97,-9.74,93.14,A+,1,green,20260818
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,48.92,772248,2391237120,2.2298,38.65,26.63,4.6061,65.89,130.21,123.31,111.37,96.06,87.5,2,49.67,15.86,-1.51,92.64,A+,1,yellow,20260818
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,118.1,1119208,12766420992,4.6397,94.64,64.08,5.0567,110.09,185.02,44.0,109.88,96.03,86.25,2,122.21,28.66,-3.36,92.12,A+,1,orange,20260818
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.36,647435,790749056,0.802,13.41,9.89,4.9276,71.01,163.01,86.81,109.53,96.0,87.5,2,18.44,6.15,-5.86,92.6,A+,1,yellow,20260818
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.77,152446,5566542336,0.8374,11.74,9.73,2.4301,21.82,20.19,241.39,109.08,95.98,90.0,2,14.87,3.62,-7.4,93.59,A+,1,green,20260818
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,43.8,914111,6935099904,2.3779,42.27,35.23,0.6428,2.4,0.29,270.69,108.98,95.96,90.0,2,49.49,7.5,-11.5,93.58,A+,1,green,20260818
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,157.34,682535,10181200896,5.4406,128.9,100.7,5.2274,47.81,76.95,167.8,106.01,95.89,87.5,2,160.0,54.5,-1.66,92.53,A+,1,orange,20260818
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,7.52,1783677,773826688,0.3665,6.2,4.92,3.6121,53.49,64.37,174.31,105.62,95.87,86.25,2,7.6,2.55,-1.05,92.02,A+,1,blue,20260818
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,44.3,1704866,9150283776,1.5729,38.47,29.36,3.7071,62.81,55.58,170.47,103.35,95.8,88.75,2,44.38,14.47,-0.18,92.98,A+,1,green,20260818
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.11,1412566,4790528000,2.4487,40.2,31.07,1.5949,27.0,32.37,208.69,101.56,95.72,90.0,2,48.4,13.53,-8.86,93.43,A+,1,green,20260818
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,50.19,1220958,2698290176,2.2013,43.6,35.86,2.9954,15.48,31.9,215.57,101.26,95.69,92.5,2,50.66,13.64,-0.93,94.41,A+,1,green,20260818
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.15,182735,1452136064,0.1002,1.74,1.43,4.0474,10.5,33.87,214.87,100.43,95.66,88.75,2,2.26,0.61,-4.87,92.9,A+,1,blue,20260818
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,80.51,1001329,4033521152,4.4657,66.84,53.23,3.0611,30.94,81.17,159.03,99.76,95.63,90.0,2,87.03,27.84,-7.49,93.38,A+,1,green,20260818
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,226.46,1688272,30837145600,9.554,198.02,149.86,2.9765,33.74,51.75,179.29,98.26,95.52,88.75,2,243.57,70.42,-7.02,92.81,A+,1,green,20260818
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,86.12,736284,3703940608,4.9875,75.54,59.54,2.1223,30.13,27.21,202.0,97.86,95.49,88.75,2,94.46,26.71,-8.83,92.79,A+,1,green,20260818
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,37.37,5903672,26993209344,1.2975,33.64,27.25,2.8728,24.24,27.94,202.26,96.74,95.45,88.75,2,37.46,11.54,-0.24,92.77,A+,1,green,20260818
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,85.48,59560,3676414976,5.4974,75.63,60.41,1.7911,24.57,30.97,194.88,94.93,95.4,90.0,2,94.29,26.97,-9.34,93.24,A+,1,green,20260818
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.93,2024116,2794840576,1.0691,22.09,17.83,4.5315,62.79,55.66,148.03,94.39,95.37,92.5,2,27.35,8.2,-1.54,94.22,A+,1,yellow,20260818
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,59.22,1373629,2803382016,4.8078,56.5,38.28,0.5656,18.11,67.3,159.94,92.06,95.26,90.0,2,74.6,18.67,-20.62,93.16,A+,1,green,20260818
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.38,318070,66265169920,1.1501,26.34,18.43,1.7769,32.02,63.1,153.65,91.55,95.25,88.75,2,30.5,9.7,-6.95,92.65,A+,1,green,20260818
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,62.03,496140,2421939968,2.7844,51.22,41.53,3.8841,25.95,60.46,159.36,91.39,95.22,90.0,2,65.87,25.47,-5.83,93.13,A+,1,green,20260818
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,65.19,1884927,5443766784,3.124,46.46,37.02,5.9946,56.66,113.01,92.61,90.76,95.17,95.0,2,68.45,24.14,-4.76,95.1,A+,1,orange,20260818
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.2,4209609,7426472960,1.3897,25.03,17.25,3.0025,54.53,179.89,32.18,89.46,95.1,90.0,2,29.99,8.11,-2.63,93.06,A+,1,green,20260818
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,121.38,841811,9984424960,4.8594,105.94,85.25,3.1779,48.19,30.08,164.13,88.23,95.0,91.25,2,130.05,39.84,-6.67,93.5,A+,1,green,20260818
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,29.74,304812,2041078528,1.5234,26.31,18.81,2.248,34.92,89.11,112.45,84.9,94.79,90.0,2,31.44,11.83,-5.42,92.87,A+,1,green,20260818
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,76.29,1016862,6762374144,3.4097,68.63,58.3,2.2478,-0.56,30.97,185.04,84.71,94.73,91.25,2,79.39,24.85,-3.9,93.34,A+,1,green,20260818
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,98.77,562017,4892207616,3.678,86.98,66.87,3.2046,19.4,60.38,142.99,83.18,94.68,91.25,2,99.68,41.42,-0.91,93.31,A+,1,green,20260818
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,76.07,2769437,10479084544,5.5945,73.84,54.95,0.3983,2.2,51.6,160.11,82.65,94.65,88.75,2,93.03,25.5,-18.23,92.29,A+,1,green,20260818
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.16,662811,139843584000,0.7449,15.58,11.41,6.1526,82.06,119.89,48.96,82.06,94.59,90.0,2,21.69,7.57,-7.05,92.75,A+,1,orange,20260818
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,24.99,604358,3599463680,1.5435,20.73,17.09,2.7588,13.83,42.36,157.34,81.22,94.53,90.0,2,28.89,8.27,-13.5,92.72,A+,1,green,20260818
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.84,2073764,2684244736,0.9483,17.19,13.51,1.7406,19.73,59.0,136.29,80.1,94.47,88.75,2,20.22,6.93,-6.82,92.18,A+,1,green,20260818
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,79.49,755085,6202128896,3.1155,64.1,49.86,4.9385,30.8,65.22,121.76,79.23,94.41,88.75,2,82.94,32.89,-4.16,92.15,A+,1,yellow,20260818
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,21.28,1568140,4162528512,0.8154,17.22,16.56,4.982,13.04,6.86,183.28,78.97,94.38,91.25,2,22.3,7.08,-4.57,93.13,A+,1,yellow,20260818
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,47.88,133377,954330752,1.7653,37.11,27.83,6.1016,73.08,78.88,82.62,78.92,94.36,91.25,2,50.81,20.61,-5.77,93.12,A+,1,orange,20260818
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,31.28,6288945,9654415360,1.7854,29.71,19.51,0.8791,19.47,120.62,79.41,78.85,94.35,88.75,2,33.27,10.69,-5.98,92.11,A+,1,green,20260818
