ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,88.2,452913,1719765120,7.2584,83.83,43.82,0.6019,82.11,234.7,288.24,217.97,97.89,83.75,2,113.0,17.58,-21.95,92.23,A+,1,green,20260729
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,26.38,1303380,3363238400,1.7811,24.68,19.73,0.9571,7.06,-3.98,537.18,215.24,97.86,87.5,2,31.35,3.76,-15.85,93.72,A+,1,green,20260729
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.37,4055290,4003564032,1.1224,16.72,11.22,1.4668,38.22,110.68,380.69,200.57,97.78,87.5,2,20.79,3.02,-11.64,93.67,A+,1,green,20260729
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.16,2799742,5596455424,2.7467,34.36,20.79,2.8412,95.45,135.75,319.74,199.27,97.73,87.5,2,49.2,7.96,-14.31,93.64,A+,1,green,20260729
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,63.96,856475,3044338432,4.4828,46.46,34.44,3.9045,117.49,71.88,323.79,184.05,97.64,87.5,2,66.66,9.63,-4.05,93.58,A+,1,green,20260729
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,48.13,465206,1318394240,2.3243,35.36,23.36,5.4925,96.45,214.57,204.43,180.99,97.63,91.25,2,50.18,13.78,-4.09,95.08,A+,1,orange,20260729
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,180.92,2734704,38462951424,7.1528,169.85,114.03,1.548,22.16,75.8,369.77,179.98,97.61,87.5,2,194.56,34.0,-7.01,93.57,A+,1,green,20260729
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.19,542390,986406208,1.5206,20.31,16.41,1.2396,24.48,7.77,374.05,158.46,97.51,86.25,2,25.95,4.11,-14.51,93.01,A+,1,green,20260729
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,46.32,3168291,5880610816,2.7146,35.53,22.99,3.9761,113.99,108.8,200.6,146.82,97.46,87.5,2,49.5,11.16,-6.42,93.48,A+,1,green,20260729
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,11.18,949040,1009843264,0.9031,11.17,7.44,0.0163,50.39,47.29,256.87,131.9,97.21,85.0,2,14.11,2.87,-20.77,92.33,A+,1,green,20260729
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,46.47,917570,7354917888,1.969,40.44,33.41,3.0631,37.46,29.72,279.36,131.51,97.2,90.0,2,48.0,7.5,-3.19,94.32,A+,1,green,20260729
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.2,2614518,10089654272,1.3675,110.54,82.12,17.3019,54.44,79.97,222.58,130.63,97.16,92.5,2,134.46,34.34,-0.19,95.3,A+,1,red,20260729
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,2.99,98739,36965883904,0.225,2.8,1.67,0.8622,95.47,157.09,126.95,129.63,97.13,85.0,2,3.49,0.98,-14.33,92.28,A+,1,blue,20260729
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.1,7859378,1857650432,0.5808,6.37,4.3,1.2555,34.84,54.47,250.18,127.85,97.08,87.5,2,9.69,1.32,-26.73,93.25,A+,1,green,20260729
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,64.92,1208336,3978787328,2.8526,51.39,40.66,4.7412,56.3,127.51,170.93,127.08,97.05,90.0,2,68.93,19.81,-5.82,94.23,A+,1,yellow,20260729
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.37,3911927,13614446592,2.712,65.61,46.27,1.3877,43.31,72.2,222.93,125.27,97.02,90.0,2,73.75,19.01,-5.94,94.21,A+,1,green,20260729
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,142.6,267452,2045289600,10.5059,128.12,108.78,1.3779,10.45,64.38,241.87,121.89,96.97,90.0,2,161.38,34.57,-11.64,94.18,A+,1,green,20260729
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,11.38,3566067,682967680,1.1826,11.24,6.73,0.1179,162.51,124.46,93.01,121.39,96.93,87.5,2,18.25,3.26,-37.64,93.16,A+,1,green,20260729
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.47,359354,1556896512,0.6126,9.72,7.47,2.8615,35.93,93.69,190.07,117.8,96.83,86.25,2,12.64,3.13,-9.26,92.6,A+,1,green,20260729
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,57.98,115526,36128374784,3.1335,56.77,33.69,0.386,89.48,147.41,109.17,117.63,96.82,88.75,2,68.79,21.0,-15.71,93.59,A+,1,green,20260729
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.85,144824,4778537472,0.878,11.22,9.17,0.7126,15.2,19.16,252.1,111.35,96.72,90.0,2,12.99,2.98,-8.78,94.03,A+,1,green,20260729
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,83.07,1039191,4165485056,3.445,62.19,50.79,6.0618,29.92,131.36,143.39,110.81,96.68,93.75,2,83.78,26.83,-0.85,95.51,A+,1,orange,20260729
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.56,1183198,1821376128,1.4567,20.71,18.07,0.5847,10.65,-12.11,272.67,107.49,96.59,88.75,2,25.77,4.12,-16.34,93.45,A+,1,green,20260729
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,34.25,363814,2370432512,2.3241,27.19,20.19,3.0363,54.13,133.73,109.39,104.09,96.5,88.75,2,36.78,12.56,-6.89,93.4,A+,1,green,20260729
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.45,4609859,1942984704,0.3125,4.86,4.25,1.8838,32.81,9.78,229.14,103.28,96.49,86.25,2,6.04,1.62,-9.77,92.39,A+,1,blue,20260729
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.92,1590926,1971007744,0.597,13.8,8.89,1.8681,52.33,115.6,116.6,100.18,96.27,87.5,2,16.9,3.98,-11.72,92.76,A+,1,green,20260729
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,20.4,1456142,1929528448,1.0354,16.71,13.55,3.5592,86.83,13.72,181.15,98.97,96.24,91.25,2,21.39,5.26,-4.63,94.24,A+,1,green,20260729
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.17,48288,546207104,0.9008,8.1,4.7,1.1881,43.03,125.54,107.59,97.73,96.17,88.75,2,11.77,1.16,-22.09,93.2,A+,1,green,20260729
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.59,3072168,2430882048,0.3512,5.65,3.99,2.6718,82.35,67.98,132.88,97.53,96.16,88.75,2,7.44,1.99,-11.42,93.2,A+,1,blue,20260729
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,29.75,883234,1951600000,1.2559,24.86,18.28,3.8952,63.81,78.88,133.58,96.99,96.12,90.0,2,30.43,11.37,-2.25,93.67,A+,1,green,20260729
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,52.97,1318819,3784085760,2.5962,45.95,32.47,2.7033,20.48,97.04,140.47,95.27,96.02,88.75,2,55.79,14.79,-5.05,93.11,A+,1,green,20260729
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,42.4,991581,3695038976,1.5988,36.77,27.87,3.5205,36.21,86.15,136.44,93.78,95.96,90.0,2,45.2,12.94,-6.19,93.58,A+,1,green,20260729
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,107.43,197306,719646784,7.2769,82.45,70.87,3.4319,94.42,47.39,131.73,92.88,95.94,88.75,2,116.64,29.18,-7.9,93.06,A+,1,green,20260729
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,57.58,2001826,4828578816,3.1299,41.37,34.74,5.1803,42.98,108.13,95.98,86.98,95.66,88.75,2,58.98,23.59,-2.37,92.9,A+,1,orange,20260729
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,21.01,80068,453816000,6.1856,18.72,17.45,0.3694,32.35,50.19,152.19,86.53,95.63,88.75,2,133.12,6.66,-84.22,92.88,A+,1,green,20260729
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,39.57,2455960,6761246720,1.6953,36.15,34.5,2.0167,6.13,-2.69,211.5,85.19,95.58,90.0,2,43.73,10.38,-9.51,93.35,A+,1,green,20260729
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,19.01,2027873,1005685824,1.236,16.9,16.47,1.7037,45.06,12.93,173.11,85.03,95.56,87.5,2,24.27,6.51,-21.67,92.34,A+,1,green,20260729
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,40.45,788385,1970792832,1.9375,34.3,24.86,3.1726,64.94,79.68,98.23,83.42,95.43,90.0,2,43.93,15.86,-7.92,93.26,A+,1,green,20260729
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11049372,2656272640,0.2933,5.06,4.39,7.242,63.06,78.66,99.82,83.22,95.41,91.25,2,7.22,3.27,-0.55,93.75,A+,1,blue,20260729
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.1,2089322,4149376256,1.375,20.71,18.99,3.1933,35.45,33.69,153.81,82.18,95.33,91.25,2,26.26,9.32,-4.42,93.7,A+,1,green,20260729
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,39.75,1434980,4276822016,2.3943,37.93,29.47,0.7602,25.51,29.95,162.96,82.04,95.3,87.5,2,48.4,12.3,-17.87,92.18,A+,1,green,20260729
MOV,Movado Group Inc.,Consumer Cyclical,Luxury Goods,NYSE,37.77,246263,0,1.3302,36.43,25.8,1.0065,35.29,65.72,122.75,80.93,95.23,87.5,2,39.85,14.78,-5.22,92.14,A+,1,green,20260729
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,94.18,1753088,15779052544,3.2651,89.79,68.49,1.344,12.93,55.48,145.21,80.74,95.21,87.5,2,100.75,39.01,-6.52,92.13,A+,1,green,20260729
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,228.66,126903,3571587072,6.9697,204.12,161.83,3.5206,28.6,59.15,126.95,78.63,95.15,88.75,2,232.67,94.04,-1.72,92.59,A+,1,green,20260729
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.41,3869270,0,0.2583,5.71,4.61,2.6933,16.22,62.72,130.44,78.18,95.1,90.0,2,6.7,2.72,-4.33,93.06,A+,1,blue,20260729
CBL,"CBL & Associates Properties, In",Real Estate,REIT - Retail,NYSE,59.32,293972,0,1.7408,51.08,39.78,4.7336,30.41,68.14,116.72,78.14,95.08,92.5,2,60.4,26.4,-1.79,94.05,A+,1,yellow,20260729
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,240.96,876273,15466017792,6.0011,215.17,155.49,4.2979,57.8,122.72,50.03,77.41,95.06,91.25,2,244.38,101.0,-1.4,93.54,A+,1,yellow,20260729
ECPG,ECPG,Unknown,Unknown,NASDAQ,93.83,335760,0,3.3565,85.95,67.03,2.3487,8.85,64.14,128.94,76.24,95.01,87.5,2,98.02,35.67,-4.27,92.01,A+,1,green,20260729
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.31,1074878,503816576,0.3938,4.6,4.97,1.7914,-2.57,-22.86,211.98,76.15,95.0,87.5,3,7.44,1.34,-28.63,92.0,A+,1,blue,20260729
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,58.32,459368,2277084416,2.1843,52.74,43.22,2.5529,8.05,52.66,136.72,75.13,94.93,91.25,2,59.8,23.34,-2.47,93.46,A+,1,green,20260729
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,104.13,149186,1574236928,5.6839,94.11,68.95,1.7624,28.75,89.81,91.1,75.06,94.9,91.25,2,112.61,46.93,-7.53,93.44,A+,1,green,20260729
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,38.2,83285,550010048,1.6355,35.33,26.54,1.7564,27.2,67.78,109.94,74.5,94.85,88.75,2,39.73,15.52,-3.85,92.41,A+,1,green,20260729
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,90.0,2576032,16224789504,3.2165,75.04,59.59,4.6503,41.71,77.82,91.78,74.38,94.82,91.25,2,94.22,42.16,-4.48,93.39,A+,1,yellow,20260729
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.59,6463121,2294651136,0.3964,5.47,5.67,2.8292,41.76,12.03,142.64,71.7,94.63,90.0,3,9.75,2.18,-32.41,92.78,A+,1,blue,20260729
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,19.1,1925373,6099229184,0.5577,15.8,13.4,5.9228,47.22,32.66,117.99,70.43,94.5,88.75,2,19.26,7.67,-0.83,92.2,A+,1,blue,20260729
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,33.61,401754,1514988672,2.2628,32.96,27.14,0.286,35.61,26.62,127.23,69.11,94.39,90.0,2,38.04,10.62,-11.65,92.63,A+,1,green,20260729
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,9.75,2045722,2123113216,0.3914,8.3,8.08,3.7049,42.76,11.61,131.04,67.17,94.22,91.25,2,10.32,3.73,-5.52,93.03,A+,1,blue,20260729
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,363.28,422862,10709405696,15.4597,334.9,270.26,1.8356,32.15,25.54,121.78,65.69,94.01,90.0,2,382.54,130.5,-5.03,92.41,A+,1,green,20260729
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,92.95,1149377,9978330112,4.2231,81.35,61.37,2.7464,96.62,95.66,18.62,65.09,93.97,90.0,2,97.63,28.66,-4.79,92.38,A+,1,green,20260729
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,34.51,368162,764817920,1.001,30.83,23.3,3.6761,36.92,66.56,77.41,63.49,93.81,90.0,2,35.14,16.78,-1.79,92.29,A+,1,green,20260729
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,NYSE,14.62,324431,689259904,0.5894,14.36,11.36,0.4397,8.64,51.01,107.52,63.02,93.74,90.0,2,16.69,6.68,-12.4,92.24,A+,1,green,20260729
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.12,674447,888854400,0.582,10.22,8.77,4.9841,28.97,60.21,85.12,62.37,93.66,91.25,2,13.55,5.81,-3.17,92.7,A+,1,yellow,20260729
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,21.88,350116,601149120,0.9067,18.94,14.43,3.2426,31.39,73.02,68.38,60.76,93.39,91.25,2,22.2,9.79,-1.44,92.53,A+,1,green,20260729
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,112.66,278444,3560518400,4.1251,87.22,70.44,6.1678,53.63,80.43,34.99,55.55,92.55,95.0,2,113.67,54.11,-0.89,93.53,A+,1,orange,20260729
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE,45.7,702454,1955168512,1.84,40.66,31.83,2.7397,21.79,69.86,55.25,52.0,91.97,92.5,2,48.12,23.76,-5.03,92.18,A+,1,green,20260729
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,40.59,119472,810327872,1.2267,32.08,26.31,6.9397,41.21,68.24,39.07,49.81,91.62,93.75,2,42.09,20.61,-3.56,92.47,A+,1,orange,20260729
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,9.25,681675,517128384,0.4692,7.76,5.68,3.1827,38.25,106.71,3.87,48.46,91.34,95.0,2,9.49,3.08,-2.53,92.8,A+,1,blue,20260729
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385010400,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.98,64.5,3,12.11,0.0,-11.97,85.19,A,2,blue,20260729
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,11,1997832320,0.1432,4.16,1.42,24.0269,259.9,6035.9,23865.94,11723.92,98.92,75.0,2,11.55,5.29,-34.2,89.35,A,2,blue,20260729
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,36.55,2646,15819929600,1.9032,37.55,17.3,-0.5252,-5.5,1258.31,4505.69,2241.31,98.87,68.25,3,41.86,27.91,-12.69,86.62,A,2,,20260729
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,96.99,16057,1333612416,8.5879,84.21,41.79,1.4886,-32.92,1461.44,4138.15,2158.53,98.85,67.5,2,170.0,2.31,-42.95,86.31,A,2,green,20260729
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0072,18.51,4.27,0.0,3.38,-433.69,4938.42,1824.42,98.82,75.0,3,20.41,14.51,-9.29,89.29,A,2,blue,20260729
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.45,100,2915085568,0.0342,12.75,5.69,-8.7178,288.73,313.18,2552.9,1202.96,98.77,62.0,3,13.39,9.87,-7.02,84.06,A,2,blue,20260729
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.0857,15.92,7.29,3.8992,7.9,918.74,1726.48,1014.13,98.74,75.0,2,20.0,13.32,-18.75,89.24,A,2,blue,20260729
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1015.89,13565944,150442901504,191.372,1713.65,831.87,-3.6461,-1.41,105.57,2309.34,960.34,98.72,57.5,3,2354.39,40.1,-56.85,82.23,A,2,,20260729
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,131,762322816,0.0011,0.99,0.13,0.0,-17.02,-377.89,2494.93,861.45,98.67,75.0,3,1.38,0.97,-28.26,89.2,A,2,blue,20260729
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,2,6335014400,0.0057,19.77,12.3,0.0,7.46,205.8,1946.49,852.49,98.65,75.0,3,22.32,17.56,-11.42,89.19,A,2,blue,20260729
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.0,99,23841759232,5.3458,175.39,92.02,16.9491,162.85,170.43,1879.69,852.24,98.64,78.75,2,334.16,97.12,-20.4,90.68,A,2,red,20260729
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16289,924156032,0.031,1.11,0.44,4.5708,29.12,818.41,1132.43,746.69,98.6,75.0,2,1.6,0.1,-21.88,89.16,A,2,blue,20260729
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,2.5161,72.7,17.74,35.6789,2426.2,2889.25,-2227.74,726.69,98.59,75.0,2,166.67,61.03,-2.52,89.15,A,2,red,20260729
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,15.97,32975,33654272000,1.6105,21.68,2.79,-3.5456,-8.02,-296.85,1803.58,615.53,98.55,62.5,3,27.78,10.75,-42.51,84.13,A,2,,20260729
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,368,1393112448,0.0,0.1,0.02,0.0,-3.86,-260.54,1608.84,551.38,98.49,75.0,3,0.1,0.04,0.0,89.09,A,2,blue,20260729
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.17,54006,1590973696,0.7979,10.91,7.08,-0.9307,14.4,39.43,1094.92,455.37,98.44,66.25,3,14.5,0.43,-29.86,85.56,A,2,,20260729
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1238,15527615488,0.1476,2.35,0.23,29.4069,-858.39,-919.9,2335.59,397.67,98.39,62.0,3,8.12,6.0,-17.56,83.83,A,2,blue,20260729
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,12.11,194119,779859008,1.2387,11.05,7.36,0.8525,-3.25,230.95,740.04,376.03,98.37,61.25,2,17.25,0.88,-29.8,83.52,A,2,green,20260729
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,81.49,69,15408765952,3.6242,71.99,22.51,2.6209,22.07,-826.51,1571.87,344.99,98.35,77.5,2,112.0,37.88,-27.24,90.01,A,2,green,20260729
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.47,1440,836577152,0.3564,15.11,6.95,9.4314,260.44,346.61,317.09,313.26,98.32,77.5,2,20.3,4.2,-9.01,89.99,A,2,blue,20260729
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,6.76,1266447,645635264,0.6104,6.01,4.75,1.2254,-12.99,62.72,707.59,301.74,98.26,61.25,2,8.33,0.71,-18.85,83.46,A,2,green,20260729
TDWRF,TDWRF,Unknown,Unknown,NASDAQ,11.61,3213,0,0.3027,8.92,4.97,8.8728,65.11,268.21,474.77,300.06,98.24,75.0,2,11.61,1.93,0.0,88.94,A,2,blue,20260729
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,32,1350994944,0.0012,0.89,0.44,17.4976,170.5,166.84,401.38,261.57,98.17,75.0,2,0.91,0.4,0.0,88.9,A,2,blue,20260729
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,739.0,52691573,0,84.6195,958.4,511.32,-2.5928,43.8,74.8,549.54,256.95,98.11,60.0,3,1255.0,103.38,-41.12,82.87,A,2,,20260729
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,462.04,8482216,0,52.0665,557.99,327.49,-1.8429,15.44,77.56,555.74,253.3,98.09,60.0,3,799.87,69.3,-42.24,82.85,A,2,,20260729
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,10.1,9709303,1985989120,1.3542,10.36,5.32,-0.1951,104.21,124.1,451.62,250.14,98.06,70.75,3,15.88,1.39,-36.4,87.14,A,2,,20260729
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,819,391112672,0.0,0.04,0.02,0.0,256.14,252.48,242.43,249.37,98.04,75.0,3,0.04,0.01,-0.0,88.82,A,2,blue,20260729
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,3.78,26280460,959774528,0.6371,5.26,2.41,-2.3265,144.3,403.99,170.57,245.7,98.02,60.0,3,8.6,0.39,-56.05,82.81,A,2,,20260729
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.29,17631,764533056,0.1239,1.59,1.48,5.6231,58.51,39.49,494.87,226.4,97.96,81.25,2,2.73,0.4,-15.96,91.28,A,2,blue,20260729
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.1,4509,1208761472,0.0005,0.1,0.06,3.6866,17.25,242.48,336.97,223.97,97.92,75.0,2,0.13,0.01,-18.41,88.75,A,2,blue,20260729
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.6,21,31314204672,0.0048,5.59,3.74,1.7351,-1.67,91.56,469.93,219.6,97.91,75.0,2,6.01,4.21,-6.86,88.75,A,2,blue,20260729
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.71,456068,375129376,0.4005,4.31,3.08,1.0056,4.53,116.73,437.02,216.8,97.88,63.75,2,5.69,0.75,-17.22,84.23,A,2,blue,20260729
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,3,1353954816,0.0874,3.59,2.5,22.8115,127.01,123.35,344.91,212.89,97.84,75.0,2,5.58,3.45,-0.0,88.7,A,2,blue,20260729
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,46.96,9,2941444608,0.5796,28.88,18.14,31.2027,139.36,212.74,253.93,210.87,97.83,75.0,2,53.46,33.6,-12.16,88.7,A,2,red,20260729
