ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,122.61,416444,2045598976,9.7554,91.92,37.07,3.1458,456.99,385.5,98.03,288.38,98.0,87.5,2,125.71,7.48,-2.47,93.8,A+,1,green,20260714
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,45.98,2941072,6103535104,3.1024,29.62,19.05,5.2748,96.79,223.33,448.58,281.79,97.97,91.25,2,49.2,7.96,-6.54,95.28,A+,1,orange,20260714
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.28,63657,553057024,0.8668,7.63,4.34,1.9057,76.21,578.88,146.77,280.37,97.95,91.25,2,11.77,1.16,-21.11,95.27,A+,1,green,20260714
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,87.47,1806422,5275499520,5.1415,70.83,44.4,3.2362,32.64,205.07,492.79,277.05,97.92,87.5,2,97.78,12.84,-10.54,93.75,A+,1,green,20260714
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.28,1342395,3477981440,1.7049,23.89,18.42,1.989,11.27,30.57,653.11,274.76,97.91,92.5,2,31.35,3.25,-12.98,95.75,A+,1,green,20260714
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,878.31,4380652,198719488000,74.0305,876.74,478.71,0.0211,61.38,180.72,479.79,270.51,97.88,86.25,2,1145.0,138.3,-23.29,93.23,A+,1,green,20260714
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,16.55,3299947,993243776,1.2061,9.9,6.55,5.5168,361.65,222.1,198.84,247.68,97.82,91.25,2,18.25,3.26,-9.31,95.19,A+,1,orange,20260714
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,67.0,9904,11715392512,4.1614,47.6,27.5,4.6616,138.19,244.11,295.29,238.1,97.77,86.25,2,67.0,14.55,0.0,93.16,A+,1,yellow,20260714
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,77.8,3561845,3986682112,8.5502,58.78,30.56,2.2242,209.25,298.86,200.93,237.28,97.76,83.75,2,89.86,16.04,-13.42,92.16,A+,1,green,20260714
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,32.72,15849,11442617344,3.1275,23.62,13.77,2.911,144.14,236.79,279.98,230.9,97.73,86.25,2,36.43,7.09,-10.18,93.14,A+,1,green,20260714
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,10.23,6099311,1732965376,0.9183,7.45,4.35,3.0283,225.55,197.85,261.25,230.13,97.7,86.25,2,12.05,2.24,-15.14,93.12,A+,1,green,20260714
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,76.49,1916452,6802109952,4.4933,64.49,41.02,2.6709,87.02,104.4,420.97,226.69,97.68,88.75,2,82.96,14.04,-7.8,94.11,A+,1,green,20260714
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,457.54,8779739,295636008960,29.6235,354.12,196.72,3.4911,131.96,273.26,244.34,226.37,97.67,91.25,2,469.47,110.22,-2.54,95.1,A+,1,green,20260714
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,94.85,1168191,3307139840,9.1028,81.14,44.81,1.5056,46.99,290.13,277.47,224.28,97.64,86.25,2,113.58,13.12,-16.49,93.08,A+,1,green,20260714
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.35,12160101,1706497024,3.9489,20.94,11.27,0.1038,202.73,172.76,275.68,221.42,97.61,87.5,2,37.88,3.78,-43.64,93.57,A+,1,green,20260714
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,255.49,2167962,28878352384,22.5884,251.57,157.74,0.1735,12.11,103.96,442.23,216.3,97.53,88.75,2,319.94,43.12,-20.14,94.02,A+,1,green,20260714
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,308.41,1058196,10457516032,25.5563,284.04,153.61,0.9535,135.41,165.34,305.59,213.96,97.5,88.75,2,355.0,70.12,-13.12,94.0,A+,1,green,20260714
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.08,4231577,4158301696,1.2201,15.36,10.48,3.0524,15.17,129.9,408.11,212.5,97.49,90.0,2,20.79,3.02,-8.23,94.49,A+,1,green,20260714
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,101.28,927688,5536595968,5.4167,88.27,62.25,2.4009,2.67,156.3,382.99,208.57,97.41,91.25,2,102.37,18.08,-1.06,94.95,A+,1,green,20260714
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.65,4237009,4827454464,2.1153,26.14,16.18,1.6586,27.66,143.44,378.11,208.36,97.4,88.75,2,34.39,5.77,-13.78,93.94,A+,1,green,20260714
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,149.68,260903,2146836736,9.057,123.62,104.49,2.8777,6.17,53.08,443.79,197.63,97.29,92.5,2,161.38,26.77,-7.25,95.37,A+,1,green,20260714
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,103.77,1279455,4651837952,11.2748,96.83,56.7,0.6154,24.97,194.43,294.02,191.9,97.25,85.0,2,144.22,21.28,-28.05,92.35,A+,1,green,20260714
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,28.25,759491,102846341120,2.229,27.45,15.15,0.3576,102.54,164.05,266.69,189.73,97.23,90.0,2,38.72,6.95,-27.04,94.34,A+,1,green,20260714
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,548.13,36624954,893781082112,36.1343,489.71,291.47,1.6166,112.21,160.89,252.46,185.35,97.19,90.0,2,584.73,149.22,-6.26,94.31,A+,1,green,20260714
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,57.0,10524,103752851456,5.6736,54.86,30.42,0.377,103.73,152.25,255.9,181.58,97.08,88.75,2,79.27,13.15,-28.1,93.75,A+,1,green,20260714
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.62,2304298,435471584,0.376,5.27,3.43,0.9224,0.33,126.25,331.33,176.8,97.05,91.25,2,6.11,0.92,-8.02,94.73,A+,1,blue,20260714
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,23.84,17332093,59821395968,1.5739,20.75,11.76,1.9605,140.23,167.09,201.56,174.17,97.01,87.5,2,28.96,6.56,-17.68,93.21,A+,1,green,20260714
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,14.11,231588,6239097344,2.5828,12.74,7.09,0.5317,121.07,155.83,214.06,170.43,96.99,86.25,2,24.9,2.85,-43.33,92.69,A+,1,green,20260714
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.75,7655686,2027717120,0.7281,5.82,4.05,2.6456,71.21,82.93,306.28,169.34,96.98,86.25,2,9.69,1.32,-20.02,92.69,A+,1,green,20260714
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,184.97,3260626,39323967488,6.7063,161.4,106.43,3.5146,25.85,47.01,364.61,168.76,96.96,91.25,2,193.82,34.0,-4.57,94.68,A+,1,green,20260714
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,361.78,6112555,62011961344,41.1927,331.81,201.21,0.7275,107.04,113.59,255.35,168.66,96.95,86.25,2,499.48,88.73,-27.57,92.67,A+,1,green,20260714
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,11.01,34362718,6452965888,0.8452,8.81,5.26,2.6066,174.63,177.82,151.31,166.42,96.92,90.0,2,13.59,3.12,-18.98,94.15,A+,1,green,20260714
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,56.59,798981,2693544448,4.0056,40.61,32.01,3.9904,62.62,69.85,312.08,164.93,96.9,96.25,2,66.55,9.63,-14.97,96.64,A+,1,green,20260714
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.36,10551383,88547655680,2.7581,37.35,23.25,1.0914,43.68,122.2,269.71,161.58,96.86,86.25,2,45.52,9.3,-11.34,92.62,A+,1,green,20260714
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,29.29,2144644,2953816320,1.468,25.87,19.7,2.3299,16.33,57.15,338.64,159.54,96.84,90.0,2,30.31,5.91,-3.37,94.1,A+,1,green,20260714
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.98,2484557,655161344,0.2627,3.91,3.5,0.2695,-0.82,-10.87,408.77,159.5,96.83,85.0,2,5.78,0.67,-31.14,92.1,A+,1,blue,20260714
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.03,291016,459041984,0.0742,1.0,0.82,0.3408,-10.82,17.02,383.01,156.45,96.75,86.25,2,1.19,0.2,-13.59,92.55,A+,1,blue,20260714
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,45.79,3095044,5813324288,2.6828,30.19,21.12,5.8163,84.33,114.9,235.84,155.63,96.72,90.0,2,45.82,11.16,-0.07,94.03,A+,1,orange,20260714
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.06,46034,1215426304,0.397,4.82,3.52,0.6142,76.85,40.59,303.32,154.74,96.71,86.25,2,6.5,1.21,-22.15,92.53,A+,1,blue,20260714
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.39,4887690,1806971392,0.9833,11.97,7.87,1.4448,122.2,76.56,242.46,154.33,96.69,87.5,2,15.4,3.5,-13.05,93.01,A+,1,green,20260714
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,69.72,623031,1387154944,6.9749,64.68,69.72,0.7228,46.53,189.56,186.43,152.55,96.63,87.5,3,96.4,21.98,-27.68,92.98,A+,1,green,20260714
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,10.68,1541937,760308736,0.846,9.47,6.96,1.4268,0.35,110.4,281.12,151.18,96.6,91.25,2,12.14,1.94,-12.03,94.46,A+,1,green,20260714
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.34,883868,1114621312,0.8418,10.36,6.98,2.3536,51.66,69.17,281.37,149.67,96.57,88.75,2,14.11,2.87,-12.54,93.44,A+,1,green,20260714
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,110.17,658881,4602758144,8.2496,106.34,110.17,0.4644,44.52,181.69,181.69,147.4,96.5,90.0,3,131.24,32.0,-16.05,93.9,A+,1,green,20260714
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,7.88,13615350,8253149696,0.581,7.82,5.6,0.1003,-1.92,229.3,158.53,143.19,96.44,90.0,2,12.43,1.95,-36.6,93.86,A+,1,blue,20260714
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,17.42,958749,617918912,1.471,12.73,8.52,3.1855,135.51,144.16,137.53,139.35,96.39,86.25,2,20.38,4.88,-14.52,92.33,A+,1,green,20260714
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,85.48,711814,2063952128,6.5726,74.99,40.99,1.5953,179.51,147.49,102.04,137.32,96.32,87.5,2,91.61,22.12,-6.69,92.79,A+,1,green,20260714
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,62.51,676618,1850825984,4.1297,60.71,40.02,0.435,26.56,101.01,235.99,136.39,96.27,88.75,2,72.36,11.4,-13.61,93.26,A+,1,green,20260714
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.46,1165154,1981886976,1.5846,19.88,17.21,2.2607,23.81,-12.27,332.76,134.76,96.24,90.0,2,25.77,4.12,-8.96,93.74,A+,1,green,20260714
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,60.06,105519,37424459776,3.1995,50.78,32.09,2.8989,120.78,152.12,127.78,134.55,96.23,87.5,2,68.79,21.0,-12.69,92.74,A+,1,green,20260714
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.43,1556606,758373760,0.2857,4.78,3.51,2.2615,29.37,96.78,223.97,130.8,96.14,87.5,2,5.85,1.46,-7.18,92.68,A+,1,blue,20260714
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,64.47,113172,2241680128,5.0956,59.56,38.9,0.9639,49.79,69.56,234.82,130.72,96.12,87.5,2,78.35,15.06,-17.72,92.67,A+,1,green,20260714
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,138.21,187016,1331930880,6.6048,125.18,81.59,1.9721,47.46,100.7,206.24,129.61,96.09,91.25,2,152.03,40.01,-9.09,94.15,A+,1,green,20260714
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,57.06,2288449,5306174976,2.2649,49.77,36.33,3.2201,76.0,56.11,224.55,128.46,96.08,90.0,2,60.1,15.03,-5.06,93.65,A+,1,green,20260714
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,72.97,16331,10200939520,4.4435,72.19,45.91,0.1762,50.99,102.18,193.88,126.06,96.02,90.0,2,93.58,23.0,-22.02,93.61,A+,1,green,20260714
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.67,3210083,13673323520,2.1554,62.11,43.95,3.5093,41.5,76.74,221.14,125.69,96.0,91.25,2,72.22,19.01,-3.53,94.1,A+,1,green,20260714
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,133.96,2558263,10071610368,2.7437,99.29,77.02,12.6361,44.58,62.87,229.34,124.88,95.97,86.25,2,134.13,34.34,-0.13,92.08,A+,1,red,20260714
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,31.22,53760,1435869312,1.7489,23.94,16.96,4.1633,75.41,124.06,148.12,121.52,95.84,88.75,2,31.94,11.0,-2.25,93.0,A+,1,yellow,20260714
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,358.43,1322352,24209842176,25.8457,341.99,232.08,0.636,21.44,84.06,216.62,121.43,95.82,87.5,2,447.62,88.49,-19.93,92.49,A+,1,green,20260714
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,92.53,1761503,5761964544,6.1191,74.2,48.62,2.9949,73.8,153.08,121.41,120.59,95.76,88.75,2,105.47,23.3,-12.27,92.96,A+,1,green,20260714
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.82,5846313,1184900608,0.9849,8.01,5.59,1.8408,225.29,93.16,71.41,117.49,95.72,88.75,2,13.6,2.74,-27.79,92.93,A+,1,green,20260714
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,110.09,1021383,5761326080,8.7483,108.82,68.96,0.1457,31.56,90.97,186.11,114.17,95.61,87.5,2,135.8,31.32,-18.93,92.37,A+,1,green,20260714
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,595.7,9332922,472961646592,45.022,515.89,352.51,1.7727,40.86,89.38,181.28,114.01,95.6,87.5,2,739.67,154.47,-19.46,92.36,A+,1,green,20260714
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,49.56,25911662,65627529216,2.7793,41.86,27.83,2.7719,90.48,116.75,122.28,112.39,95.52,87.5,2,64.25,19.64,-22.86,92.31,A+,1,green,20260714
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.61,343657,1575899520,0.6199,8.88,7.12,4.4086,32.77,110.16,158.54,110.16,95.36,91.25,2,12.64,3.13,-8.15,93.72,A+,1,yellow,20260714
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.51,407388,1027487296,1.6519,32.59,22.16,2.9802,34.13,133.73,136.97,110.13,95.34,91.25,2,38.62,13.76,-2.87,93.7,A+,1,green,20260714
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,97.15,889262,5367135232,4.8418,86.5,61.74,2.1986,118.14,45.58,159.78,109.4,95.3,87.5,2,99.88,30.63,-2.73,92.18,A+,1,green,20260714
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,25.95,65262,560520000,4.3648,18.03,16.74,1.8134,40.66,63.87,190.38,108.67,95.28,92.5,2,133.12,6.66,-80.51,94.17,A+,1,green,20260714
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,39.19,813786,1909403392,1.9252,31.3,23.56,4.1006,83.38,75.53,153.32,108.61,95.27,95.0,2,40.35,13.79,-2.87,95.16,A+,1,yellow,20260714
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,253.27,342296,5268391936,13.1649,234.97,162.55,1.3901,41.6,74.96,173.41,106.0,95.18,91.25,2,298.87,84.31,-15.26,93.61,A+,1,green,20260714
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.9,1567414,1968365696,0.5662,12.59,8.29,4.0767,58.88,122.47,120.78,105.89,95.15,93.75,2,15.06,3.98,-1.06,94.59,A+,1,blue,20260714
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,15.03,3239229,1573958016,1.1371,10.06,8.66,4.3709,128.33,76.66,114.05,104.53,95.07,90.0,2,16.15,3.84,-6.93,93.04,A+,1,yellow,20260714
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,8.95,1192545,871212672,0.609,8.78,6.1,0.2785,34.49,87.81,159.55,103.18,95.04,88.75,2,11.05,2.85,-19.04,92.52,A+,1,green,20260714
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.61,1467372,547616000,0.3558,8.45,6.69,0.4513,6.96,40.06,211.83,100.49,94.92,88.75,2,9.31,1.41,-7.52,92.45,A+,1,blue,20260714
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.71,3225388,8859885568,3.3206,42.26,43.35,12.4827,106.67,48.3,140.27,99.68,94.88,88.75,3,83.89,25.83,-0.21,92.43,A+,1,red,20260714
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,98.16,1763196,16445868032,3.5155,86.45,65.63,3.3296,9.21,93.41,161.52,99.6,94.85,90.0,2,100.08,38.32,-1.92,92.91,A+,1,green,20260714
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.95,910711,7114343936,1.9655,38.16,31.64,3.453,22.77,0.02,232.6,98.74,94.82,88.75,2,45.89,7.5,-2.05,92.39,A+,1,green,20260714
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.85,3588,826860224,1.5255,18.73,14.14,3.3593,43.16,162.46,77.25,98.55,94.8,91.25,2,125.0,8.38,-80.92,93.38,A+,1,green,20260714
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,182.39,688970,6133232128,12.1217,131.43,84.82,4.2037,187.63,127.45,13.48,96.91,94.71,91.25,2,185.0,49.5,-1.41,93.33,A+,1,yellow,20260714
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,26.12,216306,60988243968,1.0296,24.17,16.68,1.8935,32.33,86.17,145.73,96.53,94.7,88.75,2,29.56,9.3,-11.64,92.32,A+,1,green,20260714
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.91,6069272,25109729280,1.1754,31.09,25.21,3.2513,10.72,49.93,185.41,94.32,94.61,90.0,2,37.0,10.9,-5.65,92.77,A+,1,green,20260714
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,99.79,172252,668499392,7.0939,71.66,69.81,3.9651,68.08,49.5,148.76,93.85,94.55,92.5,2,112.57,29.18,-11.35,93.73,A+,1,green,20260714
RPBPF,RASPBERRY PI HLDGS PLC,Technology,Electronic Components,PNK,11.0,25873,0,0.7658,10.68,6.36,0.4232,48.18,171.36,54.11,93.66,94.52,90.0,2,14.4,3.55,-23.61,92.71,A+,1,green,20260714
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.51,2829259,2401371904,0.2974,5.05,3.78,4.9165,102.88,56.75,116.57,92.21,94.43,90.0,2,6.63,1.99,-1.88,92.66,A+,1,blue,20260714
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.51,2410754,6580126208,1.6161,35.17,33.14,2.0655,-4.41,0.04,228.83,90.44,94.35,91.25,2,43.73,10.38,-11.94,93.11,A+,1,green,20260714
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,53.51,508990,1697376128,2.4017,48.75,33.49,1.9806,24.28,105.92,114.35,88.88,94.26,90.0,2,56.34,17.29,-5.02,92.56,A+,1,green,20260714
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,60.95,1247955,3735475968,2.5735,47.44,38.92,5.2498,39.29,92.66,114.76,88.16,94.22,92.5,2,60.97,19.81,-0.02,93.53,A+,1,orange,20260714
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,28.1,688357,1846278656,1.4268,23.53,19.2,3.2036,17.06,47.65,167.5,87.94,94.19,90.0,2,30.99,9.57,-9.33,92.51,A+,1,green,20260714
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,39.08,212990,779658304,2.8351,30.73,24.44,2.9458,92.83,109.18,60.47,85.61,94.07,90.0,2,43.66,15.93,-10.49,92.44,A+,1,green,20260714
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,89.31,1844673,6910818816,3.6387,65.83,49.88,6.4514,126.22,77.48,65.57,84.9,93.99,91.25,2,91.5,30.08,-2.39,92.89,A+,1,orange,20260714
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.91,1994101,2542856704,1.0466,15.49,12.61,2.3139,24.5,51.3,151.54,84.69,93.98,91.25,2,20.15,6.55,-11.12,92.89,A+,1,green,20260714
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,37.64,1178965,2710011392,1.4663,31.77,22.6,4.0033,41.44,110.67,86.73,83.79,93.93,93.75,2,38.49,16.52,-2.21,93.86,A+,1,yellow,20260714
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,221.11,311168,201055846400,12.7565,193.65,137.44,2.1525,52.29,63.83,120.26,83.52,93.9,90.0,2,249.37,66.1,-11.33,92.34,A+,1,green,20260714
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.91,387506,1719054592,2.7798,30.85,37.91,2.5386,34.23,101.48,96.08,82.51,93.81,93.75,3,40.43,12.24,-6.23,93.79,A+,1,green,20260714
