ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,653.53,7761507,225260126208,39.4892,456.19,256.48,4.9973,115.27,239.22,1048.34,531.88,98.33,87.5,2,658.8,56.27,-0.8,94.0,A+,1,yellow,20260616
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,18.88,18967,840055552,2.3974,15.77,6.57,1.2971,127.38,968.71,397.99,530.09,98.32,87.5,2,24.5,1.75,-22.94,93.99,A+,1,green,20260616
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,12.23,1165257,492622912,1.678,9.79,5.25,1.4523,53.94,684.0,688.88,528.44,98.3,87.5,2,14.92,1.18,-18.03,93.98,A+,1,green,20260616
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,274.5,10497980,78079844352,24.6244,251.78,150.4,0.9227,65.49,141.71,1107.25,508.87,98.27,86.25,2,322.83,20.93,-14.97,93.46,A+,1,green,20260616
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,115.88,2967006,3644803072,12.8151,91.13,43.95,1.9314,196.05,328.29,845.69,502.19,98.26,87.5,2,126.62,10.89,-8.48,93.96,A+,1,green,20260616
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.66,2632461,861057024,0.0936,0.62,0.26,0.3616,101.38,966.92,330.8,496.08,98.24,91.25,2,0.95,0.06,-31.16,95.44,A+,1,blue,20260616
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1087.99,51198950,1226963288064,76.6731,692.08,386.43,5.1636,133.23,311.15,812.25,467.11,98.18,88.75,2,1097.47,103.38,-0.86,94.41,A+,1,orange,20260616
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,88.76,4451920,7948099584,9.9882,67.92,29.7,2.0869,399.34,367.82,592.83,465.71,98.17,86.25,2,106.28,11.74,-16.48,93.4,A+,1,green,20260616
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,957.24,6465253,74473267200,84.63,903.34,501.48,0.6368,40.06,147.11,993.12,458.75,98.15,86.25,2,1085.68,83.42,-11.83,93.39,A+,1,green,20260616
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.49,849306,657952128,0.9184,10.08,5.37,1.5367,48.02,389.41,771.2,456.78,98.14,86.25,2,12.48,1.16,-7.93,93.38,A+,1,green,20260616
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.3,2588466,474422624,0.0269,0.27,0.17,1.154,66.45,157.01,885.21,425.65,98.09,87.5,2,0.4,0.04,-24.13,93.85,A+,1,blue,20260616
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,35.55,7354,34648784896,2.8481,24.07,13.65,4.032,183.71,290.36,691.1,423.99,98.08,87.5,2,40.55,4.38,-12.33,93.85,A+,1,yellow,20260616
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.5,17849,0,0.6669,14.39,9.05,3.1644,68.78,369.5,610.15,390.58,98.03,88.75,2,17.52,1.73,-5.82,94.32,A+,1,green,20260616
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,1018.8,3949147,230505644032,57.4694,725.8,407.85,5.0984,142.79,222.24,692.08,390.31,98.02,85.0,2,1032.52,127.61,-1.33,92.81,A+,1,orange,20260616
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.56,12795,0,0.7798,14.8,9.43,2.2526,50.42,360.3,626.27,389.22,98.0,88.75,2,18.08,1.77,-8.41,94.3,A+,1,green,20260616
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,114.34,404781,1907624064,9.1527,58.56,29.19,6.0947,655.54,524.19,82.38,380.3,97.99,90.0,2,118.25,7.48,-3.31,94.79,A+,1,orange,20260616
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,404.0,658,12630108160,38.7503,224.36,127.08,4.6359,278.98,310.03,453.21,359.54,97.96,90.0,2,492.0,60.57,-17.89,94.78,A+,1,yellow,20260616
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,21.21,101412,454925472,8.7213,17.72,7.74,0.3999,251.93,413.55,377.01,358.53,97.94,83.75,2,57.95,2.7,-63.4,92.26,A+,1,green,20260616
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,43.08,5535,3915418624,3.8958,37.2,19.02,1.5088,149.36,174.91,646.07,356.98,97.93,86.25,2,53.65,15.0,-19.71,93.26,A+,1,green,20260616
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,55.8,2982,15962231808,3.5358,53.68,32.58,0.6004,29.94,126.55,724.56,341.6,97.91,85.0,2,69.83,6.57,-20.09,92.75,A+,1,green,20260616
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.63,6437615,570267968,0.6677,4.64,4.12,1.4857,-11.87,46.24,810.32,337.34,97.87,86.25,2,9.45,0.32,-40.39,93.22,A+,1,green,20260616
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,181.29,4399585,18920181760,13.2825,132.37,71.32,3.6829,138.62,258.55,516.42,331.71,97.82,86.25,2,185.92,25.56,-2.49,93.19,A+,1,green,20260616
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,322.41,897634,14695902208,27.2497,264.19,151.14,2.1365,60.75,209.16,590.01,324.4,97.81,85.0,2,361.89,41.76,-10.91,92.69,A+,1,green,20260616
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,146.03,435436,1942344960,10.9234,85.83,50.56,5.5113,241.65,264.38,412.6,317.99,97.78,90.0,2,148.29,25.49,-1.52,94.67,A+,1,orange,20260616
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,32.9,3661998,5356602368,2.5006,23.72,13.98,3.6707,70.87,251.39,525.03,315.71,97.76,87.5,2,33.0,4.4,-0.3,93.66,A+,1,green,20260616
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.91,19675922,1474151040,0.8316,3.45,1.81,2.9646,190.2,413.3,308.47,315.59,97.75,87.5,2,7.65,0.39,-22.68,93.65,A+,1,green,20260616
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,127.86,129271295,642624323584,9.379,97.24,54.02,3.2652,166.28,213.46,489.14,311.94,97.71,86.25,2,132.75,18.97,-3.68,93.13,A+,1,green,20260616
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.11,199230,6681272832,1.1465,9.79,5.93,4.6383,162.1,277.28,433.17,310.84,97.69,90.0,2,20.89,2.41,-27.67,94.61,A+,1,yellow,20260616
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.41,3253441,1321404800,0.8419,3.87,2.45,4.2012,261.11,258.51,364.27,301.46,97.63,87.5,2,8.22,1.3,-9.85,93.58,A+,1,yellow,20260616
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,120.18,4772566,13531559936,10.4972,94.37,58.36,2.459,121.64,146.92,528.12,293.08,97.57,88.75,2,140.8,15.26,-14.64,94.04,A+,1,green,20260616
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,89.47,950338,3119555072,6.3854,68.3,37.32,3.3155,96.94,368.55,349.45,293.01,97.56,88.75,2,92.56,13.12,-3.34,94.04,A+,1,green,20260616
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,113.55,1084892,5090259456,7.7284,82.63,48.41,4.0009,90.65,294.23,407.9,288.8,97.54,92.5,2,116.51,19.51,-2.54,95.52,A+,1,yellow,20260616
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,80.41,11164,5634470912,8.5051,74.54,34.47,0.6902,107.53,502.26,207.89,285.83,97.53,91.25,2,114.37,13.13,-29.69,95.02,A+,1,green,20260616
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.08,121425,1191296896,0.3242,3.84,2.41,0.7192,7.23,148.18,578.0,284.87,97.51,86.25,2,4.83,0.56,-15.52,93.01,A+,1,blue,20260616
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,8.16,20357,1597586944,0.753,8.03,4.65,0.1713,91.7,91.51,572.68,284.02,97.5,87.5,2,11.7,1.05,-30.26,93.5,A+,1,green,20260616
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,63.72,5011523,8672663552,5.2259,38.17,21.78,4.8897,253.5,294.43,283.56,279.85,97.48,91.25,2,66.65,11.77,-4.4,94.99,A+,1,yellow,20260616
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.66,39328992,3417670144,0.5565,4.03,3.09,2.9362,137.31,82.37,524.12,272.8,97.45,92.5,2,6.6,0.7,-14.24,95.47,A+,1,blue,20260616
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,308.88,34943947,270208221184,26.6742,187.03,109.62,4.5681,224.32,235.66,318.28,265.87,97.41,90.0,2,324.2,61.44,-4.73,94.45,A+,1,yellow,20260616
WHGOF,White Gold Corp.,Basic Materials,Gold,OQX,1.36,72244,301305536,0.0991,1.35,1.02,0.1444,-6.47,77.81,591.03,262.03,97.38,86.25,2,1.76,0.19,-22.73,92.93,A+,1,blue,20260616
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,206.66,2253892,21461653504,14.7474,155.34,95.52,3.4801,101.0,147.4,440.98,253.23,97.35,90.0,2,209.08,35.52,-1.16,94.41,A+,1,green,20260616
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,28.17,30280755,13959154688,2.0334,22.51,15.79,2.784,58.53,67.8,534.81,252.29,97.33,90.0,2,28.45,3.4,-0.97,94.4,A+,1,green,20260616
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,54.05,6596014,13333358592,4.3187,48.13,27.0,1.3701,57.91,166.04,449.16,252.25,97.32,88.75,2,60.43,9.14,-10.56,93.89,A+,1,green,20260616
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.03,25230847,10647550976,2.3755,20.36,16.92,2.3864,58.8,27.72,551.41,244.96,97.3,88.75,2,28.62,3.29,-9.05,93.88,A+,1,green,20260616
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,27.85,3054206,653014976,3.974,22.63,13.01,1.3124,194.26,176.37,330.1,242.34,97.27,87.5,2,51.5,5.7,-45.92,93.36,A+,1,green,20260616
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,52.83,899169,1691474432,5.7802,44.06,22.42,1.5178,240.72,240.41,244.02,241.93,97.26,90.0,2,75.98,12.5,-30.47,94.36,A+,1,green,20260616
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.41,1295353,534895584,0.355,7.96,6.27,1.2603,22.51,31.67,562.89,241.87,97.24,88.75,2,8.83,1.24,-4.76,93.84,A+,1,blue,20260616
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.73,7765679,1519969792,0.7175,6.33,3.81,1.9528,31.08,274.43,342.03,240.63,97.23,88.75,2,9.51,1.39,-18.72,93.84,A+,1,green,20260616
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.22,2301339,848601280,0.7336,6.47,3.65,3.7525,197.31,184.74,315.87,240.34,97.21,87.5,2,10.12,1.95,-8.89,93.33,A+,1,green,20260616
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,43.63,840968,2014483712,2.8094,30.22,18.29,4.7735,173.72,111.66,388.66,237.97,97.2,90.0,2,43.82,8.01,-0.43,94.32,A+,1,yellow,20260616
SYAXF,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,PNK,9.55,8656,1496513920,0.6404,8.18,5.07,2.1339,74.12,109.39,452.33,237.75,97.18,95.0,2,10.0,1.21,-4.5,96.31,A+,1,green,20260616
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,260.07,18127268,66031304704,23.5385,187.64,121.91,3.0771,87.15,165.7,390.79,236.1,97.17,85.0,2,278.84,43.89,-6.73,92.3,A+,1,green,20260616
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.27,50752,436362912,0.1062,2.03,1.38,2.2215,28.34,89.15,480.5,230.49,97.11,87.5,2,2.45,0.33,-7.35,93.27,A+,1,blue,20260616
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,37.46,1176503,2301117952,4.4319,22.14,14.32,3.456,230.54,217.3,241.52,230.3,97.1,88.75,2,42.0,10.19,-10.81,93.76,A+,1,green,20260616
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,159.0,22993,5679478272,19.3245,147.18,68.31,0.6115,121.38,379.39,152.97,224.32,97.07,87.5,2,226.22,24.57,-29.71,93.24,A+,1,green,20260616
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,547.26,37648930,892362489856,33.4229,393.38,255.83,4.6042,165.26,137.0,335.37,223.41,97.04,91.25,2,558.37,117.78,-1.99,94.72,A+,1,yellow,20260616
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,8.92,27727871,2491100928,1.183,6.84,5.62,1.7602,2.41,41.81,515.27,221.34,97.02,87.5,2,12.49,1.15,-28.58,93.21,A+,1,green,20260616
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,68.86,1560020,4153091328,4.2405,64.01,37.87,1.1433,51.8,117.79,408.59,217.61,96.98,90.0,2,91.0,10.77,-24.33,94.19,A+,1,green,20260616
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,22.78,310769,398287808,2.3233,18.85,12.77,1.6917,82.4,97.13,396.02,213.0,96.9,88.75,2,25.71,3.93,-11.4,93.64,A+,1,green,20260616
LPKFF,LPKF Laser & Electronics SE,Industrials,Specialty Industrial Machinery,PNK,25.88,123000,633970560,2.6794,21.47,11.43,1.6475,211.2,274.91,157.77,212.13,96.87,86.25,2,33.69,6.19,-23.18,92.62,A+,1,green,20260616
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.6,2290753,866624576,0.3503,2.45,1.32,0.4333,62.19,268.32,252.05,210.28,96.84,86.25,2,3.97,0.45,-34.51,92.6,A+,1,blue,20260616
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,276.4,933636,9372125184,21.7515,218.82,131.81,2.6473,106.73,187.97,290.73,208.76,96.81,86.25,2,314.34,67.38,-12.07,92.59,A+,1,green,20260616
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,71.8,1463184,6385037312,3.9827,50.1,36.28,5.4476,87.99,110.16,370.43,208.73,96.8,88.75,2,72.71,11.85,-1.25,93.58,A+,1,orange,20260616
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,21.68,485085,384256320,2.0419,17.24,9.62,2.1763,127.76,228.07,239.76,207.67,96.75,87.5,2,24.33,4.8,-10.89,93.05,A+,1,green,20260616
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,96.44,183460,13474140160,4.9485,88.98,57.73,1.508,15.03,128.38,389.54,204.51,96.74,86.25,2,108.65,19.29,-11.24,92.54,A+,1,green,20260616
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,60.85,44073358,21746493440,5.6589,52.58,47.84,1.4611,22.27,28.33,471.87,204.23,96.71,86.25,2,76.87,9.52,-20.84,92.53,A+,1,green,20260616
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,303.53,660244,11058098176,20.6552,270.33,166.05,1.6075,64.84,141.09,345.83,203.92,96.69,87.5,2,328.0,56.7,-7.46,93.01,A+,1,green,20260616
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,83.58,1165131,7258192384,4.5874,70.59,39.84,2.8318,76.52,133.1,345.48,203.91,96.68,85.0,2,84.69,13.93,-1.31,92.01,A+,1,green,20260616
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,63.87,2492422,3357017088,6.0392,42.43,26.44,3.5495,251.01,182.43,192.26,203.5,96.66,88.75,2,73.24,16.04,-12.79,93.5,A+,1,green,20260616
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,17.23,1817815,426770144,1.5279,13.5,8.87,2.4394,55.62,109.62,377.34,203.21,96.65,88.75,2,20.88,3.46,-17.48,93.49,A+,1,green,20260616
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,389.2,5708393,66711969792,30.435,242.21,183.18,4.8296,192.17,113.91,286.09,202.35,96.63,90.0,2,398.13,84.78,-2.24,93.98,A+,1,yellow,20260616
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,413.84,7103539,80963379200,34.7975,350.02,219.51,1.8342,54.16,98.33,384.77,201.87,96.62,86.25,2,440.0,77.84,-5.95,92.47,A+,1,green,20260616
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,409.07,9084512,265121529856,27.4,268.27,168.61,5.1385,149.0,187.2,239.76,198.67,96.57,90.0,2,469.47,110.22,-12.87,93.94,A+,1,orange,20260616
ELVR,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,NCM,102.33,96477,1854367232,6.0442,82.39,102.33,3.2983,86.11,119.13,329.53,195.04,96.54,92.5,3,102.8,15.54,-0.46,94.92,A+,1,green,20260616
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,432.41,3579704,67690397696,28.204,366.9,248.74,2.3226,31.89,102.01,378.16,194.94,96.53,91.25,2,437.77,84.12,-1.22,94.42,A+,1,green,20260616
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.32,113206,407996224,0.0552,1.09,0.76,4.2283,34.36,94.58,382.93,194.87,96.51,86.25,2,1.91,0.26,-30.89,92.41,A+,1,blue,20260616
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.36,211425,917368640,0.078,1.17,0.71,2.4124,40.12,191.74,293.69,194.61,96.5,91.25,2,1.39,0.28,-2.16,94.4,A+,1,blue,20260616
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,83.04,1446649,5068220416,5.195,54.41,36.24,5.5107,151.92,147.1,262.49,194.46,96.49,90.0,2,86.63,19.29,-4.14,93.89,A+,1,orange,20260616
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,152.6,1843428,11895898112,11.1037,131.35,79.95,1.9139,55.77,152.36,317.79,194.39,96.47,86.25,2,159.09,26.08,-4.08,92.38,A+,1,green,20260616
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.96,133553,699975296,1.5898,21.49,13.95,3.4407,110.23,104.84,325.13,194.31,96.46,87.5,2,28.9,5.42,-6.71,92.88,A+,1,green,20260616
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,866.67,595179,26594594816,63.6486,681.73,440.73,2.9056,94.32,144.37,297.72,193.2,96.44,87.5,2,1005.68,205.83,-13.82,92.86,A+,1,green,20260616
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,412.55,10757019,440635883520,34.351,248.27,163.63,4.7824,225.86,192.88,171.16,192.44,96.43,93.75,2,427.99,100.02,-3.61,95.36,A+,1,yellow,20260616
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.54,1866411,429272704,0.3588,5.11,3.03,1.1862,15.41,106.26,377.18,191.91,96.41,88.75,2,6.0,0.92,-7.67,93.35,A+,1,blue,20260616
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,83.01,365285,1570073728,5.3184,54.39,32.83,5.3808,114.92,260.59,177.39,190.89,96.4,90.0,2,88.12,17.58,-5.8,93.84,A+,1,orange,20260616
ARAAF,Aclara Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OID,3.37,114424,776965056,0.2964,3.17,2.34,0.6717,36.2,95.09,367.58,189.37,96.38,88.75,2,4.0,0.67,-15.85,93.33,A+,1,blue,20260616
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.99,3332930,941213184,1.7743,14.02,10.42,0.5468,23.14,54.21,408.9,188.32,96.37,88.75,2,18.94,2.75,-20.86,93.32,A+,1,green,20260616
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.71,34741,15319450624,0.2225,4.22,2.97,2.1857,29.14,57.94,386.64,182.22,96.32,86.25,2,4.8,0.73,-1.87,92.29,A+,1,blue,20260616
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,388.92,9915958,486372081664,21.309,289.34,205.68,4.6732,64.13,120.65,300.96,178.64,96.26,91.25,2,393.07,87.75,-1.06,94.26,A+,1,yellow,20260616
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,27.33,594784,99497091072,1.8791,19.94,12.72,3.9314,129.34,141.09,239.64,177.57,96.23,90.0,2,35.5,6.8,-23.01,93.74,A+,1,green,20260616
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,9.77,3242020,1600658304,0.7022,9.49,6.53,0.3996,36.71,69.12,357.21,176.25,96.22,87.5,2,12.05,1.91,-18.92,92.73,A+,1,green,20260616
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,174.3,3174507,16236249088,12.7462,126.89,87.37,3.7194,82.71,108.35,289.63,174.45,96.2,87.5,2,177.35,39.97,-1.72,92.72,A+,1,green,20260616
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.71,151779,1402443136,0.4666,6.09,4.06,1.3244,22.44,109.22,308.98,167.43,96.1,88.75,2,7.72,1.47,-13.08,93.16,A+,1,blue,20260616
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,23.08,13974144,57914335232,1.2561,15.71,10.23,5.8667,130.58,182.37,175.76,166.78,96.08,90.0,2,23.69,6.56,-2.57,93.65,A+,1,orange,20260616
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,71.42,497031,1092148480,4.6623,53.01,71.42,3.9475,112.22,172.01,193.49,165.65,96.04,86.25,3,72.75,21.98,-1.84,92.12,A+,1,green,20260616
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,38.5,8491198,84466917376,2.1442,32.57,20.6,2.7653,65.77,124.61,263.41,165.42,96.02,91.25,2,41.1,9.3,-6.33,94.11,A+,1,green,20260616
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,375.32,1154084,25350662144,20.176,298.53,206.47,3.806,56.09,115.25,276.03,164.77,95.99,88.75,2,377.66,88.49,-0.62,93.09,A+,1,green,20260616
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,95.21,1412403,6579914240,7.8346,64.89,48.46,3.8694,89.79,127.93,243.65,164.68,95.98,88.75,2,99.45,23.03,-4.26,93.09,A+,1,green,20260616
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,64.05,1291436,3021581056,3.6515,47.32,30.84,4.5815,110.98,146.97,213.33,164.52,95.95,91.25,2,65.23,17.71,-1.81,94.07,A+,1,yellow,20260616
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,85.44,4664787,21178228736,6.0355,69.26,46.73,2.68,78.52,72.03,296.19,163.32,95.93,86.25,2,88.64,19.79,-3.61,92.06,A+,1,green,20260616
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.96,3707147,3260387328,1.0605,14.05,9.13,0.8549,34.55,81.89,307.17,160.16,95.86,86.25,2,17.47,2.98,-14.37,92.02,A+,1,green,20260616
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,85.49,574715,1827413120,6.4615,55.61,36.39,4.6237,212.54,173.3,101.9,154.55,95.76,91.25,2,89.33,22.12,-4.3,93.96,A+,1,yellow,20260616
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,78.95,11742595,70170296320,4.4233,58.27,35.7,4.6762,123.49,192.38,140.83,154.54,95.74,88.75,2,81.42,21.11,-3.03,92.94,A+,1,yellow,20260616
