ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,651.88,8387270,224691404800,56.4307,516.63,283.01,2.3967,119.65,255.41,906.76,482.01,98.29,87.5,2,799.87,62.94,-18.5,93.97,A+,1,green,20260629
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.57,22756600,1638637824,0.9496,4.47,2.05,2.2218,509.03,556.24,395.27,480.05,98.27,86.25,2,8.6,0.39,-23.55,93.46,A+,1,green,20260629
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,6.14,7299309,621926272,0.7471,4.92,4.37,1.6381,31.15,22.04,1146.15,473.96,98.24,87.5,2,9.45,0.32,-34.99,93.94,A+,1,green,20260629
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,1145.28,52227241,1293471449088,97.3185,815.9,430.74,3.3846,203.58,291.92,788.68,468.54,98.22,87.5,2,1255.0,103.38,-8.74,93.93,A+,1,green,20260629
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,15.45,7788748,3037973248,1.0556,7.23,4.17,7.7826,236.39,436.11,638.64,467.19,98.21,87.5,2,15.67,1.39,-1.4,93.93,A+,1,purple,20260629
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,469.64,1037,14693498880,42.4777,290.64,145.96,4.214,360.11,427.3,546.46,458.17,98.19,88.75,2,528.0,66.58,-11.05,94.41,A+,1,yellow,20260629
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,13.36,1042451,765033984,0.8943,10.83,5.82,2.8258,73.15,167.56,937.87,452.08,98.16,88.75,2,13.59,1.19,-1.66,94.4,A+,1,green,20260629
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,13.48,2597558,1240688128,0.7847,7.79,4.01,7.25,333.12,341.01,480.02,394.64,98.07,91.25,2,13.51,1.95,-0.22,95.34,A+,1,purple,20260629
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,10.58,1269474,426161120,1.5015,10.02,5.68,0.3762,29.17,318.71,673.04,388.06,98.05,83.75,2,14.92,1.18,-29.09,92.33,A+,1,green,20260629
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,366.79,887304,16718804992,29.5047,291.92,163.98,2.5375,122.54,230.28,652.84,372.37,98.0,83.75,2,370.0,41.76,-0.87,92.3,A+,1,green,20260629
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,37.11,9592,41451208704,3.1917,28.31,15.12,2.7575,157.26,263.89,588.75,367.17,97.99,88.75,2,43.05,5.25,-13.8,94.29,A+,1,green,20260629
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,105.46,1049600,3677079296,7.6873,75.0,40.82,3.9624,116.0,452.16,426.25,357.76,97.96,90.0,2,105.6,13.12,-0.13,94.78,A+,1,green,20260629
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,92.49,1748835,5578266112,5.1302,67.38,40.83,4.895,90.77,180.05,672.82,354.84,97.94,91.25,2,95.32,10.97,-2.97,95.26,A+,1,yellow,20260629
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,46.55,2738975,6179198464,3.0487,25.0,17.26,7.0687,143.19,238.71,568.21,346.63,97.91,88.75,2,47.2,6.4,-1.38,94.25,A+,1,purple,20260629
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,130.7,1158350,5859065344,9.2089,90.73,52.6,4.3399,104.85,391.33,455.36,345.32,97.89,91.25,2,130.85,21.28,-0.11,95.23,A+,1,yellow,20260629
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,968.53,4256040,219131969536,77.8645,818.61,445.38,1.9254,137.85,232.45,571.65,344.48,97.88,86.25,2,1145.0,138.3,-15.41,93.23,A+,1,green,20260629
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.78,45285745,3490129920,0.6705,4.71,3.31,1.6031,179.25,108.58,603.68,324.29,97.83,91.25,2,7.37,0.76,-21.57,95.2,A+,1,green,20260629
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,131.72,136012869,662024683520,10.2139,109.65,58.77,2.1607,188.24,256.37,462.98,321.98,97.8,86.25,2,141.45,18.97,-6.88,93.18,A+,1,green,20260629
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,32.56,4082700,5301245440,2.2211,25.24,15.04,3.2968,51.89,266.35,539.34,321.93,97.78,90.0,2,34.39,4.8,-5.32,94.67,A+,1,green,20260629
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,29.8,9661341,2014723584,3.7624,17.92,10.37,3.157,339.19,231.89,377.55,316.98,97.77,87.5,2,30.8,3.78,-3.25,93.66,A+,1,green,20260629
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,142.09,478314,1889939072,11.378,101.4,55.38,3.5761,224.81,252.09,385.2,298.52,97.67,85.0,2,148.39,25.58,-4.25,92.6,A+,1,green,20260629
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,69.54,9658,126583013376,5.8269,48.9,28.37,3.5421,182.15,222.29,404.42,285.11,97.64,87.5,2,79.27,13.02,-12.27,93.58,A+,1,green,20260629
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,118.27,4829543,13316505600,10.9222,104.46,62.55,1.2643,132.33,116.09,510.69,277.99,97.58,86.25,2,140.8,17.87,-16.0,93.05,A+,1,green,20260629
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,331.94,1007174,11255366656,26.2111,253.07,142.42,3.009,185.05,266.92,339.73,275.58,97.56,88.75,2,355.0,70.12,-6.5,94.04,A+,1,green,20260629
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,34.99,705320,127383945216,2.425,24.31,14.05,4.4027,193.31,237.17,354.26,273.04,97.53,90.0,2,38.72,6.95,-9.63,94.52,A+,1,yellow,20260629
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,455.96,6186754,78155161600,36.2923,288.5,192.55,4.6142,288.24,160.36,343.01,265.39,97.47,86.25,2,456.76,85.85,-0.18,92.98,A+,1,yellow,20260629
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,11.35,5787237,1922693888,1.0538,6.08,3.93,4.9997,291.11,210.92,296.37,265.15,97.45,86.25,2,12.04,2.24,-5.77,92.97,A+,1,yellow,20260629
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,15.07,4241875,2033686144,0.9668,11.03,7.45,4.1804,163.47,112.26,444.1,257.8,97.4,87.5,2,15.4,2.68,-2.14,93.44,A+,1,yellow,20260629
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,47.36,948222,2186705152,2.966,34.47,19.83,4.3449,169.7,189.21,371.92,257.41,97.39,90.0,2,47.58,8.42,-0.46,94.43,A+,1,yellow,20260629
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.74,4246327,4302141952,1.1162,14.52,9.73,4.6757,88.46,120.31,472.13,253.08,97.34,88.75,2,19.93,3.02,-0.95,93.9,A+,1,yellow,20260629
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,90.16,1397262,7829607936,5.8657,76.36,43.14,2.3532,73.41,164.9,440.35,252.21,97.32,87.5,2,102.06,14.0,-11.66,93.39,A+,1,green,20260629
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,149.86,4201775,15640016896,13.2324,146.1,76.99,0.284,66.9,196.88,415.07,251.66,97.31,85.0,2,187.5,25.56,-20.07,92.39,A+,1,green,20260629
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,98.24,410622,1915529856,6.075,62.15,35.5,5.9405,139.74,332.04,250.52,251.36,97.29,91.25,2,99.2,17.58,-0.97,94.87,A+,1,orange,20260629
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,261.15,17558612,66305511424,25.4652,210.13,130.68,2.0036,141.86,178.67,374.04,247.61,97.28,85.0,2,299.86,43.89,-12.91,92.37,A+,1,green,20260629
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,56.28,5893019,7660035584,5.8169,44.89,23.75,1.9588,214.06,269.58,243.9,245.43,97.26,87.5,2,69.47,11.77,-18.99,93.36,A+,1,green,20260629
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,75.12,1823591,6680279040,4.3028,56.34,38.32,4.3645,97.28,101.99,463.06,245.24,97.24,88.75,2,79.41,11.85,-5.4,93.84,A+,1,yellow,20260629
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,118.88,1579572,8215735808,9.3598,75.07,51.87,4.6811,179.52,188.56,325.99,241.27,97.2,85.0,2,120.7,23.03,-1.51,92.32,A+,1,yellow,20260629
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.07,107667,1189543296,0.3106,3.99,2.57,0.2547,34.7,97.34,485.92,237.12,97.18,91.25,2,4.83,0.6,-15.65,94.81,A+,1,blue,20260629
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,67.94,2889990,3570937088,6.815,49.88,28.25,2.6503,289.91,228.27,209.94,236.35,97.16,86.25,2,77.4,16.04,-12.22,92.8,A+,1,green,20260629
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,25.58,30326935,12675725312,2.1928,24.09,16.59,0.6806,54.63,99.9,460.24,232.72,97.12,87.5,2,29.84,4.23,-14.28,93.27,A+,1,green,20260629
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.93,469835,392651328,0.3881,4.36,2.74,1.4625,44.48,113.17,450.81,231.05,97.1,88.75,2,5.54,0.75,-11.01,93.76,A+,1,blue,20260629
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,255.69,13968830,220056485888,18.1761,184.86,124.67,3.897,70.02,178.24,377.53,230.9,97.09,90.0,2,258.8,51.32,-1.2,94.25,A+,1,green,20260629
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,255.59,2395193,30412404736,23.488,247.28,149.57,0.3538,31.51,100.79,461.09,227.59,97.05,87.5,2,319.94,42.08,-20.11,93.23,A+,1,green,20260629
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.98,2230314,993285120,0.3097,2.69,1.42,0.9524,53.12,234.63,329.07,227.03,97.04,85.0,2,3.97,0.45,-24.94,92.22,A+,1,blue,20260629
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.15,50336,420708640,0.1072,2.13,1.45,0.2058,42.69,50.77,492.79,225.56,97.01,86.25,2,2.45,0.33,-12.24,92.71,A+,1,blue,20260629
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,192.62,3420162,40950329344,7.4837,152.1,99.26,5.4144,91.05,129.34,391.48,224.63,96.97,90.0,2,192.8,34.0,-0.09,94.18,A+,1,orange,20260629
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1502,18279417856,0.0276,0.48,0.42,16.9694,119.53,135.2,368.47,224.59,96.96,95.0,2,0.95,0.59,-0.0,96.18,A+,1,blue,20260629
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.83,25779929,10156691456,2.6093,22.22,17.75,1.0,63.49,45.18,470.16,219.75,96.94,90.0,2,30.14,4.29,-17.62,94.16,A+,1,green,20260629
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,26.84,16041337,67349254144,1.7212,18.57,11.07,4.8074,185.43,227.6,232.11,218.86,96.93,90.0,2,28.96,6.56,-7.32,94.16,A+,1,yellow,20260629
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.95,1387083,569240832,0.3777,8.18,6.5,2.0298,7.84,39.79,499.08,215.52,96.83,88.75,2,9.06,1.28,-1.21,93.6,A+,1,blue,20260629
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,24.95,491469,1109095808,1.5177,18.13,14.55,4.494,37.33,69.3,449.8,213.51,96.82,91.25,2,25.8,4.07,-3.29,94.59,A+,1,yellow,20260629
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,14.97,2831920,898420544,1.0925,7.46,6.23,6.874,323.13,203.97,151.23,212.66,96.78,91.25,2,15.64,3.26,-4.31,94.57,A+,1,orange,20260629
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,186.8,2519200,19399190528,15.4937,172.22,102.67,0.9407,78.5,149.43,346.19,210.4,96.75,88.75,2,223.83,39.2,-16.54,93.55,A+,1,green,20260629
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,277.75,42807291,242975703040,26.8388,216.1,119.5,2.2971,175.72,213.62,225.81,209.02,96.74,87.5,2,329.88,61.44,-15.8,93.04,A+,1,green,20260629
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,463.21,4164854,72511889408,32.951,381.71,263.08,2.4733,39.59,125.6,387.6,208.9,96.72,91.25,2,472.37,88.6,-1.94,94.53,A+,1,green,20260629
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,28.62,106156,743074688,1.718,23.25,14.83,3.1237,51.59,112.59,371.0,200.7,96.66,87.5,2,28.9,5.42,-0.97,93.0,A+,1,green,20260629
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.56,47445,1331667200,0.4686,4.33,3.34,2.6344,67.22,67.77,398.22,199.81,96.63,87.5,2,6.5,0.95,-14.46,92.98,A+,1,blue,20260629
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,12.48,30693961,7314532864,0.877,7.57,4.89,5.595,277.78,204.88,141.96,197.94,96.61,88.75,2,12.61,3.12,-1.03,93.47,A+,1,orange,20260629
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.91,6737133,2331220480,0.7281,5.3,3.74,4.9609,110.13,117.67,318.64,196.17,96.58,88.75,2,9.69,1.32,-8.05,93.45,A+,1,yellow,20260629
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,33.35,318075,552624128,2.9051,32.16,18.67,0.4101,19.35,202.33,294.43,193.42,96.55,88.75,2,43.85,6.7,-23.95,93.43,A+,1,green,20260629
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,414.61,8777306,267897094144,29.9237,310.31,181.75,3.4855,124.9,217.47,211.67,192.01,96.53,88.75,2,469.47,110.22,-11.69,93.42,A+,1,green,20260629
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,42.13,9539596,92430942208,2.5461,35.32,21.94,2.6762,78.79,163.03,287.36,191.7,96.52,91.25,2,44.47,9.3,-5.26,94.41,A+,1,green,20260629
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,33.96,1433974,2086117632,4.2036,26.3,15.43,1.8221,199.04,158.66,209.62,189.14,96.47,86.25,2,42.0,10.19,-19.14,92.38,A+,1,green,20260629
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,539.49,37578872,879692677120,34.1069,444.35,272.37,2.7896,149.93,142.98,253.03,188.74,96.45,91.25,2,562.99,133.5,-4.17,94.37,A+,1,green,20260629
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,416.0,1225219,28098357248,23.5707,322.58,219.5,3.9634,69.38,147.13,294.66,186.7,96.42,88.75,2,421.58,88.49,-1.32,93.35,A+,1,green,20260629
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,410.91,10444446,513872134144,25.1768,313.17,218.36,3.8823,77.34,124.26,304.22,184.51,96.39,90.0,2,414.98,90.94,-0.98,93.83,A+,1,green,20260629
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,123.58,660317,5163010560,7.9781,99.07,123.58,3.072,71.42,218.8,218.8,181.96,96.31,90.0,3,128.24,32.0,-3.63,93.79,A+,1,green,20260629
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,694.64,8261816,551515979776,41.1047,474.06,331.4,5.3663,89.12,159.13,258.84,181.51,96.29,91.25,2,708.99,154.47,-2.02,94.27,A+,1,orange,20260629
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,53.85,728270,2563127296,3.237,35.12,29.69,5.7856,71.79,59.8,354.52,180.69,96.28,95.0,2,55.0,9.63,-2.09,95.77,A+,1,orange,20260629
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,NYSE,88.5,2489563,4312813568,4.5267,61.1,49.45,6.0536,86.34,55.47,347.35,179.94,96.26,88.75,2,81.28,17.53,8.88,93.26,A+,1,orange,20260629
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,129.12,933066,6757220864,8.1109,102.49,65.19,3.2827,82.82,171.43,247.78,179.82,96.25,90.0,2,133.41,31.32,-3.22,93.75,A+,1,green,20260629
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.91,5347791,1557746048,0.9602,6.47,5.28,6.7041,326.48,132.06,122.99,177.04,96.22,90.0,2,13.06,2.74,-1.15,93.73,A+,1,orange,20260629
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.9,1085420,2019058048,1.3821,19.09,16.34,3.4825,38.24,27.58,390.43,175.39,96.2,87.5,2,25.77,4.12,-7.26,92.72,A+,1,green,20260629
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,48.14,7100,8417596928,3.0906,41.41,25.54,2.177,90.43,163.31,232.05,172.58,96.14,87.5,2,55.8,14.55,-13.73,92.68,A+,1,green,20260629
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.49,2076841,2873138176,1.3769,25.06,18.8,2.4947,15.29,81.15,348.46,171.61,96.1,91.25,2,28.6,5.78,-0.38,94.16,A+,1,green,20260629
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,391.22,6171695,76538019840,37.4031,367.82,232.88,0.6257,43.52,96.53,312.82,169.79,96.09,88.75,2,440.0,84.35,-11.09,93.15,A+,1,green,20260629
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,81.0,670980,1367328000,9.7635,61.62,81.0,1.9851,235.32,146.97,146.97,169.06,96.04,90.0,3,97.48,16.55,-16.91,93.62,A+,1,green,20260629
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,813.77,711667,24971309056,64.0712,758.7,466.64,0.8594,76.48,151.26,233.46,165.44,95.99,86.25,2,1005.68,217.07,-19.08,92.09,A+,1,green,20260629
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,18.97,563538,336224256,1.8921,18.82,10.28,0.0772,81.89,188.5,195.31,164.57,95.96,87.5,2,24.33,4.8,-22.03,92.58,A+,1,green,20260629
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.57,3615512,914841664,1.4976,14.22,10.81,0.2314,36.37,53.45,341.57,164.43,95.95,87.5,2,18.94,2.75,-23.07,92.57,A+,1,green,20260629
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,24.5,10075,8567973888,2.3689,20.98,12.93,1.4839,94.78,162.22,208.14,163.73,95.93,86.25,2,29.44,7.09,-16.78,92.06,A+,1,green,20260629
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,47.39,2155925,3258266112,3.4175,27.84,28.43,5.7219,203.69,80.23,210.58,163.24,95.9,86.25,3,71.5,8.73,-33.72,92.04,A+,1,orange,20260629
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,159.56,6793891,58461118464,10.3911,130.86,80.1,2.7622,129.07,143.18,196.1,160.82,95.87,87.5,2,166.86,47.83,-4.37,92.52,A+,1,green,20260629
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,149.37,165229,1439479808,5.9963,114.6,77.31,5.7992,78.04,122.96,241.96,159.33,95.84,92.5,2,152.03,40.01,-1.75,94.5,A+,1,orange,20260629
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.35,2183520,414550336,0.3478,5.17,3.2,0.5123,1.46,65.8,338.76,158.9,95.82,90.0,2,6.0,0.92,-10.83,93.49,A+,1,blue,20260629
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,289.53,313004,6022653440,12.7726,218.68,155.31,5.5469,87.75,118.74,237.82,158.62,95.8,95.0,2,292.59,78.4,-1.05,95.48,A+,1,orange,20260629
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,19.42,887237,688862528,1.5334,11.0,8.1,5.4935,233.35,177.06,91.68,156.98,95.77,87.5,2,20.38,4.88,-4.7,92.46,A+,1,orange,20260629
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,172.34,718506,6168428544,7.3162,141.16,102.82,4.2613,44.25,75.46,290.34,153.61,95.68,92.5,2,172.34,37.89,-0.0,94.41,A+,1,yellow,20260629
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,791.56,351591,11097074688,48.6494,678.82,445.5,2.3174,22.65,133.74,246.68,151.14,95.6,91.25,2,798.0,196.9,-0.81,93.86,A+,1,green,20260629
FJIKY,Fujikura  Ltd.,Industrials,Conglomerates,PNK,18.89,346238,62550806528,1.6886,17.56,12.64,0.7867,18.41,87.38,282.83,148.32,95.57,90.0,2,25.65,4.05,-26.35,93.34,A+,1,green,20260629
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,98.36,1687490,6125006336,5.7437,67.22,45.21,5.4219,103.72,185.01,143.82,148.21,95.55,91.25,2,104.23,23.3,-5.63,93.83,A+,1,orange,20260629
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,69.47,1576961,4239996160,5.7355,60.74,38.49,1.5228,79.8,129.2,204.93,147.14,95.47,87.5,2,86.63,19.29,-19.81,92.28,A+,1,green,20260629
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,351.45,1146272,17482377216,23.722,290.3,202.38,2.578,54.92,109.23,228.16,143.23,95.42,87.5,2,353.18,89.4,-0.49,92.25,A+,1,green,20260629
GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,NASDAQ,35.08,2794903,6566572544,1.2765,29.57,20.07,4.3177,80.84,94.65,223.92,142.91,95.41,87.5,2,35.41,10.23,-0.93,92.25,A+,1,yellow,20260629
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,74.79,12239917,66472910848,4.4904,64.61,37.84,2.2673,112.94,179.57,128.33,142.41,95.39,87.5,2,81.42,21.11,-8.14,92.23,A+,1,green,20260629
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,58.3,2543666,5421486080,2.2326,46.43,34.68,5.318,96.78,36.83,262.88,142.24,95.36,90.0,2,60.1,14.36,-3.0,93.22,A+,1,orange,20260629
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,7.53,120653,448521248,0.8424,7.15,4.07,0.453,2.36,280.24,107.06,141.5,95.35,90.0,2,11.77,1.16,-36.02,93.21,A+,1,green,20260629
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,710.47,554150,18754154496,54.588,677.44,424.5,0.6051,99.97,80.02,217.51,140.0,95.3,88.75,2,901.81,186.49,-21.22,92.68,A+,1,green,20260629
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.92,4600258,2110545024,0.3169,4.35,4.06,4.9496,44.15,33.39,291.54,139.34,95.27,87.5,2,6.04,1.4,-1.99,92.16,A+,1,blue,20260629
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,37.15,3000125,4716422656,2.3361,26.6,19.74,4.5153,73.55,114.69,195.08,136.56,95.22,90.0,2,37.49,11.16,-0.91,93.13,A+,1,yellow,20260629
