ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,30.9,759731,112493879296,2.2333,26.97,14.97,1.7608,132.95,180.35,298.67,215.83,97.29,91.25,2,38.72,6.95,-20.2,94.87,A+,1,green,20260710
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.0,4253636,4359896064,1.2244,15.11,10.33,3.9975,22.04,134.5,402.75,213.69,97.25,91.25,2,20.79,3.02,-3.78,94.85,A+,1,green,20260710
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,434.97,8893659,281052545024,29.9557,344.72,193.62,3.0127,129.12,254.91,226.41,212.06,97.24,92.5,2,469.47,110.22,-7.35,95.34,A+,1,green,20260710
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.03,11883460,1680919552,4.1027,20.66,11.16,0.0892,209.75,161.29,253.22,210.18,97.22,87.5,2,37.88,3.78,-44.48,93.33,A+,1,green,20260710
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,61.11,10537,111245156352,5.7734,53.71,30.01,1.2828,136.38,173.36,282.8,207.89,97.19,88.75,2,79.27,13.15,-22.9,93.81,A+,1,green,20260710
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.27,1262259,4763908608,11.4791,95.79,55.98,0.9126,34.69,207.73,309.33,205.11,97.13,87.5,2,144.22,21.28,-26.31,93.28,A+,1,green,20260710
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,112.7,552001,1499022720,11.4179,111.98,58.99,0.0634,117.6,171.48,274.94,199.39,97.08,85.0,2,151.78,25.58,-25.75,92.25,A+,1,green,20260710
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.21,119388,1230461184,0.3191,4.06,2.7,0.4808,15.87,95.71,403.94,199.04,97.07,91.25,2,4.83,0.75,-12.75,94.74,A+,1,blue,20260710
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.46,236352,6836034560,2.7065,12.59,6.98,1.0609,152.05,174.65,249.32,198.87,97.05,88.75,2,24.9,2.85,-37.91,93.73,A+,1,green,20260710
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,557.89,36704891,909695778816,36.227,481.9,287.66,2.0977,124.43,155.58,280.76,197.86,97.03,92.5,2,584.73,141.6,-4.59,95.22,A+,1,green,20260710
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,29.2,15877,10211625984,2.6958,22.85,13.54,2.3548,131.45,182.05,243.86,194.12,96.96,86.25,2,32.96,7.09,-11.41,92.68,A+,1,green,20260710
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.8,491054,382695680,0.4389,4.44,2.9,0.8236,-2.12,59.73,426.83,191.11,96.95,90.0,2,5.69,0.75,-15.55,94.17,A+,1,blue,20260710
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,144.76,258854,2076270080,9.2607,122.72,103.59,2.3802,-0.14,33.22,438.77,187.1,96.91,92.5,2,161.38,25.8,-10.3,95.15,A+,1,green,20260710
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.4,46863,1297095296,0.395,4.74,3.5,1.67,88.68,54.07,351.37,181.64,96.84,86.25,2,6.5,1.15,-16.92,92.6,A+,1,blue,20260710
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,61.05,787093,2905829632,3.6826,39.45,31.62,5.8655,74.47,77.5,337.4,180.7,96.81,96.25,2,66.55,9.63,-8.26,96.59,A+,1,orange,20260710
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,42.66,10452386,93593731072,2.8569,36.96,22.96,1.9955,64.48,134.49,293.6,180.63,96.79,88.75,2,45.52,9.3,-6.28,93.57,A+,1,green,20260710
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,75.79,107686,2635112960,4.9063,58.63,38.43,3.4973,84.64,118.65,289.81,178.61,96.71,88.75,2,78.35,15.06,-3.27,93.53,A+,1,green,20260710
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.47,2475990,735821888,0.2551,3.91,3.47,2.1915,12.84,-0.5,436.44,177.61,96.67,86.25,2,5.78,0.67,-22.66,92.5,A+,1,blue,20260710
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,24.34,17071624,61076037632,1.6452,20.32,11.6,2.4462,148.57,167.3,199.35,175.44,96.64,90.0,2,28.96,6.56,-15.95,93.98,A+,1,green,20260710
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.63,2296427,436246464,0.3564,5.26,3.39,1.0381,4.28,124.52,324.51,174.46,96.62,92.5,2,6.11,0.92,-7.86,94.97,A+,1,blue,20260710
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.03,294140,459041984,0.0731,1.01,0.82,0.3304,-7.28,19.83,411.36,169.66,96.55,88.75,2,1.19,0.2,-13.59,93.43,A+,1,blue,20260710
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.98,7549659,2087894528,0.7457,5.7,3.99,3.0565,80.97,79.49,286.92,162.83,96.48,86.25,2,9.69,1.32,-17.65,92.39,A+,1,green,20260710
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.64,4826640,1840708608,1.0349,11.79,7.79,1.7909,133.12,64.36,264.09,161.44,96.45,88.75,2,15.4,3.45,-11.43,93.37,A+,1,green,20260710
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.22,13656495,8609250304,0.608,7.79,5.55,0.708,-1.43,263.57,172.31,160.82,96.43,90.0,2,12.43,1.95,-33.87,93.86,A+,1,green,20260710
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.71,875208,1148041856,0.8772,10.18,6.9,2.8812,61.6,105.36,267.56,159.3,96.42,90.0,2,14.11,2.87,-9.92,93.85,A+,1,green,20260710
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.62,2144285,2886248448,1.5234,25.7,19.52,1.9143,8.88,65.31,332.69,158.15,96.38,91.25,2,30.31,5.91,-5.58,94.33,A+,1,green,20260710
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.26,210403,945122176,0.0608,1.22,0.79,0.5951,12.21,112.61,276.93,153.24,96.31,86.25,2,1.42,0.28,-10.99,92.29,A+,1,blue,20260710
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,66.39,683038,1965707008,3.6918,60.63,39.5,1.5607,33.97,110.21,264.57,152.9,96.3,90.0,2,72.36,11.4,-8.25,93.78,A+,1,green,20260710
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,11.11,1513275,790920320,0.8684,9.4,6.87,1.9691,2.63,109.94,281.69,151.81,96.28,91.25,2,12.14,1.94,-8.48,94.27,A+,1,green,20260710
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1340,19323375616,0.0164,0.56,0.44,23.6064,141.08,151.13,152.1,149.01,96.23,86.25,2,0.95,0.59,-0.0,92.24,A+,1,blue,20260710
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,42.73,3098186,5424838144,2.5928,29.28,20.81,5.1874,74.46,103.7,230.83,147.24,96.18,88.75,2,43.23,11.16,-1.16,93.21,A+,1,orange,20260710
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,62.62,105524,39019642880,3.3118,49.6,31.8,3.9317,135.31,155.39,142.05,145.03,96.11,87.5,2,68.79,21.0,-8.97,92.67,A+,1,green,20260710
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,68.14,625890,1355719168,7.1255,63.96,68.14,0.5859,41.18,178.18,179.25,144.36,96.07,88.75,3,96.4,21.98,-29.32,93.14,A+,1,green,20260710
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,85.28,706844,2059122944,6.7646,73.1,40.48,1.8002,184.58,154.05,101.02,140.47,96.0,88.75,2,91.61,22.12,-6.91,93.1,A+,1,green,20260710
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.58,1578637,779323328,0.2862,4.74,3.47,2.9305,25.44,98.15,240.02,136.72,95.92,88.75,2,5.85,1.46,-4.62,93.05,A+,1,blue,20260710
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.6,1443880,546980032,0.3604,8.43,6.65,0.4756,7.79,35.95,303.43,135.9,95.88,90.0,2,9.31,1.41,-7.63,93.53,A+,1,blue,20260710
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,190.89,14663868,164287152128,18.1588,190.7,129.67,0.0106,1.27,107.62,244.77,135.89,95.87,90.0,2,271.78,51.32,-29.76,93.52,A+,1,green,20260710
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,38.5,2011101,1486647296,5.0674,29.29,22.7,1.8168,172.18,119.79,116.63,131.62,95.83,90.0,2,46.87,10.51,-17.86,93.5,A+,1,green,20260710
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,368.58,1319880,24895414272,26.4809,338.76,229.79,1.1261,28.79,91.45,227.99,130.4,95.82,90.0,2,447.62,88.49,-17.66,93.49,A+,1,green,20260710
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,133.89,185552,1290299008,6.8402,123.44,80.76,1.5272,48.43,101.49,194.74,125.52,95.68,90.0,2,152.03,40.01,-11.93,93.41,A+,1,green,20260710
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.04,1136440,1946405760,1.493,19.73,17.05,2.2195,16.32,-11.09,313.22,125.49,95.66,91.25,2,25.77,4.12,-10.59,93.9,A+,1,green,20260710
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,22.99,676573,1185781376,3.8943,16.56,22.99,1.6502,150.22,116.7,116.7,125.08,95.64,88.75,3,45.0,8.29,-48.91,92.88,A+,1,green,20260710
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,51.09,1344368,3649781760,2.7822,43.09,30.34,2.8768,0.74,220.19,114.43,123.03,95.59,92.5,2,52.39,14.79,-2.48,94.35,A+,1,green,20260710
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,15.19,328436,567899008,1.0754,13.45,12.68,1.622,7.07,48.83,256.49,121.45,95.54,87.5,2,16.91,3.72,-10.17,92.32,A+,1,green,20260710
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,113.41,1017850,5935071744,8.997,107.86,68.29,0.6166,36.61,101.02,192.2,121.39,95.52,90.0,2,135.8,31.32,-16.49,93.31,A+,1,green,20260710
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.18,155949,4911610880,0.8802,11.01,8.76,1.3309,-6.77,60.41,253.61,120.89,95.51,90.0,2,12.99,2.98,-6.24,93.31,A+,1,green,20260710
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,10.56,5839729,1274190464,1.0241,7.75,5.54,2.7444,239.51,95.39,68.3,120.58,95.47,87.5,2,13.6,2.74,-22.35,92.28,A+,1,green,20260710
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,71.43,3180770,14018739200,2.1224,61.24,43.53,4.8,44.23,70.73,211.63,120.46,95.46,92.5,2,72.06,19.01,-0.87,94.28,A+,1,yellow,20260710
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,350.33,11204875,438112518144,27.5563,329.14,227.93,0.7689,24.16,62.78,230.63,120.26,95.44,88.75,2,438.5,90.94,-20.11,92.76,A+,1,green,20260710
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,602.5,9279532,478360567808,46.3336,507.99,348.66,2.0398,40.32,96.65,188.31,119.23,95.39,90.0,2,739.67,154.47,-18.54,93.23,A+,1,green,20260710
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,29.73,52883,1367341312,1.8378,23.46,16.8,3.4117,70.91,113.27,144.86,115.31,95.3,88.75,2,31.01,11.0,-4.13,92.68,A+,1,green,20260710
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,9.77,1197549,951033344,0.622,8.66,6.06,1.7924,65.99,87.31,169.33,114.79,95.25,88.75,2,11.05,2.85,-11.62,92.65,A+,1,green,20260710
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,19.21,1986978,1009784576,1.3705,16.72,16.09,1.816,23.86,3.34,265.77,113.44,95.17,88.75,2,24.27,4.61,-20.85,92.6,A+,1,green,20260710
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,45.41,1471608,4885798400,2.6703,36.34,27.89,3.397,24.15,74.01,199.97,111.93,95.1,90.0,2,48.4,12.3,-6.18,93.06,A+,1,green,20260710
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,90.64,1789955,5643960320,6.4557,72.85,47.98,2.755,74.25,137.91,109.37,110.58,95.06,91.25,2,105.47,23.3,-14.07,93.54,A+,1,green,20260710
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.94,187093,65235582976,1.0099,23.89,16.52,4.012,39.13,103.55,158.77,109.53,95.05,90.0,2,29.56,9.3,-5.48,93.03,A+,1,yellow,20260710
STM,STMicroelectronics N.V.,Technology,Semiconductors,NYSE,71.46,12551337,63770890240,4.2564,68.33,39.58,0.7353,71.46,138.36,103.58,107.72,94.93,88.75,2,81.42,21.11,-12.23,92.46,A+,1,green,20260710
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,48.54,25831837,64276840448,2.831,41.06,27.59,2.6429,84.74,108.38,115.91,105.48,94.77,88.75,2,64.25,19.64,-24.45,92.36,A+,1,green,20260710
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.52,343191,1563683328,0.5993,8.74,7.06,4.6323,24.37,107.3,150.03,103.66,94.74,91.25,2,12.64,3.13,-8.86,93.34,A+,1,yellow,20260710
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.97,6008655,25872156672,1.1717,30.82,25.01,4.3943,14.98,53.59,198.27,101.81,94.65,91.25,2,37.0,10.9,-2.78,93.29,A+,1,yellow,20260710
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,38.56,804742,1878708864,1.8748,30.67,23.35,4.2111,76.5,56.58,156.9,101.69,94.63,96.25,2,40.35,13.79,-4.44,95.28,A+,1,yellow,20260710
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.95,3819,830327168,1.4775,18.55,14.09,3.6519,41.56,162.77,80.09,99.39,94.55,90.0,2,125.0,8.38,-80.84,92.73,A+,1,green,20260710
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.49,7298481,2817364736,0.4104,12.21,9.57,0.6879,25.33,34.55,200.46,98.61,94.51,88.75,2,20.55,7.13,-39.22,92.21,A+,1,blue,20260710
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,96.96,1760186,16244817920,3.4453,85.89,65.11,3.2125,6.76,88.7,162.91,97.9,94.46,91.25,2,96.99,37.31,-0.03,93.18,A+,1,green,20260710
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.87,2424201,6641638912,1.6044,35.09,32.89,2.3585,-7.25,-2.89,251.44,97.75,94.45,92.5,2,43.73,10.38,-11.11,93.67,A+,1,green,20260710
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,28.91,692432,1899498752,1.4834,23.26,19.03,3.8079,20.21,58.31,176.65,96.12,94.33,92.5,2,30.99,9.46,-6.71,93.6,A+,1,green,20260710
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.53,1562455,1919486720,0.5722,12.38,8.18,3.7493,57.83,100.82,114.72,95.63,94.28,92.5,2,15.06,3.98,-3.52,93.57,A+,1,blue,20260710
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,39.32,367786,1782992000,2.7024,30.61,39.32,3.2243,22.37,134.77,103.31,94.09,94.24,93.75,3,40.43,12.24,-2.75,94.04,A+,1,green,20260710
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,106.6,172975,714120000,6.8395,69.64,69.5,5.4032,72.72,53.91,141.29,93.57,94.21,93.75,2,112.57,29.18,-5.3,94.03,A+,1,orange,20260710
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,228.25,308273,207641313280,13.4221,190.66,136.13,2.8006,58.05,78.82,122.38,91.05,94.04,91.25,2,249.37,66.1,-8.47,92.92,A+,1,green,20260710
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,28.95,1792242,5745676288,1.3462,19.98,15.06,6.6599,114.85,97.32,70.53,90.98,94.02,90.0,2,29.63,8.92,-2.29,92.41,A+,1,orange,20260710
RNECY,Renesas Electronics Corporation,Technology,Semiconductors,PNK,14.92,944970,54138556416,0.7314,13.2,8.81,2.354,69.97,89.14,102.05,89.51,93.93,91.25,2,16.2,5.5,-7.9,92.86,A+,1,green,20260710
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,36.61,413227,1002834240,1.6231,32.04,21.98,2.8132,23.77,111.68,109.84,88.97,93.86,90.0,2,38.62,13.76,-5.2,92.32,A+,1,green,20260710
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,54.24,510157,1720532352,2.4299,48.24,33.17,2.4712,23.47,107.25,112.59,88.44,93.85,90.0,2,56.34,17.29,-3.73,92.31,A+,1,green,20260710
CEVA,"CEVA, Inc.",Technology,Semiconductors,NASDAQ,45.54,880237,1268715648,3.9132,41.49,27.56,1.0357,113.57,84.97,73.98,87.72,93.83,90.0,2,51.6,17.02,-11.74,92.3,A+,1,green,20260710
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.84,1945547,2532918016,0.9471,15.35,12.52,2.6276,22.81,42.29,166.83,87.23,93.74,91.25,2,20.15,6.25,-11.46,92.74,A+,1,green,20260710
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,39.47,928918,3439697920,1.4224,34.46,26.35,3.5227,6.67,89.58,125.3,83.14,93.4,90.0,2,39.73,12.94,-0.65,92.04,A+,1,green,20260710
TH,Target Hospitality Corp.,Industrials,Specialty Business Services,NCM,17.96,1521380,1788554880,0.8142,17.82,10.94,0.1715,9.21,113.6,102.47,83.05,93.37,92.5,2,20.85,5.97,-13.86,93.02,A+,1,green,20260710
