ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,186.16,2998090,39576956928,6.9373,163.7,108.51,3.2371,18.51,45.33,364.4,166.25,97.05,91.25,2,193.82,34.0,-3.95,94.73,A+,1,green,20260717
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.22,3363563,793394752,1.2845,10.4,6.62,2.1943,224.29,162.11,131.9,165.57,97.04,90.0,2,18.25,3.26,-27.56,94.22,A+,1,green,20260717
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.99,2108795,2822714624,1.5051,26.1,19.96,1.2559,12.85,44.8,349.24,158.59,96.97,91.25,2,30.31,6.0,-7.65,94.68,A+,1,green,20260717
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,24.99,15829,8739333120,3.3728,24.73,14.16,0.0761,77.33,148.98,200.39,151.63,96.91,86.25,2,36.43,7.09,-31.4,92.65,A+,1,green,20260717
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,111.32,691529,4650803712,10.102,106.73,111.32,0.4539,43.98,185.99,185.99,150.49,96.88,91.25,3,131.24,32.0,-15.18,94.63,A+,1,green,20260717
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,42.32,409636,1159244544,2.0137,33.16,22.43,4.5496,67.02,161.83,184.29,147.11,96.8,90.0,2,42.65,13.78,-0.77,94.08,A+,1,yellow,20260717
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,43.74,3210632,5553063936,2.6223,31.54,21.62,4.6509,67.09,100.84,233.2,145.35,96.78,88.75,2,46.32,11.16,-5.57,93.57,A+,1,yellow,20260717
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,38.41,10618693,84269457408,2.7465,37.8,23.68,0.2236,34.36,97.25,251.93,143.4,96.73,86.25,2,45.52,9.3,-15.62,92.54,A+,1,green,20260717
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,49.74,9978,8697367552,4.6993,48.96,28.03,0.1662,65.31,138.85,189.32,140.65,96.68,86.25,2,69.37,14.55,-28.3,92.51,A+,1,green,20260717
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.68,1647639,793289664,0.3095,4.84,3.56,2.7053,36.51,99.06,239.1,139.44,96.67,88.75,2,5.85,1.46,-2.91,93.5,A+,1,blue,20260717
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,138.2,182259,1331834496,6.719,126.93,82.87,1.677,66.54,95.33,216.02,136.41,96.54,91.25,2,152.03,40.01,-9.1,94.42,A+,1,green,20260717
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,70.69,3799375,13873508352,2.5137,63.1,44.58,3.0206,48.14,75.61,232.0,131.3,96.44,92.5,2,72.22,19.01,-2.12,94.86,A+,1,green,20260717
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.56,1168265,2074814464,1.5833,20.15,17.46,2.7878,25.13,-6.16,317.4,131.08,96.43,92.5,2,25.77,4.12,-4.7,94.86,A+,1,green,20260717
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,16.5,1567698,2179733760,0.6341,13.0,8.46,5.5162,67.84,145.61,154.61,129.77,96.41,96.25,2,16.9,3.98,-2.37,96.35,A+,1,orange,20260717
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.71,2157104,5273627648,2.4005,50.46,36.81,2.6017,37.22,87.79,220.0,128.03,96.36,88.75,2,60.1,15.03,-5.64,93.32,A+,1,green,20260717
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,10.25,1562660,729697024,0.8364,9.52,7.08,0.8694,-3.29,98.41,227.06,124.45,96.3,90.0,2,12.14,1.94,-15.57,93.78,A+,1,green,20260717
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,40.23,818526,1960073984,2.0024,32.29,23.89,3.9632,81.87,106.44,160.15,121.78,96.17,93.75,2,41.88,14.89,-3.94,95.2,A+,1,green,20260717
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.0,2569347,10133994496,2.2673,102.39,78.45,13.9436,41.78,54.32,228.84,120.99,96.16,88.75,2,134.32,34.34,-0.24,93.2,A+,1,red,20260717
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.24,2991688,2670650112,0.3401,5.25,3.84,5.8574,106.11,75.52,166.91,119.72,96.12,91.25,2,7.25,1.99,-0.21,94.17,A+,1,blue,20260717
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,54.24,24340,3042748928,1.8184,43.47,28.49,5.9211,57.44,150.96,130.02,119.21,96.09,87.5,2,65.21,16.29,-16.82,92.65,A+,1,orange,20260717
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,12.35,4955259,1666624000,1.0618,12.17,7.97,0.1657,79.23,53.62,193.85,116.12,96.01,87.5,2,15.4,3.83,-19.81,92.61,A+,1,green,20260717
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,155.87,2677742,20668350464,7.8395,131.44,102.99,3.1164,75.67,35.29,205.63,113.52,95.92,87.5,2,174.08,40.35,-10.46,92.55,A+,1,green,20260717
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,93.85,1763726,5844162560,6.1241,76.29,49.6,2.867,60.7,126.21,135.4,113.51,95.9,88.75,2,105.47,23.3,-11.02,93.04,A+,1,green,20260717
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,17.76,1445100,1679824768,0.8616,16.02,13.16,2.0218,69.81,-2.34,242.05,113.46,95.89,88.75,2,18.67,4.46,-4.87,93.03,A+,1,green,20260717
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,6.62,7744977,1732062848,0.7122,5.94,4.12,0.9537,18.94,25.5,249.44,113.43,95.87,86.25,2,9.69,1.32,-31.68,92.02,A+,1,green,20260717
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,46.13,929554,7301105152,2.0655,38.94,32.12,3.4829,28.17,8.58,253.13,111.29,95.79,91.25,2,47.17,7.5,-2.22,93.97,A+,1,green,20260717
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,440.42,588106,5599608832,24.6595,306.67,233.86,5.4241,82.86,129.24,110.19,110.02,95.69,93.75,2,455.98,152.21,-3.41,94.91,A+,1,orange,20260717
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,55.08,108816,34321334272,3.2231,52.42,32.51,0.8253,88.77,131.55,101.68,108.91,95.68,87.5,2,68.79,21.0,-19.93,92.41,A+,1,green,20260717
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,14.99,984322,531722400,1.4844,13.13,8.64,1.2558,107.63,104.64,112.94,108.71,95.66,87.5,2,20.38,4.88,-26.45,92.4,A+,1,green,20260717
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,98.54,879950,5443926528,5.1754,89.14,62.38,1.8171,103.77,46.8,163.26,107.62,95.61,88.75,2,102.0,30.63,-3.39,92.87,A+,1,green,20260717
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.22,10441168,2658163456,0.4883,4.56,4.32,5.4432,70.32,85.85,147.01,106.43,95.58,90.0,2,7.22,2.81,-0.0,93.35,A+,1,blue,20260717
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.23,306608,532008128,1.0081,13.55,12.76,0.6698,0.79,12.76,251.15,105.12,95.52,87.5,2,16.91,3.86,-15.85,92.31,A+,1,green,20260717
DK,DK,Energy,Oil & Gas Refining & Marketing,NYSE,63.25,1248213,3876437248,2.6233,48.25,39.36,5.717,43.61,104.12,136.01,101.75,95.37,92.5,2,64.09,19.81,-1.31,94.22,A+,1,orange,20260717
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,42.83,936519,3732512256,1.5585,35.14,26.9,4.935,25.42,104.85,143.83,100.58,95.34,91.25,2,42.95,12.94,-0.28,93.7,A+,1,yellow,20260717
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.5,348750,1560968576,0.6452,9.09,7.22,3.7398,31.19,99.34,142.76,99.67,95.28,91.25,2,12.64,3.13,-9.02,93.67,A+,1,green,20260717
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,111.12,175842,744399808,7.2656,74.93,70.3,4.9806,86.38,51.42,150.17,99.66,95.26,92.5,2,112.57,29.18,-1.29,94.16,A+,1,yellow,20260717
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.86,3383486,8875761664,2.7016,44.87,43.98,14.4313,108.71,43.08,142.49,99.25,95.25,88.75,2,84.0,25.83,-0.17,92.65,A+,1,red,20260717
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,15.39,3527334,1611657728,1.1781,10.65,8.81,4.0232,124.88,57.24,119.7,99.13,95.23,91.25,2,16.39,3.84,-6.1,93.64,A+,1,yellow,20260717
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,245.12,345998,5098859520,13.185,238.27,164.47,0.5198,41.07,58.57,166.41,97.33,95.15,88.75,2,298.87,91.6,-17.98,92.59,A+,1,green,20260717
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,62.75,2906286,7423855616,2.8987,44.4,37.64,6.3307,41.99,88.16,139.49,97.15,95.13,93.75,2,63.6,21.24,-1.33,94.58,A+,1,orange,20260717
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,45.82,26264427,60675006464,2.9402,42.88,28.17,0.9995,71.29,101.13,109.46,97.0,95.1,88.75,2,64.25,19.64,-28.68,92.56,A+,1,green,20260717
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,28.3,54959,1301572736,1.7788,24.45,17.18,2.1617,61.73,98.19,116.74,96.5,95.04,88.75,2,31.94,11.0,-11.4,92.52,A+,1,green,20260717
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,98.34,1747190,16476024832,3.6965,87.23,66.42,3.0043,14.9,85.0,149.92,93.44,94.86,91.25,2,100.08,38.96,-1.74,93.42,A+,1,green,20260717
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,11.58,4886281,4421642752,0.4104,8.93,7.14,6.4562,67.41,51.48,142.79,91.99,94.78,92.5,2,11.68,3.74,-0.86,93.87,A+,1,blue,20260717
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,28.11,1888109,5578961920,1.3423,21.47,15.43,4.9479,102.48,107.83,66.93,90.13,94.69,88.75,2,29.8,8.92,-5.67,92.31,A+,1,yellow,20260717
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,258.69,5766721,92083339264,13.5372,233.2,162.28,1.8827,103.31,103.09,65.23,88.0,94.59,88.75,2,278.7,98.01,-7.18,92.25,A+,1,green,20260717
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,53.2,1306627,3800516608,2.8376,44.11,31.15,3.2026,11.13,95.98,127.51,87.38,94.53,92.5,2,54.1,14.79,-1.66,93.72,A+,1,green,20260717
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,24.83,271706,57976188928,1.0693,24.44,16.9,0.3633,26.22,73.4,137.71,87.33,94.51,90.0,2,29.56,9.3,-16.0,92.71,A+,1,green,20260717
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.51,5984501,24822020096,1.158,31.46,25.5,2.6295,12.02,36.7,178.65,87.31,94.5,90.0,2,37.0,10.9,-6.73,92.7,A+,1,green,20260717
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,39.76,1484613,4277897728,2.809,37.11,28.5,0.9451,13.84,32.9,171.1,83.42,94.27,88.75,2,48.4,12.3,-17.85,92.06,A+,1,green,20260717
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,34.5,3109734,3172862208,1.5979,26.68,21.57,4.8914,22.09,185.88,31.72,83.27,94.24,93.75,2,34.73,11.43,-0.68,94.04,A+,1,yellow,20260717
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,39.73,863859,2052431104,1.9871,24.95,19.8,7.438,71.0,87.28,86.53,82.91,94.18,91.25,2,40.47,11.26,-1.83,93.01,A+,1,purple,20260717
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,87.09,1885849,6739035136,3.7489,68.13,50.42,5.0575,96.71,92.75,65.1,82.68,94.16,91.25,2,91.5,30.08,-4.82,93.0,A+,1,orange,20260717
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,39.08,2406539,6677521920,1.7223,35.29,33.52,2.1996,1.78,-4.83,209.12,82.4,94.13,92.5,2,43.73,10.38,-10.63,93.48,A+,1,green,20260717
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,358.68,8038183,292324179968,16.5195,283.88,208.42,4.5281,108.61,79.62,65.85,81.36,94.05,90.0,2,368.8,139.57,-2.74,92.43,A+,1,yellow,20260717
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,88.54,2892019,10723940352,5.3026,80.3,59.09,1.5545,96.77,48.86,99.31,81.02,94.02,90.0,2,99.22,34.05,-10.76,92.41,A+,1,green,20260717
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,140.91,714462,9062115328,6.0089,112.67,93.95,4.6993,29.64,57.09,128.39,78.75,93.86,91.25,2,141.1,50.48,-0.13,92.82,A+,1,yellow,20260717
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.51,61150,28441825280,0.521,16.4,13.31,4.0506,21.89,49.64,138.93,78.42,93.82,90.0,2,18.63,7.45,-0.64,92.29,A+,1,blue,20260717
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.87,409611,1717240704,2.7326,31.36,37.87,2.3835,26.62,93.63,97.12,78.27,93.81,93.75,3,40.43,12.24,-6.33,93.79,A+,1,green,20260717
NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,NYSE,228.16,132780,3563777280,7.571,198.01,157.62,3.9824,35.7,61.6,115.9,76.84,93.73,91.25,2,231.72,93.54,-1.54,92.74,A+,1,green,20260717
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,174.67,687270,5873631744,12.608,137.17,86.29,2.9739,129.28,127.07,0.1,76.83,93.71,91.25,2,195.71,49.5,-10.75,92.73,A+,1,green,20260717
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,115.77,794652,9522960384,6.2274,93.01,79.58,3.6555,28.19,45.69,133.99,76.64,93.7,91.25,2,130.05,36.65,-10.98,92.72,A+,1,green,20260717
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,59.13,1196655,4718139392,2.6803,50.08,40.84,3.3781,72.81,31.05,114.53,74.88,93.51,91.25,2,60.91,22.61,-2.92,92.61,A+,1,green,20260717
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,236.97,870880,15209919488,6.3439,208.94,151.26,4.4179,53.77,119.9,48.6,74.85,93.47,93.75,2,239.64,101.0,-1.11,93.58,A+,1,yellow,20260717
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,90.52,1093365,9717466112,3.9176,74.98,61.12,3.9678,99.71,136.15,3.86,74.12,93.39,90.0,2,95.11,28.66,-4.83,92.03,A+,1,green,20260717
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,88.59,2414109,15970600960,2.6233,71.93,58.02,6.3511,42.2,69.94,93.98,72.62,93.28,95.0,2,88.69,42.16,-0.11,93.97,A+,1,orange,20260717
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,NYSE,42.1,83078,348590688,2.1553,38.39,29.07,1.7195,59.61,40.89,108.16,72.48,93.25,91.25,2,47.4,17.73,-11.18,92.45,A+,1,green,20260717
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,20.33,1912772,2857890816,0.7713,18.78,14.0,2.0147,26.1,68.01,104.71,72.21,93.23,92.5,2,20.48,7.86,-0.73,92.94,A+,1,green,20260717
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,37.76,84354,543674816,1.7062,34.03,25.81,2.1832,41.13,58.34,102.99,71.9,93.2,93.75,2,39.33,15.52,-3.99,93.42,A+,1,green,20260717
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,27.67,853073,1815152000,1.1937,23.54,17.65,3.4607,35.18,56.56,101.68,69.26,92.98,91.25,2,30.0,11.37,-7.77,92.29,A+,1,green,20260717
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,303.39,337462,6080257536,11.7229,260.53,214.42,3.6564,29.7,46.13,113.65,69.03,92.96,91.25,2,326.63,129.55,-7.12,92.28,A+,1,green,20260717
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.64,95698,398754048,0.3299,4.33,3.28,3.9749,97.4,90.35,32.45,68.95,92.93,91.25,2,5.7,2.59,-1.05,92.26,A+,1,blue,20260717
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,72.98,55667,297441760,3.0548,62.72,48.21,3.3585,57.27,69.87,74.22,68.46,92.88,95.0,2,77.19,32.65,-5.45,93.73,A+,1,green,20260717
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,309.65,3060127,91945230336,10.5032,257.97,209.95,4.9202,22.49,59.59,101.39,67.04,92.72,91.25,2,309.87,130.78,-0.07,92.13,A+,1,yellow,20260717
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,40.26,1845539,8265736704,1.5907,34.32,26.92,3.7315,41.0,38.96,105.66,66.15,92.63,91.25,2,41.23,14.32,-2.35,92.08,A+,1,green,20260717
CBL,CBL,Real Estate,REIT - Retail,NYSE,55.27,274690,1710316800,1.6848,49.14,38.62,3.6369,23.96,42.08,101.42,61.29,92.08,95.0,2,55.78,26.4,-0.92,93.25,A+,1,green,20260717
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,NASDAQ,149.35,3778740,26187993088,8.2675,116.03,91.62,4.0297,101.2,51.75,43.6,60.85,92.04,93.75,2,157.0,62.66,-4.87,92.72,A+,1,yellow,20260717
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,312.6,2329983,91259396096,8.776,261.52,214.4,5.8209,32.49,65.91,64.51,57.0,91.44,93.75,2,313.15,158.0,-0.18,92.36,A+,1,orange,20260717
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,19.38,2630559,3483701504,0.6485,16.89,13.68,3.8452,29.32,24.5,98.59,55.34,91.22,95.0,2,20.28,8.0,-4.44,92.73,A+,1,green,20260717
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2498,385732768,0.1979,10.66,10.66,0.0,2664883.52,2664883.52,2664883.52,2664883.52,98.94,64.5,3,12.11,0.0,-11.97,85.16,A,2,blue,20260717
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,232.29,21,10163024896,8.0603,65.82,19.5,20.6529,1247.95,11586.18,158005.57,67569.38,98.9,80.0,2,287.59,210.0,-19.23,91.34,A,2,red,20260717
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.0,12,1840108672,0.1557,3.29,1.13,23.7976,219.14,5549.62,21968.07,10784.38,98.86,75.0,2,11.55,5.29,-39.39,89.32,A,2,blue,20260717
GGPSF,GREATLAND RES LTD.,Basic Materials,Gold,PNK,6.86,4128,5224624128,0.3373,9.03,2.75,-6.4348,2922.73,4948.18,8659.68,5926.42,98.84,57.5,3,10.99,0.23,-37.58,82.3,A,2,blue,20260717
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,114.98,708,6080993280,2.8451,109.4,114.98,1.9598,3.15,3096.97,3096.97,2323.51,98.81,76.25,3,122.41,3.58,-6.07,89.79,A,2,green,20260717
TYNPF,Nippon Sanso Holdings Corporation,Basic Materials,Chemicals,PNK,35.68,2544,16448433152,1.8818,37.61,16.09,-1.0232,-15.21,1127.65,4265.18,2096.95,98.79,58.75,3,41.86,27.91,-14.75,82.77,A,2,,20260717
