ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,60.67,816552,2887980544,4.1741,41.22,32.22,4.6599,75.96,57.21,315.31,165.14,96.89,96.25,2,66.55,9.63,-8.83,96.63,A+,1,yellow,20260715
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,184.44,3116109,39211290624,6.5718,162.3,107.14,3.3691,16.49,48.25,358.54,164.43,96.87,91.25,2,193.82,34.0,-4.84,94.62,A+,1,green,20260715
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.72,10532975,89337479168,2.7698,37.54,23.4,1.1486,44.1,115.96,281.09,164.05,96.86,85.0,2,45.52,9.3,-10.54,92.12,A+,1,green,20260715
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,350.62,6083352,60099051520,40.7904,334.77,201.96,0.3886,96.55,94.02,266.05,163.47,96.84,85.0,2,499.48,88.73,-29.8,92.1,A+,1,green,20260715
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.89,2125027,2913477120,1.5181,25.95,19.79,1.9348,15.29,53.15,349.91,162.39,96.83,90.0,2,30.31,5.91,-4.68,94.1,A+,1,green,20260715
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.7,522224,1009077120,1.6093,19.48,15.59,1.9991,28.02,18.01,368.14,160.57,96.81,88.75,2,25.95,4.11,-12.54,93.59,A+,1,green,20260715
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,45.75,3118342,5808245760,2.6215,30.65,21.29,5.759,75.51,121.9,244.74,159.44,96.79,88.75,2,46.32,11.16,-1.23,93.57,A+,1,orange,20260715
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.0,2474629,658453632,0.2552,3.9,3.51,0.3903,-9.96,-19.67,418.4,157.98,96.78,85.0,2,5.78,0.69,-30.8,92.07,A+,1,blue,20260715
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.31,4896809,1796175360,0.9666,12.06,7.9,1.2981,122.51,80.99,236.62,153.62,96.73,88.75,2,15.4,3.5,-13.57,93.54,A+,1,green,20260715
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,10.64,34587498,6236108800,0.8426,8.91,5.29,2.0514,159.04,156.84,141.87,151.4,96.66,90.0,2,13.59,3.12,-21.71,94.0,A+,1,green,20260715
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.3,7688993,1909978752,0.7314,5.86,4.07,1.9667,55.44,61.8,278.95,147.07,96.61,86.25,2,9.69,1.32,-24.66,92.47,A+,1,green,20260715
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,70.76,623834,1407846912,6.9761,65.0,70.76,0.8257,33.18,172.98,190.42,145.0,96.55,87.5,3,96.4,21.98,-26.6,92.93,A+,1,green,20260715
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.46,885836,1125460352,0.8288,10.44,7.02,2.4407,50.16,66.58,263.61,141.29,96.51,88.75,2,14.11,2.87,-11.69,93.41,A+,1,green,20260715
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,10.53,1551285,749630144,0.8406,9.5,7.0,1.2283,-2.07,128.0,242.21,141.17,96.49,91.25,2,12.14,1.94,-13.26,94.39,A+,1,green,20260715
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.6,1549691,782116608,0.2918,4.81,3.53,2.7159,33.89,101.37,232.29,136.86,96.41,88.75,2,5.85,1.46,-4.27,93.35,A+,1,blue,20260715
FECCF,Frontera Energy Corporation,Energy,Oil & Gas E&P,OQX,6.58,110040,458482720,0.236,5.68,3.8,3.7971,22.35,181.6,161.11,133.59,96.32,86.25,2,11.87,3.55,-44.54,92.29,A+,1,blue,20260715
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.41,1168613,1977663104,1.5566,19.97,17.3,2.21,24.8,-10.46,322.91,131.7,96.25,91.25,2,25.77,4.12,-9.16,94.25,A+,1,green,20260715
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,59.81,108570,37268680704,3.1637,51.38,32.25,2.6657,113.37,146.88,123.61,129.19,96.22,86.25,2,68.79,21.0,-13.05,92.23,A+,1,green,20260715
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.63,317919,546962688,0.9995,13.56,12.74,1.0697,3.83,50.38,270.08,126.62,96.17,86.25,2,16.91,3.72,-13.48,92.2,A+,1,green,20260715
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.29,2568103,10096419840,2.5791,100.36,77.5,13.1553,42.82,63.78,223.25,122.33,96.05,88.75,2,134.31,34.34,-0.01,93.13,A+,1,red,20260715
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,135.11,187368,1302056192,6.6852,125.75,82.01,1.4006,45.25,90.06,197.19,121.71,95.99,90.0,2,152.03,40.01,-11.13,93.59,A+,1,green,20260715
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,353.8,1323073,23897112576,26.6681,343.49,233.24,0.3868,20.18,81.47,217.65,120.62,95.94,86.25,2,447.62,88.49,-20.96,92.06,A+,1,green,20260715
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,55.18,28486,3057153792,1.8853,43.19,28.32,6.3615,49.27,155.09,134.02,120.21,95.91,87.5,2,65.21,16.29,-15.38,92.55,A+,1,orange,20260715
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,68.26,3209427,13396599808,2.2661,62.42,44.16,2.5773,39.29,65.82,213.95,118.44,95.85,91.25,2,72.22,19.01,-5.48,94.01,A+,1,green,20260715
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.51,1561659,2048949760,0.5772,12.71,8.34,4.8554,59.25,134.33,138.97,117.41,95.82,95.0,2,15.61,3.98,-0.64,95.49,A+,1,blue,20260715
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,162.96,2680318,21608484864,7.6481,128.84,102.05,4.4619,79.64,42.33,205.28,116.84,95.81,87.5,2,174.08,40.35,-6.39,92.49,A+,1,yellow,20260715
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,98.68,891277,5451661312,4.8303,87.41,61.96,2.3342,116.84,44.89,174.82,114.85,95.7,88.75,2,99.88,30.63,-1.2,92.92,A+,1,green,20260715
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,38.5,409308,1054605760,1.6666,32.78,22.25,3.4327,32.99,139.71,142.64,114.2,95.67,91.25,2,38.67,13.76,-0.44,93.9,A+,1,green,20260715
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,29.9,54385,1375159936,1.8033,24.15,17.04,3.189,71.77,114.18,135.79,112.22,95.58,88.75,2,31.94,11.0,-6.39,92.85,A+,1,green,20260715
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.63,1464142,548888128,0.3433,8.46,6.71,0.4946,10.72,40.67,231.54,109.53,95.5,87.5,2,9.31,1.41,-7.3,92.3,A+,1,blue,20260715
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.36,142196,867231360,0.2881,4.57,3.51,2.7288,14.33,41.19,228.81,109.52,95.47,90.0,2,5.58,1.45,-3.94,93.28,A+,1,blue,20260715
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,18.55,1999462,975091328,1.2652,17.03,16.2,1.1994,24.48,2.12,256.43,109.43,95.44,87.5,2,24.27,4.81,-23.57,92.26,A+,1,green,20260715
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,92.61,1764188,5766946304,5.9667,74.85,48.95,2.9768,52.34,134.3,122.86,109.23,95.43,88.75,2,105.47,23.3,-12.19,92.76,A+,1,green,20260715
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,24.6,70875,531360000,4.6951,18.2,16.81,1.3633,31.6,44.69,213.0,108.74,95.41,92.5,2,133.12,6.66,-81.52,94.25,A+,1,green,20260715
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,39.8,809518,1939123584,1.9852,31.63,23.68,4.1146,78.59,76.39,152.53,107.39,95.33,95.0,2,40.87,14.0,-2.62,95.2,A+,1,yellow,20260715
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.04,2906132,2596875264,0.3222,5.11,3.8,5.977,105.66,69.52,141.53,107.36,95.3,91.25,2,7.07,1.99,-0.35,93.68,A+,1,blue,20260715
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.69,10885,64654077952,1.5316,24.22,16.62,2.2638,45.7,98.21,153.9,107.36,95.3,87.5,2,30.2,9.25,-8.31,92.18,A+,1,green,20260715
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,579.43,9342545,460043911168,45.7036,519.71,354.41,1.3067,37.67,79.9,173.99,106.98,95.27,87.5,2,739.67,154.47,-21.66,92.16,A+,1,green,20260715
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,15.79,3272162,1653546112,1.143,10.26,8.71,4.838,127.41,75.09,121.9,106.89,95.26,91.25,2,16.15,3.84,-2.23,93.66,A+,1,yellow,20260715
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.73,5840452,1176707584,0.9617,8.13,5.61,1.6658,202.89,87.81,60.06,105.48,95.18,88.75,2,13.6,2.74,-28.46,92.61,A+,1,green,20260715
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,251.0,343781,5221172736,12.9754,236.23,163.22,1.1385,42.89,71.01,174.69,105.45,95.17,90.0,2,298.87,84.31,-16.02,93.1,A+,1,green,20260715
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,47.39,26039270,62754004992,2.9244,42.23,27.95,1.7631,85.26,107.29,111.9,103.63,95.08,87.5,2,64.25,19.64,-26.24,92.05,A+,1,green,20260715
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.58,345857,1571827456,0.6103,8.94,7.16,4.3218,32.77,99.12,146.53,101.5,95.0,91.25,2,12.64,3.13,-8.39,93.5,A+,1,yellow,20260715
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,26.5,227236,61875515392,1.0009,24.28,16.75,2.2179,33.43,88.6,151.62,100.01,94.92,90.0,2,29.56,9.3,-10.35,92.95,A+,1,green,20260715
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.52,982181,844418368,1.0182,12.77,10.3,0.7318,-2.01,39.09,215.86,99.52,94.88,88.75,2,17.25,3.76,-21.62,92.43,A+,1,green,20260715
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,45.0,920014,7122257408,1.9851,38.4,31.8,3.3232,26.82,-0.75,226.69,97.12,94.79,88.75,2,45.89,7.5,-1.94,92.37,A+,1,green,20260715
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,188.55,687483,6340374528,12.1631,133.5,85.34,4.5264,168.31,137.83,16.69,96.99,94.74,91.25,2,193.27,49.5,-2.44,93.34,A+,1,yellow,20260715
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,29.18,1832752,5791323648,1.3633,20.88,15.28,6.0877,109.44,108.44,72.02,94.12,94.65,90.0,2,29.63,8.92,-1.52,92.79,A+,1,orange,20260715
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,39.3,2420919,6715112448,1.6306,35.23,33.27,2.4987,-1.27,3.9,232.23,93.94,94.63,92.5,2,43.73,10.38,-10.13,93.78,A+,1,green,20260715
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.9,3296640,8879995904,3.1041,43.16,43.59,13.1253,102.1,42.42,131.94,93.15,94.59,88.75,3,84.0,25.83,-0.12,92.25,A+,1,red,20260715
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,40.83,1476798,4393022464,2.7561,36.94,28.27,1.4131,14.16,60.05,170.96,92.94,94.54,88.75,2,48.4,12.3,-15.64,92.22,A+,1,green,20260715
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.89,6077898,25095344128,1.1442,31.23,25.31,3.1989,10.84,48.29,177.86,90.75,94.41,91.25,2,37.0,10.9,-5.7,93.15,A+,1,green,20260715
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,108.69,178037,728121088,7.4087,72.77,69.97,4.8483,78.69,57.98,126.4,90.53,94.39,92.5,2,112.57,29.18,-3.45,93.63,A+,1,yellow,20260715
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,438.19,593414,5571255808,23.844,299.87,231.59,5.8012,96.02,94.17,82.57,89.99,94.33,91.25,2,442.33,152.21,-0.94,93.1,A+,1,orange,20260715
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,59.62,1252636,3653963264,2.6115,47.7,39.05,4.5655,43.38,95.36,112.53,89.23,94.3,91.25,2,60.97,19.81,-2.21,93.08,A+,1,yellow,20260715
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,94.7,1753472,15866173440,3.7394,86.68,65.89,2.1458,9.54,81.45,143.43,88.27,94.27,90.0,2,100.08,38.5,-5.38,92.56,A+,1,green,20260715
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,39.45,210952,787039872,2.7323,30.98,24.55,3.0998,81.06,119.14,55.08,84.0,93.9,90.0,2,43.66,15.93,-9.64,92.34,A+,1,green,20260715
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,91.28,2929650,11055808512,5.1761,78.94,58.71,2.3849,96.8,48.79,106.4,83.84,93.89,90.0,2,99.22,34.05,-8.0,92.33,A+,1,green,20260715
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,28.11,687572,1847264128,1.3802,23.66,19.29,3.2291,13.38,52.14,154.03,83.21,93.84,91.25,2,30.99,9.57,-9.28,92.8,A+,1,green,20260715
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,53.16,1331286,3797658880,2.6128,43.69,30.84,3.6226,9.56,103.23,108.99,82.11,93.8,93.75,2,53.24,14.79,-0.15,93.78,A+,1,green,20260715
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,218.8,317747,198955368448,12.7075,194.96,138.08,1.8758,46.94,61.37,121.26,81.72,93.77,90.0,2,249.37,66.1,-12.26,92.26,A+,1,green,20260715
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,354.02,8065600,288526303232,16.1526,277.0,206.89,4.7685,110.12,78.27,63.48,80.32,93.69,90.0,2,368.17,139.57,-3.84,92.21,A+,1,yellow,20260715
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,36.3,1185555,2613533696,1.5065,31.96,22.69,2.8808,36.25,100.53,84.13,77.9,93.55,92.5,2,38.49,16.52,-5.69,93.13,A+,1,green,20260715
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.15,2023304,2576221952,1.0397,15.57,12.66,2.473,20.27,51.56,136.7,77.79,93.54,91.25,2,20.15,6.55,-9.95,92.62,A+,1,green,20260715
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,58.76,2950078,6951804928,2.8874,43.75,37.33,5.1992,42.87,72.68,103.26,77.46,93.49,92.5,2,61.02,21.24,-3.7,93.09,A+,1,orange,20260715
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,10.97,4779324,4188723712,0.3912,8.77,7.08,5.6352,59.54,37.89,117.9,75.31,93.34,92.5,2,11.62,3.74,-5.59,93.0,A+,1,blue,20260715
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.46,714231,8711618560,5.7641,111.19,93.25,4.2108,20.38,59.64,123.12,75.22,93.33,91.25,2,141.1,50.48,-4.0,92.5,A+,1,yellow,20260715
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.33,388995,1692754176,2.7527,30.99,37.33,2.3047,29.19,86.59,92.48,74.6,93.27,92.5,3,40.43,12.24,-7.67,92.96,A+,1,green,20260715
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,114.12,794357,9387235328,6.4,91.74,79.01,3.4975,18.02,46.98,132.02,73.76,93.21,91.25,2,130.05,36.65,-12.25,92.43,A+,1,green,20260715
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,68.28,7971540,27092566016,4.8561,56.47,43.02,2.4321,20.25,92.62,85.58,71.71,93.04,91.25,2,85.6,22.28,-20.23,92.32,A+,1,green,20260715
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,6.16,4167655,1304384000,0.2904,5.55,4.45,2.1052,3.56,58.16,120.56,69.47,92.81,91.25,2,6.7,2.66,-8.06,92.19,A+,1,blue,20260715
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.52,93988,390269920,0.3213,4.22,3.26,4.0483,97.77,84.53,33.35,67.37,92.64,92.5,2,5.7,2.59,-3.16,92.58,A+,1,blue,20260715
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,NASDAQ,150.86,3877559,26452764672,8.0698,113.19,91.06,4.6677,126.42,52.07,41.89,66.58,92.55,92.5,2,157.0,62.66,-3.91,92.53,A+,1,yellow,20260715
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,59.51,1205049,4748460544,2.7259,49.04,40.58,3.842,64.53,27.8,101.16,66.33,92.51,92.5,2,60.91,22.61,-2.3,92.51,A+,1,green,20260715
