ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,153.1,1798377,9600506880,9.2349,105.55,61.66,5.1487,119.34,201.85,431.46,273.07,97.64,88.75,2,155.44,23.3,-1.51,94.08,A+,1,orange,20260828
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,367.85,504974,10270367744,19.8878,332.81,302.8,1.7619,1.87,-4.42,647.11,257.76,97.59,91.25,2,392.7,37.19,-6.33,95.05,A+,1,green,20260828
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,14.31,1822398,1018728256,0.8571,10.49,8.2,4.459,59.43,56.09,554.15,256.15,97.56,91.25,2,15.1,1.94,-5.23,95.04,A+,1,yellow,20260828
CLYM,Climb Bio Inc,Healthcare,Biotechnology,NASDAQ,15.06,1353342,864990016,1.2255,13.72,8.32,1.0897,30.35,91.6,525.51,249.85,97.54,87.5,2,18.33,1.54,-17.84,93.52,A+,1,green,20260828
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,221.15,2538660,47400497152,8.1551,191.8,129.76,3.599,40.57,104.03,472.45,235.53,97.53,88.75,2,224.31,37.56,-1.41,94.02,A+,1,green,20260828
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,64.85,3265217,8449381888,3.6164,47.48,27.57,4.8019,129.24,180.58,341.38,232.06,97.49,92.5,2,66.94,11.16,-3.12,95.49,A+,1,yellow,20260828
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.72,8317247,2322006784,0.6709,8.06,4.99,0.9807,86.7,74.26,427.58,218.7,97.41,88.75,2,10.05,1.47,-13.23,93.95,A+,1,green,20260828
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.42,3327328,4255730432,1.0159,19.15,12.59,0.2637,37.26,99.55,427.74,215.25,97.38,90.0,2,21.27,3.52,-8.7,94.43,A+,1,green,20260828
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,6.34,469500,504951232,0.4481,4.91,3.5,3.1955,58.87,108.44,398.83,212.2,97.35,90.0,2,6.83,0.98,-7.17,94.41,A+,1,blue,20260828
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,472.26,7974873,305147215872,27.983,432.13,242.5,1.4342,46.75,278.24,244.28,206.78,97.3,86.25,2,514.0,110.22,-8.12,92.88,A+,1,green,20260828
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,52.36,1099203,2708804096,2.2988,37.82,24.05,6.3233,128.21,165.75,287.9,205.23,97.27,91.25,2,53.67,12.37,-2.44,94.86,A+,1,orange,20260828
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.12,164952,636425920,0.0763,0.8,0.72,4.1576,16.7,13.38,468.63,196.31,97.18,87.5,2,1.21,0.19,-7.44,93.31,A+,1,blue,20260828
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.42,4951087,1616604032,0.7121,9.2,5.1,0.3092,52.48,222.77,248.57,190.52,97.12,88.75,2,12.05,2.24,-21.86,93.77,A+,1,green,20260828
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.69,1182801,977736640,0.0473,0.5,0.41,4.0602,94.71,35.83,385.72,190.51,97.1,88.75,2,0.71,0.14,-1.84,93.76,A+,1,blue,20260828
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.16,36973,545718720,0.6809,8.85,5.36,0.4649,28.62,241.28,241.29,188.12,97.07,88.75,2,11.77,1.16,-22.16,93.74,A+,1,green,20260828
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,45.16,122839,2294640384,3.081,39.1,31.64,1.9673,9.3,51.7,418.31,187.75,97.06,87.5,2,57.14,8.03,-20.97,93.24,A+,1,green,20260828
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.39,754850,3197348864,3.4967,61.08,39.61,1.5196,105.67,77.01,311.1,177.81,96.99,86.25,2,72.64,9.63,-8.6,92.69,A+,1,green,20260828
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,12.4,7953641,4018187264,0.8358,7.75,4.91,5.5674,113.96,232.94,162.91,175.18,96.97,93.75,2,12.58,2.75,-1.43,95.68,A+,1,orange,20260828
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,111.54,1060223,6097471488,5.0083,102.87,73.93,1.7316,20.31,97.56,337.6,174.26,96.96,86.25,2,117.88,22.81,-5.38,92.68,A+,1,green,20260828
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,28.88,1079969,2147326080,1.3689,19.49,14.77,6.8587,138.82,100.67,244.72,167.83,96.91,90.0,2,30.61,7.83,-5.65,94.15,A+,1,orange,20260828
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.81,763738,1369601408,0.6621,12.77,8.47,3.0791,43.75,74.3,325.24,167.04,96.89,86.25,2,15.1,3.18,-1.92,92.63,A+,1,green,20260828
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.4,398279,768118272,0.0773,1.12,0.93,3.6529,15.2,4.21,397.67,164.34,96.86,85.0,2,1.45,0.34,-3.45,92.12,A+,1,blue,20260828
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,19.25,2111328,1393475200,0.9887,12.48,11.79,6.8447,70.2,54.21,318.65,163.98,96.84,92.5,2,19.65,3.94,-2.04,95.1,A+,1,orange,20260828
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,123.93,300306,1823959552,7.744,93.61,87.55,3.9156,16.74,48.01,357.37,163.94,96.83,90.0,2,155.29,26.19,-20.19,94.1,A+,1,green,20260828
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,49.56,1917966,3437799680,2.2256,44.51,27.84,2.267,96.99,177.11,193.02,163.44,96.81,87.5,2,71.5,8.73,-30.69,93.09,A+,1,green,20260828
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.93,82096,48750313472,0.3289,3.22,1.89,2.1455,54.88,227.74,159.46,157.21,96.73,88.75,2,4.5,0.98,-12.67,93.54,A+,1,blue,20260828
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.16,655474,743041984,0.706,10.04,6.4,4.4184,80.58,246.12,120.62,154.54,96.71,88.75,2,14.43,3.08,-8.8,93.53,A+,1,yellow,20260828
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,8.37,3447287,3099893760,0.5451,6.55,4.38,3.341,77.94,122.65,225.02,152.42,96.67,85.0,2,9.42,2.29,-11.15,92.0,A+,1,green,20260828
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.6,5757560,1469826304,1.2379,11.7,8.4,3.1525,230.88,90.4,153.8,150.88,96.65,87.5,2,16.15,1.5,-3.41,92.99,A+,1,green,20260828
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.24,3586684,943355968,1.4474,15.19,7.55,0.0351,96.77,284.41,66.84,150.47,96.63,86.25,2,23.99,3.26,-36.47,92.48,A+,1,green,20260828
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,78.33,201515,48808824832,3.2809,64.72,37.94,4.1489,53.98,210.59,156.67,149.87,96.62,88.75,2,89.99,21.0,-12.96,93.47,A+,1,yellow,20260828
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,39.44,906606,3779868672,2.496,24.21,39.44,6.1002,98.98,208.71,122.37,146.74,96.58,96.25,3,40.97,9.45,-3.73,96.45,A+,1,orange,20260828
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,113.94,216985,764784896,7.2164,104.88,74.1,1.256,74.39,96.01,234.88,146.16,96.57,90.0,2,124.82,32.77,-8.72,93.94,A+,1,green,20260828
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.05,1020739,583937024,0.2911,8.76,7.22,1.0058,3.65,34.22,329.4,144.65,96.55,86.25,2,9.4,1.65,-3.72,92.43,A+,1,blue,20260828
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,7.41,768198,1371367552,0.3732,5.06,4.38,6.2969,47.25,16.86,315.04,143.73,96.54,93.75,2,7.41,1.66,-0.0,95.42,A+,1,blue,20260828
GSHRF,Gold X2 Mining Inc.,Basic Materials,Gold,OQB,7.94,18488,778547712,0.379,5.58,5.25,6.2208,26.03,10.75,332.1,143.11,96.5,88.75,2,8.77,1.61,-9.42,93.4,A+,1,blue,20260828
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.96,2724823,10214817792,0.4168,132.21,90.5,6.5969,70.98,82.88,235.53,140.96,96.47,91.25,2,134.99,35.39,-0.02,94.38,A+,1,blue,20260828
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.89,18298,980423424,0.1276,2.17,1.65,5.6387,117.05,21.47,244.43,134.55,96.39,86.25,2,3.1,0.71,-6.68,92.33,A+,1,blue,20260828
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.61,1072301,670249792,0.2959,2.72,2.07,6.3762,67.04,143.65,165.49,133.23,96.34,91.25,2,4.93,1.3,-6.49,94.3,A+,1,blue,20260828
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,35.03,2219653,3532836864,1.7577,29.46,22.8,3.166,41.83,26.88,280.88,132.21,96.29,90.0,2,36.94,9.1,-5.17,93.77,A+,1,green,20260828
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,88.59,2026368,12513732608,3.1983,83.52,69.82,1.5849,9.62,27.29,297.43,130.93,96.26,86.25,2,95.49,21.61,-7.23,92.26,A+,1,green,20260828
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,11.44,5046807,1384425856,0.902,10.59,6.25,0.9452,33.58,175.7,147.07,128.72,96.24,90.0,2,15.34,2.74,-25.42,93.74,A+,1,green,20260828
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,16.8,4204556,1793414656,0.9718,13.79,9.62,3.0974,50.56,73.58,223.42,127.76,96.2,91.25,2,18.89,4.65,-11.06,94.22,A+,1,green,20260828
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,6.15,141626,992866816,0.364,5.1,4.07,2.88,28.77,30.04,274.65,127.57,96.18,87.5,2,6.35,1.6,-3.15,92.71,A+,1,blue,20260828
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.16,1892687,906745152,0.3293,5.6,4.1,1.7144,32.34,84.34,219.49,125.4,96.16,87.5,2,6.6,1.74,-6.67,92.7,A+,1,blue,20260828
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,38.9,10223693,101282586624,1.9048,38.84,27.22,0.0321,-5.67,49.7,270.5,124.18,96.11,86.25,2,45.52,9.86,-14.54,92.17,A+,1,green,20260828
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.85,3990720,9002178560,0.4635,72.87,50.01,25.8425,133.18,81.53,153.48,123.22,96.08,91.25,2,84.89,30.25,-0.04,94.15,A+,1,blue,20260828
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.29,157283,1148985472,0.0536,1.22,0.94,1.3345,-4.72,6.27,297.99,120.21,96.02,87.5,2,1.42,0.28,-8.87,92.61,A+,1,blue,20260828
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.75,1621592,1052130304,0.7714,10.48,7.15,4.2432,67.51,154.53,109.86,114.91,95.9,90.0,2,14.0,4.35,-1.79,93.54,A+,1,yellow,20260828
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,60.5,1437212,4432881152,2.2909,54.26,36.49,2.7224,46.38,91.79,176.89,114.48,95.87,87.5,2,62.32,14.79,-2.92,92.52,A+,1,green,20260828
NTCPF,NTCPF,Unknown,Unknown,NASDAQ,3.1,452562,0,0.1587,2.39,2.12,4.4872,43.78,15.11,243.86,113.78,95.86,86.25,2,3.27,0.84,-5.26,92.02,A+,1,blue,20260828
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.64,3626000,2027300608,0.7454,13.03,8.93,2.1571,20.37,87.27,186.72,110.32,95.73,90.0,2,15.4,4.4,-4.94,93.44,A+,1,green,20260828
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.4,162415,5821220352,0.9513,12.27,10.07,2.2422,25.55,8.94,249.91,109.48,95.71,88.75,2,17.1,3.79,-15.79,92.93,A+,1,green,20260828
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,18.64,2837736,2427147520,0.8383,14.92,11.44,4.4344,80.47,70.82,157.36,107.85,95.66,90.0,2,19.76,6.95,-5.67,93.4,A+,1,yellow,20260828
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,70.26,1292900,4302172672,3.8623,59.8,43.68,2.708,56.43,83.77,158.77,106.94,95.63,91.25,2,72.0,25.85,-2.42,93.88,A+,1,green,20260828
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,24.64,6031478,3925152000,1.989,21.66,18.35,1.4991,43.0,24.73,218.08,106.64,95.61,87.5,2,34.82,7.05,-29.24,92.37,A+,1,green,20260828
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.24,883609,7001970688,1.9852,44.01,36.84,0.1174,13.97,-6.29,258.57,104.72,95.55,88.75,2,49.49,7.5,-10.61,92.83,A+,1,green,20260828
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.92,379160,759340224,0.4644,6.46,5.26,5.2969,73.14,82.72,143.06,104.46,95.53,88.75,2,8.98,3.1,-0.67,92.82,A+,1,blue,20260828
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,51.73,1235590,2781082880,2.345,44.6,36.79,3.0415,25.53,49.7,198.28,103.09,95.52,91.25,2,52.91,15.24,-2.23,93.81,A+,1,green,20260828
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,17.52,264604,2169226496,0.84,16.19,13.37,1.5823,5.17,33.17,224.72,102.79,95.5,88.75,2,18.8,5.08,-6.81,92.8,A+,1,green,20260828
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,79.78,187423,897229376,3.9347,62.08,52.01,4.4996,54.66,24.24,201.37,102.7,95.48,87.5,2,87.42,25.07,-8.74,92.29,A+,1,yellow,20260828
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.34,277349,594971904,0.0755,1.1,0.92,3.0488,34.33,21.04,212.9,101.11,95.47,88.75,2,1.48,0.41,-9.8,92.78,A+,1,blue,20260828
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,29.29,686677,4218819328,1.5887,22.06,17.77,4.5523,47.99,31.05,193.76,100.37,95.43,90.0,2,30.24,8.59,-3.14,93.26,A+,1,yellow,20260828
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,382.85,7221150,312022761472,17.5673,341.63,228.81,2.3466,46.07,143.8,86.97,96.63,95.34,87.5,2,398.88,139.57,-4.02,92.2,A+,1,green,20260828
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,9.37,465266,7628277248,0.4859,6.81,6.57,5.26,55.83,4.52,200.38,95.69,95.3,88.75,2,9.39,2.96,-0.21,92.68,A+,1,blue,20260828
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.6,935885,1454416128,1.1358,18.49,14.21,3.6169,44.69,36.12,174.97,93.8,95.21,90.0,2,23.19,5.68,-2.54,93.13,A+,1,green,20260828
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,40.47,444225,1889016192,2.2933,37.27,29.18,1.3935,27.89,21.19,197.82,93.52,95.19,87.5,2,51.1,11.7,-20.8,92.11,A+,1,green,20260828
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.19,1445400,4799216128,2.2852,41.78,32.35,1.0527,30.25,36.53,181.83,93.08,95.16,91.25,2,48.4,13.69,-8.7,93.6,A+,1,green,20260828
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,66.34,491904,2590222336,2.6636,54.16,43.02,4.5718,47.97,33.05,173.72,93.05,95.14,91.25,2,66.79,26.43,-0.67,93.58,A+,1,yellow,20260828
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,227.96,10844396,233416196096,11.6084,195.27,140.08,2.8157,33.44,126.8,97.51,91.74,95.09,90.0,2,229.08,85.68,-0.49,93.05,A+,1,green,20260828
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,43.82,1295634,9051139072,1.4315,40.09,30.06,2.6054,28.36,47.41,169.74,91.58,95.08,87.5,2,45.42,14.47,-3.52,92.05,A+,1,green,20260828
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,37.58,5554477,27144900608,1.1447,35.01,28.08,2.2429,23.32,19.44,196.55,91.26,95.06,87.5,2,37.97,11.85,-1.03,92.04,A+,1,green,20260828
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,17.78,729452,631100160,1.3519,15.74,9.87,1.5061,48.85,91.46,117.57,91.25,95.05,88.75,2,20.38,4.88,-12.76,92.53,A+,1,green,20260828
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,8.18,1799607,841742400,0.4047,6.56,5.03,4.0089,51.89,60.48,141.33,90.67,95.03,88.75,2,8.61,2.62,-4.99,92.52,A+,1,blue,20260828
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,24.25,1624895,4815929856,0.9208,18.26,17.0,6.5023,40.11,9.36,190.21,89.39,94.93,91.25,2,24.32,7.84,-0.29,93.46,A+,1,orange,20260828
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,30.58,4017374,7777449984,1.2557,26.24,17.63,3.454,47.97,176.3,38.53,89.11,94.9,88.75,2,30.88,8.11,-0.97,92.44,A+,1,green,20260828
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,49.8,136646,992599616,1.7316,39.44,28.47,5.9842,81.45,92.96,88.1,88.14,94.83,92.5,2,50.81,20.61,-1.99,93.9,A+,1,orange,20260828
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,21.44,653487,148722548736,0.6996,16.71,11.85,6.7608,62.98,136.55,57.67,86.61,94.75,91.25,2,21.69,7.57,-1.15,93.35,A+,1,orange,20260828
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.4,10798571,8902624256,0.4301,7.81,6.42,1.3666,6.36,-24.5,232.1,85.85,94.69,88.75,2,12.43,1.95,-32.42,92.31,A+,1,blue,20260828
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,79.01,989550,7003476480,2.9998,72.58,60.05,2.1437,27.65,28.35,171.46,85.42,94.67,91.25,2,80.97,26.22,-2.42,93.3,A+,1,green,20260828
DSGN,DSGN,Unknown,Unknown,NASDAQ,15.25,698994,0,0.7255,13.83,11.41,1.9577,39.54,30.33,161.04,84.92,94.61,91.25,2,17.25,5.04,-11.59,93.27,A+,1,green,20260828
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,241.34,2368782,37063843840,11.8288,209.93,160.03,2.6551,28.29,89.31,114.75,84.23,94.53,91.25,2,258.35,98.44,-6.59,93.22,A+,1,green,20260828
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,68.53,1879219,5722677248,3.0737,50.36,38.36,5.9113,61.85,73.05,106.99,83.82,94.49,95.0,2,69.78,24.14,-1.79,94.69,A+,1,orange,20260828
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.49,346038,64187088896,0.8681,26.87,19.07,0.7125,19.67,56.5,146.31,83.22,94.45,90.0,2,30.5,9.7,-9.87,92.67,A+,1,green,20260828
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,62.21,1263568,2893221888,2.2519,48.57,33.83,6.0585,107.44,115.71,38.25,82.66,94.41,95.0,2,62.96,25.15,-1.19,94.65,A+,1,orange,20260828
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,89.12,1068885,7471539200,4.0664,65.35,65.88,5.8462,16.09,-10.4,201.89,81.14,94.3,91.25,3,110.32,28.25,-19.22,93.08,A+,1,orange,20260828
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,28.87,1409804,3278986240,1.3705,23.92,22.02,3.6111,25.63,19.43,163.31,78.53,94.07,92.5,2,30.06,8.66,-3.96,93.44,A+,1,green,20260828
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,120.23,858623,9997198336,5.1105,111.75,87.45,1.6587,45.14,14.06,153.21,77.49,94.01,91.25,2,130.05,39.84,-7.55,92.91,A+,1,green,20260828
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,NASDAQ,227.69,1989757,34381189120,8.9356,192.39,149.06,3.9508,41.02,66.26,109.77,77.36,93.98,92.5,2,231.81,88.0,-1.78,93.39,A+,1,green,20260828
TRX,TRX Gold Corporation,Basic Materials,Gold,NYSE,1.22,2179087,399518304,0.0639,0.91,1.14,4.8329,8.46,-45.79,227.73,77.18,93.94,90.0,3,2.8,0.35,-56.43,92.36,A+,1,blue,20260828
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,214.52,1665915,29211271168,8.6786,201.73,155.29,1.4732,23.35,18.7,159.65,76.24,93.86,90.0,2,243.57,74.45,-11.93,92.32,A+,1,green,20260828
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.82,2652755,3016777216,0.6,10.04,8.28,6.2997,86.09,78.95,59.34,72.89,93.68,90.0,2,14.0,5.93,-1.29,92.21,A+,1,orange,20260828
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,NYSE,57.92,231817,1037289216,2.0371,55.04,38.62,1.4156,28.17,108.66,69.52,72.88,93.67,90.0,2,61.68,24.49,-6.1,92.2,A+,1,green,20260828
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.93,2301695,572222720,0.1455,2.57,2.15,2.4907,8.54,65.11,119.32,72.65,93.62,92.5,2,3.1,1.12,-5.64,93.17,A+,1,blue,20260828
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,363.54,2371546,102091038720,10.8878,305.17,234.69,5.3608,42.59,69.53,92.18,71.85,93.57,90.0,2,367.6,161.93,-1.1,92.14,A+,1,orange,20260828
