ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.07,3919938,4398172672,1.0609,17.82,11.81,2.1194,51.43,120.11,500.71,255.18,97.95,90.0,2,20.79,3.31,-3.46,94.77,A+,1,green,20260812
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,57.75,3251066,7524315136,3.4737,40.71,24.93,4.9044,171.13,189.36,346.31,247.58,97.92,88.75,2,60.69,11.16,-4.84,94.25,A+,1,yellow,20260812
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,205.26,2622785,43994689536,7.3687,177.86,120.58,3.7179,37.63,100.27,463.88,230.05,97.8,88.75,2,208.76,34.88,-1.68,94.18,A+,1,green,20260812
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,112.41,1050300,6287583232,5.8722,95.52,68.93,2.8765,24.64,109.05,463.46,229.71,97.78,88.75,2,114.55,19.75,-1.87,94.17,A+,1,green,20260812
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,125.21,1785385,7851596288,8.1671,90.55,55.44,4.2433,118.0,151.86,365.76,228.95,97.76,87.5,2,125.66,23.3,-0.36,93.66,A+,1,yellow,20260812
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,19.34,3229959,1197145984,1.6961,13.18,7.13,3.6344,170.19,364.15,139.59,225.84,97.75,88.75,2,23.99,3.26,-19.38,94.15,A+,1,green,20260812
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,484.5,8656840,313056002048,34.6289,419.11,225.75,1.8884,98.19,274.12,231.92,213.25,97.69,86.25,2,485.7,110.22,-0.25,93.11,A+,1,green,20260812
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.97,800680,3225281792,4.3203,52.85,36.81,3.2686,62.33,68.94,428.16,210.98,97.64,85.0,2,72.64,9.63,-7.81,92.58,A+,1,green,20260812
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.42,104796,7260523008,2.5644,15.75,8.45,0.2609,70.7,166.56,336.38,210.52,97.63,86.25,2,24.9,2.85,-34.06,93.08,A+,1,green,20260812
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,28.53,6400987,4544828928,2.026,20.23,17.42,4.0944,45.0,201.66,300.47,202.02,97.55,91.25,2,34.82,6.84,-18.06,95.03,A+,1,yellow,20260812
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,43.41,709429,2716530176,2.6885,38.52,31.32,1.8173,4.17,66.73,426.91,195.17,97.52,87.5,2,47.84,8.29,-9.26,93.51,A+,1,green,20260812
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.71,39746,518831232,0.8219,8.46,5.02,0.3063,4.92,312.69,209.64,194.53,97.51,86.25,2,11.77,1.16,-25.99,93.01,A+,1,green,20260812
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.5,5168477,1609303168,0.7056,8.61,4.81,1.2556,72.49,247.64,210.51,189.0,97.46,88.75,2,12.05,2.24,-21.19,93.98,A+,1,green,20260812
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,34.82,2242853,3511501312,1.8753,27.15,21.49,4.0893,32.17,54.38,401.03,187.48,97.44,86.25,2,36.77,6.71,-5.3,92.96,A+,1,yellow,20260812
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,47.31,1021664,2447546112,2.2383,31.79,22.07,6.9323,114.78,122.41,272.66,180.6,97.4,87.5,2,49.76,11.27,-4.92,93.44,A+,1,orange,20260812
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.27,261462,566003200,0.0749,1.01,0.87,3.4245,12.38,61.52,374.5,174.43,97.32,86.25,2,1.3,0.25,-2.31,92.89,A+,1,blue,20260812
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.35,116358,417268864,0.0891,1.2,0.88,1.7371,15.76,89.94,326.57,166.05,97.22,85.0,2,2.0,0.37,-32.5,92.33,A+,1,blue,20260812
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.77,88135,46765563904,0.2579,3.02,1.75,2.9172,132.24,211.38,146.07,165.47,97.2,88.75,2,3.95,0.98,-4.56,93.82,A+,1,blue,20260812
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,48.19,415145,2249362176,2.9674,34.74,27.86,4.5319,99.7,69.32,289.65,165.05,97.19,90.0,2,51.09,10.74,-5.68,94.31,A+,1,yellow,20260812
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,87.25,2151079,12289775616,3.8554,80.44,67.18,1.7659,5.47,26.46,384.15,164.29,97.17,86.25,2,95.49,18.09,-8.63,92.8,A+,1,green,20260812
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,11.37,1845706,809429760,0.8366,9.49,7.63,2.25,11.62,56.25,352.2,163.47,97.14,87.5,2,12.14,1.94,-6.34,93.28,A+,1,green,20260812
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.29,411496,684217856,0.0811,1.07,0.88,2.736,20.61,42.71,354.35,161.84,97.12,86.25,2,1.35,0.25,-4.44,92.77,A+,1,blue,20260812
IOVA,IOVA,Unknown,Unknown,NASDAQ,6.74,16454404,0,0.4965,4.55,3.44,4.4126,84.41,147.03,219.31,160.29,97.11,87.5,2,6.92,1.76,-2.6,93.27,A+,1,blue,20260812
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.24,6237764,1280557312,1.6281,10.3,8.06,3.0351,269.45,84.2,154.57,158.66,97.06,85.0,2,15.67,1.5,-2.74,92.24,A+,1,green,20260812
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.91,1255254,566696704,0.2795,8.64,7.04,0.9501,0.4,32.67,366.74,158.23,97.05,87.5,2,9.4,1.41,-5.21,93.23,A+,1,blue,20260812
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,73.77,126062,45967405056,3.0808,60.62,35.15,4.267,120.76,199.79,143.28,157.43,97.03,90.0,2,74.59,21.0,-1.1,94.22,A+,1,yellow,20260812
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.8,18740,948906176,0.1262,1.81,1.55,7.8624,80.43,7.72,334.73,156.7,97.02,86.25,2,2.83,0.59,-1.06,92.71,A+,1,blue,20260812
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,12.8,684716,722715584,0.6138,8.5,5.9,7.0066,84.9,246.98,121.78,156.38,97.0,90.0,2,12.89,3.08,-0.7,94.2,A+,1,purple,20260812
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.55,2711466,10183785472,0.7785,121.39,86.13,16.9102,57.33,93.21,265.49,153.15,96.97,91.25,2,134.88,35.39,-0.24,94.68,A+,1,red,20260812
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,175.09,715367,6288113664,8.5049,150.55,115.51,2.8856,22.19,83.44,288.55,150.17,96.94,90.0,2,176.0,38.22,-0.52,94.16,A+,1,green,20260812
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,10.35,7727175,3174961408,0.7814,6.41,4.56,5.0477,104.27,215.48,107.29,144.4,96.9,91.25,2,10.38,2.75,-0.24,94.64,A+,1,orange,20260812
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.87,832891,1252819840,0.839,11.68,7.89,2.6127,35.47,76.25,266.78,142.27,96.88,86.25,2,14.4,3.0,-3.68,92.63,A+,1,green,20260812
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,78.79,1854091,7006644736,5.2738,77.0,47.22,0.3398,43.54,73.92,262.7,141.84,96.87,88.75,2,93.61,21.15,-15.83,93.62,A+,1,green,20260812
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,155.07,253953,2234311680,9.5332,134.71,112.22,2.1362,22.25,87.2,256.57,138.71,96.76,86.25,2,161.38,41.71,-3.91,92.56,A+,1,green,20260812
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,58.79,26573666,77849927680,3.1073,48.34,30.5,3.3633,90.26,135.36,168.65,137.4,96.7,87.5,2,64.25,19.84,-8.5,93.02,A+,1,green,20260812
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,14.21,3991962,1516930048,0.8921,12.48,9.2,1.9421,141.09,69.57,192.5,136.62,96.67,90.0,2,16.39,4.44,-13.3,94.0,A+,1,green,20260812
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.85,5201635,2442100224,0.3747,5.35,4.4,4.0015,62.97,34.79,270.86,136.26,96.65,88.75,2,7.32,1.8,-6.42,93.49,A+,1,blue,20260812
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.55,1035048,764214912,0.0433,0.43,0.38,2.7341,31.4,9.14,311.9,135.81,96.64,87.5,2,0.64,0.12,-13.6,92.98,A+,1,blue,20260812
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.86,183562,931868032,3.8597,55.88,49.24,6.9892,44.14,63.72,255.71,135.62,96.62,88.75,2,84.51,22.17,-1.95,93.47,A+,1,orange,20260812
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.32,2432014,713836608,0.2749,3.92,3.75,1.4508,-1.16,-22.65,357.42,134.75,96.58,88.75,2,5.78,0.99,-25.26,93.45,A+,1,blue,20260812
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.22,4063743,1969140352,0.844,12.59,8.49,1.9261,46.84,113.87,204.83,133.5,96.51,86.25,2,15.4,3.97,-7.66,92.41,A+,1,green,20260812
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,70.34,2926846,8337881600,4.0377,53.18,40.9,4.2511,61.98,94.8,209.46,132.46,96.48,90.0,2,74.74,21.82,-5.89,93.89,A+,1,yellow,20260812
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,47.19,1035222,4147917568,2.0951,38.65,29.1,4.0777,42.0,75.28,232.79,129.96,96.42,88.75,2,47.58,12.94,-0.81,93.35,A+,1,yellow,20260812
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,23.18,941435,1723511808,1.3611,16.04,14.04,5.2485,76.48,82.39,198.03,127.17,96.36,90.0,2,23.34,7.13,-0.69,93.82,A+,1,orange,20260812
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,67.22,1210735,4116026880,3.3285,55.12,42.01,3.6356,41.51,91.26,209.34,126.05,96.32,91.25,2,68.93,20.65,-2.48,94.29,A+,1,green,20260812
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,87.6,55387,4322920448,5.5091,73.95,59.84,2.4769,40.68,33.79,259.71,125.88,96.3,90.0,2,92.44,26.97,-5.24,93.78,A+,1,green,20260812
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,57.92,1424943,4243842304,2.923,49.07,34.14,3.0268,41.54,94.36,204.84,125.35,96.29,88.75,2,62.32,14.79,-7.06,93.27,A+,1,green,20260812
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,37.17,373109,1346313216,2.4783,25.75,19.07,4.6097,113.73,100.32,145.36,121.69,96.19,87.5,2,39.52,10.95,-5.95,92.71,A+,1,yellow,20260812
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,87.23,2779901,12016439296,6.0177,73.02,54.11,2.3608,17.96,81.64,218.59,120.5,96.16,92.5,2,93.03,25.5,-6.23,94.7,A+,1,green,20260812
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,27.03,5997825,1350324352,2.5144,22.49,16.12,1.806,86.51,102.32,148.56,116.87,96.09,91.25,2,34.36,7.25,-21.33,94.15,A+,1,green,20260812
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,41.58,465785,1138974336,2.3938,37.66,24.57,1.636,34.58,168.85,120.01,115.75,96.06,86.25,2,50.18,14.27,-17.14,92.14,A+,1,green,20260812
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,402.74,4266829,62964674560,30.5054,382.9,299.02,0.6504,7.48,19.99,262.9,114.03,96.01,88.75,2,487.91,106.3,-17.46,93.11,A+,1,green,20260812
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,114.9,221377,769722240,6.9571,90.33,71.91,3.5323,78.18,87.4,159.23,113.82,96.0,87.5,2,124.82,29.18,-7.95,92.6,A+,1,green,20260812
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,45.47,951822,7199520768,2.6426,42.19,35.09,1.2408,5.96,3.0,277.44,113.51,95.95,91.25,2,49.49,7.5,-8.12,94.07,A+,1,green,20260812
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,49.0,761640,2387363328,2.4657,36.92,26.04,4.9005,51.64,111.83,153.56,113.47,95.94,88.75,2,49.67,15.86,-1.35,93.06,A+,1,yellow,20260812
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,87.89,731225,4337231360,4.6707,73.68,58.51,3.0432,35.8,35.38,226.78,112.05,95.87,88.75,2,92.5,25.97,-4.98,93.02,A+,1,green,20260812
PLSE,PLSE,Unknown,Unknown,NASDAQ,43.32,379308,0,2.7926,30.01,21.28,4.7678,81.01,68.9,168.31,111.69,95.83,91.25,2,45.9,12.56,-5.62,94.0,A+,1,yellow,20260812
RAPP,RAPP,Unknown,Unknown,NASDAQ,47.73,373852,0,2.5566,40.14,32.77,2.968,19.44,63.05,205.46,109.11,95.75,88.75,2,49.5,13.86,-3.58,92.95,A+,1,green,20260812
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,49.67,1228617,2670334208,2.3582,42.98,35.26,2.8371,16.44,31.72,231.71,107.9,95.72,92.5,2,49.9,13.64,-0.46,94.43,A+,1,green,20260812
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,230.43,1709317,31377739776,10.4261,194.92,148.64,3.4061,38.2,55.94,193.18,106.4,95.66,90.0,2,243.57,70.42,-5.39,93.4,A+,1,green,20260812
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.54,151074,5473564160,0.7683,11.5,9.5,2.6516,18.44,17.04,239.07,106.2,95.65,91.25,2,13.96,3.62,-3.01,93.89,A+,1,green,20260812
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.56,1420383,4730796032,2.4799,39.69,30.7,1.5624,21.28,32.09,220.95,104.93,95.57,88.75,2,48.4,13.38,-10.0,92.84,A+,1,green,20260812
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.78,1068538,553892416,0.3646,4.81,5.04,2.6513,21.45,-12.67,256.83,103.66,95.49,87.5,3,7.44,1.47,-22.31,92.29,A+,1,blue,20260812
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,49.38,85769,715516736,2.461,37.87,27.69,4.6774,62.21,69.04,153.78,101.23,95.4,90.0,2,53.3,18.06,-7.35,93.24,A+,1,yellow,20260812
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,28.04,567961,4019526912,1.4644,20.24,16.86,5.3248,27.47,44.36,195.81,100.72,95.37,91.25,2,28.88,8.27,-2.91,93.72,A+,1,orange,20260812
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,34.22,880417,2245505792,1.3845,27.04,19.21,5.1895,70.91,57.75,154.28,99.65,95.31,88.75,2,34.95,11.37,-2.09,92.69,A+,1,orange,20260812
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,337.35,1344062,20619991040,26.4106,298.06,227.61,1.4877,16.46,42.75,199.51,98.88,95.28,87.5,2,386.46,101.0,-12.71,92.17,A+,1,green,20260812
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,112.18,1170900,12126478336,5.0302,91.26,63.22,4.1588,114.36,161.6,33.05,98.37,95.23,87.5,2,122.21,28.66,-8.21,92.14,A+,1,yellow,20260812
PLPC,PLPC,Unknown,Unknown,NASDAQ,468.03,105389,0,29.6978,372.63,291.27,3.2123,31.11,60.34,167.4,95.86,95.17,87.5,2,504.69,161.34,-7.26,92.1,A+,1,green,20260812
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.42,2784254,2138077312,0.7531,13.65,11.08,3.673,82.74,30.58,159.31,95.11,95.14,87.5,2,16.92,5.94,-2.96,92.08,A+,1,green,20260812
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,77.78,1026082,3896749056,4.6436,65.94,52.83,2.5505,18.39,71.8,162.82,94.85,95.11,91.25,2,87.03,27.76,-10.63,93.57,A+,1,green,20260812
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,28.99,293250,67689476096,1.1957,25.84,18.09,2.6361,31.28,69.39,155.96,94.49,95.07,87.5,2,29.56,9.7,-1.93,92.04,A+,1,green,20260812
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,42.6,1699495,8799143936,1.5215,37.55,28.92,3.3172,43.77,47.46,165.8,93.87,95.04,87.5,2,42.62,14.47,-0.05,92.02,A+,1,green,20260812
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,33.59,742774,3219213824,2.3023,19.76,33.59,6.0066,8.04,161.85,87.45,93.64,95.02,96.25,3,34.24,9.45,-1.9,95.51,A+,1,orange,20260812
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,50.0,347074,5624287232,2.3321,41.13,50.0,3.8015,33.1,133.29,96.76,93.63,95.01,87.5,3,50.76,18.12,-1.5,92.01,A+,1,green,20260812
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,45.38,307109,1301346560,2.7996,33.81,25.83,4.1321,34.04,77.41,143.54,93.02,94.97,90.0,2,49.14,13.36,-7.65,92.98,A+,1,yellow,20260812
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.98,2520477,6764003328,1.9906,37.62,35.74,0.6849,7.97,-9.0,233.81,92.37,94.9,90.0,2,43.73,11.41,-10.86,92.94,A+,1,green,20260812
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,76.99,1040567,6824422400,3.4935,67.92,58.06,2.5968,1.91,32.81,198.71,91.44,94.87,88.75,2,79.39,24.85,-3.02,92.42,A+,1,green,20260812
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,114.03,830030,9379831808,4.8138,102.31,84.08,2.4346,31.56,31.25,179.81,90.75,94.81,91.25,2,130.05,39.71,-12.32,93.39,A+,1,green,20260812
NRIX,NRIX,Unknown,Unknown,NASDAQ,26.63,2237724,0,1.1099,21.48,17.62,4.64,58.82,47.46,148.05,90.53,94.76,90.0,2,26.81,8.19,-0.67,92.86,A+,1,yellow,20260812
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,62.88,1933162,5250867200,3.0593,44.47,36.14,6.0186,36.67,119.06,97.31,89.76,94.75,92.5,2,64.95,24.14,-3.19,93.85,A+,1,orange,20260812
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,85.24,391261,3234697984,3.5356,70.03,53.77,4.3025,33.62,72.9,139.45,89.7,94.73,96.25,2,86.84,32.07,-1.84,95.34,A+,1,yellow,20260812
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,21.03,633993,146386829312,0.7978,15.01,11.21,7.5504,110.05,107.61,58.4,88.54,94.64,91.25,2,21.23,7.57,-0.94,93.28,A+,1,purple,20260812
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,36.16,6020914,26119200768,1.2735,33.24,27.05,2.2944,20.1,18.77,192.13,88.45,94.62,88.75,2,37.0,11.54,-2.27,92.27,A+,1,green,20260812
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,30.24,287917,2075742720,1.5114,25.91,18.5,2.8648,37.48,84.84,121.1,87.5,94.59,88.75,2,31.44,11.83,-3.81,92.25,A+,1,green,20260812
ATEYY,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,222.78,149783,161313685504,11.3507,185.82,160.46,3.2558,19.48,12.2,189.76,85.04,94.47,88.75,2,225.0,69.87,-0.99,92.18,A+,1,green,20260812
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,62.88,505753,2455128064,2.5081,54.46,44.7,3.3579,12.03,54.63,152.58,83.16,94.36,88.75,2,64.26,25.0,-2.15,92.12,A+,1,green,20260812
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.18,640874,782550016,0.8895,12.9,9.65,4.8141,61.91,158.96,25.31,81.24,94.26,90.0,2,18.44,6.15,-6.83,92.56,A+,1,yellow,20260812
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,117.29,1496337,5836424704,3.6495,83.95,62.91,9.1342,89.64,83.85,71.95,80.54,94.18,92.5,2,117.97,43.07,-0.58,93.51,A+,1,purple,20260812
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,78.31,282127,858045312,5.7177,67.38,53.22,1.9123,24.95,45.71,145.64,80.49,94.17,91.25,2,80.52,25.54,-2.74,93.0,A+,1,green,20260812
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.66,929043,917447040,0.7611,12.81,10.93,2.4252,-12.07,31.1,181.33,80.4,94.15,91.25,2,17.25,4.68,-15.01,92.99,A+,1,green,20260812
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,74.02,176898,616575296,3.2053,60.16,48.2,4.3228,65.52,50.65,114.73,80.0,94.14,92.5,2,77.91,29.2,-4.99,93.48,A+,1,yellow,20260812
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,21.74,1556158,4317456384,0.8645,16.84,16.41,5.6706,10.77,3.25,188.23,79.12,94.04,93.75,2,22.3,6.99,-2.5,93.92,A+,1,orange,20260812
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,53.91,703751,3831627008,2.6197,47.83,52.78,2.3205,35.93,-43.61,207.95,76.9,93.88,90.0,3,94.9,18.26,-43.19,92.33,A+,1,green,20260812
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,18.45,81095,2225709056,0.9887,13.7,11.24,4.8024,46.97,77.91,87.56,74.03,93.6,90.0,2,18.94,8.3,-2.59,92.16,A+,1,yellow,20260812
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,NCM,44.87,1016916,3523620096,1.6291,35.82,30.24,5.557,35.3,69.97,101.42,73.88,93.59,90.0,2,45.14,20.37,-0.6,92.15,A+,1,orange,20260812
