ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,48.33,9,3027383040,0.1638,41.87,21.93,39.4559,162.92,192.73,275.09,218.22,18.24,75.0,2,53.46,33.6,-9.59,40.94,D,5,blue,20260829
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0002,0.91,0.52,0.0,-2.45,161.9,398.11,215.29,18.23,75.0,3,0.91,0.4,0.0,40.94,D,5,blue,20260829
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0171,4.76,2.97,48.0047,81.97,118.41,356.39,204.49,18.21,75.0,2,5.58,3.45,-0.0,40.93,D,5,blue,20260829
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,169.55,111,12499951616,2.2901,130.33,94.2,17.1259,15.7,123.28,371.42,195.64,18.19,76.25,2,170.22,69.0,-0.39,41.41,D,5,red,20260829
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.16,35519,537868096,0.6809,8.85,5.36,0.4649,28.62,241.28,241.29,188.12,18.16,88.75,2,11.77,1.16,-22.16,46.4,D,5,green,20260829
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,48.93,1362558,1634427392,3.9041,23.57,23.88,6.4963,49.47,44.24,385.08,181.88,18.14,68.75,3,77.2,10.11,-36.62,38.38,D,5,orange,20260829
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.089,83.53,23.32,12.3057,14.63,-342.92,643.37,140.98,18.11,75.0,2,86.17,52.66,-1.79,40.87,D,5,blue,20260829
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,76.11,201515,47425503232,3.2073,65.03,38.18,3.4547,23.19,198.36,154.06,136.85,18.09,88.75,2,89.99,21.0,-15.42,46.35,D,5,green,20260829
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.84,4023938,9001116672,0.4326,73.85,50.23,25.3997,136.69,93.68,158.78,130.47,18.04,91.25,2,84.89,31.0,-0.05,47.32,D,5,blue,20260829
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.01,1904109,884665408,0.3215,5.63,4.12,1.1906,30.12,96.66,209.92,125.33,17.99,87.5,2,6.6,1.74,-8.94,45.79,D,5,blue,20260829
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,25896,1350351744,0.0058,0.13,0.13,13.8078,38.88,39.93,219.2,111.38,17.94,76.25,3,0.22,0.08,-4.1,41.26,D,5,blue,20260829
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9081294848,0.0599,34.45,12.44,30.7908,6.17,-399.06,619.8,109.79,17.92,75.0,2,36.29,19.1,0.0,40.75,D,5,blue,20260829
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,80.61,186520,906563840,3.8772,62.67,52.26,4.6264,58.55,26.16,195.7,102.07,17.85,87.5,2,87.42,25.07,-7.79,45.71,D,5,yellow,20260829
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.0,2849,2913042944,0.043,0.97,0.59,0.752,4.52,136.82,125.99,99.41,17.82,80.0,2,1.07,0.7,-6.54,42.69,D,5,blue,20260829
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.73,3642952,1901286656,0.7652,13.07,8.97,0.8654,3.17,86.24,170.59,99.21,17.8,90.0,2,15.4,4.4,-10.84,46.68,D,5,green,20260829
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,309,12600343552,0.0876,2.48,2.22,19.0478,89.17,83.16,112.04,96.22,17.78,75.0,2,4.15,2.54,0.0,40.67,D,5,blue,20260829
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.01,334,13480044544,0.0141,4.61,3.5,28.4674,10.39,55.67,182.83,95.22,17.77,75.0,2,5.08,3.31,-1.38,40.66,D,5,blue,20260829
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0531,10.46,7.51,31.0751,43.12,81.82,130.84,91.75,17.73,75.0,2,12.11,7.04,-0.0,40.64,D,5,blue,20260829
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.31,20544,1168666496,0.0545,1.09,0.93,4.1214,16.82,17.19,202.64,91.28,17.72,80.0,2,1.45,0.41,-9.34,42.63,D,5,blue,20260829
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.13,2248066,682441024,0.2345,4.13,3.91,0.0196,13.72,8.01,207.48,89.23,17.67,85.0,2,5.78,1.01,-28.55,44.6,D,5,blue,20260829
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2391608832,0.0289,47.28,30.52,0.0,98.74,75.9,88.3,86.57,17.65,75.0,3,47.28,22.95,-0.0,40.59,D,5,blue,20260829
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,3,1267497728,0.001,6.21,4.51,0.0,4.99,66.52,129.73,76.42,17.6,75.0,3,6.21,2.5,0.0,40.56,D,5,blue,20260829
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,19.65,243,32220430336,0.0778,17.4,13.09,28.9151,37.41,102.29,75.73,75.45,17.58,75.0,2,26.36,13.2,-25.46,40.55,D,5,blue,20260829
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.38,1076,564700416,0.0142,0.28,0.32,7.001,28.7,-4.69,171.11,73.98,17.56,75.0,3,0.51,0.13,-26.67,40.54,D,5,blue,20260829
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,6.0,119004,423350720,0.3585,5.31,3.61,1.9299,61.52,92.73,60.97,72.23,17.5,85.0,2,6.1,2.59,-1.64,44.5,D,5,blue,20260829
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1290,1359400064,0.0008,0.19,0.15,5.1358,5.88,56.66,122.9,70.46,17.46,75.0,2,0.21,0.08,-5.06,40.48,D,5,blue,20260829
ODFJF,Odfjell Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,9.82,396,2354905600,0.0852,8.92,8.79,10.58,5.46,0.4,166.95,68.29,17.39,76.25,2,11.67,7.49,-15.85,40.93,D,5,blue,20260829
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.32,2667495,2907631872,0.6017,10.16,8.3,5.258,83.81,68.23,49.38,64.59,17.36,90.0,2,14.0,5.93,-4.86,46.42,D,5,orange,20260829
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,149.97,257456,2160828928,8.5125,145.34,117.06,0.544,24.64,-1.68,145.37,63.72,17.33,83.75,2,161.38,50.82,-7.07,43.9,D,5,green,20260829
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.4,5690,19965097984,0.413,5.55,4.56,2.0689,57.07,33.08,92.87,62.99,17.29,85.0,2,8.65,5.1,-26.04,44.37,D,5,blue,20260829
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,72.84,824272,0,3.2542,65.94,49.24,2.1192,35.93,56.43,83.42,62.1,17.27,85.0,2,75.4,27.91,-3.4,44.36,D,5,green,20260829
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,4.95,2318,5121100800,0.1779,3.67,3.46,7.2035,59.85,10.63,108.52,62.09,17.26,83.75,2,5.0,0.93,-1.0,43.86,D,5,blue,20260829
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,228,2122050816,0.0865,11.49,8.39,14.366,30.15,45.1,92.26,60.23,17.21,75.0,2,14.14,6.94,-9.97,40.33,D,5,blue,20260829
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,232.72,368551,5794349056,8.7652,240.24,174.93,-0.8579,42.13,54.62,73.99,59.24,17.17,74.5,3,267.45,103.02,-12.99,40.1,D,5,,20260829
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.28,8757,483284032,0.0078,0.24,0.21,4.9789,28.14,16.69,115.21,58.96,17.16,77.5,2,0.34,0.13,-16.8,41.3,D,5,blue,20260829
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.36,4119,2582011136,0.1713,8.17,6.29,6.9698,44.06,41.03,82.79,58.49,17.14,81.25,2,9.63,4.24,-2.8,42.78,D,5,blue,20260829
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,16.24,491,2058809344,0.2306,13.51,11.08,11.8458,80.54,78.04,27.2,58.32,17.12,77.5,2,17.25,7.7,-5.86,41.27,D,5,blue,20260829
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.55,43,395656640,0.0273,2.29,1.79,9.3878,1.63,68.39,84.0,57.94,17.11,75.0,2,2.82,1.1,-9.57,40.27,D,5,blue,20260829
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0012,0.49,0.41,11.6772,62.93,11.58,90.03,55.8,17.07,75.0,2,0.53,0.25,-4.96,40.24,D,5,blue,20260829
PAKTY,PT Map Aktif Adiperkasa Tbk,Consumer Cyclical,Specialty Retail,PNK,1.23,3,1752995968,0.0005,1.23,0.88,2.0975,53.32,57.83,52.15,54.43,17.05,75.0,2,2.5,0.72,-50.8,40.23,D,5,blue,20260829
PDIYF,PDI Gold Limited,Basic Materials,Gold,PNK,3.6,43849,3557421568,0.2256,2.7,2.77,3.9793,35.16,-9.6,119.15,53.09,17.04,83.75,3,3.79,0.67,-4.95,43.72,D,5,blue,20260829
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.59,1090362,5035205120,2.1728,45.86,35.82,2.1764,30.37,29.76,87.04,52.82,17.02,86.25,2,54.25,22.02,-6.75,44.71,D,5,green,20260829
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,7,20056248320,0.3213,69.46,69.03,23.4842,-0.23,-6.2,135.61,52.01,17.0,75.0,2,80.2,34.68,-3.99,40.2,D,5,blue,20260829
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.66,6857190,2338480640,0.3765,6.26,5.91,1.0518,37.37,-0.06,105.47,51.51,16.99,86.25,2,9.75,2.91,-31.69,44.69,D,5,blue,20260829
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.53,1148,28835954688,0.5611,34.29,28.72,5.7874,12.17,38.87,85.13,50.7,16.97,77.5,2,37.83,17.5,-0.77,41.18,D,5,orange,20260829
KOZAY,Turk Altin Isletmeleri A.S.,Basic Materials,Gold,PNK,10.1,1,3234524928,0.0033,10.1,7.39,0.0,60.58,50.57,42.18,49.72,16.94,75.0,3,10.1,6.0,0.0,40.16,D,5,blue,20260829
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,55.82,629611,1913911936,1.6752,52.9,42.44,1.745,21.89,93.38,27.41,49.12,16.88,86.25,2,58.06,22.45,-3.86,44.63,D,5,green,20260829
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,26.58,7990,432121984,0.4279,23.16,20.89,8.0006,7.16,28.92,91.29,48.43,16.87,80.0,2,26.58,12.75,-0.0,42.12,D,5,blue,20260829
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,95,2405463552,0.048,15.92,12.41,31.6153,37.3,21.36,78.48,48.19,16.85,76.25,2,17.44,9.0,0.0,40.61,D,5,blue,20260829
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,0.86,370,2611086336,0.0018,0.84,0.6,12.5757,46.96,65.41,33.72,48.12,16.83,75.0,2,2.26,0.86,-61.95,40.1,D,5,blue,20260829
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,63.49,1220,4003570432,4.7933,63.49,63.49,0.0,47.8,47.8,47.8,47.8,16.82,73.67,3,87.6,48.0,-27.53,39.56,D,5,green,20260829
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,16.8,77.5,3,3.85,2.0,-6.71,41.08,D,5,blue,20260829
IPEU,IPE Universal Inc.,Technology,Software - Application,PNK,14.0,26,3641550848,0.2733,12.35,13.88,6.0476,37.55,-22.14,112.49,46.63,16.78,76.25,3,15.5,3.0,-9.68,40.57,D,5,blue,20260829
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,42.55,1252640,4252401920,1.4457,36.43,34.33,4.2342,10.2,9.52,101.19,46.36,16.73,91.25,2,45.0,19.5,-5.44,46.54,D,5,yellow,20260829
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0009,22.48,18.17,0.0,0.26,-9.75,124.27,46.36,16.73,75.0,3,22.48,9.42,-0.0,40.04,D,5,blue,20260829
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,10.54,511225,985446464,0.4986,8.29,7.7,4.5217,32.13,3.72,89.66,45.2,16.7,93.75,2,11.6,5.17,-9.14,47.52,D,5,yellow,20260829
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,12.88,9,9011810304,0.0819,10.65,8.79,27.2785,29.25,51.49,49.31,45.06,16.68,75.0,2,12.88,6.49,0.0,40.01,D,5,blue,20260829
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.56,779699,1676904064,0.2997,7.79,6.0,2.5569,54.17,47.97,36.42,44.9,16.66,90.0,2,8.9,4.58,-3.82,46.0,D,5,blue,20260829
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.77,1623680,1047590656,0.5124,9.17,7.17,1.1778,31.14,44.58,53.55,44.81,16.65,88.75,2,11.45,3.79,-14.67,45.49,D,5,green,20260829
PBTDF,Plover Bay Technologies Limited,Technology,Communication Equipment,PNK,1.03,318,1139442560,0.0055,0.95,0.8,14.279,11.38,39.77,69.44,44.54,16.61,85.0,2,1.48,0.76,-30.41,43.97,D,5,blue,20260829
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.41,781,1106552192,0.6639,81.53,69.39,11.8746,89.63,38.17,21.69,44.44,16.6,77.5,2,92.72,38.58,-3.58,40.96,D,5,red,20260829
CRNLF,Capricorn Metals Ltd,Basic Materials,Gold,PNK,13.25,403,6053791744,0.2944,10.04,9.38,10.9127,26.07,17.83,78.98,44.35,16.56,77.5,2,13.75,6.57,-3.64,40.94,D,5,blue,20260829
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,8.74,1436004,2136715392,0.3254,8.05,6.42,2.1082,22.72,68.58,36.33,44.22,16.55,87.5,2,9.55,4.29,-8.48,44.93,D,5,blue,20260829
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,127,30779387904,0.1352,17.67,15.37,20.4513,29.18,29.99,65.23,43.88,16.51,75.0,2,20.44,11.75,0.0,39.91,D,5,blue,20260829
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.02,55435,27688908800,0.5412,17.17,14.5,1.575,7.58,33.4,74.88,43.54,16.48,86.25,2,19.31,9.0,-6.68,44.39,D,5,green,20260829
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1696.16,1847304,651495079936,57.5389,1767.0,1460.37,-1.2312,3.34,4.59,101.43,43.02,16.46,73.25,3,1999.96,716.2,-15.19,39.18,D,5,,20260829
TNIEF,tonies SE,Consumer Cyclical,Leisure,PNK,15.14,197,1571588608,0.0821,13.91,12.47,15.0073,17.05,0.95,92.39,41.55,16.39,75.0,2,15.14,7.06,0.0,39.83,D,5,blue,20260829
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,69,1158595328,0.3087,43.17,33.99,14.5849,12.42,52.86,49.21,41.29,16.36,75.0,2,48.47,28.64,-1.65,39.82,D,5,blue,20260829
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.48,1676024,1661231872,0.288,7.72,6.03,2.631,50.26,44.46,31.56,40.75,16.32,90.0,2,8.84,4.61,-4.06,45.79,D,5,blue,20260829
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.48,800,14842852352,0.0439,2.41,1.78,1.5046,-2.45,59.32,50.62,40.4,16.29,75.0,2,2.77,1.99,-10.63,39.77,D,5,blue,20260829
CHNFF,China Foods Limited,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.47,0,0,0.0003,0.47,0.35,0.0,57.82,38.41,30.03,39.91,16.26,75.0,3,0.5,0.42,-5.86,39.76,D,5,blue,20260829
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,329.44,1570141,39540072448,12.3297,288.46,256.67,3.3237,44.15,40.87,36.39,39.9,16.24,88.75,2,342.0,185.34,-3.67,45.24,D,5,green,20260829
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.54,1989837,6109112832,0.5744,17.67,14.22,-0.2187,31.22,14.26,67.1,39.63,16.22,70.75,3,19.26,9.32,-8.93,38.03,D,5,,20260829
BAWAY,BAWAG Group AG,Unknown,Unknown,PNK,51.27,14689,15790981120,1.4633,50.46,40.76,0.5543,11.16,22.94,71.11,39.26,16.19,92.5,2,53.76,27.87,-4.63,46.71,D,5,green,20260829
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.1329,18.81,14.44,4.1522,4.16,52.77,48.8,39.03,16.14,75.0,2,20.7,11.92,-6.45,39.68,D,5,blue,20260829
WLYB,"John Wiley & Sons, Inc.",Communication Services,Publishing,NYSE,54.18,1327,2750371328,0.6313,50.72,39.41,5.4833,28.51,66.32,20.26,38.44,16.12,78.75,2,55.51,29.62,-2.4,41.17,D,5,orange,20260829
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.5,982,1475265664,0.0138,1.19,1.08,22.7071,54.09,6.59,56.42,38.4,16.1,75.0,2,1.5,0.85,0.0,39.66,D,5,blue,20260829
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.08,901,40100003840,0.7154,25.64,21.78,8.9984,29.91,33.12,48.1,38.31,16.07,76.25,2,32.08,18.31,0.0,40.14,D,5,purple,20260829
SENEB,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,193.67,159,1311234432,2.9401,173.72,141.41,6.7843,30.43,27.12,52.07,37.93,16.02,77.5,2,199.33,103.07,-2.84,40.61,D,5,orange,20260829
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,22.28,467469,628075904,1.1145,22.02,19.43,0.2313,22.99,4.95,76.0,37.88,16.0,87.5,2,24.2,10.81,-7.93,44.6,D,5,green,20260829
TYHOY,Toyota Tsusho Corporation,Industrials,Conglomerates,PNK,23.56,23322,44183502848,0.6539,20.79,19.96,4.2352,7.26,-11.17,99.87,37.85,15.99,82.5,2,25.04,11.49,-5.91,42.59,D,5,yellow,20260829
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,1590,649535808,0.0196,1.27,1.15,24.5652,34.81,57.79,22.16,37.79,15.97,75.0,2,1.75,0.92,0.0,39.58,D,5,blue,20260829
HLPMF,HELLENiQ ENERGY Holdings S.A.,Energy,Oil & Gas Refining & Marketing,PNK,14.84,26,4531174400,0.0391,13.38,11.0,37.2803,17.99,32.96,53.27,37.34,15.92,75.0,2,14.84,9.0,0.0,39.55,D,5,blue,20260829
RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,NYSE,11.1,454177,681161536,0.5589,9.89,8.12,2.1723,78.79,32.8,14.81,37.1,15.9,87.5,2,14.63,5.46,-24.13,44.54,D,5,green,20260829
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2890,31532881920,0.1785,23.49,18.1,5.6718,3.41,25.48,68.16,37.04,15.88,75.0,2,25.56,12.05,-4.15,39.53,D,5,blue,20260829
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,15.14,262,7069644288,0.045,14.61,12.69,11.7975,18.43,-6.96,83.75,35.67,15.85,75.0,2,15.5,7.4,-2.32,39.51,D,5,blue,20260829
AMXOF,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,PNK,1.18,974,70696984576,0.0069,1.17,1.01,0.9881,5.42,3.51,80.88,34.93,15.83,75.0,2,1.42,0.94,-16.9,39.5,D,5,blue,20260829
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,10.25,11281,12793280512,0.3746,9.38,8.13,2.3193,9.75,35.9,49.26,34.71,15.82,77.5,2,11.09,6.03,-7.57,40.49,D,5,blue,20260829
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.0334,158.3,132.87,0.0,22.78,13.45,59.55,34.23,15.8,75.0,3,158.3,87.75,0.0,39.48,D,5,blue,20260829
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,5.05,1492,3346220032,0.0996,4.05,4.16,10.061,20.72,-11.46,82.37,34.12,15.78,76.25,3,5.68,2.6,-11.09,39.97,D,5,blue,20260829
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.27,1258,808212352,0.8388,22.31,15.85,1.1397,8.9,42.39,41.94,33.84,15.76,81.25,2,125.0,8.38,-81.38,41.96,D,5,green,20260829
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.49,2506172,2079234432,0.5102,18.68,14.38,-0.3654,19.35,31.56,44.71,33.76,15.73,74.5,3,19.93,9.99,-7.23,39.24,D,5,,20260829
OVHFF,OVH Groupe S.A.,Technology,Software - Infrastructure,PNK,18.22,998,2756498432,0.4369,17.09,12.75,2.5911,21.92,48.21,27.29,33.27,15.71,75.0,2,19.6,8.34,-7.04,39.43,D,5,blue,20260829
SWRD,Stewards Inc.,Financial Services,Credit Services,OID,3.95,2581,825953344,0.5178,3.57,3.92,0.7317,21.86,-10.15,77.2,32.79,15.68,90.0,3,7.5,1.45,-47.33,45.41,D,5,green,20260829
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,29,1796753024,0.3005,46.43,40.33,26.6026,6.39,43.02,38.05,31.87,15.66,75.0,2,54.42,31.5,-0.0,39.4,D,5,blue,20260829
BELGF,Bellevue Gold Limited,Basic Materials,Gold,PNK,1.21,8222,1797260416,0.0518,0.98,1.07,4.2973,10.08,-14.49,84.93,31.42,15.65,78.75,3,1.49,0.57,-19.12,40.89,D,5,blue,20260829
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,64.32,2383655,10149882880,2.7683,60.63,52.74,1.3317,6.87,8.25,66.46,31.19,15.63,88.75,2,69.98,29.15,-8.09,44.88,D,5,green,20260829
ABANF,Automatic Bank Services Limited,Technology,Software - Infrastructure,PNK,7.93,129,318689440,0.0014,7.93,6.62,0.0,14.21,18.65,52.27,30.99,15.61,75.0,3,7.93,5.9,0.0,39.37,D,5,blue,20260829
