ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.053,85.26,27.56,-11.9324,13.2,-343.99,644.56,140.73,30.21,62.0,3,86.17,52.66,-1.79,42.93,D,5,blue,20260910
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0509,38.75,24.62,3.7042,3.11,174.4,181.42,134.39,30.18,75.0,2,40.25,14.05,-3.25,48.11,D,5,blue,20260910
SHWDY,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.22,135,19012435968,2.043,99.3,77.87,0.4527,-5.95,32.59,302.08,130.75,30.17,51.25,2,126.17,24.02,-20.57,38.6,D,5,green,20260910
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,13.59,50,5249587200,0.1602,13.44,9.24,0.9337,18.89,96.49,228.8,130.02,30.13,50.0,2,17.82,10.36,-23.71,38.08,D,5,blue,20260910
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.28,1627356,476493184,0.024,0.23,0.21,1.7356,-11.88,42.4,271.84,120.6,30.07,63.75,2,0.4,0.06,-31.0,43.54,D,5,blue,20260910
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.7,2117,19103494144,1.0767,95.98,73.23,4.3827,-5.54,19.9,286.31,120.1,30.06,50.0,2,113.93,24.8,-11.61,38.04,D,5,yellow,20260910
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.25,16210,812307712,0.0133,0.2,0.19,3.4731,24.88,39.78,247.41,119.1,30.02,80.0,2,0.3,0.06,-16.35,50.01,D,5,blue,20260910
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,390,577403008,0.016,10.18,9.72,32.6306,0.71,-18.46,311.97,118.5,30.01,75.0,2,11.75,5.6,-8.94,48.01,D,5,blue,20260910
AARTY,Airtel Africa Plc,Communication Services,Telecom Services,PNK,52.14,1230,18924011520,0.9307,46.39,34.58,6.1724,3.99,147.45,145.05,110.63,29.99,51.25,2,52.2,20.15,-0.12,38.49,D,5,orange,20260910
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,62.1,74,2154870016,0.2347,64.0,52.66,-8.116,-9.21,68.05,221.55,110.14,29.98,62.0,3,82.0,18.2,-24.27,42.79,D,5,blue,20260910
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0356,34.85,13.96,40.4114,4.74,-400.12,620.99,109.54,29.94,75.0,2,36.29,19.1,0.0,47.96,D,5,blue,20260910
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,29.93,62.0,3,9.63,4.17,-10.18,42.76,D,5,green,20260910
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.7,868,2323165184,0.094,6.47,5.38,2.4194,-1.0,77.35,187.33,101.75,29.91,76.25,2,8.44,2.09,-20.68,48.45,D,5,blue,20260910
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.07,27798,495744352,0.0865,1.88,1.74,2.1518,-7.61,9.61,246.07,99.89,29.9,56.25,2,2.45,0.55,-15.51,40.44,D,5,blue,20260910
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.3,19556,1152310272,0.0542,1.13,0.95,3.0491,32.96,39.41,184.44,95.81,29.87,76.25,2,1.45,0.41,-10.03,48.42,D,5,blue,20260910
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26314,1350351744,0.0035,0.15,0.14,18.8172,37.45,4.72,209.29,94.73,29.85,76.25,2,0.22,0.08,-4.1,48.41,D,5,blue,20260910
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,274,12600343552,0.0521,2.77,2.3,26.5218,81.12,82.1,113.23,94.31,29.83,75.0,2,4.15,2.54,0.0,47.9,D,5,blue,20260910
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,61,6741376000,4.0347,-9.04,-7.16,13.5536,-404.62,-483.42,911.2,94.13,29.82,62.0,3,62.0,28.17,-26.37,42.69,D,5,red,20260910
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.99,2897,2878669056,0.0347,0.97,0.61,0.4664,2.83,143.37,104.82,92.82,29.8,78.75,2,1.07,0.7,-7.64,49.38,D,5,blue,20260910
EPMLF,Empire Metals Limited,Unknown,Unknown,OQX,0.56,7765,0,0.1086,0.49,0.56,0.6416,-14.61,18.22,223.52,92.13,29.79,81.25,3,0.84,0.27,-33.26,50.37,D,5,blue,20260910
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0316,10.83,7.74,40.4958,41.69,80.75,132.03,91.5,29.76,75.0,2,12.11,7.04,-0.0,47.86,D,5,blue,20260910
NPTLF,Northam Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,PNK,19.67,73,7742594048,0.309,19.02,18.57,2.0918,-21.95,5.85,236.89,91.32,29.74,51.25,2,28.95,10.0,-32.07,38.34,D,5,blue,20260910
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,312,3825545216,0.0348,0.87,0.6,11.1396,113.58,147.08,26.29,90.39,29.72,75.0,2,2.26,0.8,-44.25,47.83,D,5,blue,20260910
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0003,11.61,11.01,0.0,-3.88,-20.65,243.16,89.07,29.71,62.0,3,12.5,3.2,-7.12,42.63,D,5,blue,20260910
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.68,14164,453451552,0.0163,0.57,0.42,6.7965,28.61,118.1,99.32,88.21,29.69,78.75,2,0.75,0.2,-9.2,49.31,D,5,blue,20260910
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0172,47.28,31.39,0.0,97.31,74.84,89.49,86.32,29.68,75.0,3,47.28,22.95,-0.0,47.81,D,5,blue,20260910
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1524,929068416,0.0004,0.12,0.11,33.4182,246.12,3.14,55.35,84.77,29.66,75.0,2,0.14,0.04,0.0,47.8,D,5,blue,20260910
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,153,19223719936,0.9247,52.9,52.87,20.2209,30.8,-10.67,201.38,84.52,29.64,77.5,2,82.07,23.0,-12.76,48.78,D,5,red,20260910
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,228.66,1796,165156896768,15.6112,202.36,165.82,1.6845,33.14,32.08,162.5,84.51,29.63,80.0,2,248.99,79.96,-8.16,49.78,D,5,green,20260910
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,104.77,1809,145354080256,4.445,88.49,61.21,3.6637,46.04,128.72,66.89,83.32,29.61,75.0,2,117.11,38.8,-10.54,47.77,D,5,green,20260910
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.8,1014,1770318848,0.0281,1.27,1.1,18.7632,83.97,54.7,93.06,77.36,29.6,75.0,2,1.8,0.85,-0.0,47.76,D,5,blue,20260910
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,73.89,16,24259223552,0.2702,67.17,50.45,24.8501,28.64,57.67,121.1,75.79,29.55,75.0,2,73.89,32.0,0.0,47.73,D,5,blue,20260910
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.34,9800,576964416,0.0155,0.26,0.21,5.0033,43.17,49.78,114.86,74.16,29.52,78.75,2,0.37,0.13,-9.24,49.21,D,5,blue,20260910
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.93,249933,1305971456,0.1055,1.87,1.51,0.5822,8.98,26.78,156.3,74.14,29.5,80.0,2,2.3,0.68,-16.09,49.7,D,5,blue,20260910
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0006,6.21,4.6,0.0,-3.88,63.9,130.93,73.76,29.49,75.0,3,8.62,3.5,-27.96,47.69,D,5,blue,20260910
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0005,18.45,13.76,0.0,-3.88,102.01,95.88,73.09,29.46,62.0,3,18.45,8.56,0.0,42.48,D,5,blue,20260910
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,46,403414624,0.0335,2.26,1.74,10.1288,8.31,81.41,101.15,71.03,29.44,75.0,2,2.82,1.1,-7.8,47.66,D,5,blue,20260910
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,7432,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,29.38,67.0,3,2.29,1.2,-4.37,44.43,D,5,blue,20260910
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,493,463701248,0.0071,0.53,0.44,7.3227,27.93,7.3,143.98,67.13,29.34,76.25,2,0.6,0.22,-3.33,48.1,D,5,blue,20260910
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2576654336,0.0027,0.42,0.34,28.9563,26.67,83.83,77.71,67.09,29.33,75.0,2,0.5,0.27,0.0,47.6,D,5,blue,20260910
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1290,1359400064,0.0005,0.19,0.15,5.5465,4.45,44.75,124.1,66.41,29.3,75.0,2,0.21,0.08,-5.06,47.58,D,5,blue,20260910
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,7067,454506944,0.0074,0.21,0.16,12.6353,62.78,36.47,94.63,66.31,29.28,76.25,2,0.32,0.05,-6.25,48.07,D,5,blue,20260910
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,37.0,6,43115958272,0.1984,32.94,29.86,20.459,18.07,16.94,138.73,65.94,29.27,75.0,2,37.0,14.32,0.0,47.56,D,5,blue,20260910
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,604,659076608,0.0423,5.41,4.07,8.0163,17.94,39.8,117.95,65.6,29.25,77.5,2,5.85,2.26,-1.71,48.55,D,5,blue,20260910
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.37,976,557518208,0.0087,0.29,0.32,8.8925,22.58,-20.91,167.88,65.48,29.22,75.0,3,0.51,0.13,-27.78,47.53,D,5,blue,20260910
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.8,925,12425346048,0.2645,9.81,7.83,11.2885,59.79,76.04,58.53,64.98,29.2,77.5,2,12.8,6.6,0.0,48.52,D,5,blue,20260910
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,25.3,2700,76477890560,0.6456,22.53,16.76,4.2956,59.82,71.1,55.78,62.15,29.17,83.75,2,27.0,12.45,-6.3,51.0,D,5,yellow,20260910
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.0031,0.25,0.18,16.1871,107.97,86.1,10.11,61.17,29.14,75.0,2,0.4,0.21,-25.03,47.48,D,5,blue,20260910
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,243,29705926656,0.134,17.84,13.37,2.0814,25.06,84.47,61.58,60.46,29.12,75.0,2,26.36,13.2,-31.27,47.47,D,5,blue,20260910
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,228,2122050816,0.0515,11.92,8.65,15.628,28.72,44.03,93.45,59.97,29.11,75.0,2,14.14,6.94,-9.97,47.47,D,5,blue,20260910
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,0,9913740288,0.0151,68.41,53.8,36.3202,2.15,-20.15,161.47,58.07,29.08,75.0,2,78.31,26.01,-11.94,47.45,D,5,blue,20260910
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0007,0.5,0.42,0.0,61.49,10.52,91.22,55.54,29.0,75.0,3,0.53,0.25,-4.96,47.4,D,5,blue,20260910
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0003,1.36,1.3,13.8393,-0.85,2.71,136.07,55.16,28.97,75.0,2,1.82,1.03,-25.27,47.38,D,5,blue,20260910
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,266,4297062400,0.0339,2.94,1.91,-4.13,63.58,63.49,40.2,54.2,28.95,62.0,3,3.56,2.39,-21.35,42.17,D,5,blue,20260910
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.45,42826,3172034304,1.1036,3.45,3.45,0.0,54.13,54.13,54.13,54.13,28.93,70.75,3,11.6,0.67,-70.26,45.66,D,5,green,20260910
