ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,166.1,2930,23369502720,9.4328,138.15,65.9,2.9626,64.84,441.41,611.47,415.29,97.91,87.5,2,190.66,22.4,-12.88,93.75,A+,1,green,20260602
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.1,3356739,3341368576,1.7543,22.33,12.98,0.4363,89.53,102.45,861.39,402.79,97.88,87.5,2,28.41,2.12,-18.69,93.73,A+,1,green,20260602
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,49.5,4477,4686006272,3.8902,32.18,17.12,4.4509,168.98,344.77,589.14,398.57,97.86,83.75,2,53.65,15.0,-7.74,92.22,A+,1,yellow,20260602
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,132.38,4776436,14905208832,8.9837,80.26,53.56,5.8014,140.29,200.2,730.7,397.42,97.84,92.5,2,134.38,14.88,-1.49,95.7,A+,1,orange,20260602
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,34.6,4294,38647578624,2.5624,20.61,12.43,5.4615,112.41,276.8,664.1,390.62,97.83,87.5,2,40.55,4.38,-14.67,93.7,A+,1,orange,20260602
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,10.84,1115493,436633920,1.2914,8.77,4.69,1.6032,33.72,517.99,498.38,389.08,97.81,86.25,2,12.2,1.18,-11.15,93.19,A+,1,green,20260602
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,10.41,23635149,2907215104,1.0071,6.07,5.22,4.3094,41.38,158.86,799.44,385.72,97.78,90.0,2,11.43,1.03,-8.92,94.67,A+,1,yellow,20260602
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,406.0,276,12692633600,20.9523,167.93,112.1,11.3624,212.43,395.9,476.21,382.16,97.77,86.25,2,409.0,60.57,-0.73,93.16,A+,1,red,20260602
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,921.26,3995053,208437018624,44.6038,626.18,370.78,6.6155,132.35,227.59,659.83,376.68,97.73,86.25,2,940.79,116.78,-2.08,93.14,A+,1,orange,20260602
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,89.54,10289,6396735488,10.0033,63.92,31.69,2.5616,386.63,569.71,180.01,368.06,97.7,86.25,2,114.37,13.13,-21.71,93.12,A+,1,green,20260602
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.62,142320,1350292352,0.2718,3.6,2.27,3.7665,5.38,215.42,702.4,357.7,97.69,88.75,2,4.62,0.55,-0.0,94.11,A+,1,blue,20260602
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,328.85,917998,14989446144,26.5949,236.86,138.59,3.4591,46.39,255.03,638.85,356.4,97.67,88.75,2,361.89,41.76,-9.13,94.1,A+,1,green,20260602
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,9.07,7824842,1687315456,0.7269,5.66,3.5,4.6918,68.79,508.99,400.38,355.5,97.66,91.25,2,9.51,1.39,-4.63,95.1,A+,1,yellow,20260602
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.92,20056050,1475397248,0.8556,2.64,1.6,3.8302,155.85,462.52,380.32,352.97,97.62,87.5,2,7.65,0.39,-22.61,93.57,A+,1,green,20260602
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,38.0,78149,1927131264,3.3994,36.66,24.75,0.3953,8.08,74.22,790.07,344.02,97.59,87.5,2,57.14,4.1,-33.5,93.55,A+,1,green,20260602
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,173.45,4366420,18101966848,11.1261,114.71,64.2,5.2799,187.0,272.1,491.21,338.47,97.55,88.75,2,174.38,25.56,-0.54,94.03,A+,1,orange,20260602
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,264.51,17570526,67158614016,20.033,161.86,113.56,5.1239,179.82,167.11,565.32,329.57,97.53,90.0,2,274.8,34.72,-3.74,94.52,A+,1,orange,20260602
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,335.16,397152,9343850496,18.9185,327.39,231.39,0.4105,-9.43,65.53,741.65,317.24,97.5,87.5,2,366.52,37.19,-8.56,93.5,A+,1,green,20260602
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,12.17,12158050,1785685760,1.1608,10.45,10.35,1.4792,1.66,50.68,745.51,316.36,97.48,86.25,2,32.15,1.32,-62.15,92.99,A+,1,green,20260602
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.96,1805539,469620512,1.4678,11.67,8.28,4.9636,109.01,206.42,539.94,315.47,97.47,91.25,2,20.2,2.69,-6.14,94.98,A+,1,yellow,20260602
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,18.9,99119,405379136,5.3108,12.75,6.41,1.1588,227.17,369.05,321.79,314.67,97.44,85.0,2,32.85,2.7,-42.47,92.46,A+,1,green,20260602
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,172.07,24774,6146338816,19.4953,127.82,62.65,2.2696,226.38,485.43,214.11,312.14,97.42,87.5,2,226.22,24.57,-23.94,93.45,A+,1,green,20260602
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,72.86,1805282,9950414848,5.6409,62.62,43.67,1.8157,43.42,96.71,655.95,307.08,97.41,92.5,2,89.79,8.61,-18.86,95.45,A+,1,green,20260602
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,21.75,9685317,3080390912,1.8738,18.33,12.95,1.8248,76.85,88.96,638.52,305.76,97.39,87.5,2,22.8,2.55,-4.61,93.43,A+,1,green,20260602
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.29,2224839,1096613376,0.3706,2.24,1.23,2.8436,154.51,401.82,314.57,305.09,97.38,87.5,2,3.97,0.45,-17.13,93.43,A+,1,blue,20260602
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.98,14998,684357760,0.449,3.93,2.22,6.8016,313.25,311.83,294.04,305.07,97.36,85.0,2,7.04,1.85,-0.85,92.42,A+,1,blue,20260602
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.82,20465,0,0.716,13.28,8.55,4.9471,62.59,272.22,481.61,303.57,97.34,92.5,2,17.47,1.73,-3.72,95.4,A+,1,yellow,20260602
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.56,1236236,544435968,0.3413,7.71,5.94,2.4856,27.47,44.54,701.04,302.87,97.33,88.75,2,8.83,0.91,-3.06,93.9,A+,1,blue,20260602
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,569.61,2688673,80541958144,34.6814,504.78,284.67,1.8692,50.21,172.15,568.45,300.19,97.3,87.5,2,605.61,70.77,-5.94,93.38,A+,1,green,20260602
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.6,12863,0,0.8123,13.82,8.93,3.4277,56.86,256.65,484.79,297.96,97.28,92.5,2,18.08,1.77,-8.19,95.37,A+,1,green,20260602
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,30.11,2781961,706006528,4.8188,19.29,12.03,2.2456,153.54,270.84,401.01,293.58,97.27,88.75,2,51.5,5.51,-41.53,93.86,A+,1,green,20260602
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,92.54,395746,1543917568,7.5431,40.46,25.72,6.9048,490.09,445.23,35.96,292.74,97.25,92.5,2,94.71,7.48,-2.29,95.35,A+,1,orange,20260602
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,28.88,5902974,1380288512,2.9882,15.42,13.53,4.5035,92.42,227.13,451.06,283.02,97.23,88.75,2,32.36,5.1,-10.75,93.84,A+,1,yellow,20260602
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,6.1,34215995,3683354880,0.4619,3.31,2.87,6.0409,172.91,84.54,521.68,281.49,97.22,95.0,2,6.6,0.7,-7.58,96.33,A+,1,blue,20260602
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.44,22117722,359039968,0.7281,3.73,2.22,0.9797,107.9,527.53,174.08,281.24,97.2,87.5,2,6.79,0.63,-34.61,93.32,A+,1,green,20260602
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,65.33,41356174,23347550208,5.0402,48.24,45.92,3.3906,47.03,22.6,629.62,271.52,97.16,88.75,2,76.87,8.31,-15.01,93.8,A+,1,green,20260602
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.28,2053436,854123584,0.7505,5.24,3.31,5.3797,193.58,226.52,353.9,269.24,97.14,91.25,2,10.12,1.95,-8.3,94.78,A+,1,orange,20260602
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,126.24,369411,1679118208,8.6698,68.37,45.46,6.6746,145.67,258.51,351.99,267.69,97.12,92.5,2,131.68,24.89,-4.13,95.27,A+,1,orange,20260602
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.71,2252080,442445344,0.3698,4.9,2.8,2.1937,115.77,120.82,483.95,264.81,97.09,88.75,2,6.0,0.9,-4.83,93.75,A+,1,blue,20260602
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,47.94,21813373,13699790848,4.0584,34.8,29.41,3.237,60.83,79.98,550.94,263.58,97.08,88.75,2,50.73,8.03,-5.49,93.75,A+,1,green,20260602
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,25.66,30556577,12715367424,1.7563,20.42,14.96,2.986,49.36,60.67,574.92,263.54,97.06,88.75,2,27.26,3.4,-5.87,93.74,A+,1,green,20260602
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,55.99,3605142,7620565504,3.1448,29.71,19.52,8.3561,183.24,308.5,272.1,262.62,97.05,92.5,2,57.54,11.77,-2.69,95.23,A+,1,purple,20260602
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,109.33,120641211,549492588544,8.3187,83.71,49.6,3.0795,129.47,184.77,409.87,260.99,97.02,85.0,2,132.75,18.97,-17.64,92.21,A+,1,green,20260602
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.01,25283319,9821271040,1.9743,18.28,16.01,2.901,41.53,13.14,608.74,258.48,96.97,88.75,2,25.56,3.08,-6.06,93.68,A+,1,green,20260602
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.27,47852,444190048,0.0862,1.88,1.3,4.4863,1.17,134.07,522.65,256.28,96.94,91.25,2,2.33,0.33,-2.58,94.66,A+,1,blue,20260602
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,67.81,8293,123433951232,4.3059,33.42,23.76,7.9877,142.77,251.74,318.47,251.19,96.91,88.75,2,70.57,12.78,-3.91,93.65,A+,1,purple,20260602
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,33.8,476542,123051687936,1.6909,16.63,11.75,10.1529,152.84,218.16,331.09,247.0,96.88,90.0,2,35.69,6.8,-5.3,94.13,A+,1,purple,20260602
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,465.96,8573836,302672805888,24.1659,221.81,155.09,10.1031,193.58,240.04,286.27,246.92,96.86,91.25,2,469.47,106.38,-0.75,94.62,A+,1,purple,20260602
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,39.2,848834,2408004096,3.8578,17.77,13.2,5.5557,256.57,219.97,256.18,243.6,96.84,90.0,2,40.98,10.13,-4.34,94.1,A+,1,orange,20260602
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,172.44,2184755,17907904512,13.1131,138.25,88.47,2.6072,41.79,140.27,447.08,238.37,96.78,88.75,2,200.68,29.48,-14.07,93.57,A+,1,green,20260602
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.29,695061,684217856,0.0871,1.01,0.73,3.1826,2.34,122.31,484.26,237.1,96.77,90.0,2,1.3,0.21,-0.77,94.06,A+,1,blue,20260602
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,70.01,861268,2441042432,4.8368,62.72,34.45,1.5072,33.3,306.98,299.22,235.46,96.73,88.75,2,78.0,13.12,-10.24,93.54,A+,1,green,20260602
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,24.86,30092328,5891586560,2.8298,16.03,10.59,3.1215,149.5,185.84,331.2,234.9,96.72,88.75,2,33.82,4.99,-26.49,93.53,A+,1,green,20260602
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,54.76,6293,9575147520,2.6817,31.76,22.48,8.5775,124.61,251.62,282.24,232.11,96.7,87.5,2,55.0,13.15,-0.44,93.02,A+,1,purple,20260602
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.0,8944,9791970304,2.0501,16.07,11.39,5.8188,133.94,256.67,263.57,228.75,96.66,88.75,2,28.0,6.23,0.0,93.5,A+,1,orange,20260602
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.31,6168506,1128958208,2.8133,12.65,8.82,3.077,145.01,230.37,278.99,228.48,96.64,90.0,2,27.69,3.78,-23.04,93.98,A+,1,green,20260602
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,8.67,10640563,1285276288,0.9804,7.39,4.04,1.3098,162.69,410.05,101.79,224.91,96.61,88.75,2,12.0,1.25,-27.75,93.47,A+,1,green,20260602
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.25,2370104,1114545152,0.6138,2.82,2.19,5.5902,169.45,225.6,258.17,224.59,96.59,91.25,2,7.39,1.3,-15.43,94.45,A+,1,blue,20260602
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,16.56,2966609,1039478656,1.6594,13.11,9.86,2.0789,27.03,127.0,431.16,223.67,96.58,87.5,2,18.94,2.75,-12.59,92.95,A+,1,green,20260602
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,20.65,453685,366000608,1.8124,14.87,8.83,3.1915,145.07,226.29,270.16,223.53,96.56,87.5,2,23.8,4.8,-13.24,92.94,A+,1,green,20260602
SATS,EchoStar Corporation,Communication Services,Telecom Services,NASDAQ,127.42,6683734,36928036864,7.8801,124.81,97.68,0.3312,-3.45,67.53,501.7,223.45,96.55,88.75,2,147.25,14.9,-13.47,93.43,A+,1,green,20260602
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,105.22,180925,14659336192,4.8512,83.9,54.29,4.3953,32.58,155.23,397.92,221.64,96.53,86.25,2,108.65,18.22,-3.16,92.42,A+,1,yellow,20260602
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,27.03,869007,1316947584,1.6971,23.88,21.46,1.8544,31.3,-20.36,550.83,221.03,96.52,87.5,2,32.37,4.36,-16.5,92.91,A+,1,green,20260602
ARAAF,Aclara Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OID,3.24,113081,785507072,0.2585,3.02,2.24,0.8544,19.31,76.13,470.75,219.77,96.5,88.75,2,4.0,0.53,-19.0,93.4,A+,1,blue,20260602
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,288.12,672304,10496686080,17.5222,248.15,155.8,2.2809,51.56,156.59,378.6,219.14,96.48,87.5,2,328.0,54.75,-12.16,92.89,A+,1,green,20260602
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,3.76,256431,459322240,0.3556,3.24,2.42,1.4599,12.46,174.78,385.04,218.31,96.44,86.25,2,5.28,0.61,-28.79,92.36,A+,1,blue,20260602
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.29,215837,982626944,0.062,1.09,0.66,3.1462,7.43,287.61,284.76,216.43,96.42,90.0,2,1.38,0.28,-6.52,93.85,A+,1,blue,20260602
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,47.49,6658493,11715101696,3.6611,44.91,25.02,0.7049,23.53,152.18,388.42,214.51,96.39,87.5,2,60.43,8.94,-21.41,92.83,A+,1,green,20260602
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,268.05,840631,9088995328,18.0323,186.37,121.72,4.5297,97.09,195.62,303.05,213.96,96.38,88.75,2,294.99,60.8,-9.13,93.33,A+,1,yellow,20260602
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,10.45,3280058,1712065280,0.6479,8.97,6.22,2.2792,19.32,78.46,453.77,213.8,96.36,90.0,2,12.05,1.71,-13.28,93.82,A+,1,green,20260602
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.35,4305401,953617088,0.4932,4.24,3.76,2.2593,53.8,48.42,448.35,209.74,96.33,91.25,2,6.4,0.65,-16.41,94.3,A+,1,blue,20260602
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.3,6939880,1899297792,0.4698,3.64,2.9,5.6559,180.85,114.38,310.53,209.46,96.31,92.5,2,6.43,1.24,-2.02,94.79,A+,1,blue,20260602
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,36.01,758042,1662653056,2.2042,26.13,16.9,4.4831,100.76,148.89,329.87,209.25,96.3,90.0,2,38.47,7.56,-6.39,93.78,A+,1,yellow,20260602
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,510.13,37878044,831818301440,26.367,334.24,239.21,6.6707,146.02,125.87,321.29,209.08,96.28,87.5,2,527.2,111.01,-3.24,92.77,A+,1,orange,20260602
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,27.15,7557350,5004035072,2.7971,16.24,16.97,3.9004,68.75,30.73,450.1,207.98,96.27,91.25,3,33.51,4.4,-18.98,94.26,A+,1,green,20260602
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,38.21,14960588,6130882560,4.7683,27.48,16.96,2.2497,101.58,299.06,189.72,205.96,96.25,90.0,2,46.75,7.78,-18.27,93.75,A+,1,green,20260602
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,122.39,25263195,70847586304,11.3175,92.26,69.52,2.6622,61.64,179.65,317.47,205.27,96.23,92.5,2,151.0,25.24,-18.95,94.74,A+,1,green,20260602
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,7.45,201028,1557108992,0.3835,5.74,3.84,4.4479,4.87,158.67,366.64,203.41,96.22,92.5,2,7.45,1.46,-0.0,94.73,A+,1,blue,20260602
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,84.7,1111009,3796961280,5.7586,75.82,44.81,1.5414,23.16,224.68,289.49,200.22,96.17,91.25,2,92.29,19.17,-8.22,94.2,A+,1,green,20260602
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.91,272410,1290037120,0.1021,1.61,1.17,2.8899,11.62,89.37,414.29,199.9,96.16,90.0,2,2.1,0.38,-9.05,93.7,A+,1,blue,20260602
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.72,30469,15351975936,0.2021,4.05,2.84,3.3089,18.86,63.23,431.88,199.59,96.14,90.0,2,4.8,0.73,-1.67,93.68,A+,1,blue,20260602
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,408.85,9266452,436684029952,25.0129,204.02,152.18,8.1891,217.92,196.07,189.14,198.76,96.11,92.5,2,421.69,100.02,-3.04,94.67,A+,1,purple,20260602
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,845.39,567420,25941598208,48.4658,589.93,410.93,5.2709,84.48,136.59,324.16,198.59,96.09,86.25,2,893.13,184.06,-5.35,92.15,A+,1,orange,20260602
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,5.77,7120801,1055450176,0.5539,3.77,2.89,3.6149,130.61,131.22,291.14,195.04,96.08,87.5,2,6.45,1.23,-10.54,92.65,A+,1,blue,20260602
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,89.45,931749,4889894400,4.5499,87.08,53.67,0.5213,51.06,90.92,371.09,193.02,96.06,87.5,2,96.5,16.64,-7.31,92.64,A+,1,green,20260602
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,59.71,2126741,3138366976,4.0415,33.0,24.39,6.6078,186.99,181.76,202.99,191.56,96.05,91.25,2,61.25,16.04,-2.51,94.13,A+,1,orange,20260602
