ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.33,1217226,629540416,0.3411,3.0,2.16,3.9142,69.9,113.94,150.66,117.62,96.76,88.75,2,5.43,1.3,-20.26,93.56,A+,1,blue,20260908
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.32,1421344,4346421248,2.1969,55.67,37.63,1.6628,66.21,86.34,176.49,117.36,96.75,85.0,2,62.32,14.79,-4.81,92.05,A+,1,green,20260908
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,49.34,338439,1591667712,2.3955,40.51,28.69,3.6848,68.25,92.33,166.79,116.09,96.71,85.0,2,50.16,13.36,-1.63,92.03,A+,1,green,20260908
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.26,2204950,703922240,0.2173,4.18,3.94,0.3884,24.01,6.56,267.31,115.22,96.67,85.0,2,5.78,1.05,-26.3,92.0,A+,1,blue,20260908
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.17,1901146,908217216,0.321,5.76,4.21,1.2915,36.82,86.48,178.1,110.71,96.49,87.5,2,6.6,1.74,-6.52,92.89,A+,1,blue,20260908
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,84.95,4167774,9012787200,1.5563,52.28,45.68,20.9925,114.88,49.79,158.9,109.71,96.47,86.25,2,85.01,32.3,-0.07,92.38,A+,1,red,20260908
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,53.13,1104853,4670033408,2.2969,43.73,31.64,4.0922,46.37,59.61,191.83,109.19,96.44,91.25,2,54.7,17.08,-2.87,94.36,A+,1,yellow,20260908
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,71.43,490811,2788959744,2.3792,56.5,44.12,6.2747,58.56,54.61,182.58,106.78,96.34,92.5,2,71.77,27.74,-0.47,94.8,A+,1,orange,20260908
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,111.62,1076784,12065943552,4.6162,104.08,66.81,1.6343,49.01,214.4,40.94,103.67,96.3,87.5,2,126.38,28.66,-11.68,92.78,A+,1,green,20260908
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.09,889150,1357608320,1.0402,19.12,14.62,2.8536,58.81,25.19,199.72,103.41,96.28,91.25,2,23.19,5.68,-4.74,94.27,A+,1,green,20260908
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,56.26,454142,6351044096,2.2567,46.58,56.26,4.2894,41.89,121.33,123.74,102.43,96.26,87.5,3,57.62,18.12,-2.36,92.76,A+,1,yellow,20260908
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.01,163830,5663562752,1.0782,12.6,10.34,1.3091,29.63,11.4,217.62,98.45,96.22,87.5,2,17.1,4.19,-18.07,92.73,A+,1,green,20260908
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,48.28,1232271,2595605760,2.2989,45.19,37.55,1.3432,8.11,53.95,193.54,98.33,96.18,87.5,2,52.91,15.27,-8.75,92.71,A+,1,green,20260908
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,74.34,2935422,8812027904,4.0078,63.75,43.91,2.6414,70.87,58.53,150.03,98.22,96.17,86.25,2,77.94,25.62,-4.62,92.2,A+,1,green,20260908
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.42,283558,633235008,0.0777,1.14,0.94,3.6265,58.52,26.7,183.45,97.36,96.15,86.25,2,1.48,0.41,-4.05,92.19,A+,1,blue,20260908
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,9.48,468933,7717830144,0.5324,7.21,6.7,4.263,69.99,12.44,184.86,95.79,96.1,86.25,2,9.79,3.15,-3.17,92.16,A+,1,blue,20260908
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,80.29,192303,921143040,3.674,65.82,53.56,3.9382,54.58,25.29,181.65,95.15,96.07,87.5,2,87.42,25.07,-8.16,92.64,A+,1,green,20260908
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.17,722630,1145101952,0.4161,5.37,4.51,1.9344,40.82,18.39,194.83,94.58,96.04,88.75,2,7.55,1.98,-18.28,93.12,A+,1,blue,20260908
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,28.91,767719,4164085248,1.7209,23.18,18.3,3.332,63.98,48.46,153.54,94.37,96.02,88.75,2,30.24,8.59,-4.4,93.11,A+,1,green,20260908
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.04,4501496,1417063296,1.0477,12.25,8.59,2.6637,54.12,71.21,138.9,94.01,95.99,88.75,2,16.33,1.5,-7.9,93.09,A+,1,green,20260908
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,NYSE,17.75,238406,0,0.8437,16.47,13.63,1.5226,11.93,39.19,186.07,91.13,95.85,87.5,2,19.06,5.71,-6.87,92.51,A+,1,green,20260908
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,86.34,1999061,12161595392,3.2576,84.01,71.14,0.7156,13.43,29.18,188.39,88.93,95.72,88.75,2,95.49,27.1,-9.58,92.93,A+,1,green,20260908
MRX,Marex Group Limited,Financial Services,Capital Markets,NASDAQ,78.27,836638,0,3.3473,66.86,50.24,3.4089,37.64,106.46,103.31,87.99,95.62,88.75,2,78.38,27.91,-0.14,92.87,A+,1,green,20260908
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.07,1314750,4677579776,2.183,42.24,32.98,0.3798,16.32,39.66,174.63,87.81,95.57,88.75,2,48.4,13.69,-11.01,92.84,A+,1,green,20260908
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.27,3340392,1837587456,0.6764,13.12,9.16,0.223,4.88,86.52,140.23,87.59,95.54,87.5,2,15.4,4.82,-13.83,92.32,A+,1,green,20260908
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,73.39,1856644,6128517120,3.0582,54.78,39.71,6.0839,69.2,60.44,121.71,87.14,95.51,92.5,2,77.95,24.14,-5.85,94.31,A+,1,orange,20260908
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,NCM,193.24,142692,1323302400,10.4505,174.99,141.12,1.7463,41.05,98.89,105.05,86.89,95.49,90.0,2,204.0,80.53,-5.27,93.29,A+,1,green,20260908
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,NASDAQ,8.09,434195,688684096,0.4793,6.8,5.37,2.6847,57.11,70.82,117.28,85.97,95.46,87.5,2,8.98,3.1,-9.91,92.28,A+,1,blue,20260908
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,12.73,3857501,4863567872,0.4592,11.47,8.23,2.742,67.1,68.54,112.76,85.87,95.43,88.75,2,13.15,4.77,-3.19,92.76,A+,1,blue,20260908
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,117.39,850496,9761050624,4.9254,114.05,89.09,0.6777,53.66,25.45,158.21,85.61,95.41,90.0,2,130.05,42.22,-9.73,93.25,A+,1,green,20260908
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,48.39,139031,964495936,1.6663,41.6,29.29,4.0753,67.09,103.42,81.32,85.5,95.4,88.75,2,50.81,20.61,-4.76,92.74,A+,1,yellow,20260908
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.9,5689,21524871168,0.4617,5.77,4.64,2.4376,73.33,65.44,109.85,85.18,95.36,87.5,2,8.65,5.1,-20.26,92.22,A+,1,blue,20260908
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.87,603782,144768630784,0.7671,17.63,12.17,4.2233,57.21,127.24,60.73,83.13,95.28,91.25,2,22.93,7.57,-8.98,93.67,A+,1,yellow,20260908
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,8.08,10100047,8563476992,0.3948,7.88,6.6,0.4954,12.07,-21.96,218.11,82.57,95.25,88.75,2,12.43,1.95,-35.0,92.65,A+,1,blue,20260908
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,14.97,946400,827005888,0.9673,12.5,10.1,2.5487,68.57,61.38,106.51,81.23,95.19,90.0,2,16.93,6.47,-11.58,93.11,A+,1,green,20260908
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,17.38,2847671,2232902912,0.8259,15.62,11.66,2.1319,54.76,78.82,95.67,79.54,95.09,88.75,2,19.76,7.07,-12.04,92.55,A+,1,green,20260908
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,370.72,2849126,106740465664,10.6736,314.47,238.0,5.2701,40.78,51.31,123.67,77.62,94.99,90.0,2,375.11,153.6,-1.17,92.99,A+,1,orange,20260908
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,NCM,193.61,194606,7797089792,8.0546,158.22,157.88,4.3936,30.37,-3.44,177.26,77.29,94.94,90.0,2,200.0,64.8,-3.19,92.96,A+,1,yellow,20260908
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,81.32,965117,4074101760,4.5411,74.25,56.01,1.5565,41.41,51.25,118.09,75.52,94.82,90.0,2,87.03,32.24,-6.56,92.89,A+,1,green,20260908
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,26.76,1339885,3039337472,1.2735,24.89,22.32,1.4697,39.33,12.03,153.1,75.28,94.78,88.75,2,30.06,8.66,-10.98,92.37,A+,1,green,20260908
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,71.86,1364925,4400144384,4.0357,63.3,44.65,2.1211,44.71,56.35,110.2,74.98,94.74,92.5,2,77.4,25.85,-7.16,93.84,A+,1,green,20260908
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,105.41,2629887,18740197376,3.7003,87.95,64.89,4.7174,43.87,74.78,91.14,73.6,94.67,92.5,2,108.25,45.71,-2.62,93.8,A+,1,yellow,20260908
AUGO,Aura Minerals Inc.,Basic Materials,Gold,NASDAQ,84.91,1021514,7118586368,4.6686,68.01,67.37,3.6209,37.19,-6.88,166.43,73.46,94.62,91.25,2,110.32,29.11,-23.03,93.27,A+,1,green,20260908
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,388.9,2372704,109212753920,10.9912,321.36,240.31,6.1448,44.14,61.75,100.95,73.03,94.59,92.5,2,398.52,161.93,-2.41,93.75,A+,1,orange,20260908
MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,NYSE,61.98,1243211,2882525184,2.2983,52.02,34.87,4.3354,87.19,102.8,37.51,72.78,94.51,92.5,2,63.88,25.15,-2.97,93.71,A+,1,yellow,20260908
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,77.91,733680,5994241024,2.5754,71.87,52.88,2.3447,56.21,53.63,99.44,72.6,94.49,91.25,2,82.94,35.2,-6.06,93.19,A+,1,green,20260908
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,NASDAQ,80.34,627273,3588484864,4.6877,72.47,73.19,1.6779,29.25,44.79,119.21,70.67,94.38,91.25,3,118.84,35.39,-32.4,93.13,A+,1,green,20260908
ODTX,"Odyssey Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.76,261080,1382163328,1.9214,20.49,28.76,4.3044,70.35,70.47,70.47,70.44,94.33,91.25,3,29.05,15.1,-1.0,93.1,A+,1,yellow,20260908
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,32.25,5740471,9953801216,1.6961,30.4,20.49,1.0879,26.88,117.86,55.5,70.17,94.32,92.5,2,33.55,10.69,-3.87,93.59,A+,1,green,20260908
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,NASDAQ,218.22,1923663,32951220224,8.8655,198.18,151.87,2.2609,29.74,59.95,103.44,69.79,94.27,93.75,2,231.81,88.0,-5.86,94.06,A+,1,green,20260908
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,93.58,477804,3321166336,2.9299,85.99,64.92,2.5912,21.93,68.29,100.47,69.57,94.24,88.75,2,98.52,41.47,-5.01,92.04,A+,1,green,20260908
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,NASDAQ,13.58,2676147,2964387584,0.5681,10.68,8.42,5.0962,98.6,72.67,48.1,69.33,94.19,90.0,2,14.0,5.93,-3.0,92.51,A+,1,orange,20260908
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,232.98,2131796,35779952640,11.0124,215.56,163.24,1.5823,-1.6,66.82,99.76,62.89,93.63,90.0,2,258.35,98.44,-9.82,92.18,A+,1,green,20260908
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,38.6,241660,772439296,2.5367,36.41,26.13,0.8644,41.02,58.95,76.87,61.64,93.5,90.0,2,43.66,15.93,-11.59,92.1,A+,1,green,20260908
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,380.69,504073,4855894016,23.0768,378.39,259.96,0.0999,42.72,60.01,74.67,61.55,93.46,92.5,2,458.25,152.21,-16.93,93.08,A+,1,green,20260908
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.41,51858,601182912,0.1323,2.01,1.83,3.0491,24.49,20.52,120.49,61.5,93.45,90.0,2,2.5,1.01,-3.6,92.07,A+,1,blue,20260908
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,48.91,1834595,4252901632,2.3376,33.92,29.93,6.4132,69.36,97.68,23.53,60.94,93.37,90.0,2,51.78,20.13,-5.54,92.02,A+,1,orange,20260908
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,NASDAQ,328.18,1385123,47305236480,11.2597,292.27,235.65,3.189,47.73,50.48,77.07,60.43,93.26,92.5,2,343.18,157.43,-4.37,92.96,A+,1,green,20260908
CNC,Centene Corporation,Healthcare,Healthcare Plans,NYSE,67.04,4870963,33117425664,2.1359,65.53,50.34,0.7055,2.86,38.43,114.03,59.78,93.17,91.25,2,69.36,28.33,-3.34,92.4,A+,1,green,20260908
CMDB,Costamare Bulkers Holdings Limited,Industrials,Marine Shipping,NYSE,23.95,73582,582020736,1.0426,19.21,17.42,4.5456,40.37,15.93,109.88,59.62,93.14,92.5,2,24.02,10.54,-0.29,92.88,A+,1,yellow,20260908
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,NYSE,55.2,657815,2361604096,1.853,44.37,34.96,5.8459,31.06,54.63,77.22,57.77,92.85,92.5,2,55.28,23.76,-0.14,92.71,A+,1,orange,20260908
TEAM,Atlassian Corporation,Technology,Software - Application,NASDAQ,189.58,4563144,47990059008,9.283,125.91,109.27,6.8585,85.9,111.56,-7.17,57.65,92.84,91.25,2,198.6,56.01,-4.54,92.2,A+,1,orange,20260908
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,NYSE,255.09,2748361,102274506752,7.0623,213.54,170.53,5.884,35.38,40.49,79.64,54.87,92.47,92.5,2,260.68,126.74,-2.14,92.48,A+,1,orange,20260908
ASST,"Strive, Inc.",Financial Services,Asset Management,NASDAQ,27.14,5358188,2531145984,1.7559,14.71,14.71,7.0817,90.28,196.8,-95.34,53.31,92.18,95.0,3,252.0,7.02,-89.23,93.31,A+,1,purple,20260908
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,24.28,2894953,3874987008,1.1544,23.46,17.68,0.7084,38.97,48.24,66.52,53.23,92.16,92.5,2,26.87,12.0,-9.64,92.3,A+,1,green,20260908
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,34.18,118395,1593088640,1.3076,30.34,23.55,2.9358,15.73,52.73,74.15,52.05,92.0,92.5,2,35.5,16.25,-3.72,92.2,A+,1,green,20260908
