ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,50.5,8,4156898560,0.1852,50.04,42.94,2.4584,9.99,11.22,742.45,303.4,28.55,75.0,2,53.4,11.5,-5.43,47.13,D,5,blue,20260918
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0021,0.14,0.08,23.4006,86.82,162.99,528.64,290.21,28.54,75.0,2,0.21,0.01,-10.14,47.12,D,5,blue,20260918
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.8,788,858788800,0.065,19.04,9.36,-3.6793,8.37,355.22,327.01,257.23,28.49,62.0,3,20.3,4.2,-7.39,41.89,D,5,blue,20260918
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.56,0.0,-0.75,161.35,403.59,217.72,28.44,62.0,3,0.91,0.4,0.0,41.86,D,5,blue,20260918
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.1383,15.03,9.65,34.2754,65.8,38.45,454.73,211.8,28.43,75.0,2,21.74,15.68,-9.06,47.06,D,5,blue,20260918
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0065,5.35,3.25,34.4274,83.67,117.86,360.5,206.37,28.41,75.0,2,5.58,3.46,-0.0,47.05,D,5,blue,20260918
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,172.54,108,12720387072,1.1891,143.81,101.46,24.1582,31.97,92.97,385.59,194.77,28.38,76.25,2,173.85,69.0,-0.75,47.53,D,5,red,20260918
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.89,363,15847795712,0.0928,3.82,2.69,22.2601,90.32,168.4,251.21,182.0,28.37,75.0,2,5.89,3.31,-0.0,47.02,D,5,blue,20260918
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.32,440532,1658493696,0.0375,0.23,0.32,2.3179,71.09,29.66,348.36,167.5,28.34,86.25,3,0.41,0.06,-21.71,51.5,D,5,blue,20260918
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.21,5042,510817152,0.196,4.88,3.49,1.6744,-4.27,203.52,201.18,150.64,28.32,58.75,2,7.15,1.85,-27.13,40.49,D,5,blue,20260918
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.034,85.11,31.2,-14.1524,16.32,-343.47,648.86,143.41,28.3,62.0,3,86.17,64.36,-1.79,41.78,D,5,blue,20260918
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.23,15461,747701184,0.0143,0.21,0.19,1.3462,6.69,40.99,285.68,130.29,28.27,80.0,2,0.3,0.06,-23.0,48.96,D,5,blue,20260918
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26174,1350351744,0.0022,0.16,0.14,23.4985,105.18,51.0,213.59,129.58,28.26,76.25,2,0.22,0.08,-4.1,47.46,D,5,blue,20260918
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.25,1644915,432356224,0.0216,0.23,0.21,0.8689,-15.14,38.51,274.35,119.43,28.23,66.25,2,0.4,0.06,-37.5,43.44,D,5,blue,20260918
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,68.9,48,2390830080,0.5115,64.5,53.61,8.5958,21.11,88.45,196.97,115.02,28.21,76.25,2,82.0,22.06,-15.98,47.43,D,5,purple,20260918
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,114.19,1495,158595022848,4.3345,92.72,62.92,4.9526,67.03,169.29,92.31,112.93,28.19,77.5,2,117.11,38.8,-2.5,47.91,D,5,yellow,20260918
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0228,35.2,15.27,47.91,7.87,-399.6,625.29,112.22,28.18,75.0,2,36.29,19.1,0.0,46.91,D,5,blue,20260918
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,28.16,62.0,3,9.63,4.17,-10.18,41.7,D,5,green,20260918
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.76,4056,2367554048,0.0267,0.64,0.47,4.5341,55.65,91.58,150.26,106.07,28.13,80.0,2,0.79,0.2,-3.81,48.88,D,5,blue,20260918
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,77.48,3867,5544883712,4.5072,65.89,47.68,2.5724,3.07,106.11,165.37,104.05,28.12,83.75,2,114.37,13.13,-32.25,50.37,D,5,green,20260918
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.6,14437,398185056,0.0176,0.59,0.43,0.6969,26.15,123.23,125.52,99.88,28.1,77.5,2,0.75,0.2,-20.27,47.86,D,5,blue,20260918
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.32,21132,1170038144,0.0511,1.18,0.98,2.6858,28.66,45.34,191.62,99.68,28.08,77.5,2,1.45,0.41,-8.65,47.85,D,5,blue,20260918
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,22,3825545216,0.0223,0.92,0.62,15.2251,130.49,147.6,30.59,96.52,28.05,75.0,2,2.26,0.8,-44.25,46.83,D,5,blue,20260918
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,91,19223719936,0.5928,55.65,54.08,26.9131,45.4,1.34,205.68,94.09,28.04,76.25,2,82.07,23.0,-12.76,47.32,D,5,red,20260918
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,274,12600343552,0.0334,3.01,2.37,33.9694,84.25,82.62,106.76,92.68,28.02,75.0,2,4.15,2.54,0.0,46.81,D,5,blue,20260918
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0002,11.61,11.26,0.0,-0.75,-20.13,247.46,91.75,28.01,62.0,3,12.5,3.2,-7.12,41.61,D,5,blue,20260918
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,57,6741376000,2.5865,-1.84,-5.9,18.3604,-399.53,-485.92,899.35,89.79,27.97,62.0,3,62.0,28.17,-26.37,41.58,D,5,red,20260918
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,17,25199910912,0.3254,68.82,51.7,24.3647,36.91,64.83,134.73,85.81,27.96,75.0,2,76.75,32.0,0.0,46.78,D,5,blue,20260918
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.38,1129,570274368,0.006,0.31,0.32,11.7533,48.53,3.34,178.76,84.81,27.94,75.0,3,0.51,0.13,-26.13,46.76,D,5,blue,20260918
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,11.82,21,2958235648,0.0411,11.14,7.93,16.4748,24.06,84.17,121.85,84.21,27.93,75.0,2,12.11,7.29,-2.41,46.76,D,5,blue,20260918
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.95,3145,2760865536,0.0284,0.97,0.63,-0.9145,-5.06,135.49,91.32,82.69,27.9,65.75,3,1.07,0.7,-11.42,43.04,D,5,blue,20260918
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,34,1855633152,0.007,0.27,0.28,16.7876,68.81,16.99,144.64,81.01,27.88,75.0,3,0.39,0.15,-0.0,46.73,D,5,blue,20260918
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.88,10454,65097707520,1.3178,26.82,20.05,0.8039,8.66,53.64,149.66,80.8,27.86,86.25,2,30.44,10.45,-8.41,51.22,D,5,green,20260918
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,42,403414624,0.0215,2.33,1.78,12.7012,51.95,70.23,105.45,79.75,27.85,75.0,2,2.82,1.1,-7.8,46.71,D,5,blue,20260918
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.72,680,2331840000,0.0618,6.56,5.47,2.5398,10.41,45.48,152.37,79.47,27.83,77.5,2,8.44,2.36,-20.38,47.7,D,5,blue,20260918
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.32,5441,542210560,0.0185,0.26,0.21,2.8944,44.56,65.57,105.21,76.17,27.8,80.0,2,0.37,0.13,-14.71,48.68,D,5,blue,20260918
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0003,18.45,14.06,0.0,-0.75,102.53,100.18,75.77,27.79,62.0,3,18.45,8.56,0.0,41.47,D,5,blue,20260918
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,973,1721143296,0.0205,1.35,1.13,19.6735,81.88,50.54,91.45,74.74,27.77,75.0,2,1.8,0.85,-2.78,46.66,D,5,blue,20260918
WILWY,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,39.0,27,8245987328,0.7572,26.99,23.2,15.8576,42.06,51.58,110.89,72.92,27.75,75.0,2,39.0,14.01,0.0,46.65,D,5,red,20260918
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2576654336,0.0018,0.43,0.34,37.1758,29.8,84.35,82.01,69.78,27.72,75.0,2,0.5,0.27,0.0,46.63,D,5,blue,20260918
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,8080,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,27.68,67.0,3,2.29,1.2,-4.37,43.41,D,5,blue,20260918
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,887,1359400064,0.0003,0.19,0.16,4.5321,4.65,45.27,128.39,68.36,27.66,75.0,2,0.21,0.08,-5.06,46.6,D,5,blue,20260918
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,13.05,232,2175393792,0.0998,12.29,8.86,7.5799,35.18,51.54,103.11,68.08,27.64,75.0,2,15.49,6.94,-15.75,46.58,D,5,blue,20260918
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,29705926656,0.0859,18.18,13.58,-0.745,15.01,86.47,83.7,67.5,27.63,62.0,3,25.25,13.2,-28.25,41.38,D,5,blue,20260918
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,25.36,2014,76871614464,0.7277,23.15,17.11,3.03,59.9,74.82,63.92,66.73,27.61,86.25,2,27.0,12.45,-6.07,51.07,D,5,green,20260918
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.65,591,647614464,0.0337,5.46,4.17,5.5717,30.95,37.66,114.32,66.64,27.6,77.5,2,5.85,2.26,-3.42,47.56,D,5,blue,20260918
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0115,47.28,31.93,0.0,0.31,77.36,96.02,65.56,27.58,75.0,3,50.56,22.95,-6.49,46.55,D,5,blue,20260918
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,14879850,2725855232,0.0919,6.9,4.74,4.9164,89.56,77.05,37.24,64.25,27.57,85.0,2,7.45,3.27,-1.34,50.54,D,5,blue,20260918
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,3050,454506944,0.0047,0.22,0.17,15.9802,65.91,53.66,72.14,64.12,27.55,76.25,2,0.32,0.05,-6.25,47.03,D,5,blue,20260918
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,89.68,940,1109893760,0.4222,89.08,70.87,1.428,123.72,44.81,41.34,63.15,27.53,78.75,2,92.72,38.58,-3.28,48.02,D,5,blue,20260918
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,3.45,340,1755200768,0.0813,2.35,1.97,13.5629,105.02,76.79,22.25,62.03,27.5,76.25,2,3.6,1.93,-4.17,47.0,D,5,blue,20260918
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,801,11697298432,0.2065,10.37,7.97,8.1514,71.22,63.4,50.41,60.16,27.47,77.5,2,12.8,6.6,-5.86,47.48,D,5,blue,20260918
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,191.7,1803,138398384128,15.3383,202.19,168.33,-0.684,26.69,9.94,124.39,59.91,27.46,56.25,3,248.99,79.96,-23.01,38.98,D,5,,20260918
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.1226,72.34,70.17,37.9748,16.11,-3.28,141.1,59.32,27.44,75.0,2,80.2,34.68,-3.99,46.46,D,5,blue,20260918
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,167,112134799360,0.2605,21.86,17.4,11.8526,37.83,47.6,82.31,59.04,27.41,75.0,2,26.15,12.24,-4.61,46.45,D,5,blue,20260918
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.72,1085,11393560576,0.0034,0.75,0.52,-7.8123,44.3,66.21,61.57,58.88,27.39,62.0,3,0.95,0.7,-24.28,41.23,D,5,blue,20260918
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.002,0.26,0.19,21.8841,111.1,72.36,14.4,58.86,27.38,75.0,2,0.32,0.21,-6.28,46.43,D,5,blue,20260918
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.85,56,1748507520,0.2296,7.45,5.8,6.1115,37.54,82.17,51.27,58.65,27.36,76.25,2,8.9,4.42,-0.6,46.92,D,5,blue,20260918
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0005,0.5,0.42,0.0,64.62,11.04,95.51,58.22,27.33,75.0,3,0.53,0.25,-4.96,46.4,D,5,blue,20260918
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.15,949,40187502592,0.779,27.89,22.69,5.4638,40.14,47.38,78.77,58.12,27.32,76.25,2,33.52,18.31,-4.09,46.89,D,5,orange,20260918
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,266,4297062400,0.0218,2.93,1.95,-6.0371,66.71,64.01,44.5,56.88,27.28,62.0,3,3.56,2.39,-21.35,41.17,D,5,blue,20260918
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0002,1.36,1.31,0.0,2.28,-9.98,140.37,53.22,27.22,75.0,3,1.82,1.03,-25.27,46.33,D,5,blue,20260918
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.3,40853,1247467264,0.1589,10.85,9.0,9.1068,59.05,37.68,60.88,52.3,27.16,77.5,2,12.94,6.54,-4.95,47.3,D,5,blue,20260918
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,39.1,188,30042159104,0.3337,35.91,29.81,9.5654,25.18,32.04,86.13,51.96,27.13,76.25,2,39.1,17.5,0.0,46.78,D,5,blue,20260918
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,105,21878730752,0.2778,38.03,29.84,17.2507,29.79,50.23,67.34,51.96,27.13,75.0,2,42.82,25.87,-0.0,46.28,D,5,blue,20260918
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0156,16.93,12.86,32.6898,44.34,21.1,83.42,51.84,27.11,75.0,2,17.44,9.0,0.0,46.27,D,5,blue,20260918
CHBAY,"The Chiba Bank, Ltd.",Financial Services,Banks - Regional,PNK,90.24,148,12475944960,0.3938,82.92,67.21,18.6005,24.46,51.06,67.43,50.96,27.1,75.0,2,90.3,47.0,-0.07,46.26,D,5,blue,20260918
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0073,6.1,4.6,15.2712,1.23,67.93,67.17,50.95,27.08,75.0,2,8.62,3.5,-27.96,46.25,D,5,blue,20260918
KKKUF,"Kakaku.com, Inc.",Communication Services,Internet Content & Information,PNK,26.15,11,5241337344,0.2406,22.72,17.14,14.2564,25.94,101.37,22.06,50.79,27.06,75.0,2,26.15,11.15,-0.0,46.24,D,5,blue,20260918
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,15.76,497,1997957888,0.1515,14.79,11.22,6.3906,86.84,80.52,1.7,50.57,27.05,77.5,2,17.25,7.7,-8.64,47.23,D,5,blue,20260918
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,7,18152247296,0.1967,18.24,15.22,18.7084,20.95,14.06,98.37,49.51,27.03,75.0,2,21.92,10.56,0.0,46.22,D,5,blue,20260918
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.35,779,651378496,0.0044,0.34,0.25,3.1073,-6.16,26.99,103.39,49.26,27.02,77.5,2,0.39,0.13,-11.08,47.21,D,5,blue,20260918
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",Energy,Oil & Gas Midstream,PNK,2.07,6,11285681152,0.0062,1.87,1.9,31.5615,17.25,-23.03,131.36,48.79,27.0,76.25,3,2.83,0.84,-27.03,46.7,D,5,blue,20260918
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,10.25,27,8526475264,0.4079,0.85,-0.55,23.0505,-632.39,-555.77,1003.07,48.61,26.99,62.0,3,12.93,7.34,-20.7,40.99,D,5,blue,20260918
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,13661,16966678528,0.0264,3.21,2.99,21.9041,14.39,9.91,103.53,48.48,26.95,75.0,2,3.8,1.7,-0.37,46.17,D,5,blue,20260918
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,104,7400244736,0.0734,15.49,12.75,27.364,28.48,32.05,75.11,48.38,26.94,75.0,2,17.5,7.29,0.0,46.16,D,5,blue,20260918
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0003,22.48,19.03,0.0,-0.75,-10.3,129.76,48.11,26.92,75.0,3,22.48,9.42,-0.0,46.15,D,5,blue,20260918
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,96,7429694464,0.2579,54.05,44.22,23.8297,31.55,43.84,61.7,47.91,26.91,75.0,2,60.31,31.75,-0.18,46.15,D,5,blue,20260918
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.7,3080,5456655872,0.0926,6.08,4.82,6.7138,58.77,46.89,40.46,47.29,26.89,77.5,2,6.7,3.7,-0.0,47.13,D,5,blue,20260918
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,63,30770458624,0.0516,18.65,15.8,34.6161,22.38,38.19,70.72,47.25,26.88,75.0,2,20.44,11.75,0.0,46.13,D,5,blue,20260918
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,26.86,77.5,3,3.85,2.0,-6.71,47.12,D,5,blue,20260918
SCAFF,Schaeffler AG,Consumer Cyclical,Auto Parts,PNK,7.96,235,7519392256,0.1928,7.96,7.96,0.0,46.29,46.29,46.29,46.29,26.84,63.25,3,8.7,4.8,-8.53,41.4,D,5,blue,20260918
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,11.65,31078,14540654592,0.3932,9.9,8.46,4.4505,18.96,20.76,84.81,45.93,26.81,81.25,2,12.0,6.03,-2.92,48.59,D,5,blue,20260918
EDNMY,Edenred SE,Financial Services,Credit Services,PNK,16.55,12077,4925489152,0.4433,16.16,12.11,0.8788,37.16,57.34,38.63,44.81,26.8,86.25,2,17.8,8.6,-7.02,50.58,D,5,blue,20260918
PLYGF,PolyPeptide Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,27,1796753024,0.1147,49.4,41.65,43.8208,25.8,59.75,43.53,44.78,26.78,75.0,2,54.42,31.5,-0.0,46.07,D,5,blue,20260918
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,0,4782992384,0.0003,24.0,19.33,0.0,-0.75,61.15,58.8,44.73,26.77,62.0,3,24.25,14.0,-1.03,40.86,D,5,blue,20260918
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,15.47,71,7239257088,0.1396,14.8,12.79,4.7643,30.96,18.48,76.22,44.7,26.75,76.25,2,16.5,8.25,-6.24,46.55,D,5,blue,20260918
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.51,432,14992478208,0.047,2.45,1.85,1.2175,-2.9,65.65,54.2,43.93,26.7,77.5,2,2.77,1.99,-9.73,47.02,D,5,blue,20260918
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,69,1157403008,0.1178,44.75,35.22,24.7546,14.11,52.31,54.7,43.72,26.69,75.0,2,48.47,28.64,-1.65,46.01,D,5,blue,20260918
CRRSF,Cirrus Aircraft Limited,Unknown,Unknown,PNK,5.86,2974,0,0.3173,5.09,5.86,2.4387,-39.47,81.17,62.67,43.61,26.67,58.75,3,8.7,4.0,-32.64,39.5,D,5,blue,20260918
IPEU,IPE Universal Inc.,Technology,Software - Application,OID,14.0,24,3641550848,0.1043,12.87,14.22,10.8627,15.91,-22.69,117.98,43.23,26.64,62.0,3,15.5,3.0,-9.68,40.78,D,5,blue,20260918
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,12.88,3,9011810304,0.0312,11.48,9.12,44.9342,32.17,50.94,43.4,43.23,26.64,75.0,2,12.88,6.49,0.0,45.98,D,5,blue,20260918
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,27.0,4895,432121984,0.3212,24.32,21.57,8.3484,6.18,21.99,84.64,43.1,26.62,76.25,2,28.25,13.66,-4.42,46.47,D,5,blue,20260918
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,23.86,4714,1401787008,0.6264,24.97,19.29,-1.7719,6.69,30.3,75.92,42.65,26.59,68.25,3,32.54,11.28,-26.67,43.25,D,5,,20260918
STOHF,Equinor ASA,Energy,Oil & Gas Integrated,PNK,45.7,47609,108366790656,0.3598,40.28,33.69,15.0602,27.04,12.08,78.38,42.34,26.58,75.0,2,45.7,22.21,0.0,45.95,D,5,blue,20260918
DLVHF,Delivery Hero SE,Consumer Cyclical,Internet Retail,PNK,41.82,4598,12815758336,0.3124,41.95,31.54,-0.4061,-0.73,99.27,19.2,42.24,26.56,62.0,3,46.49,17.48,-10.05,40.74,D,5,blue,20260918
