ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,113.0,10378,8072717312,9.3561,61.43,31.0,5.5121,518.01,747.14,262.16,495.87,98.12,86.25,2,114.37,13.13,-1.2,93.37,A+,1,orange,20260529
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.56,5397,2067378816,0.3546,3.42,2.09,6.0461,160.25,152.34,985.08,487.41,98.1,91.25,2,5.6,0.5,-0.67,95.36,A+,1,blue,20260529
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,40.62,659265,221820190720,2.8753,23.45,40.62,5.9715,194.91,489.55,621.87,468.82,98.07,90.0,3,42.8,4.12,-5.09,94.84,A+,1,orange,20260529
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,923.52,47563581,1041484939264,55.8748,547.35,334.38,6.7324,112.56,299.27,831.39,465.44,98.06,86.25,2,956.16,92.22,-3.41,93.34,A+,1,orange,20260529
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,531.18,7983322,183088250880,28.648,393.65,228.13,4.8006,78.51,238.91,900.36,463.39,98.04,90.0,2,553.5,51.17,-4.03,94.82,A+,1,yellow,20260529
CELC,Celcuity Inc.,Healthcare,Biotechnology,NCM,130.91,908137,6383994880,8.2583,123.07,94.14,0.9491,8.04,15.94,1112.92,452.75,97.99,88.75,2,151.02,10.5,-13.32,94.29,A+,1,green,20260529
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,11.04,1112890,444689888,1.2391,8.64,4.6,1.9396,57.25,692.36,487.65,451.7,97.98,87.5,2,12.2,1.18,-9.51,93.79,A+,1,green,20260529
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,23.0,101414,493318528,5.6136,12.2,6.26,1.9242,287.46,553.18,419.36,433.23,97.91,85.0,2,32.85,2.7,-29.98,92.75,A+,1,green,20260529
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,169.99,2700,23917529088,9.622,135.26,64.54,3.6091,84.41,453.15,629.77,431.61,97.88,86.25,2,190.66,22.4,-10.84,93.23,A+,1,green,20260529
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,15.94,27571,624772928,2.4575,13.94,5.83,0.8132,95.91,797.37,313.66,428.52,97.86,83.75,2,24.5,1.75,-34.94,92.22,A+,1,green,20260529
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,226.09,25144,8075932160,18.1675,123.01,61.18,5.6737,340.7,666.14,246.14,416.78,97.81,90.0,2,226.09,24.57,-0.0,94.69,A+,1,orange,20260529
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.64,2617562,627124672,0.1065,0.56,0.23,0.7924,100.75,739.85,318.44,411.51,97.8,90.0,2,0.95,0.06,-32.84,94.68,A+,1,blue,20260529
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,40.41,79739,2049351936,3.5565,36.37,24.44,1.135,37.12,70.2,931.52,406.46,97.78,90.0,2,57.14,4.06,-29.28,94.67,A+,1,green,20260529
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,86.69,1723185,11775224832,4.885,61.56,43.17,5.1438,78.4,154.57,808.08,396.93,97.77,92.5,2,89.78,8.61,-3.45,95.66,A+,1,orange,20260529
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,342.09,928773,15592943616,26.6193,231.22,135.76,4.1649,56.58,276.76,675.8,381.33,97.72,90.0,2,361.89,41.76,-5.47,94.63,A+,1,yellow,20260529
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,352.63,399970,9830892544,19.165,325.42,228.45,1.4199,-6.2,71.28,847.7,362.48,97.69,88.75,2,366.52,36.3,-3.79,94.11,A+,1,green,20260529
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,880.72,4002881,197482954752,43.8197,606.96,363.33,6.2474,105.59,235.63,633.02,362.07,97.67,87.5,2,905.39,116.28,-2.72,93.6,A+,1,orange,20260529
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.19,2232998,1282172800,0.5753,2.63,2.14,7.9264,224.65,290.45,501.59,358.45,97.65,93.75,2,7.39,1.3,-2.71,96.09,A+,1,blue,20260529
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,NCM,2.64,3242406,492729888,0.1627,2.61,1.78,0.2004,50.23,63.7,778.1,346.09,97.64,87.5,2,3.1,0.27,-14.98,93.58,A+,1,blue,20260529
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,31.95,2409,35687579648,1.8885,19.68,12.13,6.4967,113.34,208.99,604.2,343.16,97.62,85.0,2,33.0,4.38,-3.18,92.57,A+,1,orange,20260529
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,124.24,4788532,13988691968,8.6875,77.11,52.49,5.4253,116.86,202.97,606.04,342.67,97.61,91.25,2,126.26,14.74,-1.6,95.07,A+,1,orange,20260529
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.33,144813,1265533696,0.2481,3.53,2.23,3.228,1.25,197.58,658.16,332.73,97.57,88.75,2,4.42,0.53,-2.04,94.04,A+,1,blue,20260529
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,9.18,7488126,1707779072,0.7288,5.49,3.42,5.0566,76.81,478.77,346.53,325.39,97.56,91.25,2,9.23,1.39,-0.6,95.04,A+,1,orange,20260529
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,17.91,1820895,443613088,1.4177,11.36,8.15,4.6186,86.39,272.51,515.13,323.03,97.54,91.25,2,18.49,2.69,-3.14,95.02,A+,1,yellow,20260529
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,5.18,21395795,418879936,0.7381,3.63,2.19,2.0984,126.76,584.63,213.93,321.88,97.53,90.0,2,6.79,0.63,-23.71,94.52,A+,1,green,20260529
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,18.15,2898634,1139627776,1.6316,12.9,9.73,3.219,53.15,153.82,633.49,320.52,97.51,88.75,2,18.94,2.62,-4.17,94.01,A+,1,green,20260529
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.8,20813,0,0.75,13.0,8.44,5.0645,61.31,278.13,513.33,318.0,97.49,91.25,2,17.47,1.73,-3.84,94.99,A+,1,orange,20260529
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.75,13121,0,0.8931,13.58,8.82,3.5497,59.42,254.65,516.36,310.53,97.46,93.75,2,18.08,1.77,-7.36,95.98,A+,1,green,20260529
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,570.18,2683767,80622559232,34.6325,497.74,279.87,2.0916,57.36,179.37,563.27,302.43,97.41,87.5,2,605.61,70.77,-5.85,93.45,A+,1,green,20260529
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,275.5,2941304,32781475840,19.3054,215.15,127.83,3.1262,112.69,173.35,533.62,302.29,97.4,86.25,2,302.86,37.48,-9.03,92.94,A+,1,green,20260529
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,120.89,119861413,607593103360,7.9476,81.06,48.7,5.012,156.15,224.29,459.16,301.2,97.38,86.25,2,132.75,18.97,-8.93,92.93,A+,1,orange,20260529
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,90.37,401810,1507713792,7.9112,37.29,25.03,6.7093,497.76,450.45,32.99,295.29,97.35,91.25,2,94.71,7.48,-4.58,94.91,A+,1,orange,20260529
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,20.85,9428216,2952926464,1.8528,18.25,12.81,1.4032,71.22,79.57,612.88,290.81,97.32,87.5,2,22.8,2.55,-8.55,93.39,A+,1,green,20260529
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,9.85,10649119,1460204416,0.9867,7.15,3.98,2.7393,199.01,561.17,107.1,289.0,97.29,91.25,2,12.0,1.25,-17.92,94.87,A+,1,green,20260529
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.38,2039780,863327552,0.7738,5.0,3.24,5.6634,190.16,246.75,377.15,284.76,97.25,92.5,2,10.12,1.95,-7.31,95.35,A+,1,orange,20260529
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.64,14975,636315392,0.4668,3.72,2.16,6.2637,293.64,289.93,274.3,284.61,97.24,86.25,2,6.75,1.85,-1.63,92.84,A+,1,blue,20260529
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,151.91,4433559,15853963264,10.851,111.47,62.87,3.7264,170.19,222.97,397.99,279.78,97.22,87.5,2,165.99,25.56,-8.48,93.33,A+,1,green,20260529
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,187.79,2125700,19502002176,12.6958,135.18,87.2,4.1443,64.82,175.69,501.48,278.29,97.21,88.75,2,200.68,29.26,-6.42,93.83,A+,1,yellow,20260529
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,103.98,408845,1525510016,11.1206,95.85,69.95,0.7308,24.86,14.87,662.81,276.55,97.19,85.0,2,155.29,12.72,-33.04,92.31,A+,1,green,20260529
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.26,48952,439298048,0.089,1.85,1.28,4.5467,17.68,148.54,546.71,275.09,97.16,90.0,2,2.33,0.33,-3.18,94.3,A+,1,blue,20260529
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.92,2239973,973286080,0.3709,2.17,1.21,2.0101,137.69,373.18,270.89,273.39,97.13,88.75,2,3.97,0.45,-26.45,93.78,A+,1,blue,20260529
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.85,20018608,1208729088,0.8361,2.49,1.56,2.8179,102.95,366.71,296.33,272.62,97.11,86.25,2,7.65,0.39,-36.6,92.77,A+,1,green,20260529
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11.61,12257647,1703517824,1.1409,10.33,10.28,1.1235,-3.06,43.2,644.89,272.31,97.09,86.25,2,32.15,1.32,-63.89,92.75,A+,1,green,20260529
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,125.25,363001,1665950208,8.4542,65.03,44.48,7.1231,155.25,272.61,341.93,271.0,97.06,92.5,2,131.68,24.89,-4.88,95.24,A+,1,purple,20260529
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,NASDAQ,45.7,14732178,7332670464,4.4975,26.58,16.66,4.2507,148.86,394.29,232.44,268.19,97.05,91.25,2,46.75,7.78,-2.25,94.73,A+,1,yellow,20260529
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,148.03,25182872,85689745408,10.2502,89.77,68.62,5.6837,93.99,235.23,385.6,260.07,97.01,92.5,2,151.0,25.24,-1.97,95.21,A+,1,orange,20260529
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,24.39,6105960,1292130048,2.8324,12.06,8.65,4.3515,159.14,293.02,292.86,259.48,97.0,90.0,2,27.69,3.78,-11.92,94.2,A+,1,yellow,20260529
APLD,Applied Digital Corporation,Technology,Information Technology Services,NASDAQ,49.65,21834560,14188457984,4.0295,33.97,29.08,3.8924,63.53,95.22,525.04,259.22,96.98,88.75,2,50.7,6.67,-2.07,93.69,A+,1,green,20260529
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,26.4,30721404,13079584768,1.7096,20.01,14.76,3.7336,37.85,95.5,540.81,259.21,96.97,88.75,2,27.26,3.4,-3.17,93.68,A+,1,green,20260529
MTC,"MMTec, Inc.",Technology,Software - Application,NCM,6.35,84349,632382592,0.869,6.32,3.36,0.0289,26.79,135.54,509.08,257.77,96.95,85.0,2,9.1,0.25,-30.18,92.17,A+,1,green,20260529
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,3.98,249432,486197472,0.3423,3.19,2.39,2.3109,29.39,195.04,447.7,254.69,96.92,87.5,2,5.28,0.61,-24.62,93.15,A+,1,blue,20260529
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,28.51,30349781,6756602368,2.823,15.36,10.4,4.6574,190.02,230.43,309.5,251.95,96.9,91.25,2,33.82,4.95,-15.7,94.64,A+,1,yellow,20260529
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.53,1248288,542527872,0.3572,7.63,5.87,2.5277,28.48,39.38,570.07,248.93,96.89,87.5,2,8.83,0.91,-3.4,93.13,A+,1,blue,20260529
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,226.34,17312903,57467314176,17.8282,156.75,111.81,3.9033,106.04,132.81,439.3,248.71,96.87,88.75,2,233.73,34.72,-3.16,93.62,A+,1,green,20260529
ITMPF,ITM Power Plc,Industrials,Specialty Industrial Machinery,PNK,2.8,50831,1932564864,0.1889,1.63,1.1,6.1733,224.36,182.19,315.33,245.99,96.84,86.25,2,2.8,0.67,-0.0,92.6,A+,1,blue,20260529
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.59,25516960,10058519552,1.9224,17.92,15.82,3.472,39.44,33.67,559.68,245.52,96.82,88.75,2,25.56,3.08,-3.79,93.59,A+,1,green,20260529
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,70.15,855096,2445923840,4.9824,61.85,33.93,1.6662,39.8,345.01,285.0,244.7,96.81,87.5,2,78.0,13.12,-10.06,93.09,A+,1,green,20260529
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,28.69,876967,1397825536,1.6934,23.52,21.39,3.0525,25.69,-6.95,600.91,244.35,96.79,88.75,2,32.37,3.6,-11.37,93.57,A+,1,green,20260529
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,52.24,3453924,7110168576,2.709,28.25,19.13,8.8537,160.36,298.32,241.41,241.07,96.73,93.75,2,53.6,11.77,-2.54,95.54,A+,1,purple,20260529
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,64.05,41112886,22890106880,5.0197,47.34,45.46,3.3287,35.01,18.61,564.07,240.89,96.71,88.75,2,76.87,8.28,-16.68,93.53,A+,1,green,20260529
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,102.7,170101,14308247552,4.6831,82.72,53.47,4.2672,36.84,158.86,429.04,236.43,96.66,87.5,2,106.47,18.22,-3.54,93.0,A+,1,yellow,20260529
SATS,EchoStar Corporation,Communication Services,Telecom Services,NASDAQ,131.07,6626360,37985857536,7.8618,124.02,96.68,0.8974,11.17,71.33,518.47,235.15,96.65,88.75,2,147.25,14.9,-10.99,93.49,A+,1,green,20260529
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,21.56,449942,382129440,1.8357,14.41,8.68,3.8935,154.77,245.25,276.15,234.99,96.63,88.75,2,23.8,4.8,-9.41,93.48,A+,1,green,20260529
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,282.44,834177,9576929280,17.3993,180.52,119.76,5.8578,106.14,225.38,323.27,234.73,96.61,90.0,2,294.21,60.35,-4.0,93.97,A+,1,orange,20260529
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,48.49,6583137,11961787392,3.7818,44.32,24.65,1.1021,52.4,179.51,395.67,234.2,96.6,86.25,2,60.43,8.87,-19.76,92.46,A+,1,green,20260529
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,21.62,247070,313470304,1.8292,16.56,11.84,2.7682,56.79,180.27,391.85,234.03,96.58,87.5,2,24.0,3.85,-9.92,92.95,A+,1,green,20260529
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,20.7,5588095,5873456640,1.5446,18.98,11.5,1.1148,6.26,232.67,365.51,229.2,96.55,86.25,2,24.41,3.16,-15.2,92.43,A+,1,green,20260529
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,32.97,47055,2965167616,2.1755,25.93,17.44,3.2357,38.08,128.06,436.41,228.9,96.53,88.75,2,44.91,5.85,-26.59,93.42,A+,1,green,20260529
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.21,2251373,403702304,0.3538,4.86,2.76,0.9954,110.99,128.84,386.73,227.53,96.52,87.5,2,6.0,0.9,-13.17,92.91,A+,1,blue,20260529
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,36.92,743411,1704669568,2.1789,25.32,16.64,5.324,104.63,161.01,356.04,224.93,96.45,90.0,2,38.47,7.53,-4.03,93.87,A+,1,orange,20260529
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.62,34094209,3393517056,0.4205,3.17,2.83,5.8301,131.43,87.95,396.12,222.09,96.42,93.75,2,6.6,0.7,-14.85,95.35,A+,1,blue,20260529
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.81,277307,1220886400,0.0973,1.58,1.15,2.353,11.34,86.08,472.22,221.85,96.41,91.25,2,2.1,0.33,-13.81,94.35,A+,1,blue,20260529
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,10.35,3338313,1695681920,0.6913,8.8,6.16,2.2432,20.58,103.5,445.89,219.72,96.39,88.75,2,12.05,1.71,-14.11,93.33,A+,1,green,20260529
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,87.29,1093145,3913067008,5.7928,74.86,44.2,2.1461,37.01,265.22,292.99,219.27,96.37,91.25,2,92.29,18.93,-5.42,94.32,A+,1,green,20260529
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,NCM,4.12,82374777,5747684352,0.3261,3.02,2.45,3.3824,105.93,96.72,392.41,217.3,96.34,87.5,2,4.58,0.81,-10.04,92.8,A+,1,blue,20260529
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,16.21,213254,612073280,1.211,11.45,7.92,3.9308,92.35,135.9,362.1,215.49,96.33,87.5,2,16.5,3.24,-1.76,92.8,A+,1,green,20260529
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,288.9,675203,10525103104,17.1787,243.55,153.82,2.6399,53.54,175.58,350.39,214.99,96.29,87.5,2,328.0,54.75,-11.92,92.77,A+,1,green,20260529
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,6.05,7051800,1106667904,0.5454,3.62,2.85,4.4535,151.0,146.17,312.49,213.91,96.28,87.5,2,6.45,1.23,-6.2,92.77,A+,1,blue,20260529
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.19,6803965,1866135424,0.4706,3.49,2.86,5.7313,170.32,117.49,322.71,212.78,96.26,91.25,2,6.43,1.24,-3.73,94.26,A+,1,blue,20260529
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,65.05,5339434,3144457216,9.1025,34.73,65.05,3.3305,212.1,246.71,180.0,211.37,96.25,87.5,3,80.82,8.05,-19.51,92.75,A+,1,green,20260529
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,518.09,38099109,844797902848,26.6079,321.81,235.88,7.3766,144.59,127.43,323.13,210.0,96.21,88.75,2,527.2,108.62,-1.73,93.23,A+,1,purple,20260529
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,72.11,1102832,6262123008,4.045,63.33,36.31,2.1711,57.34,153.89,351.94,208.97,96.2,87.5,2,78.8,13.93,-8.49,92.72,A+,1,green,20260529
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,5.13,4303016,914403008,0.4833,4.17,3.73,1.9786,41.11,58.09,440.89,206.96,96.17,91.25,2,6.4,0.65,-19.84,94.2,A+,1,blue,20260529
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.32,222239,990128000,0.064,1.07,0.65,3.8354,11.72,275.62,264.33,205.13,96.15,87.5,2,1.38,0.28,-4.35,92.69,A+,1,blue,20260529
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,27.51,132008,714255232,1.5984,19.41,12.87,5.0658,94.76,142.66,325.6,203.86,96.12,91.25,2,27.59,5.33,-0.29,94.17,A+,1,orange,20260529
LASR,"nLIGHT, Inc.",Technology,Semiconductors,NASDAQ,79.15,1649226,4464749568,6.102,69.86,46.42,1.5219,15.96,131.64,382.19,202.94,96.09,88.75,2,86.95,14.91,-8.97,93.15,A+,1,green,20260529
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.19,697667,631177792,0.0883,0.99,0.71,2.245,-10.61,111.05,411.8,200.93,96.05,90.0,2,1.3,0.21,-8.46,93.63,A+,1,blue,20260529
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,90.86,931786,4966973952,4.6674,86.61,52.96,0.9114,61.31,94.53,377.64,199.47,96.01,87.5,2,96.5,16.64,-5.84,92.61,A+,1,green,20260529
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,11.78,196811,5208828416,1.1494,8.3,5.45,3.026,86.23,187.03,273.35,196.36,95.99,90.0,2,20.89,2.41,-43.61,93.59,A+,1,green,20260529
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.6,7742100,89074196480,1.7439,28.86,18.96,6.7339,57.79,173.24,297.45,194.06,95.94,91.25,2,41.1,9.23,-1.22,94.06,A+,1,orange,20260529
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,6.81,196581,1423343872,0.3586,5.64,3.79,3.262,24.02,151.5,334.15,192.69,95.91,91.25,2,6.87,1.46,-0.87,94.05,A+,1,blue,20260529
