ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,76.59,162500,47724597248,4.0321,62.64,36.48,3.4608,134.14,212.49,150.48,168.09,97.14,88.75,2,89.99,21.0,-14.89,93.78,A+,1,green,20260819
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.47,798550,1338158848,0.7805,12.14,8.14,2.9826,30.4,85.02,322.99,166.55,97.12,87.5,2,14.75,3.03,-1.9,93.27,A+,1,green,20260819
NESR,National Energy Services Reunited Corp. Ordinary Shares,Energy,Oil & Gas Equipment & Services,NCM,33.54,2211362,3383071744,1.8211,28.24,21.94,2.9139,26.01,49.99,351.89,164.75,97.11,86.25,2,36.94,7.78,-9.19,92.77,A+,1,green,20260819
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,11.23,6466124,1359012352,1.0856,10.46,6.11,0.7067,164.22,165.31,149.08,158.55,97.09,85.0,2,15.34,2.74,-26.79,92.25,A+,1,green,20260819
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,123.84,214320,831235328,6.908,95.67,72.82,4.0781,99.99,95.56,248.99,158.04,97.06,90.0,2,124.82,29.18,-0.79,94.24,A+,1,yellow,20260819
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,18.39,2097951,1331221120,0.9628,11.36,11.43,7.3004,48.55,43.85,314.91,153.45,97.03,93.75,3,18.86,3.94,-2.49,95.72,A+,1,purple,20260819
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,15.81,3841867,1688505984,0.8552,12.77,9.31,3.5528,144.27,79.16,218.71,151.26,97.0,90.0,2,16.39,4.44,-3.54,94.2,A+,1,green,20260819
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.89,1147066,573613248,0.2681,8.68,7.07,0.7892,4.44,28.3,342.45,147.99,96.97,86.25,2,9.4,1.56,-5.43,92.68,A+,1,blue,20260819
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.83,778111,1264027136,0.3595,4.76,4.23,5.7586,38.7,76.54,278.54,147.88,96.95,92.5,2,7.03,1.55,-2.84,95.17,A+,1,blue,20260819
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,65.96,1865274,6217460736,2.7058,57.02,40.39,3.3028,49.4,116.2,229.63,144.87,96.94,91.25,2,66.24,17.05,-0.42,94.66,A+,1,green,20260819
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,89.41,2080577,12594027520,3.5488,81.9,68.38,2.1171,17.09,26.22,328.2,144.73,96.92,86.25,2,95.49,19.56,-6.37,92.65,A+,1,green,20260819
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.71,2754445,10195895296,0.6789,123.54,86.93,16.4557,57.48,80.87,240.0,138.68,96.84,92.5,2,134.88,35.39,-0.13,95.1,A+,1,red,20260819
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,48.76,1902382,3382306304,2.2846,41.23,27.7,3.2943,75.95,124.45,188.43,137.92,96.83,87.5,2,71.5,8.73,-31.8,93.1,A+,1,green,20260819
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.79,20372,945517248,0.1355,1.95,1.59,6.2104,75.69,10.15,286.73,137.17,96.8,87.5,2,2.93,0.71,-4.78,93.08,A+,1,blue,20260819
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,73.91,2948782,8761059328,3.8543,56.13,41.78,4.613,68.4,114.01,198.83,136.54,96.75,87.5,2,75.68,22.13,-2.34,93.05,A+,1,yellow,20260819
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,43.93,437832,2050518400,2.6108,36.46,28.54,2.8609,60.63,42.57,258.16,133.32,96.72,90.0,2,51.1,10.74,-14.03,94.03,A+,1,green,20260819
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.44,1771367,947960896,0.3272,5.35,3.98,3.3232,39.63,90.5,227.23,132.48,96.67,86.25,2,6.51,1.74,-1.15,92.5,A+,1,blue,20260819
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,49.19,1066359,4323714048,2.1981,39.91,29.83,4.2205,47.54,54.09,250.93,131.19,96.63,87.5,2,51.5,13.19,-4.49,92.98,A+,1,yellow,20260819
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,8.53,1779706,877758208,0.4218,6.19,4.92,5.5461,44.27,93.05,215.25,129.73,96.58,86.25,2,8.61,2.55,-0.93,92.45,A+,1,blue,20260819
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.69,3858804,8985203712,0.7525,64.82,48.34,26.4054,126.01,84.93,164.68,127.1,96.55,88.75,2,84.8,28.73,-0.12,93.43,A+,1,red,20260819
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,159.79,729780,5738635264,8.5843,153.31,118.05,0.7544,15.45,24.6,280.91,124.83,96.5,90.0,2,181.63,39.52,-12.02,93.9,A+,1,green,20260819
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,28.3,6182719,1413769088,3.0957,22.55,16.51,1.8565,102.09,98.54,160.72,124.3,96.49,90.0,2,34.93,7.25,-18.97,93.89,A+,1,green,20260819
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,81.42,186062,915673344,3.9374,58.59,50.13,5.7978,42.1,54.11,234.2,123.14,96.44,87.5,2,87.42,23.04,-6.86,92.86,A+,1,orange,20260819
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,32.85,808019,3148293120,2.3039,21.7,32.85,4.8405,54.16,212.67,83.56,121.4,96.39,95.0,3,35.69,9.45,-7.96,95.83,A+,1,yellow,20260819
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,111.23,710038,4647204864,7.3527,109.33,111.23,0.2581,1.81,136.81,181.98,121.12,96.38,86.25,3,131.24,32.0,-15.25,92.33,A+,1,green,20260819
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.36,151222,5805050368,0.8372,11.79,9.71,3.0745,27.55,19.93,266.5,120.46,96.35,91.25,2,14.87,3.62,-3.43,94.31,A+,1,green,20260819
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,66.33,1218341,4061530368,3.2748,56.49,42.61,3.0036,43.71,81.44,201.0,119.83,96.33,91.25,2,68.93,21.09,-3.77,94.3,A+,1,green,20260819
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.36,2351993,720446208,0.2644,4.02,3.82,1.3017,20.19,-22.01,302.45,118.32,96.27,87.5,2,5.78,1.01,-24.57,92.76,A+,1,blue,20260819
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.39,1419809,4351550464,2.5756,50.74,34.79,3.3565,34.8,105.18,176.6,116.15,96.21,87.5,2,62.32,14.79,-4.7,92.73,A+,1,green,20260819
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,40.07,704893,2518377728,2.9552,39.45,31.98,0.2096,11.33,50.36,235.3,114.58,96.16,87.5,2,47.84,8.29,-16.24,92.7,A+,1,green,20260819
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,50.29,776574,2458203648,2.1656,39.52,26.92,4.9753,72.87,113.16,138.35,113.17,96.11,88.75,2,50.81,15.86,-1.02,93.17,A+,1,yellow,20260819
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,119.02,1108004,12865870848,4.5698,93.95,63.88,5.4863,101.09,196.95,42.91,111.37,95.97,87.5,2,122.21,28.66,-2.61,92.58,A+,1,orange,20260819
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,14.01,3829211,1940060160,0.776,12.7,8.68,1.6836,34.04,53.14,208.0,110.31,95.96,90.0,2,15.4,3.97,-9.03,93.58,A+,1,green,20260819
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,48.94,322916,1578764032,2.7689,35.61,26.45,4.8128,52.75,87.5,164.65,109.67,95.94,87.5,2,49.97,13.36,-2.06,92.56,A+,1,yellow,20260819
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,46.44,1420019,5043575808,2.4509,40.41,31.22,2.4606,33.49,39.43,217.66,109.24,95.91,90.0,2,48.4,13.53,-4.05,93.55,A+,1,green,20260819
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.26,908608,7007933952,2.2838,42.43,35.39,0.8028,8.57,0.26,264.96,108.22,95.9,90.0,2,49.49,7.5,-10.57,93.54,A+,1,green,20260819
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,22.52,963093,1384035328,1.2306,17.19,13.63,4.3329,36.39,79.16,174.19,106.48,95.87,86.25,2,22.54,5.68,-0.09,92.02,A+,1,yellow,20260819
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,27.25,603445,3924985344,1.6218,20.89,17.17,3.9233,37.39,45.39,195.19,103.31,95.71,91.25,2,28.89,8.3,-5.68,93.93,A+,1,green,20260819
OABI,"OmniAb, Inc.",Healthcare,Biotechnology,NASDAQ,4.19,952333,609185792,0.2742,2.47,1.97,6.2728,88.27,134.44,83.81,102.65,95.68,87.5,2,4.29,1.3,-2.33,92.41,A+,1,blue,20260819
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,127.31,842667,10472212480,5.1579,104.92,84.86,4.3417,47.61,38.04,191.99,102.01,95.66,92.5,2,130.05,39.84,-2.11,94.4,A+,1,yellow,20260819
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,48.93,1215587,2630550784,2.2099,43.84,35.7,2.3024,16.43,36.56,210.93,101.27,95.6,91.25,2,50.66,13.64,-3.41,93.86,A+,1,green,20260819
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,23.66,6194382,3769038080,2.1833,21.04,17.92,1.1998,39.54,12.99,213.31,99.75,95.56,87.5,2,34.82,6.97,-32.05,92.34,A+,1,green,20260819
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NASDAQ,44.96,1706475,9286608896,1.5962,38.3,29.22,4.1724,52.19,61.86,162.37,99.65,95.54,88.75,2,45.35,14.47,-0.86,92.82,A+,1,yellow,20260819
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.15,180217,1452136064,0.1008,1.75,1.43,3.9387,17.07,33.4,208.43,99.33,95.52,87.5,2,2.26,0.62,-4.87,92.31,A+,1,blue,20260819
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,64.24,494940,2508228608,2.7745,51.63,41.71,4.5453,27.78,61.0,172.83,97.43,95.43,91.25,2,65.87,25.75,-2.47,93.76,A+,1,yellow,20260819
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.5,1642314,1033000640,0.7253,9.84,6.86,5.0486,49.62,124.27,102.95,97.08,95.42,87.5,2,13.82,4.35,-2.32,92.25,A+,1,orange,20260819
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,16.78,652324,764330048,0.8008,13.52,9.93,4.0725,61.71,142.36,77.47,96.24,95.35,87.5,2,18.44,6.15,-9.0,92.21,A+,1,yellow,20260819
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.66,2767506,2139758592,0.7015,13.99,11.16,3.7923,96.17,35.62,146.33,95.04,95.26,87.5,2,16.92,5.94,-1.57,92.16,A+,1,green,20260819
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,37.4,5940400,27014881280,1.2502,34.02,27.5,2.6998,26.61,24.83,194.76,93.25,95.23,88.75,2,37.95,11.54,-1.45,92.64,A+,1,green,20260819
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,16.76,909940,925892992,0.9819,11.23,9.84,5.6271,94.32,70.11,109.66,91.98,95.12,88.75,2,16.91,5.97,-0.89,92.57,A+,1,orange,20260819
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,80.68,1015046,7151505408,3.5004,69.15,58.48,3.2936,12.97,42.81,183.99,91.82,95.11,91.25,2,80.97,24.85,-0.36,93.57,A+,1,green,20260819
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,215.99,1680248,29411442688,9.5428,199.57,151.87,1.7203,38.49,32.72,176.8,91.79,95.09,88.75,2,243.57,70.42,-11.32,92.55,A+,1,green,20260819
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,77.13,995901,3864184064,4.4177,67.27,53.42,2.2315,27.99,66.55,152.75,91.39,95.07,88.75,2,87.03,27.84,-11.38,92.54,A+,1,green,20260819
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,65.94,1876506,5506396160,3.117,47.08,37.11,6.0494,56.9,106.18,96.72,90.08,95.04,96.25,2,68.45,24.14,-3.67,95.52,A+,1,orange,20260819
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,29.18,4193087,7421386240,1.3698,25.08,17.27,2.9942,54.2,179.45,31.84,89.09,95.01,88.75,2,29.99,8.11,-2.7,92.51,A+,1,green,20260819
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,22.6,1559062,4420730368,0.8902,17.37,16.67,5.8749,33.9,8.64,190.95,87.88,94.98,91.25,2,23.14,7.13,-2.31,93.49,A+,1,orange,20260819
JBIO,"Jade Biosciences, Inc.",Healthcare,Biotechnology,NCM,22.55,1127272,1434121088,1.5021,20.56,17.34,1.3273,-2.02,43.29,179.79,86.56,94.9,88.75,2,28.0,6.71,-19.46,92.44,A+,1,green,20260819
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,29.83,1388841,3387452928,1.4445,22.44,21.53,5.1104,32.39,19.42,177.38,85.85,94.84,92.5,2,30.06,8.66,-0.78,93.9,A+,1,orange,20260819
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,NYSE,99.71,561832,4938766848,3.5367,87.49,67.14,3.454,20.45,56.72,150.38,85.12,94.78,90.0,2,100.47,41.76,-0.76,92.87,A+,1,green,20260819
NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,NYSE,7.02,3847364,0,0.2474,6.09,4.83,3.7716,29.56,52.91,147.2,84.79,94.76,88.75,2,7.1,2.85,-1.13,92.36,A+,1,blue,20260819
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.03,674235,138941808640,0.7093,15.74,11.44,6.0527,99.88,117.01,40.31,82.05,94.53,92.5,2,21.69,7.57,-7.65,93.72,A+,1,orange,20260819
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,81.43,60730,3502227968,5.6087,75.83,60.6,0.9983,19.09,14.75,180.09,81.97,94.52,88.75,2,94.29,26.97,-13.64,92.21,A+,1,green,20260819
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,8.79,470153,7156089344,0.5068,6.4,6.39,4.7114,26.1,3.89,184.64,81.74,94.45,88.75,2,9.11,2.7,-3.53,92.17,A+,1,blue,20260819
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,48.17,131991,960110912,1.717,36.86,27.71,6.5895,83.55,80.29,79.83,80.92,94.39,91.25,2,50.81,20.61,-5.2,93.13,A+,1,orange,20260819
KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,80.8,753491,6304340480,3.0569,64.76,50.06,5.246,34.97,67.23,119.54,80.09,94.31,88.75,2,82.94,32.89,-2.58,92.09,A+,1,orange,20260819
HAE,Haemonetics Corporation,Healthcare,Medical Devices,NYSE,108.41,882340,4932335616,3.9122,80.15,69.79,7.2234,86.74,74.6,80.63,80.04,94.3,92.5,2,108.5,47.32,-0.08,93.58,A+,1,purple,20260819
