ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,98.13,1403300,5918426112,5.4904,79.43,49.7,3.4054,39.95,174.59,596.11,309.53,98.18,86.25,2,99.0,12.84,-0.88,93.41,A+,1,green,20260804
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,19.79,3550126,1225001088,1.8371,11.88,6.85,4.3052,318.81,329.25,279.26,306.65,98.16,88.75,2,23.99,3.26,-17.51,94.4,A+,1,yellow,20260804
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,104.94,1327468,9113121792,6.3683,88.73,53.17,2.5453,44.1,208.92,519.95,292.13,98.12,88.75,2,105.25,14.51,-0.29,94.37,A+,1,green,20260804
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,33.5,24138,37448773632,3.3977,31.38,17.97,0.6241,43.21,193.64,509.02,282.19,98.1,90.0,2,43.05,5.31,-22.18,94.86,A+,1,green,20260804
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,106.35,451942,2073662464,7.2918,86.91,45.34,2.6661,112.12,275.92,361.07,269.03,98.02,86.25,2,113.0,17.58,-5.88,93.31,A+,1,green,20260804
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,19.51,98390,8626845696,2.44,15.25,8.2,1.7449,98.1,213.12,409.08,262.75,97.99,86.25,2,24.9,2.85,-21.65,93.29,A+,1,green,20260804
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.81,7917857,2345972480,0.7417,6.68,4.42,2.8706,73.95,119.12,503.85,261.72,97.98,90.0,2,9.69,1.32,-9.08,94.79,A+,1,green,20260804
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.54,4002588,4258554368,1.113,17.24,11.48,2.0676,41.57,128.25,456.11,237.72,97.89,87.5,2,20.79,3.02,-6.01,93.73,A+,1,green,20260804
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,42.89,722744,2683989248,2.8922,37.7,30.64,1.7933,-6.21,66.39,519.52,229.49,97.86,88.75,2,47.84,7.19,-10.35,94.22,A+,1,green,20260804
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.72,17483,921794624,0.1382,1.67,1.51,7.5823,83.85,52.35,475.0,229.28,97.84,85.0,2,2.73,0.52,-0.18,92.7,A+,1,blue,20260804
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,467.27,8942219,301922942976,35.4985,406.48,216.53,1.7125,113.45,282.49,246.24,225.73,97.83,87.5,2,476.9,110.22,-2.02,93.7,A+,1,green,20260804
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,22.5,12575801,1798969344,3.2561,22.07,12.13,0.1318,65.11,194.62,351.26,224.9,97.81,88.75,2,37.88,3.78,-40.6,94.19,A+,1,green,20260804
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,42.32,2824050,5617694720,2.5462,36.12,21.4,2.4358,86.87,120.64,375.98,214.33,97.74,85.0,2,49.2,8.7,-13.98,92.64,A+,1,green,20260804
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,70.7,866181,3365145600,4.5764,49.32,35.49,4.6728,132.45,69.45,388.74,212.92,97.72,86.25,2,71.12,9.63,-0.59,93.13,A+,1,yellow,20260804
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,88.38,2009944,7859464704,5.2131,74.22,45.57,2.7156,121.97,88.4,374.45,211.21,97.69,87.5,2,91.1,19.02,-2.99,93.61,A+,1,green,20260804
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.12,1310406,3457582592,1.8696,25.15,20.19,1.0556,-0.3,-8.86,531.22,209.31,97.66,86.25,2,31.35,3.76,-13.49,93.1,A+,1,green,20260804
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,110.4,1025690,6035151872,5.9431,93.42,67.37,2.8564,15.87,96.09,410.74,201.9,97.61,90.0,2,114.55,18.08,-3.62,94.57,A+,1,green,20260804
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,193.46,2705654,41128914944,7.7895,173.05,116.84,2.6208,23.1,87.61,402.71,197.52,97.57,86.25,2,194.56,34.0,-0.57,93.04,A+,1,green,20260804
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,86.16,2655801,11869012992,5.8599,72.66,52.7,2.3041,27.3,85.43,394.22,194.42,97.55,88.75,2,93.03,19.71,-7.38,94.03,A+,1,green,20260804
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.17,83616,1218770432,0.276,4.07,2.92,0.3706,18.05,73.01,391.29,186.58,97.46,85.0,2,4.83,0.79,-13.58,92.48,A+,1,blue,20260804
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.36,4051077,4780238336,1.8537,27.66,17.66,0.9144,21.58,134.39,324.18,182.1,97.43,86.25,2,34.39,6.21,-14.63,92.96,A+,1,green,20260804
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.29,2563329,409901184,0.3832,5.29,3.72,0.0084,-10.99,94.33,378.37,181.62,97.42,86.25,2,6.11,0.92,-13.42,92.95,A+,1,blue,20260804
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,225.74,19475767,57314979840,26.4983,224.22,142.11,0.0572,20.25,144.55,308.68,179.13,97.37,87.5,2,299.86,53.54,-24.72,93.42,A+,1,green,20260804
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,47.09,939795,2436164608,2.4831,29.38,21.28,7.1311,116.96,119.1,259.91,174.89,97.31,88.75,2,47.99,11.26,-1.88,93.89,A+,1,purple,20260804
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.86,3169526,6076123648,2.8167,37.51,23.71,3.6745,113.36,128.39,240.46,169.46,97.28,88.75,2,50.34,11.16,-4.93,93.87,A+,1,green,20260804
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.08,921136,1181462400,0.8806,11.28,7.6,2.042,66.0,76.42,313.49,168.64,97.26,85.0,2,14.11,2.98,-7.3,92.36,A+,1,green,20260804
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.32,44845,555141824,0.9159,8.24,4.83,1.1822,24.31,273.62,155.28,163.96,97.23,88.75,2,11.77,1.16,-20.82,93.84,A+,1,green,20260804
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,45.83,464721,1255391872,2.3407,36.4,23.92,4.0306,44.25,190.6,198.91,157.34,97.13,90.0,2,50.18,13.99,-8.67,94.28,A+,1,yellow,20260804
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,151.99,268045,2189933824,10.9323,130.85,110.21,1.9337,11.4,78.72,290.4,146.56,97.08,91.25,2,161.38,36.93,-5.82,94.75,A+,1,green,20260804
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,66.47,117314,41418645504,3.2713,59.1,34.33,2.2535,117.01,173.53,134.62,143.83,97.06,91.25,2,68.79,21.0,-3.37,94.74,A+,1,green,20260804
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.77,2146336,2901375488,1.5279,26.53,20.98,1.4666,11.63,28.43,324.09,142.49,97.05,86.25,2,30.31,6.4,-5.08,92.73,A+,1,green,20260804
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,38.7,11000980,85094162432,2.6762,38.63,25.2,0.0246,13.39,89.88,265.06,140.83,97.02,85.0,2,45.52,9.52,-14.98,92.21,A+,1,green,20260804
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.31,98252,41059422208,0.2162,2.94,1.71,1.7154,125.4,162.05,129.18,139.74,96.99,90.0,2,3.49,0.98,-5.16,94.19,A+,1,blue,20260804
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.19,2649054,10148363264,1.0713,114.86,83.73,18.0463,52.91,92.96,230.03,137.77,96.97,90.0,2,134.46,34.34,-0.2,94.18,A+,1,red,20260804
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.48,5591122,1436514816,0.7509,8.24,4.68,0.3185,43.19,169.29,166.98,136.84,96.94,85.0,2,12.05,2.24,-29.66,92.16,A+,1,green,20260804
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.33,116001,411087104,0.1052,1.18,0.87,1.4606,20.18,93.11,244.01,135.24,96.87,86.25,2,1.91,0.26,-30.37,92.62,A+,1,blue,20260804
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,38.17,376288,2641734656,2.2841,28.07,20.57,4.4217,82.86,166.9,133.34,132.47,96.74,90.0,2,38.9,12.56,-1.88,94.04,A+,1,yellow,20260804
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,66.2,1202250,0,3.0141,53.01,41.18,4.3767,30.62,121.08,204.5,131.83,96.7,91.25,2,68.93,19.81,-3.96,94.52,A+,1,yellow,20260804
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.81,937100,7092185600,1.9866,41.12,34.07,1.858,30.09,15.08,296.5,131.4,96.67,88.75,2,48.0,7.5,-6.65,93.5,A+,1,green,20260804
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,159.79,2706375,21443205120,8.6738,143.82,108.27,1.8413,67.56,27.56,260.34,130.67,96.64,86.25,2,176.58,43.66,-9.51,92.48,A+,1,green,20260804
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,158.54,734909,5693743104,8.9129,147.44,113.66,1.2459,8.48,56.05,264.0,127.34,96.55,86.25,2,174.6,37.89,-9.2,92.43,A+,1,green,20260804
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.53,4711786,2328016640,0.3597,5.03,4.31,4.162,50.03,23.69,265.58,127.03,96.53,87.5,2,6.8,1.7,-3.94,92.92,A+,1,blue,20260804
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,61.11,1323075,4365593088,2.9467,47.23,33.19,4.7098,39.16,105.43,200.83,127.02,96.52,90.0,2,61.29,14.79,-0.29,93.91,A+,1,yellow,20260804
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,52.39,26433245,69375025152,2.969,46.61,29.54,1.9459,75.31,128.76,144.53,121.71,96.27,87.5,2,64.25,19.64,-18.46,92.76,A+,1,green,20260804
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,26.67,5919831,1274663936,2.5081,22.23,15.71,1.7712,85.42,84.74,176.26,121.52,96.24,90.0,2,34.36,7.25,-22.38,93.74,A+,1,green,20260804
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,65.89,2895765,7810393088,4.0358,50.17,39.82,3.8961,37.99,94.41,188.98,118.13,96.07,90.0,2,74.74,21.46,-11.84,93.64,A+,1,green,20260804
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,118.46,211832,793570880,7.8312,86.73,71.26,4.0515,109.1,69.4,165.69,117.84,96.04,90.0,2,120.28,29.18,-1.51,93.62,A+,1,yellow,20260804
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.19,142732,4915642880,0.8442,11.32,9.3,1.0258,16.81,23.04,263.03,117.48,96.03,88.75,2,12.99,3.16,-6.16,93.12,A+,1,green,20260804
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,34.09,893963,2236975104,1.4828,25.86,18.67,5.5532,83.38,85.77,165.18,116.94,96.0,92.5,2,34.73,11.37,-1.84,94.6,A+,1,orange,20260804
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,518.58,32886704,0,40.3891,514.33,314.56,0.1053,44.13,99.07,176.59,116.34,95.98,86.25,2,584.73,149.22,-11.31,92.09,A+,1,green,20260804
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.43,3091049,2371862016,0.331,5.83,4.06,1.8094,61.95,79.29,164.2,108.92,95.83,88.75,2,7.44,1.99,-13.58,93.0,A+,1,blue,20260804
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,38.98,398981,1757044224,2.366,33.66,27.39,2.2485,49.35,44.23,193.81,105.34,95.77,90.0,2,39.12,10.62,-0.36,93.46,A+,1,green,20260804
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,42.84,2449857,7319985152,2.0375,36.83,34.99,2.9504,8.93,1.35,250.35,102.85,95.68,90.0,2,43.73,10.38,-2.04,93.41,A+,1,green,20260804
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,83.0,1041711,4161974784,3.7903,64.16,51.77,4.9698,15.52,108.48,151.41,102.41,95.66,92.5,2,87.03,26.83,-4.63,94.4,A+,1,yellow,20260804
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.29,2722506,2121149952,0.85,12.89,10.9,4.0003,73.3,20.82,190.26,101.72,95.57,87.5,2,16.31,5.37,-0.12,92.34,A+,1,yellow,20260804
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,60.67,2014790,5087701504,3.3431,42.53,35.34,5.4253,20.9,118.81,132.16,99.67,95.53,90.0,2,60.73,23.59,-0.1,93.32,A+,1,orange,20260804
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,91.66,953086,5063835136,5.6189,90.73,64.69,0.1654,65.27,44.09,169.57,99.58,95.49,88.75,2,106.08,35.86,-13.59,92.79,A+,1,green,20260804
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.33,288073,63813500928,1.3122,25.28,17.68,1.5622,22.07,91.24,154.58,99.28,95.48,91.25,2,29.56,9.7,-7.54,93.79,A+,1,green,20260804
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.71,1438740,4809945600,2.7432,38.61,29.98,2.2221,34.44,43.24,186.97,98.53,95.45,87.5,2,48.4,12.3,-7.63,92.27,A+,1,green,20260804
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.69,1077086,539871232,0.371,4.72,5.0,2.6269,-0.75,-12.89,253.89,96.86,95.37,88.75,3,7.44,1.39,-23.52,92.72,A+,1,blue,20260804
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,288.15,5612408,102569926656,13.4048,247.5,168.46,3.0322,88.73,111.78,87.06,96.13,95.31,87.5,2,289.9,98.01,-0.6,92.19,A+,1,green,20260804
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,47.84,5117931,3219384320,4.8474,42.44,28.71,1.115,62.24,123.81,92.21,95.78,95.3,87.5,2,63.79,16.4,-25.0,92.18,A+,1,green,20260804
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,109.8,1182050,11869204480,5.9422,85.82,62.17,4.0359,105.09,158.21,33.69,95.12,95.25,87.5,2,122.21,28.66,-10.15,92.15,A+,1,yellow,20260804
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,45.0,271445,1290449280,2.7471,31.96,25.06,4.7474,33.67,84.91,141.53,94.75,95.21,87.5,2,46.01,13.36,-2.18,92.13,A+,1,yellow,20260804
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,36.64,434859,1378326144,1.5369,28.95,22.16,5.0054,78.1,65.66,127.93,93.68,95.13,90.0,2,37.45,15.54,-2.16,93.08,A+,1,orange,20260804
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYSE,39.54,247678,878864768,1.3129,37.4,26.23,1.6291,43.14,59.52,152.57,92.64,95.11,88.75,2,39.88,15.09,-0.85,92.57,A+,1,green,20260804
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,13.52,3932344,1443271936,0.9586,12.07,9.1,1.5079,121.45,33.09,125.4,92.1,95.08,88.75,2,16.39,3.84,-17.51,92.55,A+,1,green,20260804
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.59,5818785,24988033024,1.2085,32.66,26.6,1.5974,14.26,46.15,180.4,91.88,95.07,87.5,2,37.0,10.9,-6.51,92.04,A+,1,green,20260804
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,17.99,1478008,1710849024,1.1621,17.14,13.73,0.7352,39.15,-4.8,204.05,89.73,94.96,91.25,2,21.39,5.82,-15.9,93.48,A+,1,green,20260804
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,41.3,82347,594644352,1.5775,36.07,26.87,3.3172,35.11,64.58,145.0,89.38,94.93,91.25,2,41.53,15.99,-0.57,93.46,A+,1,green,20260804
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,31.12,232983,959496832,1.2652,22.82,17.76,6.5624,74.53,91.41,88.02,85.83,94.69,92.5,2,31.31,12.85,-0.61,93.81,A+,1,orange,20260804
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,110.32,154575,1667817472,5.3785,96.31,69.97,2.6048,38.09,98.39,104.3,85.68,94.67,92.5,2,113.37,47.5,-2.69,93.8,A+,1,green,20260804
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,41.56,994500,3621835520,1.6994,37.62,28.37,2.3175,14.0,71.34,142.52,85.47,94.6,88.75,2,45.2,12.94,-8.05,92.26,A+,1,green,20260804
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,72.64,173391,605080128,3.1586,56.8,47.06,5.0148,51.46,52.99,124.27,81.12,94.29,92.5,2,73.33,29.2,-0.94,93.57,A+,1,orange,20260804
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,32.41,150942,1510591104,1.5381,27.64,21.8,3.1025,31.6,68.25,123.18,81.06,94.28,88.75,2,33.6,13.93,-3.54,92.07,A+,1,green,20260804
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,39.92,789027,1944970112,2.0192,35.12,25.31,2.3767,63.7,91.13,80.33,79.96,94.21,90.0,2,43.93,15.86,-9.13,92.53,A+,1,green,20260804
FLXS,FLXS,Unknown,Unknown,NASDAQ,77.44,53109,0,3.0105,67.71,50.17,3.2323,35.08,75.9,110.15,79.4,94.17,92.5,2,78.65,32.09,-1.54,93.5,A+,1,green,20260804
SHIP,SHIP,Unknown,Unknown,NASDAQ,17.26,256521,0,0.8435,15.16,12.28,2.4889,6.05,52.34,140.26,75.94,93.96,90.0,2,18.48,6.43,-6.6,92.38,A+,1,green,20260804
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.44,6493529,2242420736,0.3885,5.63,5.73,2.095,38.33,2.88,163.35,75.93,93.94,91.25,3,9.75,2.18,-33.95,92.86,A+,1,blue,20260804
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,59.23,459026,2312614912,2.1717,53.27,43.88,2.7455,3.38,44.67,142.97,73.67,93.76,90.0,2,61.28,23.82,-3.35,92.26,A+,1,green,20260804
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,27.87,4488985,7088212480,1.6262,23.5,27.87,2.6842,44.26,146.79,24.95,72.42,93.65,92.5,3,28.22,8.11,-1.24,93.19,A+,1,green,20260804
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.97,2124232,4849804800,1.3664,21.4,19.21,3.3418,38.94,26.93,132.97,72.35,93.64,92.5,2,26.26,9.89,-1.1,93.18,A+,1,green,20260804
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,22.9,517106,3282708992,1.423,19.34,16.41,2.5029,18.96,34.35,136.28,71.27,93.53,90.0,2,23.08,8.27,-0.78,92.12,A+,1,green,20260804
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,50.43,1106022,5019280384,2.3722,41.31,33.33,3.8429,27.32,53.68,112.78,70.73,93.5,90.0,2,53.98,21.03,-6.58,92.1,A+,1,green,20260804
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,75.58,750923,3729752832,3.62,72.44,57.32,0.8668,23.64,11.01,150.98,70.16,93.42,90.0,2,88.72,21.76,-14.81,92.05,A+,1,green,20260804
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,72.14,386770,2719836672,2.9271,68.35,52.49,1.2962,19.04,48.8,106.22,64.33,92.69,92.5,2,76.41,30.69,-5.59,92.61,A+,1,green,20260804
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2452,343114336,0.1979,9.5,9.5,0.0,2374882.97,2374882.97,2374882.97,2374882.97,98.97,64.5,3,12.11,0.0,-21.55,85.18,A,2,blue,20260804
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.4,3382,1146487296,0.0616,2.2,2.4,3.2801,5.3,15.29,219975.3,87996.8,98.95,75.0,3,3.6,0.0,-33.33,89.37,A,2,blue,20260804
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,225.0,28,9844076544,3.6223,116.32,33.11,30.0023,1190.46,11217.86,153043.83,65441.4,98.92,75.0,2,287.59,210.0,-21.76,89.35,A,2,red,20260804
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.99,28,2099064576,0.1421,4.5,1.54,24.4959,276.49,6390.41,25078.04,12336.98,98.89,75.0,2,11.55,5.29,-30.86,89.33,A,2,blue,20260804
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,109.0,731,5893902336,3.427,109.58,109.0,-0.1691,-1.6,2928.87,2928.87,2196.25,98.85,63.25,3,122.41,3.58,-10.95,84.61,A,2,,20260804
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,103,3282378240,0.0053,18.51,4.76,0.0,1.83,-450.78,4934.79,1816.6,98.82,75.0,3,20.41,14.51,-9.29,89.29,A,2,blue,20260804
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,95.5,16650,1313124992,7.8269,82.22,43.59,1.6968,-39.38,1535.04,2804.01,1649.02,98.8,63.75,2,170.0,2.65,-43.82,84.78,A,2,green,20260804
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1427.62,13807611,211415908352,195.3802,1704.83,855.31,-1.4188,5.97,103.1,3328.76,1369.08,98.77,61.25,3,2354.39,40.53,-39.36,83.76,A,2,,20260804
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.26,99,2870598400,0.0371,12.69,5.89,-11.4402,285.86,300.75,2508.52,1180.13,98.73,62.0,3,13.39,9.87,-8.44,84.04,A,2,blue,20260804
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,199,597973888,0.0686,16.02,7.51,3.2953,6.06,916.51,1723.31,1011.62,98.71,75.0,2,20.0,13.32,-18.75,89.23,A,2,blue,20260804
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,266.91,98,23923322880,9.0227,187.63,96.68,8.7864,151.59,168.82,2009.89,900.94,98.66,77.5,2,334.16,97.12,-20.13,90.2,A,2,purple,20260804
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,2,6329818112,0.0042,19.77,12.58,0.0,7.16,203.24,1942.87,850.07,98.63,75.0,3,22.32,17.56,-11.42,89.18,A,2,blue,20260804
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.29,31787,36611596288,1.4983,21.7,3.21,-1.6129,0.97,-349.02,2412.3,843.01,98.62,62.5,3,27.78,10.75,-30.57,84.17,A,2,,20260804
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16289,924156032,0.0249,1.13,0.46,4.7837,84.7,816.18,1129.26,758.54,98.6,75.0,2,1.6,0.1,-21.88,89.16,A,2,blue,20260804
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,1.8706,85.06,21.2,41.3814,2424.65,2886.69,-2231.36,723.96,98.59,75.0,2,166.67,61.03,-2.52,89.15,A,2,red,20260804
