ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,94.93,1322332,8243840512,6.0643,88.12,52.75,1.1232,31.34,186.77,438.2,248.48,97.98,88.75,2,105.09,14.51,-9.67,94.29,A+,1,green,20260804
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,18.49,97193,8175826432,2.4534,15.08,8.12,1.3903,86.4,193.04,373.19,238.44,97.96,86.25,2,24.9,2.85,-25.74,93.28,A+,1,green,20260804
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,95.65,448519,1865028864,6.9265,85.98,44.92,1.3957,87.47,254.1,309.46,234.59,97.95,85.0,2,113.0,17.58,-15.35,92.77,A+,1,green,20260804
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.78,3994583,4092919552,1.1263,17.12,11.42,1.4728,42.23,135.09,412.33,222.77,97.91,87.5,2,20.79,3.02,-9.67,93.75,A+,1,green,20260804
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.59,3579237,935629696,1.3301,11.63,6.8,2.9755,244.93,232.56,191.23,219.12,97.88,90.0,2,18.25,3.26,-14.57,94.73,A+,1,green,20260804
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,39.83,725477,2492499456,2.8446,37.59,30.5,0.7861,-14.8,64.85,484.12,212.64,97.82,88.75,2,47.84,6.42,-16.74,94.19,A+,1,green,20260804
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.79,2795669,5547340800,2.6424,35.72,21.26,2.2954,87.17,137.49,338.54,205.33,97.74,86.25,2,49.2,8.59,-15.06,93.14,A+,1,green,20260804
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,112.08,4722170,12619548672,11.8232,111.77,70.35,0.0263,40.19,90.68,406.73,204.48,97.73,86.25,2,140.8,18.68,-20.4,93.14,A+,1,green,20260804
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,26.12,1303693,3330090752,1.9165,25.05,20.08,0.5597,-1.67,-3.51,509.72,202.24,97.7,86.25,2,31.35,3.76,-16.68,93.12,A+,1,green,20260804
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,429.02,8859964,277208006656,34.5447,402.18,214.95,0.7769,99.06,266.59,206.25,200.57,97.68,87.5,2,469.47,110.22,-8.62,93.61,A+,1,green,20260804
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.44,17243,826904000,0.1215,1.65,1.5,6.5213,59.46,42.42,417.43,196.69,97.62,85.0,2,2.73,0.49,-10.46,92.57,A+,1,blue,20260804
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,64.41,857772,3065757440,4.4123,48.54,35.21,3.5975,110.88,64.71,364.92,196.34,97.6,86.25,2,69.4,9.63,-7.19,93.06,A+,1,green,20260804
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,106.02,1015220,5795713536,6.0041,93.01,67.0,2.1671,15.87,88.5,391.72,191.63,97.59,90.0,2,114.55,18.08,-7.45,94.55,A+,1,green,20260804
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,83.85,1990377,7456620544,5.1744,73.7,45.24,1.9625,114.44,87.73,327.44,190.29,97.56,87.5,2,91.1,17.82,-7.96,93.54,A+,1,green,20260804
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.22,7927583,2188864256,0.7276,6.59,4.38,2.2343,46.81,97.5,359.5,189.63,97.53,88.75,2,9.69,1.32,-15.17,94.02,A+,1,green,20260804
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,182.45,2701866,38788222976,7.3844,172.25,116.12,1.3812,25.4,78.11,368.34,181.02,97.43,86.25,2,194.56,34.0,-6.22,92.96,A+,1,green,20260804
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,47.85,935611,2475482624,2.5395,28.87,21.12,7.473,117.15,122.77,268.3,179.58,97.4,87.5,2,49.76,11.26,-3.84,93.44,A+,1,purple,20260804
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,81.29,2627029,11198143488,5.8638,72.35,52.45,1.5246,19.42,69.89,373.57,178.74,97.37,87.5,2,93.03,18.31,-12.62,93.42,A+,1,green,20260804
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.32,44664,555141824,0.9322,8.2,4.8,1.1985,46.63,298.7,149.73,176.09,97.34,88.75,2,11.77,1.16,-20.82,93.9,A+,1,green,20260804
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.01,3159033,5968210432,2.8676,37.05,23.53,3.4746,104.18,122.65,228.32,160.3,97.15,87.5,2,50.34,11.16,-6.62,93.29,A+,1,green,20260804
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,45.14,467625,1236491008,2.4353,36.18,23.78,3.6796,50.79,190.66,197.59,158.46,97.14,88.75,2,50.18,13.99,-10.04,93.78,A+,1,green,20260804
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.16,26505966,9882628096,2.9248,23.28,18.66,0.3022,36.38,41.3,321.29,152.07,97.11,86.25,2,30.14,4.55,-19.84,92.77,A+,1,green,20260804
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.11,2615487,10082887680,1.1345,113.82,83.34,17.8824,60.67,94.64,229.33,140.02,96.94,91.25,2,134.46,34.34,-0.26,94.66,A+,1,red,20260804
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,44.06,2183637,3056284416,2.6717,37.1,28.47,2.6033,124.91,83.85,195.33,138.71,96.92,85.0,2,71.5,8.73,-38.38,92.15,A+,1,green,20260804
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,64.11,116151,39948087296,3.329,58.45,34.15,1.701,105.69,173.47,125.1,137.17,96.87,90.0,2,68.79,21.0,-6.8,94.12,A+,1,green,20260804
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.2,96706,39694909440,0.2243,2.91,1.7,1.3079,112.28,165.79,124.96,136.08,96.84,87.5,2,3.49,0.98,-8.31,93.1,A+,1,blue,20260804
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,158.83,2685777,21314377728,8.877,142.98,107.79,1.7851,75.9,29.2,266.38,135.75,96.81,86.25,2,176.58,41.19,-10.05,92.59,A+,1,green,20260804
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.61,4672551,2356537600,0.3545,4.99,4.3,4.5763,56.6,37.14,265.35,133.29,96.77,87.5,2,6.7,1.7,-1.34,93.06,A+,1,blue,20260804
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.36,115246,420359712,0.1002,1.17,0.87,1.8708,33.37,95.98,227.52,132.94,96.74,86.25,2,2.0,0.26,-32.0,92.54,A+,1,blue,20260804
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,140.78,265848,2019185536,10.1749,130.13,109.83,1.0468,5.58,73.49,263.66,132.58,96.7,91.25,2,161.38,36.0,-12.76,94.52,A+,1,green,20260804
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.78,2135262,2801536768,1.5424,26.48,20.89,0.8431,6.88,31.08,295.29,130.72,96.66,86.25,2,30.31,6.24,-8.35,92.5,A+,1,green,20260804
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.5,929111,7043121152,1.9594,40.98,33.91,1.7974,29.44,21.74,281.15,127.43,96.56,87.5,2,48.0,7.5,-7.29,92.94,A+,1,green,20260804
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,66.01,1202019,0,2.91,52.72,41.17,4.5684,35.85,116.36,183.12,122.93,96.46,90.0,2,68.93,19.81,-4.24,93.88,A+,1,yellow,20260804
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,67.91,2905675,8049837568,4.064,49.63,39.63,4.4981,53.59,95.87,189.67,122.82,96.44,90.0,2,74.74,21.46,-9.14,93.86,A+,1,yellow,20260804
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,58.04,1310425,4146277888,2.8849,46.85,32.99,3.8773,33.78,109.36,187.36,121.66,96.41,90.0,2,59.72,14.79,-2.81,93.85,A+,1,green,20260804
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,50.24,26201712,66527985664,2.951,46.24,29.41,1.3547,70.96,125.57,126.68,112.36,96.21,88.75,2,64.25,19.64,-21.81,93.23,A+,1,green,20260804
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,111.64,209532,747883264,7.7554,85.62,71.12,3.3555,104.24,74.82,149.9,112.21,96.19,88.75,2,116.69,29.18,-4.32,93.21,A+,1,green,20260804
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,33.12,892325,2172672000,1.4468,25.57,18.56,5.2171,73.14,88.6,155.96,111.68,96.18,92.5,2,34.5,11.37,-4.0,94.71,A+,1,orange,20260804
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,112.8,1185379,12193500160,6.0589,84.82,62.01,4.6187,113.96,172.84,46.73,107.68,96.1,88.75,2,122.21,28.66,-7.7,93.16,A+,1,yellow,20260804
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,11.47,142583,4625301504,0.8151,11.29,9.27,0.2245,10.22,17.23,245.26,106.69,96.07,87.5,2,12.99,3.1,-11.7,92.64,A+,1,green,20260804
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.42,3061582,2368173312,0.3427,5.79,4.04,1.8327,66.71,80.99,153.16,106.29,96.05,90.0,2,7.44,1.99,-13.71,93.63,A+,1,blue,20260804
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,15.84,2708606,2035051008,0.8666,12.75,10.87,3.5703,62.39,21.27,206.08,105.47,96.02,86.25,2,16.34,5.09,-3.09,92.11,A+,1,green,20260804
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.52,1065958,523741536,0.3834,4.69,4.99,2.1638,0.54,-12.89,273.09,104.86,95.96,87.5,3,7.44,1.39,-25.81,92.58,A+,1,blue,20260804
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,147.29,737658,5289715200,8.608,146.87,113.18,0.0488,-3.64,44.14,220.94,102.91,95.85,86.25,2,174.6,37.89,-15.64,92.01,A+,1,green,20260804
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,26.97,286217,62972928000,1.3608,25.17,17.61,1.3245,22.72,87.07,163.3,101.47,95.73,90.0,2,29.56,9.7,-8.76,93.44,A+,1,green,20260804
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,82.87,1041646,4155456256,3.6427,63.66,51.53,5.2738,21.4,109.5,142.89,100.83,95.71,92.5,2,87.03,26.83,-4.78,94.43,A+,1,orange,20260804
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,36.74,431374,1382088064,1.5589,28.65,22.05,5.1881,72.89,69.72,136.51,97.23,95.56,90.0,2,37.07,14.95,-0.89,93.34,A+,1,orange,20260804
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,18.94,1488972,1801194112,1.1508,17.04,13.69,1.6523,50.09,2.59,208.77,96.94,95.54,91.25,2,21.39,5.82,-11.45,93.82,A+,1,green,20260804
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,42.37,995046,3692424448,1.705,37.45,28.25,2.887,20.39,78.99,144.61,90.59,95.23,88.75,2,45.2,12.94,-6.26,92.64,A+,1,green,20260804
MOV,Movado Group Inc.,Consumer Cyclical,Luxury Goods,NYSE,38.94,245348,0,1.2837,37.15,26.12,1.3909,38.0,65.07,145.35,90.42,95.21,88.75,2,39.85,15.09,-2.28,92.63,A+,1,green,20260804
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,13.2,3896585,1409111552,0.9923,11.97,9.07,1.2404,122.97,30.8,119.68,89.39,95.18,87.5,2,16.39,3.84,-19.46,92.11,A+,1,green,20260804
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,NCM,18.17,244033,393711168,0.8191,15.12,12.23,3.7212,13.73,63.37,158.92,89.18,95.15,90.0,2,18.48,6.76,-1.68,93.09,A+,1,green,20260804
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,34.98,398346,1576742144,2.2274,33.44,27.31,0.692,42.75,39.79,160.67,88.88,95.12,90.0,2,38.04,10.62,-8.04,93.07,A+,1,green,20260804
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,33.32,5810430,24070576128,1.1954,32.59,26.51,0.6146,14.32,44.04,172.11,87.84,95.04,87.5,2,37.0,10.9,-9.95,92.02,A+,1,green,20260804
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.86,2437830,6639930368,1.8458,36.62,34.85,1.2117,0.68,-1.86,219.08,87.15,95.0,90.0,2,43.73,10.38,-11.14,93.0,A+,1,green,20260804
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,40.36,82995,581110080,1.6085,35.85,26.76,2.8068,36.46,71.08,131.48,86.58,94.94,90.0,2,41.46,15.67,-2.65,92.96,A+,1,green,20260804
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,57.3,2013250,4805097984,3.2356,42.16,35.17,4.6784,21.89,112.07,104.34,86.43,94.9,90.0,2,58.98,23.59,-2.85,92.94,A+,1,yellow,20260804
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,23.08,5860232,1103083776,2.3848,21.99,15.65,0.4569,57.24,56.57,128.59,85.54,94.83,88.75,2,34.36,7.25,-32.83,92.4,A+,1,green,20260804
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,61.38,455006,2396561152,2.1733,53.16,43.72,3.7818,10.29,52.05,156.25,83.29,94.72,91.25,2,61.53,23.82,-0.24,93.33,A+,1,green,20260804
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,77.72,51674,316760384,3.0963,67.28,49.99,3.3717,32.94,85.66,111.28,82.73,94.67,91.25,2,78.65,32.65,-1.18,93.3,A+,1,green,20260804
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,108.06,152688,1633650688,5.3838,95.74,69.7,2.2891,33.08,99.22,96.53,81.61,94.61,92.5,2,112.61,47.5,-4.04,93.77,A+,1,green,20260804
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,30.69,232383,946238976,1.2472,22.56,17.67,6.5186,69.91,95.21,70.02,78.81,94.47,91.25,2,32.33,12.85,-5.07,93.18,A+,1,orange,20260804
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,38.59,786396,1880170368,2.0307,34.92,25.2,1.8072,62.37,86.71,81.27,78.45,94.44,90.0,2,43.93,15.86,-12.16,92.66,A+,1,green,20260804
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,49.26,468470,2224104960,3.287,41.86,39.92,2.2522,20.42,6.49,172.72,76.46,94.32,90.0,2,51.56,16.48,-4.47,92.59,A+,1,green,20260804
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.24,2114370,4713479680,1.4053,21.23,19.16,2.8521,39.73,31.01,135.05,74.8,94.19,92.5,2,26.26,9.89,-3.88,93.51,A+,1,green,20260804
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,NYSE,15.94,327530,751491264,0.5978,14.44,11.48,2.51,16.22,47.31,129.42,72.38,94.01,90.0,2,16.69,6.86,-4.49,92.41,A+,1,green,20260804
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,69.89,174351,582173056,3.1266,56.11,46.88,4.4067,40.32,51.89,107.8,71.36,93.97,92.5,2,70.24,29.13,-0.5,93.38,A+,1,yellow,20260804
CBL,"CBL & Associates Properties, In",Real Estate,REIT - Retail,NYSE,58.46,293346,0,1.6775,51.82,40.24,3.9561,30.69,57.98,107.44,70.94,93.91,91.25,2,60.4,26.54,-3.21,92.85,A+,1,green,20260804
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.85,1943874,6019396096,0.6193,16.19,13.53,4.2934,41.51,27.72,119.85,68.02,93.63,90.0,2,19.26,7.8,-2.13,92.18,A+,1,yellow,20260804
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,11449446,2656272640,0.2411,5.24,4.42,8.0362,68.02,80.88,53.92,66.88,93.54,91.25,2,7.22,3.27,-0.55,92.62,A+,1,blue,20260804
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,NASDAQ,68.29,495470,1435245696,2.8663,56.72,43.02,4.036,77.33,53.22,71.55,66.58,93.46,90.0,2,74.6,28.46,-8.46,92.08,A+,1,yellow,20260804
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.16,6515219,2144924160,0.3895,5.59,5.71,1.4552,31.79,7.48,139.82,66.49,93.42,90.0,3,9.75,2.18,-36.82,92.05,A+,1,blue,20260804
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,27.48,4485572,6989023232,1.6383,23.32,27.48,2.5402,43.37,129.3,25.03,66.11,93.4,92.5,3,28.22,8.11,-2.62,93.04,A+,1,green,20260804
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,48.72,1103153,4849084416,2.3822,41.07,33.19,3.2093,26.02,51.78,103.32,65.96,93.35,90.0,2,53.98,21.03,-9.74,92.01,A+,1,green,20260804
BVS,Bioventus Inc.,Healthcare,Medical Devices,NASDAQ,13.47,687466,912566208,0.601,10.37,8.87,5.157,27.83,59.78,85.4,62.04,92.9,91.25,2,13.95,5.81,-3.44,92.24,A+,1,orange,20260804
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,70.4,384106,2654234880,2.8636,68.18,52.32,0.7738,17.01,53.38,94.69,60.81,92.75,91.25,2,76.41,30.69,-7.87,92.15,A+,1,green,20260804
REPYY,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,29.82,109345,32492058624,0.7109,26.43,22.5,4.771,7.66,46.07,79.29,49.75,91.03,93.75,2,30.88,14.87,-3.43,92.12,A+,1,yellow,20260804
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.5,2452,343114336,0.1979,9.5,9.5,0.0,2374882.97,2374882.97,2374882.97,2374882.97,98.95,64.5,3,12.11,0.0,-21.55,85.17,A,2,blue,20260804
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.4,3327,1146487296,0.0616,2.2,2.4,3.2801,6.78,16.83,219976.84,87998.32,98.94,75.0,3,3.6,0.0,-33.33,89.36,A,2,blue,20260804
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,7.6,27,1997832320,0.1146,4.5,1.53,27.0817,259.55,6078.47,23864.47,11738.14,98.89,75.0,2,11.55,5.29,-34.2,89.33,A,2,blue,20260804
KTWIY,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,106.55,725,5761424896,3.602,109.53,106.55,-0.8274,-3.93,2860.43,2860.43,2144.34,98.84,63.25,3,122.41,3.58,-12.96,84.6,A,2,,20260804
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,NCM,92.4,16830,1270499968,8.1134,82.21,43.13,1.2556,-36.96,1456.03,3634.9,1954.33,98.81,62.5,2,170.0,2.65,-45.65,84.29,A,2,green,20260804
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,101,3282378240,0.0057,18.51,4.64,0.0,3.03,-448.91,4936.94,1818.42,98.8,75.0,3,20.41,14.51,-9.29,89.28,A,2,blue,20260804
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,1288.03,13872859,190744051712,198.2046,1707.12,848.89,-2.1145,3.1,113.44,2879.8,1192.4,98.72,60.0,3,2354.39,40.53,-45.29,83.23,A,2,,20260804
EXXAF,Exxaro Resources Limited,Energy,Thermal Coal,PNK,12.26,100,2870598400,0.04,12.7,5.84,-11.0429,287.05,302.62,2510.67,1181.95,98.71,62.0,3,13.39,9.87,-8.44,84.03,A,2,blue,20260804
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,196,597973888,0.0686,16.02,7.51,3.2953,7.55,918.05,1725.01,1013.21,98.69,75.0,2,20.0,13.32,-18.75,89.21,A,2,blue,20260804
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,2,6332434944,0.0049,19.77,12.44,0.0,8.07,206.09,1946.02,852.56,98.63,75.0,3,22.32,17.56,-11.42,89.18,A,2,blue,20260804
TTDKF,TDK Corporation,Technology,Electronic Components,PNK,19.26,31323,36558446592,1.6114,21.68,3.07,-1.5017,1.46,-346.57,2318.6,806.51,98.61,62.5,3,27.78,10.75,-30.67,84.17,A,2,,20260804
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,1.25,16026,924156032,0.0249,1.13,0.46,4.7837,86.19,817.72,1130.95,760.13,98.58,75.0,2,1.6,0.1,-21.88,89.15,A,2,blue,20260804
LSRCF,Lasertec Corporation,Technology,Semiconductor Equipment & Materials,PNK,229.0,97,20525424640,6.8006,184.13,95.42,6.598,116.28,131.08,1709.35,758.69,98.57,78.75,2,334.16,97.12,-31.47,90.64,A,2,orange,20260804
HRIBF,"HORIBA, Ltd.",Technology,Scientific & Technical Instruments,PNK,162.47,21,6825645056,2.1695,78.88,19.47,38.53,2425.56,2889.54,-2228.21,726.44,98.55,75.0,2,166.67,61.03,-2.52,89.13,A,2,red,20260804
NCKAF,Nickel Asia Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.1,362,1393112448,0.0,0.1,0.02,0.0,-4.22,-261.23,1607.37,550.46,98.47,75.0,3,0.1,0.04,0.0,89.08,A,2,blue,20260804
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,10.0,53443,1564379136,0.728,10.97,7.18,-1.3387,9.27,29.01,977.7,403.55,98.4,65.0,3,14.5,0.43,-31.03,85.04,A,2,,20260804
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,1218,15527615488,0.1182,2.8,0.33,32.9202,-858.75,-920.59,2334.11,396.75,98.38,62.0,3,8.12,6.0,-17.56,83.83,A,2,blue,20260804
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,81.49,68,15408765952,2.9018,73.0,23.88,2.9265,21.72,-827.2,1671.63,384.56,98.36,77.5,2,112.0,38.12,-27.24,90.02,A,2,green,20260804
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.77,25986854,1211144064,0.6024,5.25,2.46,-0.8044,164.08,669.34,273.02,384.5,98.35,61.25,3,8.6,0.39,-44.53,83.51,A,2,,20260804
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,11.81,1227724,676276352,0.9686,12.16,7.12,-0.366,27.14,154.13,722.37,349.68,98.3,72.0,3,14.41,1.54,-18.07,87.78,A,2,,20260804
RFAFF,RFA Financial Inc,Real Estate,REIT - Diversified,OQX,18.47,1463,854480960,0.3073,15.65,7.1,9.1877,247.91,403.25,300.79,323.43,98.24,77.5,2,20.3,4.2,-9.01,89.94,A,2,blue,20260804
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NASDAQ,12.99,181093,836529152,1.1932,11.16,7.53,1.5334,-21.6,12.12,787.19,313.72,98.22,61.25,2,17.25,0.88,-24.7,83.43,A,2,green,20260804
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,NCM,28.56,591350,1757959168,2.2873,26.04,23.85,1.1004,7.21,-1.21,746.89,300.13,98.15,82.5,2,38.33,2.45,-25.48,91.89,A,2,green,20260804
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,829.5,53659066,0,88.8239,966.71,521.15,-1.5447,47.6,89.98,640.06,299.41,98.13,62.5,3,1255.0,105.46,-33.9,83.88,A,2,,20260804
