ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.77,54342,522381312,1.0247,7.96,4.53,0.7912,48.52,493.94,126.16,235.47,97.79,88.75,2,11.77,1.16,-25.49,94.17,A+,1,green,20260722
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,56.63,484698,1159715328,4.3561,25.13,24.44,7.2314,66.01,75.33,439.95,218.85,97.66,92.5,2,56.84,9.1,-0.37,95.6,A+,1,purple,20260722
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.27,4181265,4199710464,1.1728,16.15,10.91,2.6632,8.27,149.16,410.67,218.54,97.64,88.75,2,20.79,3.02,-7.31,94.08,A+,1,green,20260722
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,441.8,8723352,285465706496,32.3504,374.74,204.4,2.0728,101.96,288.77,228.18,217.83,97.63,91.25,2,469.47,110.22,-5.89,95.08,A+,1,green,20260722
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.5,121332,7295897088,2.9768,13.84,7.54,0.8939,75.29,177.82,329.41,212.82,97.62,85.0,2,24.9,2.85,-33.73,92.57,A+,1,green,20260722
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,88.7,2107598,12494017536,5.1993,77.5,63.45,2.1542,18.41,24.98,482.81,206.47,97.57,85.0,2,95.49,15.01,-7.11,92.54,A+,1,green,20260722
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,22.47,12567077,1796018048,3.4903,21.77,11.63,0.2018,130.35,149.18,299.03,204.41,97.56,87.5,2,37.88,3.78,-40.68,93.54,A+,1,green,20260722
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,95.33,1193867,3323876096,9.1142,83.44,46.93,1.305,41.33,200.95,301.63,201.32,97.51,86.25,2,113.58,13.12,-16.07,93.01,A+,1,green,20260722
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.67,2842647,5796897792,2.9895,32.24,20.04,3.8245,76.75,149.36,318.71,198.95,97.48,92.5,2,49.2,7.96,-11.24,95.49,A+,1,green,20260722
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,102.76,969075,5617502208,5.9787,89.89,64.16,2.1527,7.56,109.62,375.28,190.37,97.4,90.0,2,107.99,18.08,-4.84,94.44,A+,1,green,20260722
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,74.37,2632567,10156634112,5.9077,71.85,50.8,0.4259,12.51,66.52,381.98,179.2,97.32,86.25,2,93.03,14.12,-20.06,92.89,A+,1,green,20260722
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,47.05,3160381,5973288960,2.7272,32.96,22.12,5.1671,98.4,102.49,287.53,175.48,97.28,90.0,2,47.85,11.16,-1.67,94.37,A+,1,orange,20260722
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.01,929578,1175139584,0.9045,10.96,7.24,2.2616,58.26,90.5,316.39,172.8,97.24,88.75,2,14.11,2.87,-7.8,93.84,A+,1,green,20260722
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,58.3,854813,2774936320,4.2156,43.89,33.29,3.4191,68.96,24.25,358.08,168.96,97.21,91.25,2,66.55,9.63,-12.4,94.83,A+,1,green,20260722
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,13.42,3452234,805397696,1.1685,10.75,6.68,2.2807,216.17,174.64,127.42,166.13,97.18,91.25,2,18.25,3.26,-26.46,94.81,A+,1,green,20260722
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,183.03,2942609,38911528960,6.8307,165.93,110.56,2.5034,16.49,46.59,356.21,162.91,97.13,90.0,2,193.82,34.0,-5.57,94.28,A+,1,green,20260722
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.93,2128368,2917511168,1.4469,26.37,20.23,1.771,14.77,46.81,355.64,162.33,97.12,90.0,2,30.31,6.07,-4.55,94.27,A+,1,green,20260722
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,101.46,1356690,4548284416,11.0868,98.92,58.8,0.2295,24.4,118.34,286.96,162.3,97.11,86.25,2,144.22,21.28,-29.65,92.77,A+,1,green,20260722
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,552.33,35195557,900629659648,37.2612,505.39,302.21,1.2598,87.72,127.26,231.62,159.12,97.05,88.75,2,584.73,149.22,-5.54,93.73,A+,1,green,20260722
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.1,4173475,4575091712,2.0253,26.8,16.79,0.6401,-5.24,113.73,294.88,156.45,97.02,88.75,2,34.39,5.77,-18.29,93.71,A+,1,green,20260722
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,43.58,438067,1193758976,2.0331,33.9,22.76,4.7617,78.7,172.83,182.45,153.15,96.94,91.25,2,43.93,13.78,-0.8,94.66,A+,1,yellow,20260722
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.49,10730534,88832868352,2.6424,38.13,24.1,0.8933,31.74,105.5,270.06,152.88,96.93,86.25,2,45.52,9.3,-11.05,92.66,A+,1,green,20260722
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,142.18,269857,2039265408,11.5284,125.99,106.99,1.4045,2.4,34.17,338.46,147.94,96.89,91.25,2,161.38,34.57,-11.9,94.63,A+,1,green,20260722
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,109.85,710872,4589388800,9.6079,106.77,109.85,0.3209,43.33,181.49,181.49,146.95,96.87,90.0,3,131.24,32.0,-16.3,94.12,A+,1,green,20260722
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,21.94,515359,975293056,1.5044,19.97,16.0,1.31,5.45,-7.98,356.77,141.28,96.81,86.25,2,25.95,4.11,-15.47,92.59,A+,1,green,20260722
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,25.32,16067,8854738944,3.2548,25.01,14.3,0.0946,79.97,131.16,184.54,139.72,96.76,87.5,2,36.43,7.09,-30.5,93.06,A+,1,green,20260722
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,70.18,664408,1396307200,6.4356,66.82,70.18,0.5221,40.48,150.78,189.03,138.51,96.73,87.5,3,96.4,21.98,-27.2,93.04,A+,1,green,20260722
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,62.0,112140,38633308160,3.3101,54.01,32.93,2.4131,116.92,164.66,124.33,136.59,96.71,88.75,2,68.79,21.0,-9.87,93.53,A+,1,green,20260722
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.26,2111093,5231780864,2.3124,51.23,37.28,2.175,38.65,90.47,235.44,135.5,96.68,88.75,2,60.1,15.03,-6.39,93.51,A+,1,green,20260722
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,8.24,6006590,1395858688,0.8571,7.79,4.51,0.5201,104.85,173.25,114.57,132.68,96.61,87.5,2,12.05,2.24,-31.65,92.97,A+,1,green,20260722
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,18.49,1454562,1748871552,0.8463,16.17,13.29,2.7439,72.74,5.99,276.6,130.92,96.57,91.25,2,18.67,5.26,-0.96,94.44,A+,1,green,20260722
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.74,3878608,13687061504,2.571,64.14,45.2,2.1771,44.85,69.18,233.64,128.88,96.49,91.25,2,73.4,19.01,-4.99,94.39,A+,1,green,20260722
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,133.98,186206,1291166336,6.6858,128.38,84.1,0.8376,58.82,89.14,206.67,128.57,96.46,90.0,2,152.03,40.01,-11.87,93.88,A+,1,green,20260722
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,66.17,1238236,4055396608,2.6841,49.5,39.87,6.2115,64.04,140.17,155.42,127.24,96.45,92.5,2,68.93,19.81,-4.0,94.87,A+,1,orange,20260722
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,16.43,986222,582801792,1.3797,13.48,8.74,2.1349,125.41,122.27,131.04,126.56,96.42,87.5,2,20.38,4.88,-19.38,92.85,A+,1,green,20260722
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,24.46,25629100,10005342208,2.5209,22.95,18.47,0.5987,29.16,25.6,271.17,124.72,96.33,86.25,2,30.14,4.55,-18.85,92.3,A+,1,green,20260722
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,7.1,2998780,2619007744,0.3373,5.42,3.91,4.9899,86.51,78.44,178.13,120.33,96.23,92.5,2,7.3,1.99,-2.81,94.74,A+,1,blue,20260722
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.08,2596980,10140044288,1.8721,105.45,79.87,15.2948,41.14,52.54,222.64,117.73,96.14,90.0,2,134.4,34.34,-0.24,93.68,A+,1,red,20260722
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,45.06,915611,7131753984,2.037,39.62,32.58,2.6696,19.09,15.36,267.59,117.19,96.1,91.25,2,47.17,7.5,-4.48,94.16,A+,1,green,20260722
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,15.9,1596114,2100470784,0.6307,13.41,8.63,3.9511,51.0,131.86,145.7,117.18,96.08,92.5,2,16.9,3.98,-5.92,94.65,A+,1,green,20260722
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,91.6,235498,12806370304,4.495,90.97,64.98,0.1398,5.8,59.12,237.49,117.14,96.07,87.5,2,108.65,22.95,-15.69,92.64,A+,1,green,20260722
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.68,355722,1585401216,0.631,9.3,7.32,3.7661,47.46,85.74,187.18,116.75,96.06,90.0,2,12.64,3.13,-7.59,93.64,A+,1,green,20260722
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,37.78,905114,1951695104,1.9396,25.96,20.15,6.0943,75.82,76.14,176.13,116.05,96.03,90.0,2,40.47,11.26,-6.65,93.62,A+,1,orange,20260722
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,42.06,798786,2049234816,2.0177,33.19,24.25,4.3969,61.61,106.7,151.87,113.5,95.95,92.5,2,43.93,15.86,-4.26,94.57,A+,1,yellow,20260722
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,6.61,7879132,1729446400,0.6462,6.08,4.19,0.8137,14.86,49.16,231.41,113.48,95.94,86.25,2,9.69,1.32,-31.79,92.06,A+,1,green,20260722
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,12.07,151081,4867252736,0.8763,11.18,9.0,1.0148,5.49,34.18,247.69,112.41,95.91,87.5,2,12.99,2.98,-7.08,92.55,A+,1,green,20260722
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.79,1159749,2009765376,1.4798,20.37,17.7,2.3097,7.45,-13.55,287.88,112.27,95.9,93.75,2,25.77,4.12,-7.68,95.04,A+,1,green,20260722
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,63.06,118670,2192653312,5.0727,61.18,40.33,0.3703,32.7,32.16,230.65,111.69,95.87,88.75,2,78.35,15.06,-19.51,93.02,A+,1,green,20260722
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,94.21,1735736,5866580480,6.4561,78.34,50.55,2.4575,44.04,115.3,150.77,111.67,95.85,87.5,2,105.47,23.3,-10.68,92.51,A+,1,green,20260722
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.57,143747,899253248,0.2972,4.65,3.6,3.0816,18.62,36.06,231.73,109.97,95.84,90.0,2,5.64,1.45,-1.24,93.5,A+,1,blue,20260722
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution,NASDAQ,98.44,914249,5438402048,5.3155,90.91,63.11,1.4174,103.38,51.52,162.69,108.95,95.79,88.75,2,106.08,30.63,-7.2,92.97,A+,1,green,20260722
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,64.33,2899522,7610783232,2.9706,45.84,38.17,6.2234,52.74,101.11,150.8,108.89,95.78,92.5,2,68.33,21.24,-5.85,94.47,A+,1,orange,20260722
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,48.13,25998808,63733915648,2.8353,43.85,28.5,1.5107,61.41,127.37,117.63,106.99,95.73,88.75,2,64.25,19.64,-25.09,92.94,A+,1,green,20260722
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,150.75,2671193,19989438464,7.6948,134.86,104.31,2.0655,60.41,20.34,210.12,106.27,95.71,87.5,2,174.08,40.35,-13.4,92.43,A+,1,green,20260722
BIRDF,Bird Construction Inc.,Industrials,Engineering & Construction,PNK,50.82,24578,2815595520,1.9268,44.54,29.14,3.2572,45.93,128.06,115.09,102.34,95.57,90.0,2,65.21,16.29,-22.07,93.34,A+,1,green,20260722
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,44.14,975460,3846674944,1.5158,35.75,27.28,5.5352,29.26,103.59,146.68,102.24,95.56,92.5,2,44.61,12.94,-1.05,94.34,A+,1,orange,20260722
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.62,1621727,784909888,0.2975,4.89,3.62,2.4568,28.34,15.97,222.5,101.67,95.52,87.5,2,5.88,1.46,-4.42,92.31,A+,1,blue,20260722
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,23.16,77491,500256000,7.1055,18.32,17.29,0.6809,27.83,58.41,174.85,97.34,95.34,92.5,2,133.12,6.66,-82.6,94.2,A+,1,green,20260722
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,29.97,1230485,3769421568,1.5257,26.3,22.82,2.4073,15.8,25.65,203.46,94.31,95.21,87.5,2,31.73,8.84,-5.56,92.13,A+,1,green,20260722
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,112.48,177695,753510528,7.4019,77.77,70.64,4.6887,106.97,49.06,122.07,92.74,95.08,90.0,2,116.64,29.18,-3.56,93.05,A+,1,yellow,20260722
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,79.42,1058909,3982458368,3.307,60.4,49.7,5.7505,22.58,104.63,125.01,92.27,95.02,95.0,2,82.29,26.83,-3.49,95.01,A+,1,orange,20260722
DAVE,Dave Inc.,Technology,Software - Application,NASDAQ,423.66,577498,5386518016,24.1888,317.64,237.36,4.3829,48.2,117.78,96.48,91.86,94.98,91.25,2,458.25,152.21,-7.55,93.49,A+,1,yellow,20260722
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.91,5958726,25109729280,1.1181,31.83,25.79,2.7546,12.76,41.02,183.91,91.11,94.92,91.25,2,37.0,10.9,-5.65,93.45,A+,1,green,20260722
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,32.76,342421,2267310080,2.0088,26.28,19.86,3.2266,30.19,125.98,98.65,91.1,94.9,90.0,2,33.87,12.56,-3.28,92.94,A+,1,green,20260722
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,250.66,344244,5214099968,12.62,241.48,166.38,0.7275,34.2,61.57,144.17,87.77,94.69,88.75,2,298.87,91.62,-16.13,92.31,A+,1,green,20260722
LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,11.01,4973240,4203997184,0.4154,9.13,7.22,4.5295,55.72,42.45,143.84,86.33,94.63,90.0,2,11.76,3.74,-6.38,92.78,A+,1,blue,20260722
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,25.11,288331,58629967872,0.966,24.66,17.11,0.4706,29.01,65.69,139.48,86.04,94.6,88.75,2,29.56,9.45,-15.05,92.26,A+,1,green,20260722
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,174.24,675590,5859172352,12.0255,142.04,87.71,2.6778,105.36,153.79,7.95,83.35,94.41,90.0,2,195.71,49.5,-10.97,92.65,A+,1,green,20260722
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,97.86,1722267,16395604992,3.4794,88.24,67.23,2.7655,11.7,62.66,142.21,81.74,94.26,90.0,2,100.75,39.01,-2.87,92.56,A+,1,green,20260722
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,52.85,1306914,3775513088,2.7231,44.84,31.65,2.9398,8.74,84.49,121.47,80.34,94.19,90.0,2,54.88,14.79,-3.7,92.51,A+,1,green,20260722
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,27.24,303662,985474624,1.5078,22.74,18.04,2.9813,71.26,58.41,104.2,79.94,94.18,90.0,2,28.02,10.95,-2.78,92.51,A+,1,green,20260722
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NASDAQ,58.01,1248096,4628771328,2.803,51.12,41.18,2.4566,66.68,28.25,131.7,79.24,94.15,90.0,2,60.91,22.92,-4.76,92.49,A+,1,green,20260722
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,38.59,86511,555625344,1.6893,34.5,26.08,2.4185,41.5,62.69,117.17,79.18,94.12,91.25,2,39.67,15.52,-2.72,92.97,A+,1,green,20260722
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,21.35,1891349,3001277440,0.78,19.0,14.15,3.0154,32.33,73.25,112.94,78.9,94.1,92.5,2,21.41,7.86,-0.28,93.46,A+,1,green,20260722
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,90.88,1125044,9756112896,3.9484,77.43,61.24,3.4069,95.08,146.63,9.42,78.86,94.07,92.5,2,95.79,28.66,-5.13,93.44,A+,1,green,20260722
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.92,61470,29071816704,0.4745,16.56,13.45,4.9641,23.7,52.56,132.24,77.22,93.93,90.0,2,19.05,7.63,-0.68,92.36,A+,1,blue,20260722
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,90.86,2476181,16379826176,2.7106,73.14,58.62,6.5383,47.18,81.04,92.11,77.0,93.88,95.0,2,93.66,42.16,-2.99,94.33,A+,1,orange,20260722
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,39.54,2404767,6756121088,1.6931,35.53,33.89,2.3665,1.22,-11.79,201.28,76.69,93.84,91.25,2,43.73,10.38,-9.58,92.8,A+,1,green,20260722
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,NCM,16.42,820660,827605952,0.7711,15.09,10.85,1.7261,47.32,41.85,124.52,76.29,93.8,92.5,2,16.89,6.69,-2.78,93.28,A+,1,green,20260722
DDOG,"Datadog, Inc.",Technology,Software - Application,NASDAQ,245.77,5734439,87484334080,13.265,237.83,163.86,0.5988,83.66,99.17,49.0,75.22,93.67,90.0,2,278.7,98.01,-11.82,92.2,A+,1,green,20260722
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,27.96,676534,1837079936,1.3678,24.12,19.61,2.8046,14.56,56.33,128.57,74.78,93.62,90.0,2,30.99,9.57,-9.78,92.17,A+,1,green,20260722
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,135.44,722345,8710332416,6.3397,114.79,95.01,3.2573,21.48,51.47,125.09,73.42,93.59,90.0,2,143.29,50.48,-5.48,92.15,A+,1,green,20260722
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,110.34,803378,9076301824,6.0102,94.56,80.42,2.6253,18.86,51.04,124.25,72.28,93.56,90.0,2,130.05,36.65,-15.16,92.14,A+,1,green,20260722
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,35.31,419747,1601155840,2.6932,31.82,35.31,1.2962,21.41,96.45,82.55,72.13,93.55,92.5,3,40.43,12.24,-12.66,93.13,A+,1,green,20260722
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,74.96,53259,305511552,3.0454,63.87,48.66,3.6405,43.94,78.7,83.61,71.97,93.49,93.75,2,77.19,32.65,-2.89,93.59,A+,1,green,20260722
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,282.06,307780,4011656704,17.5891,280.36,216.43,0.0966,3.18,29.39,152.13,71.94,93.48,91.25,2,335.29,102.98,-15.88,92.59,A+,1,green,20260722
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,NYSE,29.45,154008,1372629120,1.1873,27.55,21.28,1.5966,28.69,47.16,116.51,70.28,93.37,90.0,2,32.25,12.65,-8.68,92.02,A+,1,green,20260722
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.18,10600286,2656272640,0.4076,4.75,4.35,5.9669,41.01,75.6,83.21,70.0,93.36,91.25,2,7.22,3.06,-0.55,92.52,A+,1,blue,20260722
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,NYSE,232.08,872480,14896055296,6.1332,211.24,152.78,3.3984,48.4,112.41,46.26,69.95,93.33,92.5,2,239.64,101.0,-3.15,93.0,A+,1,green,20260722
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,35.54,1146144,2558815232,1.3848,32.84,23.14,1.9476,22.1,99.85,71.04,68.89,93.26,91.25,2,38.49,16.52,-7.66,92.46,A+,1,green,20260722
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,34.78,3101098,3198612992,1.5215,27.28,21.71,4.9282,20.32,133.35,40.54,67.97,93.13,92.5,2,35.82,11.43,-2.9,92.88,A+,1,yellow,20260722
