ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,47.23,1018419,2443407360,2.2862,31.79,22.07,6.753,114.67,122.3,272.3,180.39,97.39,88.75,2,49.76,11.27,-5.08,93.93,A+,1,orange,20260811
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.41,5188427,1594057088,0.6822,8.55,4.79,1.2542,58.31,229.31,209.07,178.46,97.36,87.5,2,12.05,2.24,-21.94,93.42,A+,1,green,20260811
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.34,1275372,594045760,0.2623,8.64,7.02,2.6786,6.04,44.04,390.91,173.29,97.32,87.5,2,9.39,1.41,-0.59,93.39,A+,1,blue,20260811
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,88.05,1887304,7830118912,4.8987,77.04,47.23,2.2475,61.23,96.04,308.29,172.24,97.3,90.0,2,93.61,21.15,-5.94,94.38,A+,1,green,20260811
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,47.76,403024,2152807424,2.7617,34.73,27.85,4.7169,98.13,67.99,286.28,162.84,97.18,90.0,2,47.98,10.62,-0.46,94.31,A+,1,yellow,20260811
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.24,260933,552633088,0.0722,1.01,0.87,3.216,10.21,47.34,354.65,160.98,97.17,87.5,2,1.27,0.25,-2.36,93.3,A+,1,blue,20260811
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.69,2702380,10186177536,0.8264,120.28,85.72,17.4348,54.71,105.16,258.31,153.81,97.08,92.5,2,134.88,34.58,-0.14,95.25,A+,1,red,20260811
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.27,832800,1288950272,0.8274,11.59,7.84,3.2345,33.51,73.45,298.67,153.56,97.06,87.5,2,14.3,3.0,-0.21,93.24,A+,1,green,20260811
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,72.68,125316,45288206336,3.1656,60.48,34.93,3.8546,109.32,199.0,138.79,152.49,97.05,90.0,2,74.59,21.0,-2.56,94.23,A+,1,green,20260811
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.67,88424,45525098496,0.2462,3.01,1.74,2.6954,115.44,203.37,127.19,150.92,97.02,90.0,2,3.74,0.98,-1.87,94.21,A+,1,blue,20260811
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,12.63,705637,713117056,0.6336,8.49,5.91,6.531,84.01,237.27,102.86,145.19,96.94,90.0,2,12.89,3.08,-2.02,94.16,A+,1,orange,20260811
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.37,118317,423450592,0.0889,1.19,0.89,1.9809,20.05,92.85,269.16,145.17,96.93,86.25,2,2.0,0.28,-31.5,92.66,A+,1,blue,20260811
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.57,1047440,788992000,0.0427,0.43,0.38,3.2833,49.56,8.37,323.04,144.53,96.88,87.5,2,0.64,0.12,-10.8,93.13,A+,1,blue,20260811
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.73,18741,925183552,0.1305,1.81,1.55,7.0449,75.11,6.04,306.97,143.68,96.87,87.5,2,2.83,0.59,-3.53,93.12,A+,1,blue,20260811
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,13.65,6316009,1145851392,1.5876,10.26,8.05,2.1384,260.48,63.93,135.76,141.8,96.84,85.0,2,14.14,1.5,-3.47,92.1,A+,1,green,20260811
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.49,15777996,2939784448,0.5071,4.49,3.41,3.9374,70.91,137.99,185.31,140.15,96.82,87.5,2,6.92,1.76,-6.21,93.09,A+,1,blue,20260811
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,162.37,730316,5831292416,8.0367,150.08,116.1,1.5297,23.44,59.43,280.73,138.95,96.78,90.0,2,174.6,37.89,-7.0,94.07,A+,1,green,20260811
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,154.3,253419,2223217152,9.4467,134.69,112.22,2.0759,21.89,86.5,254.99,137.74,96.76,87.5,2,161.38,40.92,-4.39,93.06,A+,1,green,20260811
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.3,2430966,710531840,0.2717,3.91,3.75,1.4263,-1.38,-22.79,355.5,133.88,96.72,87.5,2,5.78,0.84,-25.61,93.03,A+,1,blue,20260811
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,14.02,3963730,1497334272,0.8857,12.47,9.2,1.746,138.06,67.43,188.59,133.55,96.7,88.75,2,16.39,4.44,-14.46,93.52,A+,1,green,20260811
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.86,5160533,2456121856,0.3805,5.3,4.39,4.1108,58.84,38.81,263.12,133.54,96.69,88.75,2,7.32,1.72,-6.28,93.51,A+,1,blue,20260811
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.36,3753493,8950192128,0.952,60.72,47.47,24.8375,126.31,71.72,191.92,133.45,96.67,85.0,2,84.38,27.52,-0.02,92.0,A+,1,red,20260811
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,83.07,181979,934229696,3.9351,55.24,48.98,7.0721,43.6,60.54,252.42,133.06,96.64,90.0,2,83.18,21.95,-0.13,93.98,A+,1,purple,20260811
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,38.82,369690,1406077056,2.4668,25.41,18.98,5.4364,124.53,106.71,159.03,132.09,96.61,87.5,2,38.87,10.95,-0.13,92.97,A+,1,orange,20260811
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,114.46,220433,766774656,7.0687,92.13,72.22,3.1595,70.2,84.8,208.06,130.45,96.55,88.75,2,124.82,29.18,-8.3,93.43,A+,1,green,20260811
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,9.76,7705141,2980463872,0.7353,6.33,4.53,4.6606,81.41,191.48,107.37,130.32,96.54,90.0,2,10.29,2.75,-5.15,93.92,A+,1,yellow,20260811
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,58.78,1422667,4306855424,2.8833,49.09,34.15,3.3607,43.97,97.7,210.01,129.19,96.51,88.75,2,62.32,14.79,-5.68,93.41,A+,1,green,20260811
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,44.4,376716,3166723840,2.7948,29.63,21.15,5.2838,128.21,71.77,179.56,128.99,96.48,92.5,2,45.9,12.56,-3.27,94.89,A+,1,orange,20260811
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,69.35,2910164,8220530176,4.1193,52.61,40.72,4.0649,59.71,87.95,203.55,127.13,96.46,88.75,2,74.74,21.82,-7.21,93.38,A+,1,yellow,20260811
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.95,997633,7117186048,2.5222,41.99,34.93,1.1725,36.41,6.04,281.23,123.71,96.4,90.0,2,49.49,7.5,-9.17,93.84,A+,1,green,20260811
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,42.05,460319,1151848576,2.4345,37.67,24.57,1.7978,36.42,172.3,123.06,118.63,96.27,86.25,2,50.18,14.27,-16.2,92.26,A+,1,green,20260811
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.92,1809835,871417472,0.3594,5.17,3.87,2.0981,15.1,48.8,240.92,117.22,96.21,86.25,2,6.51,1.58,-9.13,92.23,A+,1,blue,20260811
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,54.38,26579225,72010186752,2.9994,48.1,30.32,2.0935,72.18,117.94,144.49,117.12,96.19,86.25,2,64.25,19.84,-15.36,92.21,A+,1,green,20260811
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,22.1,934238,1643210112,1.2918,16.01,14.03,4.7106,68.29,73.62,183.4,116.2,96.16,90.0,2,22.22,7.02,-0.54,93.7,A+,1,yellow,20260811
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.38,4057638,1805621760,0.8155,12.59,8.45,0.9641,34.16,94.22,182.51,114.52,96.13,86.25,2,15.4,3.97,-13.12,92.18,A+,1,green,20260811
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,48.82,354941,2342299904,2.5341,40.16,32.78,3.4159,22.54,67.33,213.26,114.5,96.12,90.0,2,48.94,13.86,-0.25,93.67,A+,1,green,20260811
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,63.94,1211077,3915185152,3.3177,54.69,41.86,2.7881,32.58,73.94,198.25,113.33,96.07,90.0,2,68.93,20.65,-7.24,93.64,A+,1,green,20260811
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,46.04,1022212,4046834688,2.1344,38.42,28.96,3.5704,37.95,67.1,198.12,112.22,96.03,88.75,2,47.4,12.94,-2.87,93.12,A+,1,green,20260811
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,84.52,2782009,11643120640,6.1149,72.74,53.86,1.9271,11.17,71.0,207.63,110.69,95.98,91.25,2,93.03,25.5,-9.15,94.09,A+,1,green,20260811
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.31,1421677,4812249088,2.5149,39.7,30.71,1.8329,23.71,34.85,227.18,109.0,95.94,88.75,2,48.4,12.84,-8.45,93.06,A+,1,green,20260811
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,23.63,1658866,2632926464,1.388,17.61,15.09,4.3352,54.31,54.54,187.02,107.48,95.89,87.5,2,24.6,7.63,-3.94,92.53,A+,1,yellow,20260811
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,230.08,1706137,31330082816,10.1552,193.89,147.94,3.5638,38.27,57.97,192.73,106.95,95.86,91.25,2,239.23,70.42,-3.82,94.02,A+,1,green,20260811
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,48.48,1229820,2606358016,2.4143,42.76,35.1,2.3691,14.36,31.25,226.5,105.13,95.8,91.25,2,49.12,13.64,-1.3,93.98,A+,1,green,20260811
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,47.11,762461,2295279360,2.355,36.88,26.03,4.3444,45.87,103.48,143.21,104.97,95.79,88.75,2,48.19,15.86,-2.24,92.97,A+,1,yellow,20260811
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,NASDAQ,480.77,101575,2350340608,29.1507,370.79,290.1,3.7727,30.25,63.96,180.87,102.29,95.64,87.5,2,497.0,161.87,-3.27,92.38,A+,1,green,20260811
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.27,150954,5351155712,0.7668,11.5,9.5,2.3115,16.25,14.75,232.16,102.09,95.62,91.25,2,13.56,3.62,-2.14,93.87,A+,1,green,20260811
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,27.84,566767,3990856960,1.4905,20.09,16.77,5.1965,35.68,45.39,187.4,99.77,95.53,91.25,2,28.22,8.27,-1.35,93.82,A+,1,orange,20260811
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,47.69,85853,691028544,2.4442,37.53,27.55,4.1571,50.98,74.9,151.02,99.37,95.52,90.0,2,53.3,18.06,-10.53,93.31,A+,1,yellow,20260811
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,255.95,2451140,39307575296,13.3874,205.89,153.45,3.739,24.39,107.17,137.13,98.46,95.46,90.0,2,258.35,92.55,-0.93,93.28,A+,1,green,20260811
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,25.97,5969877,1297370368,2.5149,22.53,16.05,1.3694,64.8,74.8,135.11,96.42,95.37,91.25,2,34.36,7.25,-24.42,93.72,A+,1,green,20260811
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,45.33,304741,1299912704,2.8482,33.81,25.83,4.0444,34.15,77.48,143.55,93.08,95.23,88.75,2,49.14,13.36,-7.75,92.64,A+,1,yellow,20260811
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,33.45,742233,3205796352,2.3066,19.76,33.45,5.936,7.83,160.99,86.9,93.06,95.22,96.25,3,33.75,9.45,-0.89,95.63,A+,1,orange,20260811
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,63.45,1949958,5298465792,3.0361,44.48,36.14,6.2484,38.21,121.44,99.61,91.9,95.19,91.25,2,64.95,24.14,-2.31,93.61,A+,1,orange,20260811
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,NCM,32.84,884967,2154950656,1.3692,27.01,19.21,4.2599,64.09,51.19,143.42,91.31,95.17,87.5,2,34.95,11.37,-6.04,92.1,A+,1,yellow,20260811
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,38.7,2494758,6612591616,2.0499,37.53,35.62,0.5692,8.99,-9.65,230.83,91.2,95.14,90.0,2,43.73,10.98,-11.5,93.08,A+,1,green,20260811
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,77.03,1054027,6827968000,3.5162,67.56,57.89,2.6924,6.63,39.17,187.71,90.45,95.1,90.0,2,77.49,24.1,-0.59,93.06,A+,1,green,20260811
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,21.15,635917,147222118400,0.8107,15.01,11.21,7.5757,111.54,109.14,59.74,89.98,95.04,92.5,2,21.23,7.57,-0.38,94.02,A+,1,purple,20260811
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.65,637425,803958528,0.8864,12.86,9.67,5.4092,74.15,157.02,39.21,89.18,94.99,88.75,2,18.44,6.15,-4.28,92.49,A+,1,orange,20260811
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,83.58,391388,3171704320,3.6432,69.69,53.54,3.8119,28.59,74.19,140.14,89.17,94.98,95.0,2,86.84,32.07,-3.75,94.99,A+,1,green,20260811
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,50.06,129448,997781952,1.8538,35.08,27.22,8.0823,83.91,87.81,92.65,88.77,94.96,95.0,2,50.56,20.61,-0.99,94.98,A+,1,purple,20260811
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,74.02,54597,3652769024,4.5794,73.63,59.6,0.0862,18.53,9.68,200.96,88.4,94.93,88.75,2,91.15,26.97,-18.79,92.46,A+,1,green,20260811
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,75.47,1025975,3781018880,4.6405,65.52,52.65,2.1436,12.51,66.91,154.17,88.22,94.92,91.25,2,87.03,27.42,-13.28,93.45,A+,1,green,20260811
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.99,285932,65354551296,1.1086,25.82,18.08,1.9593,26.85,63.42,146.65,87.57,94.84,88.75,2,29.56,9.7,-5.31,92.4,A+,1,green,20260811
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.96,2031958,2694172416,1.1002,21.47,17.61,4.084,54.96,43.73,141.55,85.66,94.71,88.75,2,26.36,8.2,-1.52,92.33,A+,1,yellow,20260811
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,76.18,177191,634567808,3.1711,59.57,48.0,5.2382,67.54,58.07,119.11,84.86,94.63,93.75,2,77.91,29.2,-2.22,94.28,A+,1,orange,20260811
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,79.07,127993,9229874176,3.4318,49.99,42.93,8.4749,73.71,75.33,96.67,83.46,94.5,88.75,2,79.07,31.8,-0.0,92.2,A+,1,purple,20260811
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,19.52,1443417,1856352000,1.2051,17.6,13.94,1.5897,25.72,19.55,174.38,83.03,94.48,91.25,2,21.39,6.89,-8.74,93.19,A+,1,green,20260811
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,NYSE,52.46,426795,1158670720,2.5312,35.53,29.47,6.6875,53.09,64.94,111.19,80.48,94.36,90.0,2,52.46,21.42,-0.0,92.62,A+,1,orange,20260811
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,21.68,1542224,4240771328,0.8835,16.75,16.35,5.5855,11.61,5.67,187.92,80.05,94.32,93.75,2,21.74,6.95,-0.28,94.09,A+,1,orange,20260811
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,28.93,4331027,7357803520,1.5078,24.34,28.93,3.0445,53.94,154.03,30.36,79.54,94.24,90.0,3,29.88,8.11,-3.18,92.54,A+,1,green,20260811
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,81.59,773598,9524034560,3.4932,49.89,43.74,9.075,65.0,62.01,103.81,79.48,94.22,88.75,2,81.7,30.45,-0.13,92.03,A+,1,purple,20260811
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,109.62,797854,9017076736,4.7291,101.6,83.8,1.6961,25.85,27.09,147.59,74.98,93.97,91.25,2,130.05,37.57,-15.71,92.88,A+,1,green,20260811
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,NYSE,18.36,81708,2214851840,0.9901,13.7,11.24,4.7064,46.49,77.26,86.84,73.4,93.83,90.0,2,18.5,8.3,-0.76,92.3,A+,1,yellow,20260811
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.43,3284709,1081243008,0.1648,2.21,1.71,1.3142,0.7,90.87,102.73,73.07,93.8,90.0,2,2.68,1.02,-9.33,92.28,A+,1,blue,20260811
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.71,2187048,4987997184,1.2914,22.2,19.45,3.4904,40.19,45.58,117.06,72.83,93.74,91.25,2,27.13,11.17,-1.56,92.74,A+,1,green,20260811
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Diagnostics & Research,NASDAQ,25.39,2894938,4038523648,1.3409,20.64,16.85,3.542,83.02,48.46,85.84,72.05,93.65,90.0,2,26.16,11.92,-2.92,92.19,A+,1,green,20260811
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,28.68,268722,884266368,1.2293,23.97,18.18,3.8338,58.32,74.06,77.81,71.63,93.61,91.25,2,32.42,12.85,-11.54,92.67,A+,1,green,20260811
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,113.06,1468051,5625936896,3.4536,83.14,62.77,8.6631,81.25,68.18,65.12,70.22,93.47,92.5,2,113.82,43.07,-0.67,93.08,A+,1,purple,20260811
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,NASDAQ,75.9,281516,831638912,5.9143,67.26,53.03,1.4606,13.89,31.85,134.75,68.52,93.31,91.25,2,80.52,25.54,-5.74,92.49,A+,1,green,20260811
