ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,14.98,8580411,2945555968,1.2849,7.79,4.36,5.5955,241.86,343.58,598.27,420.03,98.08,87.5,2,15.88,1.39,-5.67,93.85,A+,1,orange,20260702
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.72,23342527,1425552640,0.8975,4.75,2.12,1.0773,474.52,469.96,324.96,413.1,98.06,86.25,2,8.6,0.39,-33.49,93.34,A+,1,green,20260702
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,975.56,51126095,1101790838784,96.8961,852.09,444.22,1.2743,151.25,224.53,686.99,391.2,98.03,85.0,2,1255.0,103.38,-22.27,92.82,A+,1,green,20260702
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,13.05,2756468,1201111424,0.8272,8.37,4.17,5.6581,326.35,341.76,451.65,381.86,98.0,91.25,2,13.67,1.95,-4.54,95.3,A+,1,orange,20260702
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,539.0,8358729,185783681024,56.7391,529.55,290.41,0.1666,67.13,197.39,724.67,375.73,97.96,85.0,2,799.87,63.67,-32.61,92.78,A+,1,green,20260702
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,10.88,1287996,438043680,1.5561,10.16,5.83,0.4607,23.87,252.31,671.88,363.03,97.93,83.75,2,14.92,1.18,-27.11,92.26,A+,1,green,20260702
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,26.5,1261390,3378537472,1.5443,23.35,17.56,2.0419,2.63,159.23,755.56,358.61,97.88,91.25,2,30.6,3.2,-13.4,95.23,A+,1,green,20260702
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,28.11,10789193,1900465920,4.3393,19.33,10.75,2.0223,321.18,245.05,416.59,332.7,97.85,86.25,2,37.88,3.78,-25.79,93.21,A+,1,green,20260702
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.19,2833126,5865924096,3.0405,26.3,17.79,5.8844,100.56,232.25,539.61,322.27,97.8,90.0,2,49.2,6.95,-10.18,94.68,A+,1,orange,20260702
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,32.81,10604,36648185856,3.3922,29.58,15.58,0.952,164.15,219.73,506.87,320.69,97.78,88.75,2,43.05,5.25,-23.79,94.17,A+,1,green,20260702
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,85.21,1785165,5139193856,5.5784,68.72,41.96,2.9569,55.01,183.63,600.2,318.1,97.77,90.0,2,97.78,12.1,-12.86,94.66,A+,1,green,20260702
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,98.22,1108191,3424641792,8.686,77.55,42.17,2.3796,91.48,408.51,344.02,303.46,97.67,90.0,2,113.58,13.12,-13.52,94.6,A+,1,green,20260702
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,105.14,438931,2050069376,6.7028,65.9,36.77,5.8545,154.87,382.78,299.15,292.35,97.59,90.0,2,111.9,17.58,-6.04,94.55,A+,1,orange,20260702
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,78.93,1865786,7019094528,4.2835,58.83,39.12,4.6918,96.69,120.26,535.83,280.6,97.5,90.0,2,80.69,11.86,-2.18,94.5,A+,1,yellow,20260702
ABSI,ABSI,Unknown,Unknown,NASDAQ,11.62,6377412,0,0.9975,6.54,4.06,5.0933,254.93,223.97,326.73,272.81,97.47,88.75,2,12.06,2.24,-3.61,93.98,A+,1,orange,20260702
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,120.35,136767604,604879060992,10.6482,113.38,60.33,0.6545,136.61,213.67,404.78,270.85,97.45,86.25,2,142.35,18.97,-15.45,92.97,A+,1,green,20260702
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,61.6,1231804,1972266112,4.7081,52.77,24.82,1.8765,229.6,287.41,264.29,263.71,97.39,88.75,2,75.98,12.5,-18.93,93.93,A+,1,green,20260702
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.46,4218200,4796519424,2.242,25.41,15.39,1.8063,24.87,232.38,419.63,255.4,97.36,88.75,2,34.39,5.34,-14.34,93.92,A+,1,green,20260702
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.32,105457,1262611072,0.3158,4.02,2.62,0.9372,21.89,106.15,519.98,250.62,97.32,90.0,2,4.83,0.72,-10.47,94.39,A+,1,blue,20260702
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,106.47,1179106,4773098496,11.0929,93.58,54.11,1.1627,53.72,304.19,325.46,250.08,97.31,88.75,2,144.22,21.28,-26.17,93.89,A+,1,green,20260702
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,86.63,1454257,7523057664,5.3987,77.29,44.23,1.7301,63.2,162.75,437.35,247.7,97.29,87.5,2,102.06,14.51,-15.12,93.37,A+,1,green,20260702
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,406.42,6266383,69663612928,40.7552,304.07,195.68,2.5113,268.27,128.91,336.48,246.78,97.26,86.25,2,499.48,88.19,-18.63,92.86,A+,1,green,20260702
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,64.67,9716,117718196224,5.7775,51.32,29.16,2.3102,169.31,189.85,340.43,244.95,97.24,85.0,2,79.27,13.02,-18.42,92.34,A+,1,green,20260702
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,32.55,718585,118500917248,2.3917,25.51,14.45,2.9416,165.92,206.12,325.81,243.95,97.21,88.75,2,38.72,6.95,-15.93,93.83,A+,1,green,20260702
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,121.59,512686,1617268480,12.4315,106.49,56.98,1.2143,162.57,203.34,308.18,235.09,97.09,85.0,2,151.78,25.58,-19.89,92.25,A+,1,green,20260702
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,9.44,13954977,9887021056,0.5683,7.68,5.4,3.1019,18.25,367.78,245.4,231.45,97.04,90.0,2,12.43,1.95,-24.05,94.22,A+,1,blue,20260702
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,300.71,1039473,10196424704,25.578,263.69,145.85,1.4473,143.63,225.39,290.29,230.91,97.01,87.5,2,355.0,70.12,-15.29,93.21,A+,1,green,20260702
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.03,235149,6645898752,2.6469,12.0,6.68,1.1443,137.38,188.64,318.84,227.91,96.96,87.5,2,24.9,2.85,-39.64,93.18,A+,1,green,20260702
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.91,498054,391058432,0.4316,4.39,2.8,1.1957,28.36,63.9,491.83,226.19,96.93,90.0,2,5.69,0.75,-13.71,94.16,A+,1,blue,20260702
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,15.62,3054721,937430080,1.1054,8.17,6.32,6.7401,323.58,219.86,169.5,225.64,96.91,91.25,2,16.59,3.26,-5.85,94.65,A+,1,orange,20260702
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1507,19323375616,0.0238,0.51,0.42,18.7138,122.84,130.81,368.88,224.04,96.86,92.5,2,0.95,0.59,-0.0,95.12,A+,1,blue,20260702
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.94,1420390,568604800,0.3641,8.29,6.56,1.7908,9.69,39.27,512.12,221.02,96.85,90.0,2,9.31,1.36,-3.97,94.11,A+,1,blue,20260702
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,189.24,3523540,40231755776,7.2599,154.51,101.39,4.7844,77.89,128.54,391.07,220.89,96.83,90.0,2,193.09,34.0,-2.0,94.1,A+,1,yellow,20260702
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.02,2205427,1006617792,0.3048,2.75,1.45,0.8747,83.43,215.75,309.51,220.17,96.81,86.25,2,3.97,0.45,-23.93,92.59,A+,1,blue,20260702
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.65,4288660,4064587264,1.1263,14.62,9.95,3.5746,59.21,114.37,407.91,218.0,96.76,88.75,2,19.93,3.02,-6.42,93.56,A+,1,green,20260702
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.33,2294419,712776064,0.2404,3.86,3.39,1.9612,-2.93,21.05,496.65,205.29,96.7,86.25,2,5.78,0.67,-25.09,92.52,A+,1,blue,20260702
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,55.36,7390,9680061440,3.5008,43.06,26.09,3.5136,136.54,202.9,237.33,200.08,96.62,86.25,2,59.75,14.55,-7.35,92.47,A+,1,green,20260702
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.05,81986,479494816,0.8026,7.28,4.14,0.9553,74.13,361.78,134.04,198.77,96.58,90.0,2,11.77,1.16,-31.61,93.95,A+,1,green,20260702
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.39,45762,1294693248,0.4341,4.48,3.4,2.0937,84.74,30.28,416.96,198.57,96.57,86.25,2,6.5,1.04,-17.08,92.44,A+,1,blue,20260702
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.23,816139,1195011200,0.8266,9.67,6.67,4.3024,77.23,154.04,302.12,194.07,96.5,88.75,2,13.23,2.87,-0.0,93.4,A+,1,yellow,20260702
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,57.8,761883,2751137536,3.2734,36.48,30.38,6.5116,65.04,78.07,375.93,193.96,96.48,97.5,2,58.5,9.63,-1.2,96.89,A+,1,orange,20260702
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,41.87,9879145,91860508672,2.7,36.17,22.42,2.1125,72.3,152.21,300.84,191.68,96.47,88.75,2,45.52,9.3,-8.01,93.38,A+,1,green,20260702
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,24.54,16434309,61577895936,1.7027,19.38,11.35,3.0293,159.62,199.31,200.55,189.88,96.45,88.75,2,28.96,6.56,-15.26,93.37,A+,1,green,20260702
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.62,4406511,1838009600,0.982,11.34,7.58,2.3197,128.39,93.69,309.09,188.53,96.43,87.5,2,15.4,3.24,-11.56,92.86,A+,1,green,20260702
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,27.06,15877,9463239680,2.7767,21.41,13.07,2.0342,139.04,185.88,210.42,183.99,96.35,87.5,2,31.27,7.09,-13.46,92.81,A+,1,green,20260702
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,394.32,8681285,254786879488,30.1116,323.09,186.14,2.3654,119.56,201.58,206.94,183.22,96.32,90.0,2,469.47,110.22,-16.01,93.79,A+,1,green,20260702
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.21,1090621,2045246592,1.4117,19.33,16.62,3.4599,27.04,42.61,403.24,182.97,96.27,90.0,2,25.77,4.12,-6.05,93.76,A+,1,green,20260702
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,11.51,32693742,6746015744,0.9601,7.99,5.02,3.6628,228.6,194.71,143.29,182.61,96.25,88.75,2,13.59,3.12,-15.31,93.25,A+,1,green,20260702
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,517.82,36993570,844357632000,35.8662,460.38,278.19,1.6015,132.38,131.48,258.52,182.52,96.24,88.75,2,584.73,133.5,-11.44,93.24,A+,1,green,20260702
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.04,319614,463498688,0.0772,1.01,0.81,0.3511,4.22,43.96,411.41,181.01,96.22,88.75,2,1.19,0.18,-12.75,93.23,A+,1,blue,20260702
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.43,1302475,438262208,0.1837,2.28,1.6,0.8215,-3.0,134.26,325.59,176.48,96.14,91.25,2,3.04,0.43,-20.07,94.18,A+,1,blue,20260702
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,31.76,1514445,1950974592,4.4431,27.56,15.79,0.9462,182.86,147.35,189.15,172.95,96.07,86.25,2,42.0,10.21,-24.38,92.14,A+,1,green,20260702
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.56,2245959,430822432,0.373,5.22,3.27,0.9078,2.12,82.08,357.39,172.21,96.06,91.25,2,6.11,0.92,-9.0,94.14,A+,1,blue,20260702
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,74.25,585631,1432734208,7.2231,61.6,74.25,1.7507,67.54,201.81,206.74,170.22,96.02,90.0,3,96.4,21.98,-22.98,93.61,A+,1,green,20260702
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,245.29,42895436,214579691520,27.4549,223.63,122.57,0.789,116.02,174.08,200.68,170.21,96.01,86.25,2,329.88,61.44,-25.64,92.11,A+,1,green,20260702
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.71,5578283,1533613696,0.9372,7.03,5.41,6.0648,313.99,143.2,96.09,167.05,95.94,90.0,2,13.6,2.74,-6.54,93.56,A+,1,orange,20260702
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.56,3710390,914213824,1.6111,14.31,10.96,0.1574,28.51,28.89,360.2,161.32,95.87,87.5,2,18.94,2.75,-23.13,92.52,A+,1,green,20260702
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,121.33,978744,6349548032,8.759,105.3,66.56,1.8305,69.42,153.9,222.85,160.36,95.86,90.0,2,135.8,31.32,-10.66,93.52,A+,1,green,20260702
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,7.68,7054645,2009402112,0.7196,5.45,3.84,3.098,73.82,92.06,273.96,160.26,95.84,86.25,2,9.69,1.32,-20.74,92.0,A+,1,green,20260702
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.56,111224,663626432,1.7704,23.81,15.13,0.9897,34.47,95.01,295.05,159.89,95.83,88.75,2,29.68,5.42,-13.88,93.0,A+,1,green,20260702
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.9,2131463,2813638400,1.4763,25.35,19.08,1.7246,12.63,69.52,314.7,153.37,95.74,90.0,2,30.31,5.91,-7.95,93.44,A+,1,green,20260702
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,99.24,1721401,6179804672,5.8613,69.62,46.34,5.0537,86.36,199.69,148.12,150.73,95.68,90.0,2,105.47,23.3,-5.91,93.41,A+,1,orange,20260702
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,365.56,1269654,24691431424,27.3454,330.38,223.88,1.2867,41.08,117.31,242.97,148.52,95.61,88.75,2,447.62,88.49,-18.33,92.87,A+,1,green,20260702
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,196.79,14532259,169364914176,20.5006,188.43,126.89,0.408,24.47,113.23,256.37,148.29,95.6,88.75,2,271.78,51.32,-27.59,92.86,A+,1,green,20260702
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.56,1543932,776530048,0.2851,4.62,3.38,3.2953,20.34,82.74,272.41,143.01,95.55,87.5,2,5.69,1.44,-2.28,92.33,A+,1,blue,20260702
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,39.01,3066145,4952560640,2.3005,27.46,20.13,5.0218,62.96,130.49,201.55,142.03,95.51,87.5,2,40.08,11.16,-2.67,92.31,A+,1,orange,20260702
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,351.41,10754322,439463149568,28.8198,320.92,222.49,1.0581,44.44,93.62,243.08,141.11,95.5,87.5,2,438.5,90.94,-19.86,92.3,A+,1,green,20260702
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,603.04,8750226,478789271552,46.61,489.97,338.75,2.4259,56.7,123.56,208.66,140.88,95.46,88.75,2,739.67,154.47,-18.47,92.78,A+,1,green,20260702
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,59.27,1483654,2796082944,5.1659,54.12,33.61,0.9978,72.31,140.78,180.02,139.36,95.41,88.75,2,74.6,17.8,-20.55,92.75,A+,1,green,20260702
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,23.78,639118,1226528128,4.5496,15.32,23.78,1.859,162.88,126.29,126.29,135.44,95.35,87.5,3,45.0,8.29,-47.16,92.21,A+,1,green,20260702
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,45.89,1191800,2440330240,2.4405,42.15,31.68,1.5341,22.7,31.22,296.79,135.32,95.33,92.5,2,46.95,10.71,-2.26,94.2,A+,1,green,20260702
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,163.79,707286,5862404608,7.3271,143.39,104.47,2.7842,22.75,60.29,270.86,135.13,95.32,91.25,2,174.6,37.89,-6.19,93.69,A+,1,green,20260702
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,136.92,173181,1319499136,6.5725,118.32,78.69,2.8297,57.21,109.04,203.93,134.04,95.28,91.25,2,152.03,40.01,-9.94,93.67,A+,1,green,20260702
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,706.15,334024,9899692032,48.7638,687.74,453.35,0.3775,9.73,115.34,226.61,133.45,95.27,90.0,2,805.75,196.9,-12.36,93.16,A+,1,green,20260702
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,49.82,1387413,3559055104,2.9475,42.4,29.55,2.519,17.88,211.4,131.62,131.11,95.23,90.0,2,52.39,14.79,-4.91,93.14,A+,1,green,20260702
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,79.76,7407793,31647674368,4.7789,52.65,41.12,5.6725,45.47,153.3,156.09,127.46,95.13,88.75,2,81.4,22.28,-2.01,92.58,A+,1,orange,20260702
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,49.84,4408767,3173459712,6.3905,37.69,27.77,1.9005,153.71,122.94,108.4,124.81,95.0,90.0,2,63.79,16.4,-21.87,93.0,A+,1,green,20260702
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.99,341036,1627479424,0.5937,8.36,6.89,6.1072,35.54,118.96,181.63,123.17,94.94,95.0,2,12.64,3.13,-5.14,94.96,A+,1,blue,20260702
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,5.64,4367686,2010721920,0.3377,4.44,4.09,3.5477,29.55,23.41,267.05,122.4,94.9,88.75,2,6.04,1.47,-6.62,92.44,A+,1,blue,20260702
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.3,3303381,475439072,0.3839,3.62,2.73,1.7719,45.3,110.4,162.85,115.11,94.69,90.0,2,5.17,1.44,-16.83,92.81,A+,1,blue,20260702
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.03,3102298,13547718656,2.1077,58.93,42.45,4.7924,50.28,74.41,188.05,113.83,94.64,91.25,2,70.91,19.01,-2.64,93.28,A+,1,yellow,20260702
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,10.24,1124855,996784128,0.6038,8.23,5.95,3.3308,78.52,92.59,153.35,113.38,94.61,88.75,2,10.56,2.85,-3.03,92.27,A+,1,blue,20260702
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,NYSE,30.33,1310404,3814700032,1.6491,25.4,21.76,2.9895,24.92,21.58,240.88,110.13,94.44,90.0,2,31.73,8.03,-4.43,92.66,A+,1,green,20260702
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,38.02,805903,1852399104,1.7985,29.27,22.84,4.8637,86.78,55.11,170.09,109.02,94.41,95.0,2,39.59,12.89,-3.95,94.65,A+,1,yellow,20260702
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.49,867631,680609408,0.0604,0.37,0.35,2.0462,17.16,14.87,245.02,107.5,94.35,90.0,2,0.64,0.11,-23.05,92.61,A+,1,blue,20260702
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.5,410513,1027213440,1.6179,30.67,21.5,4.2209,33.91,114.36,145.75,106.8,94.31,93.75,2,37.98,13.76,-1.25,94.09,A+,1,yellow,20260702
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,29.0,663347,1905412096,1.353,22.59,18.56,4.7393,27.51,70.92,184.63,105.55,94.21,91.25,2,29.9,8.74,-3.01,93.03,A+,1,yellow,20260702
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.13,5897936,25267970048,1.1455,30.02,24.48,4.4645,12.23,53.43,199.2,101.44,93.9,90.0,2,35.9,10.71,-2.14,92.34,A+,1,yellow,20260702
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.93,1818178,2545696256,0.8628,14.94,12.27,3.4703,40.88,33.77,192.64,99.1,93.87,91.25,2,19.26,5.71,-6.91,92.82,A+,1,green,20260702
SEZL,Sezzle Inc.,Financial Services,Credit Services,NCM,183.24,727301,6161815552,9.8732,118.19,81.82,6.5889,173.7,172.88,-12.57,98.9,93.84,95.0,2,186.74,49.5,-1.87,94.3,A+,1,orange,20260702
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.28,1547624,1886460544,0.5765,11.94,7.93,4.0582,68.65,101.95,112.95,98.02,93.77,90.0,2,15.06,3.98,-5.18,92.26,A+,1,blue,20260702
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,97.79,172049,655101248,5.7495,64.96,68.57,5.7108,62.59,41.3,169.47,97.89,93.75,91.25,3,105.0,29.18,-6.87,92.75,A+,1,orange,20260702
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,319.55,320690,6404120576,12.2017,244.59,207.36,6.1433,46.12,59.02,161.97,96.98,93.7,95.0,2,320.99,112.41,-0.45,94.22,A+,1,orange,20260702
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.32,3164839,1030535552,0.1542,2.02,1.58,1.9251,27.51,92.75,141.72,96.03,93.65,91.25,2,2.68,0.84,-13.43,92.69,A+,1,blue,20260702
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,218.81,301983,199053639680,13.3647,183.11,132.78,2.6716,61.09,86.89,113.49,91.08,93.39,90.0,2,249.37,66.1,-12.25,92.03,A+,1,green,20260702
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,93.76,1767388,15708685312,3.8993,85.41,64.38,2.1424,11.06,68.1,154.59,88.44,93.24,91.25,2,95.38,36.59,-1.7,92.44,A+,1,green,20260702
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,26.43,1623575,5245534208,1.2498,18.47,26.43,6.366,101.97,114.24,55.95,87.86,93.23,92.5,3,26.66,8.92,-0.86,92.94,A+,1,orange,20260702
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,37.09,362250,1681871104,2.5087,29.85,37.09,2.8857,64.1,97.87,92.65,87.34,93.19,92.5,3,37.61,12.24,-1.38,92.91,A+,1,green,20260702
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,NASDAQ,35.59,877129,2190065408,1.5838,32.49,24.48,1.9574,22.82,71.77,136.54,85.44,93.03,91.25,2,37.13,13.08,-4.15,92.32,A+,1,green,20260702
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.84,1616770,1067193792,0.6196,7.56,6.46,5.2939,32.93,81.19,113.73,82.14,92.77,92.5,2,10.88,3.79,-0.32,92.66,A+,1,blue,20260702
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,375.07,314375,11056972800,13.0528,311.01,253.9,4.9076,30.91,42.33,147.9,81.7,92.7,91.25,2,382.54,130.5,-1.95,92.12,A+,1,yellow,20260702
