ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.4,2814173,5761057280,3.1144,25.89,17.62,5.6218,114.66,213.44,546.68,322.04,97.79,90.0,2,49.2,6.66,-11.79,94.67,A+,1,orange,20260702
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,915.19,4294744,207063678976,76.6814,834.48,452.84,1.0526,118.81,217.15,517.29,312.62,97.74,86.25,2,1145.0,138.3,-20.07,93.14,A+,1,green,20260702
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,NASDAQ,39.48,79516,2005022720,2.7446,38.6,27.58,0.3218,12.92,66.55,712.63,311.58,97.71,91.25,2,57.14,4.73,-30.91,95.13,A+,1,green,20260702
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,127.02,136835729,638402494464,10.4588,112.3,59.86,1.4075,172.86,237.3,445.01,304.28,97.65,86.25,2,142.35,18.97,-10.77,93.09,A+,1,green,20260702
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,144.01,504416,1915476992,11.5066,105.15,56.54,3.377,216.7,258.47,390.45,300.82,97.61,85.0,2,151.78,25.58,-5.12,92.57,A+,1,green,20260702
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,108.21,433947,2109832192,6.4269,64.68,36.35,6.7725,168.37,389.19,299.81,298.23,97.6,91.25,2,108.6,17.58,-0.36,95.06,A+,1,orange,20260702
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.38,45062601,3248598272,0.6514,4.81,3.34,0.8715,160.93,109.7,518.44,286.0,97.53,90.0,2,7.37,0.84,-27.0,94.52,A+,1,green,20260702
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,9.18,31958000,2563711488,1.1262,7.8,6.02,1.2256,94.14,34.0,624.3,285.16,97.5,83.75,2,12.49,1.15,-26.5,92.0,A+,1,green,20260702
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,36.05,715496,131242958848,2.2314,25.16,14.33,4.8802,210.98,245.48,365.12,284.71,97.49,88.75,2,38.72,6.95,-6.9,93.99,A+,1,yellow,20260702
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,NASDAQ,63.79,1221616,2042384128,4.7495,52.01,24.6,2.4807,243.0,303.89,279.16,278.77,97.47,87.5,2,75.98,12.5,-16.04,93.48,A+,1,green,20260702
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,71.08,7888,129389903872,5.6412,49.77,28.64,3.7776,200.28,241.5,346.32,273.12,97.42,85.0,2,79.27,13.02,-10.33,92.45,A+,1,green,20260702
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,79.32,1857198,7053776384,4.366,57.98,38.85,4.8879,95.21,119.26,514.56,271.37,97.41,91.25,2,80.69,11.86,-1.7,94.95,A+,1,yellow,20260702
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,430.86,6244439,73852821504,38.0502,299.78,194.8,3.4449,278.15,144.3,354.47,261.83,97.34,86.25,2,499.48,87.14,-13.74,92.9,A+,1,green,20260702
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,88.89,1433860,7719319040,5.4334,76.98,43.87,2.1916,61.26,164.01,471.75,261.42,97.33,88.75,2,102.06,14.51,-12.9,93.9,A+,1,green,20260702
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.73,4194652,4677664768,2.2644,25.38,15.28,1.4809,22.36,219.35,439.09,258.0,97.28,88.75,2,34.39,5.34,-16.46,93.87,A+,1,green,20260702
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.25,105877,1242152064,0.3134,4.01,2.6,0.7593,25.76,106.52,521.9,252.48,97.23,88.75,2,4.83,0.68,-11.92,93.84,A+,1,blue,20260702
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,316.98,1033932,10748105728,24.6891,260.52,144.8,2.2869,167.9,248.73,307.39,251.99,97.22,88.75,2,355.0,70.12,-10.71,93.83,A+,1,green,20260702
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.62,236845,6906782720,2.4864,11.88,6.63,1.5033,153.42,210.43,344.23,249.7,97.2,87.5,2,24.9,2.85,-37.27,93.32,A+,1,green,20260702
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,117.16,1616765,8096867840,9.5433,77.94,52.79,4.1096,182.77,184.12,330.32,242.26,97.15,85.0,2,127.19,23.03,-7.89,92.29,A+,1,yellow,20260702
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,16.36,3015470,981841024,1.1174,7.94,6.3,7.5353,359.24,233.26,175.41,241.62,97.11,91.25,2,16.59,3.26,-1.39,94.77,A+,1,purple,20260702
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,68.81,2960493,3616664320,7.2788,51.68,28.72,2.3537,276.0,235.05,225.31,241.39,97.09,85.0,2,77.4,16.04,-11.1,92.25,A+,1,green,20260702
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.15,1412340,581961280,0.369,8.26,6.54,2.4232,11.41,44.79,541.0,234.93,97.03,90.0,2,9.31,1.36,-1.72,94.22,A+,1,blue,20260702
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,43.81,988752,2022794624,3.1293,35.43,20.2,2.6792,151.52,168.81,337.67,232.03,96.99,88.75,2,50.26,8.42,-12.83,93.69,A+,1,green,20260702
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.15,49946,420708640,0.1064,2.13,1.46,0.1622,27.99,50.51,504.03,226.29,96.93,85.0,2,2.45,0.35,-12.24,92.16,A+,1,blue,20260702
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,4.91,490693,391058432,0.429,4.39,2.78,1.2162,28.6,58.01,484.88,221.41,96.91,90.0,2,5.69,0.75,-13.71,94.15,A+,1,blue,20260702
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.95,1507,19323375616,0.0256,0.49,0.42,17.8259,118.22,120.01,368.13,218.81,96.88,93.75,2,0.95,0.59,-0.0,95.63,A+,1,blue,20260702
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,187.51,3511295,39863963648,7.4204,153.7,100.67,4.5565,77.84,123.88,387.64,217.87,96.87,90.0,2,193.09,34.0,-2.89,94.12,A+,1,yellow,20260702
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,86.0,574132,1659463168,6.7325,61.08,86.0,3.7022,101.9,254.18,256.6,217.08,96.83,91.25,3,96.4,21.98,-10.79,94.6,A+,1,green,20260702
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,57.5,7191,10054254592,3.5519,42.5,25.91,4.2236,156.13,214.95,251.09,214.7,96.8,88.75,2,59.0,14.55,-2.54,93.58,A+,1,yellow,20260702
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,NASDAQ,9.2,13920750,9635656704,0.5681,7.65,5.36,2.7273,4.98,341.99,226.44,211.52,96.77,88.75,2,12.43,1.95,-25.99,93.56,A+,1,blue,20260702
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,12.81,32159352,7507946496,0.8931,7.88,4.98,5.5252,280.4,221.16,157.65,210.57,96.75,88.75,2,13.59,3.12,-5.74,93.55,A+,1,orange,20260702
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,51.21,6318955,6971109888,5.7061,45.94,24.12,0.9231,170.0,237.25,207.32,208.46,96.71,86.25,2,69.47,11.77,-26.28,92.53,A+,1,green,20260702
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.76,4379285,3870620416,1.1375,14.59,9.88,2.7894,63.52,102.18,391.25,208.15,96.69,87.5,2,19.93,3.02,-10.89,93.01,A+,1,green,20260702
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,425.25,8668159,274772049920,29.4079,319.45,184.79,3.5976,144.93,227.14,230.09,207.77,96.68,90.0,2,469.47,110.22,-9.42,94.01,A+,1,green,20260702
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,272.05,42723431,237989330944,26.6633,221.75,121.68,1.8866,159.83,208.61,230.4,205.13,96.63,86.25,2,329.88,61.44,-17.53,92.48,A+,1,green,20260702
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.29,4350218,1793476352,0.9794,11.25,7.53,2.0781,125.36,88.48,352.6,203.35,96.56,86.25,2,15.4,3.12,-13.7,92.44,A+,1,green,20260702
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,25.71,16236172,64513757184,1.6687,19.14,11.26,3.9386,171.34,213.59,214.04,203.21,96.55,90.0,2,28.96,6.56,-11.22,93.93,A+,1,green,20260702
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,42.99,9666780,94317740032,2.568,35.92,22.27,2.7527,83.33,159.36,309.09,200.24,96.52,90.0,2,45.32,9.3,-5.14,93.91,A+,1,green,20260702
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,32.05,48222,2882426880,1.9227,28.42,19.53,1.8881,24.56,131.08,366.53,198.63,96.47,86.25,2,44.91,6.0,-28.64,92.38,A+,1,green,20260702
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.98,2206749,463366560,0.3579,5.21,3.25,2.155,8.59,101.57,397.96,196.88,96.42,91.25,2,6.11,0.92,-2.05,94.35,A+,1,blue,20260702
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.36,46216,1287487232,0.4305,4.48,3.4,2.0427,83.62,29.51,413.96,196.82,96.4,86.25,2,6.5,1.04,-17.54,92.34,A+,1,blue,20260702
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,128.48,659529,5367725568,8.1377,101.09,128.48,3.3653,88.48,231.09,231.09,195.44,96.39,91.25,3,131.24,32.0,-2.1,94.33,A+,1,green,20260702
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,179.7,2583326,18661855232,14.9593,174.52,104.03,0.3464,69.49,143.36,318.19,194.82,96.37,86.25,2,223.83,39.2,-19.72,92.32,A+,1,green,20260702
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,133.81,963980,7002661888,8.1663,104.55,66.15,3.5835,89.0,181.49,270.28,193.88,96.36,90.0,2,135.8,31.32,-1.47,93.82,A+,1,green,20260702
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,540.88,37160860,881959239680,35.4212,455.71,276.4,2.4044,150.91,141.87,259.13,191.03,96.32,90.0,2,584.73,133.5,-7.5,93.79,A+,1,green,20260702
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,55.92,754460,2661654016,3.2975,35.99,30.14,6.0428,72.37,70.99,368.06,190.16,96.29,96.25,2,58.5,9.63,-4.41,96.27,A+,1,orange,20260702
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,69.11,1471750,3260288256,4.6608,53.83,33.42,3.279,110.73,185.72,237.16,187.55,96.26,88.75,2,74.6,17.8,-7.36,93.26,A+,1,green,20260702
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,33.5,1487409,2057860480,4.4641,27.18,15.69,1.4158,199.59,156.46,205.43,186.83,96.23,86.25,2,42.0,10.21,-20.24,92.24,A+,1,green,20260702
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,427.34,4244052,66896728064,34.4602,384.83,266.5,1.2336,29.23,107.71,354.42,186.77,96.21,90.0,2,487.91,88.6,-12.41,93.73,A+,1,green,20260702
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,7.8,93631,464603680,0.7966,7.24,4.12,0.7086,79.55,319.58,137.1,186.58,96.2,90.0,2,11.77,1.16,-33.73,93.72,A+,1,green,20260702
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,24.02,1088545,2029195648,1.3665,19.26,16.53,3.484,31.05,40.01,410.55,185.99,96.18,88.75,2,25.77,4.12,-6.79,93.21,A+,1,green,20260702
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,15.89,3692886,997723712,1.5334,14.3,10.92,1.0376,43.46,45.43,393.87,184.31,96.13,86.25,2,18.94,2.75,-16.1,92.18,A+,1,green,20260702
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,411.05,1258998,27764013056,25.1435,328.54,222.63,3.2817,64.03,143.91,293.87,183.93,96.12,88.75,2,447.62,88.49,-8.17,93.17,A+,1,green,20260702
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,220.63,14354749,189882531840,19.7491,187.79,126.29,1.6626,47.54,139.75,302.07,181.63,96.09,88.75,2,271.78,51.32,-18.82,93.15,A+,1,green,20260702
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,13.31,5534514,1606011008,0.9303,6.85,5.37,6.949,347.19,148.95,103.55,180.35,96.04,91.25,2,13.55,2.74,-1.75,94.12,A+,1,orange,20260702
VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,NYSE,88.5,2489563,4312813568,4.5267,61.1,49.45,6.0536,86.34,55.47,347.35,179.94,96.01,88.75,2,81.28,17.53,8.88,93.11,A+,1,orange,20260702
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.64,800696,1141719040,0.8252,9.57,6.62,3.7239,63.82,140.81,283.09,178.47,95.97,88.75,2,13.06,2.87,-3.22,93.08,A+,1,green,20260702
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.8,2118001,2904400896,1.4165,25.27,18.99,2.4897,19.17,80.11,356.37,175.38,95.94,90.0,2,30.31,5.91,-4.98,93.56,A+,1,green,20260702
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,26.92,110337,698936768,1.7743,23.65,15.04,1.8414,46.62,101.15,317.83,174.19,95.93,88.75,2,29.68,5.42,-9.3,93.06,A+,1,green,20260702
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,22.84,25477467,9342683136,2.5248,22.39,17.88,0.1766,62.5,42.46,355.78,172.8,95.88,88.75,2,30.14,4.55,-24.22,93.03,A+,1,green,20260702
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,391.26,10559606,489298427904,27.2764,319.05,221.33,2.6473,68.28,113.9,282.14,169.79,95.85,88.75,2,438.5,90.94,-10.77,93.01,A+,1,green,20260702
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,27.03,625968,1394157056,4.5639,15.08,27.03,2.618,192.54,159.13,159.13,167.49,95.83,87.5,3,45.0,8.29,-39.93,92.5,A+,1,green,20260702
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.39,1280367,431048032,0.1871,2.28,1.59,0.6067,-9.22,130.0,305.51,165.4,95.82,90.0,2,3.04,0.43,-21.38,93.49,A+,1,blue,20260702
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,79.11,754629,1867034624,9.7343,63.43,79.11,1.6113,233.07,140.32,140.32,163.51,95.75,87.5,3,97.48,16.55,-18.84,92.45,A+,1,green,20260702
OUST,"Ouster, Inc.",Technology,Electronic Components,NASDAQ,60.02,4343232,3821650432,6.029,37.25,27.66,3.7767,211.76,171.73,125.47,163.23,95.74,90.0,2,63.79,16.4,-5.91,93.44,A+,1,green,20260702
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,650.91,8555657,516796121088,44.4247,485.79,336.59,3.7169,75.71,139.07,236.12,162.05,95.72,90.0,2,739.67,154.47,-12.0,93.43,A+,1,green,20260702
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,102.25,1712698,6367241728,5.7006,68.89,45.98,5.8526,100.2,202.27,155.89,158.2,95.62,91.25,2,104.38,23.3,-2.04,93.87,A+,1,orange,20260702
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,283.55,318791,5898260480,12.8588,223.05,157.09,4.7051,81.19,115.01,236.65,155.21,95.58,93.75,2,298.87,80.69,-5.13,94.85,A+,1,yellow,20260702
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,153.53,6926103,56251789312,10.4172,133.85,81.1,1.8894,119.57,136.42,185.51,151.84,95.5,87.5,2,166.86,47.83,-7.99,92.3,A+,1,green,20260702
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,144.3,170131,1390620288,5.9427,117.21,78.26,4.5593,70.36,119.47,229.83,151.34,95.48,91.25,2,152.03,40.01,-5.08,93.79,A+,1,yellow,20260702
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,39.05,3033696,4957639168,2.3513,27.14,20.0,5.0667,68.97,132.8,215.18,149.79,95.42,88.75,2,40.08,11.16,-2.57,92.75,A+,1,orange,20260702
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,NASDAQ,12.79,507900,427714240,1.2536,11.13,6.57,1.3266,65.68,199.94,148.93,145.97,95.35,90.0,2,14.39,3.07,-11.12,93.21,A+,1,green,20260702
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,169.12,710236,6053177344,7.2835,142.67,103.95,3.6319,29.09,72.48,282.55,145.66,95.34,92.5,2,174.6,37.89,-3.14,94.2,A+,1,green,20260702
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,764.56,334531,10718555136,46.9222,685.92,451.01,1.676,25.52,129.88,226.74,142.53,95.26,91.25,2,805.75,196.9,-5.11,93.66,A+,1,green,20260702
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,23.76,10388,8309186048,2.4126,21.14,12.97,1.0848,85.3,143.05,176.84,142.12,95.24,87.5,2,29.44,7.09,-19.29,92.14,A+,1,green,20260702
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.34,2563142,5239220224,2.1796,47.07,35.0,4.2536,74.67,35.91,258.64,134.69,95.13,90.0,2,60.1,14.42,-6.26,93.08,A+,1,yellow,20260702
SITM,SiTime Corporation,Technology,Semiconductors,NASDAQ,703.84,557636,18579144704,54.0166,685.79,429.15,0.3342,88.84,81.64,208.28,134.09,95.11,88.75,2,901.81,186.49,-21.95,92.57,A+,1,green,20260702
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,44.02,1178893,2340887808,2.2983,41.95,31.53,0.9024,17.9,22.6,283.67,125.86,94.88,92.5,2,46.95,10.71,-6.24,93.93,A+,1,green,20260702
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.71,337949,1589473280,0.5878,8.28,6.85,5.8416,31.04,108.66,195.3,123.91,94.73,93.75,2,12.64,3.13,-7.36,94.34,A+,1,blue,20260702
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,266.19,11355550,347717402624,19.3442,207.58,151.02,3.03,66.05,102.75,177.05,123.29,94.7,88.75,2,307.37,83.22,-13.4,92.32,A+,1,green,20260702
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.34,3250449,479861760,0.3919,3.6,2.72,1.898,50.05,104.8,181.46,121.77,94.67,90.0,2,5.17,1.43,-16.05,92.8,A+,1,blue,20260702
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,48.76,1382262,3483330304,2.958,42.32,29.39,2.1782,9.42,196.9,121.03,119.68,94.59,90.0,2,52.39,14.79,-6.93,92.75,A+,1,green,20260702
BELFB,Bel Fuse Inc.,Technology,Electronic Components,NASDAQ,318.06,280808,4523674112,17.1269,281.69,207.67,2.1238,45.73,73.56,204.13,118.83,94.57,90.0,2,335.29,95.45,-5.14,92.74,A+,1,green,20260702
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,29.25,21654,68294230016,1.6506,22.89,15.96,3.855,76.84,118.63,143.87,118.28,94.54,88.75,2,30.2,9.25,-3.15,92.22,A+,1,green,20260702
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.52,836644,721304768,0.0596,0.37,0.35,2.6153,25.87,21.61,258.33,117.36,94.51,90.0,2,0.64,0.11,-18.45,92.71,A+,1,blue,20260702
