ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.7,2320417,1076858496,0.7166,10.8,5.36,1.2629,59.23,294.34,399.29,277.54,98.09,86.25,2,13.74,1.95,-14.85,93.35,A+,1,green,20260810
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,58.57,3175224,7435824128,3.532,39.55,24.48,5.3859,166.09,202.2,333.96,245.87,97.97,88.75,2,59.87,11.16,-2.17,94.28,A+,1,orange,20260810
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,206.97,2611201,44361207808,7.5695,176.91,119.82,3.9714,40.88,99.77,468.57,232.57,97.89,88.75,2,208.76,34.14,-0.86,94.23,A+,1,green,20260810
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.94,3929566,4369684480,1.0879,17.7,11.74,2.058,51.2,111.02,447.73,230.75,97.86,91.25,2,20.79,3.15,-4.09,95.22,A+,1,green,20260810
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,19.27,3165459,1192813056,1.7685,12.76,7.04,3.6797,152.55,357.47,164.85,229.19,97.84,88.75,2,23.99,3.26,-19.67,94.2,A+,1,green,20260810
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,124.88,1762680,7830902784,8.4199,89.39,54.97,4.2152,114.6,141.09,375.9,228.39,97.83,86.25,2,125.66,23.3,-0.62,93.2,A+,1,yellow,20260810
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,111.8,1033572,6111685120,5.9681,95.27,68.87,2.7697,23.86,107.77,460.19,227.76,97.81,88.75,2,114.55,18.08,-2.4,94.19,A+,1,green,20260810
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,66.15,837027,3185790464,4.5142,52.14,36.55,3.1038,56.41,63.08,470.72,224.47,97.8,85.0,2,72.64,9.63,-8.93,92.68,A+,1,green,20260810
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,14.39,6437137,1741423872,1.1906,10.0,5.9,3.6867,251.12,234.22,182.55,217.78,97.78,85.0,2,15.34,2.74,-6.19,92.67,A+,1,green,20260810
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,45.15,2828206,5993358336,2.6998,37.91,22.06,2.6829,99.69,154.63,328.33,210.38,97.71,85.0,2,49.7,8.7,-9.15,92.63,A+,1,green,20260810
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,27.53,1302350,3509854464,1.7057,25.61,20.65,1.1281,11.29,-7.41,512.18,205.1,97.66,85.0,2,31.35,3.76,-12.19,92.6,A+,1,green,20260810
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,91.03,1971985,8095124480,4.7671,76.52,46.9,3.0446,110.13,98.97,350.25,202.27,97.62,91.25,2,92.36,19.9,-1.44,95.07,A+,1,green,20260810
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,457.88,8800350,295855685632,34.4707,418.31,222.63,1.148,71.02,267.53,222.62,200.43,97.58,86.25,2,485.7,110.22,-5.73,93.05,A+,1,green,20260810
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,35.79,2122995,3609323264,1.8718,26.94,21.37,4.7269,49.86,58.96,409.76,197.01,97.54,87.5,2,36.6,6.66,-2.21,93.52,A+,1,yellow,20260810
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.19,43440,547535424,0.8094,8.39,4.96,0.9883,28.34,299.68,210.64,196.23,97.52,88.75,2,11.77,1.16,-21.9,94.01,A+,1,green,20260810
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,43.4,719354,2715904512,2.7865,38.39,31.2,1.7979,0.76,75.84,405.65,188.99,97.43,87.5,2,47.84,7.78,-9.28,93.46,A+,1,green,20260810
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,88.33,2182335,12441901056,3.9811,79.97,66.68,2.0989,16.45,24.38,426.38,183.19,97.36,85.0,2,95.49,15.81,-7.5,92.42,A+,1,green,20260810
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,27.75,6447164,4420575232,2.0177,19.83,17.22,3.9274,30.23,211.28,248.36,180.85,97.34,91.25,2,34.82,6.7,-20.3,94.9,A+,1,green,20260810
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,47.07,1006785,2435129856,2.3328,31.3,21.9,6.7587,110.65,129.23,266.35,179.43,97.33,88.75,2,49.76,11.27,-5.41,93.9,A+,1,orange,20260810
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.01,5243282,1526297088,0.6939,8.5,4.76,0.7332,47.64,221.8,184.94,163.51,97.2,86.25,2,12.05,2.24,-25.26,92.82,A+,1,green,20260810
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.65,81580,45277007872,0.2498,2.99,1.73,2.6226,125.98,208.93,140.43,160.79,97.17,91.25,2,3.7,0.98,-1.35,94.8,A+,1,blue,20260810
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,74.45,124127,46391123968,3.2431,60.24,34.71,4.3816,129.13,199.74,143.51,159.59,97.14,91.25,2,74.57,21.0,-0.16,94.78,A+,1,yellow,20260810
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,13.6,902562,1228431872,0.8127,11.53,7.79,2.5531,54.74,78.75,292.28,158.16,97.1,86.25,2,14.11,3.0,-3.61,92.76,A+,1,green,20260810
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,78.42,181290,881934464,3.8717,54.58,48.71,6.1567,40.94,50.92,308.21,151.34,97.05,90.0,2,79.42,21.19,-1.26,94.23,A+,1,orange,20260810
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.65,2705970,10123486208,0.8792,119.23,85.32,17.5376,57.1,103.81,250.41,150.77,97.04,92.5,2,134.88,34.4,-0.17,95.22,A+,1,red,20260810
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.56,1037206,775150016,0.0446,0.43,0.38,3.0119,45.47,14.75,335.4,150.69,97.02,88.75,2,0.64,0.12,-12.36,93.71,A+,1,blue,20260810
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,9.2,1304424,585141376,0.2671,8.62,7.0,2.1653,5.24,36.58,338.69,149.59,97.01,86.25,2,9.31,1.41,-1.18,92.71,A+,1,blue,20260810
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.72,18632,921794624,0.1352,1.78,1.54,6.9427,75.06,4.21,321.55,148.86,96.99,87.5,2,2.83,0.59,-3.89,93.19,A+,1,blue,20260810
PTOAF,Cavvy Energy Ltd.,Energy,Oil & Gas E&P,PNK,1.36,120058,420359712,0.0928,1.19,0.89,1.8347,33.7,90.46,264.95,146.07,96.95,87.5,2,2.0,0.28,-32.0,93.17,A+,1,blue,20260810
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,43.67,458079,1196224256,2.3864,37.44,24.45,2.6101,42.21,183.34,162.55,139.74,96.88,87.5,2,50.18,14.27,-12.97,93.13,A+,1,green,20260810
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.93,147812,957373696,0.3072,4.81,3.82,3.6319,21.72,42.77,297.87,139.55,96.85,86.25,2,6.0,1.45,-1.17,92.61,A+,1,blue,20260810
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,48.45,1004275,7668297216,2.4055,41.83,34.77,2.7534,39.17,12.73,313.26,139.55,96.85,91.25,2,49.49,7.5,-2.1,94.61,A+,1,green,20260810
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,12.53,704758,707470784,0.6547,8.38,5.88,6.3321,96.38,224.3,88.75,138.1,96.82,90.0,2,12.89,3.08,-2.79,94.09,A+,1,orange,20260810
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,152.22,256629,2193247744,9.8115,133.97,111.81,1.8597,20.43,72.65,266.19,137.01,96.81,87.5,2,161.38,40.22,-5.68,93.09,A+,1,green,20260810
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,14.5,3921880,1547887744,0.9123,12.42,9.18,2.2787,137.4,67.48,195.41,136.14,96.78,88.75,2,16.39,4.42,-11.53,93.57,A+,1,green,20260810
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,91.43,5829189,89558048768,4.5118,47.99,40.88,9.6286,106.84,109.01,177.14,135.72,96.76,87.5,2,100.34,60.97,-8.88,93.06,A+,1,purple,20260810
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,162.49,733233,5835602432,8.3141,149.6,115.61,1.5506,16.8,61.8,268.68,133.3,96.73,90.0,2,174.6,37.89,-6.94,94.04,A+,1,green,20260810
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,7.0,5115203,2495576832,0.3832,5.25,4.37,4.5788,61.2,50.64,248.72,132.51,96.66,88.75,2,7.32,1.7,-4.37,93.5,A+,1,blue,20260810
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.42,1424035,4353748480,2.9489,48.71,33.96,3.6332,40.75,89.44,208.33,124.83,96.43,90.0,2,62.32,14.79,-4.65,93.86,A+,1,green,20260810
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,27.14,5997004,1355819520,2.4699,22.64,15.98,1.821,97.16,100.0,159.38,123.04,96.37,92.5,2,34.36,7.25,-21.01,94.82,A+,1,green,20260810
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,41.51,384670,2960601344,2.6898,29.24,21.01,4.56,112.49,87.52,158.38,122.1,96.34,91.25,2,45.9,12.56,-9.56,94.3,A+,1,yellow,20260810
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,9.34,7175267,2852206080,0.6942,6.26,4.51,4.4352,73.17,183.04,96.66,121.02,96.29,90.0,2,10.01,2.75,-6.69,93.77,A+,1,yellow,20260810
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,54.68,26553141,72407449600,3.0524,47.87,30.16,2.2305,69.86,121.24,150.0,119.9,96.28,87.5,2,64.25,19.84,-14.89,92.77,A+,1,green,20260810
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,167.21,2689316,22438942720,8.4141,146.96,110.2,2.407,69.65,51.65,208.21,118.77,96.26,86.25,2,176.58,53.29,-5.31,92.26,A+,1,green,20260810
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,116.35,218598,779435840,7.2963,91.14,72.05,3.4555,77.94,88.94,166.53,117.23,96.23,88.75,2,124.82,29.18,-6.79,93.24,A+,1,green,20260810
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,84.82,2780303,11685136384,6.3494,72.66,53.61,1.9162,16.09,90.89,199.89,115.79,96.18,91.25,2,93.03,25.17,-8.82,94.21,A+,1,green,20260810
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,66.29,2896222,7857807872,4.1806,52.03,40.51,3.4104,58.87,76.9,183.92,115.2,96.11,88.75,2,74.74,21.46,-11.31,93.17,A+,1,green,20260810
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.18,4068387,1778631936,0.8394,12.59,8.42,0.706,27.93,100.4,182.18,114.99,96.08,87.5,2,15.4,3.97,-14.42,92.65,A+,1,green,20260810
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,6.4,15805909,2899017216,0.5199,4.45,3.39,3.7589,71.73,140.44,118.8,114.61,96.06,86.25,2,6.92,1.76,-7.51,92.14,A+,1,blue,20260810
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,13.41,147775,5407610368,0.7827,11.47,9.46,2.4732,21.44,27.85,246.82,113.83,96.05,92.5,2,13.44,3.62,-0.22,94.63,A+,1,green,20260810
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,38.85,400725,1751184384,2.2541,34.38,27.72,1.982,57.69,40.36,208.43,111.92,96.03,90.0,2,40.65,10.62,-4.43,93.62,A+,1,green,20260810
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,NASDAQ,21.58,927687,1604546304,1.3297,15.81,13.99,4.3391,62.74,73.35,171.19,109.83,95.94,88.75,2,21.96,6.92,-1.73,93.06,A+,1,yellow,20260810
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.58,1406801,4841572352,2.5529,39.5,30.56,1.9909,21.15,40.67,220.63,107.77,95.85,88.75,2,48.4,12.3,-7.89,93.01,A+,1,green,20260810
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,41.53,2485959,7096147968,1.9853,37.46,35.5,2.0509,14.47,-0.53,258.79,106.95,95.8,91.25,2,43.73,10.72,-5.03,93.98,A+,1,green,20260810
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,45.47,999600,3962580736,2.1501,38.21,28.83,3.3775,36.67,67.98,181.34,105.5,95.77,87.5,2,45.55,12.94,-0.18,92.46,A+,1,green,20260810
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,228.19,1706500,31072720896,10.4463,192.79,147.2,3.3887,39.0,58.31,185.83,104.49,95.74,91.25,2,239.23,70.42,-4.61,93.94,A+,1,green,20260810
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,6.07,2873812,2239067392,0.3591,5.97,4.12,0.2663,20.08,80.78,176.13,103.75,95.7,87.5,2,7.44,2.02,-18.41,92.42,A+,1,blue,20260810
CORT,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,NCM,114.23,1173167,12348080128,5.317,89.58,62.83,4.6363,113.43,167.24,36.19,101.37,95.62,87.5,2,122.21,28.66,-6.53,92.37,A+,1,yellow,20260810
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,60.81,1215156,3723528704,3.2956,54.3,41.71,1.9759,27.51,61.38,179.89,100.32,95.59,90.0,2,68.93,20.06,-11.78,93.35,A+,1,green,20260810
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,27.92,561701,4002324736,1.5463,19.96,16.69,5.1493,39.37,55.87,176.27,99.9,95.56,91.25,2,28.16,8.27,-0.85,93.84,A+,1,orange,20260810
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,47.86,85024,693491904,2.452,37.22,27.41,4.3374,50.71,80.82,147.29,99.88,95.55,91.25,2,53.3,17.89,-10.21,93.83,A+,1,yellow,20260810
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,46.31,772850,2256302080,2.3969,36.5,25.89,4.093,52.45,104.38,125.49,99.84,95.51,87.5,2,48.19,15.86,-3.9,92.31,A+,1,yellow,20260810
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,NCM,48.22,1235624,2592380160,2.4607,42.58,34.95,2.2918,9.58,25.52,219.09,98.96,95.48,90.0,2,48.66,13.64,-0.9,93.29,A+,1,green,20260810
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,46.98,359495,2254019840,2.5425,39.98,32.66,2.7542,18.43,60.89,181.25,98.42,95.41,90.0,2,48.0,13.86,-2.13,93.25,A+,1,green,20260810
NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,NCM,16.63,2749508,2165421824,0.8124,13.41,11.02,3.9585,80.53,33.09,165.09,97.75,95.36,87.5,2,16.92,5.65,-1.71,92.22,A+,1,green,20260810
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,45.85,299143,1314824448,2.8562,33.46,25.68,4.3366,38.35,79.96,146.18,96.04,95.23,88.75,2,49.14,13.36,-6.7,92.64,A+,1,yellow,20260810
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.67,1669575,2525960448,1.3763,17.43,15.05,3.8093,48.83,49.63,165.54,95.79,95.21,88.75,2,24.6,7.61,-7.85,92.63,A+,1,green,20260810
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,75.35,54420,3718402560,4.393,73.57,59.43,0.4058,26.83,10.96,205.42,92.71,95.09,90.0,2,91.15,22.9,-17.33,93.05,A+,1,green,20260810
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,21.0,625979,146177998848,0.8376,14.85,11.15,7.3377,105.56,115.98,63.21,92.27,95.07,91.25,2,21.05,7.57,-0.24,93.54,A+,1,purple,20260810
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,64.1,1964314,5375336448,3.0822,44.07,35.97,6.4975,35.91,125.89,97.68,92.11,95.06,92.5,2,64.95,24.14,-1.31,94.04,A+,1,orange,20260810
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,225.16,11701038,229271257088,9.7418,187.06,135.31,3.9108,65.58,115.19,88.29,92.03,95.04,87.5,2,226.9,85.68,-0.77,92.02,A+,1,green,20260810
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,76.56,1053675,6786307072,3.6225,67.27,57.71,2.5651,4.9,39.5,190.79,91.37,95.03,88.75,2,77.0,23.65,-0.57,92.52,A+,1,green,20260810
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,35.78,6002416,25844715520,1.2723,33.11,26.95,2.0949,20.21,26.05,186.16,88.63,94.92,88.75,2,37.0,10.9,-3.3,92.45,A+,1,green,20260810
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.78,286580,64864219136,1.171,25.72,18.0,1.7586,25.29,62.3,147.67,87.19,94.8,88.75,2,29.56,9.7,-6.02,92.38,A+,1,green,20260810
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.76,640451,808969088,0.8884,12.74,9.62,5.6551,60.29,161.12,35.23,85.56,94.68,88.75,2,18.44,6.15,-3.69,92.31,A+,1,orange,20260810
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,29.53,276924,2026021504,1.5177,25.79,18.41,2.4675,32.79,82.2,120.43,85.14,94.65,88.75,2,31.44,11.32,-6.07,92.29,A+,1,green,20260810
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,82.75,393780,3140207360,3.7544,69.36,53.32,3.5673,20.73,74.86,134.17,85.05,94.63,95.0,2,86.84,31.7,-4.71,94.78,A+,1,green,20260810
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,NASDAQ,13.71,2776540,1483106176,0.9313,9.83,7.14,4.1617,68.91,152.66,31.12,83.11,94.45,88.75,2,14.98,4.48,-8.47,92.17,A+,1,yellow,20260810
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.88,2028111,2685869824,1.1063,21.3,17.54,4.1373,51.59,41.06,133.38,80.62,94.36,88.75,2,26.04,8.2,-0.6,92.12,A+,1,yellow,20260810
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,74.17,175150,617824832,3.0942,58.97,47.8,4.9137,55.44,52.85,119.72,80.24,94.33,93.75,2,77.91,29.2,-4.8,94.1,A+,1,yellow,20260810
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,71.67,1028911,3590640128,4.6683,65.14,52.45,1.3996,6.27,52.99,140.55,76.34,94.07,91.25,2,87.03,27.1,-17.65,92.94,A+,1,green,20260810
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,29.87,264772,920956672,1.1931,23.77,18.11,5.1127,61.86,80.5,78.14,74.89,93.99,91.25,2,32.42,12.85,-7.87,92.89,A+,1,orange,20260810
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,250.06,2428708,37952569344,13.3551,204.59,152.72,3.4048,18.91,104.88,80.69,73.71,93.8,90.0,2,255.55,91.84,-2.15,92.28,A+,1,green,20260810
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,48.11,127096,960455168,1.7845,34.62,27.09,7.5606,69.16,80.03,69.95,73.28,93.76,95.0,2,50.0,20.61,-3.78,94.26,A+,1,purple,20260810
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.6,6474495,2317413376,0.3928,5.76,5.78,2.1338,32.72,3.26,158.43,72.69,93.67,90.0,3,9.75,2.18,-32.31,92.2,A+,1,blue,20260810
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,18.46,431112,778024064,0.8761,10.92,11.7,8.6094,82.72,19.33,112.74,72.54,93.61,90.0,3,18.49,9.09,-0.16,92.17,A+,1,purple,20260810
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.5,2157361,4948780544,1.3114,22.05,19.4,3.3894,45.41,45.21,113.2,72.46,93.6,91.25,2,27.09,10.78,-2.18,92.66,A+,1,green,20260810
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,108.58,799166,9028494336,4.7798,101.03,83.53,1.5785,21.07,23.9,142.18,70.5,93.34,91.25,2,130.05,36.65,-16.51,92.5,A+,1,green,20260810
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,NASDAQ,31.78,2973241,2958726656,1.7219,28.98,22.12,1.6284,21.14,125.17,50.99,69.49,93.28,91.25,2,35.83,11.43,-11.3,92.47,A+,1,green,20260810
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.25,11736301,2682169600,0.1806,5.53,4.45,9.5213,74.83,79.78,51.08,67.06,93.02,92.5,2,7.26,3.27,-0.14,92.81,A+,1,blue,20260810
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology,NASDAQ,18.99,1446012,1805948928,1.239,17.52,13.9,1.1852,18.0,17.1,138.67,65.95,92.87,91.25,2,21.39,6.07,-11.22,92.22,A+,1,green,20260810
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,NASDAQ,111.19,1441398,5532884992,3.4674,82.2,62.48,8.3606,76.18,64.98,59.51,65.59,92.84,91.25,2,111.66,43.07,-0.42,92.2,A+,1,purple,20260810
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,9.65,2421,348531936,0.1979,9.65,9.65,0.0,2412379.31,2412379.31,2412379.31,2412379.31,99.0,64.5,3,12.11,0.0,-20.31,85.2,A,2,blue,20260810
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.3,3201,1098716928,0.052,2.2,2.3,1.8842,2.45,6.54,210802.76,84324.01,98.98,75.0,3,3.6,0.0,-36.11,89.39,A,2,blue,20260810
HKTGF,"Hikari Tsushin, Inc.",Industrials,Conglomerates,PNK,225.0,19,9844076544,2.9002,128.86,36.48,33.149,1190.22,11214.65,153040.53,65438.9,98.97,75.0,2,287.59,210.0,-21.76,89.38,A,2,red,20260810
FKURF,Fujikura Ltd.,Industrials,Conglomerates,PNK,33.79,26606,39720255488,2.8423,31.13,17.94,0.9355,-27.39,509.52,159444.05,63949.1,98.95,57.5,2,51.47,12.69,-34.35,82.37,A,2,green,20260810
