ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,11,3543965952,0.3469,62.3,55.71,6.2031,4.4,39.51,111.9,59.69,27.56,75.0,2,76.94,27.45,-16.24,46.54,D,5,blue,20260922
CTIHY,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,PNK,68.96,0,9913740288,0.0084,68.96,55.57,0.0,3.77,-22.97,164.01,58.51,27.54,75.0,3,78.31,26.01,-11.94,46.52,D,5,blue,20260922
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,13442,17029417984,0.0274,3.18,2.94,22.0964,25.29,24.19,107.58,57.82,27.52,75.0,2,3.8,1.7,-0.37,46.51,D,5,blue,20260922
CHRHF,Chervon Holdings Limited,Industrials,Tools & Accessories,PNK,3.4,826,1729763072,0.1284,2.41,1.99,7.6784,100.53,70.71,18.49,57.28,27.51,76.25,2,4.06,1.93,-16.26,47.01,D,5,blue,20260922
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,1,20056248320,0.1057,72.79,70.32,39.8367,14.61,-6.62,139.33,57.07,27.49,75.0,2,80.2,34.68,-3.99,46.49,D,5,blue,20260922
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.05,4712,2496495872,0.1461,8.78,6.62,1.8461,25.57,56.02,77.6,57.04,27.48,80.0,2,9.63,4.24,-6.02,48.49,D,5,blue,20260922
RUSMF,Russel Metals Inc.,Industrials,Industrial Distribution,PNK,56.96,10942,3127488768,0.7305,52.28,40.42,6.4115,24.57,54.39,77.73,56.27,27.41,78.75,2,57.88,27.78,-1.59,47.95,D,5,orange,20260922
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.15,933,40187502592,0.6717,28.29,22.84,5.7445,38.64,43.79,77.0,55.79,27.39,76.25,2,33.52,18.31,-4.09,46.93,D,5,orange,20260922
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,32,616822912,0.02,25.79,21.3,43.227,18.88,16.91,110.66,54.9,27.36,75.0,2,26.65,11.7,-0.0,46.42,D,5,blue,20260922
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,24.94,165,87930560512,0.2246,22.09,17.51,12.7054,28.35,44.26,80.55,54.8,27.34,75.0,2,26.15,12.24,-4.61,46.4,D,5,blue,20260922
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,261,4297062400,0.0188,2.92,1.96,-6.2553,65.21,60.68,42.73,54.63,27.33,62.0,3,3.56,2.39,-21.35,41.2,D,5,blue,20260922
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,158,2124352640,0.0017,0.26,0.19,24.0788,20.15,69.03,61.86,53.94,27.31,75.0,2,0.32,0.21,-6.28,46.39,D,5,blue,20260922
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,8.68,61,1713738880,0.2104,7.51,5.83,5.5437,33.29,74.96,46.19,53.03,27.29,76.25,2,8.9,4.42,-2.58,46.87,D,5,blue,20260922
CADNF,Cascades Inc.,Consumer Cyclical,Packaging & Containers,PNK,12.3,40204,1247467264,0.137,11.02,9.04,9.3538,57.55,42.56,59.11,52.93,27.28,77.5,2,12.94,6.54,-4.95,47.37,D,5,blue,20260922
KKKUF,"Kakaku.com, Inc.",Communication Services,Internet Content & Information,PNK,26.15,11,4128931328,0.2075,22.94,17.26,15.4718,24.44,106.32,20.29,51.44,27.26,75.0,2,26.15,11.15,-0.0,46.36,D,5,blue,20260922
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0002,1.36,1.32,0.0,0.77,-13.31,138.6,50.98,27.21,75.0,3,1.82,1.03,-25.27,46.33,D,5,blue,20260922
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,4.8,2347,4968502272,0.1715,4.12,3.6,3.997,38.58,61.2,49.02,50.67,27.19,78.75,2,5.02,0.93,-4.33,47.81,D,5,blue,20260922
ODFJF,Odfjell Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,11.4,241,2733800704,0.2274,9.1,8.82,10.1357,31.09,-9.71,114.98,50.36,27.16,75.0,2,11.67,7.73,-2.31,46.3,D,5,blue,20260922
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,0,1267497728,0.0063,6.1,4.62,16.9409,-0.27,64.6,65.41,48.71,27.11,75.0,2,8.62,3.5,-27.96,46.27,D,5,blue,20260922
RGLSF,Regulus Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.35,7890,421039360,0.0873,3.26,3.07,1.0714,21.36,30.91,79.94,48.13,27.09,82.5,2,4.21,1.58,-20.43,49.25,D,5,blue,20260922
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,3,18152247296,0.1696,18.41,15.34,20.6882,22.01,10.73,96.61,47.9,27.08,75.0,2,21.92,10.56,0.0,46.25,D,5,blue,20260922
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,103,21878730752,0.2396,38.34,30.04,18.6985,18.3,46.89,65.57,47.22,27.03,75.0,2,42.82,25.87,-0.0,46.22,D,5,blue,20260922
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,15.76,486,1997957888,0.1306,14.89,11.26,6.6689,80.81,77.19,-0.06,47.19,27.01,77.5,2,17.25,7.7,-8.64,47.21,D,5,blue,20260922
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,27.0,77.5,3,3.85,2.0,-6.71,47.2,D,5,blue,20260922
TKCOF,"Toho Co., Ltd.",Communication Services,Entertainment,PNK,10.25,27,8526475264,0.3517,1.34,-0.46,25.3293,-633.89,-559.11,1001.31,46.36,26.98,62.0,3,12.93,7.34,-20.7,40.99,D,5,blue,20260922
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.51,425,14992478208,0.0406,2.45,1.86,1.3133,3.1,70.24,52.43,46.33,26.96,77.5,2,2.77,1.99,-9.73,47.18,D,5,blue,20260922
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,103,7400244736,0.0633,15.65,12.84,29.234,26.98,29.76,71.97,45.95,26.95,75.0,2,17.5,7.29,0.0,46.17,D,5,blue,20260922
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0003,22.48,19.17,0.0,-2.26,-13.63,128.0,45.86,26.93,62.0,3,22.48,9.42,-0.0,40.96,D,5,blue,20260922
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,62,30770458624,0.0445,18.79,15.86,37.144,20.88,37.04,68.96,45.77,26.91,75.0,2,20.44,11.75,0.0,46.15,D,5,blue,20260922
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,95,7443270144,0.2224,54.63,44.41,25.0325,30.05,40.51,59.94,45.67,26.9,75.0,2,60.31,31.75,-0.18,46.14,D,5,blue,20260922
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,2.55,1378,2919632384,0.0876,1.98,1.96,6.5126,36.1,28.53,66.12,45.46,26.88,80.0,2,3.46,0.75,-26.3,48.13,D,5,blue,20260922
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,15.47,69,7239257088,0.1204,14.86,12.85,5.1025,29.46,22.3,74.46,44.95,26.86,76.25,2,16.5,8.25,-6.24,46.62,D,5,blue,20260922
