ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,994.79,4745032,225817329664,71.8684,890.27,553.26,1.4543,20.34,120.16,522.94,256.32,97.92,87.5,2,1145.0,152.5,-13.12,93.75,A+,1,green,20260817
PRLD,Prelude Therapeutics Incorporated,Healthcare,Biotechnology,NASDAQ,5.63,427112,449293632,0.4266,4.53,3.3,2.5857,22.41,137.32,499.59,253.5,97.9,91.25,2,5.91,0.83,-4.74,95.24,A+,1,blue,20260817
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.67,3851812,4529657344,1.0195,18.13,12.0,2.4959,58.2,120.6,483.24,250.06,97.89,90.0,2,20.79,3.31,-0.58,94.73,A+,1,green,20260817
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,57.99,3267267,7555585024,3.3909,42.23,25.59,4.6475,168.74,206.09,316.86,241.06,97.87,90.0,2,60.69,11.16,-4.45,94.72,A+,1,yellow,20260817
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,212.0,2571533,45439320064,7.5119,180.8,122.84,4.1536,38.29,103.8,466.6,232.54,97.85,88.75,2,215.97,35.42,-1.84,94.21,A+,1,yellow,20260817
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,22.36,11828396,1787775744,2.829,21.66,12.7,0.2482,-0.12,195.76,407.47,231.47,97.83,86.25,2,37.88,3.78,-40.97,93.2,A+,1,green,20260817
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,114.86,1061503,6424622592,5.7258,97.35,70.47,3.0587,31.05,127.89,429.75,224.42,97.79,88.75,2,116.47,20.31,-1.38,94.17,A+,1,green,20260817
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,479.81,8692888,310025584640,32.3344,422.88,230.67,1.7605,93.8,296.39,228.81,218.71,97.76,85.0,2,514.0,110.22,-6.65,92.66,A+,1,green,20260817
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,19.39,3274341,1200241024,1.7076,13.85,7.27,3.2454,171.02,338.04,133.33,214.4,97.71,90.0,2,23.99,3.26,-19.17,94.63,A+,1,green,20260817
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,4.23,106495,52471709696,0.3302,3.08,1.79,3.4707,173.39,255.39,196.22,211.22,97.7,90.0,2,4.5,0.98,-6.0,94.62,A+,1,blue,20260817
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,61.73,501288,1764436992,3.784,39.48,25.21,5.8798,99.2,247.69,248.51,210.89,97.67,86.25,2,62.87,14.27,-1.81,93.1,A+,1,orange,20260817
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,9.0,39024,536081152,0.7251,8.53,5.08,0.6495,2.84,342.83,222.37,209.65,97.66,87.5,2,11.77,1.16,-23.53,93.6,A+,1,green,20260817
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,124.41,1772175,7801431040,7.8322,93.71,56.78,3.9193,131.42,147.02,313.1,209.55,97.64,86.25,2,126.4,23.3,-1.57,93.08,A+,1,green,20260817
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,68.25,783117,3286926592,4.0609,55.1,37.58,3.2385,89.47,65.59,405.89,207.68,97.58,85.0,2,72.64,9.63,-6.04,92.55,A+,1,green,20260817
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,84.49,148937,52647227392,3.8536,61.93,35.99,5.8531,166.97,248.69,191.21,205.27,97.57,91.25,2,89.99,21.0,-6.11,95.04,A+,1,orange,20260817
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,16.88,116956,7463923712,2.2725,16.27,8.78,0.2694,62.93,162.25,317.3,199.44,97.52,87.5,2,24.9,2.85,-32.21,93.51,A+,1,green,20260817
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.34,257693,597200256,0.0711,1.03,0.89,4.3869,18.28,62.3,396.23,184.87,97.47,88.75,2,1.37,0.28,-2.19,93.98,A+,1,blue,20260817
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.62,1058906,860970176,0.0439,0.45,0.39,3.9609,67.98,28.4,392.92,184.1,97.45,90.0,2,0.64,0.12,-2.66,94.47,A+,1,blue,20260817
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,35.78,2242206,3608475648,1.794,27.83,21.84,4.4322,34.13,60.35,382.8,182.77,97.44,87.5,2,36.94,6.98,-3.14,93.46,A+,1,yellow,20260817
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,9.24,5104462,1585713408,0.6719,8.78,4.89,0.6861,75.32,248.41,186.87,180.52,97.41,88.75,2,12.05,2.24,-23.35,93.95,A+,1,green,20260817
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,NASDAQ,46.38,1035782,2399433472,2.1689,33.23,22.54,6.0625,122.81,128.81,261.22,180.27,97.39,85.0,2,49.76,11.27,-6.79,92.43,A+,1,orange,20260817
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,NASDAQ,11.2,8135119,3434048256,0.8203,6.72,4.64,5.4646,169.04,247.35,127.76,179.94,97.36,92.5,2,11.64,2.75,-3.82,95.42,A+,1,orange,20260817
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,11.34,1878943,807294080,0.7962,9.64,7.8,2.138,9.28,40.77,396.68,175.26,97.29,87.5,2,12.14,1.94,-6.59,93.37,A+,1,green,20260817
PAYS,"Paysign, Inc.",Technology,Software - Infrastructure,NCM,13.0,641983,734008000,0.5779,8.95,6.06,7.003,126.52,269.54,123.23,175.26,97.29,90.0,2,13.25,3.08,-1.89,94.37,A+,1,purple,20260817
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,12.24,6517472,1481238784,1.1092,10.36,6.05,1.6922,185.25,178.19,163.52,174.08,97.26,85.0,2,15.34,2.74,-20.21,92.36,A+,1,green,20260817
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NASDAQ,40.98,713572,2575570688,3.0833,38.89,31.66,0.6777,2.35,72.25,354.26,167.58,97.13,88.75,2,47.84,8.29,-14.34,93.78,A+,1,green,20260817
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.95,1187762,569240832,0.2854,8.67,7.08,0.9819,3.82,30.42,384.52,165.41,97.11,87.5,2,9.4,1.41,-4.79,93.27,A+,1,blue,20260817
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,14.15,816704,1308565760,0.7997,11.94,8.04,2.7635,31.78,82.32,321.06,165.18,97.1,86.25,2,14.75,3.0,-4.07,92.76,A+,1,green,20260817
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,88.7,2108700,12494017536,3.7061,81.29,67.9,1.9995,10.89,25.05,351.18,151.96,96.98,86.25,2,95.49,19.42,-7.11,92.69,A+,1,green,20260817
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,29.04,6242304,4626072064,1.9711,20.78,17.74,4.1884,66.02,45.1,299.13,151.94,96.97,90.0,2,34.82,6.84,-16.6,94.18,A+,1,yellow,20260817
IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.1,15901406,3216097024,0.5031,4.72,3.5,4.7396,101.0,162.33,168.67,149.53,96.94,87.5,2,7.25,1.76,-2.07,93.16,A+,1,blue,20260817
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,NYSE,6.66,791291,1232565248,0.3581,4.66,4.19,5.5829,20.15,69.03,289.98,145.19,96.87,93.75,2,7.03,1.55,-5.26,95.62,A+,1,blue,20260817
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,NYSE,171.6,725011,6162775552,8.5719,152.46,118.21,2.2324,22.94,34.38,314.62,143.62,96.85,91.25,2,181.63,39.52,-5.52,94.61,A+,1,green,20260817
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,NYSE,75.07,2946035,8898561024,4.0252,54.84,41.37,5.0261,73.33,107.42,218.03,143.14,96.84,88.75,2,75.67,22.13,-0.79,93.6,A+,1,orange,20260817
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,30.15,6084045,1506188544,2.9372,22.43,16.37,2.6296,81.31,139.0,184.65,142.84,96.82,91.25,2,34.93,7.25,-13.67,94.59,A+,1,green,20260817
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,63.53,1875251,5988406272,2.7321,56.46,40.17,2.5877,44.37,114.42,227.36,142.08,96.81,90.0,2,66.24,17.05,-4.09,94.09,A+,1,green,20260817
OMER,Omeros Corporation,Healthcare,Biotechnology,NASDAQ,17.36,2092440,1256436096,0.9376,11.04,11.33,6.7384,36.91,34.56,300.23,141.42,96.78,92.5,3,18.14,3.94,-4.3,95.07,A+,1,orange,20260817
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,116.49,217514,781900928,6.8327,96.31,72.88,2.954,91.74,96.1,203.72,138.06,96.69,88.75,2,124.82,29.18,-6.67,93.51,A+,1,green,20260817
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,39.91,10780954,103912284160,2.1859,38.67,26.36,0.5656,14.43,58.33,284.42,137.79,96.68,87.5,2,45.52,9.52,-12.32,93.01,A+,1,green,20260817
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,134.59,2734806,10186812416,0.6507,124.38,87.32,15.6885,61.07,84.63,231.94,137.66,96.66,90.0,2,134.88,35.39,-0.22,94.0,A+,1,red,20260817
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,63.08,3536558,3232389632,5.5506,62.42,34.53,0.1187,29.93,211.72,139.85,137.53,96.65,88.75,2,89.86,16.04,-29.8,93.49,A+,1,green,20260817
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,86.31,184958,970667712,3.9502,57.21,49.78,7.3675,50.34,63.65,254.94,136.84,96.63,90.0,2,87.09,23.04,-0.9,93.98,A+,1,purple,20260817
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,NASDAQ,44.2,436495,2063121152,2.9261,35.61,28.19,2.9358,52.53,57.57,256.96,136.06,96.62,90.0,2,51.1,10.74,-13.5,93.97,A+,1,green,20260817
QURE,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,47.97,1924095,3327506944,2.3456,40.99,27.63,2.9777,72.54,120.06,182.86,133.3,96.6,86.25,2,71.5,8.73,-32.91,92.46,A+,1,green,20260817
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.75,20540,931961472,0.1277,1.93,1.58,6.4414,72.62,7.85,280.33,133.03,96.59,90.0,2,2.93,0.66,-6.14,93.95,A+,1,blue,20260817
LIFE,Ethos Technologies Inc.,Financial Services,Insurance Brokers,NASDAQ,35.17,769112,3370638336,2.2682,21.11,35.17,6.2009,57.2,227.85,96.8,132.77,96.56,97.5,3,35.69,9.45,-1.46,96.94,A+,1,orange,20260817
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.72,3927782,1899901952,0.7994,12.62,8.6,1.3733,27.5,122.21,202.45,130.63,96.49,88.75,2,15.4,3.97,-10.91,93.39,A+,1,green,20260817
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,57.61,26278904,76287369216,3.0531,48.57,31.03,2.9603,69.76,142.35,154.71,129.15,96.46,86.25,2,64.25,19.84,-10.33,92.38,A+,1,green,20260817
XNCR,"Xencor, Inc. Common Stock",Healthcare,Biotechnology,NASDAQ,23.12,960116,1719050624,1.2021,16.94,14.22,5.1419,101.26,85.54,181.09,127.69,96.41,88.75,2,23.47,7.13,-1.49,93.35,A+,1,orange,20260817
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,443.14,4209490,69280841728,29.1003,384.17,303.21,2.0266,26.4,26.95,276.18,126.5,96.4,91.25,2,487.91,106.3,-9.18,94.34,A+,1,green,20260817
CLMT,"Calumet, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,48.35,1049641,4249879296,2.0863,39.33,29.52,4.3253,49.28,55.06,230.51,123.79,96.34,87.5,2,49.17,12.94,-1.67,92.8,A+,1,yellow,20260817
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,67.21,1210858,4115414528,3.3612,56.32,42.46,3.2387,45.75,84.24,205.93,123.29,96.32,90.0,2,68.93,21.09,-2.5,93.79,A+,1,green,20260817
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.57,140720,899230656,0.2946,4.88,3.91,2.3332,16.04,24.45,274.77,122.48,96.28,87.5,2,6.2,1.49,-10.16,92.77,A+,1,blue,20260817
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.75,3796619,8991568896,0.8234,63.79,48.12,25.4538,117.68,78.25,160.51,121.01,96.25,86.25,2,84.76,28.73,-0.01,92.25,A+,1,red,20260817
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,13.89,3876056,1483450240,0.7772,12.7,9.29,1.5322,113.59,55.25,176.94,118.51,96.19,88.75,2,16.39,4.44,-15.25,93.21,A+,1,green,20260817
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,153.52,252653,2211978752,8.6327,138.17,113.88,1.7787,29.58,74.34,211.88,118.17,96.15,86.25,2,161.38,46.08,-4.87,92.19,A+,1,green,20260817
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,NASDAQ,93.05,741102,4591869440,4.7358,75.17,59.3,3.7766,43.55,37.6,233.47,117.43,96.12,90.0,2,94.46,26.71,-1.49,93.67,A+,1,green,20260817
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.53,1419780,4362174464,2.6773,50.42,34.71,3.4046,34.66,105.18,176.76,116.18,96.06,88.75,2,62.32,14.79,-4.47,93.14,A+,1,green,20260817
MAUTF,Montage Gold Corp.,Basic Materials,Gold,OQX,14.22,150946,5748455424,0.7404,11.63,9.64,3.4996,16.89,23.11,259.07,115.94,96.03,91.25,2,14.22,3.62,0.0,94.12,A+,1,green,20260817
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.36,2401856,720446208,0.2774,3.99,3.8,1.3474,16.99,-17.05,286.35,112.82,95.97,88.75,2,5.78,1.01,-24.57,93.08,A+,1,blue,20260817
PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,NCM,46.79,366788,3337184768,2.8832,31.21,21.69,5.405,85.79,89.41,149.18,112.41,95.93,91.25,2,46.99,12.56,-0.43,94.06,A+,1,orange,20260817
PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,6.55,5230830,2345130752,0.4072,5.5,4.43,2.5718,43.39,18.92,232.92,110.64,95.87,87.5,2,7.32,2.62,-10.52,92.52,A+,1,blue,20260817
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,62.62,1380893,2964332544,4.6422,56.42,38.42,1.3348,28.04,90.7,178.34,110.09,95.86,91.25,2,74.6,18.67,-16.06,94.02,A+,1,green,20260817
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,49.14,764751,2394184192,2.3128,38.22,26.48,4.7202,62.03,129.13,123.21,109.99,95.84,88.75,2,49.67,15.86,-1.07,93.0,A+,1,yellow,20260817
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,44.32,917354,7017434624,2.3474,42.5,35.41,0.7757,8.24,-0.11,264.92,107.99,95.77,91.25,2,49.49,7.5,-10.45,93.96,A+,1,green,20260817
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,158.62,681570,10264028160,5.6041,130.0,101.19,5.1075,50.43,80.71,167.32,107.79,95.71,87.5,2,158.95,54.5,-0.21,92.43,A+,1,orange,20260817
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,17.27,644825,786649536,0.8318,13.18,9.8,4.9219,77.87,155.82,82.39,106.96,95.7,88.75,2,18.44,6.15,-6.34,92.92,A+,1,yellow,20260817
ATROB,Astronics Corporation,Industrials,Aerospace & Defense,PNK,92.32,59228,4555598336,5.2484,75.24,60.59,3.2539,33.67,29.95,219.72,106.79,95.68,92.5,2,94.72,26.97,-2.54,94.41,A+,1,green,20260817
ATI,ATI Inc.,Industrials,Metal Fabrication,NYSE,231.78,1698320,31561572352,9.5539,197.88,150.68,3.5486,45.49,47.1,192.0,104.66,95.62,91.25,2,243.57,70.42,-4.84,93.87,A+,1,green,20260817
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,NASDAQ,282.82,7978375,52739682304,22.381,240.69,171.69,1.8822,59.47,118.95,119.92,104.47,95.61,88.75,2,308.67,86.48,-8.37,92.87,A+,1,green,20260817
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,82.07,1013101,4111676416,4.5351,67.43,53.45,3.2286,35.97,77.55,169.69,104.01,95.59,90.0,2,87.03,27.84,-5.7,93.35,A+,1,green,20260817
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,2.19,180288,1479152512,0.1012,1.74,1.42,4.4936,9.86,30.24,225.28,103.16,95.56,88.75,2,2.25,0.61,-2.67,92.84,A+,1,blue,20260817
RAPP,"Rapport Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,48.42,356585,2323108608,2.3513,40.83,33.1,3.2299,24.05,59.1,189.24,102.39,95.54,88.75,2,49.5,13.86,-2.18,92.82,A+,1,green,20260817
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,NYSE,351.16,1353969,21464107008,24.7411,301.82,230.72,1.9944,24.41,47.71,198.02,102.01,95.48,88.75,2,386.46,101.0,-9.13,92.79,A+,1,green,20260817
MALJF,Magellan Aerospace Corporation,Industrials,Aerospace & Defense,PNK,30.31,5367,1780727808,0.9986,24.58,18.08,5.7427,50.24,88.49,145.29,101.65,95.45,87.5,2,32.54,10.85,-6.85,92.27,A+,1,orange,20260817
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,NASDAQ,46.23,316330,1491341696,2.7756,35.25,26.42,3.9573,51.07,84.13,148.43,101.59,95.43,88.75,2,49.14,13.36,-5.92,92.76,A+,1,green,20260817
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,30.36,300675,70888325120,1.0752,26.25,18.35,3.8257,37.28,69.48,168.83,101.17,95.42,87.5,2,30.41,9.7,-0.16,92.25,A+,1,green,20260817
AXGN,"AxoGen, Inc. Common Stock",Healthcare,Medical Devices,NCM,49.15,1224890,2642378496,2.224,43.45,35.72,2.5637,15.11,33.97,208.74,99.16,95.33,92.5,2,49.93,13.64,-1.56,94.2,A+,1,green,20260817
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,26.67,596488,3841444352,1.5019,20.62,17.1,4.0279,33.89,41.48,187.91,98.15,95.29,91.25,2,28.89,8.27,-7.68,93.67,A+,1,yellow,20260817
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,44.04,1415108,4782925824,2.3386,40.04,31.13,1.7109,25.95,30.99,199.62,97.18,95.23,88.75,2,48.4,13.53,-9.01,92.64,A+,1,green,20260817
NTCPF,NorthIsle Copper and Gold Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.79,410838,926441024,0.1488,2.24,2.05,3.67,25.63,20.58,207.49,96.61,95.21,87.5,2,2.94,0.8,-5.1,92.13,A+,1,blue,20260817
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,NYSE,62.7,496051,2448099840,2.8722,51.0,41.48,4.0728,26.64,61.56,161.56,92.83,95.1,90.0,2,65.87,25.47,-4.81,93.06,A+,1,yellow,20260817
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,81.41,2785443,11214700544,5.6095,73.66,54.76,1.3809,12.34,52.71,176.53,92.15,95.05,90.0,2,93.03,25.5,-12.49,93.03,A+,1,green,20260817
RNG,"RingCentral, Inc.",Technology,Software - Application,NYSE,64.07,1897367,5350239744,3.2542,45.61,36.68,5.6718,59.86,112.79,93.36,91.78,95.04,93.75,2,68.45,24.14,-6.4,94.52,A+,1,orange,20260817
NRIX,"Nurix Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.17,2040927,2819748352,1.0666,22.12,17.86,4.7311,66.27,58.71,135.91,91.48,94.99,91.25,2,27.35,8.2,-0.66,93.49,A+,1,yellow,20260817
KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,121.41,841433,9986893824,4.9882,104.29,84.7,3.4317,40.14,30.48,176.94,91.48,94.99,90.0,2,130.05,39.84,-6.64,92.99,A+,1,green,20260817
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYSE,49.0,357266,5511801344,2.4607,42.12,49.0,2.797,34.8,122.66,92.47,88.62,94.83,88.75,3,50.76,18.12,-3.47,92.4,A+,1,green,20260817
OSCR,"Oscar Health, Inc.",Healthcare,Healthcare Plans,NYSE,31.55,6415327,9737749504,1.8384,29.58,19.45,1.0743,30.49,121.16,93.79,87.54,94.78,88.75,2,33.27,10.69,-5.17,92.37,A+,1,green,20260817
RCRUY,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,20.58,636100,142756986880,0.7579,15.44,11.36,6.7795,104.97,122.81,44.16,86.89,94.75,90.0,2,21.69,7.57,-5.12,92.85,A+,1,orange,20260817
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,287.79,382375,5995737600,16.2869,255.41,177.63,1.9879,35.66,66.57,135.28,86.33,94.7,88.75,2,304.58,107.72,-5.51,92.32,A+,1,green,20260817
GHRS,GH Research PLC,Healthcare,Biotechnology,NASDAQ,29.98,307903,2057895808,1.5782,26.3,18.81,2.3335,35.36,90.01,113.55,85.76,94.63,90.0,2,31.44,11.83,-4.64,92.78,A+,1,green,20260817
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,77.11,1023637,6835059200,3.3726,69.13,58.54,2.3649,10.41,35.79,175.9,85.49,94.6,90.0,2,79.39,24.85,-2.87,92.76,A+,1,green,20260817
