ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,36.25,100887,777512896,7.0654,14.3,6.82,3.1071,495.78,755.51,732.19,681.25,98.18,86.25,2,42.45,2.7,-14.61,93.41,A+,1,green,20260605
KXHCF,KIOXIA HLDGS CORP,Unknown,Unknown,PNK,501.0,7545,0,29.3227,239.31,501.0,8.9244,458.76,697.24,697.24,637.62,98.15,85.0,3,515.0,57.26,-2.72,92.89,A+,1,purple,20260605
KXIAY,KIOXIA HLDGS CORP,Technology,Semiconductors,PNK,49.05,837411,267855249408,3.3011,26.85,49.05,6.7263,268.51,714.11,774.0,626.67,98.13,91.25,3,52.55,4.12,-6.66,95.38,A+,1,orange,20260605
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,NYSE,291.37,10471122,82878406656,23.4903,234.69,143.08,2.413,70.69,165.78,1299.12,595.34,98.12,87.5,2,322.83,19.97,-9.75,93.87,A+,1,green,20260605
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,NCM,116.58,2939947,3666820352,11.2123,82.09,41.13,3.0758,176.5,407.34,1010.01,590.7,98.1,88.75,2,121.8,10.89,-4.29,94.36,A+,1,green,20260605
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,13.14,1163219,529277632,1.4737,9.12,4.86,2.7298,82.09,776.12,719.28,579.88,98.07,88.75,2,13.74,1.18,-4.4,94.34,A+,1,green,20260605
MXL,"MaxLinear, Inc.",Technology,Semiconductors,NASDAQ,94.21,4143173,8436124672,10.5786,59.16,27.45,3.3136,463.38,456.15,653.36,536.84,98.0,88.75,2,106.28,11.63,-11.36,94.3,A+,1,green,20260605
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,NASDAQ,945.08,6489092,73527222272,86.2204,881.65,474.69,0.7357,33.79,200.38,1088.64,514.04,97.97,85.0,2,1085.68,80.39,-12.95,92.78,A+,1,green,20260605
PL,Planet Labs PBC,Industrials,Aerospace & Defense,NYSE,43.53,13505277,15513794560,4.2213,38.75,22.66,1.1314,65.6,258.12,1005.13,508.79,97.95,92.5,2,51.76,4.9,-15.9,95.77,A+,1,green,20260605
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,575.5,7830826,198364577792,29.5967,419.64,240.29,5.2661,110.75,248.45,946.45,493.23,97.92,88.75,2,602.54,54.22,-4.49,94.25,A+,1,orange,20260605
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.65,2581401,853181440,0.1004,0.59,0.24,0.5674,108.91,953.85,322.92,490.25,97.9,91.25,2,0.95,0.06,-31.79,95.24,A+,1,blue,20260605
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.91,743592,624739584,0.8963,9.5,5.07,1.5764,36.21,553.52,717.27,489.69,97.88,83.75,2,12.48,1.16,-12.58,92.23,A+,1,green,20260605
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,996.0,48323617,1123223076864,60.702,607.71,357.01,6.3966,139.53,304.51,847.95,480.64,97.87,86.25,2,1089.29,103.38,-8.56,93.22,A+,1,orange,20260605
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.4,21314,861056896,2.2057,14.86,6.17,0.6966,114.78,825.42,327.09,448.43,97.82,85.0,2,24.5,1.75,-33.06,92.69,A+,1,green,20260605
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,9.8,15901,1918670720,0.7771,7.56,4.46,2.878,132.96,96.79,936.75,441.82,97.78,86.25,2,11.7,1.02,-16.24,93.17,A+,1,green,20260605
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,5.15,18082,2016562048,0.3728,3.7,2.19,3.8973,139.98,112.9,902.88,435.66,97.77,90.0,2,5.86,0.5,-12.12,94.66,A+,1,blue,20260605
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.46,12455,0,0.7738,14.17,9.08,4.2551,52.21,284.2,785.67,426.79,97.74,91.25,2,18.08,1.77,-3.43,95.14,A+,1,yellow,20260605
TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,NYSE,11.66,24766600,3256304384,1.1049,6.37,5.37,4.7853,59.79,134.27,894.34,419.68,97.72,91.25,2,12.49,1.06,-6.64,95.13,A+,1,yellow,20260605
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,17.33,20063,0,0.7099,13.68,8.7,5.1413,59.14,299.82,738.03,414.94,97.7,92.5,2,17.52,1.73,-1.08,95.62,A+,1,orange,20260605
SLOIY,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,92.65,11022,6618913792,9.2005,67.63,32.65,2.7196,403.3,593.92,256.77,411.4,97.69,86.25,2,114.37,13.13,-18.99,93.11,A+,1,green,20260605
FUWAY,"Furukawa Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,161.25,3701,22687813632,9.3905,142.8,67.99,1.9649,70.63,425.78,591.4,403.24,97.67,90.0,2,190.66,22.4,-15.43,94.6,A+,1,green,20260605
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,127.76,4746815,14385024000,9.1636,85.03,55.16,4.6629,137.33,227.35,667.05,380.72,97.64,90.0,2,140.8,15.26,-9.26,94.58,A+,1,yellow,20260605
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,9.04,7850828,1777558528,0.7545,5.87,3.6,4.2069,59.79,538.64,422.75,372.57,97.62,91.25,2,9.51,1.39,-4.94,95.07,A+,1,yellow,20260605
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,925.99,3917273,207633809408,45.303,657.29,382.42,5.9312,141.09,236.78,632.65,371.21,97.6,86.25,2,966.8,124.63,-4.22,93.06,A+,1,orange,20260605
TYOYY,"Taiyo Yuden Co., Ltd.",Technology,Electronic Components,PNK,410.0,446,12817684480,25.3753,186.98,117.18,8.789,267.64,326.55,474.65,371.06,97.59,86.25,2,457.02,60.57,-10.29,93.05,A+,1,purple,20260605
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.6,141350,1344446848,0.2615,3.71,2.32,3.3912,19.74,224.05,685.69,357.63,97.57,88.75,2,4.83,0.55,-4.66,94.04,A+,1,blue,20260605
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.59,19312019,1393153792,0.8215,2.88,1.67,3.3042,123.45,450.65,414.25,354.29,97.54,86.25,2,7.65,0.39,-26.93,93.02,A+,1,green,20260605
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,180.5,4432587,18837735424,12.0971,120.18,66.37,4.9864,223.89,292.81,471.8,347.18,97.52,87.5,2,184.46,25.56,-2.15,93.51,A+,1,yellow,20260605
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,183.04,25061,6538186240,18.6176,135.28,64.77,2.5655,270.78,524.06,237.61,346.16,97.5,87.5,2,226.22,24.57,-19.09,93.5,A+,1,green,20260605
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYSE,22.54,9701750,3192276480,1.9214,18.58,13.17,2.0602,39.95,95.83,722.1,332.37,97.42,87.5,2,24.23,2.61,-6.96,93.45,A+,1,green,20260605
VSAT,"Viasat, Inc.",Technology,Communication Equipment,NASDAQ,72.93,1909941,9959973888,5.6276,64.05,44.34,1.5783,48.75,105.53,691.89,325.88,97.39,90.0,2,89.79,8.78,-18.78,94.43,A+,1,green,20260605
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.62,2598268,1358853504,0.7114,3.13,2.26,6.3173,267.68,309.28,372.85,324.31,97.37,90.0,2,7.86,1.3,-2.99,94.42,A+,1,orange,20260605
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.7,23114400,458031200,0.7227,3.86,2.28,1.1684,121.49,621.15,187.31,322.7,97.35,88.75,2,6.79,0.63,-30.71,93.91,A+,1,green,20260605
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,259.67,17816544,65929748480,20.6657,170.37,116.35,4.3213,160.05,157.51,568.26,322.45,97.34,87.5,2,278.84,41.4,-6.87,93.4,A+,1,yellow,20260605
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,306.12,906304,13953380352,25.877,245.89,142.72,2.3277,56.85,224.16,569.01,320.27,97.3,86.25,2,361.89,41.76,-15.41,92.88,A+,1,green,20260605
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.9,1826995,468134400,1.5158,12.29,8.49,4.3603,111.45,199.65,553.85,319.28,97.29,92.5,2,20.88,3.0,-9.48,95.37,A+,1,yellow,20260605
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,63.67,4050931,8665858048,4.039,32.47,20.25,7.7256,262.4,347.32,313.66,312.62,97.25,92.5,2,66.24,11.77,-3.88,95.35,A+,1,purple,20260605
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.51,1252422,541255808,0.304,7.8,6.04,2.3416,26.28,43.86,722.53,310.93,97.24,87.5,2,8.83,1.0,-3.62,93.34,A+,1,blue,20260605
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,316.43,30691420,277051277312,20.6137,162.03,102.46,7.49,306.9,229.35,380.33,309.13,97.2,91.25,2,324.2,61.44,-2.4,94.82,A+,1,purple,20260605
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,NASDAQ,30.67,31934122,7268502016,3.2397,17.23,10.92,4.1486,230.87,256.91,387.86,302.78,97.19,90.0,2,34.17,5.44,-10.24,94.31,A+,1,yellow,20260605
ONDS,Ondas Inc.,Technology,Communication Equipment,NCM,11.97,76163026,6043541504,1.1933,10.09,9.08,1.5733,2.68,36.61,714.49,299.28,97.15,87.5,2,15.28,1.36,-21.66,93.29,A+,1,green,20260605
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,95.23,394225,1588797056,8.1229,45.1,26.61,6.1716,461.39,465.43,39.34,293.98,97.12,92.5,2,98.53,7.48,-3.35,95.27,A+,1,orange,20260605
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,6.66,16579,652983168,0.4161,4.23,2.29,5.8399,293.2,292.91,276.16,286.28,97.1,87.5,2,7.15,1.85,-6.85,93.26,A+,1,blue,20260605
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,NYSE,6.49,4408419,1156817792,0.5457,4.39,3.83,3.8471,82.89,82.59,576.97,280.42,97.09,90.0,2,6.64,0.65,-2.33,94.25,A+,1,blue,20260605
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,NASDAQ,28.42,2937804,666380096,4.5504,20.49,12.38,1.7432,200.37,234.87,364.94,278.27,97.07,88.75,2,51.5,5.64,-44.82,93.74,A+,1,green,20260605
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,128.24,382388,1705720320,9.2608,73.68,47.0,5.8911,173.61,254.79,363.82,278.11,97.05,93.75,2,136.21,25.49,-5.85,95.73,A+,1,orange,20260605
CIEN,Ciena Corporation,Technology,Communication Equipment,NYSE,535.63,2688804,75737243648,42.5389,516.02,292.21,0.461,67.53,152.79,514.86,276.3,97.02,87.5,2,637.51,70.77,-15.98,93.21,A+,1,green,20260605
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,NASDAQ,5.93,34855452,3580704000,0.4639,3.54,2.95,5.151,155.69,79.57,516.1,273.21,97.0,95.0,2,6.6,0.7,-10.15,96.2,A+,1,blue,20260605
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.07,2154523,834795392,0.7301,5.59,3.41,4.7646,193.96,226.55,363.52,273.19,96.99,90.0,2,10.12,1.95,-10.38,94.19,A+,1,yellow,20260605
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,25.55,25596666,10451206144,2.0808,18.97,16.32,3.163,57.22,33.12,615.35,272.04,96.97,88.75,2,28.62,3.29,-10.73,93.68,A+,1,green,20260605
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,NASDAQ,10.97,12368552,1609611648,1.091,10.65,10.43,0.2902,2.49,22.06,649.55,268.16,96.95,86.25,2,32.15,1.32,-65.88,92.67,A+,1,green,20260605
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,26.19,30443606,12977999872,1.7601,21.04,15.22,2.9248,60.54,72.46,564.39,266.25,96.94,87.5,2,27.47,3.4,-4.66,93.16,A+,1,green,20260605
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,23.74,462619,420767744,1.9101,15.68,9.08,4.2203,158.96,287.27,300.05,260.31,96.89,88.75,2,24.33,4.8,-2.42,93.63,A+,1,yellow,20260605
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.12,2266757,1039949504,0.3479,2.32,1.27,2.2891,136.19,309.9,293.16,259.78,96.87,87.5,2,3.97,0.45,-21.41,93.12,A+,1,blue,20260605
AIIXY,AIXTRON SE,Technology,Semiconductor Equipment & Materials,PNK,137.9,711,7920951296,5.8164,107.04,58.94,5.3064,93.26,261.97,361.84,259.74,96.85,85.0,2,143.05,28.2,-3.6,92.11,A+,1,orange,20260605
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,53.21,6483760,13126142976,3.8856,46.06,25.65,1.8402,60.22,191.3,443.69,259.48,96.84,88.75,2,60.43,9.08,-11.95,93.6,A+,1,green,20260605
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware,NYSE,32.3,6255660,1543743744,3.488,16.4,13.86,4.5599,100.24,247.17,362.42,256.54,96.8,90.0,2,34.36,6.23,-6.0,94.08,A+,1,yellow,20260605
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,993.74,577144,30493859840,54.7759,621.05,420.86,6.8039,137.71,191.45,383.17,254.7,96.77,88.75,2,1005.68,191.0,-1.19,93.56,A+,1,orange,20260605
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,184.84,2222074,19195643904,13.2602,143.33,90.61,3.1302,75.38,165.19,442.2,253.54,96.75,91.25,2,200.68,31.83,-7.89,94.55,A+,1,green,20260605
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,111.78,122528149,561806245888,8.0697,87.72,50.9,2.9812,131.84,145.42,422.45,252.84,96.74,85.0,2,132.75,18.97,-15.8,92.04,A+,1,green,20260605
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,61.86,42454177,22107445248,5.1912,49.63,46.6,2.3563,42.74,38.72,567.37,251.19,96.72,86.25,2,76.87,8.82,-19.53,92.53,A+,1,green,20260605
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,62.0,8017,112858062848,4.3516,35.85,24.48,6.0091,153.4,196.77,341.91,243.98,96.69,86.25,2,71.25,12.78,-12.98,92.51,A+,1,orange,20260605
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,71.16,2268411,3740180992,5.134,36.2,25.09,6.8086,263.49,231.39,241.39,243.41,96.67,91.25,2,73.24,16.04,-2.84,94.5,A+,1,orange,20260605
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,294.67,879653,9991622656,19.5744,197.11,125.13,4.984,127.16,222.71,333.27,243.04,96.65,90.0,2,314.34,65.76,-6.26,93.99,A+,1,yellow,20260605
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,28.36,9036,9917867008,2.2331,16.77,11.59,5.1915,177.82,238.19,285.53,242.03,96.64,87.5,2,29.44,6.53,-3.67,92.98,A+,1,orange,20260605
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,17.62,3033712,1106349440,1.8412,13.41,10.05,2.2838,44.09,110.76,479.12,241.44,96.6,88.75,2,18.94,2.75,-6.97,93.46,A+,1,green,20260605
KOPN,Kopin Corporation,Technology,Electronic Components,NCM,6.39,7435574,1168860672,0.5656,4.02,2.95,4.1925,166.4,168.54,341.39,237.15,96.57,87.5,2,6.61,1.41,-3.33,92.94,A+,1,blue,20260605
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.27,48288,444190048,0.1094,1.94,1.32,3.0604,21.32,110.83,476.87,234.87,96.55,90.0,2,2.45,0.33,-7.35,93.93,A+,1,blue,20260605
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.06,900801,2477652736,4.9224,64.15,35.27,1.4029,49.02,316.1,279.93,234.86,96.54,87.5,2,78.0,13.12,-8.9,92.92,A+,1,green,20260605
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,93.69,1072096,4199968512,6.0056,77.67,45.85,2.6673,56.51,252.41,326.56,233.09,96.52,93.75,2,94.95,19.51,-1.33,95.41,A+,1,green,20260605
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,300.06,673117,10931680256,18.3075,255.34,159.02,2.4427,67.59,167.64,391.48,232.16,96.49,88.75,2,328.0,56.7,-8.52,93.39,A+,1,green,20260605
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,16.99,259652,641525312,1.4089,12.18,8.19,3.4148,108.65,159.25,368.32,230.23,96.44,90.0,2,17.43,3.24,-2.52,93.86,A+,1,green,20260605
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,31.21,537614,113622581248,1.6584,17.88,12.11,8.0394,151.06,187.51,306.21,225.88,96.4,90.0,2,35.5,6.8,-12.08,93.84,A+,1,purple,20260605
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.52,2306626,427722976,0.3558,4.98,2.87,1.5144,25.89,103.91,452.59,223.87,96.37,87.5,2,6.0,0.92,-8.0,92.82,A+,1,blue,20260605
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,421.9,7230746,82540232704,30.7414,331.43,209.37,2.9431,54.76,144.15,395.63,222.4,96.34,86.25,2,440.0,76.88,-4.11,92.3,A+,1,green,20260605
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.07,7285584,1829958400,0.4594,3.87,2.96,4.7993,177.62,112.27,338.46,219.08,96.3,92.5,2,6.57,1.36,-7.61,94.78,A+,1,blue,20260605
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,53.56,6347,9364445184,2.5519,33.77,23.05,7.7528,133.56,219.89,271.45,218.93,96.29,86.25,2,56.0,13.15,-4.37,92.27,A+,1,purple,20260605
FPLSF,5N Plus Inc.,Basic Materials,Specialty Chemicals,PNK,32.1,48822,2886923520,2.0852,26.79,17.94,2.5479,42.16,114.18,419.32,218.23,96.27,86.25,2,44.91,6.0,-28.52,92.26,A+,1,green,20260605
SATL,Satellogic Inc.,Industrials,Aerospace & Defense,NCM,8.14,10846666,1206706944,0.9579,7.6,4.11,0.5632,142.95,410.08,95.16,217.33,96.25,88.75,2,12.0,1.25,-32.17,93.25,A+,1,green,20260605
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,37.19,786230,1717136000,2.3034,27.43,17.32,4.2379,127.74,140.07,339.92,216.93,96.24,90.0,2,38.99,7.56,-4.62,93.74,A+,1,yellow,20260605
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,422.05,8808695,274150277120,25.7245,237.43,159.43,7.177,177.51,201.05,254.44,216.52,96.22,88.75,2,469.47,109.17,-10.1,93.23,A+,1,purple,20260605
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,62.28,1485426,3756237568,3.9311,61.41,36.08,0.2224,76.33,112.07,393.14,215.56,96.19,88.75,2,91.0,10.77,-31.56,93.21,A+,1,green,20260605
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,35.95,995057,2208360704,4.3437,19.32,13.59,3.8285,225.82,194.76,225.37,214.77,96.17,88.75,2,42.0,10.16,-14.4,93.2,A+,1,green,20260605
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.4,29703,14311164928,0.1887,4.14,2.89,1.3863,20.31,59.15,465.33,211.91,96.14,90.0,2,4.8,0.73,-8.33,93.68,A+,1,blue,20260605
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.32,213705,986377536,0.0609,1.12,0.67,3.2408,18.41,278.7,271.96,210.93,96.1,91.25,2,1.38,0.28,-4.71,94.16,A+,1,blue,20260605
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,523.2,37466020,853130215424,27.1189,353.8,244.47,6.2465,150.9,131.36,317.53,210.71,96.07,88.75,2,546.44,114.71,-4.25,93.14,A+,1,orange,20260605
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,21.4,6526104,1133726208,2.9291,13.61,9.1,2.661,153.43,197.08,251.64,207.99,96.04,91.25,2,27.69,3.78,-22.72,94.12,A+,1,green,20260605
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,67.06,5762098,3241618688,9.2976,39.11,67.06,3.0066,242.64,202.23,188.71,206.93,96.02,86.25,3,80.82,8.05,-17.03,92.11,A+,1,green,20260605
ARAAF,Aclara Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OID,3.23,112614,796444672,0.2563,3.08,2.27,0.5971,30.24,67.73,436.81,205.99,96.0,87.5,2,4.0,0.58,-19.25,92.6,A+,1,blue,20260605
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,119.95,25656249,69435146240,10.9895,95.39,70.65,2.2345,59.93,174.56,320.45,204.26,95.99,91.25,2,151.0,25.24,-20.56,94.09,A+,1,green,20260605
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,7.25,184261,1515307392,0.376,5.92,3.93,3.5398,18.32,147.21,368.11,203.35,95.95,91.25,2,7.72,1.47,-6.09,94.07,A+,1,blue,20260605
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,27.15,8602768,5004035072,2.9474,16.91,17.25,3.4757,60.85,24.3,440.72,200.0,95.92,90.0,3,33.51,4.55,-18.98,93.55,A+,1,green,20260605
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,15.48,37443761,2670914048,2.0598,10.18,7.22,2.5683,121.63,218.94,228.1,198.28,95.9,90.0,2,20.81,3.87,-25.64,93.54,A+,1,green,20260605
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.24,692584,657697856,0.0827,1.04,0.74,2.3944,7.8,88.28,410.67,197.12,95.85,90.0,2,1.31,0.22,-5.34,93.51,A+,1,blue,20260605
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,358.05,5597415,61372608512,24.2564,208.61,177.04,6.1609,186.95,138.77,248.07,194.54,95.84,92.5,2,372.37,84.78,-3.85,94.5,A+,1,orange,20260605
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,9.81,3208836,1607211648,0.6465,9.21,6.33,0.9311,33.26,71.99,393.34,190.85,95.82,90.0,2,12.05,1.88,-18.59,93.49,A+,1,green,20260605
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,406.86,3546441,63690739712,22.961,355.78,239.39,2.2248,21.77,102.66,372.33,190.31,95.8,90.0,2,422.11,81.07,-3.61,93.48,A+,1,green,20260605
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,169.35,2992392,15775151104,12.0261,115.1,83.57,4.5111,83.05,120.81,315.91,189.41,95.79,90.0,2,172.36,37.03,-1.75,93.47,A+,1,yellow,20260605
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,159.51,4855344,58440941568,7.9161,105.58,72.36,6.8127,139.73,166.08,240.6,189.3,95.77,91.25,2,166.86,42.31,-4.4,93.96,A+,1,orange,20260605
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,NASDAQ,95.02,189390,13238263808,5.0327,85.42,55.37,1.9071,11.7,120.77,353.87,186.74,95.74,87.5,2,108.65,18.22,-12.54,92.44,A+,1,green,20260605
HIMX,"Himax Technologies, Inc.",Technology,Semiconductors,NASDAQ,23.93,4900931,4174012416,1.8295,14.27,9.82,5.2818,200.16,197.45,168.04,186.36,95.72,91.25,2,25.09,6.85,-4.62,93.93,A+,1,orange,20260605
