ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,48.33,9,3027383040,0.1312,43.72,22.46,35.1881,164.82,192.62,276.53,219.23,28.4,75.0,2,53.46,33.6,-9.59,47.04,D,5,blue,20260903
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0002,0.91,0.53,0.0,-0.55,161.79,399.55,216.31,28.38,75.0,3,0.91,0.4,0.0,47.03,D,5,blue,20260903
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0137,4.9,3.04,49.2241,83.87,118.3,357.83,205.51,28.37,75.0,2,5.58,3.46,-0.0,47.02,D,5,blue,20260903
AKAAF,Aker ASA,Industrials,Conglomerates,PNK,168.0,115,12385679360,1.9364,132.8,95.83,18.1781,16.52,121.02,368.36,193.83,28.34,76.25,2,170.22,69.0,-1.3,47.5,D,5,red,20260903
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,17.8,27815,947736768,1.0111,14.92,9.93,2.8465,-6.32,75.79,375.04,174.96,28.31,56.25,2,24.5,1.75,-27.35,39.49,D,5,green,20260903
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.31,529101,1585391872,0.0295,0.21,0.31,3.1476,80.04,15.65,327.23,156.38,28.29,85.0,3,0.34,0.06,-10.49,50.97,D,5,blue,20260903
JPDYY,Japan Display Inc.,Technology,Electronic Components,PNK,3.77,12,1608145536,0.0017,3.77,3.46,-0.3597,10.01,196.96,200.09,151.47,28.27,62.0,3,7.07,1.18,-46.68,41.76,D,5,blue,20260903
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0713,84.27,25.14,4.9806,16.53,-343.03,644.81,142.0,28.26,75.0,2,86.17,52.66,-1.79,46.96,D,5,blue,20260903
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.01,329,13480044544,0.115,3.28,2.49,14.9961,60.51,127.42,192.4,136.68,28.24,75.0,2,5.08,3.31,-1.38,46.94,D,5,blue,20260903
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.31,60,6691166208,4.1348,-13.96,-8.03,14.3335,-389.82,-358.88,898.22,136.22,28.21,62.0,3,62.0,28.17,-26.92,41.73,D,5,red,20260903
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.78,69630,46889611264,0.3083,3.25,1.91,1.709,11.91,210.14,143.53,133.94,28.2,87.5,2,4.5,0.98,-16.0,51.92,D,5,blue,20260903
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.0173,39.39,24.46,-25.7777,4.98,171.41,177.53,132.25,28.18,62.0,3,40.25,14.05,-3.25,41.71,D,5,blue,20260903
SHWDF,Resonac Holdings Corporation,Basic Materials,Chemicals,PNK,100.7,2117,19103494144,1.4933,96.76,71.56,2.6404,-2.35,34.3,287.27,126.33,28.15,62.0,2,113.93,24.8,-11.61,41.69,D,5,green,20260903
BRSGF,Queen's Road Capital Investment Ltd.,Financial Services,Asset Management,PNK,10.7,395,577403008,0.0231,10.09,9.61,26.1831,2.13,-12.05,312.93,121.49,28.12,75.0,2,11.75,2.5,-8.94,46.87,D,5,blue,20260903
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.74,4666,2301875456,0.045,0.57,0.44,3.6447,10.97,71.43,215.14,113.8,28.09,80.0,2,0.74,0.2,0.0,48.85,D,5,blue,20260903
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.26,1546212,456639296,0.0237,0.24,0.2,1.2251,-24.79,41.12,261.17,112.66,28.07,62.5,2,0.4,0.06,-33.88,41.84,D,5,blue,20260903
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,25896,1350351744,0.0047,0.14,0.14,15.8503,40.78,39.83,220.64,112.39,28.05,76.25,2,0.22,0.08,-4.1,47.33,D,5,blue,20260903
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,15,9081294848,0.0479,34.62,13.09,34.8517,8.07,-399.16,621.24,110.81,28.04,75.0,2,36.29,19.1,0.0,46.82,D,5,blue,20260903
PLCQF,Polar Capital Technology Trust plc,Unknown,Unknown,PNK,8.65,3382,0,0.5235,8.65,8.65,0.0,108.83,108.83,108.83,108.83,28.02,62.0,3,9.63,4.17,-10.18,41.61,D,5,green,20260903
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,1.03,2979,2996414208,0.0435,0.97,0.6,1.3621,8.84,146.35,122.21,102.32,28.01,81.25,2,1.07,0.7,-3.87,49.31,D,5,blue,20260903
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.23,16349,753851072,0.0164,0.2,0.19,1.9367,17.14,39.56,191.75,94.83,27.99,82.5,2,0.3,0.06,-22.37,49.79,D,5,blue,20260903
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,4.15,301,12600343552,0.0701,2.6,2.25,22.0702,74.76,83.06,113.48,93.15,27.98,75.0,2,4.15,2.54,0.0,46.79,D,5,blue,20260903
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,23,3031165440,0.0425,10.62,7.61,35.0814,45.02,81.71,132.28,92.77,27.96,75.0,2,12.11,7.04,-0.0,46.78,D,5,blue,20260903
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0004,11.61,10.84,0.0,-0.55,-19.69,243.41,90.34,27.94,62.0,3,12.5,3.2,-7.12,41.56,D,5,blue,20260903
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.32,19552,1170038144,0.0457,1.1,0.94,4.722,11.32,18.13,202.55,90.19,27.93,78.75,2,1.45,0.41,-8.65,48.26,D,5,blue,20260903
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.31,7039,469657152,0.0096,0.2,0.16,11.9267,62.47,109.85,87.97,89.26,27.91,76.25,2,0.32,0.05,-3.12,47.25,D,5,blue,20260903
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,63.49,1220,4003570432,4.0397,63.49,63.49,0.0,87.93,87.93,87.93,87.93,27.9,73.67,3,87.6,48.0,-27.53,46.21,D,5,green,20260903
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,3,2391608832,0.0231,47.28,30.89,0.0,100.64,75.8,89.74,87.59,27.88,75.0,3,47.28,22.95,-0.0,46.73,D,5,blue,20260903
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1500,929068416,0.0007,0.12,0.1,27.6848,249.31,5.09,56.31,86.63,27.85,75.0,2,0.14,0.04,0.0,46.71,D,5,blue,20260903
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.66,11906,439468480,0.0198,0.55,0.41,5.7453,9.31,125.84,88.85,81.91,27.8,80.0,2,0.75,0.2,-12.0,48.68,D,5,blue,20260903
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.54,11150,64303837184,1.7942,26.92,19.17,0.3475,21.77,58.01,140.39,81.9,27.79,87.5,2,30.44,10.0,-9.53,51.67,D,5,green,20260903
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,71.6,153,19223719936,1.3395,50.64,51.87,15.6477,20.79,-23.31,202.34,77.98,27.76,77.5,3,82.07,23.0,-12.76,47.66,D,5,red,20260903
IRPSY,IRPC Public Company Limited,Energy,Oil & Gas Refining & Marketing,PNK,6.21,3,1267497728,0.0008,6.21,4.55,0.0,6.89,66.42,131.17,77.44,27.74,75.0,3,6.21,2.5,0.0,46.64,D,5,blue,20260903
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,19.65,239,32220430336,0.0623,17.64,13.22,32.2617,39.31,102.19,77.18,76.46,27.73,75.0,2,26.36,13.2,-25.46,46.64,D,5,blue,20260903
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0007,18.45,13.56,0.0,-0.55,102.97,96.13,74.36,27.71,62.0,3,18.45,8.56,0.0,41.43,D,5,blue,20260903
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,487,462619488,0.0103,0.52,0.43,5.8201,31.13,20.24,144.94,72.85,27.69,77.5,2,0.6,0.22,-3.33,47.61,D,5,blue,20260903
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.33,8739,574297600,0.0117,0.25,0.21,7.2501,46.01,42.69,113.37,71.79,27.68,80.0,2,0.35,0.13,-4.22,48.61,D,5,blue,20260903
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,73.05,28,23986374656,0.3055,65.97,49.49,23.2021,36.38,40.93,119.35,71.16,27.65,75.0,2,73.05,32.0,0.0,46.59,D,5,blue,20260903
ADTTF,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,209.35,1739,151209639936,15.9963,199.64,163.66,0.6073,24.76,23.4,139.64,70.24,27.63,81.25,2,248.99,79.96,-15.92,49.08,D,5,green,20260903
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,6888,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,27.62,67.0,3,2.29,1.2,-4.37,43.37,D,5,blue,20260903
ODFJF,Odfjell Drilling Ltd.,Energy,Oil & Gas Drilling,PNK,9.82,377,2354905600,0.0683,8.98,8.85,12.2936,3.37,-0.22,168.39,68.12,27.6,76.25,2,11.67,7.49,-15.85,47.06,D,5,blue,20260903
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,6.51,5724,20311367680,0.4232,5.64,4.59,2.0657,67.8,34.68,97.46,68.07,27.58,86.25,2,8.65,5.1,-24.76,51.05,D,5,blue,20260903
TEVJF,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,37.0,9,43115958272,0.2873,32.28,29.55,16.4419,21.87,18.89,139.69,67.95,27.57,75.0,2,37.0,14.32,0.0,46.54,D,5,blue,20260903
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1269,1359400064,0.0006,0.19,0.15,5.4327,7.78,45.71,124.35,67.68,27.54,75.0,2,0.21,0.08,-5.06,46.52,D,5,blue,20260903
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,1120,2576654336,0.0037,0.41,0.33,24.0681,26.82,84.8,77.96,67.57,27.51,76.25,2,0.5,0.27,0.0,47.01,D,5,blue,20260903
HISEF,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.8,269,4297062400,0.0456,2.85,1.89,-1.0866,79.8,86.5,40.45,66.4,27.47,62.0,3,3.56,2.39,-21.35,41.28,D,5,blue,20260903
DALXF,Spartan Delta Corp.,Energy,Oil & Gas E&P,PNK,9.59,54909,1967647360,0.3109,8.54,7.75,3.3623,10.0,10.07,144.71,63.91,27.4,86.25,2,11.52,3.35,-16.75,50.94,D,5,blue,20260903
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.37,1058,556166976,0.0117,0.29,0.32,7.3931,14.42,-19.95,168.13,63.88,27.38,75.0,3,0.51,0.13,-27.78,46.43,D,5,blue,20260903
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,225,2122050816,0.0693,11.67,8.5,15.2325,32.05,45.0,93.7,61.24,27.33,75.0,2,14.14,6.94,-9.97,46.4,D,5,blue,20260903
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,626,659076608,0.0613,5.33,3.99,6.8401,25.69,28.67,111.31,60.98,27.32,77.5,2,5.85,2.26,-1.71,47.39,D,5,blue,20260903
LSHGF,Louis Hachette Group S.A.,Industrials,Specialty Business Services,PNK,2.1,1568,0,0.1854,1.78,2.1,1.7402,173.48,23.24,23.24,60.8,27.3,75.0,3,2.4,1.35,-12.5,46.38,D,5,blue,20260903
REDLF,Vault Minerals Limited,Basic Materials,Gold,PNK,5.0,2240,5172829184,0.1455,3.77,3.49,8.4319,50.51,14.87,103.39,59.19,27.25,83.75,2,5.0,0.93,0.0,49.85,D,5,blue,20260903
CSIOY,"Casio Computer Co.,Ltd.",Technology,Consumer Electronics,PNK,155.77,73,3416111616,4.8824,130.68,103.97,5.1394,35.35,56.22,71.0,56.91,27.19,78.75,2,164.77,75.9,-5.46,47.81,D,5,orange,20260903
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.001,0.5,0.41,0.0,64.83,11.48,91.47,56.81,27.18,75.0,3,0.53,0.25,-4.96,46.31,D,5,blue,20260903
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.5,44,387898688,0.0254,2.34,1.81,6.3839,1.49,64.74,81.42,55.6,27.14,75.0,2,2.82,1.1,-11.35,46.28,D,5,blue,20260903
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,10.65,960,2744136960,0.261,8.29,7.36,9.0573,33.23,14.77,102.07,54.3,27.13,77.5,2,10.65,5.46,-0.0,47.28,D,5,blue,20260903
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,1150,2124352640,0.0041,0.25,0.18,13.1043,78.43,87.06,10.36,54.22,27.11,75.0,2,0.4,0.21,-25.03,46.27,D,5,blue,20260903
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.45,500,26464903168,0.2133,16.13,12.68,10.8622,49.56,43.16,64.74,53.39,27.1,75.0,2,18.45,10.36,0.0,46.26,D,5,blue,20260903
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,7,20056248320,0.2572,70.12,69.3,26.7391,1.67,-6.31,137.05,53.03,27.08,75.0,2,80.2,34.68,-3.99,46.25,D,5,blue,20260903
WOSGF,Watches of Switzerland Group PLC,Consumer Cyclical,Luxury Goods,PNK,9.62,23309,2226184448,0.2143,9.81,7.75,-0.893,-3.13,40.13,96.77,51.97,27.05,64.5,3,10.74,4.6,-10.43,42.03,D,5,blue,20260903
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,90,2405463552,0.0353,16.03,12.45,39.9291,44.41,22.53,80.08,51.02,27.03,75.0,2,17.44,9.0,0.0,46.22,D,5,blue,20260903
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.58,592,28868222976,0.5298,34.4,28.8,5.9958,5.8,40.21,86.96,50.31,27.02,76.25,2,37.83,17.5,-0.66,46.71,D,5,orange,20260903
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,16.5,305,7704697856,0.1331,14.78,12.77,12.9555,31.19,2.42,103.57,50.07,26.99,76.25,2,16.5,7.69,0.0,46.69,D,5,blue,20260903
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,5047,694012928,0.0056,0.33,0.24,1.2576,25.24,30.09,81.31,49.37,26.97,76.25,2,0.38,0.13,-10.53,46.68,D,5,blue,20260903
GDNGY,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,PNK,4.51,760,2261972736,0.0895,4.03,3.51,5.3227,24.93,3.83,104.33,49.31,26.96,76.25,2,4.85,2.12,-7.01,46.68,D,5,blue,20260903
ROHCF,"ROHM Co., Ltd.",Technology,Semiconductors,PNK,29.81,11,11507704832,0.1849,31.32,22.7,-8.1661,-14.88,51.05,87.6,49.19,26.94,62.0,3,34.81,13.03,-14.36,40.96,D,5,blue,20260903
YMHAY,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,24.02,10631,11658469376,0.7487,19.15,15.91,6.5061,50.71,51.62,45.91,49.11,26.92,87.5,2,25.39,13.05,-5.4,51.15,D,5,orange,20260903
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,16.01,488,2029651328,0.2662,13.96,11.14,7.7135,79.85,75.23,6.31,48.82,26.89,78.75,2,17.25,7.7,-7.19,47.63,D,5,blue,20260903
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,27.0,7877,432121984,0.3968,23.23,21.0,9.5095,10.65,30.53,88.2,48.63,26.88,80.0,2,27.0,12.75,0.0,48.13,D,5,blue,20260903
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.48,289,14842852352,0.0351,2.42,1.8,1.7043,0.35,75.29,54.4,48.2,26.86,75.0,2,2.77,1.99,-10.63,46.12,D,5,blue,20260903
HOKCF,The Hong Kong and China Gas Company Limited,Utilities,Utilities - Regulated Gas,PNK,0.87,9,16210762752,0.0091,0.74,0.64,14.0324,49.16,26.85,66.2,48.17,26.85,75.0,2,0.97,0.83,-10.44,46.11,D,5,blue,20260903
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0007,22.48,18.37,0.0,2.16,-9.85,125.71,47.38,26.83,75.0,3,22.48,9.42,-0.0,46.1,D,5,blue,20260903
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,11.8,915,11454615552,0.2709,9.39,7.72,8.8886,50.34,47.98,44.86,47.32,26.81,80.0,2,12.5,6.6,-5.6,48.09,D,5,blue,20260903
MTPOF,Metropolitan Bank & Trust Company,Financial Services,Banks - Regional,PNK,1.15,2808,5172027904,0.1032,1.14,-0.02,0.076,0.33,-166.91,263.83,47.19,26.8,82.5,2,1.53,0.85,-24.87,49.08,D,5,blue,20260903
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,26.78,77.5,3,3.85,2.0,-6.71,47.07,D,5,blue,20260903
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.5,966,1475265664,0.011,1.22,1.09,25.4968,55.99,27.62,57.86,46.81,26.75,75.0,2,1.5,0.85,0.0,46.05,D,5,blue,20260903
DSECF,Daiwa Securities Group Inc.,Financial Services,Capital Markets,PNK,12.88,9,9011810304,0.0706,10.77,8.84,29.8288,31.01,52.38,51.47,46.67,26.74,75.0,2,12.88,6.49,0.0,46.04,D,5,blue,20260903
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.53,3255,649810432,0.0254,0.37,0.42,6.1272,38.79,-22.5,111.74,46.52,26.72,77.5,3,0.59,0.23,-10.92,47.03,D,5,blue,20260903
UHOIF,Ushio Inc.,Industrials,Specialty Industrial Machinery,PNK,26.17,55,2076537600,0.1124,26.97,20.9,-7.0753,6.65,35.4,79.0,45.66,26.7,62.0,3,28.64,13.19,-8.64,40.82,D,5,blue,20260903
OVCHF,Oversea-Chinese Banking Corporation Limited,Financial Services,Banks - Regional,PNK,22.41,177,100625833984,0.2608,20.93,16.86,5.6794,41.13,32.69,58.87,45.27,26.66,75.0,2,26.15,12.24,-14.31,46.0,D,5,blue,20260903
CHBAY,"The Chiba Bank, Ltd.",Financial Services,Banks - Regional,PNK,86.95,139,12021093376,0.5862,79.64,65.04,12.4653,19.96,46.52,57.43,44.24,26.59,75.0,2,88.01,47.0,-1.2,45.95,D,5,red,20260903
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,125,30779387904,0.1083,17.9,15.48,23.4153,27.6,29.89,66.67,44.03,26.58,75.0,2,20.44,11.75,0.0,45.95,D,5,blue,20260903
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,130.0,93,632006720,2.4701,103.77,92.43,10.6201,23.14,48.37,52.36,43.66,26.56,78.75,2,130.0,57.0,0.0,47.44,D,5,purple,20260903
TCCHF,Technogym S.p.A.,Consumer Cyclical,Leisure,PNK,24.0,0,4782992384,0.0007,24.0,18.82,0.0,-0.55,61.59,54.75,43.32,26.55,62.0,3,24.25,14.0,-1.03,40.73,D,5,blue,20260903
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,95,7444528128,0.5412,51.31,43.22,16.4209,31.76,35.16,57.65,43.31,26.53,75.0,2,60.2,31.75,0.0,45.92,D,5,red,20260903
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,64.0,528,17220018176,1.5125,48.85,41.95,10.017,37.05,39.59,50.1,43.16,26.52,77.5,2,64.0,32.19,0.0,46.91,D,5,purple,20260903
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,60,830116288,0.0914,10.8,8.33,17.396,0.53,53.19,60.96,43.13,26.5,75.0,2,12.39,7.11,0.0,45.9,D,5,blue,20260903
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,47.67,68,1158595328,0.2471,43.54,34.28,16.7182,14.32,52.75,50.65,42.3,26.48,75.0,2,48.47,28.64,-1.65,45.89,D,5,blue,20260903
CRRSF,Cirrus Aircraft Limited,Unknown,Unknown,PNK,6.3,3531,0,0.316,5.01,6.3,4.0705,-37.11,77.47,60.87,42.19,26.47,60.0,3,8.87,4.0,-28.97,39.88,D,5,blue,20260903
CTXAY,Ampol Limited,Energy,Oil & Gas Refining & Marketing,PNK,62.99,4771,7505324544,1.4221,53.08,46.29,6.9698,29.16,44.68,47.83,42.06,26.44,83.75,2,63.0,37.3,-0.02,49.36,D,5,orange,20260903
