ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,23.95,101582,513694752,8.4726,18.08,7.84,0.6923,298.64,503.42,442.52,427.87,98.17,85.0,2,57.95,2.7,-58.67,92.9,A+,1,green,20260617
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.77,13039,0,0.7555,14.9,9.48,2.4772,47.4,369.83,690.92,417.66,98.14,87.5,2,18.08,1.77,-7.25,93.88,A+,1,green,20260617
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.29,2583519,508926048,0.0257,0.27,0.17,0.781,66.62,166.96,856.21,417.58,98.13,87.5,2,0.4,0.04,-26.25,93.88,A+,1,blue,20260617
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.44,17730,0,0.6563,14.49,9.1,2.9704,59.44,336.05,674.83,402.41,98.08,87.5,2,17.52,1.73,-6.16,93.85,A+,1,green,20260617
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,1031.34,3991138,233342844928,59.3461,737.36,412.15,4.9537,133.19,249.44,693.68,398.07,98.05,85.0,2,1097.0,130.0,-5.99,92.83,A+,1,yellow,20260617
IBIDY,"Ibiden Co.,Ltd.",Technology,Electronic Components,PNK,34.0,7535,37977391104,2.7554,24.47,13.79,3.46,171.73,255.19,654.79,394.16,98.04,87.5,2,40.55,4.38,-16.15,93.82,A+,1,green,20260617
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,10.71,861865,613286976,0.9303,10.16,5.41,0.5933,38.26,246.32,722.88,384.93,98.02,86.25,2,12.48,1.16,-14.18,93.31,A+,1,green,20260617
MMSMY,"Mitsui Kinzoku Company, Limited",Industrials,Conglomerates,PNK,60.07,3011,17183715328,3.3603,54.46,33.04,1.6695,42.26,142.35,787.18,375.26,97.99,83.75,2,69.83,6.57,-13.98,92.29,A+,1,green,20260617
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,113.27,408681,1889772416,8.9382,60.54,29.6,5.899,625.75,519.47,83.61,371.7,97.98,88.75,2,118.25,7.48,-4.21,94.29,A+,1,orange,20260617
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,5.44,6463039,551022656,0.6653,4.66,4.14,1.1677,-21.19,51.7,874.72,362.68,97.96,86.25,2,9.45,0.32,-42.4,93.28,A+,1,green,20260617
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,6.21,19792360,1547671680,0.8618,3.55,1.83,3.0809,238.68,438.87,361.85,358.02,97.95,87.5,2,7.65,0.39,-18.82,93.77,A+,1,green,20260617
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,15.88,200782,7021748224,1.2125,9.99,5.99,4.8562,177.09,289.32,498.07,344.76,97.93,90.0,2,20.89,2.41,-23.98,94.76,A+,1,yellow,20260617
VICR,Vicor Corporation,Technology,Electronic Components,NASDAQ,320.46,891774,14607017984,27.0101,267.49,152.49,1.9613,51.06,216.98,607.03,331.52,97.87,85.0,2,361.89,41.76,-11.45,92.72,A+,1,green,20260617
HSYDF,Harmonic Drive Systems Inc.,Industrials,Specialty Industrial Machinery,PNK,44.5,5581,4212672256,3.735,37.59,19.21,1.8514,156.63,182.75,563.85,328.66,97.86,86.25,2,53.65,15.0,-17.05,93.22,A+,1,green,20260617
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,NYSE,174.18,4374098,18178152448,13.268,134.11,72.02,3.0197,112.32,254.78,523.29,326.57,97.84,86.25,2,185.99,25.56,-6.35,93.2,A+,1,green,20260617
HUT,Hut 8 Corp.,Financial Services,Capital Markets,NASDAQ,121.48,4774600,13677933568,10.1553,95.8,58.84,2.5282,122.4,183.38,567.84,321.92,97.81,90.0,2,140.8,15.26,-13.72,94.69,A+,1,green,20260617
TNGX,TNGX,Unknown,Unknown,NASDAQ,32.16,3779885,0,2.407,23.96,14.11,3.4073,60.0,233.27,558.59,320.08,97.8,87.5,2,33.14,4.4,-2.96,93.68,A+,1,green,20260617
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.43,3329863,1324971264,0.8411,3.99,2.48,4.093,272.81,272.31,385.29,317.63,97.78,88.75,2,8.22,1.3,-9.61,94.17,A+,1,yellow,20260617
CPPKF,Faraday Copper Corp.,Basic Materials,Copper,OQX,4.46,118301,1303528960,0.3372,3.9,2.45,1.674,25.49,154.79,630.09,312.59,97.77,88.75,2,4.83,0.56,-7.56,94.16,A+,1,blue,20260617
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,NYSE,138.44,443044,1841390464,10.8976,87.67,51.11,4.6584,226.98,254.4,408.43,309.16,97.72,88.75,2,148.39,25.49,-6.71,94.13,A+,1,yellow,20260617
KEEL,KEEL,Unknown,Unknown,NASDAQ,5.96,41157696,0,0.5732,4.1,3.12,3.2416,139.31,106.83,583.25,305.52,97.68,93.75,2,6.6,0.7,-9.7,96.11,A+,1,blue,20260617
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,109.31,1097036,4900187136,7.8963,83.55,48.84,3.2623,74.37,308.93,423.0,295.92,97.59,92.5,2,119.0,19.51,-8.14,95.55,A+,1,green,20260617
WHGOF,White Gold Corp.,Basic Materials,Gold,OQX,1.5,71636,333430016,0.1079,1.35,1.03,1.4032,4.45,80.84,657.4,292.36,97.57,87.5,2,1.76,0.19,-14.49,93.54,A+,1,blue,20260617
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,NASDAQ,268.53,2838896,31952121856,21.4215,236.32,141.07,1.5038,82.62,115.08,577.86,292.08,97.56,86.25,2,302.86,38.67,-11.34,93.04,A+,1,green,20260617
ICHR,ICHR,Unknown,Unknown,NASDAQ,85.77,1043025,0,6.3129,69.06,37.66,2.6471,67.95,370.63,360.21,290.79,97.54,88.75,2,92.56,13.12,-7.34,94.02,A+,1,green,20260617
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,117.05,129582479,588293275648,9.5505,98.56,54.48,1.9359,153.5,198.89,454.06,289.61,97.53,86.25,2,132.75,18.97,-11.83,93.02,A+,1,green,20260617
SYAXF,SYAXF,Unknown,Unknown,NASDAQ,9.45,11540,0,0.6183,8.26,5.11,1.918,72.95,106.06,565.18,281.43,97.51,95.0,2,10.0,1.21,-5.5,96.51,A+,1,blue,20260617
WULF,TeraWulf Inc.,Financial Services,Capital Markets,NCM,28.01,30115273,13879869440,1.9953,22.76,15.88,2.6321,62.46,84.78,569.64,273.15,97.47,91.25,2,29.3,3.4,-4.39,94.98,A+,1,green,20260617
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,NASDAQ,265.1,17841393,67308412928,23.5676,190.69,122.88,3.1573,115.72,191.63,435.36,270.15,97.45,86.25,2,278.84,43.89,-4.93,92.97,A+,1,green,20260617
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,NYSE,60.41,5104125,8222152704,5.2212,39.0,22.0,4.1007,229.52,285.64,281.58,269.99,97.44,91.25,2,66.65,11.77,-9.36,94.96,A+,1,yellow,20260617
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,NASDAQ,26.21,25264807,10721178624,2.3087,20.62,17.01,2.422,61.53,43.04,577.45,261.42,97.42,90.0,2,28.62,3.29,-8.42,94.45,A+,1,green,20260617
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,NASDAQ,199.58,2271415,20726394880,14.4483,157.42,96.28,2.9183,92.45,161.11,436.98,254.29,97.33,90.0,2,209.37,35.52,-4.68,94.4,A+,1,green,20260617
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,41.56,856730,1918907776,2.8695,30.69,18.44,3.7897,156.66,144.44,396.3,248.24,97.32,90.0,2,44.94,8.1,-7.52,94.39,A+,1,green,20260617
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,9.14,2336163,841238144,0.7141,6.59,3.68,3.5718,174.36,186.24,347.21,247.66,97.3,87.5,2,10.12,1.95,-9.68,93.38,A+,1,green,20260617
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,278.67,35559461,243780534272,27.5454,190.41,110.63,3.2041,194.93,219.78,288.75,241.15,97.26,90.0,2,324.2,61.44,-14.04,94.36,A+,1,green,20260617
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,32.92,603995,119847936000,2.0517,20.77,12.97,5.9231,160.58,197.56,328.83,240.82,97.24,91.25,2,35.5,6.8,-7.27,94.84,A+,1,orange,20260617
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,NASDAQ,50.1,6606423,12358950912,4.3231,48.42,27.2,0.3891,50.29,167.65,418.63,238.7,97.23,88.75,2,60.43,9.14,-17.09,93.84,A+,1,green,20260617
BAND,BAND,Unknown,Unknown,NASDAQ,51.78,1187970,0,5.6368,44.73,22.61,1.2512,232.12,228.41,249.18,237.65,97.21,88.75,2,75.98,12.5,-31.85,93.83,A+,1,green,20260617
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,7.53,7786096,1480643328,0.6964,6.39,3.84,1.6388,37.24,260.25,326.49,230.99,97.13,88.75,2,9.51,1.39,-20.82,93.78,A+,1,green,20260617
TE,TE,Unknown,Unknown,NASDAQ,8.63,31999399,0,1.1496,6.93,5.66,1.4795,-1.38,50.62,521.75,226.07,97.12,86.25,2,12.49,1.15,-30.9,92.77,A+,1,green,20260617
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,282.68,937009,9585067008,21.9535,222.14,132.82,2.7574,112.32,213.5,302.79,223.92,97.1,87.5,2,314.34,68.41,-10.07,93.26,A+,1,green,20260617
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.24,50527,438319680,0.1022,2.05,1.38,1.8661,27.84,72.92,471.81,221.2,97.07,88.75,2,2.45,0.33,-8.57,93.74,A+,1,blue,20260617
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,67.71,1555460,4083732224,4.1459,64.24,38.13,0.8373,51.74,113.67,411.97,217.51,97.01,90.0,2,91.0,10.77,-25.59,94.21,A+,1,green,20260617
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,63.9,8220,116323852288,5.338,40.72,25.92,4.3437,151.09,174.71,295.99,217.32,97.0,85.0,2,71.25,12.78,-10.31,92.2,A+,1,yellow,20260617
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,35.92,1212214,2206517760,4.3603,22.65,14.45,3.044,219.51,198.7,225.72,214.71,96.97,88.75,2,42.0,10.19,-14.48,93.68,A+,1,green,20260617
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,21.73,313322,379929472,2.323,19.04,12.85,1.1585,79.97,87.22,409.42,214.29,96.94,88.75,2,25.71,3.93,-15.48,93.66,A+,1,green,20260617
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.06,330625,470140704,0.0775,1.01,0.78,0.694,15.7,45.2,485.59,213.98,96.92,86.25,2,1.19,0.17,-11.07,92.65,A+,1,blue,20260617
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.19,1304450,520903040,0.3511,7.98,6.3,0.5948,20.15,27.66,488.67,210.18,96.88,88.75,2,8.83,1.24,-7.25,93.63,A+,1,blue,20260617
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,83.41,1163707,7243429376,4.4901,71.28,40.17,2.702,77.62,137.41,355.29,209.62,96.86,85.0,2,84.92,13.93,-1.78,92.12,A+,1,green,20260617
IREN,IREN Limited,Financial Services,Capital Markets,NASDAQ,59.18,43958558,21149671424,5.4747,53.06,48.02,1.1174,25.59,36.79,474.91,209.24,96.85,86.25,2,76.87,9.52,-23.01,92.61,A+,1,green,20260617
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.41,212414,1057636672,0.076,1.18,0.71,2.997,48.18,200.3,314.77,208.06,96.83,91.25,2,1.41,0.28,-0.0,94.6,A+,1,blue,20260617
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,404.08,9070382,261887459328,26.8393,272.9,169.97,4.8875,152.74,202.52,247.3,207.99,96.82,90.0,2,469.47,110.22,-13.93,94.09,A+,1,yellow,20260617
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,507.29,37698487,827187396608,34.0141,399.12,257.53,3.1802,146.25,129.99,309.59,205.9,96.77,91.25,2,558.37,125.77,-9.15,94.56,A+,1,green,20260617
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,292.7,661342,10663543808,20.5619,272.45,167.06,0.9849,56.07,150.04,341.59,203.17,96.76,87.5,2,328.0,56.7,-10.76,93.06,A+,1,green,20260617
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,26.83,9914,9382805504,2.5171,19.11,12.29,3.066,146.07,191.46,245.36,201.67,96.74,90.0,2,29.44,6.65,-8.87,94.04,A+,1,green,20260617
QUIK,QuickLogic Corporation,Technology,Semiconductors,NCM,20.68,488728,366532320,2.0015,17.45,9.69,1.6129,115.84,218.61,236.96,200.26,96.73,87.5,2,24.33,4.8,-15.0,93.04,A+,1,green,20260617
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,361.71,5719647,61999964160,30.8875,247.08,184.04,3.7111,171.38,132.32,275.99,199.55,96.71,90.0,2,398.13,84.78,-9.15,94.03,A+,1,green,20260617
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,857.76,599076,26321184768,62.5451,691.02,443.56,2.666,89.42,161.49,295.44,197.05,96.68,87.5,2,1005.68,207.22,-14.71,93.01,A+,1,green,20260617
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,18.04,1811584,446833056,1.6673,13.71,8.93,2.5975,56.59,127.62,342.67,195.88,96.67,88.75,2,20.88,3.46,-13.6,93.5,A+,1,green,20260617
PENG,PENG,Unknown,Unknown,NASDAQ,60.38,2843182,0,6.0856,43.24,26.62,2.8172,230.52,179.05,186.05,194.72,96.65,88.75,2,73.24,16.04,-17.56,93.49,A+,1,green,20260617
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,NYSE,382.81,7087546,74892689408,35.3226,352.61,220.95,0.8551,43.58,103.97,367.65,194.34,96.62,86.25,2,440.0,77.84,-13.0,92.47,A+,1,green,20260617
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,68.01,1479341,6048000000,4.1818,50.71,36.48,4.1368,72.35,93.06,355.22,192.74,96.59,87.5,2,73.22,11.85,-7.12,92.95,A+,1,yellow,20260617
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,51.57,8004,9017355264,3.4612,37.67,24.24,4.0154,133.88,185.18,234.67,192.15,96.58,87.5,2,55.8,13.7,-7.58,92.95,A+,1,yellow,20260617
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,25.92,134538,672973312,1.6057,21.67,14.04,2.6464,101.7,96.34,325.23,189.24,96.56,86.25,2,28.9,5.42,-10.31,92.44,A+,1,green,20260617
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,409.35,3613107,64080535552,28.1202,368.78,250.2,1.4426,24.61,101.18,366.86,188.31,96.55,91.25,2,437.77,84.24,-6.49,94.43,A+,1,green,20260617
ARM,Arm Holdings plc,Technology,Semiconductors,NASDAQ,396.34,10909079,423322353664,34.2345,253.22,164.89,4.1806,199.16,192.12,165.27,183.14,96.53,92.5,2,428.6,100.02,-7.53,94.92,A+,1,yellow,20260617
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NASDAQ,75.2,1481477,4589718016,5.5054,55.21,36.49,3.6304,132.31,134.91,240.96,176.68,96.43,90.0,2,86.63,19.29,-13.19,93.86,A+,1,green,20260617
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,161.59,3175117,15052297216,12.7715,128.47,87.88,2.5932,91.84,111.01,285.73,176.1,96.41,87.5,2,177.35,39.97,-8.89,92.85,A+,1,green,20260617
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.59,180898,511659680,0.8705,6.66,3.85,2.2126,49.0,242.81,195.81,175.56,96.4,90.0,2,11.77,1.16,-27.02,93.84,A+,1,green,20260617
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,140.24,1850753,10932377600,11.368,132.06,80.5,0.7192,35.91,142.27,289.88,174.73,96.38,86.25,2,159.09,26.08,-11.85,92.33,A+,1,green,20260617
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,9.62,3222120,1576083072,0.6729,9.53,6.56,0.1287,32.93,70.82,351.48,173.62,96.34,87.5,2,12.05,1.91,-20.17,92.8,A+,1,green,20260617
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,86.55,4710714,21453367296,6.4058,70.06,47.04,2.5749,74.82,85.24,311.77,173.25,96.32,87.5,2,96.66,19.79,-10.46,92.79,A+,1,green,20260617
RLAY,RLAY,Unknown,Unknown,NASDAQ,15.05,3900107,0,1.0204,14.11,9.19,0.9257,34.52,76.74,340.27,171.6,96.23,87.5,2,17.47,2.98,-13.85,92.74,A+,1,green,20260617
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,5.3,48977,1269957248,0.4172,3.92,3.2,3.2989,51.42,86.34,321.27,171.58,96.22,86.25,2,5.65,0.9,-6.26,92.23,A+,1,blue,20260617
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,369.34,9977780,461885898752,21.5176,292.31,207.01,3.5798,50.92,119.68,288.48,170.01,96.19,91.25,2,393.07,87.75,-6.04,94.21,A+,1,green,20260617
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,366.31,1144438,24742088704,19.7799,301.12,207.77,3.2958,48.0,124.88,284.95,169.69,96.17,88.75,2,379.99,88.49,-3.6,93.2,A+,1,green,20260617
ASCUF,Arizona Sonoran Copper Company Inc.,Basic Materials,Copper,OQX,7.02,150530,1467235584,0.4527,6.16,4.11,1.8958,25.4,96.33,322.88,169.22,96.11,90.0,2,7.72,1.47,-9.07,93.67,A+,1,blue,20260617
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.12,686374,594049664,0.0924,1.08,0.77,0.4719,21.17,75.98,339.54,167.7,96.08,88.75,2,1.31,0.22,-14.5,93.15,A+,1,blue,20260617
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,62.41,1302034,2944213504,3.9264,47.92,31.05,3.6906,103.94,150.66,222.32,167.64,96.07,91.25,2,69.63,17.71,-10.37,94.14,A+,1,green,20260617
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,77.63,375284,1468314880,5.3321,55.14,33.1,4.2183,93.4,226.84,160.93,167.11,96.05,90.0,2,88.12,17.58,-11.9,93.63,A+,1,yellow,20260617
SKYT,SKYT,Unknown,Unknown,NASDAQ,36.13,1143322,0,1.7829,34.29,24.95,1.0313,18.36,95.07,314.02,163.47,96.02,92.5,2,39.93,8.31,-9.52,94.61,A+,1,green,20260617
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,19.75,7735688,1335261440,2.9368,15.31,9.62,1.5106,168.78,114.77,200.4,162.53,95.99,86.25,2,27.69,3.78,-28.67,92.09,A+,1,green,20260617
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,91.18,1420274,6301403136,7.9365,65.88,48.77,3.1872,80.44,124.13,247.02,162.37,95.98,88.75,2,99.97,23.03,-8.79,93.09,A+,1,green,20260617
ELVR,ELVR,Unknown,Unknown,NASDAQ,90.77,113104,0,6.5639,83.03,90.77,1.179,69.12,91.34,279.58,161.08,95.95,91.25,3,102.8,15.55,-11.7,94.07,A+,1,green,20260617
ASMVY,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,73.92,36268,10333746176,3.4582,63.26,41.4,3.0834,74.96,135.84,233.63,159.74,95.9,88.75,2,81.0,19.94,-8.74,93.04,A+,1,green,20260617
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.33,3367141,899772224,1.7325,14.08,10.47,0.1463,7.35,66.23,335.13,159.07,95.87,87.5,2,18.94,2.75,-24.34,92.52,A+,1,green,20260617
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,36.84,8567941,80824967168,2.1249,32.86,20.73,1.8747,56.6,123.07,252.62,158.27,95.84,91.25,2,41.1,9.3,-10.36,94.0,A+,1,green,20260617
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,64.64,97663,40278339584,3.4286,39.76,29.46,7.2552,153.52,153.15,159.88,155.93,95.8,88.75,2,68.79,21.0,-6.03,92.98,A+,1,purple,20260617
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,117.27,750460,6137076224,6.7078,94.89,61.79,3.3362,65.11,135.09,224.66,153.42,95.75,91.25,2,124.64,31.32,-5.91,93.95,A+,1,green,20260617
LNVGF,Lenovo Group Limited,Technology,Computer Hardware,PNK,3.22,226247,39943004160,0.233,1.96,1.47,5.4128,163.05,144.87,151.7,152.15,95.74,88.75,2,3.49,0.98,-7.74,92.94,A+,1,blue,20260617
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,76.68,496528,1294403840,8.9025,53.03,76.68,2.6564,204.3,132.26,132.26,150.27,95.72,88.75,3,86.94,16.55,-11.8,92.93,A+,1,green,20260617
FLEX,Flex Ltd.,Technology,Electronic Components,NASDAQ,146.93,5029492,53831905280,8.8801,118.72,76.23,3.1764,112.53,102.88,213.54,149.56,95.69,88.75,2,166.86,43.62,-11.94,92.91,A+,1,green,20260617
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,21.62,14140534,54250778624,1.2728,15.97,10.3,4.4394,114.94,164.03,155.97,148.53,95.65,90.0,2,23.69,6.56,-8.74,93.39,A+,1,yellow,20260617
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,23.92,9753619,4408711680,3.2109,18.43,17.89,1.7086,32.81,-2.89,350.32,147.32,95.59,87.5,2,33.51,5.32,-28.62,92.35,A+,1,green,20260617
OMGGF,Omai Gold Mines Corp.,Basic Materials,Gold,OQB,1.75,248278,1181971200,0.1158,1.74,1.22,0.0986,33.67,49.87,300.0,145.87,95.56,88.75,2,2.1,0.39,-16.67,92.84,A+,1,blue,20260617
