ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,NCM,12.62,9198924,2481502976,1.349,8.83,4.71,2.8125,154.58,217.71,543.17,332.11,98.14,86.25,2,15.88,1.39,-20.53,93.38,A+,1,green,20260713
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,NYSE,115.85,416570,1932816640,9.5396,90.03,36.6,2.7068,498.55,403.38,79.57,297.65,98.04,86.25,2,125.71,7.48,-7.84,93.32,A+,1,green,20260713
ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,103.35,451222,2015167104,6.9095,72.87,39.22,4.4114,177.42,351.74,307.27,290.37,98.02,88.75,2,111.9,17.58,-7.64,94.31,A+,1,yellow,20260713
ALMS,Alumis Inc.,Healthcare,Biotechnology,NASDAQ,28.1,1342249,3582524672,1.7265,23.84,18.3,2.4691,11.37,45.34,668.29,286.02,97.98,93.75,2,31.35,3.25,-10.37,96.29,A+,1,green,20260713
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,NYSE,11.14,2890559,1025316544,0.8409,9.35,4.46,2.1314,238.39,260.55,336.32,285.32,97.96,88.75,2,13.74,1.95,-18.92,94.28,A+,1,green,20260713
SYRE,"Spyre Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,93.73,1420406,8139631104,5.3875,80.17,46.61,2.5161,72.2,201.75,466.24,275.16,97.93,88.75,2,102.06,14.51,-8.16,94.26,A+,1,green,20260713
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,84.56,1820344,5099991040,5.2608,70.45,44.04,2.6821,31.38,211.07,479.96,273.7,97.89,87.5,2,97.78,12.84,-13.52,93.73,A+,1,green,20260713
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,8.86,65870,527742080,0.8035,7.58,4.31,1.5985,78.77,551.96,140.32,269.01,97.87,91.25,2,11.77,1.16,-24.72,95.22,A+,1,green,20260713
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,43.65,2937981,5794243072,3.0757,29.13,18.87,4.7198,92.2,187.71,417.85,255.89,97.83,91.25,2,49.2,7.96,-11.28,95.2,A+,1,yellow,20260713
SUMCF,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,35.06,15850,9680061440,3.0197,23.26,13.66,3.9081,162.0,243.19,295.63,243.87,97.78,86.25,2,36.43,7.09,-3.76,93.17,A+,1,green,20260713
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,77.21,3532142,3956448768,8.4548,57.83,30.3,2.2916,224.86,282.2,202.97,236.17,97.74,83.75,2,89.86,16.04,-14.08,92.14,A+,1,green,20260713
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,NASDAQ,16.19,3268136,971638528,1.2184,9.65,6.52,5.367,361.47,206.98,181.58,235.44,97.72,91.25,2,18.25,3.26,-11.28,95.13,A+,1,orange,20260713
ABSI,Absci Corporation,Healthcare,Biotechnology,NASDAQ,10.21,6104139,1729577472,0.9528,7.34,4.31,3.0078,232.07,187.57,252.96,224.85,97.65,87.5,2,12.05,2.24,-15.3,93.59,A+,1,green,20260713
SUOPY,Sumco Corporation,Technology,Semiconductor Equipment & Materials,PNK,63.0,7921,11015966720,4.3038,46.88,27.28,3.7447,139.46,213.02,271.24,217.92,97.59,87.5,2,65.76,14.55,-4.2,93.55,A+,1,green,20260713
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,90.41,1173373,3152330240,9.2576,80.57,44.42,1.0632,46.69,291.7,260.28,217.88,97.57,87.5,2,113.58,13.12,-20.4,93.54,A+,1,green,20260713
MRAAF,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,62.19,10503,106068254720,5.518,54.34,30.23,1.4215,134.96,181.5,286.7,211.95,97.56,90.0,2,79.27,13.15,-21.55,94.54,A+,1,green,20260713
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,71.21,1894729,6332569600,4.3859,63.74,40.74,1.7024,74.18,114.98,382.21,211.67,97.54,88.75,2,82.96,13.88,-14.16,94.02,A+,1,green,20260713
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,427.11,8805867,275973865472,29.1146,349.15,195.09,2.6777,130.42,253.9,217.96,208.65,97.53,91.25,2,469.47,110.22,-9.02,95.02,A+,1,green,20260713
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,299.51,1062537,10155736064,26.1383,282.24,152.53,0.6607,126.31,162.11,286.57,202.94,97.42,90.0,2,355.0,70.12,-15.63,94.45,A+,1,green,20260713
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.73,4259822,4082022400,1.2552,15.23,10.41,2.7856,14.82,124.9,381.11,199.86,97.39,90.0,2,20.79,3.02,-9.91,94.43,A+,1,green,20260713
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,28.36,4254016,4617423872,2.1742,25.98,16.07,1.0942,31.61,147.31,343.12,196.71,97.33,88.75,2,34.39,5.77,-17.53,93.9,A+,1,green,20260713
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,60.04,796140,2857756160,3.7345,40.08,31.83,5.3451,83.13,86.21,363.16,196.22,97.31,96.25,2,66.55,9.63,-9.78,96.89,A+,1,orange,20260713
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,98.64,937493,5392276992,5.4765,88.01,61.93,1.9419,-0.66,149.53,357.57,195.2,97.3,91.25,2,102.33,18.08,-3.61,94.88,A+,1,green,20260713
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,NCM,5.87,2286257,454843104,0.3578,5.27,3.41,1.6737,11.75,135.35,348.56,189.74,97.24,92.5,2,6.11,0.92,-3.93,95.34,A+,1,blue,20260713
MRAAY,"Murata Manufacturing Co., Ltd.",Technology,Electronic Components,PNK,27.7,762547,100844027904,2.3059,27.22,15.06,0.2069,101.07,162.87,262.09,187.11,97.18,90.0,2,38.72,6.95,-28.46,94.31,A+,1,green,20260713
RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,183.95,3367106,39107117056,6.8572,160.58,105.72,3.4077,80.22,62.06,356.76,184.48,97.16,92.5,2,193.82,34.0,-5.09,95.3,A+,1,green,20260713
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,146.03,259457,2094485504,9.2292,123.19,104.04,2.4748,4.33,40.73,421.02,183.75,97.15,92.5,2,161.38,25.8,-9.51,95.29,A+,1,green,20260713
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,98.25,1269629,4404385792,11.4013,96.32,56.32,0.1693,19.06,192.52,271.65,180.81,97.09,86.25,2,144.22,21.28,-31.87,92.75,A+,1,green,20260713
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,534.39,36670729,871376683008,35.848,485.84,289.53,1.3543,107.54,151.86,249.66,179.9,97.06,91.25,2,584.73,141.9,-8.61,94.74,A+,1,green,20260713
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,NASDAQ,362.05,6135159,62058242048,41.9383,328.47,200.42,0.8007,132.36,121.77,252.13,176.56,96.98,86.25,2,499.48,88.19,-27.51,92.69,A+,1,green,20260713
BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,NYSE,8.1,7579688,2119291520,0.7414,5.76,4.02,3.1505,86.54,85.95,312.12,176.56,96.98,86.25,2,9.69,1.32,-16.41,92.69,A+,1,green,20260713
UMC,United Microelectronics Corporation,Technology,Semiconductors,NYSE,23.46,17066636,58867863552,1.622,20.53,11.68,1.8038,134.56,169.98,194.74,171.03,96.92,88.75,2,28.96,6.56,-18.99,93.65,A+,1,green,20260713
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,NYSE,40.56,10454988,88986443776,2.8225,37.16,23.1,1.203,54.38,127.17,274.41,167.87,96.89,87.5,2,45.52,9.3,-10.9,93.13,A+,1,green,20260713
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.21,2506614,693022464,0.2604,3.91,3.49,1.1435,5.43,-3.45,418.71,167.63,96.88,85.0,2,5.78,0.67,-27.16,92.13,A+,1,blue,20260713
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NASDAQ,69.81,674805,2066967936,3.8377,60.78,39.78,2.3535,38.84,129.85,280.32,167.28,96.86,90.0,2,72.36,11.4,-3.52,94.12,A+,1,green,20260713
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,21.78,516793,968402816,1.6395,19.25,15.41,1.5485,24.01,47.27,344.45,160.33,96.79,88.75,2,25.95,4.11,-16.07,93.57,A+,1,green,20260713
BB,BlackBerry Limited,Technology,Software - Infrastructure,NYSE,10.71,34111683,6277135360,0.8494,8.69,5.22,2.3725,168.36,168.23,139.55,156.79,96.77,88.75,2,13.59,3.12,-21.19,93.56,A+,1,green,20260713
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,13.24,232706,5854404608,2.6803,12.65,7.03,0.2206,136.93,139.18,182.63,156.0,96.74,87.5,2,24.9,2.85,-46.83,93.04,A+,1,green,20260713
WBTNF,Weebit Nano Limited,Technology,Semiconductors,PNK,4.89,46606,1174591872,0.4026,4.78,3.51,0.2754,72.19,33.54,309.8,153.71,96.71,85.0,2,6.5,1.2,-24.77,92.03,A+,1,blue,20260713
OMZNF,Osisko Metals Incorporated,Basic Materials,Other Industrial Metals & Mining,OQX,1.26,272674,945122176,0.0624,1.22,0.79,0.5794,12.21,112.61,276.93,153.24,96.7,85.0,2,1.42,0.28,-10.99,92.02,A+,1,blue,20260713
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,NASDAQ,69.14,111593,2404060160,5.0534,59.17,38.67,1.973,60.68,101.5,254.14,152.35,96.67,87.5,2,78.35,15.06,-11.75,93.0,A+,1,green,20260713
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.2,2149165,2843892736,1.4924,25.78,19.6,1.6196,12.07,50.45,323.06,149.9,96.59,90.0,2,30.31,5.91,-6.96,93.95,A+,1,green,20260713
MANE,"Veradermics, Incorporated",Healthcare,Biotechnology,NYSE,110.18,659062,4603175936,8.2339,106.12,110.18,0.4936,49.6,182.11,182.11,148.98,96.58,91.25,3,131.24,32.0,-16.05,94.45,A+,1,green,20260713
DRTS,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,NCM,12.18,879739,1100169088,0.8689,10.28,6.94,2.1882,56.53,80.79,265.63,148.66,96.56,88.75,2,14.11,2.87,-13.68,93.44,A+,1,green,20260713
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,NASDAQ,13.19,4867001,1779306752,1.0136,11.88,7.83,1.2848,127.88,63.8,233.4,147.66,96.52,87.5,2,15.4,3.45,-14.38,92.91,A+,1,green,20260713
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,10.52,1529978,748918336,0.8656,9.44,6.92,1.25,3.06,97.45,267.16,141.74,96.47,91.25,2,12.14,1.94,-13.34,94.38,A+,1,green,20260713
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,NASDAQ,41.77,3100665,5302960128,2.5776,29.71,20.95,4.6782,68.96,107.31,209.95,138.78,96.38,88.75,2,43.98,11.16,-5.03,93.33,A+,1,yellow,20260713
CDNL,Cardinal Infrastructure Group Inc.,Industrials,Engineering & Construction,NASDAQ,64.86,625783,1290460032,6.963,64.34,64.86,0.074,31.6,173.38,166.14,135.04,96.34,87.5,3,96.4,21.98,-32.72,92.8,A+,1,green,20260713
LNVGY,Lenovo Group Limited,Technology,Computer Hardware,PNK,59.15,105739,36857425920,3.3671,50.19,31.95,2.6618,118.9,151.69,129.4,134.57,96.31,86.25,2,68.79,21.0,-14.01,92.29,A+,1,green,20260713
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,94.08,1701037,6501820928,9.911,84.44,55.04,0.9728,85.17,82.03,201.27,130.51,96.19,86.25,2,127.19,23.03,-26.03,92.21,A+,1,green,20260713
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.5,1582624,768150272,0.2805,4.76,3.49,2.6309,25.59,95.99,224.88,129.95,96.14,87.5,2,5.85,1.46,-5.98,92.68,A+,1,blue,20260713
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYSE,81.35,710327,1964231296,6.6346,74.03,40.72,1.1026,171.73,141.85,91.75,129.28,96.11,87.5,2,91.61,22.12,-11.2,92.67,A+,1,green,20260713
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,56.29,2516514,5234570752,2.3029,49.47,36.17,2.9623,83.83,48.89,219.08,125.7,96.07,90.0,2,60.1,15.03,-6.34,93.64,A+,1,green,20260713
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,133.82,2550898,10061084672,2.9295,98.27,76.54,12.1359,44.57,63.49,225.92,123.73,96.04,86.25,2,133.88,34.34,-0.04,92.12,A+,1,red,20260713
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,133.19,185440,1283553152,6.6198,124.39,81.16,1.3297,47.49,100.02,191.62,123.53,96.02,90.0,2,152.03,40.01,-12.39,93.61,A+,1,green,20260713
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.54,1436178,543163904,0.3632,8.44,6.67,0.2792,7.9,35.76,270.71,122.77,95.99,88.75,2,9.31,1.41,-8.27,93.09,A+,1,blue,20260713
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,NASDAQ,69.64,3193468,13667435520,2.1801,61.67,43.74,3.6548,43.09,68.88,212.81,120.0,95.89,91.25,2,72.21,19.01,-3.56,94.03,A+,1,green,20260713
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,NASDAQ,352.03,1324829,23777558528,26.2046,340.49,230.91,0.4402,20.53,87.8,209.73,119.75,95.87,88.75,2,447.62,88.49,-21.36,93.02,A+,1,green,20260713
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,9.95,5845752,1200586624,1.0095,7.88,5.56,2.0492,242.29,93.42,63.22,118.56,95.82,87.5,2,13.6,2.74,-26.84,92.49,A+,1,green,20260713
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,NASDAQ,90.35,1796044,5626212864,6.2567,73.52,48.29,2.6895,78.04,150.84,113.82,117.83,95.79,90.0,2,105.47,23.3,-14.34,93.47,A+,1,green,20260713
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.98,1151511,1856857472,1.5382,19.79,17.13,1.4228,15.2,-22.39,296.83,114.7,95.72,90.0,2,25.77,4.12,-14.71,93.43,A+,1,green,20260713
AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,NCM,18.91,1991155,994014976,1.3535,16.84,16.13,1.5328,27.89,1.29,264.88,113.38,95.66,87.5,2,24.27,4.72,-22.08,92.4,A+,1,green,20260713
NOPMF,Neo Performance Materials Inc.,Basic Materials,Specialty Chemicals,OQX,29.52,52865,1357683072,1.6981,23.68,16.88,3.4367,75.85,116.06,134.28,113.3,95.64,88.75,2,30.3,11.0,-2.57,92.88,A+,1,green,20260713
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,575.39,9296790,456836317184,45.5045,511.86,350.54,1.3962,33.67,95.58,171.65,110.53,95.54,88.75,2,739.67,154.47,-22.21,92.82,A+,1,green,20260713
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services,NCM,36.29,2060339,1401309952,5.0233,29.71,22.74,1.309,139.73,95.8,103.93,110.03,95.52,88.75,2,46.87,10.51,-22.57,92.81,A+,1,green,20260713
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,21.38,683604,1102740480,3.759,16.79,21.38,1.2208,130.77,101.25,101.25,108.63,95.48,87.5,3,45.0,8.29,-52.49,92.29,A+,1,green,20260713
PCRHY,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.29,187372,63717933056,0.9936,24.06,16.6,3.2526,40.15,102.48,154.62,107.75,95.45,88.75,2,29.56,9.3,-7.68,92.77,A+,1,green,20260713
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,NASDAQ,9.36,1193849,911122944,0.6147,8.72,6.08,1.034,54.25,84.16,160.47,107.2,95.42,88.75,2,11.05,2.85,-15.33,92.75,A+,1,green,20260713
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services,NYSE,14.74,1568644,1947228800,0.5613,12.49,8.23,4.0118,59.66,124.0,115.94,104.69,95.25,92.5,2,15.06,3.98,-2.12,94.15,A+,1,blue,20260713
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.85,974029,865341376,1.0497,12.77,10.22,1.0345,3.4,41.7,221.91,104.21,95.22,91.25,2,17.25,3.76,-19.68,93.63,A+,1,green,20260713
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.42,2504,16895464448,0.4888,4.06,4.0,2.7817,26.67,-4.48,244.27,102.81,95.15,87.5,2,8.65,4.95,-37.41,92.09,A+,1,blue,20260713
MTRN,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,246.75,340314,5132766208,13.3495,233.58,161.88,0.9867,40.62,72.2,163.73,100.91,95.07,91.25,2,298.87,84.01,-17.44,93.54,A+,1,green,20260713
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,NYSE,47.24,25824045,62555377664,2.7774,41.44,27.7,2.0889,79.81,107.32,105.47,99.7,95.03,87.5,2,64.25,19.64,-26.47,92.02,A+,1,green,20260713
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.27,341993,1529749248,0.6072,8.81,7.09,4.0548,26.9,96.43,147.3,99.39,95.01,90.0,2,12.64,3.13,-10.84,93.01,A+,1,yellow,20260713
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.85,3736,826860224,1.5255,18.73,14.14,3.3593,43.16,162.46,77.25,98.55,94.97,91.25,2,125.0,8.38,-80.92,93.48,A+,1,green,20260713
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,NASDAQ,39.51,814442,1924994304,1.9381,30.99,23.46,4.3968,72.63,59.11,148.84,98.38,94.92,96.25,2,40.35,13.79,-2.08,95.45,A+,1,yellow,20260713
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,NASDAQ,15.04,3080786,1575005312,1.1828,9.87,8.62,4.3714,139.29,70.35,96.3,97.97,94.89,91.25,2,16.15,3.84,-6.87,93.43,A+,1,yellow,20260713
ARREF,Amerigo Resources Ltd.,Basic Materials,Copper,OQX,5.12,135868,828400064,0.2865,4.65,3.57,1.6576,15.12,36.43,203.59,97.96,94.88,91.25,2,5.35,1.45,-4.3,93.43,A+,1,blue,20260713
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,103.33,172645,692214080,6.8275,70.71,69.68,4.7779,73.71,53.75,149.04,96.86,94.82,95.0,2,112.57,29.18,-8.21,94.89,A+,1,yellow,20260713
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,37.34,407363,1022830656,1.6857,32.32,22.07,2.9785,31.11,116.8,118.94,96.23,94.8,90.0,2,38.62,13.76,-3.31,92.88,A+,1,green,20260713
RPBPF,RASPBERRY PI HLDGS PLC,Technology,Electronic Components,PNK,11.2,26767,0,0.826,10.55,6.31,0.7811,47.77,169.94,58.92,94.99,94.73,88.75,2,14.4,3.55,-22.22,92.34,A+,1,green,20260713
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,NYSE,90.0,1821277,6964211712,3.6684,64.94,49.7,6.8311,143.62,72.92,82.86,94.57,94.71,90.0,2,91.5,30.08,-1.64,92.83,A+,1,orange,20260713
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.27,1477822,4440363520,2.7823,36.56,28.02,1.6944,15.2,56.05,176.51,94.02,94.68,88.75,2,48.4,12.3,-14.73,92.31,A+,1,green,20260713
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,95.74,1759981,16040417280,3.4521,86.18,65.36,2.7707,5.7,81.69,158.72,93.5,94.62,90.0,2,98.94,37.94,-3.23,92.77,A+,1,green,20260713
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,NASDAQ,28.15,694968,1849563776,1.4734,23.4,19.12,3.2246,22.74,60.76,162.73,92.04,94.56,91.25,2,30.99,9.57,-9.16,93.24,A+,1,green,20260713
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,NASDAQ,34.51,6055836,24822020096,1.2019,30.96,25.11,2.9528,11.79,49.22,177.23,91.07,94.49,90.0,2,37.0,10.9,-6.73,92.69,A+,1,green,20260713
LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NASDAQ,53.87,509618,1708795520,2.3985,48.51,33.34,2.2366,21.3,108.87,117.22,90.32,94.4,90.0,2,56.34,17.29,-4.38,92.64,A+,1,green,20260713
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities,NYSE,43.27,912927,6848445952,1.9483,37.94,31.48,2.7383,17.66,-4.61,217.27,89.71,94.35,88.75,2,45.89,7.5,-5.71,92.11,A+,1,green,20260713
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,28.44,1810452,5644456960,1.3498,20.28,15.13,6.045,118.07,90.63,68.14,88.5,94.29,88.75,2,29.63,8.92,-4.02,92.07,A+,1,orange,20260713
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,37.46,2422703,6400715264,1.6177,35.12,33.02,1.4479,-7.55,-3.92,224.22,86.43,94.14,91.25,2,43.73,10.38,-14.34,92.98,A+,1,green,20260713
TOELY,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,218.25,307026,198544211968,13.211,192.23,136.77,1.9692,43.75,76.78,116.84,84.55,94.03,90.0,2,249.37,66.1,-12.48,92.42,A+,1,green,20260713
FROG,JFrog Ltd.,Technology,Software - Application,NASDAQ,92.02,2986240,11145437184,5.1131,77.21,58.3,2.8959,102.37,43.93,105.84,83.3,93.97,90.0,2,99.22,34.05,-7.26,92.38,A+,1,green,20260713
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,NYSE,45.99,78424,380800160,2.0303,37.02,28.69,4.4196,80.13,49.25,108.8,80.79,93.82,90.0,2,47.4,17.73,-2.97,92.29,A+,1,yellow,20260713
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,50.87,1335990,3634065152,2.6928,43.26,30.5,2.8277,1.7,109.57,102.27,79.68,93.75,92.5,2,52.39,14.79,-2.9,93.25,A+,1,green,20260713
MPLT,"MapLight Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,36.57,381813,1658291328,2.7729,30.73,36.57,2.1052,26.27,103.51,89.16,78.46,93.66,92.5,3,40.43,12.24,-9.55,93.2,A+,1,green,20260713
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,NYSE,34.18,2502654,7915208192,1.2189,28.72,21.76,4.4795,51.52,69.07,101.92,77.83,93.61,91.25,2,34.37,14.38,-0.55,92.67,A+,1,yellow,20260713
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,58.01,1249439,3555290368,2.5442,47.15,38.77,4.2696,29.2,83.36,103.28,77.79,93.6,92.5,2,58.59,19.81,-0.99,93.16,A+,1,yellow,20260713
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,NYSE,36.79,1173163,2648813056,1.4275,31.55,22.5,3.6709,43.08,104.27,75.66,77.53,93.57,92.5,2,38.49,16.52,-4.42,93.14,A+,1,green,20260713
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,NCM,20.7,65154,447120032,3.5013,17.83,16.65,0.8206,33.21,28.59,147.45,77.29,93.55,92.5,2,133.12,6.66,-84.45,93.13,A+,1,green,20260713
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,309.25,334359,6197698048,11.716,254.94,211.83,4.6359,40.37,45.34,126.4,76.52,93.49,92.5,2,326.63,120.68,-5.32,93.09,A+,1,yellow,20260713
