ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WRDLY,Worldline SA,Technology,Software - Infrastructure,PNK,8.22,555,929244352,0.2097,6.78,3.53,6.8209,3.93,2063.17,1020.07,1131.12,28.94,78.75,2,72.4,0.27,-88.65,48.86,D,5,blue,20260912
SYBJF,Security Bank Corporation,Financial Services,Banks - Regional,PNK,0.99,0,762322816,0.0001,0.99,0.3,0.0,-4.74,-383.02,2494.68,862.63,28.89,62.0,3,1.38,0.97,-28.26,42.13,D,5,blue,20260912
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Financial Services,Banks - Regional,PNK,3.38,197,4022444800,0.1061,1.61,0.92,16.6572,145.44,577.19,1337.31,773.3,28.86,75.0,2,3.38,2.23,-0.0,47.32,D,5,blue,20260912
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,23211982848,0.2782,2.74,1.94,20.3253,414.72,228.84,868.29,531.09,28.79,75.0,2,17.21,8.39,-51.25,47.27,D,5,blue,20260912
DINRF,"SCREEN Holdings Co., Ltd.",Technology,Semiconductor Equipment & Materials,PNK,86.51,129,16357988352,1.0892,81.97,36.69,4.1674,26.1,-733.84,1770.95,458.07,28.77,75.0,2,112.0,38.12,-22.76,47.26,D,5,yellow,20260912
UNIKF,Unitika Ltd.,Basic Materials,Specialty Chemicals,PNK,10.18,0,586627904,0.003,10.18,6.55,0.0,-4.74,574.85,569.68,427.89,28.76,62.0,3,24.9,1.48,-59.14,42.06,D,5,blue,20260912
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,354,15527628800,0.0148,6.73,1.23,-2.3325,-844.69,-856.47,2335.34,423.2,28.74,62.0,3,8.12,6.0,-17.56,42.04,D,5,blue,20260912
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.05,10516,598686272,0.0004,0.04,0.02,29.3472,48.04,437.35,432.18,337.96,28.73,75.0,2,0.06,0.01,-0.0,47.24,D,5,blue,20260912
TDWRF,Tidewater Renewables Ltd.,Basic Materials,Specialty Chemicals,PNK,14.05,760,513330816,0.2951,11.64,6.65,8.1613,81.36,183.14,579.1,316.08,28.7,76.25,2,15.8,2.02,-11.06,47.72,D,5,blue,20260912
PSKRF,Protector Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,50.5,11,4156898560,0.249,49.65,42.58,3.3953,3.99,11.58,739.99,301.05,28.68,75.0,2,53.4,11.5,-5.43,47.21,D,5,blue,20260912
AGTEF,AGTech Holdings Limited,Consumer Cyclical,Gambling,PNK,0.19,17501,2224121344,0.0029,0.14,0.08,19.9003,82.84,163.35,526.18,288.35,28.67,75.0,2,0.21,0.01,-10.14,47.2,D,5,blue,20260912
RFAFF,RFA Financial Inc.,Real Estate,Real Estate Services,OQX,18.8,823,860268288,0.0874,19.02,9.08,-2.5479,-8.5,414.52,313.88,268.51,28.62,62.0,3,20.3,4.2,-7.39,41.97,D,5,blue,20260912
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,80,32558387200,0.0061,5.67,4.28,25.4743,-0.76,98.6,493.02,231.53,28.61,75.0,2,6.01,4.21,-3.16,47.17,D,5,blue,20260912
HKBNF,HKBN Ltd.,Communication Services,Telecom Services,PNK,0.91,0,1350994944,0.0001,0.91,0.55,0.0,-4.74,161.71,401.13,215.87,28.59,62.0,3,0.91,0.4,0.0,41.95,D,5,blue,20260912
KUMBF,Kumba Iron Ore Limited,Basic Materials,Steel,PNK,19.77,0,6332434944,0.186,14.4,9.32,28.8803,61.82,38.82,452.26,209.95,28.56,80.0,2,21.74,15.68,-9.06,49.14,D,5,blue,20260912
DTTLF,Datatec Limited,Technology,Information Technology Services,OQX,5.58,1,1353954816,0.0088,5.17,3.16,46.072,79.69,118.23,358.03,204.51,28.54,75.0,2,5.58,3.46,-0.0,47.12,D,5,blue,20260912
SITIF,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,5.74,524,15457654784,0.1128,3.59,2.61,19.1115,84.86,162.55,239.72,174.0,28.51,75.0,2,5.75,3.31,-0.0,47.11,D,5,blue,20260912
IQEPY,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,16.3,26897,867871296,1.0373,14.91,10.35,1.3405,35.48,72.58,334.96,168.26,28.5,57.5,2,24.5,1.75,-33.47,40.1,D,5,green,20260912
SLOIF,Soitec SA,Technology,Semiconductor Equipment & Materials,PNK,158.01,4327,5654020608,10.7048,128.85,94.54,2.7243,5.61,144.16,289.95,167.83,28.48,60.0,2,226.22,24.57,-30.15,41.09,D,5,green,20260912
GFIOF,Gold Fields Limited,Basic Materials,Gold,PNK,45.0,52,40090341376,1.494,23.96,23.38,14.0828,75.87,13.79,342.5,160.79,28.45,82.5,2,61.4,32.1,-26.71,50.07,D,5,red,20260912
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.8,16374,948906176,0.107,2.41,1.74,3.6873,136.85,27.63,248.67,143.35,28.44,85.0,2,3.1,0.84,-9.68,51.06,D,5,blue,20260912
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,84,12354501632,0.0457,85.23,28.78,-13.2262,12.34,-343.11,646.39,141.56,28.42,62.0,3,86.17,52.66,-1.79,41.85,D,5,blue,20260912
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,68.9,74,2390830080,0.688,64.36,52.95,6.5942,17.47,88.82,260.75,139.75,28.41,76.25,2,82.0,22.06,-15.98,47.55,D,5,orange,20260912
SMOPF,Smartoptics Group ASA,Technology,Communication Equipment,PNK,5.0,4983,490227584,0.2289,4.86,3.42,0.6168,-13.83,191.13,185.95,137.82,28.39,61.25,2,7.15,1.85,-30.07,41.53,D,5,blue,20260912
EQRLF,EQ Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.29,517163,1498327552,0.0305,0.22,0.29,2.14,53.48,1.53,303.53,135.31,28.38,85.0,3,0.34,0.06,-15.44,51.03,D,5,blue,20260912
ETRZF,Electra Limited,Industrials,Engineering & Construction,PNK,38.94,0,2977748224,0.0439,38.72,24.88,4.9858,2.26,175.29,170.11,129.96,28.36,75.0,2,40.25,14.05,-3.25,47.02,D,5,blue,20260912
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.26,1609389,451379904,0.0238,0.23,0.21,1.1689,-9.83,28.44,283.72,120.98,28.29,65.0,2,0.4,0.06,-34.75,42.97,D,5,blue,20260912
CXOXF,Core Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,0.25,16479,809200384,0.0123,0.21,0.19,3.4534,34.15,49.59,219.52,113.7,28.26,80.0,2,0.3,0.06,-16.67,48.96,D,5,blue,20260912
YOKEF,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,36.29,16,9035553792,0.0307,34.97,14.4,43.1183,3.88,-399.24,622.83,110.37,28.24,75.0,2,36.29,19.1,0.0,46.94,D,5,blue,20260912
SCPPF,S4 Capital plc,Communication Services,Advertising Agencies,PNK,0.68,13980,453451552,0.0149,0.57,0.42,7.6445,46.34,136.28,119.29,107.0,28.22,78.75,2,0.75,0.2,-9.2,48.43,D,5,blue,20260912
CRPHY,Ceres Power Holdings plc,Industrials,Electrical Equipment & Parts,PNK,2.76,17518,1180209408,0.1746,2.73,2.74,0.1829,-30.54,4.8,277.23,104.94,28.21,61.25,3,5.86,0.7,-52.9,41.43,D,5,blue,20260912
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.7,851,2323165184,0.0811,6.5,5.41,2.4195,15.9,78.23,183.76,104.86,28.19,76.25,2,8.44,2.12,-20.68,47.41,D,5,blue,20260912
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.79,4404,2461380352,0.032,0.61,0.46,5.5317,38.36,84.1,158.32,102.35,28.18,80.0,2,0.79,0.2,0.0,48.91,D,5,blue,20260912
PXMFF,Philex Mining Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,0.21,26174,1350351744,0.003,0.15,0.14,20.3724,36.6,5.6,211.12,95.56,28.16,76.25,2,0.22,0.08,-4.1,47.4,D,5,blue,20260912
SAMHF,Alleima AB (publ),Basic Materials,Steel,PNK,12.11,19,3031165440,0.0272,10.94,7.8,43.0859,40.83,89.39,133.86,95.04,28.15,75.0,2,12.11,7.29,-0.0,46.89,D,5,blue,20260912
BYCRF,"Baycurrent, Inc.",Industrials,Consulting Services,PNK,45.65,61,6741376000,3.4789,-6.64,-6.74,15.0295,-405.48,-482.53,913.03,94.96,28.13,62.0,3,62.0,28.17,-26.37,41.68,D,5,red,20260912
YADGF,Yadea Group Holdings Ltd.,Consumer Cyclical,Auto Manufacturers,PNK,1.26,247,3825545216,0.03,0.89,0.61,12.386,112.72,147.96,28.12,91.22,28.1,75.0,2,2.26,0.8,-44.25,46.86,D,5,blue,20260912
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.3,21410,1150537472,0.0537,1.15,0.96,2.7335,18.89,26.92,191.23,90.64,28.07,76.25,2,1.45,0.41,-10.17,47.34,D,5,blue,20260912
LIFNF,Lifenet Insurance Company,Financial Services,Insurance - Life,PNK,11.61,0,932751104,0.0002,11.61,11.09,0.0,-4.74,-19.77,244.99,89.89,28.06,62.0,3,12.5,3.2,-7.12,41.64,D,5,blue,20260912
QKIE,QKI Emulsion Inc.,Financial Services,Shell Companies,OID,3.0,630,1571587968,0.211,2.32,1.7,3.2229,27.42,121.73,98.01,88.66,28.04,81.25,2,3.0,0.23,0.0,49.32,D,5,blue,20260912
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services,Internet Content & Information,PNK,104.0,1854,144442441728,4.4178,89.82,61.75,3.2101,43.31,144.41,64.98,87.36,28.03,75.0,2,117.11,38.8,-11.2,46.82,D,5,green,20260912
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1585,929068416,0.0025,0.13,0.11,5.4548,245.26,4.02,57.18,85.59,28.01,75.0,2,0.14,0.04,0.0,46.81,D,5,blue,20260912
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.95,3102,2761564672,0.0328,0.97,0.62,-0.7419,-4.11,131.19,99.82,84.81,28.0,64.5,3,1.07,0.7,-11.4,42.6,D,5,blue,20260912
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,15.03,17108,921521280,0.2982,12.48,8.27,8.561,54.48,134.56,59.21,84.4,27.98,82.5,2,15.03,5.18,-0.0,49.79,D,5,blue,20260912
RAIFF,Raiffeisen Bank International AG,Financial Services,Banks - Regional,PNK,76.75,17,25199910912,0.4377,67.68,50.86,20.7191,32.93,65.19,132.27,83.96,27.97,75.0,2,76.75,32.0,0.0,46.78,D,5,blue,20260912
PCRFF,Panasonic Holdings Corporation,Technology,Consumer Electronics,PNK,27.61,10946,64467283968,1.4295,26.85,19.73,0.5321,12.31,55.2,153.4,83.75,27.95,86.25,2,30.44,10.34,-9.3,51.27,D,5,green,20260912
SLCVF,"Sitios Latinoamérica, S.A.B. de C.V.",Industrials,Engineering & Construction,PNK,0.39,34,1855633152,0.0094,0.26,0.28,13.5904,64.83,17.35,142.18,79.15,27.94,75.0,3,0.39,0.15,-0.0,46.76,D,5,blue,20260912
IAUFF,AIC Mines Limited,Basic Materials,Other Precious Metals & Mining,PNK,0.58,495,463701248,0.0061,0.53,0.44,7.9069,27.08,28.82,145.82,75.18,27.91,76.25,2,0.6,0.22,-3.33,47.25,D,5,blue,20260912
ARSRF,Aeris Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.38,1129,570274368,0.0081,0.3,0.32,9.9817,24.63,-4.69,176.3,75.03,27.89,75.0,3,0.51,0.13,-26.13,46.73,D,5,blue,20260912
WTWGF,Westwing Group SE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,18.45,0,347560288,0.0004,18.45,13.86,0.0,-4.74,102.89,97.72,73.91,27.88,62.0,3,18.45,8.56,0.0,41.53,D,5,blue,20260912
AUMTF,Aurelia Metals Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.32,9502,551501184,0.0173,0.26,0.22,3.3433,47.91,40.08,119.1,73.65,27.86,78.75,2,0.37,0.13,-13.25,48.22,D,5,blue,20260912
PYCXF,PYC Therapeutics Limited,Healthcare,Biotechnology,PNK,1.75,1055,1721143296,0.0276,1.3,1.11,16.4268,77.9,50.91,88.99,72.89,27.83,75.0,2,1.8,0.85,-2.78,46.7,D,5,blue,20260912
SAXJY,Sa Sa International Holdings Limited,Consumer Cyclical,Specialty Retail,PNK,2.6,42,403414624,0.0289,2.28,1.75,10.9298,7.46,82.3,102.98,71.86,27.81,75.0,2,2.82,1.1,-7.8,46.69,D,5,blue,20260912
AGXKF,Anglo Asian Mining PLC,Basic Materials,Gold,PNK,5.75,588,659076608,0.0365,5.45,4.1,8.1452,29.3,40.69,119.78,69.48,27.8,77.5,2,5.85,2.26,-1.71,47.68,D,5,blue,20260912
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,9.37,4322,2584769792,0.1517,8.55,6.48,5.3851,44.95,60.99,90.76,68.89,27.78,81.25,2,9.63,4.24,-2.7,49.17,D,5,blue,20260912
SHHFF,The Schiehallion Fund Limited,Unknown,Unknown,PNK,2.19,7432,0,0.0841,2.19,2.19,0.0,68.65,68.65,68.65,68.65,27.77,67.0,3,2.29,1.2,-4.37,43.46,D,5,blue,20260912
PCFBF,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,0.5,493,2576654336,0.0024,0.43,0.34,31.6013,25.82,84.72,79.54,67.92,27.75,75.0,2,0.5,0.27,0.0,46.65,D,5,blue,20260912
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,1290,1359400064,0.0004,0.19,0.15,5.4116,3.6,45.63,125.93,67.24,27.71,75.0,2,0.21,0.08,-5.06,46.63,D,5,blue,20260912
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,130.0,88,632006720,1.5189,109.72,94.07,13.3482,13.49,47.3,110.25,64.03,27.68,78.75,2,130.0,70.0,0.0,48.11,D,5,red,20260912
TKCBY,"Tokai Carbon Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,47.28,0,2391608832,0.0155,47.28,31.43,0.0,-3.67,77.73,93.55,63.71,27.66,75.0,3,47.28,22.95,-0.0,46.6,D,5,blue,20260912
HUNGF,"Huaneng Power International, Inc.",Utilities,Utilities - Independent Power Producers,PNK,0.74,440,11624468480,0.0033,0.77,0.51,-9.0686,43.26,70.21,69.91,63.35,27.65,62.0,3,0.95,0.7,-22.75,41.39,D,5,blue,20260912
OLCLF,"Oriental Land Co., Ltd.",Consumer Cyclical,Leisure,PNK,18.12,123,29705926656,0.1156,17.93,13.44,1.6311,26.83,85.35,63.42,61.95,27.6,75.0,2,25.25,13.2,-28.25,46.56,D,5,blue,20260912
GDNGY,PT Gudang Garam Tbk,Consumer Defensive,Tobacco,PNK,4.55,691,2284541952,0.0601,4.15,3.54,6.7112,54.42,41.39,81.79,60.81,27.59,76.25,2,4.85,2.17,-6.08,47.05,D,5,blue,20260912
OERLY,OC Oerlikon Corporation AG,Industrials,Specialty Industrial Machinery,PNK,12.73,228,2122050816,0.0444,12.05,8.72,15.3062,27.87,44.92,95.29,60.8,27.57,75.0,2,14.14,6.94,-9.97,46.54,D,5,blue,20260912
ATAI,AtaiBeckley Inc.,Healthcare,Biotechnology,NASDAQ,7.35,14519537,2725855232,0.099,6.85,4.72,5.0643,89.71,68.39,32.49,59.36,27.56,86.25,2,7.45,3.27,-1.34,51.04,D,5,blue,20260912
NWWCF,New China Life Insurance Company Ltd.,Financial Services,Insurance - Life,PNK,5.93,5638,18483314688,0.4597,5.92,4.68,0.0198,49.17,41.69,79.52,58.69,27.54,83.75,2,8.65,5.1,-31.53,50.02,D,5,blue,20260912
WUXAY,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,PNK,24.5,2600,74093150208,0.6141,22.72,16.87,2.8969,56.74,65.54,52.79,58.24,27.51,85.0,2,27.0,12.45,-9.24,50.51,D,5,green,20260912
GNGYF,Guangshen Railway Company Limited,Industrials,Railroads,PNK,0.3,161,2124352640,0.0026,0.25,0.19,17.9388,107.12,72.73,11.94,57.01,27.48,75.0,2,0.4,0.21,-25.03,46.49,D,5,blue,20260912
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Financial Services,Banks - Regional,PNK,32.65,1199,40812503040,0.7828,27.17,22.39,6.9989,41.82,48.68,73.27,56.8,27.46,75.0,2,32.65,18.31,0.0,46.48,D,5,orange,20260912
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,12.05,809,11697298432,0.2778,10.01,7.86,7.3569,59.21,65.81,46.43,56.41,27.45,77.5,2,12.8,6.6,-5.86,47.47,D,5,blue,20260912
YUPRF,Yuexiu Property Company Limited,Real Estate,Real Estate - Development,PNK,0.5,4,2013099008,0.0006,0.5,0.42,0.0,60.64,11.4,93.05,56.37,27.43,75.0,3,0.53,0.25,-4.96,46.46,D,5,blue,20260912
SFRRF,Sandfire Resources Limited,Basic Materials,Copper,PNK,16.5,67,7721250304,0.1085,14.7,12.68,16.556,35.74,27.6,94.22,56.29,27.42,76.25,2,16.5,8.25,0.0,46.95,D,5,blue,20260912
SNLAF,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,1.36,4,13037152256,0.0003,1.36,1.31,10.7002,-1.71,3.59,137.91,55.99,27.4,75.0,2,1.82,1.03,-25.27,46.44,D,5,blue,20260912
NGRRF,Nagarro SE,Technology,Information Technology Services,PNK,90.61,943,1121428352,0.486,88.7,70.66,3.9361,103.5,40.04,37.84,55.02,27.37,78.75,2,92.72,38.58,-2.28,47.92,D,5,green,20260912
ENQUF,EnQuest PLC,Energy,Oil & Gas E&P,PNK,0.34,806,632767680,0.0041,0.33,0.25,1.5599,31.26,23.35,94.68,53.86,27.34,77.5,2,0.38,0.13,-10.53,47.4,D,5,blue,20260912
MZTFF,Mizrahi Tefahot Bank Ltd.,Financial Services,Banks - Regional,PNK,77.0,7,20056248320,0.1649,71.46,69.84,33.6243,-2.52,-3.8,138.63,53.49,27.33,75.0,2,80.2,34.68,-3.99,46.4,D,5,blue,20260912
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.3,3437,454506944,0.0063,0.21,0.16,13.7086,38.12,45.25,69.68,53.24,27.31,76.25,2,0.32,0.05,-6.25,46.89,D,5,blue,20260912
BKZHY,Erste Bank Polska S.A.,Unknown,Unknown,PNK,42.82,128,21878730752,0.3737,37.46,29.46,14.3512,34.52,50.59,64.87,52.29,27.3,76.25,2,42.82,25.87,-0.0,46.88,D,5,blue,20260912
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.38,42826,3172034304,0.957,3.38,3.38,0.0,52.16,52.16,52.16,52.16,27.28,68.25,3,11.6,0.67,-70.84,43.67,D,5,green,20260912
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.79,13688,16966678528,0.0355,3.14,2.95,18.2973,23.39,13.55,101.06,51.02,27.25,75.0,2,3.8,1.7,-0.37,46.35,D,5,blue,20260912
UFGSY,Unipol Assicurazioni S.p.A.,Financial Services,Insurance - Property & Casualty,PNK,18.16,482,26048921600,0.42,16.68,12.94,3.5334,23.79,56.24,62.73,50.72,27.24,75.0,2,18.45,10.36,-1.57,46.34,D,5,blue,20260912
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,28.25,7829,432121984,0.3359,23.92,21.37,12.8958,8.83,25.16,98.65,50.48,27.22,77.5,2,28.25,12.75,0.0,47.33,D,5,blue,20260912
WAWIF,Wallenius Wilhelmsen ASA,Industrials,Marine Shipping,PNK,17.5,117,7400244736,0.0987,15.17,12.58,23.5517,34.1,30.69,77.46,50.25,27.21,75.0,2,17.5,7.29,0.0,46.33,D,5,blue,20260912
STBMF,St Barbara Limited,Basic Materials,Gold,PNK,0.57,3364,695174528,0.0238,0.4,0.43,7.0608,75.26,-7.06,84.68,50.22,27.19,77.5,3,0.59,0.29,-4.71,47.31,D,5,blue,20260912
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.021,16.63,12.71,38.5455,40.36,21.46,80.96,49.98,27.16,75.0,2,17.44,9.0,0.0,46.3,D,5,blue,20260912
REPYF,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,33.55,501,35861041152,0.395,29.38,23.97,10.5594,23.54,29.39,83.95,49.75,27.13,76.25,2,33.55,16.6,-0.0,46.78,D,5,blue,20260912
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.54,387,15213923328,0.0294,2.44,1.83,3.4292,-1.32,79.91,54.24,49.33,27.1,76.25,2,2.77,1.99,-8.4,46.76,D,5,blue,20260912
RTOXF,Rotork plc,Industrials,Specialty Industrial Machinery,PNK,6.7,3087,5456655872,0.1245,5.86,4.77,6.7103,60.13,47.26,41.7,48.25,27.08,78.75,2,6.7,3.7,-0.0,47.75,D,5,blue,20260912
NURPF,Neuren Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,16.1,498,2041061120,0.1751,14.73,11.25,7.8401,76.67,76.21,5.99,48.24,27.07,77.5,2,17.25,7.7,-6.67,47.24,D,5,blue,20260912
JMPLY,Johnson Matthey PLC,Basic Materials,Specialty Chemicals,PNK,61.5,1220,4003570432,3.4198,61.5,61.5,0.0,47.86,47.86,47.86,47.86,27.05,71.72,3,87.6,48.0,-29.79,44.92,D,5,green,20260912
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,21.92,7,18152247296,0.2646,17.9,14.99,15.203,16.97,14.43,95.91,47.65,27.02,75.0,2,21.92,10.56,0.0,46.21,D,5,blue,20260912
CFWFF,Calfrac Well Services Ltd.,Energy,Oil & Gas Equipment & Services,PNK,5.23,11190,527929792,0.0634,4.71,4.07,8.1865,2.88,20.77,98.29,47.31,27.01,76.25,2,5.23,2.11,0.0,46.71,D,5,blue,20260912
EWIIF,Edinburgh Worldwide Investment Trust Plc,Unknown,Unknown,PNK,3.59,4580,0,0.1495,3.32,3.59,1.7568,17.72,56.86,56.86,47.07,26.99,77.5,3,3.85,2.0,-6.71,47.19,D,5,blue,20260912
ENEAY,ENEA S.A.,Utilities,Utilities - Regulated Electric,PNK,22.48,0,2977088768,0.0004,22.48,18.77,0.0,-2.02,-9.93,127.3,46.94,26.98,75.0,3,22.48,9.42,-0.0,46.19,D,5,blue,20260912
VARRY,Vår Energi ASA,Energy,Oil & Gas E&P,PNK,11.75,30972,14665467904,0.3906,9.65,8.34,5.3829,16.5,35.0,76.24,46.87,26.95,80.0,2,12.0,6.03,-2.08,48.17,D,5,blue,20260912
BNCZF,Banco BPM S.p.A.,Financial Services,Banks - Regional,PNK,20.44,127,30779387904,0.0694,18.37,15.68,29.8879,23.42,37.91,68.26,46.42,26.93,75.0,2,20.44,11.75,0.0,46.16,D,5,blue,20260912
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,38.3,595,29425225728,0.3639,35.37,29.42,8.0397,16.66,29.42,79.63,46.31,26.9,76.25,2,38.3,17.5,-0.0,46.64,D,5,blue,20260912
CHBJF,China CITIC Bank Corporation Limited,Financial Services,Banks - Regional,PNK,1.05,175,58427420672,0.0066,0.9,0.81,22.1789,8.17,29.91,84.17,46.18,26.89,75.0,2,1.15,0.84,-8.7,46.13,D,5,blue,20260912
BRTHY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,PNK,60.2,96,7429694464,0.3469,52.9,43.81,21.0556,27.57,44.21,59.24,46.06,26.87,75.0,2,60.31,31.75,-0.18,46.12,D,5,blue,20260912
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,19.92,296,28457113600,0.0868,18.31,16.17,18.5725,36.74,43.47,53.9,45.96,26.86,75.0,2,20.0,10.11,-0.4,46.12,D,5,blue,20260912
PCFBY,Pacific Basin Shipping Limited,Industrials,Marine Shipping,PNK,10.33,809,2661683968,0.2456,8.7,7.47,6.6488,44.07,25.51,64.77,45.86,26.84,75.0,2,10.99,5.46,-6.01,46.1,D,5,blue,20260912
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.64,8,2575635200,0.0142,0.48,0.49,11.0598,25.92,18.33,80.05,44.91,26.81,70.0,3,0.79,0.64,-18.84,44.09,D,5,blue,20260912
